id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value
2499862633,1419,43,2,85,34,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T13:15:33.483Z,2023-01-22T19:49:33Z,3991063565,144,67,3991063143,233,1321,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499862631,1321,43,2,85,34,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T13:15:33.484Z,2023-01-22T19:49:32Z,3991063153,233,1419,3991063561,144,67,,,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641641,727,3,2,85,34,4plikfte18rv8v4l89z803d4y,0,90.4,12.5,2023-01-22T13:15:33.491Z,2023-01-22T18:20:31Z,3990858791,178,,3989874813,233,649,3989874715,286,,3989874713,56,Right,3990630805,464,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641663,649,7,2,85,34,dxq76zcvnokq07cszdx0i6kve,0,9.6,87.5,2023-01-22T13:15:33.550Z,2023-01-22T18:20:36Z,3989874803,56,Back,3990858853,389,,3989874805,285,,3990630905,385,,3989874807,233,727,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499862929,1421,67,2,85,35,4plikfte18rv8v4l89z803d4y,1,82.4,4.8,2023-01-22T13:15:34.704Z,2023-01-22T19:50:59Z,3991064907,233,1322,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499862925,1322,67,2,85,35,dxq76zcvnokq07cszdx0i6kve,0,17.6,95.2,2023-01-22T13:15:34.705Z,2023-01-22T19:50:53Z,3991064929,233,1421,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499649635,828,50,2,85,36,4plikfte18rv8v4l89z803d4y,1,81.2,5.4,2023-01-22T13:15:35.004Z,2023-01-22T19:50:59Z,3989915403,286,,3989915401,56,Right,3989915639,233,740,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499649679,740,7,2,85,36,dxq76zcvnokq07cszdx0i6kve,0,18.8,94.6,2023-01-22T13:15:35.399Z,2023-01-22T18:21:16Z,3989915627,233,828,3989915625,285,,3990631201,385,,3990859097,178,,3989915623,56,Back,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641661,728,61,2,85,36,4plikfte18rv8v4l89z803d4y,0,78.3,5.5,2023-01-22T13:15:35.722Z,2023-01-22T18:21:10Z,3990859447,178,,3989874799,56,Right,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641673,650,5,2,85,37,dxq76zcvnokq07cszdx0i6kve,1,21,101.2,2023-01-22T13:15:36.806Z,2023-01-22T18:21:20Z,3989874851,56,Back,3989874881,233,729,3989874853,347,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641669,729,5,2,85,37,4plikfte18rv8v4l89z803d4y,0,79,-1.2,2023-01-22T13:15:36.806Z,2023-01-22T18:21:20Z,3989874845,347,,3989874843,56,Right,3989874903,233,650,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641699,651,1,2,85,40,dxq76zcvnokq07cszdx0i6kve,1,20.8,100,2023-01-22T13:15:38.894Z,2023-01-22T18:21:27Z,3989874991,140,27.5,3989874997,213,5.6,3989874995,212,9.2,3989874993,141,92.1,3989874987,107,,3989874989,56,Back,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499844003,1361,83,2,85,41,4plikfte18rv8v4l89z803d4y,1,69.5,7.8,2023-01-22T13:15:40.850Z,2023-01-22T19:03:00Z,3990957973,399,199666,,,,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641757,652,1,2,85,43,dxq76zcvnokq07cszdx0i6kve,1,30.1,92.6,2023-01-22T13:15:42.020Z,2023-01-22T18:21:36Z,3989875385,140,35.0,3989875383,56,Back,3989875391,213,0.5,3989875387,141,96.6,3989875389,212,5.8,3990860045,389,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641765,653,3,2,85,52,dxq76zcvnokq07cszdx0i6kve,0,73.7,82,2023-01-22T13:15:51.608Z,2023-01-22T18:21:49Z,3990632659,465,,3989875497,233,730,3989875433,56,Left,3990860291,178,,3989875435,286,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641767,730,7,2,85,53,4plikfte18rv8v4l89z803d4y,1,26.3,18,2023-01-22T13:15:51.919Z,2023-01-22T18:21:54Z,3990632487,383,,3990860335,178,,3989875437,56,Back,3989875471,233,653,3989875439,285,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641771,731,49,2,85,54,4plikfte18rv8v4l89z803d4y,1,27.3,12.5,2023-01-22T13:15:53.650Z,2023-01-22T18:22:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641809,732,1,2,85,57,4plikfte18rv8v4l89z803d4y,1,30.1,4.1,2023-01-22T13:15:56.032Z,2023-01-22T18:22:08Z,3989875633,56,Back,3989875635,140,38.5,3989875643,213,0.6,3989875637,141,13.7,3989875639,212,11.0,3990860679,178,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641813,733,50,2,85,58,4plikfte18rv8v4l89z803d4y,1,38.2,17.3,2023-01-22T13:15:57.636Z,2023-01-22T18:22:21Z,3989875805,233,654,3989875649,56,Back,3989875651,286,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641833,654,7,2,85,59,dxq76zcvnokq07cszdx0i6kve,1,61.8,82.7,2023-01-22T13:15:57.967Z,2023-01-22T18:22:30Z,3989875731,285,,3989875729,56,Left,3989875795,233,733,3990861259,178,,3990632887,384,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641841,655,49,2,86,0,dxq76zcvnokq07cszdx0i6kve,1,65.7,78.1,2023-01-22T13:15:59.021Z,2023-01-22T18:22:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641859,656,1,2,86,0,dxq76zcvnokq07cszdx0i6kve,1,65.7,78.1,2023-01-22T13:15:59.312Z,2023-01-22T18:23:01Z,3990862049,178,,3989875853,212,11.9,3989875855,213,5.5,3989875851,141,65.5,3989875847,56,Center,3989875849,140,73.5,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499845359,1364,83,2,86,2,4plikfte18rv8v4l89z803d4y,1,25.7,33.4,2023-01-22T13:16:01.087Z,2023-01-22T19:05:24Z,3990965319,399,173514,,,,,,,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641875,657,1,2,86,3,dxq76zcvnokq07cszdx0i6kve,0,73.8,63.7,2023-01-22T13:16:02.017Z,2023-01-22T18:23:08Z,3989875947,212,20.5,3989875941,56,Center,3989875951,213,6.1,3989876139,4,,3989875945,141,57.0,3990862193,178,,3989875943,140,92.8,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641913,734,54,2,86,4,4plikfte18rv8v4l89z803d4y,1,8.3,41.5,2023-01-22T13:16:03.618Z,2023-01-22T18:23:15Z,3989876125,232,,3990862385,389,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641925,735,52,2,86,5,4plikfte18rv8v4l89z803d4y,1,9.5,45.2,2023-01-22T13:16:04.069Z,2023-01-22T18:23:21Z,3990633595,376,,3990862475,389,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641943,736,1,2,86,7,4plikfte18rv8v4l89z803d4y,1,9.5,45.2,2023-01-22T13:16:06.266Z,2023-01-22T18:23:49Z,3990863051,178,,3989876247,213,1.1,3989876249,1,,3989876241,140,25.1,3989876267,287,,3989876243,141,89.7,3989876237,123,,3989876239,56,Back,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,3989876245,212,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641977,737,1,2,86,11,4plikfte18rv8v4l89z803d4y,1,27.1,90.6,2023-01-22T13:16:10.076Z,2023-01-22T18:24:03Z,3989876403,56,Back,3989876405,140,18.7,3989876411,213,3.9,3990863411,178,,3989876407,141,78.9,3989876409,212,11.9,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641999,738,1,2,86,13,4plikfte18rv8v4l89z803d4y,0,20.8,81.8,2023-01-22T13:16:12.355Z,2023-01-22T18:24:12Z,3989876553,141,59.7,3989876555,212,50.8,3990863645,178,,3989876547,155,,3989876549,56,Center,3989876559,1,,3989876551,140,67.0,3989876557,213,6.0,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642017,658,49,2,86,18,dxq76zcvnokq07cszdx0i6kve,1,25.9,36.7,2023-01-22T13:16:17.317Z,2023-01-22T18:24:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642035,659,1,2,86,18,dxq76zcvnokq07cszdx0i6kve,1,25.9,36.6,2023-01-22T13:16:17.325Z,2023-01-22T18:24:25Z,3989876763,56,Back,3990863895,178,,3989876765,140,8.8,3989876771,213,2.8,3989876769,212,19.0,3989876767,141,45.8,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642063,660,1,2,86,23,dxq76zcvnokq07cszdx0i6kve,1,8.6,44,2023-01-22T13:16:21.901Z,2023-01-22T18:24:30Z,3989876883,212,11.8,3990863975,178,,3989876877,56,Back,3989876879,140,19.8,3989876885,213,0.0,3989876881,141,44.3,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642093,661,1,2,86,25,dxq76zcvnokq07cszdx0i6kve,0,21.3,42.7,2023-01-22T13:16:24.295Z,2023-01-22T18:24:49Z,3989877073,212,64.5,3989877065,155,,3990864309,178,,3989877075,213,0.3,3989877067,56,Center,3989877069,140,79.2,3989877077,1,,3989877071,141,74.5,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642101,739,49,2,86,29,4plikfte18rv8v4l89z803d4y,1,22.2,25.4,2023-01-22T13:16:28.545Z,2023-01-22T18:25:05Z,,,,,,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642133,740,1,2,86,29,4plikfte18rv8v4l89z803d4y,1,22.2,25.4,2023-01-22T13:16:28.578Z,2023-01-22T18:25:02Z,3989877269,212,7.1,3989877267,141,30.1,3990864503,178,,3989877271,213,0.5,3989877265,140,28.2,3989877263,56,Back,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642223,741,1,2,86,37,4plikfte18rv8v4l89z803d4y,0,40.2,29.2,2023-01-22T13:16:35.999Z,2023-01-22T18:25:13Z,3989877641,141,56.0,3989877647,1,,3989877635,155,,3990864727,178,,3989877645,213,0.5,3989877639,140,70.3,3989877637,56,Center,3989877643,212,36.5,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642231,662,44,2,86,39,dxq76zcvnokq07cszdx0i6kve,1,27.4,41.7,2023-01-22T13:16:38.789Z,2023-01-22T18:46:35Z,3989877693,233,742,3989877687,285,,3989877685,56,Back,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642227,742,44,2,86,39,4plikfte18rv8v4l89z803d4y,0,72.6,58.3,2023-01-22T13:16:38.790Z,2023-01-22T18:25:18Z,3989877699,233,662,3989877669,286,,3989877667,56,Center,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642249,663,1,2,86,39,dxq76zcvnokq07cszdx0i6kve,1,25,39.4,2023-01-22T13:16:38.839Z,2023-01-22T18:46:35Z,3989877775,213,1.2,3989877773,212,19.4,3989877765,3,,3989877771,141,66.4,3990864983,388,,3989877769,140,31.1,3989877767,56,Back,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642253,664,49,2,86,43,dxq76zcvnokq07cszdx0i6kve,1,31.6,67.3,2023-01-22T13:16:41.867Z,2023-01-22T18:25:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499783641,752,3,2,86,43,dxq76zcvnokq07cszdx0i6kve,1,34.5,70,2023-01-22T13:16:42.524Z,2023-01-22T18:26:10Z,3990635167,56,Back,3990635169,286,,3990650747,233,832,3990865923,178,,3990635245,465,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499783645,832,45,2,86,43,4plikfte18rv8v4l89z803d4y,0,65.5,30,2023-01-22T13:16:42.524Z,2023-01-22T18:26:10Z,3990650757,233,752,3990635187,285,,3990635185,56,Center,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642285,665,43,2,86,44,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T13:16:43.584Z,2023-01-22T13:30:26Z,3989877927,56,Back,3989910977,144,3,3989877931,286,0,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642269,743,43,2,86,44,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T13:16:43.584Z,2023-01-22T13:30:25Z,3989910943,144,45,3989877847,285,0,3989877845,56,Center,3989877959,233,665,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642303,666,1,2,86,46,dxq76zcvnokq07cszdx0i6kve,1,38.7,62.4,2023-01-22T13:16:45.159Z,2023-01-22T18:26:17Z,3989878005,56,Back,3989878013,213,5.6,3990866093,178,,3989878011,212,7.0,3989878009,141,55.8,3989878007,140,43.8,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642319,667,1,2,86,48,dxq76zcvnokq07cszdx0i6kve,1,42.3,60.2,2023-01-22T13:16:47.169Z,2023-01-22T18:26:24Z,3989878077,213,2.0,3989878071,140,41.0,3990866189,178,,3989878069,56,Back,3989878075,212,3.3,3989878073,141,64.6,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642377,668,1,2,86,51,dxq76zcvnokq07cszdx0i6kve,1,49.5,67.2,2023-01-22T13:16:49.937Z,2023-01-22T18:26:30Z,3989878367,141,93.2,3989878369,212,20.8,3990866371,178,,3989878371,213,1.0,3989878365,140,60.0,3989878363,56,Left,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642429,669,1,2,86,58,dxq76zcvnokq07cszdx0i6kve,1,75.1,86.8,2023-01-22T13:16:57.345Z,2023-01-22T18:26:36Z,3989878607,213,1.1,3989878601,140,78.1,3989878599,56,Left,3990866417,178,,3989878605,212,7.7,3989878603,141,97.1,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642449,670,1,2,87,3,dxq76zcvnokq07cszdx0i6kve,1,80.2,78.5,2023-01-22T13:17:02.454Z,2023-01-22T18:26:40Z,3989878705,56,Center,3989878713,213,4.5,3990866479,178,,3989878711,212,15.3,3989878709,141,56.4,3989878707,140,77.4,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642467,671,1,2,87,4,dxq76zcvnokq07cszdx0i6kve,0,77.2,55.7,2023-01-22T13:17:03.632Z,2023-01-22T18:26:47Z,3989878767,155,,3989878769,56,Center,3990866647,178,,3989878771,140,86.6,3989878777,213,0.3,3989878773,141,59.6,3989878775,212,10.2,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642457,744,8,2,87,6,4plikfte18rv8v4l89z803d4y,1,13.9,39.8,2023-01-22T13:17:04.870Z,2023-01-22T18:26:53Z,3989878743,56,Back,3989878781,15,,3990636067,385,,3990866833,388,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499642483,672,16,2,87,8,dxq76zcvnokq07cszdx0i6kve,1,91.9,51,2023-01-22T13:17:07.188Z,2023-01-22T18:27:23Z,3989882259,102,48.9,3989878865,22,,3989881477,375,87:07.613,3989882269,230,97.3,3989882261,103,1.3,3989878867,17,,3989881457,20,,3989882257,78,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,3989882265,328,3989881465,374,,,2023-01-22 13:17:06.464,3990636615,395,95.9,3989882271,231,50.9,3990867303,178,3989882267,458,3989878869,56,Center,3990636617,396,,51.3,3989882263,214,,,,,,,,,,
2499643689,673,18,2,89,24,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T13:19:23.252Z,2023-01-22T18:27:30Z,3989885101,41,,3989885161,55,674,3989885103,44,Forward,3989885105,59,10,,,,,,,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499643695,674,19,2,89,24,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T13:19:23.253Z,2023-01-22T18:27:31Z,3989885125,41,,3989885131,59,30,3989885739,292,9,3989885129,145,9,3989885133,44,Forward,3989885135,55,673,3989885741,293,1,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499643767,745,1,2,89,40,4plikfte18rv8v4l89z803d4y,1,49.9,50,2023-01-22T13:19:39.441Z,2023-01-22T18:27:38Z,3989885531,141,49.1,3989885537,279,G,3989885533,212,12.7,3990867709,178,,3989885527,56,Back,3989885529,140,37.8,3989885535,213,3.2,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499643795,746,1,2,89,42,4plikfte18rv8v4l89z803d4y,1,38,44.3,2023-01-22T13:19:41.666Z,2023-01-22T18:27:44Z,3989885667,141,22.0,3989885669,212,15.3,3989885671,213,4.6,3990867813,178,,3989885665,140,35.8,3989885663,56,Back,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499643815,747,1,2,89,46,4plikfte18rv8v4l89z803d4y,0,37.3,19,2023-01-22T13:19:44.870Z,2023-01-22T18:28:08Z,3989885795,1,,3989885787,140,74.6,3989885789,141,29.9,3989885793,213,0.2,3989885791,212,39.9,3989885783,155,,3990868283,178,,3989885785,56,Center,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499643839,675,1,2,89,48,dxq76zcvnokq07cszdx0i6kve,1,20.9,63.4,2023-01-22T13:19:47.844Z,2023-01-22T18:28:16Z,3989885921,141,67.9,3989885917,56,Back,3989885919,140,34.4,3989885923,212,14.5,3989885925,213,0.2,3990868503,388,,3989885915,3,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499643853,676,1,2,89,50,dxq76zcvnokq07cszdx0i6kve,0,34.4,67.9,2023-01-22T13:19:49.649Z,2023-01-22T18:28:22Z,3989885995,3,,3989886001,141,72.3,3990868599,178,,3989886003,212,4.1,3989885999,140,31.7,3989885997,56,Back,3989886005,213,2.3,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499643845,748,8,2,89,51,4plikfte18rv8v4l89z803d4y,1,67.4,23.6,2023-01-22T13:19:50.122Z,2023-01-22T18:28:37Z,3990868889,388,,3990637299,384,,3989885931,56,Center,3989889925,15,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499643867,677,44,2,89,52,dxq76zcvnokq07cszdx0i6kve,1,32.2,69.2,2023-01-22T13:19:51.657Z,2023-01-22T18:46:35Z,3989886103,233,749,3989886087,56,Back,3989886089,285,,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499643859,749,44,2,89,52,4plikfte18rv8v4l89z803d4y,0,67.8,30.8,2023-01-22T13:19:51.658Z,2023-01-22T18:28:43Z,3989886051,286,,3989886109,233,677,3989886047,56,Center,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499643871,678,1,2,89,52,dxq76zcvnokq07cszdx0i6kve,0,28.8,63.9,2023-01-22T13:19:51.693Z,2023-01-22T18:46:36Z,3989886119,212,4.6,3989886117,141,59.4,3989886111,3,,3990869009,388,,3989886121,213,5.6,3989886115,140,32.1,3989886113,56,Back,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499643887,750,1,2,89,55,4plikfte18rv8v4l89z803d4y,1,61.4,28.1,2023-01-22T13:19:54.257Z,2023-01-22T18:28:55Z,3989886193,212,15.4,3989886187,56,Right,3989886189,140,58.7,3989886195,213,4.5,3990869151,178,,3989886191,141,5.8,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499643891,751,50,2,89,58,4plikfte18rv8v4l89z803d4y,1,61.1,3.9,2023-01-22T13:19:57.175Z,2023-01-22T18:29:18Z,3989886205,56,Right,3989886207,286,,3989886271,233,679,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499643899,679,7,2,89,58,dxq76zcvnokq07cszdx0i6kve,0,38.9,96.1,2023-01-22T13:19:57.211Z,2023-01-22T18:29:28Z,3989886225,285,,3989886223,56,Back,3990638103,385,,3989886249,233,751,3990869645,389,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499643895,752,61,2,89,58,4plikfte18rv8v4l89z803d4y,1,58.8,5.3,2023-01-22T13:19:57.249Z,2023-01-22T18:29:41Z,3990869829,178,,3989886209,56,Right,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499643921,680,5,2,89,59,dxq76zcvnokq07cszdx0i6kve,1,38.4,100.8,2023-01-22T13:19:57.929Z,2023-01-22T18:29:45Z,3989886351,56,Back,3989886359,233,753,3989886353,347,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
