id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2507385573,1064,67,2,83,10,af91jdcs6x0bqkmdb78rokod2,1,33.5,90.6,2023-02-12T21:27:13.166Z,2023-02-13T05:25:35Z,4030417105,233,1723,,,,,,,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507385571,1723,67,2,83,10,gi0l1habji5hpgar77dl5jqe,0,66.5,9.4,2023-02-12T21:27:13.167Z,2023-02-13T05:00:45Z,4030417109,233,1064,,,,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290103,666,61,2,83,10,af91jdcs6x0bqkmdb78rokod2,0,33,92.1,2023-02-12T21:27:13.190Z,2023-02-13T05:25:35Z,4029923653,56,Back,4030404833,178,,,,,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290107,667,5,2,83,12,af91jdcs6x0bqkmdb78rokod2,0,32.2,101,2023-02-12T21:27:14.922Z,2023-02-13T04:19:58Z,4029923769,233,933,4029923663,347,,4029923661,56,Back,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290129,933,5,2,83,12,gi0l1habji5hpgar77dl5jqe,1,67.8,-1,2023-02-12T21:27:14.922Z,2023-02-13T04:19:58Z,4029923749,347,,4029923755,233,667,4029923747,56,Right,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290141,934,1,2,83,14,gi0l1habji5hpgar77dl5jqe,1,70.3,0,2023-02-12T21:27:16.958Z,2023-02-13T04:20:02Z,4029923823,213,2.4,4029923815,56,Right,4029923817,140,56.9,4029923819,141,17.7,4029923813,107,,4029923821,212,18.7,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290159,935,1,2,83,16,gi0l1habji5hpgar77dl5jqe,1,54.7,26.2,2023-02-12T21:27:19.224Z,2023-02-13T04:20:05Z,4029923929,213,1.7,4029923921,56,Center,4029923927,212,7.6,4029923925,141,37.3,4030404913,178,,4029923923,140,53.8,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290169,936,1,2,83,17,gi0l1habji5hpgar77dl5jqe,1,53.7,37.7,2023-02-12T21:27:20.439Z,2023-02-13T04:20:15Z,4030404967,178,,4029923983,140,53.7,4029923989,213,4.7,4029923981,56,Center,4029923987,212,6.5,4029923985,141,28.1,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290177,937,1,2,83,18,gi0l1habji5hpgar77dl5jqe,1,55.6,31,2023-02-12T21:27:21.593Z,2023-02-13T04:20:21Z,4029924037,56,Center,4029924039,140,54.3,4029924043,212,12.8,4029924041,141,49.7,4029924045,213,1.7,4030405007,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290187,938,1,2,83,20,gi0l1habji5hpgar77dl5jqe,1,53.3,53,2023-02-12T21:27:23.398Z,2023-02-13T04:20:26Z,4029924105,141,89.6,4029924107,212,24.9,4029924101,56,Left,4029924109,213,1.6,4029924103,140,51.9,4030405043,178,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290197,939,1,2,83,24,gi0l1habji5hpgar77dl5jqe,1,51.1,90.2,2023-02-12T21:27:26.913Z,2023-02-13T04:20:30Z,4029924159,140,44.5,4029924165,213,4.3,4029924163,212,15.6,4030405061,178,,4029924157,56,Back,4029924161,141,69.6,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290207,940,1,2,83,26,gi0l1habji5hpgar77dl5jqe,1,39,66.4,2023-02-12T21:27:29.462Z,2023-02-13T04:20:39Z,4030405109,178,,4029924233,212,20.7,4029924231,141,36.1,4029924227,56,Back,4029924229,140,37.6,4029924235,213,4.6,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290221,941,1,2,83,28,gi0l1habji5hpgar77dl5jqe,1,39.3,31.2,2023-02-12T21:27:31.457Z,2023-02-13T04:20:43Z,4030405125,178,,4029924323,56,Center,4029924329,212,17.3,4029924327,141,29.7,4029924331,213,6.2,4029924325,140,55.7,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290233,942,1,2,83,29,gi0l1habji5hpgar77dl5jqe,1,54.8,29.3,2023-02-12T21:27:32.676Z,2023-02-13T04:20:50Z,4029924389,56,Back,4029924393,141,37.1,4029924391,140,43.0,4029924395,212,13.5,4030405149,178,,4029924397,213,2.7,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290259,943,1,2,83,31,gi0l1habji5hpgar77dl5jqe,1,40.6,37.7,2023-02-12T21:27:33.902Z,2023-02-13T04:20:54Z,4029924529,213,4.0,4029924521,56,Back,4029924527,212,7.7,4029924525,141,29.1,4029924523,140,35.9,4030405163,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290277,944,1,2,83,34,gi0l1habji5hpgar77dl5jqe,1,36.5,30,2023-02-12T21:27:36.761Z,2023-02-13T04:20:57Z,4029924629,141,61.4,4030405177,178,,4029924625,56,Back,4029924627,140,30.2,4029924631,212,22.4,4029924633,213,1.9,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290295,945,1,2,83,36,gi0l1habji5hpgar77dl5jqe,1,31,62.4,2023-02-12T21:27:39.543Z,2023-02-13T04:21:01Z,4029924749,212,12.6,4030405189,178,,4029924747,141,63.0,4029924751,213,0.0,4029924743,56,Back,4029924745,140,43.0,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290303,946,1,2,83,37,gi0l1habji5hpgar77dl5jqe,1,42.2,66.6,2023-02-12T21:27:40.735Z,2023-02-13T04:21:06Z,4029924807,141,66.4,4029924805,140,29.3,4029924811,213,3.2,4029924803,56,Back,4030405213,178,,4029924809,212,13.5,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290339,947,1,2,83,39,gi0l1habji5hpgar77dl5jqe,1,29.7,62.7,2023-02-12T21:27:42.654Z,2023-02-13T04:21:09Z,4029925019,56,Back,4029925023,141,40.7,4029925021,140,28.8,4029925027,213,4.6,4030405233,178,,4029925025,212,15.0,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290357,948,1,2,83,47,gi0l1habji5hpgar77dl5jqe,1,29.8,30.3,2023-02-12T21:27:50.590Z,2023-02-13T04:21:13Z,4029925141,213,1.3,4029925133,56,Back,4030405277,178,,4029925135,140,31.8,4029925137,141,41.2,4029925139,212,7.7,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290383,949,1,2,83,48,gi0l1habji5hpgar77dl5jqe,1,30.9,42.7,2023-02-12T21:27:51.673Z,2023-02-13T04:21:16Z,4029925305,140,30.6,4029925307,141,30.3,4029925309,212,8.4,4029925311,213,4.7,4029925303,56,Back,4030405301,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290411,950,1,2,83,52,gi0l1habji5hpgar77dl5jqe,0,31.5,24.1,2023-02-12T21:27:55.304Z,2023-02-13T04:21:20Z,4030405333,178,,4029925483,213,6.2,4029925473,155,,4029925479,141,19.4,4029925485,1,,4029925477,140,71.9,4029925481,212,42.5,4029925475,56,Right,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290403,668,44,2,83,55,af91jdcs6x0bqkmdb78rokod2,1,24.9,77.5,2023-02-12T21:27:58.273Z,2023-02-13T05:25:36Z,4029925431,56,Back,4029925581,233,951,4029925433,285,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290417,951,44,2,83,55,gi0l1habji5hpgar77dl5jqe,0,75.1,22.5,2023-02-12T21:27:58.274Z,2023-02-13T04:21:25Z,4029925509,56,Center,4029925593,233,668,4029925511,286,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290407,669,1,2,83,55,af91jdcs6x0bqkmdb78rokod2,0,26.2,76.5,2023-02-12T21:27:58.305Z,2023-02-13T05:25:36Z,4029925455,141,94.8,4029925457,212,13.7,4029925451,56,Back,4029925459,213,1.1,4029925453,140,31.6,4029925449,3,,4030405401,388,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290447,952,1,2,83,58,gi0l1habji5hpgar77dl5jqe,0,68.7,5,2023-02-12T21:28:01.375Z,2023-02-13T04:21:32Z,4029925651,141,61.2,4029925657,1,,4029925655,213,1.1,4029925647,56,Center,4029925645,155,,4029925649,140,85.2,4029925653,212,42.0,4030405421,178,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290455,670,49,2,84,0,af91jdcs6x0bqkmdb78rokod2,1,14.1,38.2,2023-02-12T21:28:03.740Z,2023-02-13T04:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290463,671,1,2,84,1,af91jdcs6x0bqkmdb78rokod2,1,13.8,38.2,2023-02-12T21:28:04.355Z,2023-02-13T04:21:47Z,4029925739,56,Back,4029925743,141,34.0,4029925737,157,,4029925747,213,6.1,4030405501,178,,4029925745,212,16.3,4029925749,1,,4029925741,140,29.1,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290465,672,1,2,84,2,af91jdcs6x0bqkmdb78rokod2,0,28.6,35.1,2023-02-12T21:28:05.650Z,2023-02-13T04:21:51Z,4029925765,141,38.8,4029925763,140,38.9,4030405517,178,,4029925767,212,11.1,4029925761,56,Back,4030339407,155,,4029925769,213,0.2,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290473,953,8,2,84,4,gi0l1habji5hpgar77dl5jqe,1,61.7,63.1,2023-02-12T21:28:07.215Z,2023-02-13T04:21:56Z,4029925809,56,Center,4030405545,178,,4030339551,384,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290483,954,1,2,84,5,gi0l1habji5hpgar77dl5jqe,1,67.8,59.6,2023-02-12T21:28:08.749Z,2023-02-13T04:22:03Z,4029925865,213,3.1,4030405593,178,,4029925861,141,60.2,4029925859,140,51.3,4029925863,212,17.3,4029925857,56,Center,4029925855,3,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290485,955,49,2,84,7,gi0l1habji5hpgar77dl5jqe,1,50.4,59.8,2023-02-12T21:28:10.305Z,2023-02-13T04:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290499,956,1,2,84,9,gi0l1habji5hpgar77dl5jqe,1,47.3,56,2023-02-12T21:28:11.941Z,2023-02-13T04:22:12Z,4030405651,178,,4029925933,212,10.0,4029925929,140,38.7,4029925935,213,3.6,4029925927,56,Back,4029925931,141,49.7,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290509,957,1,2,84,11,gi0l1habji5hpgar77dl5jqe,1,37.7,47,2023-02-12T21:28:13.895Z,2023-02-13T04:22:16Z,4029926015,213,5.2,4029926011,141,34.2,4029926009,140,42.4,4030405693,178,,4029926013,212,10.0,4029926007,56,Back,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290527,958,1,2,84,12,gi0l1habji5hpgar77dl5jqe,1,42.6,34.2,2023-02-12T21:28:15.623Z,2023-02-13T04:22:19Z,4029926073,212,25.6,4030405717,178,,4029926069,140,33.3,4029926077,213,2.0,4029926071,141,69.0,4029926067,56,Back,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290559,959,1,2,84,15,gi0l1habji5hpgar77dl5jqe,1,34.6,67.8,2023-02-12T21:28:18.736Z,2023-02-13T04:22:23Z,4029926263,140,29.9,4029926259,56,Back,4030405747,178,,4029926267,141,42.1,4029926271,213,4.4,4029926269,212,18.2,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290577,960,1,2,84,20,gi0l1habji5hpgar77dl5jqe,1,32.1,48.4,2023-02-12T21:28:23.509Z,2023-02-13T04:22:27Z,4029926369,212,10.2,4029926365,140,41.7,4029926371,213,0.1,4029926367,141,50.6,4030405775,178,,4029926363,56,Back,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290621,961,1,2,84,22,gi0l1habji5hpgar77dl5jqe,1,44.4,51,2023-02-12T21:28:25.553Z,2023-02-13T04:22:30Z,4029926645,140,61.1,4029926647,141,65.8,4029926649,212,20.2,4030405797,178,,4029926643,56,Center,4029926651,213,0.5,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290625,962,4,2,84,24,gi0l1habji5hpgar77dl5jqe,1,57.8,65.5,2023-02-12T21:28:26.850Z,2023-02-13T04:22:36Z,4029926673,286,,4029926665,13,,4029926671,152,,4029926667,294,,4029926669,56,Center,4029926689,233,674,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290613,674,4,2,84,24,af91jdcs6x0bqkmdb78rokod2,0,42.2,34.5,2023-02-12T21:28:26.851Z,2023-02-13T04:22:36Z,4030405843,178,,4029926887,294,,4029926569,56,Back,4029926575,285,,4029926567,13,,4029926719,233,962,4029926571,152,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290807,675,27,2,84,26,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-12T21:28:29.223Z,2023-02-13T04:22:54Z,4029928649,41,Injury,4029928651,53,86nwv5baekm00h4d3z0suwhyh,4029927763,233,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290805,963,27,2,84,26,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T21:28:29.223Z,2023-02-13T04:22:54Z,4029927755,53,bcqutyzafpahp2ni41u2xt4gl,4029927753,41,Injury,4029927759,233,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290949,676,28,2,85,33,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-12T21:29:36.006Z,2023-02-13T04:22:49Z,4029928571,233,964,4029928497,55,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290961,964,28,2,85,33,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T21:29:36.006Z,2023-02-13T04:22:48Z,4029928547,55,963,4029928565,233,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291101,965,18,2,85,49,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T21:29:52.165Z,2023-02-13T04:22:41Z,4029929351,44,Midfielder,4029929349,42,,4029929389,55,966,4029929353,59,68,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291103,966,19,2,85,49,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T21:29:52.166Z,2023-02-13T04:22:41Z,4029929367,292,5,4029929365,59,4,4029929371,44,Midfielder,4029929369,293,3,4029929363,145,4,4029929359,42,,4029929373,55,965,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291173,967,1,2,85,56,gi0l1habji5hpgar77dl5jqe,1,42.2,77.3,2023-02-12T21:29:59.073Z,2023-02-13T04:23:07Z,4030406027,178,,4029929833,140,45.6,4029929847,189,,4029929829,152,,4029929835,141,52.2,4029929837,212,17.4,4029929831,56,Back,4029929827,5,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,4029929839,213,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291197,968,1,2,85,59,gi0l1habji5hpgar77dl5jqe,1,47.2,49.9,2023-02-12T21:30:01.880Z,2023-02-13T04:23:05Z,4029929929,213,4.3,4029929921,56,Back,4029929927,212,10.1,4029929925,141,36.5,4030406015,178,,4029929923,140,43.0,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291207,969,1,2,86,0,gi0l1habji5hpgar77dl5jqe,1,42.9,35.1,2023-02-12T21:30:02.822Z,2023-02-13T04:23:10Z,4029929991,212,21.0,4030406051,178,,4029929989,141,65.8,4029929987,140,41.0,4029929985,56,Back,4029929993,213,1.7,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291235,970,1,2,86,3,gi0l1habji5hpgar77dl5jqe,1,36.9,58.5,2023-02-12T21:30:06.663Z,2023-02-13T04:23:14Z,4029930143,56,Back,4029930151,213,4.6,4029930149,212,15.8,4030406065,178,,4029930147,141,35.4,4029930145,140,35.4,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291261,971,1,2,86,8,gi0l1habji5hpgar77dl5jqe,1,32.6,43.3,2023-02-12T21:30:11.007Z,2023-02-13T04:23:17Z,4029930271,141,66.3,4029930267,56,Back,4030406085,178,,4029930275,213,1.8,4029930269,140,28.9,4029930273,212,16.1,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291273,972,1,2,86,10,gi0l1habji5hpgar77dl5jqe,1,29.1,69.3,2023-02-12T21:30:12.990Z,2023-02-13T04:23:20Z,4029930329,140,42.1,4029930337,212,13.7,4030406097,178,,4029930323,56,Back,4029930333,141,68.2,4029930341,213,6.2,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291285,973,1,2,86,11,gi0l1habji5hpgar77dl5jqe,1,42.1,68.2,2023-02-12T21:30:14.021Z,2023-02-13T04:23:26Z,4029930391,56,Back,4030406121,178,,4029930399,212,4.2,4029930395,140,40.8,4029930401,213,4.4,4029930397,141,62.3,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291303,974,1,2,86,12,gi0l1habji5hpgar77dl5jqe,0,40.6,61.2,2023-02-12T21:30:15.015Z,2023-02-13T04:23:30Z,4029930463,140,55.4,4030406141,178,,4029930461,56,Center,4029930469,213,6.0,4029930465,141,54.8,4029930467,212,16.1,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291293,677,49,2,86,13,af91jdcs6x0bqkmdb78rokod2,1,44.2,39.4,2023-02-12T21:30:16.521Z,2023-02-13T04:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291321,678,1,2,86,14,af91jdcs6x0bqkmdb78rokod2,1,46.2,36.6,2023-02-12T21:30:17.176Z,2023-02-13T04:23:40Z,4029930551,140,36.0,4030406183,178,,4029930557,213,3.3,4029930555,212,10.9,4029930549,56,Back,4029930553,141,33.9,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291353,679,1,2,86,16,af91jdcs6x0bqkmdb78rokod2,1,33.8,34.2,2023-02-12T21:30:19.309Z,2023-02-13T04:23:50Z,4029930737,140,29.9,4029930735,56,Back,4029930739,141,67.8,4029930743,213,1.7,4029930741,212,23.2,4030406219,178,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291369,680,1,2,86,19,af91jdcs6x0bqkmdb78rokod2,1,29.6,67.8,2023-02-12T21:30:22.577Z,2023-02-13T04:23:53Z,4029930837,56,Back,4029930845,141,59.6,4029930847,212,12.5,4029930841,140,40.3,4030406251,178,,4029930849,213,5.8,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291387,681,1,2,86,22,af91jdcs6x0bqkmdb78rokod2,0,41.3,68.7,2023-02-12T21:30:24.841Z,2023-02-13T04:23:56Z,4029930965,213,0.2,4030406271,178,,4029930967,1,,4029930961,141,80.9,4029930959,140,90.3,4029930963,212,52.1,4029930957,56,Left,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291393,975,49,2,86,26,gi0l1habji5hpgar77dl5jqe,1,8.8,14.3,2023-02-12T21:30:29.062Z,2023-02-13T04:24:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291411,976,1,2,86,26,gi0l1habji5hpgar77dl5jqe,1,8.8,14.3,2023-02-12T21:30:29.127Z,2023-02-13T04:24:05Z,4029931099,212,15.6,4029931091,56,Back,4029931095,141,36.6,4030406309,178,,4029931103,213,1.8,4029931093,140,5.2,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291431,977,1,2,86,29,gi0l1habji5hpgar77dl5jqe,1,5.1,37.7,2023-02-12T21:30:31.960Z,2023-02-13T04:24:08Z,4029931211,141,8.2,4029931215,213,4.7,4030406321,178,,4029931207,56,Back,4029931213,212,20.1,4029931209,140,4.9,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291485,978,1,2,86,31,gi0l1habji5hpgar77dl5jqe,1,5.1,8.3,2023-02-12T21:30:34.159Z,2023-02-13T04:24:11Z,4029931495,213,6.0,4029931491,141,2.9,4030406333,178,,4029931493,212,13.5,4029931487,56,Back,4029931489,140,17.5,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291505,979,1,2,86,34,gi0l1habji5hpgar77dl5jqe,1,12.9,8.6,2023-02-12T21:30:37.646Z,2023-02-13T04:24:15Z,4029931601,213,0.9,4029931595,140,21.7,4029931593,56,Back,4029931597,141,24.6,4030406349,178,,4029931599,212,14.3,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507291521,980,1,2,86,37,gi0l1habji5hpgar77dl5jqe,1,17.2,26.6,2023-02-12T21:30:40.276Z,2023-02-13T04:24:20Z,4030406369,178,,4029931653,56,Back,4029931655,140,6.7,4029931661,213,3.3,4029931657,141,24.6,4029931659,212,11.1,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
