id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value
2473003217,702,1,2,79,33,af91jdcs6x0bqkmdb78rokod2,0,3.1,59.2,2022-10-16T14:38:21.394Z,2022-10-16T22:22:11Z,3849425391,74,,3849425383,141,52.2,3849425389,1,,3849425377,56,Center,3849425387,213,6.2,3849425381,140,68.4,3849425375,124,,3849425385,212,68.7,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003265,723,1,2,79,36,4klvxyeh3xcus4ongu7c00mgc,0,32.9,47.4,2022-10-16T14:38:25.031Z,2022-10-16T22:22:17Z,3849425577,212,21.8,3849425571,56,Center,3849425579,213,0.2,3851105163,388,,3849425573,140,53.1,3849425575,141,55.0,3849425569,3,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003283,703,1,2,79,39,af91jdcs6x0bqkmdb78rokod2,0,46.7,44.5,2022-10-16T14:38:27.499Z,2022-10-16T22:22:23Z,3849425681,141,43.9,3849425679,140,65.4,3849425677,56,Center,3849425683,212,19.6,3851105413,388,,3849425685,213,6.3,3849425675,3,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003353,724,1,2,79,40,4klvxyeh3xcus4ongu7c00mgc,0,35,54.5,2022-10-16T14:38:29.068Z,2022-10-16T22:22:26Z,3849426063,140,72.4,3849426069,213,0.0,3849426061,56,Center,3849426067,212,39.3,3849426057,3,,3849426071,1,,3851105553,388,,3849426065,141,56.2,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003397,704,12,2,79,44,af91jdcs6x0bqkmdb78rokod2,1,25.6,40.3,2022-10-16T14:38:32.415Z,2022-10-16T22:22:29Z,3849426391,167,,3851105703,178,,3849426335,140,25.8,3849426343,212,28.8,3849426341,141,0.0,3849426347,213,4.7,3849426331,56,Back,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003405,705,5,2,79,47,af91jdcs6x0bqkmdb78rokod2,0,28,-2,2022-10-16T14:38:35.791Z,2022-10-16T22:22:33Z,3849426373,56,Back,3849426553,233,725,3849426375,347,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003431,725,5,2,79,47,4klvxyeh3xcus4ongu7c00mgc,1,72,102,2022-10-16T14:38:35.791Z,2022-10-16T22:22:32Z,3849426489,347,,3849426487,56,Left,3849426533,233,705,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003617,726,1,2,79,53,4klvxyeh3xcus4ongu7c00mgc,1,73.2,100,2022-10-16T14:38:41.705Z,2022-10-16T22:22:38Z,3849427495,140,68.7,3849427499,212,10.1,3849427491,107,,3849427497,141,88.4,3849427501,213,4.2,3849427493,56,Left,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003621,727,50,2,79,55,4klvxyeh3xcus4ongu7c00mgc,1,68.9,90.9,2022-10-16T14:38:43.558Z,2022-10-16T22:22:44Z,3849427527,56,Left,3849427529,286,,3849427701,233,706,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003647,706,7,2,79,55,af91jdcs6x0bqkmdb78rokod2,0,31.1,9.1,2022-10-16T14:38:43.916Z,2022-10-16T22:22:46Z,3849427661,56,Back,3851106369,178,,3849427671,233,727,3850875497,383,,3849427665,285,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003701,728,1,2,79,57,4klvxyeh3xcus4ongu7c00mgc,1,65.5,91.3,2022-10-16T14:38:45.165Z,2022-10-16T22:22:50Z,3849427929,213,4.0,3849427921,56,Center,3849427927,212,19.7,3849427923,140,52.6,3849427925,141,70.3,3851106581,178,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003777,729,1,2,80,0,4klvxyeh3xcus4ongu7c00mgc,1,53,65.5,2022-10-16T14:38:48.139Z,2022-10-16T22:22:52Z,3849428295,213,4.4,3849428291,141,39.8,3849428287,56,Back,3849428293,212,18.5,3851106627,178,,3849428289,140,47.3,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003819,730,1,2,80,3,4klvxyeh3xcus4ongu7c00mgc,0,50,23.9,2022-10-16T14:38:51.394Z,2022-10-16T22:22:55Z,3849428523,155,,3849428533,213,0.2,3849428529,141,35.1,3851106737,178,,3849428527,140,80.3,3849428531,212,32.7,3849428525,56,Center,3849428535,1,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003831,707,1,2,80,5,af91jdcs6x0bqkmdb78rokod2,1,19.5,65.3,2022-10-16T14:38:53.921Z,2022-10-16T22:23:02Z,3849428615,213,6.0,3851107105,388,,3849428607,140,27.8,3849428601,3,,3849428611,141,61.6,3849428605,56,Back,3849428613,212,9.1,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003843,708,49,2,80,6,af91jdcs6x0bqkmdb78rokod2,1,29.3,61.4,2022-10-16T14:38:55.102Z,2022-10-16T22:23:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003973,709,1,2,80,7,af91jdcs6x0bqkmdb78rokod2,1,30.7,65.7,2022-10-16T14:38:55.815Z,2022-10-16T22:23:10Z,3851107465,178,,3849429315,155,,3849429325,213,0.4,3849429319,140,54.5,3849429323,212,26.7,3849429317,56,Left,3849429321,141,79.4,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003977,710,61,2,80,10,af91jdcs6x0bqkmdb78rokod2,0,64.8,70.9,2022-10-16T14:38:59.025Z,2022-10-16T22:23:17Z,3851107677,178,,3849429333,56,Center,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004027,731,12,2,80,13,4klvxyeh3xcus4ongu7c00mgc,1,34.9,29.7,2022-10-16T14:39:01.268Z,2022-10-16T22:23:25Z,3849429569,213,6.1,3849429567,212,8.2,3849429561,56,Back,3849429563,140,42.6,3851107943,178,,3849429565,141,27.7,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473003999,711,1,2,80,13,af91jdcs6x0bqkmdb78rokod2,0,57.1,72.1,2022-10-16T14:39:01.980Z,2022-10-16T23:51:03Z,3849429461,140,66.7,3851108157,388,,3849429469,213,0.4,3849429463,141,77.7,3849429465,212,10.8,3849429459,56,Center,3849429457,3,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004057,732,1,2,80,14,4klvxyeh3xcus4ongu7c00mgc,1,33,22.3,2022-10-16T14:39:03.002Z,2022-10-16T23:51:11Z,3849429697,56,Back,3849429699,140,41.9,3849429705,213,0.5,3849429703,212,10.7,3849429695,3,,3851108429,388,,3849429701,141,30.1,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004063,733,49,2,80,15,4klvxyeh3xcus4ongu7c00mgc,1,41.5,31.1,2022-10-16T14:39:04.080Z,2022-10-16T22:23:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004081,734,50,2,80,17,4klvxyeh3xcus4ongu7c00mgc,1,41.2,31.6,2022-10-16T14:39:05.796Z,2022-10-16T22:24:25Z,3849429795,286,,3849430097,233,712,3849429793,56,Back,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004119,712,7,2,80,17,af91jdcs6x0bqkmdb78rokod2,1,58.8,68.4,2022-10-16T14:39:06.039Z,2022-10-16T22:24:36Z,3851110513,178,,3849430049,233,734,3849430017,56,Center,3850881035,384,,3849430019,285,,,,,,,,,,,5m5qyz18o5hmta6mh4zk57sh5,S. Ascacíbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004127,713,49,2,80,19,af91jdcs6x0bqkmdb78rokod2,1,60.8,70.1,2022-10-16T14:39:07.369Z,2022-10-16T22:24:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004143,714,1,2,80,19,af91jdcs6x0bqkmdb78rokod2,1,61,69.7,2022-10-16T14:39:07.459Z,2022-10-16T22:24:47Z,3849430139,212,6.9,3849430141,213,5.9,3849430137,141,66.0,3849430133,56,Center,3849430135,140,67.1,3851111051,178,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004221,716,1,2,80,21,af91jdcs6x0bqkmdb78rokod2,1,68.7,75.4,2022-10-16T14:39:09.778Z,2022-10-16T22:24:52Z,3849430485,140,72.7,3849430489,212,10.0,3851111301,178,,3849430487,141,88.8,3849430491,213,1.1,3849430483,56,Left,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004165,715,43,2,80,21,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-10-16T14:39:09.843Z,2022-10-16T14:40:53Z,3849440901,144,3,3849430255,233,735,3849430237,56,Center,3849430239,286,0,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004157,735,43,2,80,21,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T14:39:09.843Z,2022-10-16T14:41:24Z,3849430203,285,0,3849443905,144,45,3849430201,56,Back,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004355,717,1,2,80,25,af91jdcs6x0bqkmdb78rokod2,1,78.8,83.5,2022-10-16T14:39:13.211Z,2022-10-16T22:24:55Z,3849431095,1,,3850882671,386,,3851111447,178,,3849431085,56,Center,3850882673,72,,3849431083,155,,3849431091,212,40.2,3849431081,2,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,3849431093,213,5.2,3850882669,225,,3849431087,140,95.3,,,3849431089,141,,,,,,,,,,,,,,,,,,,,,30.1,
2473004409,718,1,2,80,31,af91jdcs6x0bqkmdb78rokod2,1,88.5,16.3,2022-10-16T14:39:19.188Z,2022-10-16T22:25:02Z,3851111675,178,,3849431403,141,19.9,3849431401,140,65.2,3849431407,213,3.0,3849431405,212,24.6,3849431399,56,Right,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004449,719,1,2,80,34,af91jdcs6x0bqkmdb78rokod2,1,63.5,19.9,2022-10-16T14:39:22.187Z,2022-10-16T22:25:04Z,3849431623,212,13.7,3849431619,140,75.5,3849431617,56,Right,3849431621,141,11.9,3849431625,213,5.9,3851111797,178,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004495,720,1,2,80,37,af91jdcs6x0bqkmdb78rokod2,1,74.3,13.3,2022-10-16T14:39:25.715Z,2022-10-16T22:25:09Z,3851112045,178,,3849431831,140,71.7,3849431829,56,Center,3849431841,213,1.8,3849431833,141,29.6,3849431835,212,11.4,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004513,721,1,2,80,39,af91jdcs6x0bqkmdb78rokod2,0,73.1,30.7,2022-10-16T14:39:27.518Z,2022-10-16T22:25:14Z,3849431935,56,Center,3851112207,178,,3849431937,140,76.4,3849431939,141,32.8,3849431941,212,3.7,3849431943,213,0.4,,,,,,,5m5qyz18o5hmta6mh4zk57sh5,S. Ascacíbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004535,736,8,2,80,39,4klvxyeh3xcus4ongu7c00mgc,1,22.8,66.4,2022-10-16T14:39:27.706Z,2022-10-16T22:25:19Z,3850883845,383,,3851112367,178,,3849432027,56,Back,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004581,722,1,2,80,41,af91jdcs6x0bqkmdb78rokod2,1,85.6,37.3,2022-10-16T14:39:29.489Z,2022-10-16T22:25:34Z,3849432281,140,81.1,3849432279,56,Center,3849442695,210,15,3849432287,213,3.7,3849432283,141,33.2,3851112745,178,,3849432285,212,5.5,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2473004587,723,15,2,80,42,af91jdcs6x0bqkmdb78rokod2,1,80.9,33.2,2022-10-16T14:39:30.277Z,2022-10-16T22:25:34Z,3849442755,29,,3849442769,146,82.1,3849432307,56,Center,3849442753,78,,3849432305,18,,3849441933,20,,3851113073,178,,3849442761,102,51.6,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,3849441941,82,,3849442771,147,34.3,3849442757,55,722,,,3849432303,22,3849442767,328,,3849441987,233,737,3849442763,103,3849442775,231,49.5,3849442773,230,98.4,3849442765,215,,,,,,5.6
2473004603,737,10,2,80,42,4klvxyeh3xcus4ongu7c00mgc,1,17.9,66.4,2022-10-16T14:39:30.291Z,2022-10-16T22:25:44Z,3851113359,178,,3849432389,56,Back,3849432387,94,,3849442019,233,723,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004709,738,12,2,80,42,4klvxyeh3xcus4ongu7c00mgc,1,10.1,54.4,2022-10-16T14:39:30.962Z,2022-10-16T22:25:50Z,3849432863,212,26.4,3849432861,141,90.1,3849432859,140,19.9,3849432857,56,Back,3851113669,178,,3849432865,213,1.2,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004687,724,1,2,80,46,af91jdcs6x0bqkmdb78rokod2,0,81.2,10.8,2022-10-16T14:39:34.906Z,2022-10-16T22:25:54Z,3849432737,56,Center,3849432739,140,89.0,3849432747,213,1.2,3849432735,155,,3850887613,72,,3849432745,212,21.5,3851113897,178,,3850887611,223,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,3849432731,2,,3849432741,141,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004727,739,12,2,80,47,4klvxyeh3xcus4ongu7c00mgc,1,10.8,60.4,2022-10-16T14:39:35.766Z,2022-10-16T22:25:59Z,3851114107,388,,3849432939,56,Back,3849432947,213,6.0,3849432941,140,27.3,3849432943,141,52.8,3849432945,212,18.1,3849432971,15,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004743,725,1,2,80,49,af91jdcs6x0bqkmdb78rokod2,0,72.1,46.4,2022-10-16T14:39:37.299Z,2022-10-16T22:26:04Z,3849433009,213,0.2,3849433007,212,11.5,3849433001,56,Center,3849433005,141,49.9,3851114251,388,,3849432999,3,,3849433003,140,82.8,,,,5m5qyz18o5hmta6mh4zk57sh5,S. Ascacíbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004799,740,12,2,80,50,4klvxyeh3xcus4ongu7c00mgc,1,17.8,50.3,2022-10-16T14:39:38.257Z,2022-10-16T22:26:06Z,3849433287,56,Back,3851114307,178,,3849433303,213,5.5,3849433299,212,12.8,3849433291,140,26.5,3849433295,141,37.1,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004811,726,44,2,80,52,af91jdcs6x0bqkmdb78rokod2,1,73.8,62.8,2022-10-16T14:39:40.338Z,2022-10-16T23:50:32Z,3849433355,286,,3849433505,233,741,3849433353,56,Center,,,,,,,,,,,,,,,,5m5qyz18o5hmta6mh4zk57sh5,S. Ascacíbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004827,741,44,2,80,52,4klvxyeh3xcus4ongu7c00mgc,0,26.2,37.2,2022-10-16T14:39:40.339Z,2022-10-16T22:26:11Z,3849433437,285,,3849433435,56,Back,3849433539,233,726,,,,,,,,,,,,,,,,1fsum47fkh62rer9xxe3smctm,D. Maldini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004835,727,1,2,80,52,af91jdcs6x0bqkmdb78rokod2,0,73.8,62.3,2022-10-16T14:39:40.355Z,2022-10-16T23:50:32Z,3849433463,141,61.6,3849433469,213,6.0,3849433467,212,1.9,3849433457,56,Center,3851115149,388,,3849433459,140,75.6,3849433453,3,,,,,5m5qyz18o5hmta6mh4zk57sh5,S. Ascacíbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004841,742,61,2,80,52,4klvxyeh3xcus4ongu7c00mgc,1,26.1,35.9,2022-10-16T14:39:40.476Z,2022-10-16T22:26:31Z,3849433489,56,Back,3851115443,15,,3851115445,388,,,,,,,,,,,,,,,,,1fsum47fkh62rer9xxe3smctm,D. Maldini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004853,743,49,2,80,53,4klvxyeh3xcus4ongu7c00mgc,1,24.7,30.9,2022-10-16T14:39:41.457Z,2022-10-16T22:26:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004911,744,1,2,80,53,4klvxyeh3xcus4ongu7c00mgc,0,24.4,31,2022-10-16T14:39:41.559Z,2022-10-16T22:26:40Z,3851115941,178,,3849433863,1,,3849433855,140,65.7,3849433861,213,0.1,3849433859,212,43.7,3849433857,141,39.0,3849433851,157,,3849433853,56,Center,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473004927,728,49,2,80,57,af91jdcs6x0bqkmdb78rokod2,1,33.6,61.6,2022-10-16T14:39:45.732Z,2022-10-16T22:26:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005003,729,1,2,80,59,af91jdcs6x0bqkmdb78rokod2,1,23.1,55.7,2022-10-16T14:39:47.982Z,2022-10-16T22:26:49Z,3849434353,212,26.1,3849434351,141,32.8,3849434347,56,Back,3851116177,178,,3849434349,140,3.1,3849434355,213,3.8,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005073,730,1,2,81,2,af91jdcs6x0bqkmdb78rokod2,1,3.1,32.8,2022-10-16T14:39:50.742Z,2022-10-16T22:26:52Z,3849434729,213,6.1,3849434731,1,,3849434721,56,Back,3849434727,212,49.2,3849434723,140,48.7,3849434719,157,,3849434725,141,16.3,3851116343,178,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005085,731,1,2,81,5,af91jdcs6x0bqkmdb78rokod2,0,49.3,15.9,2022-10-16T14:39:53.219Z,2022-10-16T22:26:55Z,3849434795,141,13.9,3849434793,140,71.7,3849434789,168,,3849434787,3,,3851116495,388,,3849434791,56,Right,3849434797,212,23.6,3849434799,213,6.2,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005107,745,49,2,81,7,4klvxyeh3xcus4ongu7c00mgc,1,28.1,85.1,2022-10-16T14:39:55.844Z,2022-10-16T22:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005127,746,1,2,81,7,4klvxyeh3xcus4ongu7c00mgc,0,27.8,84.7,2022-10-16T14:39:55.979Z,2022-10-16T22:27:00Z,3849435027,1,,3849435021,141,92.1,3851116671,178,,3849435017,56,Left,3849435019,140,53.7,3849435023,212,27.7,3849435025,213,0.2,3849435015,157,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005191,732,1,2,81,9,af91jdcs6x0bqkmdb78rokod2,0,46.4,7.3,2022-10-16T14:39:57.798Z,2022-10-16T22:27:07Z,3849446935,141,0.0,3849446937,212,13.8,3851116921,178,,3849446939,213,5.8,3851116923,21,,3849446933,140,58.1,3849435401,56,Right,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005209,733,5,2,81,10,af91jdcs6x0bqkmdb78rokod2,0,59.5,-1.4,2022-10-16T14:39:58.772Z,2022-10-16T22:27:10Z,3849435491,56,Right,3849436379,233,747,3849435493,347,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005363,747,5,2,81,10,4klvxyeh3xcus4ongu7c00mgc,1,40.5,101.4,2022-10-16T14:39:58.772Z,2022-10-16T22:27:09Z,3849436331,56,Back,3849436357,233,733,3849436333,347,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005447,748,1,2,81,23,4klvxyeh3xcus4ongu7c00mgc,0,44.2,100,2022-10-16T14:40:11.300Z,2022-10-16T22:27:14Z,3849436697,107,,3849436717,213,6.0,3849436713,141,93.0,3849436715,212,19.0,3849436707,140,61.3,3849436701,56,Left,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473327171,1243,67,2,81,24,af91jdcs6x0bqkmdb78rokod2,1,31.3,12.5,2022-10-16T14:40:12.356Z,2022-10-16T23:50:33Z,3851191833,233,1253,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473327167,1253,67,2,81,24,4klvxyeh3xcus4ongu7c00mgc,0,68.7,87.5,2022-10-16T14:40:12.357Z,2022-10-16T23:03:18Z,3851191837,233,1243,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005497,734,8,2,81,24,af91jdcs6x0bqkmdb78rokod2,1,36.6,6.6,2022-10-16T14:40:12.526Z,2022-10-16T23:50:33Z,3851117417,178,,3849436891,56,Back,3850893907,385,,3850894465,21,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005551,735,49,2,81,25,af91jdcs6x0bqkmdb78rokod2,1,34,4.8,2022-10-16T14:40:13.675Z,2022-10-16T22:27:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005583,736,1,2,81,27,af91jdcs6x0bqkmdb78rokod2,0,32.8,1.5,2022-10-16T14:40:15.707Z,2022-10-16T22:27:30Z,3849437383,141,1.7,3849437381,140,36.3,3851117813,178,,3849437385,212,3.7,3849437777,233,749,3849437377,157,,3849437389,1,,3849437387,213,0.0,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,3849437379,56,Back,3849437775,236,,3849437781,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005591,749,74,2,81,27,4klvxyeh3xcus4ongu7c00mgc,1,63.7,97.9,2022-10-16T14:40:15.780Z,2022-10-16T23:42:51Z,3851117903,178,,3849437729,285,,3849437815,233,736,3849437419,56,Left,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005819,737,5,2,81,28,af91jdcs6x0bqkmdb78rokod2,1,41.4,-1.6,2022-10-16T14:40:16.391Z,2022-10-16T22:27:37Z,3849438641,347,,3849438639,56,Back,3849438665,233,750,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
