id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2530173529,850,45,2,86,34,67z1gqyiuzpmmb15q5fy7ntc4,0,29.1,77.3,2023-04-08T12:14:10.153Z,2023-04-08T17:42:56Z,4171922921,56,Back,4171922983,233,633,4171922923,285,,,,,,,,,,,,,,,,,1muwnu7rq4feejspx7no203px,A. Barberis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173559,634,1,2,86,36,dxq76zcvnokq07cszdx0i6kve,1,69.7,25.7,2023-04-08T12:14:11.774Z,2023-04-08T17:43:05Z,4171923047,213,3.5,4171923041,140,64.3,4173341589,178,,4171923045,212,6.0,4171923043,141,22.6,4171923039,56,Center,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173605,635,1,2,86,38,dxq76zcvnokq07cszdx0i6kve,1,65.4,20.2,2023-04-08T12:14:14.250Z,2023-04-08T17:43:10Z,4171923259,212,33.4,4171923249,56,Center,4171923255,141,28.6,4171923261,213,0.2,4173342015,178,,4171923253,140,96.7,4171923263,1,,,,,bf4gvp8pzp50lhtb2fc35zeok,S. Pafundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173621,636,1,2,86,41,dxq76zcvnokq07cszdx0i6kve,0,97.4,25.9,2023-04-08T12:14:16.953Z,2023-04-08T17:43:20Z,4173342929,178,,4171923303,213,1.8,4171923299,141,33.2,4171923295,56,Center,4171923301,212,5.1,4171923297,140,96.1,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173631,851,61,2,86,41,67z1gqyiuzpmmb15q5fy7ntc4,1,2.6,68.2,2023-04-08T12:14:17.145Z,2023-04-08T17:43:27Z,4171923329,56,Back,4173343485,178,,,,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173661,852,52,2,86,42,67z1gqyiuzpmmb15q5fy7ntc4,1,1.6,59.4,2023-04-08T12:14:18.318Z,2023-04-08T17:43:39Z,4173053077,376,,4173344351,179,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173873,853,1,2,87,3,67z1gqyiuzpmmb15q5fy7ntc4,0,14,64.2,2023-04-08T12:14:39.171Z,2023-04-08T17:44:01Z,4171924385,199,,4171924389,140,65.7,4171924393,212,56.3,4171924387,56,Left,4171924397,1,,4171924391,141,86.0,4171924395,213,0.3,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173887,637,1,2,87,8,dxq76zcvnokq07cszdx0i6kve,0,36.3,9.8,2023-04-08T12:14:43.671Z,2023-04-08T17:44:07Z,4171924467,56,Back,4171924475,213,0.6,4171924469,140,42.5,4171924471,141,16.4,4171924465,3,,4173347181,178,,4171924473,212,7.9,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173895,854,1,2,87,10,67z1gqyiuzpmmb15q5fy7ntc4,0,54.3,81,2023-04-08T12:14:46.234Z,2023-04-08T17:44:10Z,4173347573,388,,4171924511,141,81.7,4171924515,213,0.0,4171924509,140,67.5,4171924505,3,,4171924513,212,13.9,4171924507,56,Left,,,,1muwnu7rq4feejspx7no203px,A. Barberis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173917,638,49,2,87,11,dxq76zcvnokq07cszdx0i6kve,1,35.7,11.6,2023-04-08T12:14:47.279Z,2023-04-08T17:44:59Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173923,639,50,2,87,13,dxq76zcvnokq07cszdx0i6kve,1,33,15.2,2023-04-08T12:14:48.570Z,2023-04-08T17:44:26Z,4171924729,233,855,4171924727,285,,4171924625,56,Back,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173935,855,7,2,87,13,67z1gqyiuzpmmb15q5fy7ntc4,1,67,84.8,2023-04-08T12:14:48.817Z,2023-04-08T17:44:32Z,4171924681,233,639,4173054293,384,,4171924657,56,Left,4173349283,178,,4171924659,286,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173937,856,49,2,87,14,67z1gqyiuzpmmb15q5fy7ntc4,1,64.2,72.3,2023-04-08T12:14:49.876Z,2023-04-08T17:45:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173949,857,1,2,87,14,67z1gqyiuzpmmb15q5fy7ntc4,1,64.2,72.3,2023-04-08T12:14:49.964Z,2023-04-08T17:45:17Z,4171924737,140,66.7,4171924735,56,Left,4173352887,178,,4171924743,213,1.1,4171924739,141,80.3,4171924741,212,6.0,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173957,858,1,2,87,15,67z1gqyiuzpmmb15q5fy7ntc4,1,66.7,80.3,2023-04-08T12:14:50.714Z,2023-04-08T17:45:19Z,4171924769,56,Center,4173353279,178,,4171924777,212,6.7,4171924771,140,72.3,4171924773,141,75.5,4171924781,213,5.8,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173961,859,1,2,87,15,67z1gqyiuzpmmb15q5fy7ntc4,1,72.3,75.5,2023-04-08T12:14:51.402Z,2023-04-08T17:45:25Z,4171924805,156,,4171924789,141,71.2,4171924785,56,Center,4171924787,140,68.0,4171924793,213,3.7,4171924791,212,5.4,4173353767,178,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173985,860,1,2,87,16,67z1gqyiuzpmmb15q5fy7ntc4,1,68.1,68.3,2023-04-08T12:14:52.344Z,2023-04-08T17:45:32Z,4171924893,141,72.3,4171924889,56,Center,4173354269,178,,4171924895,212,3.1,4171924891,140,66.6,4171924897,213,2.1,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530173991,861,3,2,87,17,67z1gqyiuzpmmb15q5fy7ntc4,0,66.3,71.1,2023-04-08T12:14:52.749Z,2023-04-08T17:45:41Z,4171924997,233,640,4173355331,178,,4171924923,56,Center,4173055097,464,,4171924925,286,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174003,640,7,2,87,17,dxq76zcvnokq07cszdx0i6kve,1,33.7,28.9,2023-04-08T12:14:53.239Z,2023-04-08T17:45:45Z,4171924969,56,Back,4171924971,285,,4171924993,233,861,4173355693,178,,4173055249,383,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174007,641,49,2,87,19,dxq76zcvnokq07cszdx0i6kve,1,35.7,26.8,2023-04-08T12:14:54.790Z,2023-04-08T17:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174099,642,1,2,87,21,dxq76zcvnokq07cszdx0i6kve,1,42.9,13.3,2023-04-08T12:14:57.254Z,2023-04-08T17:45:53Z,4171925363,212,20.4,4171925359,140,61.9,4171925365,213,6.1,4171925357,56,Right,4171925361,141,7.3,4173356397,178,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174105,643,3,2,87,26,dxq76zcvnokq07cszdx0i6kve,0,85.1,11.8,2023-04-08T12:15:01.984Z,2023-04-08T17:46:12Z,4171925479,233,862,4173056205,464,,4171925385,56,Right,4171925387,286,,4173357735,178,,,,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174111,862,7,2,87,28,67z1gqyiuzpmmb15q5fy7ntc4,1,14.9,88.2,2023-04-08T12:15:04.286Z,2023-04-08T17:46:17Z,4171925409,285,,4173056377,385,,4171925407,56,Back,4173358147,389,,4171925455,233,643,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174115,863,43,2,87,28,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-04-08T12:15:04.462Z,2023-04-08T12:15:07Z,4171925425,141,100.0,4171925429,213,3.1,4171925421,56,Back,4171925427,212,0,4171925417,3,0,4171925423,140,17.0,4171925419,168,0,4171925519,144,1,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174129,644,5,2,87,29,dxq76zcvnokq07cszdx0i6kve,1,84.6,-1.5,2023-04-08T12:15:05.161Z,2023-04-08T17:46:19Z,4171925493,233,864,4171925487,56,Right,4171925489,347,,,,,,,,,,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174127,864,5,2,87,29,67z1gqyiuzpmmb15q5fy7ntc4,0,15.4,101.5,2023-04-08T12:15:05.161Z,2023-04-08T17:46:19Z,4171925485,347,,4171925483,56,Back,4171925505,233,644,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174377,865,17,2,87,37,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-04-08T12:15:12.911Z,2023-04-08T17:46:32Z,4171926623,283,5s5q3b05uowjmgprx0nwuz8ph,4171926617,31,,4171926619,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174503,645,1,2,88,3,dxq76zcvnokq07cszdx0i6kve,1,89.9,0,2023-04-08T12:15:38.584Z,2023-04-08T17:46:36Z,4171927293,141,10.0,4171927287,107,,4171927289,56,Right,4171927295,212,7.7,4171927297,213,1.6,4171927291,140,89.9,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174521,646,1,2,88,4,dxq76zcvnokq07cszdx0i6kve,1,88.6,10.7,2023-04-08T12:15:39.539Z,2023-04-08T17:46:41Z,4171927379,212,15.2,4171927375,140,74.4,4171927371,56,Right,4171927377,141,6.5,4173360135,178,,4171927381,213,3.3,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174539,647,1,2,88,8,dxq76zcvnokq07cszdx0i6kve,1,74.4,6.5,2023-04-08T12:15:44.024Z,2023-04-08T17:46:44Z,4171927493,213,6.1,4171927487,140,81.6,4171927485,56,Right,4171927489,141,4.9,4173360357,178,,4171927491,212,7.6,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174543,648,3,2,88,10,dxq76zcvnokq07cszdx0i6kve,0,84.3,5.4,2023-04-08T12:15:46.175Z,2023-04-08T17:46:48Z,4171927513,286,,4173111287,464,,4173360707,178,,4171927511,56,Right,4171927609,233,866,,,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174549,866,7,2,88,10,67z1gqyiuzpmmb15q5fy7ntc4,1,15.7,94.6,2023-04-08T12:15:46.240Z,2023-04-08T17:46:53Z,4173361085,389,,4171927557,56,Back,4171927559,285,,4171927591,233,648,4171927555,167,,4173111501,385,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174567,649,5,2,88,10,dxq76zcvnokq07cszdx0i6kve,1,86.8,-1.8,2023-04-08T12:15:46.342Z,2023-04-08T17:46:56Z,4171927625,233,867,4171927617,347,,4171927615,56,Right,,,,,,,,,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174557,867,5,2,88,10,67z1gqyiuzpmmb15q5fy7ntc4,0,13.2,101.8,2023-04-08T12:15:46.342Z,2023-04-08T17:46:56Z,4171927587,56,Back,4171927643,233,649,4171927589,347,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174617,650,1,2,88,16,dxq76zcvnokq07cszdx0i6kve,0,87.7,0,2023-04-08T12:15:52.182Z,2023-04-08T17:47:04Z,4171927841,140,87.7,4171927847,213,1.6,4171927837,107,,4171927839,56,Right,4171927843,141,18.7,4171927845,212,13.1,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174637,868,49,2,88,18,67z1gqyiuzpmmb15q5fy7ntc4,1,14.2,79.6,2023-04-08T12:15:53.644Z,2023-04-08T17:47:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174667,869,1,2,88,19,67z1gqyiuzpmmb15q5fy7ntc4,0,14.2,79.6,2023-04-08T12:15:54.503Z,2023-04-08T17:47:11Z,4171928053,140,49.6,4171928051,56,Back,4171928061,1,,4171928057,212,38.0,4171928059,213,0.2,4173362513,178,,4171928055,141,91.0,4171928049,157,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174709,651,61,2,88,23,dxq76zcvnokq07cszdx0i6kve,1,52.1,12.4,2023-04-08T12:15:58.531Z,2023-04-08T17:47:27Z,4171928231,56,Right,4173363753,21,,4173363755,388,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174733,652,49,2,88,26,dxq76zcvnokq07cszdx0i6kve,1,37.4,26.2,2023-04-08T12:16:01.681Z,2023-04-08T17:47:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174753,653,1,2,88,26,dxq76zcvnokq07cszdx0i6kve,1,37.4,26.2,2023-04-08T12:16:01.708Z,2023-04-08T17:47:39Z,4171928435,213,2.8,4171928427,56,Back,4171928431,141,40.3,4171928429,140,11.8,4171928433,212,28.5,4173364449,178,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174823,654,1,2,88,31,dxq76zcvnokq07cszdx0i6kve,1,15.2,37.4,2023-04-08T12:16:06.682Z,2023-04-08T17:47:41Z,4171928701,212,17.9,4171928693,56,Back,4173364625,178,,4171928695,140,27.7,4171928697,141,19.6,4171928703,213,5.5,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174963,655,1,2,88,38,dxq76zcvnokq07cszdx0i6kve,1,36,15.1,2023-04-08T12:16:13.796Z,2023-04-08T17:47:44Z,4171929311,56,Back,4171929317,212,38.3,4171929315,141,70.4,4171929319,213,1.4,4173364895,178,,4171929313,140,42.7,4171929321,1,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530175049,656,1,2,88,50,dxq76zcvnokq07cszdx0i6kve,1,63.6,55.8,2023-04-08T12:16:26.119Z,2023-04-08T17:47:46Z,4171929677,141,5.2,4171929683,1,,4173365069,178,,4171929679,212,36.0,4171929675,140,73.8,4171929681,213,5.0,4171929673,56,Right,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530175059,657,1,2,88,58,dxq76zcvnokq07cszdx0i6kve,0,96.9,23.1,2023-04-08T12:16:34.183Z,2023-04-08T17:47:51Z,4171933611,233,870,4171933603,213,1.7,4171933597,140,96.7,4171933601,212,2.3,4173365489,178,,4171933599,141,26.4,4171933609,236,,4171929731,56,Center,96d5il3afakek9qvsbtldu162,F. Ebosele,4171933615,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530175061,870,74,2,88,58,67z1gqyiuzpmmb15q5fy7ntc4,1,5.3,76.9,2023-04-08T12:16:34.218Z,2023-04-08T17:47:59Z,4171929773,285,,4171929991,233,657,4171929771,56,Back,4173366049,389,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530175123,658,6,2,88,59,dxq76zcvnokq07cszdx0i6kve,1,95.4,24.6,2023-04-08T12:16:34.842Z,2023-04-08T17:48:03Z,4171930083,75,,4171930081,56,Center,4171933533,233,871,,,,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530175071,871,6,2,88,59,67z1gqyiuzpmmb15q5fy7ntc4,0,4.6,75.4,2023-04-08T12:16:34.842Z,2023-04-08T17:48:03Z,4171929807,56,Back,4171929809,73,,4171933547,233,658,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530175225,659,1,2,89,14,dxq76zcvnokq07cszdx0i6kve,1,99.5,0.5,2023-04-08T12:16:50.388Z,2023-04-08T17:48:09Z,4171930583,212,15.5,4171930577,56,Right,4171930575,6,,4171930579,140,86.3,4171930585,213,2.7,4173366751,178,,4171930581,141,10.6,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530175243,660,1,2,89,17,dxq76zcvnokq07cszdx0i6kve,1,86.3,10.6,2023-04-08T12:16:52.592Z,2023-04-08T17:48:12Z,4171930665,212,15.6,4171930659,56,Center,4173366971,178,,4171930661,140,74.9,4171930667,213,2.4,4171930663,141,25.3,,,,,,,bf4gvp8pzp50lhtb2fc35zeok,S. Pafundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530175259,661,1,2,89,22,dxq76zcvnokq07cszdx0i6kve,1,73.6,26.2,2023-04-08T12:16:58.174Z,2023-04-08T17:48:19Z,4171930779,140,63.8,4171930783,212,18.6,4171930777,56,Center,4173367493,178,,4171930781,141,49.0,4171930785,213,2.2,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530175275,662,1,2,89,25,dxq76zcvnokq07cszdx0i6kve,1,63.2,50.4,2023-04-08T12:17:00.464Z,2023-04-08T17:48:23Z,4171930843,140,67.7,4173367899,178,,4171930847,212,17.7,4171930841,56,Center,4171930849,213,1.3,4171930845,141,75.5,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530175295,663,1,2,89,28,dxq76zcvnokq07cszdx0i6kve,1,63.4,64.8,2023-04-08T12:17:04.147Z,2023-04-08T17:48:26Z,4171930915,56,Center,4173368097,178,,4171930919,141,51.3,4171930923,213,5.9,4171930917,140,87.7,4171930921,212,27.1,4171930913,155,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530175311,664,44,2,89,29,dxq76zcvnokq07cszdx0i6kve,1,88.8,51.8,2023-04-08T12:17:05.426Z,2023-04-08T18:09:36Z,4171931007,286,,4171931005,56,Center,4171931025,233,872,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530175291,872,44,2,89,29,67z1gqyiuzpmmb15q5fy7ntc4,0,11.2,48.2,2023-04-08T12:17:05.427Z,2023-04-08T17:48:30Z,4171931033,233,664,4171930905,285,,4171930903,56,Back,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530175345,665,1,2,89,30,dxq76zcvnokq07cszdx0i6kve,1,88.4,49.9,2023-04-08T12:17:05.467Z,2023-04-08T18:09:36Z,4171931143,56,Center,4171931145,140,88.7,4173368699,388,,4171931149,212,6.7,4171931147,141,40.0,4171931141,3,,4171932023,156,,4171931151,213,4.8,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530175349,666,4,2,89,31,dxq76zcvnokq07cszdx0i6kve,1,86.5,38.6,2023-04-08T12:17:07.385Z,2023-04-08T17:48:42Z,4171931177,13,,4171931481,233,873,4171931175,9,,4171931179,56,Center,4171934631,348,6z3a27dxffwacyxof0imvcfvu,4171931185,286,,4171931181,152,,4171955147,294,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530175401,873,4,2,89,31,67z1gqyiuzpmmb15q5fy7ntc4,0,13.5,61.4,2023-04-08T12:17:07.386Z,2023-04-08T17:48:41Z,4173369155,178,,4171931449,285,,4171931491,233,666,4171931445,56,Back,4171931441,13,,4171931447,152,,4171931439,9,,4171931443,294,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530176175,874,70,2,91,19,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-04-08T12:18:54.863Z,2023-04-08T12:19:53Z,4171935205,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530176283,667,16,2,91,32,dxq76zcvnokq07cszdx0i6kve,1,88.5,50,2023-04-08T12:19:07.778Z,2023-04-08T17:48:54Z,4171936847,280,PENALTY_WON,4171935765,56,Center,4171936335,374,2023-04-08 13:19:07.203,4171936407,353,875,4171935763,17,,4173123051,395,99.0,4171936837,103,10.8,4171936833,80,,6z3a27dxffwacyxof0imvcfvu,Beto,4171936845,231,49.8,4171935767,214,,,4171936835,102,4171936843,230,4171936841,458,4171936851,282,,136,4171936849,281,ewt8nxg2m27fj0n7dr9hbul05,4171936839,390,4171936339,375,91:31.740,4173123053,396,4171936331,20,,4171935761,9,99.3,48.1,,147886,53.1,4173369971,178
2530176287,875,58,2,91,32,67z1gqyiuzpmmb15q5fy7ntc4,0,0,0,2023-04-08T12:19:07.778Z,2023-04-08T17:48:52Z,4171935793,75,,4171935787,186,,4171935783,9,,4171935791,179,,4171936439,233,667,4171935795,56,Back,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530176781,876,1,2,92,19,67z1gqyiuzpmmb15q5fy7ntc4,1,50.1,49.8,2023-04-08T12:19:54.854Z,2023-04-08T17:48:59Z,4173370593,178,,4171938033,140,41.5,4171938041,279,G,4171938039,213,2.8,4171938035,141,54.5,4171938031,56,Back,4171938037,212,9.6,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530176801,877,1,2,92,21,67z1gqyiuzpmmb15q5fy7ntc4,1,39.6,55,2023-04-08T12:19:56.730Z,2023-04-08T17:49:02Z,4171938129,141,48.4,4173370821,178,,4171938125,140,27.1,4171938137,213,3.5,4171938123,56,Back,4171938133,212,13.9,,,,,,,1muwnu7rq4feejspx7no203px,A. Barberis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530176831,878,1,2,92,23,67z1gqyiuzpmmb15q5fy7ntc4,0,27.1,48.4,2023-04-08T12:19:59.076Z,2023-04-08T17:49:05Z,4173371129,178,,4171938251,56,Center,4171938261,1,,4171938257,212,37.6,4171938255,141,72.1,4171938259,213,0.4,4171959719,157,,4171938253,140,59.5,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530176971,672,49,2,92,26,dxq76zcvnokq07cszdx0i6kve,1,34.6,6.8,2023-04-08T12:20:01.668Z,2023-04-08T17:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
