id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2461350197,736,2,2,82,49,4plikfte18rv8v4l89z803d4y,1,25.8,31.4,2022-09-17T17:41:04.542Z,2022-09-18T01:01:03Z,3787397259,7,bgpoqigjsb92lt6n5vrmshwwl,3787395177,141,51.8,3788708887,178,,3787395187,1,,3787395175,140,64.4,3787395173,56,Center,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350341,775,55,2,82,49,4klvxyeh3xcus4ongu7c00mgc,1,35.9,46.8,2022-09-17T17:41:04.543Z,2022-09-18T01:01:03Z,,,,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350207,774,43,2,82,52,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:41:08.074Z,2022-09-17T17:41:33Z,3787395229,140,39.5,3787397703,144,1,3787395227,56,Back,3787395231,141,55.2,3787395235,213,0.3,3787395233,212,7.5,3787395225,3,0,,,,399j815r2akyfreynjrouwbmx,P. Hristov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350701,776,1,2,83,17,4klvxyeh3xcus4ongu7c00mgc,0,38,53.4,2022-09-17T17:41:32.512Z,2022-09-18T01:01:19Z,3787398083,140,66.3,3787398085,141,8.6,3787398079,241,,3788709635,178,,3787398081,56,Right,3787398087,212,42.6,3787398091,1,,3787398077,155,,399j815r2akyfreynjrouwbmx,P. Hristov,3787398089,213,5.5,3787398075,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461597889,1091,67,2,83,20,4plikfte18rv8v4l89z803d4y,1,24.4,89,2022-09-17T17:41:35.416Z,2022-09-18T02:17:18Z,3788810843,233,1100,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461597883,1100,67,2,83,20,4klvxyeh3xcus4ongu7c00mgc,0,75.6,11,2022-09-17T17:41:35.417Z,2022-09-18T01:31:09Z,3788810867,233,1091,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350713,737,8,2,83,20,4plikfte18rv8v4l89z803d4y,1,23.4,91,2022-09-17T17:41:35.460Z,2022-09-18T02:17:19Z,3787398143,56,Back,3788499287,384,,3788709927,178,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350721,738,49,2,83,21,4plikfte18rv8v4l89z803d4y,1,32.8,87.5,2022-09-17T17:41:36.974Z,2022-09-18T01:01:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350745,739,1,2,83,21,4plikfte18rv8v4l89z803d4y,0,32.8,87.5,2022-09-17T17:41:37.065Z,2022-09-18T01:01:36Z,3787398311,155,,3787398319,212,15.1,3787398317,141,81.5,3788710551,178,,3787398321,213,6.0,3787398313,56,Back,3787398315,140,46.6,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350777,777,1,2,83,23,4klvxyeh3xcus4ongu7c00mgc,0,57.9,21.6,2022-09-17T17:41:38.404Z,2022-09-18T01:01:43Z,3787398461,213,1.8,3787398455,140,55.4,3787398453,56,Center,3787398457,141,40.7,3787398451,3,,3787398459,212,13.3,3788710893,388,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350803,740,1,2,83,24,4plikfte18rv8v4l89z803d4y,0,45.9,58.2,2022-09-17T17:41:40.109Z,2022-09-18T01:01:48Z,3787398641,140,45.8,3787398647,213,1.6,3787398643,141,100.0,3787398645,212,29.8,3788711147,178,,3787398639,56,Back,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350813,741,5,2,83,27,4plikfte18rv8v4l89z803d4y,0,44.6,102,2022-09-17T17:41:43.253Z,2022-09-18T01:01:53Z,3787399339,233,778,3787398679,56,Back,3787398681,347,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350923,778,5,2,83,27,4klvxyeh3xcus4ongu7c00mgc,1,55.4,-2,2022-09-17T17:41:43.253Z,2022-09-18T01:01:52Z,3787399309,233,741,3787399277,56,Right,3787399279,347,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351093,779,1,2,83,44,4klvxyeh3xcus4ongu7c00mgc,1,56.5,0,2022-09-17T17:42:00.007Z,2022-09-18T01:01:57Z,3787400237,56,Right,3787400239,140,71.7,3787400247,213,0.3,3787400235,107,,3787400245,212,16.6,3787400243,141,4.6,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351099,780,44,2,83,46,4klvxyeh3xcus4ongu7c00mgc,1,76.1,8.8,2022-09-17T17:42:01.644Z,2022-09-18T02:17:19Z,3787400263,286,,3787400261,56,Right,3787400507,233,742,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351129,742,44,2,83,46,4plikfte18rv8v4l89z803d4y,0,23.9,91.2,2022-09-17T17:42:01.645Z,2022-09-18T01:02:01Z,3787400411,285,,3787400409,56,Back,3787400561,233,780,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351163,781,1,2,83,46,4klvxyeh3xcus4ongu7c00mgc,0,72.2,6.2,2022-09-17T17:42:01.782Z,2022-09-18T02:17:19Z,3787400587,56,Right,3787400595,213,1.3,3787400589,140,72.5,3787400593,212,1.3,3787400585,3,,3787400591,141,8.1,3788711903,388,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351981,750,61,2,83,46,4plikfte18rv8v4l89z803d4y,1,23.1,94.1,2022-09-17T17:42:01.837Z,2022-09-18T01:02:10Z,3787405343,56,Back,3788712225,178,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351169,782,3,2,83,47,4klvxyeh3xcus4ongu7c00mgc,0,77.9,20.7,2022-09-17T17:42:03.176Z,2022-09-18T01:02:18Z,3787400625,286,,3787400623,56,Right,3788712761,178,,3788501173,464,,3787400813,233,743,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351177,743,7,2,83,48,4plikfte18rv8v4l89z803d4y,0,22.1,79.3,2022-09-17T17:42:03.378Z,2022-09-18T01:02:22Z,3788713095,178,,3787400667,285,,3787400665,56,Back,3787400777,233,782,3788501519,384,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351185,783,61,2,83,48,4klvxyeh3xcus4ongu7c00mgc,1,78.6,20,2022-09-17T17:42:03.560Z,2022-09-18T01:02:25Z,3787400695,56,Right,3788713253,178,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352319,753,61,2,83,48,4plikfte18rv8v4l89z803d4y,1,19.3,76,2022-09-17T17:42:03.753Z,2022-09-18T01:02:30Z,3788713595,178,,3787407271,56,Back,,,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351213,744,49,2,83,49,4plikfte18rv8v4l89z803d4y,1,18.8,79,2022-09-17T17:42:04.935Z,2022-09-18T01:02:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461598201,1096,43,2,83,49,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T17:42:04.943Z,2022-09-18T01:31:52Z,3788812371,178,0,3788812499,144,82,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351233,745,1,2,83,49,4plikfte18rv8v4l89z803d4y,1,18.8,79,2022-09-17T17:42:05.267Z,2022-09-18T01:02:41Z,3787400923,141,97.1,3787400925,212,14.6,3787400919,56,Back,3787400921,140,11.3,3787400927,213,2.1,3788714243,178,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351271,746,1,2,83,52,4plikfte18rv8v4l89z803d4y,0,11.3,97.1,2022-09-17T17:42:07.431Z,2022-09-18T01:02:44Z,3787401139,157,,3787401147,212,30.7,3787401141,56,Back,3788714385,178,,3787401157,1,,3787401145,141,81.2,3787401151,213,5.9,3787401143,140,38.7,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461598429,1121,43,2,83,54,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:42:09.644Z,2022-09-18T02:01:37Z,3788872971,144,67,3788813377,233,1105,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461598423,1105,43,2,83,54,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T17:42:09.645Z,2022-09-18T02:01:38Z,3788872977,144,67,3788813385,233,1121,,,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351285,784,8,2,83,54,4klvxyeh3xcus4ongu7c00mgc,1,59.1,27.6,2022-09-17T17:42:09.762Z,2022-09-18T01:02:48Z,3787401243,56,Center,3788503205,384,,3788714569,178,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351311,785,49,2,83,56,4klvxyeh3xcus4ongu7c00mgc,1,62.7,26.8,2022-09-17T17:42:11.743Z,2022-09-18T01:02:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351345,786,1,2,83,56,4klvxyeh3xcus4ongu7c00mgc,1,64,27.1,2022-09-17T17:42:11.861Z,2022-09-18T01:03:03Z,3787401617,56,Right,3788715469,178,,3787401619,140,65.5,3787401625,213,4.9,3787401623,212,8.2,3787401621,141,15.3,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351377,787,1,2,83,58,4klvxyeh3xcus4ongu7c00mgc,1,73.4,12.6,2022-09-17T17:42:14.206Z,2022-09-18T01:03:10Z,3787401843,141,10.7,3787401845,212,3.0,3787401839,56,Right,3787401841,140,76.0,3788715843,178,,3787401847,213,5.8,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351385,788,1,2,84,3,4klvxyeh3xcus4ongu7c00mgc,1,75.7,9.8,2022-09-17T17:42:18.491Z,2022-09-18T01:03:19Z,3787401865,56,Right,3787401877,213,2.9,3788716319,178,,3787401875,212,9.7,3787401873,141,12.9,3787401869,140,66.7,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351427,789,1,2,84,4,4klvxyeh3xcus4ongu7c00mgc,1,66.7,12.9,2022-09-17T17:42:20.105Z,2022-09-18T01:03:24Z,3787402139,56,Right,3787402147,213,6.0,3787402141,140,75.2,3788716569,178,,3787402145,212,9.2,3787402143,141,9.4,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351483,790,1,2,84,7,4klvxyeh3xcus4ongu7c00mgc,0,81.7,5.8,2022-09-17T17:42:22.460Z,2022-09-18T01:03:30Z,3787402541,212,28.7,3788504307,20,,3787402537,140,92.7,3787402531,2,,3787402543,213,1.2,3787402535,56,Center,3787402533,155,,3788504305,224,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,3788716809,178,,3787402539,141,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351499,747,12,2,84,8,4plikfte18rv8v4l89z803d4y,1,6.6,56.8,2022-09-17T17:42:23.614Z,2022-09-18T01:03:35Z,3788717061,388,,3787402635,140,12.6,3787402633,56,Back,3787402641,213,4.9,3787402637,141,12.2,3787402639,212,31.0,3787402661,15,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351555,791,1,2,84,14,4klvxyeh3xcus4ongu7c00mgc,0,93.2,89.4,2022-09-17T17:42:30.239Z,2022-09-18T01:03:40Z,3787402985,155,,3787402991,141,82.4,3788505149,72,,3788505147,224,,3787403133,286,,3788717305,178,,3787402995,213,5.0,3787402987,56,Left,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,3787402981,2,,3787402993,212,3787402989,140,4.9,,94.4,3787403129,233,748,3787403127,236,,,,,,,,,,,,,,,,,,,,
2461351573,748,12,2,84,15,4plikfte18rv8v4l89z803d4y,1,5.3,15.6,2022-09-17T17:42:30.308Z,2022-09-18T01:03:44Z,3787403073,185,,3787403147,233,791,3788717575,178,,3787403075,56,Back,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351601,749,6,2,84,16,4plikfte18rv8v4l89z803d4y,0,5.4,23.8,2022-09-17T17:42:32.150Z,2022-09-18T01:03:48Z,3787403617,233,792,3787403231,73,,3787403195,56,Back,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351619,792,6,2,84,16,4klvxyeh3xcus4ongu7c00mgc,1,94.6,76.2,2022-09-17T17:42:32.150Z,2022-09-18T01:03:47Z,3787403281,73,,3787403383,233,749,3787403279,56,Center,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352177,793,1,2,84,50,4klvxyeh3xcus4ongu7c00mgc,1,99.5,99.5,2022-09-17T17:43:05.280Z,2022-09-18T02:17:20Z,3787406527,224,,3787406521,2,,3787406531,140,92.1,3787406537,213,4.5,3787408485,210,13,3788505977,72,,3787406533,141,44.6,3787406535,212,38.1,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,3787406525,155,,3787406523,6,3787408487,154,,1,,3787406529,56,Center,3787406539,1,,3788717929,178,,,,,,,,,,,,,,,,,
2461352195,794,44,2,84,51,4klvxyeh3xcus4ongu7c00mgc,1,91.8,46.4,2022-09-17T17:43:06.957Z,2022-09-18T02:17:20Z,3787406631,286,,3787406629,56,Center,3787406691,233,751,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352173,751,44,2,84,51,4plikfte18rv8v4l89z803d4y,0,8.2,53.6,2022-09-17T17:43:06.958Z,2022-09-18T01:04:04Z,3787406491,56,Back,3787406493,285,,3787406707,233,794,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352199,795,13,2,84,51,4klvxyeh3xcus4ongu7c00mgc,1,91.7,44.5,2022-09-17T17:43:07.111Z,2022-09-18T02:17:20Z,3787408545,103,15.3,3787408543,102,39.8,3787408535,29,,3787406655,56,Center,3787408533,75,,3787406653,17,,3788718909,388,,3787408547,230,99.4,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,3787407711,25,,3787408537,154,3787408549,231,,,50.4,3787408539,55,793,3787407713,15,,3787407717,328,,,,,,,,,,,,,,,,,
2461352181,752,5,2,84,53,4plikfte18rv8v4l89z803d4y,1,-1,58.2,2022-09-17T17:43:08.761Z,2022-09-18T01:04:11Z,3787406873,233,796,3787406567,346,,3787406565,56,Back,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352221,796,5,2,84,53,4klvxyeh3xcus4ongu7c00mgc,0,101,41.8,2022-09-17T17:43:08.761Z,2022-09-18T01:04:11Z,3787406751,56,Center,3787406913,233,752,3787406757,346,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352557,754,1,2,85,11,4plikfte18rv8v4l89z803d4y,1,4.8,57.3,2022-09-17T17:43:27.089Z,2022-09-18T01:04:13Z,3787408655,141,78.1,3787408653,140,24.5,3787408649,124,,3787412533,189,,3787408663,237,,3787408657,212,25.1,3787408659,213,0.6,3787408651,56,Back,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352571,755,1,2,85,12,4plikfte18rv8v4l89z803d4y,1,37.9,85.4,2022-09-17T17:43:28.169Z,2022-09-18T01:04:20Z,3787408737,212,11.4,3787408739,213,4.8,3787408731,56,Back,3787408735,141,68.7,3787408733,140,38.4,3788719475,178,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352607,756,1,2,85,16,4plikfte18rv8v4l89z803d4y,1,45.2,56.2,2022-09-17T17:43:32.196Z,2022-09-18T01:04:25Z,3787408933,141,32.7,3787408935,212,16.3,3787408929,56,Back,3788719721,178,,3787408931,140,42.1,3787408937,213,4.5,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352675,757,1,2,85,18,4plikfte18rv8v4l89z803d4y,1,42.1,32.7,2022-09-17T17:43:34.185Z,2022-09-18T01:04:29Z,3787409317,56,Center,3788719925,178,,3787409325,141,24.9,3787409321,140,58.1,3787409329,213,6.0,3787409327,212,17.6,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461543687,833,40,2,85,20,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T17:43:35.390Z,2022-09-18T02:19:08Z,3788509109,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3788509101,30,"e2dn4s6p2f6xnbaje17wd3jyt, jk8n72zhngmdw2ek47zx7f11, 14vhrqvqomi57x5mtsawm44b9, cxb8ue6jhyzcnacu7k4jy2ne1, 2bitk8s7gg2o7sjnjmolnw9ud, bf67gbxjr8fkha0e59fs6qok5, eqggzoepu1d4t13fw6ybebtn9, 3yl0m3n14kek9pwkp7catyh9l, bgpoqigjsb92lt6n5vrmshwwl, 1wnzwoisg4ctvcxsh2xnrkj4l, bg7t6yere90otrlaxeu636q51, e8c2o47zyuqa07lcrgzusn97u, bfjtj20rbx8bqszi5a3wayaqd, 4cwu3yf14da7zglzpthg28j4l, dz33ybo9w22154xeaiteuca8l, 151jcsoydef86be6b7rpt4bv8, 6l8t99gerta358od16upuhqz9",3788509107,130,3,3788509111,194,jk8n72zhngmdw2ek47zx7f11,3788509103,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3788509105,59,"1, 24, 3, 14, 15, 21, 8, 11, 27, 23, 5, 2, 13, 18, 22, 28, 29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352727,758,1,2,85,23,4plikfte18rv8v4l89z803d4y,1,53.4,20.7,2022-09-17T17:43:39.054Z,2022-09-18T01:04:49Z,3787409645,213,2.8,3787409635,56,Back,3787409641,212,17.9,3788720907,178,,3787409637,140,37.6,3787409639,141,30.5,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352773,759,1,2,85,26,4plikfte18rv8v4l89z803d4y,1,37.6,30.5,2022-09-17T17:43:41.843Z,2022-09-18T01:04:51Z,3787409939,212,30.2,3787409937,141,74.9,3788720995,178,,3787409941,213,1.6,3787409933,56,Back,3787409935,140,36.0,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352831,760,1,2,85,29,4plikfte18rv8v4l89z803d4y,1,36.2,76,2022-09-17T17:43:44.903Z,2022-09-18T01:04:54Z,3787410189,140,46.2,3787410187,56,Back,3787410195,212,11.1,3787410199,213,5.9,3787410191,141,70.5,3788721157,178,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352927,761,1,2,85,31,4plikfte18rv8v4l89z803d4y,1,45.8,67.5,2022-09-17T17:43:47.100Z,2022-09-18T01:04:58Z,3787410661,141,34.2,3788721251,178,,3787410659,140,43.2,3787410657,56,Back,3787410663,212,22.8,3787410665,213,4.6,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352981,762,1,2,85,37,4plikfte18rv8v4l89z803d4y,1,57,33.3,2022-09-17T17:43:52.625Z,2022-09-18T01:05:02Z,3787410947,212,8.3,3787410949,213,2.0,3788721487,178,,3787410937,140,53.8,3787410943,141,44.5,3787410933,56,Center,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353037,763,1,2,85,39,4plikfte18rv8v4l89z803d4y,1,53.8,44.5,2022-09-17T17:43:54.661Z,2022-09-18T01:05:06Z,3787411323,140,66.2,3787411325,141,74.3,3787411319,56,Center,3787411329,213,1.0,3788721681,178,,3787411327,212,24.1,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353041,764,1,2,85,41,4plikfte18rv8v4l89z803d4y,0,66.2,74.3,2022-09-17T17:43:56.621Z,2022-09-18T01:05:10Z,3787411353,140,73.7,3787411355,141,60.4,3788721985,178,,3787411351,56,Center,3787411359,213,5.4,3787411357,212,12.3,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353061,797,49,2,85,42,4klvxyeh3xcus4ongu7c00mgc,1,24,41,2022-09-17T17:43:57.709Z,2022-09-18T01:05:15Z,,,,,,,,,,,,,,,,,,,,,,,,,399j815r2akyfreynjrouwbmx,P. Hristov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353069,798,1,2,85,43,4klvxyeh3xcus4ongu7c00mgc,1,24,41,2022-09-17T17:43:58.603Z,2022-09-18T01:05:20Z,3787411533,141,54.0,3788722675,178,,3787411535,212,10.1,3787411531,140,28.6,3787411537,213,1.1,3787411529,56,Back,,,,,,,399j815r2akyfreynjrouwbmx,P. Hristov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353113,799,4,2,85,45,4klvxyeh3xcus4ongu7c00mgc,1,29,48.4,2022-09-17T17:44:00.408Z,2022-09-18T01:05:25Z,3787411811,152,,3787411809,56,Back,3787411807,13,,3787411815,285,,3787411923,233,765,3787411813,265,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353123,765,4,2,85,45,4plikfte18rv8v4l89z803d4y,0,71,51.6,2022-09-17T17:44:00.409Z,2022-09-18T01:05:24Z,3787412025,233,799,3787411855,56,Center,3787411853,13,,3787411861,286,,3787411857,152,,3787411859,265,,3788723043,178,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354277,802,18,2,86,31,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:44:46.720Z,2022-09-18T01:05:25Z,3787418441,42,,3787418513,55,803,3787418443,44,Defender,3787418445,59,4,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354283,803,19,2,86,31,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:44:46.721Z,2022-09-18T01:05:26Z,3787418475,145,6,3787418481,293,5,3787418477,59,28,3787418479,292,4,3787418471,42,,3787418485,55,802,3787418483,44,Defender,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
