id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2521653801,910,61,2,82,53,67z1gqyiuzpmmb15q5fy7ntc4,0,32.1,95.3,2023-03-18T15:42:48.015Z,2023-03-18T21:41:57Z,4107732685,178,,4105879625,56,Back,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521653849,622,3,2,82,54,af91jdcs6x0bqkmdb78rokod2,1,69.1,6.9,2023-03-18T15:42:49.072Z,2023-03-18T21:42:06Z,4107258045,465,,4105879883,286,,4105879881,56,Right,4107733147,178,,4105879985,233,911,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521653833,911,45,2,82,54,67z1gqyiuzpmmb15q5fy7ntc4,0,30.9,93.1,2023-03-18T15:42:49.072Z,2023-03-18T21:42:07Z,4105879817,285,,4105879813,56,Back,4105880069,233,622,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521653863,623,49,2,82,55,af91jdcs6x0bqkmdb78rokod2,1,75.2,7.6,2023-03-18T15:42:49.922Z,2023-03-18T21:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521653931,624,1,2,82,56,af91jdcs6x0bqkmdb78rokod2,1,75.2,7.6,2023-03-18T15:42:50.738Z,2023-03-18T21:45:41Z,4105880375,140,80.9,4105880381,213,1.2,4107744417,178,,4105880379,212,15.9,4105880373,56,Center,4105880377,141,29.2,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521654079,625,1,2,82,58,af91jdcs6x0bqkmdb78rokod2,0,85.4,30,2023-03-18T15:42:53.281Z,2023-03-18T21:45:45Z,4105881079,56,Center,4105881089,141,73.8,4105881083,140,94.5,4107744587,178,,4105881093,212,31.3,4105881097,213,1.3,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521654153,912,52,2,83,4,67z1gqyiuzpmmb15q5fy7ntc4,1,4.5,23.9,2023-03-18T15:42:59.087Z,2023-03-18T21:45:47Z,4107744685,178,,4107260293,376,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521654471,913,1,2,83,11,67z1gqyiuzpmmb15q5fy7ntc4,1,11.1,50.6,2023-03-18T15:43:05.964Z,2023-03-18T21:45:50Z,4105882951,212,6.3,4105882945,56,Back,4105882943,123,,4105882947,140,10.9,4107744835,178,,4105882949,141,59.9,4105882953,213,1.6,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521654561,914,1,2,83,13,67z1gqyiuzpmmb15q5fy7ntc4,1,10.9,59.9,2023-03-18T15:43:08.282Z,2023-03-18T21:45:53Z,4105883481,141,87.1,4105883471,155,,4107745063,178,,4105883475,56,Back,4105883485,212,29.7,4105883477,140,33.0,4105883487,213,0.7,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521654651,915,1,2,83,16,67z1gqyiuzpmmb15q5fy7ntc4,1,33.4,87.5,2023-03-18T15:43:11.519Z,2023-03-18T21:45:56Z,4107745273,178,,4105884023,56,Back,4105884027,141,70.5,4105884029,212,12.8,4105884031,213,5.2,4105884025,140,38.7,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521654693,626,45,2,83,18,af91jdcs6x0bqkmdb78rokod2,0,61.8,24.6,2023-03-18T15:43:13.309Z,2023-03-18T21:46:01Z,4105884275,285,,4105884781,233,916,4105884273,56,Center,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521654751,916,3,2,83,18,67z1gqyiuzpmmb15q5fy7ntc4,1,38.2,75.4,2023-03-18T15:43:13.309Z,2023-03-18T21:46:01Z,4105884675,233,626,4105884599,286,,4105884597,56,Back,4107745543,178,,4107261143,464,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521654949,917,1,2,83,21,67z1gqyiuzpmmb15q5fy7ntc4,1,37.4,84.1,2023-03-18T15:43:15.806Z,2023-03-18T21:46:05Z,4105885561,56,Back,4105885569,141,73.0,4105885563,140,28.3,4105885577,213,3.8,4105885573,212,12.2,4107745809,178,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521655083,918,1,2,83,26,67z1gqyiuzpmmb15q5fy7ntc4,1,30.4,68.1,2023-03-18T15:43:20.636Z,2023-03-18T21:46:10Z,4105886277,213,1.2,4105886273,141,92.6,4107746077,178,,4105886271,140,35.8,4105886275,212,17.6,4105886269,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521655271,919,1,2,83,29,67z1gqyiuzpmmb15q5fy7ntc4,1,34.5,88.9,2023-03-18T15:43:23.964Z,2023-03-18T21:46:13Z,4105887247,213,4.2,4107746317,178,,4105887245,212,23.4,4105887241,141,58.7,4105887239,140,23.8,4105887235,56,Back,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521655317,920,1,2,83,33,67z1gqyiuzpmmb15q5fy7ntc4,0,26.3,53,2023-03-18T15:43:28.395Z,2023-03-18T21:46:17Z,4105887459,140,39.3,4105887457,56,Back,4105887463,212,21.8,4105887465,213,5.4,4105887461,141,28.0,4107746435,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521655373,627,8,2,83,35,af91jdcs6x0bqkmdb78rokod2,1,60.6,65.4,2023-03-18T15:43:29.866Z,2023-03-18T21:46:23Z,4105887779,56,Center,4107262243,384,,4107746731,389,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521655417,628,49,2,83,36,af91jdcs6x0bqkmdb78rokod2,1,68,76.1,2023-03-18T15:43:30.810Z,2023-03-18T21:46:25Z,,,,,,,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521655597,629,1,2,83,40,af91jdcs6x0bqkmdb78rokod2,1,82.7,73,2023-03-18T15:43:34.817Z,2023-03-18T21:46:27Z,4107746921,178,,4105888989,56,Center,4105888995,212,13.2,4105888991,140,81.9,4105888997,213,4.6,4105888993,141,53.6,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521655619,630,1,2,83,42,af91jdcs6x0bqkmdb78rokod2,1,79.1,56.9,2023-03-18T15:43:37.422Z,2023-03-18T21:46:32Z,4107747057,178,,4105889151,141,54.2,4105889155,213,3.4,4105889153,212,7.1,4105889149,140,72.6,4105889147,56,Center,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521655729,631,1,2,83,43,af91jdcs6x0bqkmdb78rokod2,1,72.6,54.2,2023-03-18T15:43:38.324Z,2023-03-18T21:46:37Z,4105889697,212,8.2,4105889693,140,73.9,4105889699,213,1.4,4105889691,56,Center,4105889695,141,66.1,4107747269,178,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521655731,632,61,2,83,46,af91jdcs6x0bqkmdb78rokod2,0,72.6,65.4,2023-03-18T15:43:40.836Z,2023-03-18T21:46:45Z,4107747705,178,,4105889711,56,Center,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521655773,921,49,2,83,47,67z1gqyiuzpmmb15q5fy7ntc4,1,34.4,32.4,2023-03-18T15:43:41.567Z,2023-03-18T21:46:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521656023,922,1,2,83,48,67z1gqyiuzpmmb15q5fy7ntc4,1,34.2,29.5,2023-03-18T15:43:43.467Z,2023-03-18T21:46:55Z,4107748313,178,,4105891285,141,26.4,4105891281,56,Back,4105891289,213,3.5,4105891283,140,29.1,4105891287,212,5.8,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521656039,923,61,2,83,49,67z1gqyiuzpmmb15q5fy7ntc4,1,29,27.4,2023-03-18T15:43:43.750Z,2023-03-18T21:46:59Z,4107748481,178,,4105891351,56,Back,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521655921,633,49,2,83,52,af91jdcs6x0bqkmdb78rokod2,1,79.7,91.1,2023-03-18T15:43:46.675Z,2023-03-18T21:47:02Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521656205,634,1,2,83,52,af91jdcs6x0bqkmdb78rokod2,0,85.7,92,2023-03-18T15:43:46.706Z,2023-03-18T21:47:04Z,4107748789,178,,4105892257,213,5.0,4105892243,2,,4105892259,1,,4107264289,224,,4105892245,155,,4105892251,141,43.6,4107264293,72,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,4105892249,140,94.0,,4105892253,212,4105892247,56,,,,,,,,,,,,,,,,,Center,34.0,,,,,,,,
2521656189,924,4,2,83,53,67z1gqyiuzpmmb15q5fy7ntc4,1,9.6,52.8,2023-03-18T15:43:47.715Z,2023-03-18T21:47:29Z,4107266411,265,,4105892139,13,,4105892151,285,,4105892145,56,Back,4105892447,233,635,4105892149,152,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521656219,635,4,2,83,53,af91jdcs6x0bqkmdb78rokod2,0,90.4,47.2,2023-03-18T15:43:47.716Z,2023-03-18T21:47:29Z,4105892317,152,,4107266683,265,,4105892319,286,,4105892471,233,924,4105892311,13,,4105892315,56,Center,4107750091,178,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521657489,636,18,2,84,21,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-18T15:44:15.916Z,2023-03-18T21:47:35Z,4105899085,55,637,4105898913,44,Midfielder,4105898911,42,,4105898915,59,6,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521657505,637,19,2,84,21,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-18T15:44:15.917Z,2023-03-18T21:47:36Z,4105898969,42,,4105998903,292,5,4105998905,293,2,4105898975,59,24,4105898973,145,2,4105898983,55,636,4105898979,44,Midfielder,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521657675,925,1,2,84,29,67z1gqyiuzpmmb15q5fy7ntc4,1,12.3,50.9,2023-03-18T15:44:23.947Z,2023-03-18T21:47:41Z,4105899875,213,5.5,4105899877,1,,4105899869,140,36.6,4105899867,56,Back,4105899865,152,,4107750583,178,,4105899871,141,14.9,4105899873,212,35.4,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,4105899863,155,,,4105899861,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521657801,926,1,2,84,33,67z1gqyiuzpmmb15q5fy7ntc4,0,37.6,15.5,2023-03-18T15:44:28.278Z,2023-03-18T21:47:44Z,4105900479,213,0.8,4105900477,212,46.6,4105900473,140,69.4,4105900475,141,63.3,4105900471,56,Center,4105900481,1,,4105900469,155,,4107750691,178,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521657841,638,44,2,84,36,af91jdcs6x0bqkmdb78rokod2,1,30.8,37.4,2023-03-18T15:44:31.142Z,2023-03-18T22:21:12Z,4105900715,233,927,4105900687,285,,4105900685,56,Back,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521657819,927,44,2,84,36,67z1gqyiuzpmmb15q5fy7ntc4,0,69.2,62.6,2023-03-18T15:44:31.143Z,2023-03-18T21:47:48Z,4105900751,233,638,4105900563,286,,4105900561,56,Center,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521657863,639,12,2,84,36,af91jdcs6x0bqkmdb78rokod2,1,31,38,2023-03-18T15:44:31.208Z,2023-03-18T22:21:12Z,4105900849,15,,4105900807,141,37.3,4105900803,56,Back,4107750999,388,,4105900809,212,12.0,4105900811,213,6.2,4105900805,140,42.4,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521657955,640,1,2,84,38,af91jdcs6x0bqkmdb78rokod2,1,43.8,37.3,2023-03-18T15:44:33.536Z,2023-03-18T21:47:57Z,4105901343,212,10.4,4105901345,213,4.2,4107751289,178,,4105901341,141,23.9,4105901333,56,Back,4105901339,140,39.1,4105901329,3,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521657969,641,49,2,84,40,af91jdcs6x0bqkmdb78rokod2,1,39.4,23.1,2023-03-18T15:44:34.997Z,2023-03-18T21:47:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521658223,642,1,2,84,46,af91jdcs6x0bqkmdb78rokod2,1,66.5,20.6,2023-03-18T15:44:41.515Z,2023-03-18T21:48:03Z,4107751511,178,,4105902877,56,Center,4105902883,212,9.4,4105902879,140,62.3,4105902881,141,32.8,4105902885,213,2.1,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521658263,643,1,2,84,48,af91jdcs6x0bqkmdb78rokod2,1,62.3,33,2023-03-18T15:44:43.074Z,2023-03-18T21:48:09Z,4105903115,212,6.1,4105903111,140,59.5,4107751923,178,,4105903109,56,Center,4105903113,141,40.9,4105903117,213,2.1,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521658499,644,1,2,84,49,af91jdcs6x0bqkmdb78rokod2,1,59.5,40.9,2023-03-18T15:44:44.066Z,2023-03-18T21:48:12Z,4107752127,178,,4105904461,212,13.9,4105904455,140,48.4,4105904453,56,Back,4105904463,213,3.7,4105904459,141,29.7,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521658565,645,1,2,84,50,af91jdcs6x0bqkmdb78rokod2,1,41.6,33.9,2023-03-18T15:44:45.470Z,2023-03-18T21:48:17Z,4105904805,212,23.8,4105904801,141,67.5,4105904809,213,1.8,4105904797,140,35.4,4107752421,178,,4105904793,56,Back,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521658603,646,1,2,84,53,af91jdcs6x0bqkmdb78rokod2,1,36.9,61.4,2023-03-18T15:44:48.483Z,2023-03-18T21:48:25Z,4105905089,212,17.0,4105905079,56,Back,4105905083,140,41.6,4105905087,141,85.3,4105905091,213,1.3,4107752731,178,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521658755,647,1,2,84,56,af91jdcs6x0bqkmdb78rokod2,0,43.5,90.8,2023-03-18T15:44:51.080Z,2023-03-18T21:48:28Z,4105905871,140,100.0,4107752847,178,,4105905879,213,6.2,4105905883,1,,4105905873,141,83.9,4105905877,212,60.6,4105905869,56,Left,4105905867,155,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521658773,648,5,2,85,1,af91jdcs6x0bqkmdb78rokod2,0,100.8,87.1,2023-03-18T15:44:55.918Z,2023-03-18T21:48:30Z,4105905963,346,,4105906275,233,928,4105905959,56,Left,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521658709,928,5,2,85,1,67z1gqyiuzpmmb15q5fy7ntc4,1,-0.8,12.9,2023-03-18T15:44:55.918Z,2023-03-18T21:48:31Z,4105906221,233,648,4105905619,346,,4105905617,56,Back,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521659249,929,1,2,85,7,67z1gqyiuzpmmb15q5fy7ntc4,1,4.9,47,2023-03-18T15:45:01.668Z,2023-03-18T21:48:35Z,4105908599,213,0.5,4105908597,212,25.2,4105908603,237,,4105908591,141,66.3,4105908583,140,25.4,4105908573,124,,4105908579,56,Back,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521659345,930,1,2,85,12,67z1gqyiuzpmmb15q5fy7ntc4,1,32.9,69.9,2023-03-18T15:45:06.795Z,2023-03-18T21:48:38Z,4105909107,212,5.6,4105909103,140,28.3,4105909109,213,3.7,4107753391,178,,4105909101,56,Back,4105909105,141,65.8,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521659515,931,1,2,85,15,67z1gqyiuzpmmb15q5fy7ntc4,1,29,59.9,2023-03-18T15:45:09.550Z,2023-03-18T21:48:41Z,4105910033,140,23.0,4105910037,212,26.9,4105910031,56,Back,4105910035,141,21.5,4107753599,178,,4105910041,213,4.5,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521659593,932,1,2,85,17,67z1gqyiuzpmmb15q5fy7ntc4,0,22.1,17,2023-03-18T15:45:12.312Z,2023-03-18T21:48:44Z,4105910455,213,6.0,4105910441,155,,4105910451,141,8.5,4105910447,140,43.4,4105910443,56,Back,4107753771,178,,4105910453,212,23.1,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521659711,649,61,2,85,20,af91jdcs6x0bqkmdb78rokod2,1,56,92.7,2023-03-18T15:45:14.605Z,2023-03-18T21:48:54Z,4107754257,178,,4107754255,21,,4105911009,56,Left,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521659857,933,50,2,85,25,67z1gqyiuzpmmb15q5fy7ntc4,1,58.8,28.1,2023-03-18T15:45:20.433Z,2023-03-18T21:49:03Z,4105912337,233,650,4105911789,286,,4105911783,56,Center,,,,,,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521659929,650,7,2,85,26,af91jdcs6x0bqkmdb78rokod2,1,41.2,71.9,2023-03-18T15:45:20.648Z,2023-03-18T21:49:06Z,4105912165,285,,4107275797,385,,4105912199,233,933,4105912163,56,Back,4107754829,178,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521660155,651,4,2,85,26,af91jdcs6x0bqkmdb78rokod2,1,41.3,69.5,2023-03-18T15:45:21.318Z,2023-03-18T21:49:19Z,4105913265,286,,4105913261,152,,4105913387,233,934,4105913263,265,,4105913257,56,Back,4105913253,13,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521660093,934,4,2,85,26,67z1gqyiuzpmmb15q5fy7ntc4,0,58.7,30.5,2023-03-18T15:45:21.319Z,2023-03-18T21:49:18Z,4105912943,265,,4107755463,389,,4105912941,152,,4105912945,285,,4105912939,56,Center,4105912937,13,,4105913465,233,651,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521660863,652,1,2,85,50,af91jdcs6x0bqkmdb78rokod2,1,41.8,67.2,2023-03-18T15:45:44.621Z,2023-03-18T21:49:20Z,4105917159,152,,4105917163,140,47.8,4105917161,56,Back,4105917171,213,5.2,4105917147,5,,4107755511,178,,4105917167,212,13.8,4105917165,141,49.1,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,4107278433,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521660883,653,1,2,85,50,af91jdcs6x0bqkmdb78rokod2,1,47.6,51.5,2023-03-18T15:45:45.318Z,2023-03-18T21:49:23Z,4105917253,212,16.4,4105917249,140,36.2,4105917247,56,Back,4105917251,141,35.1,4105917265,156,,4105917255,213,3.9,4107755717,178,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521660949,654,1,2,85,52,af91jdcs6x0bqkmdb78rokod2,1,35.4,36.4,2023-03-18T15:45:47.329Z,2023-03-18T21:49:26Z,4105917573,212,21.1,4105917571,141,65.2,4105917575,213,1.9,4107755819,178,,4105917567,56,Back,4105917569,140,28.0,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521661195,655,1,2,85,55,af91jdcs6x0bqkmdb78rokod2,1,28,65.2,2023-03-18T15:45:50.188Z,2023-03-18T21:49:30Z,4107756011,178,,4105918885,141,38.0,4105918881,56,Back,4105918889,213,3.8,4105918887,212,31.4,4105918883,140,3.8,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521661321,656,1,2,86,1,af91jdcs6x0bqkmdb78rokod2,0,7.4,24,2023-03-18T15:45:55.842Z,2023-03-18T21:49:34Z,4107756195,178,,4105919505,1,,4105919501,212,70.5,4105919495,56,Center,4105919493,157,,4105919497,140,73.1,4105919499,141,45.5,4105919503,213,0.2,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521661357,935,44,2,86,4,67z1gqyiuzpmmb15q5fy7ntc4,1,31,55.6,2023-03-18T15:45:59.351Z,2023-03-18T22:21:12Z,4105919685,56,Back,4105919747,233,657,4105919687,285,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521661335,657,44,2,86,4,af91jdcs6x0bqkmdb78rokod2,0,69,44.4,2023-03-18T15:45:59.352Z,2023-03-18T21:49:39Z,4105919983,233,935,4105919577,286,,4105919575,56,Center,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521661383,936,1,2,86,4,67z1gqyiuzpmmb15q5fy7ntc4,1,35.1,56.7,2023-03-18T15:45:59.434Z,2023-03-18T22:21:13Z,4105919785,141,61.4,4105919789,213,0.4,4107756629,388,,4105919787,212,8.3,4105919781,56,Back,4105919779,3,,4105919783,140,42.4,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521661431,937,49,2,86,5,67z1gqyiuzpmmb15q5fy7ntc4,1,42.4,61.4,2023-03-18T15:46:00.405Z,2023-03-18T21:49:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521661495,938,1,2,86,6,67z1gqyiuzpmmb15q5fy7ntc4,1,42.4,61.4,2023-03-18T15:46:01.361Z,2023-03-18T21:49:53Z,4105920387,141,33.0,4105920383,140,36.7,4107757191,178,,4105920381,56,Back,4105920391,212,20.2,4105920395,213,4.4,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521661531,939,1,2,86,9,67z1gqyiuzpmmb15q5fy7ntc4,1,37.4,34.8,2023-03-18T15:46:04.298Z,2023-03-18T21:49:57Z,4107757289,178,,4105920523,141,42.1,4105920527,213,0.9,4105920521,140,41.0,4105920519,56,Back,4105920525,212,6.2,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
