id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,assist
2458004045,791,1,2,81,6,gi0l1habji5hpgar77dl5jqe,1,16.4,30.7,2022-09-10T14:41:16.855Z,2022-09-10T19:03:41Z,3769598561,140,12.2,3769598565,212,31.9,3769598567,213,1.7,3769598559,56,Back,3769598563,141,77.2,3769598557,155,,3770712699,178,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004065,792,1,2,81,12,gi0l1habji5hpgar77dl5jqe,1,25.7,79.9,2022-09-10T14:41:22.460Z,2022-09-10T19:03:45Z,3769598673,140,28.8,3769598671,56,Back,3769598675,141,92.4,3769598677,212,9.1,3770712939,178,,3769598679,213,1.2,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004135,793,1,2,81,14,gi0l1habji5hpgar77dl5jqe,1,28.9,91.5,2022-09-10T14:41:24.231Z,2022-09-10T19:03:49Z,3769599049,140,27.9,3769599045,56,Back,3769599053,212,18.8,3769599055,213,4.7,3770713079,178,,3769599051,141,63.9,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004199,794,1,2,81,19,gi0l1habji5hpgar77dl5jqe,1,30.5,60.5,2022-09-10T14:41:29.201Z,2022-09-10T19:03:53Z,3769599343,212,17.0,3769599339,140,44.8,3769599337,56,Back,3770713359,178,,3769599341,141,48.7,3769599345,213,5.8,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458227085,1103,83,2,81,21,4klvxyeh3xcus4ongu7c00mgc,1,58.4,55.8,2022-09-10T14:41:31.119Z,2022-09-10T19:27:55Z,3770817709,399,166016,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004261,795,1,2,81,22,gi0l1habji5hpgar77dl5jqe,1,40,32.8,2022-09-10T14:41:32.962Z,2022-09-10T19:03:57Z,3769599661,141,13.1,3769599665,213,5.6,3769599659,140,55.5,3769599657,56,Right,3769599663,212,21.1,3770713727,178,,,,,,,,cp13vthbds3tl1wtfelfx2evp,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004335,796,2,2,81,26,gi0l1habji5hpgar77dl5jqe,1,61,2.9,2022-09-10T14:41:36.119Z,2022-09-10T19:04:02Z,3770714135,178,,3769600009,141,2.9,3769607461,7,cen5nxf8sb8binjr7apt9nb2t,3769600001,56,Right,3769600005,140,75.8,,,,,,,,,,1ct0gujao4wvj1ff3aebqgqnd,G. Gaetano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458004501,598,55,2,81,26,4klvxyeh3xcus4ongu7c00mgc,1,36.8,96,2022-09-10T14:41:36.120Z,2022-09-10T19:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005475,797,43,2,81,31,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:41:41.979Z,2022-09-10T14:43:06Z,3769605769,141,84.4,3769605775,1,0,3769605771,212,42.5,3769605765,140,94.9,3769605761,155,0,3769605773,213,1.7,3769607613,144,1,3769605763,56,Left,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,3769605759,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005479,798,17,2,81,50,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:42:00.240Z,2022-09-10T19:04:40Z,3769605793,31,,3769605795,184,,3769605799,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005903,599,27,2,82,12,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T14:42:22.097Z,2022-09-10T19:04:52Z,3769608005,53,545o5sllzb34kosvbw3fxhc5x,3769608003,41,Injury,3769684569,233,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005621,799,27,2,82,12,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:42:22.097Z,2022-09-10T19:04:53Z,3769684541,233,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458005913,600,28,2,82,58,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T14:43:08.830Z,2022-09-10T19:04:56Z,3769684595,233,800,3769608045,55,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006025,800,28,2,82,58,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:43:08.830Z,2022-09-10T19:04:56Z,3769608609,55,799,3769684591,233,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006113,601,1,2,83,7,4klvxyeh3xcus4ongu7c00mgc,0,25.5,93.9,2022-09-10T14:43:17.872Z,2022-09-10T19:04:59Z,3769609017,241,,3769609031,212,54.2,3769609009,5,,3769609259,1,,3770718061,178,,3769609033,213,6.0,3769609029,141,70.4,3769609021,56,Center,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,3769609025,140,74.8,3769609013,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006177,801,1,2,83,11,gi0l1habji5hpgar77dl5jqe,1,25.4,30.3,2022-09-10T14:43:21.899Z,2022-09-10T19:05:09Z,3769609373,141,14.9,3769609371,140,22.5,3769609375,212,10.9,3769609367,3,,3769609369,56,Back,3770718803,388,,3769609377,213,4.4,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006181,802,49,2,83,12,gi0l1habji5hpgar77dl5jqe,1,22.5,14.9,2022-09-10T14:43:22.557Z,2022-09-10T19:05:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006437,803,1,2,83,17,gi0l1habji5hpgar77dl5jqe,1,25.2,17.6,2022-09-10T14:43:27.377Z,2022-09-10T19:05:22Z,3769610541,155,,3769610553,212,34.4,3769610545,140,22.6,3770719853,178,,3769610549,141,68.1,3769610543,56,Back,3769610555,213,1.7,3769610559,1,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006473,804,1,2,83,29,gi0l1habji5hpgar77dl5jqe,1,56.8,81.5,2022-09-10T14:43:39.167Z,2022-09-10T19:05:27Z,3770720197,178,,3769610741,212,9.1,3769610735,56,Center,3769610743,213,4.3,3769610739,141,69.4,3769610737,140,53.1,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006515,805,1,2,83,30,gi0l1habji5hpgar77dl5jqe,1,49.2,64.3,2022-09-10T14:43:41.051Z,2022-09-10T19:05:31Z,3769610979,213,4.6,3769610977,212,20.3,3769610975,141,34.8,3769610971,56,Back,3770720395,178,,3769610973,140,46.2,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006647,806,1,2,83,33,gi0l1habji5hpgar77dl5jqe,1,48.9,32.8,2022-09-10T14:43:43.895Z,2022-09-10T19:05:35Z,3769611607,56,Right,3769611617,212,30.0,3770720693,178,,3769611609,140,71.5,3769611619,213,5.6,3769611613,141,5.8,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006681,807,1,2,83,40,gi0l1habji5hpgar77dl5jqe,1,75.5,33.3,2022-09-10T14:43:50.129Z,2022-09-10T19:05:40Z,3769611785,213,2.1,3769611781,141,43.6,3769611777,56,Center,3769611779,140,71.6,3769611783,212,8.1,3770721107,178,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006725,808,1,2,83,41,gi0l1habji5hpgar77dl5jqe,1,71.9,43.9,2022-09-10T14:43:51.530Z,2022-09-10T19:05:45Z,3769611983,141,83.3,3769611979,56,Left,3769611987,213,1.4,3770721429,178,,3769611981,140,75.5,3769611985,212,27.1,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006775,809,1,2,83,44,gi0l1habji5hpgar77dl5jqe,1,76.9,83.6,2022-09-10T14:43:54.825Z,2022-09-10T19:05:49Z,3769612303,213,5.9,3770721743,178,,3769612297,140,87.7,3769612299,141,77.6,3769612301,212,12.1,3769612295,56,Center,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006779,810,61,2,83,46,gi0l1habji5hpgar77dl5jqe,1,84.4,84.4,2022-09-10T14:43:56.579Z,2022-09-10T19:05:59Z,3770722739,178,,3769612313,56,Left,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006901,811,1,2,83,52,gi0l1habji5hpgar77dl5jqe,1,82.8,83.8,2022-09-10T14:44:02.727Z,2022-09-10T19:06:04Z,3769612857,140,77.9,3769612851,155,,3769612865,212,18.2,3769612861,141,58.1,3769612869,213,4.4,3770723309,178,,3769612853,56,Center,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006935,812,2,2,83,55,gi0l1habji5hpgar77dl5jqe,1,77.6,60.2,2022-09-10T14:44:05.224Z,2022-09-10T19:06:13Z,3769613173,140,92.0,3769616261,7,abq67eup8kd31w8da2i0eftgp,3770724175,178,,3769613171,56,Center,3769613175,141,67.0,,,,,,,,,,1ct0gujao4wvj1ff3aebqgqnd,G. Gaetano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007485,605,55,2,83,55,4klvxyeh3xcus4ongu7c00mgc,1,12.5,61.4,2022-09-10T14:44:05.225Z,2022-09-10T19:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458006943,813,43,2,83,58,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:44:08.187Z,2022-09-10T14:44:40Z,3769613213,65,0,3769615569,144,39,3769613209,22,0,3769613217,56,Center,3769613223,249,0,,,,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007059,602,43,2,84,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T14:44:10.707Z,2022-09-10T14:44:42Z,3769613803,56,Back,3769613825,213,0.2,3769613813,141,52.4,3769613819,212,32.0,3769615741,144,12,3769613807,140,31.1,,,,,,,399j815r2akyfreynjrouwbmx,P. Hristov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007069,603,43,2,84,5,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T14:44:15.411Z,2022-09-10T14:44:40Z,3769613843,173,0,3769613853,56,Back,3769613845,178,0,3769613849,182,0,3769615589,144,63,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007171,814,43,2,84,7,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:44:17.698Z,2022-09-10T14:44:42Z,3769615723,144,2,3769614401,56,Center,3769614405,141,39.7,3769614399,7,437780,3769614403,140,97.1,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007125,604,43,2,84,10,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T14:44:20.228Z,2022-09-10T14:44:43Z,3769615897,144,5,3769614143,346,0,3769614141,56,Back,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007705,606,1,2,84,41,4klvxyeh3xcus4ongu7c00mgc,0,10.2,33.4,2022-09-10T14:44:51.789Z,2022-09-10T19:06:29Z,3770725689,178,,3769617163,212,58.9,3769617157,56,Right,3769617159,140,61.4,3769618073,189,,3769617151,5,,3769617155,241,,3769617165,213,5.9,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,3769617161,141,0.0,3769617167,1,3769617153,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007717,607,5,2,84,47,4klvxyeh3xcus4ongu7c00mgc,0,58.2,-1.5,2022-09-10T14:44:57.939Z,2022-09-10T19:06:31Z,3769617373,233,815,3769617201,56,Right,3769617203,347,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007741,815,5,2,84,47,gi0l1habji5hpgar77dl5jqe,1,41.8,101.5,2022-09-10T14:44:57.939Z,2022-09-10T19:06:31Z,3769617325,347,,3769617323,56,Back,3769617347,233,607,,,,,,,,,,,,,,,,1ct0gujao4wvj1ff3aebqgqnd,G. Gaetano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007789,816,1,2,84,50,gi0l1habji5hpgar77dl5jqe,1,45.4,100,2022-09-10T14:45:00.953Z,2022-09-10T19:06:33Z,3769617545,56,Left,3769617553,213,5.7,3769617549,141,83.9,3769617547,140,61.4,3769617543,107,,3769617551,212,20.5,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007795,817,4,2,84,52,gi0l1habji5hpgar77dl5jqe,1,62,81.6,2022-09-10T14:45:02.553Z,2022-09-10T19:06:37Z,3769617573,13,,3769617917,233,609,3769617801,294,,3769617581,286,,3769617575,56,Left,3769617577,152,,,,,,,,cp13vthbds3tl1wtfelfx2evp,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007803,609,4,2,84,52,4klvxyeh3xcus4ongu7c00mgc,0,38,18.4,2022-09-10T14:45:02.554Z,2022-09-10T19:06:37Z,3769617629,285,,3769617695,233,817,3769617621,56,Back,3769617625,152,,3770726327,178,,3769617617,13,,3769631655,294,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007765,608,43,2,84,53,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T14:45:03.236Z,2022-09-10T14:45:08Z,3769617827,144,8,3769617455,56,Back,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007931,818,1,2,85,0,gi0l1habji5hpgar77dl5jqe,1,56.8,89.4,2022-09-10T14:45:10.817Z,2022-09-10T19:06:41Z,3770726615,178,,3769618425,213,3.6,3769618413,5,,3769618421,141,81.2,3769618419,140,44.9,3769618417,56,Back,3769618415,152,,3769618423,212,13.7,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458007959,819,1,2,85,2,gi0l1habji5hpgar77dl5jqe,1,43.9,77.9,2022-09-10T14:45:12.825Z,2022-09-10T19:06:50Z,3769618543,56,Back,3769618551,213,4.3,3770727313,178,,3769618545,140,36.3,3769618549,212,18.4,3769618547,141,53.6,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458008029,820,1,2,85,5,gi0l1habji5hpgar77dl5jqe,1,36.7,53.7,2022-09-10T14:45:15.178Z,2022-09-10T19:06:55Z,3769618937,141,85.6,3769618939,212,29.6,3769618935,140,55.9,3770727689,178,,3769618941,213,0.8,3769618933,56,Left,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458008129,821,1,2,85,9,gi0l1habji5hpgar77dl5jqe,1,64.7,84.2,2022-09-10T14:45:19.985Z,2022-09-10T19:06:59Z,3769619419,56,Left,3770727997,178,,3769619423,141,84.8,3769619427,213,0.0,3769619425,212,24.0,3769619421,140,87.6,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458008137,822,1,2,85,15,gi0l1habji5hpgar77dl5jqe,0,98.5,83.8,2022-09-10T14:45:25.909Z,2022-09-10T19:07:03Z,3770409685,72,,3769619473,140,98.7,3769619477,212,0.8,3769619467,2,,3769619529,286,,3770728423,178,,3769619525,233,610,3769619521,236,,cp13vthbds3tl1wtfelfx2evp,G. Simeone,3769619479,213,5.0,3770409683,224,3769619469,155,,3769619475,141,3769619471,56,Left,,,82.6,,,,,,,,,,,,,,,,,,,,,,,,,
2458008141,610,12,2,85,15,4klvxyeh3xcus4ongu7c00mgc,1,2.6,18.5,2022-09-10T14:45:25.990Z,2022-09-10T19:07:08Z,3770728803,389,,3769619491,56,Back,3769619489,185,,3769619543,233,822,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458008155,611,6,2,85,17,4klvxyeh3xcus4ongu7c00mgc,0,2,18,2022-09-10T14:45:27.132Z,2022-09-10T19:07:11Z,3769619647,233,823,3769619553,73,,3769619551,56,Back,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458008163,823,6,2,85,17,gi0l1habji5hpgar77dl5jqe,1,98,82,2022-09-10T14:45:27.132Z,2022-09-10T19:07:10Z,3769619587,73,,3769619611,233,611,3769619585,56,Left,,,,,,,,,,,,,,,,cp13vthbds3tl1wtfelfx2evp,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458008577,824,1,2,85,34,gi0l1habji5hpgar77dl5jqe,1,99.5,99.5,2022-09-10T14:45:44.793Z,2022-09-10T19:07:23Z,3769623301,210,13,3769623305,154,,3769621633,141,39.4,3769621627,223,,3769621623,6,,3769621637,213,4.6,3770729253,178,,3770409939,20,,dpcws493fepch23sk26m1a8yd,P. Zieliński,3769621625,155,,3769621629,56,3769621639,1,,3769621635,212,3769621619,2,,Center,1,41.0,3769621631,140,96.9,,,,,,,,,,,,,,,,,,,,,,
2458008589,826,13,2,85,37,gi0l1habji5hpgar77dl5jqe,1,96.9,39.4,2022-09-10T14:45:47.138Z,2022-09-10T19:07:23Z,3769623379,391,,3769621731,56,Center,3769623361,29,,3769623369,102,43.5,3769621955,25,,3769623371,103,2.8,3769623359,84,,3769621957,20,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,3769623363,154,,3769623373,214,3769623383,230,96.5,3769623365,55,3769623375,328,,,,824,3769621729,60,,3770729851,178,3769623387,231,44.0,3770410601,108,,,,,,,,,,,,,,,
2458008555,612,5,2,85,38,4klvxyeh3xcus4ongu7c00mgc,1,-1.1,58,2022-09-10T14:45:48.591Z,2022-09-10T19:07:25Z,3769621499,346,,3769621497,56,Back,3769621739,233,825,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458008579,825,5,2,85,38,gi0l1habji5hpgar77dl5jqe,0,101.1,42,2022-09-10T14:45:48.591Z,2022-09-10T19:07:25Z,3769621655,346,,3769621653,56,Center,3769621749,233,612,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009005,613,1,2,86,4,4klvxyeh3xcus4ongu7c00mgc,0,5,44.2,2022-09-10T14:46:14.987Z,2022-09-10T19:07:29Z,3769624051,141,27.8,3769624043,56,Center,3769624055,213,6.1,3769624039,124,,3769624057,1,,3769624041,155,,3769624053,212,61.5,3769624047,140,62.6,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,3769624061,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458008999,827,44,2,86,8,gi0l1habji5hpgar77dl5jqe,1,37.2,70.6,2022-09-10T14:46:18.709Z,2022-09-10T19:42:06Z,3769624129,233,614,3769624017,56,Back,3769624019,285,,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009011,614,44,2,86,8,4klvxyeh3xcus4ongu7c00mgc,0,62.8,29.4,2022-09-10T14:46:18.710Z,2022-09-10T19:07:34Z,3769624193,233,827,3769624089,56,Center,3769624091,286,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009059,828,1,2,86,8,gi0l1habji5hpgar77dl5jqe,1,37.5,68.8,2022-09-10T14:46:18.786Z,2022-09-10T19:42:07Z,3769624335,213,6.1,3769624331,141,63.9,3769624329,140,59.6,3769624325,3,,3769624333,212,23.4,3769624327,56,Center,3770730843,388,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009065,829,61,2,86,11,gi0l1habji5hpgar77dl5jqe,1,58.9,64.5,2022-09-10T14:46:21.363Z,2022-09-10T19:07:51Z,3770731729,388,,3770731727,15,,3769624365,56,Center,,,,,,,,,,,,,,,,cp13vthbds3tl1wtfelfx2evp,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009085,830,49,2,86,14,gi0l1habji5hpgar77dl5jqe,1,58.7,90.9,2022-09-10T14:46:24.126Z,2022-09-10T19:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009155,831,1,2,86,15,gi0l1habji5hpgar77dl5jqe,1,66.2,94.4,2022-09-10T14:46:25.598Z,2022-09-10T19:08:26Z,3769624829,56,Left,3769624833,140,68.9,3770734131,178,,3769624841,212,8.5,3769624843,213,5.1,3769624837,141,82.6,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009173,832,1,2,86,18,gi0l1habji5hpgar77dl5jqe,1,69.8,86.3,2022-09-10T14:46:28.394Z,2022-09-10T19:08:49Z,3769624949,141,69.7,3769624947,140,73.3,3769624945,56,Center,3769624953,213,5.0,3769624951,212,11.9,3770736003,178,,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009183,833,61,2,86,19,gi0l1habji5hpgar77dl5jqe,0,73.8,70.3,2022-09-10T14:46:29.521Z,2022-09-10T19:09:00Z,3769624977,56,Center,3770736679,178,,,,,,,,,,,,,,,,,,,,cp13vthbds3tl1wtfelfx2evp,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230349,1106,67,2,86,20,4klvxyeh3xcus4ongu7c00mgc,1,23.6,29.5,2022-09-10T14:46:30.348Z,2022-09-10T19:42:07Z,3770835619,233,1778,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230343,1778,67,2,86,20,gi0l1habji5hpgar77dl5jqe,0,76.4,70.5,2022-09-10T14:46:30.349Z,2022-09-10T19:32:28Z,3770835641,233,1106,,,,,,,,,,,,,,,,,,,,,,cp13vthbds3tl1wtfelfx2evp,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009241,615,1,2,86,20,4klvxyeh3xcus4ongu7c00mgc,0,22.2,31.1,2022-09-10T14:46:30.365Z,2022-09-10T19:42:07Z,3769625229,140,67.3,3769625225,157,,3769625231,141,18.4,3769625235,213,6.1,3770736915,178,,3769625233,212,48.1,3769625227,56,Right,3769625237,1,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458009287,834,1,2,86,24,gi0l1habji5hpgar77dl5jqe,1,37.1,88.4,2022-09-10T14:46:34.144Z,2022-09-10T19:09:09Z,3769625409,141,92.0,3769625407,140,45.7,3769625405,56,Back,3769625411,212,9.4,3770737261,178,,3769625413,213,0.3,3769625403,155,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
