id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2540222565,656,43,2,72,35,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T18:04:29.305Z,2023-04-28T18:04:35Z,4232340423,144,7,4232340167,285,0,4232340165,56,Center,,,,,,,,,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223051,498,1,2,73,16,bi1fxjrncd0ram0oi7ja1jyuo,1,26.1,61.4,2023-04-28T18:05:09.720Z,2023-04-28T23:52:06Z,4232342773,155,,4233246745,178,,4232342775,152,,4232342779,140,75.5,4232342771,5,,4232342777,56,Left,4232342787,1,,4232342781,141,89.2,3nfxhugbxid6o0r92txslivh1,W. Falcone,4232342783,212,55.2,4232342785,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223073,499,1,2,73,21,bi1fxjrncd0ram0oi7ja1jyuo,1,72,91.1,2023-04-28T18:05:14.672Z,2023-04-28T23:52:16Z,4233247005,178,,4232342885,141,88.1,4232342883,140,64.9,4232342887,212,7.7,4232342881,56,Left,4232342889,213,3.4,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223095,500,1,2,73,22,bi1fxjrncd0ram0oi7ja1jyuo,1,64.9,88.1,2023-04-28T18:05:16.149Z,2023-04-28T23:52:20Z,4232342977,213,4.5,4232342971,140,63.6,4232342969,56,Center,4232342975,212,6.9,4232342973,141,78.2,4233247109,178,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223139,501,1,2,73,24,bi1fxjrncd0ram0oi7ja1jyuo,1,63.6,78.2,2023-04-28T18:05:17.559Z,2023-04-28T23:52:24Z,4232343167,56,Center,4232343173,212,9.0,4233247155,178,,4232343169,140,67.7,4232343175,213,5.2,4232343171,141,66.6,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223155,502,1,2,73,24,bi1fxjrncd0ram0oi7ja1jyuo,1,67.7,66.6,2023-04-28T18:05:18.321Z,2023-04-28T23:52:29Z,4232343257,141,79.4,4232343259,212,9.7,4232343261,213,1.1,4232343255,140,71.7,4233247299,178,,4232343253,56,Left,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223173,503,1,2,73,27,bi1fxjrncd0ram0oi7ja1jyuo,1,71.7,79.4,2023-04-28T18:05:20.927Z,2023-04-28T23:52:34Z,4232343357,56,Left,4232343363,141,94.5,4232343371,213,0.9,4233247497,178,,4232343367,212,13.5,4232343361,140,80.0,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223205,504,1,2,73,29,bi1fxjrncd0ram0oi7ja1jyuo,0,79.6,93.5,2023-04-28T18:05:22.888Z,2023-04-28T23:52:38Z,4232343511,141,64.9,4232343499,2,,4233143409,223,,4233247625,178,,4232343515,212,20.8,4232343521,213,5.1,4232343501,155,,4232343507,140,86.7,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,4233143411,20,,4232343503,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223215,658,12,2,73,30,dxq76zcvnokq07cszdx0i6kve,1,11.2,27.8,2023-04-28T18:05:23.845Z,2023-04-28T23:52:41Z,4232343561,141,15.2,4233247743,388,,4232343557,56,Back,4232343565,213,5.8,4232343631,15,,4232343563,212,20.2,4232343559,140,28.6,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223279,505,1,2,73,32,bi1fxjrncd0ram0oi7ja1jyuo,1,74.5,64.9,2023-04-28T18:05:26.293Z,2023-04-28T23:52:48Z,4232343859,140,80.5,4232343863,212,15.2,4232343865,213,5.1,4232343857,56,Center,4233247983,178,,4232343861,141,44.6,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223313,506,1,2,73,33,bi1fxjrncd0ram0oi7ja1jyuo,1,80.5,44.6,2023-04-28T18:05:27.302Z,2023-04-28T23:52:54Z,4232344043,212,10.0,4232344039,140,78.6,4232344045,213,1.8,4232344037,56,Center,4233248211,178,,4232344041,141,59.0,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223357,507,1,2,73,34,bi1fxjrncd0ram0oi7ja1jyuo,0,78.6,59,2023-04-28T18:05:27.990Z,2023-04-28T23:53:00Z,4232344293,140,83.7,4232344295,141,31.5,4232344289,155,,4232344299,213,5.0,4232344297,212,19.5,4232344291,56,Center,4233248419,178,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223369,659,1,2,73,38,dxq76zcvnokq07cszdx0i6kve,1,15.1,67.2,2023-04-28T18:05:31.928Z,2023-04-28T23:53:30Z,4232344355,140,21.5,4232344361,213,0.8,4232344353,56,Back,4232344351,3,,4232344357,141,76.7,4232344359,212,9.3,4233248977,178,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223371,660,49,2,73,39,dxq76zcvnokq07cszdx0i6kve,1,28.2,79.5,2023-04-28T18:05:33.158Z,2023-04-28T23:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540394215,883,83,2,73,40,bi1fxjrncd0ram0oi7ja1jyuo,1,71.9,19.9,2023-04-28T18:05:34.216Z,2023-04-29T00:22:27Z,4233270955,399,487053,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223389,661,61,2,73,40,dxq76zcvnokq07cszdx0i6kve,0,28.5,77.7,2023-04-28T18:05:34.374Z,2023-04-28T23:53:58Z,4233249415,178,,4232344443,56,Back,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223405,508,49,2,73,42,bi1fxjrncd0ram0oi7ja1jyuo,1,69.8,3.7,2023-04-28T18:05:35.748Z,2023-04-28T23:54:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223433,509,1,2,73,43,bi1fxjrncd0ram0oi7ja1jyuo,1,69.8,3.7,2023-04-28T18:05:37.106Z,2023-04-28T23:54:06Z,4232344687,56,Right,4232344691,141,14.0,4233249647,178,,4232344689,140,74.8,4232344695,213,0.9,4232344693,212,8.8,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223455,510,1,2,73,44,bi1fxjrncd0ram0oi7ja1jyuo,1,74.8,14,2023-04-28T18:05:38.241Z,2023-04-28T23:54:12Z,4233249763,178,,4232344781,141,3.2,4232344783,212,8.6,4232344779,140,70.5,4232344785,213,4.2,4232344777,56,Right,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223487,511,1,2,73,46,bi1fxjrncd0ram0oi7ja1jyuo,1,70.5,3.2,2023-04-28T18:05:39.595Z,2023-04-28T23:54:16Z,4232344921,213,2.0,4232344913,56,Right,4232344915,140,65.6,4233249831,178,,4232344919,212,11.8,4232344917,141,18.8,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223537,512,1,2,73,47,bi1fxjrncd0ram0oi7ja1jyuo,1,65.6,18.8,2023-04-28T18:05:40.772Z,2023-04-28T23:54:19Z,4233249927,178,,4232345209,213,0.6,4232345201,56,Center,4232345207,212,12.1,4232345203,140,75.3,4232345205,141,28.5,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223611,513,1,2,73,50,bi1fxjrncd0ram0oi7ja1jyuo,1,73.7,40.4,2023-04-28T18:05:44.341Z,2023-04-28T23:54:24Z,4233250065,178,,4232345497,56,Left,4232345507,1,,4232345499,140,89.4,4232345501,141,89.0,4232345503,212,36.9,4232345505,213,1.1,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223619,514,1,2,73,54,bi1fxjrncd0ram0oi7ja1jyuo,0,90.6,89.4,2023-04-28T18:05:48.359Z,2023-04-28T23:54:27Z,4232345549,212,2.4,4232345551,213,4.7,4233144853,72,,4232345547,141,85.9,4232345541,155,,4232345603,286,,4232345543,56,Left,4232345597,236,,1oszv53od5pulbhx566ht984q,A. Gallo,4232345539,2,,4233144851,224,,4232345545,140,4232345599,233,662,4233250155,178,,,,,,,,,90.6,,,,,,,,,,,,,,,,
2540223627,662,12,2,73,54,dxq76zcvnokq07cszdx0i6kve,1,8.9,10.9,2023-04-28T18:05:48.440Z,2023-04-28T23:54:35Z,4232345613,233,514,4233250263,178,,4232345575,185,,4232345577,56,Back,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223657,515,6,2,73,56,bi1fxjrncd0ram0oi7ja1jyuo,1,90.7,88,2023-04-28T18:05:49.549Z,2023-04-28T23:54:45Z,4232352697,233,663,4232345691,56,Left,4232350449,73,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540223643,663,6,2,73,56,dxq76zcvnokq07cszdx0i6kve,0,9.3,12,2023-04-28T18:05:49.549Z,2023-04-28T23:54:45Z,4232352727,233,515,4232345637,56,Back,4232352629,73,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224191,516,43,2,74,34,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T18:06:28.063Z,2023-04-28T18:06:51Z,4232350015,144,3,4232348399,56,Left,4232348401,286,0,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224253,518,1,2,74,36,bi1fxjrncd0ram0oi7ja1jyuo,1,99.6,99.6,2023-04-28T18:06:29.842Z,2023-04-29T00:20:50Z,4232348743,141,41.6,4232348739,56,Center,4232348737,155,,4233250639,178,,4232366081,224,,4232348745,212,40.3,4232348749,1,,4232348735,2,,9ik51limpi4f3blp1r60hb27d,R. Oudin,4232348741,140,91.6,4233145261,72,,4232348747,213,4232350609,6,,4232408077,210,13,4232408079,154,,,,,1,4.5,,,,,,,,,,,,,,,,
2540224199,517,43,2,74,36,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T18:06:30.415Z,2023-04-28T18:06:52Z,4232348425,56,Left,4232348427,286,0,4232350099,144,50,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224301,520,44,2,74,38,bi1fxjrncd0ram0oi7ja1jyuo,1,92.6,61.2,2023-04-28T18:06:32.138Z,2023-04-29T00:20:50Z,4232348993,233,664,4232348983,286,,4232348981,56,Center,,,,,,,,,,,,,,,,9h01w81t6g5f5owrtipn9ybpx,S. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224257,664,44,2,74,38,dxq76zcvnokq07cszdx0i6kve,0,7.4,38.8,2023-04-28T18:06:32.139Z,2023-04-28T23:54:58Z,4232349011,233,520,4232348785,56,Back,4232348787,285,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224271,519,13,2,74,38,bi1fxjrncd0ram0oi7ja1jyuo,1,92.2,34.5,2023-04-28T18:06:32.183Z,2023-04-29T00:20:51Z,4232408139,103,6.9,4232407133,63,,4232408145,230,99.1,4232408137,102,99.5,4232407455,25,,4232408133,55,518,4232407457,15,,4232408143,147,78.0,9h01w81t6g5f5owrtipn9ybpx,S. Romagnoli,4232408127,29,,4232408129,154,,4232348877,56,4232408147,231,48.4,4232408141,146,94.5,4232408123,73,,4233250985,388,,,Center,4232407463,153,4232407461,328,,,,,,,,,,,,
2540224381,665,12,2,74,42,dxq76zcvnokq07cszdx0i6kve,1,8.2,25,2023-04-28T18:06:35.752Z,2023-04-28T23:55:19Z,4233251197,178,,4232349421,56,Back,4232349427,212,37.6,4232349429,213,0.7,4232349425,141,61.5,4232349423,140,35.1,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224365,521,1,2,74,46,bi1fxjrncd0ram0oi7ja1jyuo,0,67.1,28.5,2023-04-28T18:06:40.253Z,2023-04-28T23:55:26Z,4232349347,141,34.8,4232349351,213,0.2,4232349341,155,,4232349349,212,20.5,4233251383,178,,4232349345,140,86.2,4232349343,56,Center,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224409,666,1,2,74,49,dxq76zcvnokq07cszdx0i6kve,1,10.2,60.9,2023-04-28T18:06:42.968Z,2023-04-28T23:55:57Z,4232349551,3,,4233252171,178,,4232349557,140,25.9,4232349559,141,88.5,4232349563,213,0.9,4232349561,212,25.0,4232349553,56,Back,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224417,667,49,2,74,51,dxq76zcvnokq07cszdx0i6kve,1,25.6,88.8,2023-04-28T18:06:44.783Z,2023-04-28T23:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224465,668,4,2,74,53,dxq76zcvnokq07cszdx0i6kve,1,22,88.8,2023-04-28T18:06:46.895Z,2023-04-28T23:56:09Z,4232349825,13,,4232349833,285,,4232349975,233,522,4232349827,56,Back,4232366453,294,,4232349829,152,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224485,522,4,2,74,53,bi1fxjrncd0ram0oi7ja1jyuo,0,78,11.2,2023-04-28T18:06:46.896Z,2023-04-28T23:56:09Z,4232349927,56,Right,4232349929,152,,4233252365,178,,4232349931,286,,4232349925,294,,4232349983,233,668,4232349923,13,,,,,9h01w81t6g5f5owrtipn9ybpx,S. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224967,669,18,2,75,18,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T18:07:11.934Z,2023-04-28T23:35:24Z,4232352217,44,Defender,4232352219,59,18,4232352215,42,,4232352303,55,670,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540224973,670,19,2,75,18,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T18:07:11.935Z,2023-04-28T23:35:24Z,4232352255,44,Defender,4232352237,145,4,4232352251,293,4,4232352247,292,4,4232352257,55,669,4232352241,59,3,4232352233,42,,,,,6gzi8qf8szxn99dnwh3h6gkb9,A. Masina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225135,671,18,2,75,35,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T18:07:28.952Z,2023-04-28T23:35:28Z,4232353123,55,672,4232353027,44,Midfielder,4232353031,59,11,4232353023,42,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225141,672,19,2,75,35,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T18:07:28.953Z,2023-04-28T23:35:28Z,4232353079,292,7,4232353083,44,Midfielder,4232353071,42,,4232353085,55,671,4232353077,59,2,4232353075,145,11,4232353081,293,2,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540226979,693,40,2,75,36,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T18:07:30.004Z,2023-04-29T01:36:22Z,4232362989,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4232362991,194,b881arnahhahg0iaix4mx266t,4232362981,30,"93237ztqyi3r4hu3rmgzrgudx, dfckk0xst90yjlep74tvups5x, c33x61zuxixolkkalsigc3q0a, 6gzi8qf8szxn99dnwh3h6gkb9, ah0f7tonnst92d8q91j1wll62, dkx1rfzizskaplpex70i3q0o9, b881arnahhahg0iaix4mx266t, 8zyg5zuzyr6t0idi5od2ypvbp, ewt8nxg2m27fj0n7dr9hbul05, 8shwa0k28rt5duyrhuqza1hhx, 96d5il3afakek9qvsbtldu162, c4pxog9ntat2es7oz0cz5dgb9, 8e4wkgb71btkez592um5vts0k, al3t9fzj4ab55yux0zkd1jkr9, 3z0aknj901kdnvsp4sld6ejv8, hhv3h90gifzevkeqh97cb504",4232362987,130,17,4232362983,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",4232362985,59,"1, 19, 13, 3, 29, 50, 37, 5, 30, 26, 2, 8, 14, 20, 39, 99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225367,673,1,2,75,46,dxq76zcvnokq07cszdx0i6kve,1,18.5,64.8,2023-04-28T18:07:40.110Z,2023-04-28T23:35:34Z,4233223649,178,,4232354279,56,Back,4232359629,189,,4232354275,152,,4232354273,5,,4232354283,140,27.3,4232354293,213,5.3,4232354287,141,42.4,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,4232354291,212,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225375,674,1,2,75,49,dxq76zcvnokq07cszdx0i6kve,1,27.3,42.4,2023-04-28T18:07:42.651Z,2023-04-28T23:35:38Z,4232354337,213,5.8,4232354331,140,36.2,4232354329,56,Back,4233223721,178,,4232354335,212,10.8,4232354333,141,34.3,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225427,676,1,2,75,53,dxq76zcvnokq07cszdx0i6kve,1,39.8,32.8,2023-04-28T18:07:47.386Z,2023-04-28T23:35:41Z,4232354573,56,Back,4233223755,178,,4232354587,213,2.3,4232354583,212,11.2,4232354579,141,45.4,4232354577,140,33.0,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225475,677,1,2,75,56,dxq76zcvnokq07cszdx0i6kve,1,33,45.4,2023-04-28T18:07:49.632Z,2023-04-28T23:35:44Z,4232354739,155,,4232354743,140,44.5,4232354745,141,92.6,4232354749,213,1.2,4232354747,212,34.3,4232354751,1,,4232354741,56,Back,4233223815,178,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225519,678,1,2,75,58,dxq76zcvnokq07cszdx0i6kve,1,45.3,93,2023-04-28T18:07:52.122Z,2023-04-28T23:35:50Z,4232354967,3,,4232354973,141,84.6,4232354975,212,10.9,4232354969,56,Back,4233223915,388,,4232354971,140,36.5,4232354977,213,3.7,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225595,679,1,2,76,4,dxq76zcvnokq07cszdx0i6kve,0,33.3,83.7,2023-04-28T18:07:58.080Z,2023-04-28T23:35:55Z,4232355257,140,74.2,4232355265,1,,4232355263,213,6.1,4232355259,141,74.1,4232355261,212,43.4,4232355255,56,Center,4232355253,155,,4233224005,178,,6gzi8qf8szxn99dnwh3h6gkb9,A. Masina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225631,523,1,2,76,7,bi1fxjrncd0ram0oi7ja1jyuo,0,29.4,25.3,2023-04-28T18:08:00.915Z,2023-04-28T23:36:00Z,4232355453,213,0.8,4232355443,3,,4232355445,56,Back,4232355449,141,32.7,4233224107,388,,4232355451,212,6.8,4232355447,140,33.7,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540395475,1316,67,2,76,9,dxq76zcvnokq07cszdx0i6kve,1,66.6,69.5,2023-04-28T18:08:02.491Z,2023-04-29T00:48:36Z,4233277115,233,963,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540395473,963,67,2,76,9,bi1fxjrncd0ram0oi7ja1jyuo,0,33.4,30.5,2023-04-28T18:08:02.492Z,2023-04-29T00:33:00Z,4233277119,233,1316,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225665,680,61,2,76,9,dxq76zcvnokq07cszdx0i6kve,1,67.5,68.6,2023-04-28T18:08:02.533Z,2023-04-29T00:48:36Z,4233224553,388,,4232355585,56,Center,4233224551,21,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225703,681,1,2,76,13,dxq76zcvnokq07cszdx0i6kve,1,69.3,61.8,2023-04-28T18:08:06.883Z,2023-04-28T23:36:26Z,4233224755,178,,4232355813,213,2.6,4232355805,56,Center,4232355809,141,65.7,4232355811,212,5.5,4232355807,140,64.7,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225787,682,1,2,76,15,dxq76zcvnokq07cszdx0i6kve,1,65.6,53.3,2023-04-28T18:08:09.363Z,2023-04-28T23:36:29Z,4232356347,140,75.3,4232356351,212,24.1,4232356349,141,85.5,4232356345,56,Left,4233224803,178,,4232356353,213,1.1,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225775,524,45,2,76,21,bi1fxjrncd0ram0oi7ja1jyuo,0,7.6,21.4,2023-04-28T18:08:15.429Z,2023-04-28T23:36:36Z,4232356267,56,Back,4232462337,233,875,4232356269,285,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244971,875,3,2,76,21,dxq76zcvnokq07cszdx0i6kve,1,92.4,78.6,2023-04-28T18:08:15.429Z,2023-04-28T23:36:35Z,4232462309,56,Center,4232462325,233,524,4233224901,178,,4233149825,464,,4232462311,286,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225809,683,1,2,76,24,dxq76zcvnokq07cszdx0i6kve,1,89.6,83,2023-04-28T18:08:17.611Z,2023-04-28T23:36:40Z,4232356471,140,76.2,4232356479,213,3.6,4233225009,178,,4232356475,212,15.4,4232356467,56,Center,4232356473,141,73.7,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225817,684,1,2,76,25,dxq76zcvnokq07cszdx0i6kve,0,79.6,76.5,2023-04-28T18:08:18.505Z,2023-04-28T23:36:43Z,4232356549,155,,4232356559,213,5.2,4232356557,212,23.9,4232356551,56,Center,4232356547,2,,4232356553,140,90.7,4232356555,141,45.8,4233150169,224,,6gzi8qf8szxn99dnwh3h6gkb9,A. Masina,4233225087,178,,4233150171,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225847,525,12,2,76,26,bi1fxjrncd0ram0oi7ja1jyuo,1,9.1,52.1,2023-04-28T18:08:20.226Z,2023-04-28T23:36:46Z,4233225123,388,,4232356727,140,21.5,4232356737,213,6.3,4232356771,15,,4232356733,141,51.9,4232356735,212,13.0,4232356723,56,Back,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540225885,526,1,2,76,28,bi1fxjrncd0ram0oi7ja1jyuo,0,22.4,51.9,2023-04-28T18:08:21.610Z,2023-04-28T23:36:50Z,4233225179,178,,4232356901,140,31.7,4232356897,157,,4232356907,213,6.3,4232356899,56,Back,4232356909,1,,4232356905,212,9.8,4232356903,141,51.5,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
