id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2530003641,529,5,2,77,15,8le3orkfz6iix3jns6g9ojqjg,0,28.6,101.6,2023-04-07T20:33:53.964Z,2023-04-08T03:33:36Z,4171043453,56,Back,4171043455,347,,4171043655,233,889,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530003663,889,5,2,77,15,9dntj5dioj5ex52yrgwzxrq9l,1,71.4,-1.6,2023-04-07T20:33:53.964Z,2023-04-08T03:33:36Z,4171043647,233,529,4171043597,347,,4171043595,56,Right,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530003935,530,18,2,77,44,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-04-07T20:34:23.266Z,2023-04-08T03:33:48Z,4171045345,42,,4171045347,44,Midfielder,4171045417,55,531,4171045349,59,18,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530003943,531,19,2,77,44,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-04-07T20:34:23.267Z,2023-04-08T03:33:48Z,4171045387,59,3,4171045381,42,,4171045395,55,530,4171045385,145,11,4171045391,293,4,4171045393,44,Midfielder,4171045389,292,7,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004059,532,18,2,77,59,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-04-07T20:34:38.102Z,2023-04-08T03:33:57Z,4171045997,44,Midfielder,4171046057,55,533,4171045999,59,35,4171045995,42,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004065,533,19,2,77,59,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-04-07T20:34:38.103Z,2023-04-08T03:33:57Z,4171046037,293,3,4171046041,55,532,4171046039,44,Midfielder,4171046029,145,8,4171046033,59,32,4171046023,42,,4171046035,292,6,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004213,534,40,2,78,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-04-07T20:34:39.349Z,2023-04-08T04:58:27Z,4171046909,59,"1, 24, 65, 5, 6, 33, 21, 32, 28, 91, 3, 4, 8, 9, 14, 20, 22, 23, 30, 40, 55",4171046901,30,"9jx56wcoj1htd69i749wfwkx5, f0o0jfa9hp54otpnwe09d591, 8dgh4fzut8khpt32d6dsrljsa, 1fdgli7rrzvlhcs1exckc0r11, 95r0jtkw03vjohzwc8os8ielm, cnk07o3823zl5gd7qr2bdks7p, 6e9fu9o226zn6jzx02jutvi3u, d7xfjvw4kun7fx4j9ldr6cb11, d5m5q6dlc7vnbs634dinbsuwa, 31b0dvddmki2b2zvumesyrx4a, an5eip4p2zmw49hh9eqksigo9, dnk24js88d4ie661mwo7jkq95, 2l87vg4m0glbbdvnrg4zud51x, c68syh6axbkqmcmvrpumqb8mi, 2hbduprkyabq8g1nhe6b4g3bp, 39504a9fwi439uhqbwc809ene, 4494989zl7g13nw17wan5adp1, anr1wukl3xezz39fwogjzatw5, dmza22ad3iars2svmghrwhfit, 8git2dsc2u9h5ullcu50a6a22, d6vg86aml1ttoyks4vvvk0smh",4171046917,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4171046907,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4171046919,194,cnk07o3823zl5gd7qr2bdks7p,4171046913,130,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004151,890,1,2,78,4,9dntj5dioj5ex52yrgwzxrq9l,1,68.4,0,2023-04-07T20:34:43.123Z,2023-04-08T03:34:03Z,4171046517,212,19.2,4171046509,107,,4171046511,56,Right,4171046515,141,13.1,4171046513,140,52.6,4171046519,213,2.6,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004165,891,1,2,78,6,9dntj5dioj5ex52yrgwzxrq9l,1,52.6,14.3,2023-04-07T20:34:44.916Z,2023-04-08T03:34:05Z,4171046605,213,1.8,4171046601,141,52.0,4171046603,212,26.2,4171046599,140,47.4,4171046597,56,Back,4171409735,178,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004209,892,1,2,78,9,9dntj5dioj5ex52yrgwzxrq9l,1,47.6,51.8,2023-04-07T20:34:48.778Z,2023-04-08T03:34:07Z,4171046889,213,5.2,4171046883,140,60.4,4171046885,141,17.4,4171046881,56,Right,4171409759,178,,4171046887,212,27.0,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004255,893,1,2,78,13,9dntj5dioj5ex52yrgwzxrq9l,1,62.8,24.7,2023-04-07T20:34:52.073Z,2023-04-08T03:34:58Z,4171410085,178,,4171047103,213,2.0,4171047099,141,53.2,4171047101,212,20.9,4171047095,56,Center,4171047097,140,55.4,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004293,894,1,2,78,15,9dntj5dioj5ex52yrgwzxrq9l,1,55.4,53.2,2023-04-07T20:34:54.429Z,2023-04-08T03:35:03Z,4171047317,140,60.9,4171047323,213,1.0,4171410113,178,,4171047321,212,10.3,4171047315,56,Center,4171047319,141,65.8,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004345,895,1,2,78,18,9dntj5dioj5ex52yrgwzxrq9l,1,60.9,65.8,2023-04-07T20:34:57.466Z,2023-04-08T03:35:07Z,4171047605,56,Left,4171047609,141,95.5,4171047607,140,62.1,4171410139,178,,4171047611,212,20.2,4171047613,213,1.5,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004357,896,1,2,78,24,9dntj5dioj5ex52yrgwzxrq9l,1,75.1,88.3,2023-04-07T20:35:03.754Z,2023-04-08T03:42:01Z,4171412621,178,,4171047679,213,5.3,4171047673,140,87.5,4171047675,141,62.1,4171047671,56,Center,4171047677,212,22.1,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004359,897,61,2,78,25,9dntj5dioj5ex52yrgwzxrq9l,0,87.5,62.1,2023-04-07T20:35:04.626Z,2023-04-08T03:42:06Z,4171047685,56,Center,4171412645,178,,,,,,,,,,,,,,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004483,535,12,2,78,27,8le3orkfz6iix3jns6g9ojqjg,1,8.6,27.9,2023-04-07T20:35:06.608Z,2023-04-08T03:42:10Z,4171048349,212,47.7,4171048347,141,6.2,4171048345,140,51.8,4171048343,56,Right,4171048351,213,6.0,4171412689,178,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004391,898,43,2,78,32,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2023-04-07T20:35:11.466Z,2023-04-07T20:35:16Z,4171048043,144,49,,,,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004441,899,1,2,78,33,9dntj5dioj5ex52yrgwzxrq9l,1,37.7,94.5,2023-04-07T20:35:12.699Z,2023-04-08T03:42:22Z,4171048119,140,14.0,4171048131,213,3.7,4171048123,141,69.4,4171048117,56,Back,4171048127,212,30.2,4171412829,178,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004511,900,1,2,78,40,9dntj5dioj5ex52yrgwzxrq9l,1,22,58.5,2023-04-07T20:35:19.714Z,2023-04-08T03:42:26Z,4171048527,141,57.6,4171048529,212,10.3,4171048531,213,6.2,4171048525,140,31.8,4171048523,56,Back,4171412837,178,,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004531,901,1,2,78,44,9dntj5dioj5ex52yrgwzxrq9l,1,31.8,57.6,2023-04-07T20:35:22.853Z,2023-04-08T03:42:30Z,4171048645,56,Back,4171048649,141,67.0,4171412859,178,,4171048653,213,0.7,4171048651,212,10.6,4171048647,140,39.8,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004603,902,1,2,78,46,9dntj5dioj5ex52yrgwzxrq9l,1,40.9,70.5,2023-04-07T20:35:25.790Z,2023-04-08T03:42:33Z,4171049015,56,Left,4171049019,141,94.5,4171049021,212,23.9,4171049023,213,0.8,4171049017,140,57.5,4171412865,178,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004633,903,1,2,78,52,9dntj5dioj5ex52yrgwzxrq9l,1,61.2,87.3,2023-04-07T20:35:31.464Z,2023-04-08T03:42:35Z,4171049207,212,19.0,4171412887,178,,4171049205,141,82.6,4171049201,56,Left,4171049203,140,79.0,4171049209,213,6.1,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004639,904,1,2,78,55,9dntj5dioj5ex52yrgwzxrq9l,0,85.8,85.7,2023-04-07T20:35:34.669Z,2023-04-08T03:42:39Z,4171392217,140,87.3,4171049233,56,Left,4171412905,178,,4171392219,141,83.1,4171400129,233,536,4171392229,236,,4171392221,212,2.4,4171392231,286,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,4171392223,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004649,536,74,2,78,56,8le3orkfz6iix3jns6g9ojqjg,1,13.1,18.3,2023-04-07T20:35:34.907Z,2023-04-08T03:42:44Z,4171412929,178,,4171400137,233,904,4171049285,285,,4171049283,56,Back,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004655,537,49,2,78,57,8le3orkfz6iix3jns6g9ojqjg,1,12.7,16.5,2023-04-07T20:35:36.382Z,2023-04-08T03:42:48Z,,,,,,,,,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004699,538,1,2,79,1,8le3orkfz6iix3jns6g9ojqjg,0,27.7,6.5,2023-04-07T20:35:40.114Z,2023-04-08T03:42:55Z,4171049567,213,5.2,4171049559,56,Back,4171412987,178,,4171049563,141,0.0,4171049565,212,6.4,4171049561,140,30.5,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004703,539,5,2,79,2,8le3orkfz6iix3jns6g9ojqjg,0,30.8,-2,2023-04-07T20:35:40.879Z,2023-04-08T03:42:59Z,4171049581,56,Back,4171049711,233,905,4171049583,347,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004719,905,5,2,79,2,9dntj5dioj5ex52yrgwzxrq9l,1,69.2,102,2023-04-07T20:35:40.879Z,2023-04-08T03:42:59Z,4171049669,56,Left,4171049671,347,,4171049691,233,539,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004761,906,1,2,79,7,9dntj5dioj5ex52yrgwzxrq9l,1,61.5,100,2023-04-07T20:35:45.827Z,2023-04-08T03:43:26Z,4171049849,107,,4171049857,212,7.8,4171049859,213,3.7,4171049853,140,55.3,4171049851,56,Left,4171049855,141,95.8,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004801,907,1,2,79,9,9dntj5dioj5ex52yrgwzxrq9l,1,58.2,94.6,2023-04-07T20:35:48.602Z,2023-04-08T03:43:32Z,4171413113,178,,4171050081,140,67.8,4171050085,212,18.4,4171050083,141,72.0,4171050079,56,Center,4171050087,213,5.3,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530076951,990,83,2,79,14,8le3orkfz6iix3jns6g9ojqjg,1,27.9,38.3,2023-04-07T20:35:53.613Z,2023-04-08T04:38:31Z,4171442303,399,216183,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004811,908,61,2,79,14,9dntj5dioj5ex52yrgwzxrq9l,0,72.7,61.6,2023-04-07T20:35:53.617Z,2023-04-08T03:43:41Z,4171050135,56,Center,4171413147,178,,,,,,,,,,,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004837,540,12,2,79,15,8le3orkfz6iix3jns6g9ojqjg,1,22.3,44.2,2023-04-07T20:35:54.153Z,2023-04-08T03:44:42Z,4171050177,141,46.6,4171413657,178,,4171050173,56,Back,4171050181,213,0.3,4171050175,140,27.4,4171050179,212,5.6,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004841,909,1,2,79,17,9dntj5dioj5ex52yrgwzxrq9l,0,71.5,62.3,2023-04-07T20:35:56.454Z,2023-04-08T03:44:12Z,4171050193,140,78.0,4171050191,56,Center,4171050195,141,38.6,4171050199,213,5.1,4171050197,212,17.5,4171413381,178,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530013493,702,8,2,79,18,8le3orkfz6iix3jns6g9ojqjg,1,18.5,64.3,2023-04-07T20:35:57.295Z,2023-04-08T03:47:05Z,4171392447,383,,4171101023,56,Back,4171414649,178,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004851,541,49,2,79,19,8le3orkfz6iix3jns6g9ojqjg,1,25.9,63,2023-04-07T20:35:58.787Z,2023-04-08T03:47:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004957,542,1,2,79,31,8le3orkfz6iix3jns6g9ojqjg,1,59.5,86.3,2023-04-07T20:36:10.258Z,2023-04-08T03:47:24Z,4171050837,56,Center,4171050847,213,4.6,4171414765,178,,4171050845,212,12.0,4171050841,140,58.4,4171050843,141,68.7,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530004985,543,1,2,79,34,8le3orkfz6iix3jns6g9ojqjg,1,58.4,66.4,2023-04-07T20:36:13.325Z,2023-04-08T03:47:26Z,4171050993,1,,4171050983,56,Right,4171050991,213,4.8,4171050985,140,62.9,4171050989,212,34.5,4171414799,178,,4171050987,141,16.1,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005031,544,1,2,79,38,8le3orkfz6iix3jns6g9ojqjg,1,68.2,18,2023-04-07T20:36:17.295Z,2023-04-08T03:47:30Z,4171051229,213,5.1,4171051223,140,70.1,4171051225,141,10.1,4171051221,56,Right,4171414843,178,,4171051227,212,5.7,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005045,545,1,2,79,41,8le3orkfz6iix3jns6g9ojqjg,1,66.7,15.9,2023-04-07T20:36:20.757Z,2023-04-08T03:47:33Z,4171051297,141,33.9,4171414873,178,,4171051293,56,Center,4171051301,213,2.3,4171051295,140,55.7,4171051299,212,16.8,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005071,546,1,2,79,44,8le3orkfz6iix3jns6g9ojqjg,1,55.7,34,2023-04-07T20:36:23.131Z,2023-04-08T03:47:37Z,4171051347,213,0.9,4171051339,56,Center,4171414893,178,,4171051343,141,51.5,4171051345,212,15.8,4171051341,140,65.6,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005085,547,1,2,79,46,8le3orkfz6iix3jns6g9ojqjg,1,65.8,53.1,2023-04-07T20:36:24.933Z,2023-04-08T03:47:39Z,4171051417,141,57.8,4171051413,56,Back,4171051415,140,48.3,4171414927,178,,4171051423,212,18.7,4171051425,213,3.0,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005101,548,1,2,79,48,8le3orkfz6iix3jns6g9ojqjg,1,49.6,58.2,2023-04-07T20:36:27.417Z,2023-04-08T03:47:42Z,4171051537,212,24.7,4171051539,213,0.9,4171051533,140,64.7,4171414949,178,,4171051535,141,86.0,4171051531,56,Left,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005115,549,1,2,79,51,8le3orkfz6iix3jns6g9ojqjg,1,65.7,89.7,2023-04-07T20:36:30.433Z,2023-04-08T03:47:45Z,4171051629,141,79.6,4171051633,213,4.1,4171051625,56,Left,4171051631,212,8.2,4171414989,178,,4171051627,140,61.5,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005133,550,1,2,79,53,8le3orkfz6iix3jns6g9ojqjg,1,61.4,76.1,2023-04-07T20:36:32.417Z,2023-04-08T03:47:47Z,4171415005,178,,4171051727,140,48.0,4171051743,213,4.2,4171051723,56,Back,4171051731,141,38.2,4171051735,212,29.4,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005145,551,1,2,79,56,8le3orkfz6iix3jns6g9ojqjg,1,48,36.7,2023-04-07T20:36:35.621Z,2023-04-08T03:47:53Z,4171415063,178,,4171051797,213,6.1,4171051793,141,34.0,4171051795,212,12.7,4171051791,140,60.0,4171051789,56,Center,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005153,552,1,2,79,57,8le3orkfz6iix3jns6g9ojqjg,1,60,34,2023-04-07T20:36:36.475Z,2023-04-08T03:47:56Z,4171051829,140,56.9,4171415075,178,,4171051831,141,41.5,4171051835,213,2.1,4171051833,212,6.1,4171051827,56,Center,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005175,553,1,2,79,58,8le3orkfz6iix3jns6g9ojqjg,1,57,40.1,2023-04-07T20:36:37.537Z,2023-04-08T03:47:58Z,4171052027,56,Center,4171052035,213,4.6,4171052031,141,31.9,4171052033,212,5.6,4171052029,140,56.5,4171415117,178,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005209,554,1,2,80,2,8le3orkfz6iix3jns6g9ojqjg,1,59.3,45.2,2023-04-07T20:36:41.436Z,2023-04-08T03:48:02Z,4171052209,212,28.1,4171052203,56,Left,4171052205,140,67.1,4171415131,178,,4171052211,213,1.3,4171052207,141,84.8,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005211,555,1,2,80,7,8le3orkfz6iix3jns6g9ojqjg,0,72.1,84.1,2023-04-07T20:36:46.281Z,2023-04-08T03:48:05Z,4171052303,286,,4171052299,233,910,4171052221,140,73.6,4171392703,72,,4171052225,212,2.7,4171052215,2,,4171052219,56,Left,4171052227,213,5.3,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,4171415163,178,,4171052297,236,,,4171052223,141,4171392701,386,4171392699,225,,,,,,,,,80.8,,,,,,,,,,,,,,,,,
2530005223,910,12,2,80,7,9dntj5dioj5ex52yrgwzxrq9l,1,23,15.1,2023-04-07T20:36:46.341Z,2023-04-08T03:48:07Z,4171415169,178,,4171052287,56,Back,4171052285,185,,4171052331,233,555,,,,,,,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005225,556,61,2,80,9,8le3orkfz6iix3jns6g9ojqjg,0,80.1,88.7,2023-04-07T20:36:48.044Z,2023-04-08T03:48:10Z,4171052295,56,Left,4171415195,178,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005235,557,5,2,80,10,8le3orkfz6iix3jns6g9ojqjg,0,81.6,101.2,2023-04-07T20:36:49.371Z,2023-04-08T03:48:13Z,4171052365,56,Left,4171052367,347,,4171052417,233,911,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005237,911,5,2,80,10,9dntj5dioj5ex52yrgwzxrq9l,1,18.4,-1.2,2023-04-07T20:36:49.371Z,2023-04-08T03:48:13Z,4171052399,233,557,4171052371,56,Back,4171052373,347,,,,,,,,,,,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005403,912,1,2,80,27,9dntj5dioj5ex52yrgwzxrq9l,1,22.1,0,2023-04-07T20:37:06.196Z,2023-04-08T03:48:16Z,4171053377,140,6.5,4171057451,189,,4171053379,141,9.8,4171053383,213,2.7,4171053373,107,,4171053381,212,18.0,4171053375,56,Back,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005411,913,1,2,80,28,9dntj5dioj5ex52yrgwzxrq9l,1,6.5,9.8,2023-04-07T20:37:07.673Z,2023-04-08T03:48:21Z,4171053425,213,0.6,4171053421,141,15.3,4171053423,212,6.4,4171053419,140,11.5,4171415283,178,,4171053417,56,Back,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005441,914,1,2,80,29,9dntj5dioj5ex52yrgwzxrq9l,0,11.5,15.3,2023-04-07T20:37:08.413Z,2023-04-08T03:48:23Z,4171053547,140,9.4,4171053551,212,5.4,4171415329,178,,4171053553,213,4.3,4171053545,56,Back,4171053549,141,8.1,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530005447,558,61,2,80,30,8le3orkfz6iix3jns6g9ojqjg,0,88.1,92.4,2023-04-07T20:37:09.069Z,2023-04-08T03:48:46Z,4171053573,56,Left,4171415439,178,,,,,,,,,,,,,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530077325,1795,67,2,80,30,9dntj5dioj5ex52yrgwzxrq9l,1,13,7.4,2023-04-07T20:37:09.478Z,2023-04-08T05:26:40Z,4171444543,233,1040,,,,,,,,,,,,,,,,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530077323,1040,67,2,80,30,8le3orkfz6iix3jns6g9ojqjg,0,87,92.6,2023-04-07T20:37:09.479Z,2023-04-08T04:43:02Z,4171444547,233,1795,,,,,,,,,,,,,,,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530077353,1041,83,2,80,31,8le3orkfz6iix3jns6g9ojqjg,1,86,93.1,2023-04-07T20:37:09.861Z,2023-04-08T04:43:32Z,4171444727,399,97617,,,,,,,,,,,,,,,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
