id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2519283909,817,44,2,84,42,4raiad4l2j5lkfaz92pk4osb,1,53.8,27.9,2023-03-12T15:41:31.001Z,2023-03-12T23:55:16Z,4093339303,233,760,4093339059,286,,4093339057,56,Center,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283935,760,44,2,84,42,af91jdcs6x0bqkmdb78rokod2,0,46.2,72.1,2023-03-12T15:41:31.002Z,2023-03-12T21:58:25Z,4093339473,233,817,4093339177,285,,4093339173,56,Back,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283975,818,1,2,84,42,4raiad4l2j5lkfaz92pk4osb,1,52.3,28.9,2023-03-12T15:41:31.067Z,2023-03-12T23:55:16Z,4094849081,178,,4093339391,140,62.4,4093339389,56,Right,4093339395,212,13.1,4093339387,3,,4093339397,213,5.7,4093339393,141,17.7,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283997,819,49,2,84,43,4raiad4l2j5lkfaz92pk4osb,1,61.6,17.1,2023-03-12T15:41:32.110Z,2023-03-12T21:58:31Z,,,,,,,,,,,,,,,,,,,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283967,761,45,2,84,44,af91jdcs6x0bqkmdb78rokod2,0,39,84.7,2023-03-12T15:41:33.050Z,2023-03-12T21:58:36Z,4093339355,56,Back,4093339357,285,,4093339699,233,820,,,,,,,,,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284019,820,3,2,84,44,4raiad4l2j5lkfaz92pk4osb,1,61,15.3,2023-03-12T15:41:33.050Z,2023-03-12T21:58:36Z,4094663051,464,,4093339677,233,761,4093339637,286,,4094849297,178,,4093339635,56,Right,,,,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284053,821,1,2,84,46,4raiad4l2j5lkfaz92pk4osb,0,66.2,15.9,2023-03-12T15:41:35.414Z,2023-03-12T21:58:40Z,4094849377,178,,4093339943,4,,4093339817,140,84.7,4093339813,155,,4093339825,213,0.8,4093339815,56,Center,4093339823,212,28.2,4093339819,141,46.0,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284089,762,52,2,84,48,af91jdcs6x0bqkmdb78rokod2,1,15.2,50.7,2023-03-12T15:41:37.437Z,2023-03-12T21:58:42Z,4094663287,377,,4094849419,178,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284251,763,1,2,84,52,af91jdcs6x0bqkmdb78rokod2,1,14.7,48.4,2023-03-12T15:41:41.316Z,2023-03-12T21:58:47Z,4093340905,212,16.8,4093340895,56,Back,4093340909,213,4.8,4093340897,140,16.7,4093340893,123,,4094849495,178,,4093340901,141,23.9,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284303,764,1,2,84,55,af91jdcs6x0bqkmdb78rokod2,1,17.1,19.2,2023-03-12T15:41:43.756Z,2023-03-12T21:58:50Z,4093341179,141,10.1,4093341181,212,14.2,4093341175,56,Back,4093341177,140,29.3,4094849563,178,,4093341183,213,5.8,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284313,765,1,2,84,57,af91jdcs6x0bqkmdb78rokod2,0,26.4,5.3,2023-03-12T15:41:46.102Z,2023-03-12T21:58:53Z,4093341611,236,,4093341253,213,6.3,4093341245,56,Back,4093341249,141,5.2,4093341247,140,28.6,4093341251,212,2.3,4093341613,233,822,4093341617,286,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,4094849579,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284381,822,74,2,84,57,4raiad4l2j5lkfaz92pk4osb,1,71.7,95.4,2023-03-12T15:41:46.212Z,2023-03-12T21:58:59Z,4093341555,285,,4094849697,178,,4093341553,56,Left,4093341685,233,765,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284737,766,5,2,84,58,af91jdcs6x0bqkmdb78rokod2,1,23,-1.5,2023-03-12T15:41:46.991Z,2023-03-12T21:59:03Z,4093343465,56,Back,4093343467,347,,4093343599,233,823,,,,,,,,,,,,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284413,823,5,2,84,58,4raiad4l2j5lkfaz92pk4osb,0,77,101.5,2023-03-12T15:41:46.991Z,2023-03-12T21:59:03Z,4093343643,233,766,4093341745,56,Left,4093341747,347,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284947,767,1,2,85,13,af91jdcs6x0bqkmdb78rokod2,1,30.4,0,2023-03-12T15:42:02.529Z,2023-03-12T21:59:07Z,4093344511,56,Back,4093344509,107,,4093344519,213,2.1,4093344515,141,22.8,4093344517,212,18.2,4093344513,140,22.1,,,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285077,768,1,2,85,16,af91jdcs6x0bqkmdb78rokod2,1,22,23,2023-03-12T15:42:05.477Z,2023-03-12T21:59:12Z,4093345215,213,2.1,4093345213,212,20.0,4093345207,56,Back,4094849925,178,,4093345209,140,12.6,4093345211,141,48.5,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285155,769,1,2,85,24,af91jdcs6x0bqkmdb78rokod2,1,17.1,46.4,2023-03-12T15:42:12.893Z,2023-03-12T21:59:15Z,4093345629,157,,4093345639,213,0.0,4093345641,1,,4093345635,141,49.4,4094849957,178,,4093345637,212,53.4,4093345633,140,67.9,4093345631,56,Center,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285199,770,1,2,85,27,af91jdcs6x0bqkmdb78rokod2,1,65.3,52.8,2023-03-12T15:42:16.238Z,2023-03-12T21:59:19Z,4093345831,56,Center,4093345835,141,63.0,4093345839,213,0.9,4094850089,388,,4093345829,168,,4093345833,140,71.1,4093345837,212,9.2,4093345823,3,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285291,771,1,2,85,29,af91jdcs6x0bqkmdb78rokod2,1,70.6,63.4,2023-03-12T15:42:18.460Z,2023-03-12T21:59:27Z,4094850159,178,,4093346325,212,16.8,4093346329,213,0.7,4093349417,210,15,4093346319,140,83.3,4093346323,141,78.5,4093346315,56,Center,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285295,772,15,2,85,33,af91jdcs6x0bqkmdb78rokod2,1,87.9,71.3,2023-03-12T15:42:22.155Z,2023-03-12T21:59:28Z,4093349467,103,19,4093349471,146,90.4,4093349091,20,,4093346371,64,,4094850249,178,,4093349465,102,52.5,4093366541,76,,4093349475,230,98.4,319knuftqo071luold2fqluqd,C. Buonaiuto,,4093349105,233,828,4093349473,147,4093349459,29,,4093349469,215,4093349461,55,4093346375,56,4093349477,231,56.1,67.3,,771,Center,4093346369,22,,,4093349095,82,,,,,,,,,,,
2519285813,828,10,2,85,33,4raiad4l2j5lkfaz92pk4osb,1,10.6,31.6,2023-03-12T15:42:22.311Z,2023-03-12T21:59:42Z,4093349057,94,,4094850529,178,,4093349059,56,Back,4093350089,233,772,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285335,773,15,2,85,34,af91jdcs6x0bqkmdb78rokod2,1,92,56.1,2023-03-12T15:42:23.293Z,2023-03-12T22:00:36Z,4093350311,458,,4093350107,233,824,4093350309,328,,4093350307,103,19,4093350313,146,93.4,4093350315,147,55.2,4093350305,102,51.3,4093349947,72,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,4093349955,82,,4093346607,22,4093350303,78,,4093346609,17,4094851493,178,4093346611,56,4093350317,230,99.3,,,,Center,4093350319,231,53.6,,,,,,,,,,,,,,
2519285343,824,10,2,85,34,4raiad4l2j5lkfaz92pk4osb,1,6.8,41,2023-03-12T15:42:23.307Z,2023-03-12T22:00:32Z,4094851619,178,,4093349139,233,773,4093346665,56,Back,4093346663,94,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285455,774,3,2,85,36,af91jdcs6x0bqkmdb78rokod2,1,85.8,77.5,2023-03-12T15:42:25.500Z,2023-03-12T22:00:40Z,4093347261,233,825,4094666041,464,,4093347229,286,,4094851701,178,,4093347227,56,Center,,,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285415,825,45,2,85,36,4raiad4l2j5lkfaz92pk4osb,0,14.2,22.5,2023-03-12T15:42:25.500Z,2023-03-12T22:00:40Z,4093346985,56,Back,4093346989,285,,4093347325,233,774,,,,,,,,,,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285487,775,1,2,85,40,af91jdcs6x0bqkmdb78rokod2,0,73,69.6,2023-03-12T15:42:28.971Z,2023-03-12T22:00:42Z,4093347407,56,Center,4093347411,141,62.7,4093347405,155,,4094851741,178,,4093347409,140,83.8,4093347415,213,5.9,4093347413,212,12.3,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285535,826,12,2,85,41,4raiad4l2j5lkfaz92pk4osb,1,16.8,41.3,2023-03-12T15:42:29.821Z,2023-03-12T22:01:39Z,4093347647,56,Back,4093347655,212,11.9,4093347659,213,4.3,4093347649,140,12.2,4093347689,15,,4094851799,178,,4093347651,141,25.3,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285585,776,13,2,85,44,af91jdcs6x0bqkmdb78rokod2,1,92.7,75.4,2023-03-12T15:42:32.800Z,2023-03-12T22:01:44Z,4093352121,74,,4093352131,231,57.2,4093352123,102,54.6,4093352125,103,83.3,4093347917,56,Center,4093350825,72,,4093347915,64,,4093352127,458,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,4094852103,178,,4093352129,230,4093347913,22,,,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,
2519285613,777,5,2,85,46,af91jdcs6x0bqkmdb78rokod2,0,100.8,52,2023-03-12T15:42:35.521Z,2023-03-12T22:01:48Z,4093348025,56,Center,4093348029,346,,4093348117,233,827,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285575,827,5,2,85,46,4raiad4l2j5lkfaz92pk4osb,1,-0.8,48,2023-03-12T15:42:35.521Z,2023-03-12T22:01:48Z,4093348091,233,777,4093347871,346,,4093347869,56,Back,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286387,829,1,2,86,16,4raiad4l2j5lkfaz92pk4osb,0,5.6,40.1,2023-03-12T15:43:05.323Z,2023-03-12T22:01:50Z,4093352345,213,6.1,4093352347,1,,4093352343,212,52.2,4093352351,74,,4093352337,56,Center,4093352339,140,54.9,4093352341,141,29.7,4093352335,124,,8ud1kq9mdgukhlbda5vcn0s0l,S. Sirigu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286483,778,1,2,86,19,af91jdcs6x0bqkmdb78rokod2,1,45.4,74.1,2023-03-12T15:43:08.417Z,2023-03-12T22:01:56Z,4093352821,56,Left,4094852783,178,,4093352847,212,20.5,4093352827,140,58.4,4093352851,213,0.8,4093352835,141,96.6,4093352817,3,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286491,779,49,2,86,21,af91jdcs6x0bqkmdb78rokod2,1,58.8,95.9,2023-03-12T15:43:10.083Z,2023-03-12T22:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286629,780,1,2,86,21,af91jdcs6x0bqkmdb78rokod2,1,58.8,95.9,2023-03-12T15:43:10.148Z,2023-03-12T22:02:22Z,4093353531,141,98.0,4093353527,56,Left,4093353533,212,11.3,4094853101,178,,4093353535,213,0.1,4093353529,140,69.5,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286631,781,4,2,86,27,af91jdcs6x0bqkmdb78rokod2,1,64.8,74.9,2023-03-12T15:43:15.924Z,2023-03-12T22:02:52Z,4093353569,265,,4093353571,286,,4093353731,233,830,4093353565,56,Center,4093353567,152,,4093353563,13,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286649,830,4,2,86,27,4raiad4l2j5lkfaz92pk4osb,0,35.2,25.1,2023-03-12T15:43:15.925Z,2023-03-12T22:02:51Z,4093353667,152,,4093353929,233,781,4093353669,265,,4093353671,285,,4093353663,13,,4093353665,56,Back,4094852851,178,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286925,782,1,2,86,36,af91jdcs6x0bqkmdb78rokod2,1,67.4,75.9,2023-03-12T15:43:25.192Z,2023-03-12T22:03:04Z,4093354931,152,,4094853667,178,,4093354933,56,Center,4093354937,141,68.7,4093354941,213,3.6,4093354935,140,58.3,4093354929,5,,4093354939,212,10.7,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287093,783,1,2,86,38,af91jdcs6x0bqkmdb78rokod2,1,58.9,68.5,2023-03-12T15:43:27.238Z,2023-03-12T22:03:08Z,4093355851,56,Center,4093355859,213,4.5,4094853697,178,,4093355855,141,47.9,4093355853,140,55.6,4093355857,212,14.4,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287183,784,1,2,86,44,af91jdcs6x0bqkmdb78rokod2,1,58.5,29.1,2023-03-12T15:43:33.067Z,2023-03-12T22:03:12Z,4093356377,56,Right,4093356379,140,55.4,4093356381,141,7.4,4093356385,213,4.5,4093356383,212,15.1,4094853725,178,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287305,785,1,2,86,47,af91jdcs6x0bqkmdb78rokod2,1,45,7.6,2023-03-12T15:43:36.198Z,2023-03-12T22:03:18Z,4093356991,140,27.4,4094853847,178,,4093356995,212,28.0,4093356989,56,Back,4093356997,213,2.3,4093356993,141,38.5,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287395,786,1,2,86,52,af91jdcs6x0bqkmdb78rokod2,1,26.9,44.2,2023-03-12T15:43:40.775Z,2023-03-12T22:03:22Z,4094853901,178,,4093357467,213,6.1,4093357463,141,23.4,4093357465,212,68.3,4093357471,1,,4093357457,155,,4093357461,140,90.5,4093357459,56,Center,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287447,787,1,2,86,58,af91jdcs6x0bqkmdb78rokod2,1,91.2,17.6,2023-03-12T15:43:46.780Z,2023-03-12T22:03:26Z,4093357765,213,3.6,4093357763,212,12.9,4093357759,140,80.1,4093357761,141,9.4,4093357757,56,Right,4094854001,178,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287593,788,1,2,86,59,af91jdcs6x0bqkmdb78rokod2,1,80,9.2,2023-03-12T15:43:48.145Z,2023-03-12T22:03:36Z,4093363045,210,15,4093358491,140,85.1,4094668779,224,,4093358493,141,53.6,4094668781,20,,4093358485,2,,4093358495,212,30.7,4093363047,154,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,1,4093358497,213,1.4,4093358487,155,4094854055,178,,4093358489,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2519287601,789,15,2,87,1,af91jdcs6x0bqkmdb78rokod2,1,84.7,55.3,2023-03-12T15:43:50.426Z,2023-03-12T22:03:37Z,4093363135,147,50.5,4093363123,55,788,4093363119,29,,4093363133,146,99.1,4093363127,102,47.7,4093394779,108,,4093363117,80,,4093395533,233,833,319knuftqo071luold2fqluqd,C. Buonaiuto,,4093358533,22,,4093363131,328,4093358535,17,,4093363121,154,4094854189,178,4093363129,103,4093362089,20,,,,,6.3,4093358537,56,Center,,,,,,,,,,,,,,
2519287753,833,10,2,87,2,4raiad4l2j5lkfaz92pk4osb,1,0.9,52.7,2023-03-12T15:43:51.723Z,2023-03-12T22:03:42Z,4093359281,177,,4094669533,377,,4093395629,233,789,4093359285,182,,4093359287,56,Back,4093359283,178,,,,,,,,8ud1kq9mdgukhlbda5vcn0s0l,S. Sirigu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287747,832,52,2,87,3,4raiad4l2j5lkfaz92pk4osb,1,0.9,52.7,2023-03-12T15:43:51.969Z,2023-03-12T22:03:50Z,4094669735,377,,4094854417,178,,,,,,,,,,,,,,,,,,,,8ud1kq9mdgukhlbda5vcn0s0l,S. Sirigu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287875,834,1,2,87,14,4raiad4l2j5lkfaz92pk4osb,1,15,46.3,2023-03-12T15:44:02.860Z,2023-03-12T22:03:51Z,4094854433,178,,4093359957,56,Back,4093359961,141,13.8,4093359959,140,30.9,4093359955,123,,4093359963,212,27.7,4093359985,287,,4093359965,213,5.4,8ud1kq9mdgukhlbda5vcn0s0l,S. Sirigu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288063,835,4,2,87,23,4raiad4l2j5lkfaz92pk4osb,1,69.6,5.5,2023-03-12T15:44:11.982Z,2023-03-12T22:03:53Z,4093361187,233,790,4093360931,56,Right,4093360935,152,,4093360941,286,,4093360929,13,,4093360937,265,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288105,790,4,2,87,23,af91jdcs6x0bqkmdb78rokod2,0,30.4,94.5,2023-03-12T15:44:11.983Z,2023-03-12T22:03:53Z,4094854475,178,,4093361117,56,Back,4093361221,233,835,4093361115,13,,4093361119,152,,4093361123,265,,4093361127,285,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288633,836,1,2,87,45,4raiad4l2j5lkfaz92pk4osb,1,71.1,4.4,2023-03-12T15:44:34.523Z,2023-03-12T22:03:55Z,4094854501,178,,4093364051,141,20.7,4093364047,56,Right,4093364055,213,2.5,4093364043,5,,4093375759,189,,4093364049,140,57.4,4093364053,212,18.2,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,4093364045,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288661,837,1,2,87,48,4raiad4l2j5lkfaz92pk4osb,1,56.4,27,2023-03-12T15:44:37.725Z,2023-03-12T22:03:57Z,4093364191,140,34.4,4094854549,178,,4093364193,141,55.5,4093364197,213,2.4,4093364189,56,Back,4093364195,212,30.2,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288689,838,1,2,87,51,4raiad4l2j5lkfaz92pk4osb,1,34.7,55.7,2023-03-12T15:44:40.086Z,2023-03-12T22:04:02Z,4093364381,56,Back,4094854581,178,,4093364387,212,16.4,4093364383,140,49.4,4093364389,213,0.4,4093364385,141,64.0,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288715,839,1,2,87,52,4raiad4l2j5lkfaz92pk4osb,1,49.4,64,2023-03-12T15:44:41.064Z,2023-03-12T22:04:10Z,4093364563,213,2.6,4094854725,178,,4093364559,141,77.0,4093364555,56,Back,4093364561,212,16.8,4093364557,140,35.8,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288793,840,1,2,87,54,4raiad4l2j5lkfaz92pk4osb,1,35.8,77,2023-03-12T15:44:43.488Z,2023-03-12T22:04:16Z,4093364993,141,96.2,4093364997,213,0.6,4094854835,178,,4093364995,212,22.5,4093364989,56,Left,4093364991,140,53.3,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288877,841,1,2,87,57,4raiad4l2j5lkfaz92pk4osb,1,44.7,91.7,2023-03-12T15:44:45.802Z,2023-03-12T22:04:22Z,4093365431,213,4.0,4094854939,178,,4093365421,140,38.9,4093365427,212,9.3,4093365425,141,81.4,4093365417,56,Back,,,,,,,ec04djw7dspowrm7h7wr6e5ed,J. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288959,842,1,2,88,0,4raiad4l2j5lkfaz92pk4osb,1,41,83.9,2023-03-12T15:44:49.086Z,2023-03-12T22:04:26Z,4093365851,141,94.1,4094855059,178,,4093365855,213,2.6,4093365847,56,Back,4093365849,140,28.9,4093365853,212,14.5,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289119,843,1,2,88,4,4raiad4l2j5lkfaz92pk4osb,1,29.9,95,2023-03-12T15:44:53.036Z,2023-03-12T22:04:29Z,4093366671,56,Center,4094855085,178,,4093366667,155,,4093366673,140,71.1,4093366677,212,54.1,4093366675,141,47.3,4093366679,213,5.6,4093366681,1,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289127,844,61,2,88,7,4raiad4l2j5lkfaz92pk4osb,0,71,47.9,2023-03-12T15:44:56.439Z,2023-03-12T22:04:34Z,4094855115,178,,4093366735,56,Center,,,,,,,,,,,,,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289253,791,12,2,88,9,af91jdcs6x0bqkmdb78rokod2,1,17.6,54.9,2023-03-12T15:44:57.781Z,2023-03-12T22:04:40Z,4093367437,140,25.1,4094855211,178,,4093367439,141,50.7,4093367435,56,Back,4093367441,212,8.4,4093367443,213,5.9,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289259,792,43,2,88,9,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-12T15:44:58.370Z,2023-03-12T15:54:06Z,4093368097,177,0,4093421741,144,10,4093367475,178,0,4093368233,233,845,4093367481,56,Back,4093367477,182,0,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289207,845,13,2,88,10,4raiad4l2j5lkfaz92pk4osb,1,79.3,45.2,2023-03-12T15:44:59.090Z,2023-03-12T22:04:44Z,4093367169,22,,4093368291,102,62.5,4093419163,230,96.7,4093367173,18,,4093368305,458,,4093419165,231,50.2,4093368303,391,,4094855277,178,,21pztrby95djexvw3m9hhzgt1,L. Jović,,4093367177,56,Center,4093368299,215,4093367289,20,,4093368307,146,4093419161,153,4093368301,328,4093368295,103,6.9,,92.4,,,4093419159,73,,,4093368309,147,4093368287,114,,,,,,,,,52.9
2519289275,793,52,2,88,12,af91jdcs6x0bqkmdb78rokod2,1,7.2,46.7,2023-03-12T15:45:00.766Z,2023-03-12T22:04:50Z,4094855439,178,,4094671749,376,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289361,794,1,2,88,14,af91jdcs6x0bqkmdb78rokod2,1,14.7,44.8,2023-03-12T15:45:03.690Z,2023-03-12T22:04:52Z,4093368051,123,,4093368071,140,20.9,4093368069,56,Back,4094855475,178,,4093368075,212,6.6,4093368073,141,43.1,4093368077,213,6.1,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
