id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2515383773,575,43,2,69,38,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-03-04T18:28:52.540Z,2023-03-04T18:32:15Z,4072668923,212,15.9,4072668919,140,8.7,4072668921,141,36.3,4072668925,213,4.7,4072668917,56,Back,4072683281,144,1,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515386703,616,1,2,69,39,dxq76zcvnokq07cszdx0i6kve,0,53.2,69.4,2023-03-04T18:28:54.119Z,2023-03-05T01:07:15Z,4072684911,141,69.7,4073866507,388,,4072684907,56,Center,4072684905,168,,4072684909,140,66.4,4072684915,212,13.9,4072684917,213,0.0,4072684903,3,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383849,825,1,2,69,41,e75syeuawg3ql8nwpi3vr2btz,1,26.3,22,2023-03-04T18:28:55.534Z,2023-03-05T01:07:20Z,4072669321,3,,4072669337,213,0.0,4072669323,56,Back,4072669329,141,22.3,4073866733,178,,4072669333,212,6.1,4072669325,140,32.1,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383859,826,61,2,69,41,e75syeuawg3ql8nwpi3vr2btz,1,37.7,21.7,2023-03-04T18:28:56.094Z,2023-03-05T01:07:27Z,4072670443,56,Back,4073867163,178,,,,,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535881,1159,3,2,69,43,e75syeuawg3ql8nwpi3vr2btz,0,41.8,20.2,2023-03-04T18:28:57.851Z,2023-03-05T01:08:06Z,4073506637,286,,4073506635,56,Back,4073506639,464,,4073573323,233,796,4073869357,178,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535929,796,7,2,69,43,dxq76zcvnokq07cszdx0i6kve,0,58.2,79.8,2023-03-04T18:28:57.971Z,2023-03-05T01:08:12Z,4073506907,56,Left,4073506911,383,,4073869559,178,,4073573307,233,1159,4073506909,285,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383861,827,49,2,69,44,e75syeuawg3ql8nwpi3vr2btz,1,35.6,15.1,2023-03-04T18:28:58.660Z,2023-03-05T01:08:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383869,829,1,2,69,44,e75syeuawg3ql8nwpi3vr2btz,0,36.5,10.4,2023-03-04T18:28:58.938Z,2023-03-05T01:08:21Z,4072704229,141,10.4,4072704297,286,,4072704235,213,3.1,4073869993,178,,4072704227,140,33.5,4072704293,233,577,4072704231,212,3.1,4072704225,56,Back,6lfje6glfgycun47flgmc9jvt,J. Mæhle,4072704291,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383863,577,74,2,69,44,dxq76zcvnokq07cszdx0i6kve,1,61.4,89.9,2023-03-04T18:28:59.040Z,2023-03-05T01:08:27Z,4072704333,233,829,4072686283,285,,4072669377,56,Left,4073870257,178,,,,,,,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515390259,916,3,2,69,46,e75syeuawg3ql8nwpi3vr2btz,0,37.9,17.8,2023-03-04T18:29:00.789Z,2023-03-05T01:08:34Z,4072705029,56,Back,4072778671,233,578,4073507669,465,,4073870583,178,,4072705031,286,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383875,578,7,2,69,46,dxq76zcvnokq07cszdx0i6kve,0,62.1,82.2,2023-03-04T18:29:00.892Z,2023-03-05T01:08:37Z,4072702721,233,916,4072688227,285,,4073870761,178,,4073507849,385,,4072669451,56,Left,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515390271,917,61,2,69,46,e75syeuawg3ql8nwpi3vr2btz,1,34.6,12.2,2023-03-04T18:29:00.994Z,2023-03-05T01:08:44Z,4073871141,178,,4073871139,21,,4072705083,56,Back,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383899,579,1,2,69,49,dxq76zcvnokq07cszdx0i6kve,1,52.7,89.2,2023-03-04T18:29:03.551Z,2023-03-05T01:08:49Z,4072669637,141,81.0,4072669635,140,45.3,4072669639,212,9.6,4072669641,213,3.8,4072669633,56,Back,4073871435,178,,4072669631,3,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383905,580,49,2,69,50,dxq76zcvnokq07cszdx0i6kve,1,43.9,81.7,2023-03-04T18:29:04.659Z,2023-03-05T01:08:53Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383923,581,1,2,69,50,dxq76zcvnokq07cszdx0i6kve,1,43.9,81.7,2023-03-04T18:29:04.732Z,2023-03-05T01:09:00Z,4073872035,388,,4072669767,141,93.5,4072669765,140,40.2,4072669769,212,8.9,4072669771,213,2.0,4072669763,56,Back,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383985,582,1,2,69,55,dxq76zcvnokq07cszdx0i6kve,1,29.4,85.9,2023-03-04T18:29:09.440Z,2023-03-05T01:09:03Z,4073872171,178,,4072670107,212,27.9,4072670105,141,51.6,4072670101,56,Back,4072670109,213,4.1,4072670103,140,14.9,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384089,583,1,2,69,59,dxq76zcvnokq07cszdx0i6kve,1,14.7,51.2,2023-03-04T18:29:13.364Z,2023-03-05T01:09:06Z,4072670719,141,72.7,4072670723,213,1.0,4073872343,178,,4072670721,212,17.4,4072670715,56,Back,4072670717,140,23.7,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384107,584,1,2,70,8,dxq76zcvnokq07cszdx0i6kve,1,29.9,62.4,2023-03-04T18:29:22.736Z,2023-03-05T01:09:10Z,4072670809,140,38.2,4072670815,213,5.5,4072670813,212,12.1,4072670807,56,Back,4072670811,141,50.0,4073872535,178,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384151,585,1,2,70,9,dxq76zcvnokq07cszdx0i6kve,1,38.5,50.3,2023-03-04T18:29:23.700Z,2023-03-05T01:09:13Z,4072671049,213,4.1,4072671043,140,29.4,4073872745,178,,4072671041,56,Back,4072671047,212,16.6,4072671045,141,30.4,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384165,586,1,2,70,12,dxq76zcvnokq07cszdx0i6kve,0,30,27.3,2023-03-04T18:29:27.081Z,2023-03-05T01:09:17Z,4072671127,213,5.8,4072671125,212,28.9,4072671117,155,,4073872901,178,,4072671121,140,54.3,4072671123,141,7.3,4072671119,56,Right,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384209,830,1,2,70,14,e75syeuawg3ql8nwpi3vr2btz,0,44.8,94.2,2023-03-04T18:29:28.512Z,2023-03-05T01:09:31Z,4072671405,213,6.3,4072671397,56,Left,4072671395,3,,4072671401,141,93.5,4073873469,178,,4072671399,140,65.2,4072671403,212,21.4,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515636885,1132,61,2,70,16,dxq76zcvnokq07cszdx0i6kve,1,32.8,4.7,2023-03-04T18:29:31.279Z,2023-03-05T17:52:27Z,4076675117,15,,4076661797,56,Back,4076674831,388,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384267,587,44,2,70,19,dxq76zcvnokq07cszdx0i6kve,1,33.6,14.2,2023-03-04T18:29:33.882Z,2023-03-05T01:56:30Z,4072671691,285,,4072671727,233,831,4072671689,56,Back,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384263,831,44,2,70,19,e75syeuawg3ql8nwpi3vr2btz,0,66.4,85.8,2023-03-04T18:29:33.883Z,2023-03-05T01:09:38Z,4072671671,286,,4072671669,56,Left,4072671845,233,587,,,,,,,,,,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384297,588,1,2,70,19,dxq76zcvnokq07cszdx0i6kve,0,34.3,7,2023-03-04T18:29:33.961Z,2023-03-05T01:56:31Z,4072671891,212,10.1,4072671889,141,13.8,4072671893,213,0.5,4072671883,3,,4073874015,388,,4072671887,140,42.9,4072671885,56,Back,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384335,832,44,2,70,22,e75syeuawg3ql8nwpi3vr2btz,1,58.3,87.9,2023-03-04T18:29:36.412Z,2023-03-05T01:56:31Z,4072672061,286,,4072672059,56,Left,4072672085,233,589,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384319,589,44,2,70,22,dxq76zcvnokq07cszdx0i6kve,0,41.7,12.1,2023-03-04T18:29:36.413Z,2023-03-05T01:09:47Z,4072671991,285,,4072671989,56,Back,4072672129,233,832,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384337,833,61,2,70,22,e75syeuawg3ql8nwpi3vr2btz,1,57.6,85.5,2023-03-04T18:29:36.652Z,2023-03-05T01:56:31Z,4072672071,56,Left,4073874701,178,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384361,590,1,2,70,23,dxq76zcvnokq07cszdx0i6kve,1,42.1,2.9,2023-03-04T18:29:37.825Z,2023-03-05T01:10:06Z,4072678467,155,,4072672223,212,12.2,4072672219,140,52.7,4072672221,141,10.1,4072672225,213,0.4,4073874877,178,,4072672217,56,Right,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384369,591,50,2,70,24,dxq76zcvnokq07cszdx0i6kve,1,52,8.2,2023-03-04T18:29:38.711Z,2023-03-05T01:10:15Z,4072672253,56,Right,4072672257,286,,4072672671,233,836,,,,,,,,,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384439,836,7,2,70,25,e75syeuawg3ql8nwpi3vr2btz,1,48,91.8,2023-03-04T18:29:39.431Z,2023-03-05T01:10:22Z,4073875783,178,,4073510829,383,,4072672603,285,,4072672599,56,Back,4072672631,233,591,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384351,834,43,2,70,25,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-03-04T18:29:40.236Z,2023-03-04T18:29:43Z,4072672157,56,Left,4072672375,144,56,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384417,835,49,2,70,26,e75syeuawg3ql8nwpi3vr2btz,1,51.4,93.3,2023-03-04T18:29:40.506Z,2023-03-05T01:10:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384497,837,1,2,70,28,e75syeuawg3ql8nwpi3vr2btz,1,60,95.4,2023-03-04T18:29:42.545Z,2023-03-05T01:10:56Z,4072672929,56,Left,4072672937,213,0.0,4073877657,178,,4072672935,212,28.4,4072672931,140,87.0,4072672933,141,95.8,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384503,838,61,2,70,31,e75syeuawg3ql8nwpi3vr2btz,0,88.2,95.4,2023-03-04T18:29:45.750Z,2023-03-05T01:11:10Z,4073878383,178,,4072672963,56,Left,,,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384691,592,5,2,70,37,dxq76zcvnokq07cszdx0i6kve,1,5.8,-1.8,2023-03-04T18:29:51.955Z,2023-03-05T01:11:12Z,4072674635,233,839,4072673943,56,Back,4072673945,347,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384519,839,5,2,70,37,e75syeuawg3ql8nwpi3vr2btz,0,94.2,101.8,2023-03-04T18:29:51.955Z,2023-03-05T01:11:13Z,4072674893,233,592,4072673037,56,Left,4072673905,347,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384883,593,1,2,70,56,dxq76zcvnokq07cszdx0i6kve,0,14.1,0,2023-03-04T18:30:11.021Z,2023-03-05T01:11:16Z,4072674833,56,Back,4072674841,212,23.4,4072674843,213,0.2,4072674831,107,,4072674837,141,4.0,4072674943,1,,4072674835,140,36.1,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384911,840,61,2,70,58,e75syeuawg3ql8nwpi3vr2btz,1,63.5,89,2023-03-04T18:30:12.795Z,2023-03-05T01:11:30Z,4072674985,56,Left,4073879287,178,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515406103,1142,1,2,70,59,e75syeuawg3ql8nwpi3vr2btz,1,62.2,95.1,2023-03-04T18:30:13.747Z,2023-03-05T01:12:23Z,4072794795,212,7.1,4072794797,213,3.4,4072794789,56,Left,4072794793,141,92.4,4072794791,140,55.7,4073879745,178,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384939,842,49,2,71,0,e75syeuawg3ql8nwpi3vr2btz,1,58.1,84.2,2023-03-04T18:30:14.888Z,2023-03-05T01:12:35Z,,,,,,,,,,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384965,843,1,2,71,0,e75syeuawg3ql8nwpi3vr2btz,1,58.1,84.2,2023-03-04T18:30:14.978Z,2023-03-05T01:12:40Z,4072675205,212,19.0,4072675207,213,3.8,4072675201,140,43.8,4073881249,178,,4072675199,56,Back,4072675203,141,67.1,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384921,841,43,2,71,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-03-04T18:30:15.164Z,2023-03-04T19:01:52Z,4072801145,144,61,4072675025,56,Left,,,,,,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385001,844,1,2,71,2,e75syeuawg3ql8nwpi3vr2btz,1,43.8,67.1,2023-03-04T18:30:17.141Z,2023-03-05T01:12:46Z,4072675365,140,44.4,4073883761,178,,4072675373,213,4.8,4072675361,56,Back,4072675371,212,16.4,4072675369,141,43.0,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385023,845,1,2,71,6,e75syeuawg3ql8nwpi3vr2btz,1,44.4,43,2023-03-04T18:30:20.458Z,2023-03-05T01:12:51Z,4073884055,178,,4072675491,212,15.1,4072675489,141,63.3,4072675493,213,2.0,4072675485,56,Back,4072675487,140,38.6,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385063,846,1,2,71,7,e75syeuawg3ql8nwpi3vr2btz,1,38.6,63.3,2023-03-04T18:30:22.261Z,2023-03-05T01:12:55Z,4072675693,140,41.0,4072675699,213,1.4,4073884347,178,,4072675691,56,Back,4072675695,141,86.3,4072675697,212,15.8,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385075,847,1,2,71,9,e75syeuawg3ql8nwpi3vr2btz,1,41,86.3,2023-03-04T18:30:24.278Z,2023-03-05T01:13:02Z,4072675763,213,0.8,4072675759,141,97.1,4072675761,212,10.3,4072675757,140,47.9,4072675755,56,Back,4073884749,178,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385089,848,1,2,71,11,e75syeuawg3ql8nwpi3vr2btz,1,47.9,97.1,2023-03-04T18:30:26.196Z,2023-03-05T01:13:06Z,4072675823,213,4.7,4072675819,141,88.2,4072675821,212,6.1,4073885017,178,,4072675817,140,48.0,4072675815,56,Back,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385099,849,1,2,71,12,e75syeuawg3ql8nwpi3vr2btz,1,48,88.2,2023-03-04T18:30:26.779Z,2023-03-05T01:13:10Z,4072675891,213,0.9,4072675889,212,7.5,4072675883,56,Left,4073885241,178,,4072675887,141,97.1,4072675885,140,52.2,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385133,850,1,2,71,14,e75syeuawg3ql8nwpi3vr2btz,1,52.2,97.1,2023-03-04T18:30:29.273Z,2023-03-05T01:13:14Z,4072676073,56,Left,4072676079,212,8.0,4073885471,178,,4072676075,140,59.8,4072676081,213,6.2,4072676077,141,96.5,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385137,851,61,2,71,17,e75syeuawg3ql8nwpi3vr2btz,1,59.8,96.5,2023-03-04T18:30:31.637Z,2023-03-05T01:13:41Z,4072676097,56,Left,4073887067,178,,,,,,,,,,,,,,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385171,852,4,2,71,17,e75syeuawg3ql8nwpi3vr2btz,1,60.8,96,2023-03-04T18:30:31.850Z,2023-03-05T01:13:47Z,4072676289,286,,4072676287,152,,4072676319,233,594,4072676283,10,,4072676285,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385163,594,4,2,71,17,dxq76zcvnokq07cszdx0i6kve,0,39.2,4,2023-03-04T18:30:31.851Z,2023-03-05T01:13:47Z,4072676243,56,Back,4072676241,10,,4072676245,152,,4073887323,178,,4072676247,285,,4072676347,233,852,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385341,853,1,2,71,25,e75syeuawg3ql8nwpi3vr2btz,1,59.8,96.5,2023-03-04T18:30:39.396Z,2023-03-05T01:13:52Z,4072677245,141,77.1,4072677247,212,15.4,4073887591,178,,4072677237,5,,4072677243,140,52.2,4072677249,213,4.2,4072677241,56,Center,4072677239,152,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385393,854,1,2,71,28,e75syeuawg3ql8nwpi3vr2btz,1,52.4,68.3,2023-03-04T18:30:43.021Z,2023-03-05T01:13:56Z,4073887849,178,,4072677497,56,Center,4072677505,213,4.7,4072677499,140,53.2,4072677501,141,28.7,4072677503,212,26.9,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385413,855,1,2,71,32,e75syeuawg3ql8nwpi3vr2btz,1,59,25.7,2023-03-04T18:30:46.981Z,2023-03-05T01:14:00Z,4072677617,140,62.8,4072677615,56,Right,4073888027,178,,4072677623,213,5.1,4072677619,141,9.2,4072677621,212,11.9,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385419,856,1,2,71,34,e75syeuawg3ql8nwpi3vr2btz,0,62.9,9.1,2023-03-04T18:30:48.509Z,2023-03-05T01:14:05Z,4073888417,178,,4072677649,141,8.5,4072677829,233,595,4072677653,213,6.1,4072677651,212,2.2,4072677643,56,Right,4072677833,286,,4072677647,140,65.0,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,4072677827,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385445,595,74,2,71,34,dxq76zcvnokq07cszdx0i6kve,1,36.2,90.2,2023-03-04T18:30:48.657Z,2023-03-05T01:14:10Z,4072677793,285,,4072677861,233,856,4072677791,56,Back,4073888811,178,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385453,596,5,2,71,36,dxq76zcvnokq07cszdx0i6kve,0,35.8,101.5,2023-03-04T18:30:50.963Z,2023-03-05T01:14:12Z,4072678459,233,857,4072677847,347,,4072677845,56,Back,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385561,857,5,2,71,36,e75syeuawg3ql8nwpi3vr2btz,1,64.2,-1.5,2023-03-04T18:30:50.963Z,2023-03-05T01:14:12Z,4072678409,347,,4072678407,56,Right,4072678433,233,596,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385595,858,1,2,71,44,e75syeuawg3ql8nwpi3vr2btz,1,66.9,0,2023-03-04T18:30:59.005Z,2023-03-05T01:14:17Z,4072678601,141,8.8,4072678597,56,Right,4072678603,212,6.9,4072678595,107,,4072678599,140,66.9,4072678605,213,1.6,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385633,859,1,2,71,45,e75syeuawg3ql8nwpi3vr2btz,1,66.9,8.8,2023-03-04T18:31:00.081Z,2023-03-05T01:14:22Z,4072678805,212,8.1,4072678803,141,4.0,4072678799,56,Right,4072678807,213,3.6,4072678801,140,59.8,4073889587,178,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385687,860,1,2,71,50,e75syeuawg3ql8nwpi3vr2btz,0,60.8,3.2,2023-03-04T18:31:04.629Z,2023-03-05T01:14:26Z,4072679045,56,Center,4072679053,141,25.9,4072679037,155,,4072679057,213,0.8,4072679055,212,21.0,4072679049,140,74.3,4073889871,178,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385677,597,44,2,71,51,dxq76zcvnokq07cszdx0i6kve,1,25.6,73.4,2023-03-04T18:31:06.044Z,2023-03-05T01:56:32Z,4072679135,233,861,4072679013,56,Back,4072679015,285,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385691,861,44,2,71,51,e75syeuawg3ql8nwpi3vr2btz,0,74.4,26.6,2023-03-04T18:31:06.045Z,2023-03-05T01:14:31Z,4072679085,56,Center,4073573645,233,597,4072679087,286,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385693,598,1,2,71,51,dxq76zcvnokq07cszdx0i6kve,1,23.5,67,2023-03-04T18:31:06.161Z,2023-03-05T01:56:32Z,4073890903,388,,4072679095,56,Back,4072679097,140,30.3,4072679101,212,10.7,4072679103,213,0.8,4072679093,3,,4072679099,141,78.7,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385699,599,49,2,71,52,dxq76zcvnokq07cszdx0i6kve,1,34.4,82.7,2023-03-04T18:31:07.191Z,2023-03-05T01:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385709,600,1,2,71,52,dxq76zcvnokq07cszdx0i6kve,1,33.9,82.8,2023-03-04T18:31:07.227Z,2023-03-05T01:14:49Z,4072679167,141,83.3,4073891481,178,,4072679165,140,26.4,4072679169,212,7.9,4072679163,56,Back,4072679171,213,3.1,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
