id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2446807005,670,1,2,79,2,6tuibxq39fdryu8ou06wcm0q3,1,41.4,70.1,2022-08-15T20:24:37.845Z,2022-08-16T02:34:35Z,3710175391,213,4.9,3710175385,140,45.7,3710423487,178,,3710175387,141,29.8,3710175383,56,Back,3710175389,212,27.8,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807029,671,1,2,79,5,6tuibxq39fdryu8ou06wcm0q3,1,52.7,25,2022-08-15T20:24:41.261Z,2022-08-16T02:34:43Z,3710175481,140,69.8,3710175483,141,3.4,3710175487,213,5.6,3710423519,178,,3710175485,212,23.2,3710175479,56,Right,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807069,672,1,2,79,7,6tuibxq39fdryu8ou06wcm0q3,1,69.7,3.1,2022-08-15T20:24:43.695Z,2022-08-16T02:34:50Z,3710175615,213,2.6,3710175607,56,Back,3710175611,141,26.5,3710423563,178,,3710175613,212,30.3,3710175609,140,45.1,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807115,673,1,2,79,10,6tuibxq39fdryu8ou06wcm0q3,1,45.1,26.5,2022-08-15T20:24:46.325Z,2022-08-16T02:34:58Z,3710423605,178,,3710175817,56,Back,3710175823,212,27.9,3710175819,140,37.7,3710175825,213,1.9,3710175821,141,65.9,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807149,674,1,2,79,16,6tuibxq39fdryu8ou06wcm0q3,1,30.9,92.9,2022-08-15T20:24:51.997Z,2022-08-16T02:35:11Z,3710175997,212,31.9,3710175999,213,4.1,3710175993,140,12.6,3710423665,178,,3710175991,56,Back,3710175995,141,55.4,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807153,675,1,2,79,20,6tuibxq39fdryu8ou06wcm0q3,1,18,47.3,2022-08-15T20:24:56.236Z,2022-08-16T02:35:27Z,3710423737,178,,3710176039,213,5.2,3710176033,140,23.4,3710176031,56,Back,3710176035,141,30.7,3710176037,212,12.6,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807173,676,1,2,79,23,6tuibxq39fdryu8ou06wcm0q3,1,27.1,30.8,2022-08-15T20:24:59.152Z,2022-08-16T02:35:38Z,3710423781,178,,3710176123,56,Back,3710176129,212,10.7,3710176127,141,45.7,3710176125,140,30.3,3710176131,213,1.3,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807185,677,1,2,79,26,6tuibxq39fdryu8ou06wcm0q3,1,31.1,47.6,2022-08-15T20:25:01.985Z,2022-08-16T02:35:44Z,3710423821,178,,3710176217,212,21.2,3710176215,141,78.0,3710176213,140,35.5,3710176219,213,1.4,3710176211,56,Back,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807219,678,1,2,79,29,6tuibxq39fdryu8ou06wcm0q3,1,44.6,75.2,2022-08-15T20:25:05.315Z,2022-08-16T02:35:52Z,3710176407,213,0.7,3710423861,178,,3710176399,56,Left,3710176405,212,22.0,3710176403,141,96.0,3710176401,140,60.7,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807237,679,1,2,79,38,6tuibxq39fdryu8ou06wcm0q3,1,98.9,96.9,2022-08-15T20:25:14.406Z,2022-08-16T02:35:57Z,3710300425,224,,3710176515,141,49.7,3710176521,1,,3710423897,178,,3710176507,2,,3710176517,212,33.6,3710176511,56,Center,3710176513,140,89.4,4vis4wltntxil2m9z16mi6j8p,Rogério,3710300429,72,,3710176519,213,4.4,3710176509,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807239,680,61,2,79,40,6tuibxq39fdryu8ou06wcm0q3,1,91.3,48.7,2022-08-15T20:25:16.519Z,2022-08-16T02:36:11Z,3710176525,56,Center,3710423961,388,,,,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807235,648,43,2,79,41,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T20:25:17.240Z,2022-08-15T20:25:41Z,3710176501,56,Back,3710176939,144,61,,,,,,,,,,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807247,649,12,2,79,42,bqbbqm98ud8obe45ds9ohgyrd,1,11,60.6,2022-08-15T20:25:17.920Z,2022-08-16T02:36:19Z,3710176571,213,0.2,3710176569,212,11.0,3710424011,178,,3710176559,56,Back,3710176567,141,64.5,3710176565,140,21.2,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807255,681,13,2,79,43,6tuibxq39fdryu8ou06wcm0q3,1,78.1,35.1,2022-08-15T20:25:19.694Z,2022-08-16T02:36:25Z,3710176811,231,49.6,3710176803,103,91.7,3710176809,230,98.0,3710176801,102,41.3,3710177669,81,,3710176807,458,,3710424043,178,,3710176599,22,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,3710176603,56,Center,3710176647,20,,3710176601,18,,3710176805,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807251,650,5,2,79,44,bqbbqm98ud8obe45ds9ohgyrd,1,-1,57.1,2022-08-15T20:25:20.613Z,2022-08-16T02:36:31Z,3710176625,233,682,3710176581,56,Back,3710176583,346,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807259,682,5,2,79,44,6tuibxq39fdryu8ou06wcm0q3,0,101,42.9,2022-08-15T20:25:20.613Z,2022-08-16T02:36:30Z,3710176643,233,650,3710176621,56,Center,3710176623,346,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807309,683,18,2,80,1,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T20:25:37.505Z,2022-08-16T02:36:47Z,3710176907,42,,3710176933,55,684,3710176911,59,42,3710176909,44,Midfielder,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807311,684,19,2,80,1,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T20:25:37.506Z,2022-08-16T02:36:47Z,3710198741,292,7,3710198743,293,5,3710176919,145,8,3710176925,55,683,3710176923,44,Midfielder,3710176915,42,,3710176921,59,8,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807355,685,18,2,80,20,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T20:25:56.345Z,2022-08-16T02:36:53Z,3710177199,42,,3710177225,55,686,3710177203,59,16,3710177201,44,Midfielder,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807359,686,19,2,80,20,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T20:25:56.346Z,2022-08-16T02:36:53Z,3710198815,293,1,3710177211,42,,3710177219,44,Midfielder,3710177217,59,15,3710198813,292,7,3710177215,145,7,3710177221,55,685,,,,4xnll2f9tb69wrezm04ayg76y,E. Ceïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807423,651,1,2,80,27,bqbbqm98ud8obe45ds9ohgyrd,1,5.2,61.5,2022-08-15T20:26:03.033Z,2022-08-16T02:37:12Z,3710177555,140,4.2,3710177557,141,50.6,3710177641,189,,3710177561,213,4.6,3710177551,124,,3710177559,212,7.5,3710177553,56,Back,3710177565,237,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807437,652,1,2,80,31,bqbbqm98ud8obe45ds9ohgyrd,1,8.3,51.5,2022-08-15T20:26:07.158Z,2022-08-16T02:37:24Z,3710177635,212,17.7,3710177629,56,Back,3710177637,213,1.4,3710177631,140,11.2,3710424335,178,,3710177633,141,77.1,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807443,653,1,2,80,37,bqbbqm98ud8obe45ds9ohgyrd,0,21.1,83.1,2022-08-15T20:26:13.488Z,2022-08-16T02:37:36Z,3710177677,212,9.4,3710177675,141,93.1,3710177671,56,Back,3710424399,178,,3710177679,213,0.8,3710177673,140,27.3,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446855159,1523,67,2,80,38,6tuibxq39fdryu8ou06wcm0q3,1,78.2,9.7,2022-08-15T20:26:14.334Z,2022-08-16T05:13:37Z,3710447329,233,1257,,,,,,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446855157,1257,67,2,80,38,bqbbqm98ud8obe45ds9ohgyrd,0,21.8,90.3,2022-08-15T20:26:14.335Z,2022-08-16T03:30:31Z,3710447337,233,1523,,,,,,,,,,,,,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807445,687,8,2,80,38,6tuibxq39fdryu8ou06wcm0q3,1,78.1,8.6,2022-08-15T20:26:14.356Z,2022-08-16T05:13:38Z,3710424433,178,,3710177681,56,Right,3710300959,383,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807447,688,49,2,80,39,6tuibxq39fdryu8ou06wcm0q3,1,82.9,8.6,2022-08-15T20:26:14.831Z,2022-08-16T02:37:48Z,,,,,,,,,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807467,689,61,2,80,41,6tuibxq39fdryu8ou06wcm0q3,0,81.5,18.6,2022-08-15T20:26:17.115Z,2022-08-16T02:37:56Z,3710424657,178,,3710177761,56,Right,,,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807473,654,1,2,80,42,bqbbqm98ud8obe45ds9ohgyrd,1,15.2,69.5,2022-08-15T20:26:18.325Z,2022-08-16T02:38:02Z,3710177787,141,72.1,3710424763,178,,3710177785,140,20.2,3710177791,213,0.3,3710177789,212,5.5,3710177783,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807475,655,49,2,80,42,bqbbqm98ud8obe45ds9ohgyrd,1,21.1,71.7,2022-08-15T20:26:18.694Z,2022-08-16T02:38:13Z,,,,,,,,,,,,,,,,,,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807883,668,3,2,80,43,bqbbqm98ud8obe45ds9ohgyrd,1,24.6,73.6,2022-08-15T20:26:19.125Z,2022-08-16T02:38:19Z,3710179627,285,,3710301065,464,,3710181129,233,726,3710179625,56,Back,3710424967,178,,,,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808165,726,45,2,80,43,6tuibxq39fdryu8ou06wcm0q3,0,75.4,26.4,2022-08-15T20:26:19.125Z,2022-08-16T02:38:20Z,3710181069,56,Center,3710181135,233,668,3710181071,286,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807477,656,1,2,80,43,bqbbqm98ud8obe45ds9ohgyrd,1,19.7,72.1,2022-08-15T20:26:19.653Z,2022-08-16T02:38:30Z,3710425019,178,,3710179833,140,15.5,3710179839,213,3.1,3710179837,212,4.4,3710177797,56,Back,3710179835,141,72.3,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807501,657,1,2,80,44,bqbbqm98ud8obe45ds9ohgyrd,1,15,70.5,2022-08-15T20:26:20.733Z,2022-08-16T02:38:39Z,3710177875,141,92.9,3710425063,178,,3710177877,212,19.9,3710177871,56,Back,3710177879,213,0.9,3710177873,140,27.2,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807517,658,1,2,80,46,bqbbqm98ud8obe45ds9ohgyrd,1,25.9,91.9,2022-08-15T20:26:22.114Z,2022-08-16T02:38:45Z,3710177895,141,68.2,3710177897,212,16.2,3710177899,213,4.8,3710177893,140,27.8,3710425103,178,,3710177891,56,Back,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807525,659,1,2,80,47,bqbbqm98ud8obe45ds9ohgyrd,1,29.3,68,2022-08-15T20:26:23.366Z,2022-08-16T02:38:52Z,3710177923,140,24.5,3710177929,213,2.9,3710425133,178,,3710177921,56,Back,3710177925,141,69.6,3710177927,212,5.2,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807527,660,1,2,80,50,bqbbqm98ud8obe45ds9ohgyrd,1,24.5,69,2022-08-15T20:26:26.445Z,2022-08-16T02:39:01Z,3710177941,212,10.8,3710177935,56,Back,3710177943,213,5.3,3710177937,140,30.5,3710425195,178,,3710177939,141,56.1,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807541,661,1,2,80,51,bqbbqm98ud8obe45ds9ohgyrd,1,29.9,57.2,2022-08-15T20:26:27.146Z,2022-08-16T02:39:07Z,3710425225,178,,3710178005,213,2.6,3710177999,140,18.3,3710177997,56,Back,3710178003,212,13.9,3710178001,141,67.2,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807565,662,1,2,80,53,bqbbqm98ud8obe45ds9ohgyrd,1,18.3,67.2,2022-08-15T20:26:28.838Z,2022-08-16T02:39:17Z,3710425283,178,,3710178105,213,3.9,3710178099,140,2.3,3710178097,56,Back,3710178103,212,23.5,3710178101,141,43.1,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807591,663,1,2,80,55,bqbbqm98ud8obe45ds9ohgyrd,0,2.3,43.1,2022-08-15T20:26:31.590Z,2022-08-16T02:39:22Z,3710178249,213,5.8,3710178251,1,,3710178241,140,44.8,3710178237,56,Back,3710425317,178,,3710178245,141,10.4,3710178231,157,,3710178247,212,49.9,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807595,690,44,2,80,58,6tuibxq39fdryu8ou06wcm0q3,1,53.4,90.6,2022-08-15T20:26:34.650Z,2022-08-16T05:13:38Z,3710178267,286,,3710178265,56,Left,3710178269,233,664,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807593,664,44,2,80,58,bqbbqm98ud8obe45ds9ohgyrd,0,46.6,9.4,2022-08-15T20:26:34.651Z,2022-08-16T02:39:29Z,3710178257,56,Back,3710178275,233,690,3710178259,285,,,,,,,,,,,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807599,691,1,2,80,58,6tuibxq39fdryu8ou06wcm0q3,0,51.8,91.1,2022-08-15T20:26:34.784Z,2022-08-16T05:13:38Z,3710178295,56,Left,3710178297,140,65.1,3710447969,178,,3710178299,141,90.5,3710178293,3,,3710178303,213,6.3,3710178301,212,14.0,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807609,665,1,2,81,0,bqbbqm98ud8obe45ds9ohgyrd,1,31.6,12.2,2022-08-15T20:26:36.609Z,2022-08-16T02:39:48Z,3710178345,212,2.8,3710425485,21,,3710178339,56,Back,3710178347,213,0.5,3710425463,178,,3710178341,140,34.0,3710178343,141,14.0,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807613,666,61,2,81,2,bqbbqm98ud8obe45ds9ohgyrd,0,37.8,14.6,2022-08-15T20:26:37.873Z,2022-08-16T02:39:56Z,3710425523,178,,3710178361,56,Back,,,,,,,,,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446864013,1720,67,2,81,2,6tuibxq39fdryu8ou06wcm0q3,1,60.9,85.4,2022-08-15T20:26:38.611Z,2022-08-16T05:13:38Z,3710501619,233,1363,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446864011,1363,67,2,81,2,bqbbqm98ud8obe45ds9ohgyrd,0,39.1,14.6,2022-08-15T20:26:38.612Z,2022-08-16T05:09:42Z,3710501629,233,1720,,,,,,,,,,,,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446809013,766,3,2,81,2,6tuibxq39fdryu8ou06wcm0q3,0,53.8,91.3,2022-08-15T20:26:38.706Z,2022-08-16T02:40:10Z,3710301365,465,,3710185559,286,,3710185797,233,678,3710425589,178,,3710185557,56,Left,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446808681,678,7,2,81,3,bqbbqm98ud8obe45ds9ohgyrd,0,46.2,8.7,2022-08-15T20:26:38.913Z,2022-08-16T02:40:18Z,3710301391,383,,3710425617,178,,3710183877,56,Back,3710185769,233,766,3710183879,285,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807617,692,43,2,81,4,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T20:26:40.355Z,2022-08-15T20:31:10Z,3710185883,144,61,3710178377,56,Left,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807619,693,49,2,81,4,6tuibxq39fdryu8ou06wcm0q3,1,46.5,81.3,2022-08-15T20:26:40.585Z,2022-08-16T02:40:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807653,694,1,2,81,4,6tuibxq39fdryu8ou06wcm0q3,1,47.2,80,2022-08-15T20:26:40.706Z,2022-08-16T02:40:39Z,3710178537,140,52.1,3710178535,56,Center,3710178541,212,11.5,3710178543,213,5.2,3710425717,178,,3710178539,141,64.9,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807665,695,1,2,81,9,6tuibxq39fdryu8ou06wcm0q3,1,55.6,43.6,2022-08-15T20:26:45.295Z,2022-08-16T02:40:47Z,3710178615,213,5.2,3710178607,56,Right,3710178609,140,65.4,3710425745,178,,3710178611,141,11.9,3710178613,212,23.9,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807673,696,1,2,81,12,6tuibxq39fdryu8ou06wcm0q3,1,66.5,10.9,2022-08-15T20:26:48.286Z,2022-08-16T02:40:53Z,3710178641,56,Back,3710178643,140,47.8,3710178649,213,2.6,3710178645,141,29.0,3710425787,178,,3710178647,212,23.2,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807683,697,1,2,81,15,6tuibxq39fdryu8ou06wcm0q3,1,47.8,29,2022-08-15T20:26:50.865Z,2022-08-16T02:41:01Z,3710178713,141,68.4,3710178711,140,44.0,3710178709,56,Back,3710178715,212,27.1,3710425835,178,,3710178717,213,1.7,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807705,698,1,2,81,19,6tuibxq39fdryu8ou06wcm0q3,1,44.4,68.4,2022-08-15T20:26:54.998Z,2022-08-16T02:41:07Z,3710178827,141,33.4,3710178831,213,4.8,3710178825,140,46.4,3710425893,178,,3710178823,56,Back,3710178829,212,23.9,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807713,699,1,2,81,22,6tuibxq39fdryu8ou06wcm0q3,1,53.6,27.5,2022-08-15T20:26:58.502Z,2022-08-16T02:41:14Z,3710178859,140,64.8,3710178865,213,5.5,3710425939,178,,3710178863,212,16.2,3710178861,141,11.2,3710178857,56,Right,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807723,700,1,2,81,25,6tuibxq39fdryu8ou06wcm0q3,1,67.1,9.4,2022-08-15T20:27:00.813Z,2022-08-16T02:41:22Z,3710178917,141,5.2,3710178915,140,74.0,3710178921,213,5.9,3710425997,178,,3710178913,56,Right,3710178919,212,7.8,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807731,667,45,2,81,25,bqbbqm98ud8obe45ds9ohgyrd,0,30,94.8,2022-08-15T20:27:01.374Z,2022-08-16T02:41:36Z,3710178957,56,Back,3710178959,285,,3710178989,233,701,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807735,701,3,2,81,25,6tuibxq39fdryu8ou06wcm0q3,1,70,5.2,2022-08-15T20:27:01.374Z,2022-08-16T02:41:36Z,3710178973,286,,3710178971,56,Right,3710301685,464,,3710426075,178,,3710178975,233,667,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807753,702,1,2,81,28,6tuibxq39fdryu8ou06wcm0q3,1,71.1,15.4,2022-08-15T20:27:04.457Z,2022-08-16T02:41:44Z,3710426111,178,,3710179061,140,65.3,3710179063,141,53.3,3710179067,213,1.8,3710179059,56,Center,3710179065,212,26.5,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807771,703,1,2,81,30,6tuibxq39fdryu8ou06wcm0q3,1,65.3,53.3,2022-08-15T20:27:06.742Z,2022-08-16T02:41:52Z,3710179147,141,86.6,3710179145,140,63.3,3710179149,212,22.7,3710179143,56,Left,3710179151,213,1.7,3710426169,178,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807813,704,1,2,81,33,6tuibxq39fdryu8ou06wcm0q3,1,63.3,86.7,2022-08-15T20:27:09.400Z,2022-08-16T02:42:00Z,3710179245,140,73.8,3710426199,178,,3710179247,141,96.9,3710179243,56,Left,3710179251,213,0.6,3710179249,212,13.0,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807827,705,1,2,81,37,6tuibxq39fdryu8ou06wcm0q3,1,78.7,95.3,2022-08-15T20:27:13.365Z,2022-08-16T02:42:08Z,3710179317,140,67.6,3710179315,56,Left,3710179323,213,3.4,3710179321,212,12.1,3710426243,178,,3710179319,141,90.3,,,,,,,4xnll2f9tb69wrezm04ayg76y,E. Ceïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446807837,706,1,2,81,39,6tuibxq39fdryu8ou06wcm0q3,1,67.1,89.4,2022-08-15T20:27:15.666Z,2022-08-16T02:42:16Z,3710179369,213,4.8,3710179363,140,68.4,3710179361,56,Center,3710179365,141,54.8,3710426293,178,,3710179367,212,23.6,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
