id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526582647,737,1,2,88,4,af91jdcs6x0bqkmdb78rokod2,1,12.9,50.4,2023-04-01T14:44:51.944Z,2023-04-01T20:23:09Z,4152789927,241,,4152789935,212,32.8,4152791413,189,,4152789929,56,Back,4152789939,1,,4152789925,5,,4152789937,213,0.9,4154772081,178,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,4152789931,140,31.9,4152789933,141,,,,,,,,,,,,,,,,,88.7,,,,,,,,,,,,,,,,,,,
2526582779,738,1,2,88,9,af91jdcs6x0bqkmdb78rokod2,0,43.4,92.9,2023-04-01T14:44:56.195Z,2023-04-01T20:23:06Z,4152790569,155,,4152790581,212,52.8,4152790571,56,Center,4152790575,140,86.0,4152790587,1,,4152790583,213,5.7,4152790579,141,51.6,4154771781,178,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526582857,963,52,2,88,12,e75syeuawg3ql8nwpi3vr2btz,1,13.9,49.4,2023-04-01T14:44:59.853Z,2023-04-01T20:23:12Z,4154251639,378,,4154772229,388,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526583473,964,1,2,88,22,e75syeuawg3ql8nwpi3vr2btz,0,15,47.7,2023-04-01T14:45:09.792Z,2023-04-01T20:23:18Z,4152794147,1,,4152794143,212,70.6,4152794145,213,0.1,4154252813,189,,4152794141,141,58.4,4152794137,56,Center,4152794139,140,81.9,4152794135,199,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526583503,740,1,2,88,28,af91jdcs6x0bqkmdb78rokod2,1,17.9,40.4,2023-04-01T14:45:15.888Z,2023-04-01T20:23:22Z,4154773035,178,,4152794287,3,,4152794289,56,Back,4152794295,212,6.4,4152794291,140,22.6,4152794297,213,0.7,4152794293,141,46.4,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526583561,741,49,2,88,30,af91jdcs6x0bqkmdb78rokod2,1,22.6,46.4,2023-04-01T14:45:17.188Z,2023-04-01T20:23:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526583653,742,1,2,88,31,af91jdcs6x0bqkmdb78rokod2,1,24.6,49.3,2023-04-01T14:45:18.219Z,2023-04-01T20:23:29Z,4152795155,56,Back,4152795161,212,20.7,4152795159,141,78.1,4152795157,140,31.1,4152795163,213,1.2,4154773649,178,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526583681,743,1,2,88,34,af91jdcs6x0bqkmdb78rokod2,1,29.2,74,2023-04-01T14:45:21.373Z,2023-04-01T20:23:33Z,4154773931,178,,4152795321,56,Back,4152795325,141,92.7,4152795327,212,15.5,4152795323,140,37.6,4152795329,213,1.0,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526583789,744,1,2,88,35,af91jdcs6x0bqkmdb78rokod2,1,36.9,94.8,2023-04-01T14:45:22.287Z,2023-04-01T20:23:37Z,4152795909,1,,4152795897,155,,4154774185,178,,4152795903,141,67.9,4152795899,56,Center,4152795907,213,5.7,4152795905,212,32.3,4152795901,140,62.3,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526583793,745,61,2,88,37,af91jdcs6x0bqkmdb78rokod2,0,62,67.3,2023-04-01T14:45:24.724Z,2023-04-01T20:23:44Z,4154774599,178,,4154774597,21,,4152795921,56,Center,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526583857,965,49,2,88,39,e75syeuawg3ql8nwpi3vr2btz,1,31.8,37.7,2023-04-01T14:45:26.076Z,2023-04-01T20:24:03Z,,,,,,,,,,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526583907,966,1,2,88,39,e75syeuawg3ql8nwpi3vr2btz,1,33.6,38,2023-04-01T14:45:26.156Z,2023-04-01T20:23:58Z,4152796509,140,28.8,4152796513,212,17.0,4152796507,56,Back,4152796515,213,1.9,4152796511,141,61.8,4154775439,178,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526583947,967,1,2,88,40,e75syeuawg3ql8nwpi3vr2btz,1,28.9,59.4,2023-04-01T14:45:28.040Z,2023-04-01T20:24:10Z,4152796711,141,50.9,4152796715,213,4.0,4154776479,178,,4152796713,212,7.4,4152796703,56,Back,4152796709,140,24.5,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526583987,968,1,2,88,41,e75syeuawg3ql8nwpi3vr2btz,0,25.4,50.1,2023-04-01T14:45:28.995Z,2023-04-01T20:24:14Z,4152796905,141,63.3,4152796901,56,Back,4152796911,213,0.7,4154776917,178,,4152796903,140,35.5,4152796907,212,13.9,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584089,747,49,2,88,42,af91jdcs6x0bqkmdb78rokod2,1,63.4,35.5,2023-04-01T14:45:29.834Z,2023-04-01T20:24:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584037,746,1,2,88,42,af91jdcs6x0bqkmdb78rokod2,0,62.8,32.6,2023-04-01T14:45:29.928Z,2023-04-01T20:24:25Z,4152797189,56,Center,4154777793,178,,4152797193,141,29.7,4152797197,213,6.1,4152797195,212,13.8,4152797191,140,75.8,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584053,969,49,2,88,43,e75syeuawg3ql8nwpi3vr2btz,1,26.5,68.2,2023-04-01T14:45:30.599Z,2023-04-01T20:24:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584079,970,1,2,88,44,e75syeuawg3ql8nwpi3vr2btz,1,26.9,66,2023-04-01T14:45:31.631Z,2023-04-01T20:24:41Z,4152797431,213,5.2,4152797429,212,6.3,4152797427,141,57.9,4152797423,140,29.8,4154778997,178,,4152797419,56,Back,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584171,971,1,2,88,45,e75syeuawg3ql8nwpi3vr2btz,1,27.1,60.6,2023-04-01T14:45:33.048Z,2023-04-01T20:24:45Z,4154779329,178,,4152797867,212,16.9,4152797863,140,42.6,4152797869,213,0.3,4152797861,56,Back,4152797865,141,67.2,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584201,972,1,2,88,47,e75syeuawg3ql8nwpi3vr2btz,1,43.3,68.6,2023-04-01T14:45:34.878Z,2023-04-01T20:24:55Z,4152798057,156,,4152798011,212,12.8,4152798005,56,Back,4154780087,178,,4152798013,213,2.2,4152798007,140,36.6,4152798009,141,84.3,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584437,973,1,2,88,52,e75syeuawg3ql8nwpi3vr2btz,1,48.9,89.2,2023-04-01T14:45:39.403Z,2023-04-01T20:25:01Z,4152799259,213,0.1,4152799253,140,67.5,4152799257,212,19.6,4152799255,141,91.7,4152799251,56,Left,4154780505,178,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584547,974,1,2,88,55,e75syeuawg3ql8nwpi3vr2btz,1,75.1,90.8,2023-04-01T14:45:42.979Z,2023-04-01T20:25:05Z,4152799839,212,24.5,4152799833,140,94.8,4154780665,178,,4152799837,141,71.5,4152799829,56,Center,4152799841,213,5.7,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584711,975,1,2,88,58,e75syeuawg3ql8nwpi3vr2btz,1,93.2,72.6,2023-04-01T14:45:45.175Z,2023-04-01T20:25:12Z,4152800625,213,4.7,4152800603,140,93.5,4152800601,56,Center,4152800623,212,15.0,4154781009,178,,4152800605,141,50.5,4152804943,210,13,4152804945,154,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2526584729,976,13,2,88,58,e75syeuawg3ql8nwpi3vr2btz,1,94,49.5,2023-04-01T14:45:46.040Z,2023-04-01T20:25:12Z,4152805091,103,4.2,4152805087,102,41.8,4152805073,29,,4152805071,84,,4152805095,214,,4154267127,17,,4152805099,328,,4152805079,55,975,d364lpc0km51psy3zwc4a6zca,R. Højlund,4152805075,154,,4152800703,56,4152805103,391,,4152800991,20,4152800695,22,4152805109,230,4154781189,178,,4152805113,231,,,Center,,97.8,,,,,,,,,,,,,53.8,,,,
2526584741,748,5,2,89,0,af91jdcs6x0bqkmdb78rokod2,1,-0.9,60.8,2023-04-01T14:45:47.050Z,2023-04-01T20:25:15Z,4152800949,233,977,4152800765,56,Back,4152800767,346,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584763,977,5,2,89,0,e75syeuawg3ql8nwpi3vr2btz,0,100.9,39.2,2023-04-01T14:45:47.050Z,2023-04-01T20:25:14Z,4152800843,56,Center,4152801023,233,748,4152800845,346,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585705,749,1,2,89,19,af91jdcs6x0bqkmdb78rokod2,0,3.6,46.6,2023-04-01T14:46:06.603Z,2023-04-01T20:25:26Z,4152805869,189,,4152805645,56,Center,4152805651,212,75.5,4152805655,1,,4152805657,74,,4152805649,141,62.7,4152805653,213,0.1,4152805647,140,74.7,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,4152805643,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585781,978,1,2,89,23,e75syeuawg3ql8nwpi3vr2btz,1,26,27.6,2023-04-01T14:46:10.247Z,2023-04-01T20:25:23Z,4152806051,141,40.9,4152806055,213,0.7,4154781837,178,,4152806049,140,37.1,4152806053,212,14.8,4152806047,56,Back,4152806043,3,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585795,979,49,2,89,25,e75syeuawg3ql8nwpi3vr2btz,1,37.3,49.5,2023-04-01T14:46:12.394Z,2023-04-01T20:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585949,980,1,2,89,26,e75syeuawg3ql8nwpi3vr2btz,0,36.3,41.6,2023-04-01T14:46:13.453Z,2023-04-01T20:25:40Z,4152806935,141,0.0,4152806927,56,Right,4152806931,140,55.0,4154782921,178,,4152806939,213,5.3,4152806937,212,35.6,4152806925,157,,4152806941,1,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585997,750,5,2,89,30,af91jdcs6x0bqkmdb78rokod2,1,44.4,102,2023-04-01T14:46:17.718Z,2023-04-01T20:25:45Z,4152807237,56,Back,4152807239,347,,4152807279,233,981,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585959,981,5,2,89,30,e75syeuawg3ql8nwpi3vr2btz,0,55.6,-2,2023-04-01T14:46:17.718Z,2023-04-01T20:25:46Z,4152807313,233,750,4152806971,56,Right,4152806973,347,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526586199,751,1,2,89,34,af91jdcs6x0bqkmdb78rokod2,1,41.2,100,2023-04-01T14:46:21.105Z,2023-04-01T20:25:50Z,4152808289,141,87.2,4152808281,56,Back,4152808285,140,38.7,4152808275,107,,4152808295,213,4.5,4152808293,212,10.3,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526586267,752,1,2,89,36,af91jdcs6x0bqkmdb78rokod2,1,39.3,85.9,2023-04-01T14:46:23.569Z,2023-04-01T20:25:54Z,4154783945,178,,4152808633,213,5.3,4152808625,56,Back,4152808627,140,41.8,4152808631,212,4.6,4152808629,141,80.3,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526586581,753,1,2,89,37,af91jdcs6x0bqkmdb78rokod2,1,42.6,78.4,2023-04-01T14:46:24.902Z,2023-04-01T20:25:58Z,4152810295,141,92.4,4152810291,56,Back,4152810299,213,1.3,4154784209,178,,4152810293,140,45.6,4152810297,212,10.0,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526586651,754,1,2,89,45,af91jdcs6x0bqkmdb78rokod2,1,56.7,89.2,2023-04-01T14:46:32.918Z,2023-04-01T20:26:02Z,4152810657,212,6.0,4152810663,213,3.7,4152810651,141,84.3,4152810645,140,52.0,4154784599,178,,4152810639,56,Left,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526586831,755,1,2,89,47,af91jdcs6x0bqkmdb78rokod2,1,51.7,84.7,2023-04-01T14:46:34.918Z,2023-04-01T20:26:07Z,4152811559,56,Back,4154784745,178,,4152811569,141,45.8,4152811563,140,37.6,4152811573,212,30.3,4152811577,213,4.2,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526586927,756,1,2,89,52,af91jdcs6x0bqkmdb78rokod2,1,39.6,43.1,2023-04-01T14:46:39.243Z,2023-04-01T20:26:11Z,4152812247,212,11.8,4152812193,56,Back,4152812243,141,56.6,4152812237,140,46.6,4154785125,178,,4152812251,213,0.9,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587293,757,1,2,89,54,af91jdcs6x0bqkmdb78rokod2,1,46.4,56.4,2023-04-01T14:46:41.626Z,2023-04-01T20:26:15Z,4154785319,178,,4152814085,213,1.2,4152814075,56,Left,4152814079,141,95.9,4152814083,212,29.2,4152814073,155,,4152814077,140,57.2,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587323,758,1,2,90,2,af91jdcs6x0bqkmdb78rokod2,0,81.2,82.8,2023-04-01T14:46:50.025Z,2023-04-01T20:26:20Z,4152814201,56,Center,4152814197,2,,4152814199,155,,4152814203,140,85.0,4154274757,20,,4152814211,212,14.7,4154785669,178,,4154274755,223,,319knuftqo071luold2fqluqd,C. Buonaiuto,4152814207,141,62.0,4152814213,213,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,
2526587333,982,8,2,90,3,e75syeuawg3ql8nwpi3vr2btz,1,14.4,38.5,2023-04-01T14:46:50.876Z,2023-04-01T20:26:41Z,4154275243,383,,4154787053,388,,4152814239,56,Back,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587593,983,12,2,90,5,e75syeuawg3ql8nwpi3vr2btz,1,13.6,36.9,2023-04-01T14:46:52.570Z,2023-04-01T20:26:47Z,4152815441,140,35.2,4152815465,212,22.7,4152815463,141,38.1,4154787347,178,,4152815467,213,0.0,4152815435,56,Back,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587669,759,1,2,90,8,af91jdcs6x0bqkmdb78rokod2,1,62.8,65.4,2023-04-01T14:46:55.374Z,2023-04-01T20:26:52Z,4154787671,178,,4152815813,56,Center,4152815819,141,69.3,4152815829,213,1.0,4152815823,212,3.3,4152815815,140,64.6,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587623,984,70,2,90,11,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-04-01T14:46:58.270Z,2023-04-01T14:46:59Z,4152815565,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587699,760,1,2,90,11,af91jdcs6x0bqkmdb78rokod2,0,64.6,69.3,2023-04-01T14:46:58.493Z,2023-04-01T20:26:56Z,4152815945,213,6.1,4152815941,141,62.9,4152815943,212,26.5,4152815931,155,,4154787907,178,,4152815937,56,Center,4152815939,140,89.5,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587755,985,12,2,90,12,e75syeuawg3ql8nwpi3vr2btz,1,7.9,38.3,2023-04-01T14:46:59.939Z,2023-04-01T20:27:00Z,4154788239,388,,4152816289,213,5.8,4152816277,140,12.4,4152816285,212,5.5,4152816275,56,Back,4152816281,141,34.2,4152816357,15,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587843,761,1,2,90,14,af91jdcs6x0bqkmdb78rokod2,1,88.9,67.2,2023-04-01T14:47:01.924Z,2023-04-01T20:27:22Z,4152816737,213,4.4,4152816733,212,8.9,4152817963,210,13,4152817965,154,,4152816727,56,Center,4152816729,140,86.5,4152816731,141,54.6,4154789461,178,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2526587869,762,13,2,90,16,af91jdcs6x0bqkmdb78rokod2,1,86,53,2023-04-01T14:47:03.269Z,2023-04-01T20:27:23Z,4152816849,22,,4152816853,56,Center,4152816851,17,,4152818007,29,,4152818025,103,9.7,4152818005,73,,4152818035,231,49.8,4152818027,108,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,4152818029,328,,4152818011,154,4152817183,20,,4152818021,102,4154789799,178,4152818015,55,4152818031,230,99.0,,,,,,59.3,761,,,,,,,,,,,,,,,,,
2526587881,763,5,2,90,17,af91jdcs6x0bqkmdb78rokod2,0,100.7,55.8,2023-04-01T14:47:04.229Z,2023-04-01T20:27:26Z,4152816933,56,Center,4152817099,233,986,4152816935,346,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587887,986,5,2,90,17,e75syeuawg3ql8nwpi3vr2btz,1,-0.7,44.2,2023-04-01T14:47:04.229Z,2023-04-01T20:27:25Z,4152816987,233,763,4152816951,56,Back,4152816953,346,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526588965,987,1,2,90,42,e75syeuawg3ql8nwpi3vr2btz,0,3.9,46.1,2023-04-01T14:47:29.842Z,2023-04-01T20:27:30Z,4152822335,56,Center,4152822331,155,,4152822339,140,60.7,4152822325,124,,4152822351,74,,4152822345,212,61.4,4152822343,141,67.4,4152822347,213,0.2,7drgir9lcwfst8vxz07jboe6t,J. Musso,4152822349,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589045,764,1,2,90,45,af91jdcs6x0bqkmdb78rokod2,0,40.6,34.5,2023-04-01T14:47:32.742Z,2023-04-01T20:27:43Z,4152822753,56,Center,4152822757,141,36.3,4154791225,178,,4152822759,212,18.1,4152822751,3,,4152822761,213,0.1,4152822755,140,57.8,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589057,988,44,2,90,47,e75syeuawg3ql8nwpi3vr2btz,1,40.7,60.8,2023-04-01T14:47:34.377Z,2023-04-01T22:27:43Z,4152823309,233,765,4152822833,285,,4152822829,56,Back,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589081,765,44,2,90,47,af91jdcs6x0bqkmdb78rokod2,0,59.3,39.2,2023-04-01T14:47:34.378Z,2023-04-01T20:28:24Z,4152822929,286,,4152823383,233,988,4152822927,56,Center,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589107,989,1,2,90,47,e75syeuawg3ql8nwpi3vr2btz,0,38.8,61.5,2023-04-01T14:47:34.443Z,2023-04-01T22:27:43Z,4152823075,212,19.9,4152823071,140,54.4,4152823073,141,44.9,4152823077,213,5.7,4154795531,388,,4152823069,56,Center,4152823067,3,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589137,766,49,2,90,48,af91jdcs6x0bqkmdb78rokod2,1,45.6,54,2023-04-01T14:47:35.992Z,2023-04-01T20:28:51Z,,,,,,,,,,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589261,767,1,2,90,50,af91jdcs6x0bqkmdb78rokod2,1,46.1,58.4,2023-04-01T14:47:37.583Z,2023-04-01T20:28:56Z,4152823823,212,11.2,4154796325,178,,4152823821,141,74.8,4152823819,140,45.9,4152823817,56,Back,4152823825,213,1.6,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589353,768,1,2,90,52,af91jdcs6x0bqkmdb78rokod2,1,45.8,74.8,2023-04-01T14:47:39.503Z,2023-04-01T20:29:00Z,4152824181,213,0.3,4152824175,140,55.8,4152824173,56,Left,4152824177,141,79.0,4152824179,212,10.9,4154796467,178,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589369,769,61,2,90,54,af91jdcs6x0bqkmdb78rokod2,1,54.7,80.2,2023-04-01T14:47:41.100Z,2023-04-01T20:29:10Z,4152824253,56,Left,4154797089,389,,,,,,,,,,,,,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589627,770,1,2,90,57,af91jdcs6x0bqkmdb78rokod2,1,53.5,78.1,2023-04-01T14:47:44.450Z,2023-04-01T23:24:08Z,4152825505,140,57.0,4152825501,56,Left,4152825511,213,1.3,4152825509,212,12.1,4152825507,141,95.0,4154797803,178,,4152828211,210,15,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2526589877,771,3,2,91,1,af91jdcs6x0bqkmdb78rokod2,1,71.2,94.6,2023-04-01T14:47:48.533Z,2023-04-01T21:12:41Z,4152826731,286,,4154285131,465,,4152826729,56,Left,4152826749,233,990,4154798433,178,,,,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589653,990,45,2,91,1,e75syeuawg3ql8nwpi3vr2btz,0,28.8,5.4,2023-04-01T14:47:48.533Z,2023-04-01T21:12:42Z,4152825601,56,Back,4152825605,285,,4152826779,233,771,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589949,772,3,2,91,5,af91jdcs6x0bqkmdb78rokod2,1,90.5,71.1,2023-04-01T14:47:52.887Z,2023-04-01T20:29:36Z,4154285767,465,,4154798721,178,,4152827111,56,Center,4152827185,233,991,4152827113,286,,,,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
