id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2461536213,835,83,2,84,8,6tuibxq39fdryu8ou06wcm0q3,1,42.9,71.3,2022-09-17T20:32:04.663Z,2022-09-17T23:48:00Z,3788467777,399,209335,,,,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461471889,816,1,2,84,8,7gnly6999wao1xarwct4p8fe9,1,55.5,28.4,2022-09-17T20:32:04.761Z,2022-09-17T23:21:36Z,3788087465,140,53.8,3788388747,178,,3788087471,213,4.5,3788087463,56,Right,3788087469,212,9.2,3788087467,141,15.1,,,,,,,ds0ka65ypjubtgp60kupc7dnt,P. Pellegri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461471895,817,1,2,84,9,7gnly6999wao1xarwct4p8fe9,0,53.4,12.1,2022-09-17T20:32:05.822Z,2022-09-17T23:21:42Z,3788087501,140,61.2,3788087505,212,8.2,3788087507,213,6.2,3788087503,141,11.6,3788388903,178,,3788087499,56,Right,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461471899,656,61,2,84,9,6tuibxq39fdryu8ou06wcm0q3,1,39.5,93,2022-09-17T20:32:06.163Z,2022-09-17T23:21:46Z,3788389001,178,,3788087513,56,Back,3788388999,21,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461471915,657,5,2,84,11,6tuibxq39fdryu8ou06wcm0q3,0,34.6,101.7,2022-09-17T20:32:07.735Z,2022-09-17T23:21:48Z,3788087899,233,818,3788087593,56,Back,3788087595,347,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461471965,818,5,2,84,11,7gnly6999wao1xarwct4p8fe9,1,65.4,-1.7,2022-09-17T20:32:07.735Z,2022-09-17T23:21:48Z,3788087893,233,657,3788087887,347,,3788087885,56,Right,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461471987,819,1,2,84,20,7gnly6999wao1xarwct4p8fe9,1,64.9,0,2022-09-17T20:32:17.146Z,2022-09-17T23:21:52Z,3788088027,213,3.0,3788088017,107,,3788088029,1,,3788088019,56,Back,3788088023,141,3.5,3788088025,212,23.7,3788088021,140,42.6,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472001,820,1,2,84,23,7gnly6999wao1xarwct4p8fe9,1,42.5,3.7,2022-09-17T20:32:20.158Z,2022-09-17T23:21:54Z,3788088073,56,Back,3788088081,213,1.9,3788088075,140,35.1,3788088077,141,39.7,3788088079,212,25.7,3788389341,178,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472033,821,1,2,84,25,7gnly6999wao1xarwct4p8fe9,1,34.9,37.7,2022-09-17T20:32:22.115Z,2022-09-17T23:21:56Z,3788088229,140,32.1,3788088227,56,Back,3788389397,178,,3788088231,141,72.6,3788088235,213,1.7,3788088233,212,23.9,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472055,822,1,2,84,28,7gnly6999wao1xarwct4p8fe9,1,32.2,72.8,2022-09-17T20:32:24.534Z,2022-09-17T23:21:59Z,3788088297,56,Back,3788088299,140,34.7,3788088303,212,10.1,3788389539,178,,3788088301,141,58.4,3788088305,213,5.0,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472099,823,1,2,84,29,7gnly6999wao1xarwct4p8fe9,1,34.7,58.4,2022-09-17T20:32:25.397Z,2022-09-17T23:22:05Z,3788088527,140,37.6,3788088529,141,95.3,3788389813,178,,3788088537,213,1.5,3788088525,56,Back,3788088533,212,25.3,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472125,658,45,2,84,32,6tuibxq39fdryu8ou06wcm0q3,0,64,9.9,2022-09-17T20:32:28.865Z,2022-09-17T23:22:08Z,3788088661,56,Right,3788088699,233,824,3788088663,285,,,,,,,,,,,,,,,,,4xnll2f9tb69wrezm04ayg76y,E. Ceïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472123,824,3,2,84,32,7gnly6999wao1xarwct4p8fe9,1,36,90.1,2022-09-17T20:32:28.865Z,2022-09-17T23:22:07Z,3788088643,286,,3788088681,233,658,3788389899,178,,3788088641,56,Back,3788334497,464,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472149,825,1,2,84,34,7gnly6999wao1xarwct4p8fe9,1,34.6,83.9,2022-09-17T20:32:30.335Z,2022-09-17T23:22:10Z,3788088819,56,Back,3788390001,178,,3788088823,141,78.8,3788088827,213,3.5,3788088821,140,25.5,3788088825,212,10.2,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472179,826,1,2,84,36,7gnly6999wao1xarwct4p8fe9,1,24.9,77.4,2022-09-17T20:32:32.319Z,2022-09-17T23:22:12Z,3788089033,141,50.6,3788089035,212,19.4,3788390109,178,,3788089031,140,18.6,3788089037,213,4.4,3788089029,56,Back,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472193,827,1,2,84,39,7gnly6999wao1xarwct4p8fe9,1,20.2,47.6,2022-09-17T20:32:36.198Z,2022-09-17T23:22:15Z,3788089147,212,18.0,3788089149,213,4.8,3788089145,141,21.2,3788390217,178,,3788089141,56,Back,3788089143,140,21.5,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472225,828,1,2,84,43,7gnly6999wao1xarwct4p8fe9,1,22.7,22.6,2022-09-17T20:32:39.735Z,2022-09-17T23:22:20Z,3788390391,178,,3788089359,212,18.5,3788089357,141,46.7,3788089363,213,2.0,3788089355,140,14.6,3788089353,56,Back,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472241,829,1,2,84,47,7gnly6999wao1xarwct4p8fe9,1,14.3,47.3,2022-09-17T20:32:44.142Z,2022-09-17T23:22:23Z,3788089437,140,14.7,3788089439,141,74.9,3788089441,212,18.8,3788089445,213,1.5,3788089433,56,Back,3788390459,178,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472261,830,1,2,84,50,7gnly6999wao1xarwct4p8fe9,1,14.7,75.5,2022-09-17T20:32:46.414Z,2022-09-17T23:22:25Z,3788089571,141,40.0,3788089575,213,4.5,3788390533,178,,3788089573,212,24.7,3788089569,140,9.8,3788089567,56,Back,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472289,831,1,2,84,53,7gnly6999wao1xarwct4p8fe9,1,9.9,28.9,2022-09-17T20:32:50.206Z,2022-09-17T23:22:26Z,3788089759,213,4.6,3788089757,212,13.2,3788089755,141,9.7,3788089751,56,Back,3788089753,140,7.9,3788390553,178,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472293,832,1,2,84,56,7gnly6999wao1xarwct4p8fe9,0,6,1.4,2022-09-17T20:32:52.766Z,2022-09-17T23:22:32Z,3788089793,140,7.5,3788089851,236,,3788089799,213,0.5,3788390739,178,,3788089797,212,1.8,3788089789,157,,3788089853,233,659,3788089795,141,2.6,7oz324ar8tp6nkd934y096q22,D. Zima,3788089791,56,Back,3788089857,286,,3788089801,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472299,659,74,2,84,56,6tuibxq39fdryu8ou06wcm0q3,1,86.7,94.2,2022-09-17T20:32:52.856Z,2022-09-17T23:22:36Z,3788089827,56,Left,3788089831,285,,3788089883,233,832,3788390863,389,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472313,660,5,2,84,57,6tuibxq39fdryu8ou06wcm0q3,0,87.6,101.6,2022-09-17T20:32:54.197Z,2022-09-17T23:22:38Z,3788090257,233,833,3788089915,56,Left,3788089917,347,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472357,833,5,2,84,57,7gnly6999wao1xarwct4p8fe9,1,12.4,-1.6,2022-09-17T20:32:54.197Z,2022-09-17T23:22:37Z,3788090215,56,Back,3788090251,233,660,3788090217,347,,,,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472647,661,18,2,85,38,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-09-17T20:33:35.043Z,2022-09-17T23:10:20Z,3788091979,42,,3788092009,55,662,3788091983,59,9,3788091981,44,Forward,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472649,662,19,2,85,38,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-09-17T20:33:35.044Z,2022-09-17T23:10:20Z,3788092001,55,661,3788093229,292,9,3788091999,44,Forward,3788091997,59,11,3788091995,145,9,3788091991,42,,3788093231,293,3,,,,14xoy6tg51xbydm69d5ybyfis,A. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472809,834,1,2,85,56,7gnly6999wao1xarwct4p8fe9,1,21.9,0,2022-09-17T20:33:52.895Z,2022-09-17T23:10:22Z,3788092819,140,34.0,3788092817,56,Back,3788092825,213,0.2,3788092821,141,3.5,3788092815,107,,3788092823,212,13.0,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472813,835,61,2,85,58,7gnly6999wao1xarwct4p8fe9,0,34,3.5,2022-09-17T20:33:54.905Z,2022-09-17T23:10:26Z,3788092835,56,Back,3788363183,178,,,,,,,,,,,,,,,,,,,,ds0ka65ypjubtgp60kupc7dnt,P. Pellegri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472807,663,49,2,85,59,6tuibxq39fdryu8ou06wcm0q3,1,67.3,92,2022-09-17T20:33:55.615Z,2022-09-17T23:10:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472817,664,1,2,86,0,6tuibxq39fdryu8ou06wcm0q3,0,66.3,94.4,2022-09-17T20:33:56.658Z,2022-09-17T23:10:35Z,3788092839,56,Left,3788092971,236,,3788092845,212,1.7,3788092841,140,67.9,3788092847,213,6.0,3788092843,141,93.8,3788363691,178,,3788092981,286,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,3788092973,233,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472835,836,74,2,86,0,7gnly6999wao1xarwct4p8fe9,1,32.8,3.1,2022-09-17T20:33:56.721Z,2022-09-17T23:10:38Z,3788092931,56,Back,3788093007,233,664,3788363789,178,,3788092933,285,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472881,665,5,2,86,2,6tuibxq39fdryu8ou06wcm0q3,1,65.7,101.4,2022-09-17T20:33:59.154Z,2022-09-17T23:10:39Z,3788093247,233,837,3788093199,347,,3788093197,56,Left,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472859,837,5,2,86,2,7gnly6999wao1xarwct4p8fe9,0,34.3,-1.4,2022-09-17T20:33:59.154Z,2022-09-17T23:10:40Z,3788093081,56,Back,3788093083,347,,3788093271,233,665,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472987,666,1,2,86,13,6tuibxq39fdryu8ou06wcm0q3,0,64.1,100,2022-09-17T20:34:10.178Z,2022-09-17T23:10:41Z,3788093667,213,6.1,3788093657,107,,3788093663,141,95.5,3788093659,56,Left,3788093661,140,83.2,3788093665,212,20.5,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461472997,838,61,2,86,15,7gnly6999wao1xarwct4p8fe9,1,20.3,5.8,2022-09-17T20:34:11.685Z,2022-09-17T23:10:47Z,3788364191,178,,3788364185,21,,3788093707,56,Back,,,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473021,667,5,2,86,18,6tuibxq39fdryu8ou06wcm0q3,1,78.8,101.4,2022-09-17T20:34:14.445Z,2022-09-17T23:10:49Z,3788093839,347,,3788093837,56,Left,3788093869,233,839,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473007,839,5,2,86,18,7gnly6999wao1xarwct4p8fe9,0,21.2,-1.4,2022-09-17T20:34:14.445Z,2022-09-17T23:10:49Z,3788093879,233,667,3788093757,347,,3788093755,56,Back,,,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473087,668,1,2,86,26,6tuibxq39fdryu8ou06wcm0q3,1,74.2,100,2022-09-17T20:34:22.404Z,2022-09-17T23:10:51Z,3788094229,107,,3788094239,213,6.1,3788094237,212,15.2,3788094231,56,Left,3788094235,141,96.7,3788094233,140,88.4,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473089,669,50,2,86,28,6tuibxq39fdryu8ou06wcm0q3,1,80.5,93.5,2022-09-17T20:34:24.358Z,2022-09-17T23:11:07Z,3788094245,286,,3788094243,56,Left,3788094351,233,840,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473103,840,7,2,86,28,7gnly6999wao1xarwct4p8fe9,1,19.5,6.5,2022-09-17T20:34:25.110Z,2022-09-17T23:11:03Z,3788335993,384,,3788094309,285,,3788364703,178,,3788094307,56,Back,3788094329,233,669,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473105,841,49,2,86,30,7gnly6999wao1xarwct4p8fe9,1,29.8,13,2022-09-17T20:34:26.557Z,2022-09-17T23:11:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473117,842,1,2,86,30,7gnly6999wao1xarwct4p8fe9,1,29.8,12.7,2022-09-17T20:34:26.642Z,2022-09-17T23:11:17Z,3788365275,178,,3788094369,56,Back,3788094371,140,25.8,3788094375,212,5.6,3788094377,213,3.9,3788094373,141,7.3,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473125,670,45,2,86,32,6tuibxq39fdryu8ou06wcm0q3,0,74.7,92,2022-09-17T20:34:28.654Z,2022-09-17T23:11:20Z,3788094419,286,,3788094487,233,843,3788094417,56,Left,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473129,843,3,2,86,32,7gnly6999wao1xarwct4p8fe9,1,25.3,8,2022-09-17T20:34:28.654Z,2022-09-17T23:11:20Z,3788094447,285,,3788365397,178,,3788336211,465,,3788094477,233,670,3788094445,56,Back,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473157,844,1,2,86,33,7gnly6999wao1xarwct4p8fe9,0,31.2,8.3,2022-09-17T20:34:30.053Z,2022-09-17T23:11:22Z,3788094611,141,50.0,3788094615,213,0.7,3788094605,155,,3788094613,212,43.8,3788094607,56,Center,3788094609,140,63.0,3788365477,178,,3788094617,1,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473169,671,49,2,86,36,6tuibxq39fdryu8ou06wcm0q3,1,38.2,47.5,2022-09-17T20:34:33.191Z,2022-09-17T23:11:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473203,672,1,2,86,39,6tuibxq39fdryu8ou06wcm0q3,0,45.1,30.1,2022-09-17T20:34:35.872Z,2022-09-17T23:11:29Z,3788094877,213,0.3,3788094869,56,Center,3788094867,155,,3788094873,141,40.5,3788365827,178,,3788094871,140,71.1,3788094875,212,28.2,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473211,845,44,2,86,41,7gnly6999wao1xarwct4p8fe9,1,25.5,62.2,2022-09-17T20:34:38.148Z,2022-09-18T00:16:08Z,3788094995,233,673,3788094925,285,,3788094923,56,Back,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473207,673,44,2,86,41,6tuibxq39fdryu8ou06wcm0q3,0,74.5,37.8,2022-09-17T20:34:38.149Z,2022-09-17T23:11:32Z,3788094907,286,,3788094905,56,Center,3788095029,233,845,,,,,,,,,,,,,,,,14xoy6tg51xbydm69d5ybyfis,A. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473219,846,1,2,86,42,7gnly6999wao1xarwct4p8fe9,1,22.9,66.2,2022-09-17T20:34:38.297Z,2022-09-18T00:16:09Z,3788095001,56,Back,3788095005,141,63.3,3788095003,140,30.2,3788094999,3,,3788366083,388,,3788095007,212,7.9,3788095009,213,6.0,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473227,847,1,2,86,43,7gnly6999wao1xarwct4p8fe9,1,33.7,60.8,2022-09-17T20:34:39.302Z,2022-09-17T23:11:46Z,3788095067,141,58.1,3788095069,212,8.1,3788095071,213,6.1,3788095063,56,Back,3788095061,157,,3788095065,140,41.2,3788095073,1,,3788366221,178,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473233,848,1,2,86,45,7gnly6999wao1xarwct4p8fe9,0,41.2,58.1,2022-09-17T20:34:41.580Z,2022-09-17T23:11:50Z,3788095095,56,Center,3788095093,3,,3788095103,213,6.0,3788095099,141,53.9,3788095101,212,10.3,3788095097,140,50.6,3788366619,388,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473257,674,1,2,86,46,6tuibxq39fdryu8ou06wcm0q3,1,60.5,41.1,2022-09-17T20:34:42.701Z,2022-09-17T23:11:53Z,3788095257,212,13.8,3788366743,388,,3788095259,213,1.4,3788095249,3,,3788095253,140,62.4,3788095251,56,Center,3788095255,141,61.2,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473267,675,1,2,86,50,6tuibxq39fdryu8ou06wcm0q3,1,57.7,72,2022-09-17T20:34:46.326Z,2022-09-17T23:11:56Z,3788366937,178,,3788095327,140,42.0,3788095329,141,83.6,3788095325,56,Back,3788095333,213,2.7,3788095331,212,18.3,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473315,676,1,2,86,51,6tuibxq39fdryu8ou06wcm0q3,1,42,83.6,2022-09-17T20:34:48.195Z,2022-09-17T23:11:58Z,3788095467,141,71.4,3788095469,212,8.4,3788095465,140,43.4,3788095471,213,4.9,3788095463,56,Back,3788367021,178,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473321,677,61,2,86,53,6tuibxq39fdryu8ou06wcm0q3,1,44.4,71.4,2022-09-17T20:34:50.045Z,2022-09-17T23:12:09Z,3788367137,178,,3788095491,56,Back,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473369,678,1,2,86,54,6tuibxq39fdryu8ou06wcm0q3,1,57.8,76.9,2022-09-17T20:34:51.078Z,2022-09-17T23:12:13Z,3788367509,178,,3788095727,213,2.7,3788095719,56,Back,3788095721,140,44.3,3788095725,212,15.7,3788095723,141,86.8,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473381,679,1,2,87,0,6tuibxq39fdryu8ou06wcm0q3,1,43.4,76.9,2022-09-17T20:34:56.834Z,2022-09-17T23:12:15Z,3788095795,212,11.6,3788095791,141,67.1,3788367549,178,,3788095783,56,Center,3788095797,213,5.7,3788095787,140,52.4,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473403,680,1,2,87,1,6tuibxq39fdryu8ou06wcm0q3,1,52.4,67.1,2022-09-17T20:34:57.968Z,2022-09-17T23:12:19Z,3788095895,56,Back,3788095899,141,73.1,3788095901,212,7.9,3788095897,140,46.0,3788367693,178,,3788095903,213,2.6,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473421,681,1,2,87,3,6tuibxq39fdryu8ou06wcm0q3,1,47.2,71.5,2022-09-17T20:35:00.016Z,2022-09-17T23:12:22Z,3788096031,212,23.9,3788096025,56,Center,3788096033,213,5.8,3788096027,140,67.7,3788367823,178,,3788096029,141,56.3,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473425,682,1,2,87,4,6tuibxq39fdryu8ou06wcm0q3,1,67.7,56.3,2022-09-17T20:35:01.224Z,2022-09-17T23:12:27Z,3788096071,140,62.7,3788096081,156,,3788367921,178,,3788096075,212,5.2,3788096073,141,56.3,3788096069,56,Center,3788096077,213,3.1,,,,14xoy6tg51xbydm69d5ybyfis,A. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473483,683,1,2,87,6,6tuibxq39fdryu8ou06wcm0q3,1,69.8,49,2022-09-17T20:35:03.093Z,2022-09-17T23:12:34Z,3788096347,141,59.4,3788096349,212,8.4,3788368031,178,,3788096343,56,Center,3788096351,213,1.0,3788096345,140,74.2,3788097025,210,13,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2461473487,684,13,2,87,11,6tuibxq39fdryu8ou06wcm0q3,1,80.5,48.4,2022-09-17T20:35:07.528Z,2022-09-17T23:12:35Z,3788096373,56,Center,3788097043,103,58.3,3788097049,231,50,3788097047,230,98.6,3788097031,121,,3788097035,29,,3788096369,22,,3788097037,55,683,14xoy6tg51xbydm69d5ybyfis,A. Álvarez,3788096371,18,,3788097041,102,46.7,3788097045,215,,3788368247,178,,3788097033,85,,3788096499,20,,,,,,,,,,,,,,,,,,,
2461473497,685,5,2,87,12,6tuibxq39fdryu8ou06wcm0q3,0,101.9,44.7,2022-09-17T20:35:08.375Z,2022-09-17T23:12:36Z,3788096463,233,849,3788096415,346,,3788096413,56,Center,,,,,,,,,,,,,,,,14xoy6tg51xbydm69d5ybyfis,A. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473489,849,5,2,87,12,7gnly6999wao1xarwct4p8fe9,1,-1.9,55.3,2022-09-17T20:35:08.375Z,2022-09-17T23:12:36Z,3788096445,233,685,3788096385,56,Back,3788096387,346,,,,,,,,,,,,,,,,,ds0ka65ypjubtgp60kupc7dnt,P. Pellegri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461473785,850,1,2,87,36,7gnly6999wao1xarwct4p8fe9,1,5,49.3,2022-09-17T20:35:32.715Z,2022-09-17T23:12:39Z,3788098029,212,72.1,3788098027,141,66.2,3788098037,74,,3788098031,213,0.2,3788098023,56,Center,3788098033,1,,3788098025,140,72.8,3788098021,124,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
