id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2519544169,720,1,2,68,32,bqbbqm98ud8obe45ds9ohgyrd,0,52.9,81,2023-03-12T21:12:06.448Z,2023-03-13T03:11:14Z,4094753417,141,90.6,4094753419,212,11.7,4094753413,56,Left,4095232551,388,,4094753411,3,,4094753415,140,62.1,4094753421,213,0.6,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544185,557,1,2,68,36,4plikfte18rv8v4l89z803d4y,1,38.8,17.5,2023-03-12T21:12:10.547Z,2023-03-13T03:06:17Z,4094753511,212,13.5,4094753505,56,Back,4095232599,178,,4094753513,213,1.3,4094753509,141,36.8,4094753507,140,41.9,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544217,558,1,2,68,37,4plikfte18rv8v4l89z803d4y,1,41.9,36.8,2023-03-12T21:12:11.388Z,2023-03-13T03:06:19Z,4094753703,140,56.8,4094753709,213,5.4,4094753707,212,26.2,4095232621,178,,4094753701,56,Right,4094753705,141,5.9,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544237,559,1,2,68,39,4plikfte18rv8v4l89z803d4y,1,55.7,9.1,2023-03-12T21:12:13.611Z,2023-03-13T03:06:22Z,4094753799,56,Right,4094753805,141,16.7,4094753807,212,5.9,4095232685,178,,4094753809,213,2.1,4094753803,140,52.9,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544265,560,1,2,68,41,4plikfte18rv8v4l89z803d4y,0,56.4,13.6,2023-03-12T21:12:15.364Z,2023-03-13T03:06:24Z,4094753955,140,83.2,4095232719,178,,4094753957,141,0.0,4094753959,212,29.8,4094753953,56,Right,4094753961,213,6.0,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544269,561,5,2,68,44,4plikfte18rv8v4l89z803d4y,0,84.6,-1,2023-03-12T21:12:18.540Z,2023-03-13T03:06:26Z,4094753985,233,721,4094753967,56,Right,4094753969,347,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544259,721,5,2,68,44,bqbbqm98ud8obe45ds9ohgyrd,1,15.4,101,2023-03-12T21:12:18.540Z,2023-03-13T03:06:26Z,4094753931,56,Back,4094753979,233,561,4094753933,347,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544415,722,1,2,69,0,bqbbqm98ud8obe45ds9ohgyrd,0,26.2,100,2023-03-12T21:12:34.406Z,2023-03-13T03:06:28Z,4094754833,56,Left,4094754837,140,54.2,4094754849,213,6.1,4094754827,107,,4094754841,141,91.4,4094754851,1,,4094754845,212,30.1,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544423,562,44,2,69,3,4plikfte18rv8v4l89z803d4y,1,44.2,8.3,2023-03-12T21:12:37.404Z,2023-03-13T03:11:14Z,4094754885,56,Back,4094755005,233,723,4094754887,285,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544429,723,44,2,69,3,bqbbqm98ud8obe45ds9ohgyrd,0,55.8,91.7,2023-03-12T21:12:37.405Z,2023-03-13T03:06:33Z,4094755011,233,562,4094754907,56,Left,4094754909,286,,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544439,563,12,2,69,3,4plikfte18rv8v4l89z803d4y,1,42.2,7.3,2023-03-12T21:12:37.487Z,2023-03-13T03:11:15Z,4094754981,15,,4094754943,141,5.2,4094754947,213,6.0,4094754939,56,Back,4095232895,388,,4094754941,140,47.0,4094754945,212,5.2,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544455,564,49,2,69,4,4plikfte18rv8v4l89z803d4y,1,48,4.2,2023-03-12T21:12:38.365Z,2023-03-13T03:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544465,565,3,2,69,6,4plikfte18rv8v4l89z803d4y,1,52.4,5.5,2023-03-12T21:12:40.149Z,2023-03-13T03:06:54Z,4094755125,233,724,4095045483,464,,4095233113,178,,4094755065,286,,4094755063,56,Right,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544473,724,45,2,69,6,bqbbqm98ud8obe45ds9ohgyrd,0,47.6,94.5,2023-03-12T21:12:40.149Z,2023-03-13T03:06:55Z,4094755085,56,Back,4094755135,233,565,4094755087,285,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544491,566,1,2,69,7,4plikfte18rv8v4l89z803d4y,1,53.7,8.9,2023-03-12T21:12:41.752Z,2023-03-13T03:06:58Z,4094755189,212,19.6,4094755181,140,58.0,4094755185,141,37.0,4095233177,178,,4094755177,56,Center,4094755193,213,1.3,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544521,567,1,2,69,10,4plikfte18rv8v4l89z803d4y,1,47.9,32.2,2023-03-12T21:12:44.311Z,2023-03-13T03:07:00Z,4094755373,213,1.8,4094755361,56,Back,4094755365,141,54.3,4095233201,178,,4094755363,140,44.5,4094755369,212,15.4,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544581,568,1,2,69,13,4plikfte18rv8v4l89z803d4y,1,43.7,64.1,2023-03-12T21:12:47.696Z,2023-03-13T03:07:03Z,4095233253,178,,4094755721,213,1.1,4094755715,140,53.3,4094755719,212,24.6,4094755713,56,Left,4094755717,141,97.1,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544597,569,1,2,69,20,4plikfte18rv8v4l89z803d4y,1,65.8,75,2023-03-12T21:12:54.251Z,2023-03-13T03:07:07Z,4095233303,178,,4094755819,213,4.4,4094755809,140,63.5,4094755813,141,64.1,4094755807,56,Center,4094755817,212,7.8,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544613,570,1,2,69,23,4plikfte18rv8v4l89z803d4y,1,63.8,64.5,2023-03-12T21:12:57.004Z,2023-03-13T03:07:11Z,4094755917,212,26.5,4094755919,213,4.9,4094755913,140,68.8,4095233329,178,,4094755911,56,Center,4094755915,141,26.3,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544655,571,1,2,69,25,4plikfte18rv8v4l89z803d4y,1,69.2,24.7,2023-03-12T21:12:59.351Z,2023-03-13T03:56:13Z,4094756135,212,16.9,4094756131,140,79.9,4095233741,178,,4094756129,56,Right,4094756137,213,5.4,4094756133,141,6.1,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544665,572,1,2,69,29,4plikfte18rv8v4l89z803d4y,0,81.9,11,2023-03-12T21:13:03.434Z,2023-03-13T03:07:51Z,4094756189,213,1.2,4094756183,140,89.6,4094756187,212,24.9,4095046263,20,,4095233819,178,,4094756179,155,,4094756177,2,,4095046261,224,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,4094756185,141,45.7,,4094756181,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544673,725,12,2,69,30,bqbbqm98ud8obe45ds9ohgyrd,1,11.5,54.8,2023-03-12T21:13:04.589Z,2023-03-13T03:07:54Z,4094756233,213,5.0,4094756225,56,Back,4094756231,212,13.7,4094756227,140,15.8,4095233857,388,,4094756229,141,35.8,4094756241,15,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544715,726,43,2,69,32,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-03-12T21:13:06.078Z,2023-03-12T21:13:13Z,4094756527,233,573,4094756477,56,Back,4094756579,144,44,4094756479,285,0,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544719,727,4,2,69,32,bqbbqm98ud8obe45ds9ohgyrd,1,13.8,38,2023-03-12T21:13:06.694Z,2023-03-13T03:07:58Z,4094756489,56,Back,4094756491,152,,4094756493,285,,4095046531,264,,4094756695,233,573,4094756485,13,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544675,573,4,2,69,32,4plikfte18rv8v4l89z803d4y,0,86.2,62,2023-03-12T21:13:06.695Z,2023-03-13T03:07:58Z,4095046575,264,,4094756655,152,,4094756651,13,,4094756245,286,,4094756703,233,727,4095233901,388,,4094756243,56,Center,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544943,728,1,2,70,0,bqbbqm98ud8obe45ds9ohgyrd,1,21.3,33.5,2023-03-12T21:13:34.045Z,2023-03-13T03:08:00Z,4094757569,5,,4094757781,189,,4094757571,152,,4094757575,140,29.7,4095233949,178,,4094757577,141,37.3,4094757573,56,Back,4094757579,212,9.2,8yv9xuzriaecvvssfm8dlmz85,Danilo,4094757581,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544949,729,1,2,70,0,bqbbqm98ud8obe45ds9ohgyrd,1,29.7,37.3,2023-03-12T21:13:34.627Z,2023-03-13T03:08:04Z,4094757645,213,3.5,4094757641,141,33.7,4095233983,178,,4095047097,189,,4094757643,212,7.8,4094757637,56,Back,4094757639,140,22.6,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544969,730,1,2,70,4,bqbbqm98ud8obe45ds9ohgyrd,1,24.3,37.9,2023-03-12T21:13:38.646Z,2023-03-13T03:08:07Z,4094757757,212,31.4,4095234029,178,,4094757753,140,28.4,4094757759,213,1.4,4094757751,56,Back,4094757755,141,83.7,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544975,731,61,2,70,6,bqbbqm98ud8obe45ds9ohgyrd,0,31.7,91.1,2023-03-12T21:13:40.394Z,2023-03-13T03:08:11Z,4095234083,178,,4094757805,56,Back,,,,,,,,,,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519544979,574,49,2,70,7,4plikfte18rv8v4l89z803d4y,1,67.4,3.1,2023-03-12T21:13:41.280Z,2023-03-13T03:08:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519651817,1753,83,2,70,10,bqbbqm98ud8obe45ds9ohgyrd,1,49.7,96.3,2023-03-12T21:13:44.345Z,2023-03-13T04:56:04Z,4095323835,399,423768,,,,,,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545011,575,1,2,70,10,4plikfte18rv8v4l89z803d4y,1,49,5.3,2023-03-12T21:13:44.376Z,2023-03-13T03:08:40Z,4094757959,140,44.7,4094757957,56,Back,4094757961,141,3.8,4094757965,213,3.4,4095234445,178,,4094757963,212,4.6,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545029,576,1,2,70,11,4plikfte18rv8v4l89z803d4y,1,44.6,3.8,2023-03-12T21:13:45.504Z,2023-03-13T03:08:43Z,4094758069,212,15.1,4094758063,56,Back,4094758067,141,26.0,4094758071,213,1.6,4095234519,178,,4094758065,140,44.1,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545043,577,1,2,70,16,4plikfte18rv8v4l89z803d4y,1,30.7,14,2023-03-12T21:13:50.177Z,2023-03-13T03:08:51Z,4094758151,213,2.7,4094758145,140,13.6,4095234663,178,,4094758147,141,25.4,4094758149,212,19.6,4094758143,56,Back,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545069,578,1,2,70,19,4plikfte18rv8v4l89z803d4y,1,12.4,26.9,2023-03-12T21:13:53.498Z,2023-03-13T03:08:54Z,4094758305,56,Back,4094758311,212,30.2,4095234735,178,,4094758313,213,1.7,4094758309,141,71.1,4094758307,140,10.1,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545079,579,1,2,70,23,4plikfte18rv8v4l89z803d4y,1,10.1,71.1,2023-03-12T21:13:57.096Z,2023-03-13T03:08:58Z,4095234791,178,,4094758377,213,0.2,4094758373,141,76.4,4094758369,56,Back,4094758371,140,31.1,4094758375,212,22.3,,,,,,,34fm990bf5wm1xkdig1pjon6y,M. Turk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545085,580,3,2,70,25,4plikfte18rv8v4l89z803d4y,1,32.2,79.2,2023-03-12T21:13:59.058Z,2023-03-13T03:09:01Z,4095234841,178,,4094758399,233,732,4095047773,465,,4094758393,56,Back,4094758395,285,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545083,732,45,2,70,25,bqbbqm98ud8obe45ds9ohgyrd,0,67.8,20.8,2023-03-12T21:13:59.058Z,2023-03-13T03:09:01Z,4094758387,56,Right,4094758389,286,,4094758421,233,580,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545099,581,1,2,70,26,4plikfte18rv8v4l89z803d4y,1,38.8,84,2023-03-12T21:14:00.639Z,2023-03-13T03:09:03Z,4094758495,140,44.2,4094758501,213,1.0,4095234865,178,,4094758493,56,Back,4094758499,212,10.6,4094758497,141,97.2,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545107,582,1,2,70,28,4plikfte18rv8v4l89z803d4y,1,43,97.4,2023-03-12T21:14:02.528Z,2023-03-13T03:09:11Z,4094758575,141,95.1,4094758571,56,Back,4095235011,178,,4094758577,212,19.6,4094758579,213,3.2,4094758573,140,24.4,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545113,583,1,2,70,32,4plikfte18rv8v4l89z803d4y,1,28.6,97.1,2023-03-12T21:14:06.326Z,2023-03-13T03:09:12Z,4095235015,178,,4094758605,56,Back,4094758611,212,12.7,4094758609,141,83.7,4094758613,213,5.5,4094758607,140,37.0,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545133,584,1,2,70,33,4plikfte18rv8v4l89z803d4y,1,37,83.4,2023-03-12T21:14:07.273Z,2023-03-13T03:09:22Z,4095235187,178,,4094758731,140,22.1,4094758735,141,77.3,4094758729,56,Back,4094758739,212,16.2,4094758743,213,3.4,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545153,585,1,2,70,35,4plikfte18rv8v4l89z803d4y,1,23.6,82.2,2023-03-12T21:14:09.640Z,2023-03-13T03:09:27Z,4094758853,141,97.2,4094758849,56,Back,4094758857,213,1.0,4095235267,178,,4094758855,212,12.3,4094758851,140,30.1,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545159,586,1,2,70,40,4plikfte18rv8v4l89z803d4y,1,43,93.2,2023-03-12T21:14:14.408Z,2023-03-13T03:09:31Z,4094758881,213,5.4,4094758879,212,10.1,4094758873,56,Back,4094758877,141,81.9,4095235315,178,,4094758875,140,49.3,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545161,587,1,2,70,41,4plikfte18rv8v4l89z803d4y,1,48.1,79.6,2023-03-12T21:14:15.286Z,2023-03-13T03:09:33Z,4094758885,56,Back,4094758893,213,3.3,4094758897,156,,4095235349,178,,4094758891,212,12.5,4094758887,140,36.3,4094758889,141,77.5,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545203,588,1,2,70,43,4plikfte18rv8v4l89z803d4y,1,37.6,72.3,2023-03-12T21:14:17.411Z,2023-03-13T03:09:37Z,4094759125,141,29.2,4094759121,56,Back,4094759129,213,4.9,4095235403,178,,4094759123,140,43.2,4094759127,212,29.9,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545247,589,1,2,70,49,4plikfte18rv8v4l89z803d4y,1,64.2,16.5,2023-03-12T21:14:22.773Z,2023-03-13T03:09:41Z,4095235471,178,,4094759373,213,5.2,4094759365,56,Right,4094759369,141,6.6,4094759367,140,67.2,4094759371,212,7.4,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545263,590,1,2,70,53,4plikfte18rv8v4l89z803d4y,1,80.2,11.6,2023-03-12T21:14:27.078Z,2023-03-13T03:09:44Z,4094759535,141,66.8,4094759531,56,Center,4094759527,2,,4095048883,20,,4094759537,212,38.1,4095048881,224,,4094759529,155,,4094759541,1,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,4095235503,178,,,4094759533,140,86.6,4094759539,213,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,
2519545269,591,44,2,70,55,4plikfte18rv8v4l89z803d4y,1,86,62,2023-03-12T21:14:28.796Z,2023-03-13T03:11:15Z,4094759595,286,,4094759593,56,Center,4094759599,233,733,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545267,733,44,2,70,55,bqbbqm98ud8obe45ds9ohgyrd,0,14,38,2023-03-12T21:14:28.797Z,2023-03-13T03:09:48Z,4094759583,285,,4094759641,233,591,4094759581,56,Back,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545277,592,1,2,70,55,4plikfte18rv8v4l89z803d4y,0,88.2,66,2023-03-12T21:14:28.876Z,2023-03-13T03:11:15Z,4095235595,388,,4094759661,212,5.9,4094759659,141,57.6,4094759653,3,,4094759657,140,86.7,4094759663,213,4.4,4094759655,56,Center,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545281,734,49,2,70,55,bqbbqm98ud8obe45ds9ohgyrd,1,14.9,43,2023-03-12T21:14:29.565Z,2023-03-13T03:09:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545365,735,1,2,70,57,bqbbqm98ud8obe45ds9ohgyrd,1,15.5,42.4,2023-03-12T21:14:30.828Z,2023-03-13T03:09:55Z,4094760145,141,21.5,4094760141,140,29.7,4095235649,178,,4094760147,212,20.6,4094760149,213,5.5,4094760139,56,Back,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545423,736,1,2,71,6,bqbbqm98ud8obe45ds9ohgyrd,1,66.5,16.7,2023-03-12T21:14:40.319Z,2023-03-13T03:10:04Z,4094760449,212,11.5,4094760443,56,Center,4094760447,141,27.5,4094760451,213,2.4,4095235711,178,,4094760445,140,58.1,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545441,737,1,2,71,14,bqbbqm98ud8obe45ds9ohgyrd,1,75.3,18.5,2023-03-12T21:14:48.726Z,2023-03-13T03:10:31Z,4094760531,140,73.4,4094760535,212,7.7,4094760529,56,Center,4095235853,178,,4094760533,141,29.5,4094760537,213,1.8,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545461,738,1,2,71,16,bqbbqm98ud8obe45ds9ohgyrd,1,71.7,28,2023-03-12T21:14:50.321Z,2023-03-13T03:10:35Z,4095235875,178,,4094760629,140,65.4,4094760627,56,Center,4094760631,141,21.4,4094760635,213,3.7,4094760633,212,8.0,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545469,739,1,2,71,18,bqbbqm98ud8obe45ds9ohgyrd,1,64.1,20.3,2023-03-12T21:14:52.357Z,2023-03-13T03:10:44Z,4094760687,213,5.3,4094760683,141,12.2,4095235955,178,,4094760679,56,Right,4094760681,140,67.5,4094760685,212,6.6,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545483,740,1,2,71,20,bqbbqm98ud8obe45ds9ohgyrd,1,67.5,12.2,2023-03-12T21:14:54.585Z,2023-03-13T03:10:48Z,4094760815,56,Right,4094760821,212,7.8,4094760817,140,72.5,4095235975,178,,4094760823,213,5.5,4094760819,141,3.8,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545513,741,1,2,71,23,bqbbqm98ud8obe45ds9ohgyrd,1,72.2,4.4,2023-03-12T21:14:57.301Z,2023-03-13T03:10:54Z,4094760975,140,80.6,4094760981,213,1.1,4094760973,56,Center,4095236015,178,,4094760979,212,18.0,4094760977,141,27.5,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545539,742,1,2,71,27,bqbbqm98ud8obe45ds9ohgyrd,1,76.8,41.2,2023-03-12T21:15:01.061Z,2023-03-13T03:11:02Z,4095236051,178,,4094761397,210,13,4094761095,141,71.3,4094761091,56,Center,4094761099,213,1.3,4094761093,140,83.0,4094761097,212,21.5,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545551,744,13,2,71,30,bqbbqm98ud8obe45ds9ohgyrd,1,86.9,70.8,2023-03-12T21:15:04.243Z,2023-03-13T03:11:03Z,4094761145,22,,4094761427,230,99.1,4094761417,29,,4094761425,103,72.2,4094761415,74,,4094761147,64,,4094761419,55,742,4094761423,102,45.2,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,4094761429,231,52.7,,4094761193,72,,4094761149,56,4095236185,178,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2519545543,593,5,2,71,31,4plikfte18rv8v4l89z803d4y,1,-0.8,54.6,2023-03-12T21:15:05.438Z,2023-03-13T03:11:06Z,4094761121,346,,4094761157,233,743,4094761119,56,Back,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545541,743,5,2,71,31,bqbbqm98ud8obe45ds9ohgyrd,0,100.8,45.4,2023-03-12T21:15:05.438Z,2023-03-13T03:11:06Z,4094761117,346,,4094761177,233,593,4094761113,56,Center,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
