id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472833389,704,44,2,74,5,3vo5mpj7catp66nrwwqiuhuup,1,35.3,70,2022-10-16T12:03:49.492Z,2022-10-16T19:55:46Z,3848543349,233,549,3848543173,56,Back,3848543175,285,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833409,549,44,2,74,5,49rkyo4do8uwj06geomw0xr4i,0,64.7,30,2022-10-16T12:03:49.493Z,2022-10-16T18:53:29Z,3848543273,56,Center,3848543275,286,,3848543363,233,704,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833437,705,1,2,74,5,3vo5mpj7catp66nrwwqiuhuup,1,39.5,68.6,2022-10-16T12:03:49.612Z,2022-10-16T19:55:46Z,3848543397,213,0.7,3850536151,388,,3848543393,141,76.1,3848543395,212,8.2,3848543391,140,45.6,3848543389,56,Back,3848543387,3,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833441,706,49,2,74,7,3vo5mpj7catp66nrwwqiuhuup,1,40.4,78.2,2022-10-16T12:03:51.373Z,2022-10-16T18:53:37Z,,,,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833475,707,1,2,74,7,3vo5mpj7catp66nrwwqiuhuup,1,43.7,75.8,2022-10-16T12:03:51.466Z,2022-10-16T18:53:43Z,3848543621,213,2.4,3848543619,212,19.4,3848543617,141,95.4,3850536739,388,,3848543615,140,30.3,3848543613,56,Back,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833495,708,1,2,74,10,3vo5mpj7catp66nrwwqiuhuup,1,32.1,93.6,2022-10-16T12:03:54.643Z,2022-10-16T18:53:47Z,3850537033,178,,3848543741,212,13.5,3848543735,56,Back,3848543743,213,5.2,3848543737,140,37.7,3848543739,141,75.7,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833615,709,1,2,74,12,3vo5mpj7catp66nrwwqiuhuup,1,34.1,72.3,2022-10-16T12:03:56.583Z,2022-10-16T18:53:51Z,3848544385,213,4.6,3848544381,141,34.2,3848544383,212,26.0,3850537249,178,,3848544379,140,32.3,3848544377,56,Back,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833637,710,1,2,74,19,3vo5mpj7catp66nrwwqiuhuup,1,55.9,21.2,2022-10-16T12:04:03.519Z,2022-10-16T18:53:58Z,3848544501,140,58.8,3848544505,212,9.4,3848544503,141,34.3,3850537605,178,,3848544507,213,1.2,3848544499,56,Center,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833725,711,1,2,74,21,3vo5mpj7catp66nrwwqiuhuup,1,59.5,35.2,2022-10-16T12:04:05.561Z,2022-10-16T18:54:01Z,3850537729,178,,3848544937,212,25.3,3848544939,213,1.5,3848544935,141,72.1,3848544931,56,Center,3848544933,140,62.4,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833783,712,1,2,74,27,3vo5mpj7catp66nrwwqiuhuup,1,73.6,77.3,2022-10-16T12:04:10.711Z,2022-10-16T18:54:05Z,3850537889,178,,3848545203,213,0.3,3848545201,212,19.9,3848545195,56,Left,3848545197,140,91.4,3848545199,141,87.2,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833885,713,1,2,74,29,3vo5mpj7catp66nrwwqiuhuup,1,95.3,94,2022-10-16T12:04:12.769Z,2022-10-16T18:54:08Z,3848545603,155,,3848545615,1,,3848545611,212,36.6,3848545605,56,Center,3848545613,213,4.6,3848545601,2,,3850538137,178,,3848545607,140,90.0,9qow77e16pvlb3860yjpydryt,R. Gosens,3848545609,141,3849840351,224,,3849840353,72,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2472833891,714,61,2,74,30,3vo5mpj7catp66nrwwqiuhuup,1,89.4,39.1,2022-10-16T12:04:14.666Z,2022-10-16T18:54:15Z,3848545643,56,Center,3850538509,388,,3850538507,15,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834011,715,1,2,74,35,3vo5mpj7catp66nrwwqiuhuup,1,84.9,9.7,2022-10-16T12:04:19.561Z,2022-10-16T18:54:18Z,3848546213,141,14.5,3850538671,178,,3848546215,212,9.3,3848546211,140,76.6,3848546217,213,2.8,3848546209,56,Right,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834049,716,1,2,74,39,3vo5mpj7catp66nrwwqiuhuup,1,78.1,11.6,2022-10-16T12:04:23.231Z,2022-10-16T18:54:22Z,3848546477,212,9.0,3848546479,213,1.7,3850538833,178,,3848546473,140,76.8,3848546475,141,24.7,3848546471,56,Center,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834061,717,1,2,74,42,3vo5mpj7catp66nrwwqiuhuup,1,76.3,22.7,2022-10-16T12:04:25.715Z,2022-10-16T18:54:29Z,3848546503,140,73.5,3850539179,178,,3848546501,56,Right,3848546505,141,13.4,3848546507,212,7.0,3848546509,213,4.3,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834095,718,1,2,74,42,3vo5mpj7catp66nrwwqiuhuup,1,73,12.2,2022-10-16T12:04:26.462Z,2022-10-16T18:54:34Z,3850539361,178,,3848546659,140,80.6,3848546657,56,Right,3848546665,213,6.1,3848546661,141,9.5,3848546663,212,8.2,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834107,719,1,2,74,43,3vo5mpj7catp66nrwwqiuhuup,0,80.6,9.5,2022-10-16T12:04:27.160Z,2022-10-16T18:54:39Z,3848547057,236,,3848546703,212,3.1,3848546699,140,83.5,3848546695,168,,3848546701,141,9.1,3848546705,213,6.2,3848547067,286,,3848546697,56,Right,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,3848547061,233,3850539505,178,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834173,550,74,2,74,43,49rkyo4do8uwj06geomw0xr4i,1,24.5,92.7,2022-10-16T12:04:27.319Z,2022-10-16T18:54:42Z,3848547099,233,719,3848547037,285,,3850539663,178,,3848547035,56,Back,,,,,,,,,,,,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834131,720,61,2,74,43,3vo5mpj7catp66nrwwqiuhuup,1,83.5,9.1,2022-10-16T12:04:27.486Z,2022-10-16T18:54:47Z,3848546821,56,Right,3850539913,178,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834181,551,5,2,74,45,49rkyo4do8uwj06geomw0xr4i,1,18.2,101.7,2022-10-16T12:04:28.684Z,2022-10-16T18:54:51Z,3848547079,56,Back,3848547357,233,721,3848547081,347,,,,,,,,,,,,,,,,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834145,721,5,2,74,45,3vo5mpj7catp66nrwwqiuhuup,0,81.8,-1.7,2022-10-16T12:04:28.684Z,2022-10-16T18:54:51Z,3848547417,233,551,3848546889,347,,3848546887,56,Right,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834429,552,18,2,75,1,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-16T12:04:45.209Z,2022-10-16T18:37:58Z,3848548473,59,10,3848548527,55,553,3848548471,44,Midfielder,3848548469,42,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834433,553,19,2,75,1,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-16T12:04:45.210Z,2022-10-16T18:37:59Z,3848548497,59,8,3848548499,292,7,3848548503,44,Midfielder,3848548505,55,552,3848548501,293,3,3848548495,145,8,3848548491,42,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834625,554,1,2,75,16,49rkyo4do8uwj06geomw0xr4i,1,29.8,100,2022-10-16T12:04:59.692Z,2022-10-16T18:38:02Z,3848549547,107,,3848549549,56,Back,3848549559,1,,3848549557,213,5.2,3848549555,212,23.9,3848549551,140,40.1,3848549553,141,70.3,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834689,555,1,2,75,18,49rkyo4do8uwj06geomw0xr4i,1,32.2,67.6,2022-10-16T12:05:02.596Z,2022-10-16T18:38:06Z,3848549885,56,Back,3850488017,178,,3848549887,140,15.1,3848549889,141,66.0,3848549891,212,18.0,3848549893,213,3.2,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834755,556,1,2,75,20,49rkyo4do8uwj06geomw0xr4i,1,16.7,65.8,2022-10-16T12:05:04.563Z,2022-10-16T18:38:10Z,3848550177,141,58.5,3848550183,212,16.5,3848550173,140,1.7,3850488235,178,,3848550189,213,3.4,3848550163,56,Back,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834859,557,2,2,75,22,49rkyo4do8uwj06geomw0xr4i,1,1.3,54.9,2022-10-16T12:05:06.282Z,2022-10-16T18:38:15Z,3848550687,141,59.0,3848550685,140,47.2,3848550681,1,,3848550683,56,Back,3850488423,178,,3848550679,7,3mqhkh4iz4kesvmqui3hupgmi,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834931,723,55,2,75,22,3vo5mpj7catp66nrwwqiuhuup,1,51.3,48.5,2022-10-16T12:05:06.283Z,2022-10-16T18:38:15Z,,,,,,,,,,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472834825,722,43,2,75,27,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-16T12:05:11.362Z,2022-10-16T12:06:05Z,3848554699,144,44,3848550507,286,0,3848550503,56,Center,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835085,724,1,2,75,41,3vo5mpj7catp66nrwwqiuhuup,1,43.4,41,2022-10-16T12:05:25.567Z,2022-10-16T18:38:19Z,3848551917,212,20.7,3848551919,213,1.6,3848551907,5,,3848551909,152,,3848551913,140,43.2,3848551915,141,71.5,3848551911,56,Back,3850488729,178,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835207,725,1,2,75,45,3vo5mpj7catp66nrwwqiuhuup,1,41.9,71.5,2022-10-16T12:05:28.959Z,2022-10-16T18:38:22Z,3848552515,56,Back,3850488885,178,,3848552517,140,25.4,3848552519,141,50.9,3848552521,212,22.3,3848552523,213,3.8,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835293,726,1,2,75,52,3vo5mpj7catp66nrwwqiuhuup,1,26.1,49.4,2022-10-16T12:05:35.985Z,2022-10-16T18:38:26Z,3848553011,213,4.8,3848553003,56,Back,3848553005,140,28.4,3850489145,178,,3848553009,212,24.9,3848553007,141,12.9,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835313,727,1,2,75,57,3vo5mpj7catp66nrwwqiuhuup,1,31.3,27,2022-10-16T12:05:41.628Z,2022-10-16T18:38:31Z,3848553089,140,40.0,3848553087,56,Back,3850489403,178,,3848553093,212,12.4,3848553091,141,39.4,3848553095,213,0.7,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835317,728,1,2,75,59,3vo5mpj7catp66nrwwqiuhuup,0,39.9,39.4,2022-10-16T12:05:43.005Z,2022-10-16T18:38:35Z,3848553115,56,Center,3850489615,178,,3848553119,141,24.3,3848553117,140,56.9,3848553123,213,5.8,3848553121,212,20.6,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835375,558,49,2,76,0,49rkyo4do8uwj06geomw0xr4i,1,39.1,80.3,2022-10-16T12:05:44.196Z,2022-10-16T18:38:41Z,,,,,,,,,,,,,,,,,,,,,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835391,559,1,2,76,1,49rkyo4do8uwj06geomw0xr4i,1,39.1,80.3,2022-10-16T12:05:45.506Z,2022-10-16T18:38:47Z,3848553457,212,18.8,3848553459,213,6.1,3848553455,141,74.2,3848553451,56,Center,3848553453,140,56.6,3850490197,178,,,,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835395,560,50,2,76,2,49rkyo4do8uwj06geomw0xr4i,1,51.6,69.8,2022-10-16T12:05:46.353Z,2022-10-16T18:38:56Z,3848553477,286,,3848553475,56,Center,3848553595,233,729,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835401,729,7,2,76,3,3vo5mpj7catp66nrwwqiuhuup,1,48.4,30.2,2022-10-16T12:05:47.078Z,2022-10-16T18:39:01Z,3848553497,56,Back,3848553499,285,,3849845357,383,,3848553589,233,560,3850490803,178,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835411,730,49,2,76,4,3vo5mpj7catp66nrwwqiuhuup,1,58.6,35.1,2022-10-16T12:05:48.594Z,2022-10-16T18:39:05Z,,,,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835423,731,1,2,76,4,3vo5mpj7catp66nrwwqiuhuup,0,51.6,35.3,2022-10-16T12:05:48.654Z,2022-10-16T18:39:08Z,3848553627,212,17.6,3850491281,178,,3848553631,213,0.3,3848553619,56,Center,3848553623,141,42.7,3848553621,140,67.7,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215125,774,67,2,76,6,49rkyo4do8uwj06geomw0xr4i,1,30.5,55.7,2022-10-16T12:05:49.889Z,2022-10-16T19:55:46Z,3850555377,233,1071,,,,,,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215121,1071,67,2,76,6,3vo5mpj7catp66nrwwqiuhuup,0,69.5,44.3,2022-10-16T12:05:49.890Z,2022-10-16T19:00:24Z,3850555405,233,774,,,,,,,,,,,,,,,,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835447,561,8,2,76,6,49rkyo4do8uwj06geomw0xr4i,1,32.2,55.5,2022-10-16T12:05:49.900Z,2022-10-16T19:55:47Z,3848553725,56,Back,3850491723,389,,3849845911,385,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835507,732,1,2,76,9,3vo5mpj7catp66nrwwqiuhuup,1,56.2,58.4,2022-10-16T12:05:53.246Z,2022-10-16T18:39:19Z,3848554003,212,26.9,3848554001,141,24.0,3848554005,213,5.2,3848553997,56,Center,3848553999,140,68.9,3850491871,178,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835545,733,1,2,76,12,3vo5mpj7catp66nrwwqiuhuup,1,69.6,21.5,2022-10-16T12:05:55.775Z,2022-10-16T18:39:23Z,3848554179,213,0.9,3848554177,212,8.4,3850492127,178,,3848554171,56,Center,3848554175,141,31.2,3848554173,140,74.6,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215539,1080,67,2,76,13,3vo5mpj7catp66nrwwqiuhuup,1,74.3,36.8,2022-10-16T12:05:56.903Z,2022-10-16T19:55:47Z,3850557619,233,783,,,,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215537,783,67,2,76,13,49rkyo4do8uwj06geomw0xr4i,0,25.7,63.2,2022-10-16T12:05:56.904Z,2022-10-16T19:00:58Z,3850557665,233,1080,,,,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835547,734,61,2,76,13,3vo5mpj7catp66nrwwqiuhuup,0,74.4,31.2,2022-10-16T12:05:57.067Z,2022-10-16T19:55:48Z,3850492723,178,,3848554189,56,Center,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835577,562,49,2,76,13,49rkyo4do8uwj06geomw0xr4i,1,29.3,72.9,2022-10-16T12:05:57.177Z,2022-10-16T19:01:09Z,,,,,,,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835605,563,3,2,76,14,49rkyo4do8uwj06geomw0xr4i,1,32.7,71.9,2022-10-16T12:05:58.097Z,2022-10-16T18:39:55Z,3848554511,285,,3848554509,56,Back,3848554521,233,735,3850493913,178,,3849846887,465,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835585,735,45,2,76,14,3vo5mpj7catp66nrwwqiuhuup,0,67.3,28.1,2022-10-16T12:05:58.097Z,2022-10-16T18:39:55Z,3848554395,56,Center,3848554533,233,563,3848554531,286,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835735,564,1,2,76,17,49rkyo4do8uwj06geomw0xr4i,1,39,59.9,2022-10-16T12:06:00.844Z,2022-10-16T18:39:58Z,3848555223,56,Right,3848555225,140,60.8,3848555231,213,5.4,3850494049,178,,3848555233,1,,3848555229,212,37.7,3848555227,141,15.9,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835769,565,1,2,76,26,49rkyo4do8uwj06geomw0xr4i,0,73.5,10.2,2022-10-16T12:06:10.543Z,2022-10-16T18:40:01Z,3848555425,140,90.2,3848555421,56,Right,3850494135,178,,3848555433,212,18.2,3848555429,141,17.4,3848555437,213,0.3,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835795,736,8,2,76,29,3vo5mpj7catp66nrwwqiuhuup,1,8.1,83.3,2022-10-16T12:06:12.688Z,2022-10-16T18:40:12Z,3849851971,385,,3848555511,56,Back,3850494667,389,,,,,,,,,,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835809,566,61,2,76,29,49rkyo4do8uwj06geomw0xr4i,1,91.4,14.4,2022-10-16T12:06:13.038Z,2022-10-16T18:40:19Z,3848555599,56,Right,3850494953,178,,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835815,737,49,2,76,30,3vo5mpj7catp66nrwwqiuhuup,1,11.9,87.2,2022-10-16T12:06:13.991Z,2022-10-16T19:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835923,738,1,2,76,34,3vo5mpj7catp66nrwwqiuhuup,1,18.9,87,2022-10-16T12:06:17.880Z,2022-10-16T18:40:25Z,3848556221,213,4.9,3848556223,1,,3848556217,141,29.9,3848556219,212,39.4,3848556209,155,,3850495317,178,,3848556213,56,Back,3848556215,140,25.1,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835989,739,1,2,76,40,3vo5mpj7catp66nrwwqiuhuup,1,28.9,14.6,2022-10-16T12:06:24.098Z,2022-10-16T18:40:29Z,3848556545,213,1.0,3848556541,141,34.3,3848556543,212,15.6,3848556537,56,Back,3848556539,140,36.6,3850495467,178,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836027,740,1,2,76,44,3vo5mpj7catp66nrwwqiuhuup,1,37.6,37.9,2022-10-16T12:06:27.686Z,2022-10-16T18:40:32Z,3848556755,56,Back,3848556763,213,0.7,3850495597,178,,3848556761,212,10.1,3848556759,141,47.5,3848556757,140,45.0,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836077,741,1,2,76,47,3vo5mpj7catp66nrwwqiuhuup,1,52,55.2,2022-10-16T12:06:30.891Z,2022-10-16T18:40:35Z,3850495729,178,,3848557041,213,1.7,3848557035,140,49.8,3848557033,56,Back,3848557037,141,79.9,3848557039,212,17.0,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836125,742,1,2,76,49,3vo5mpj7catp66nrwwqiuhuup,1,51,79.7,2022-10-16T12:06:33.176Z,2022-10-16T18:40:38Z,3848557349,141,94.4,3848557347,140,59.8,3850495903,178,,3848557351,212,13.6,3848557353,213,0.8,3848557345,56,Left,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836169,743,1,2,76,52,3vo5mpj7catp66nrwwqiuhuup,1,59.6,94.1,2022-10-16T12:06:35.727Z,2022-10-16T18:40:41Z,3848557617,213,3.6,3848557609,56,Back,3850496141,178,,3848557613,141,83.0,3848557611,140,45.3,3848557615,212,16.8,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836183,744,1,2,76,55,3vo5mpj7catp66nrwwqiuhuup,1,44.4,80,2022-10-16T12:06:38.718Z,2022-10-16T18:40:45Z,3848557687,213,0.7,3848557679,56,Left,3850496369,178,,3848557683,141,94.2,3848557685,212,15.8,3848557681,140,56.3,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836201,745,1,2,76,56,3vo5mpj7catp66nrwwqiuhuup,1,55.7,94.1,2022-10-16T12:06:39.760Z,2022-10-16T18:41:11Z,3848557831,140,55.9,3848557835,212,9.2,3848557833,141,80.6,3850497553,178,,3848557839,213,4.7,3848557829,56,Left,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836215,746,1,2,76,57,3vo5mpj7catp66nrwwqiuhuup,1,56.3,81.2,2022-10-16T12:06:41.223Z,2022-10-16T18:41:16Z,3848557901,140,52.0,3848557905,212,8.4,3848557899,56,Left,3848557903,141,91.7,3848557907,213,2.1,3850497803,178,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
