id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value
2497903257,641,4,2,76,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.9,26,2023-01-15T21:21:00.487Z,2023-01-16T04:58:49Z,3980756729,152,,3980756725,13,,3980756731,265,,3980756727,56,Back,3980757001,233,624,3980756733,285,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903253,624,4,2,76,41,4raiad4l2j5lkfaz92pk4osb,0,69.1,74,2023-01-15T21:21:00.488Z,2023-01-16T04:58:48Z,3980756703,152,,3980989929,178,,3980756707,286,,3980756701,56,Center,3980757005,233,641,3980756705,265,,3980756699,13,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903249,623,43,2,76,42,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T21:21:01.375Z,2023-01-15T21:21:05Z,3980756689,56,Center,3980756739,144,7,3980756691,286,0,,,,,,,,,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903363,642,1,2,77,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.7,24,2023-01-15T21:21:33.443Z,2023-01-16T04:58:55Z,3980989997,178,,3980757117,152,,3980757123,141,34.2,3980757121,140,33.7,3980757127,213,0.8,3980757119,56,Back,3980757115,5,,3980757125,212,9.4,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903367,643,1,2,77,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.7,34.2,2023-01-15T21:21:34.910Z,2023-01-16T04:59:01Z,3980990043,178,,3980757139,141,22.9,3980757143,213,3.7,3980757135,56,Back,3980757141,212,13.6,3980757137,140,23.0,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903371,644,1,2,77,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,23,22.9,2023-01-15T21:21:37.387Z,2023-01-16T04:59:06Z,3980757161,140,29.3,3980757167,213,5.2,3980757159,56,Back,3980757163,141,5.6,3980757165,212,13.5,3980990089,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903379,645,1,2,77,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.3,4.5,2023-01-15T21:21:40.348Z,2023-01-16T04:59:11Z,3980757199,213,2.4,3980757195,141,17.2,3980757193,140,22.6,3980757197,212,12.6,3980990143,178,,3980757191,56,Back,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903385,646,1,2,77,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,23,17.4,2023-01-15T21:21:42.835Z,2023-01-16T04:59:18Z,3980757219,56,Back,3980757225,212,18.8,3980990201,178,,3980757223,141,43.6,3980757221,140,28.8,3980757227,213,1.2,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903395,647,1,2,77,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.8,43.6,2023-01-15T21:21:44.248Z,2023-01-16T04:59:21Z,3980757265,141,47.4,3980757269,213,3.0,3980757261,56,Back,3980757267,212,23.1,3980990253,178,,3980757263,140,6.9,,,,,,,d2itdjj8bx0aztqggfgv7amay,B. Tahirovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903401,648,1,2,77,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,9.6,47.4,2023-01-15T21:21:48.960Z,2023-01-16T04:59:24Z,3980757299,213,5.5,3980757295,141,38.6,3980990293,178,,3980757297,212,8.7,3980757291,56,Back,3980757293,140,15.6,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903407,649,1,2,77,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,15.5,36.5,2023-01-15T21:21:51.207Z,2023-01-16T04:59:30Z,3980757319,56,Back,3980757325,212,15.4,3980757323,141,14.8,3980757327,213,5.0,3980757321,140,19.6,3980990341,178,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903415,650,1,2,77,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,20.7,14.2,2023-01-15T21:21:53.707Z,2023-01-16T04:59:35Z,3980990373,178,,3980757345,140,15.0,3980757349,212,13.7,3980757343,56,Back,3980757347,141,32.3,3980757351,213,2.0,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903423,651,1,2,77,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,14.8,28.4,2023-01-15T21:21:56.110Z,2023-01-16T04:59:40Z,3980757389,212,14.9,3980757385,140,17.3,3980990405,178,,3980757387,141,6.8,3980757383,56,Back,3980757391,213,4.9,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903453,652,1,2,77,39,2tk2l9sgktwc9jhzqdd4mpdtb,0,18.7,5.6,2023-01-15T21:21:58.131Z,2023-01-16T04:59:44Z,3980757517,56,Right,3980757523,212,58.2,3980990449,178,,3980757527,1,,3980757521,141,19.0,3980757515,155,,3980757519,140,73.4,3980757525,213,0.2,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903451,625,49,2,77,45,4raiad4l2j5lkfaz92pk4osb,1,27.1,80.4,2023-01-15T21:22:04.155Z,2023-01-16T04:59:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903463,626,1,2,77,46,4raiad4l2j5lkfaz92pk4osb,1,26.4,75.4,2023-01-15T21:22:05.539Z,2023-01-16T04:59:59Z,3980757575,212,12.5,3980990593,178,,3980757569,56,Back,3980757573,141,61.5,3980757571,140,34.2,3980757577,213,5.4,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903475,627,1,2,77,49,4raiad4l2j5lkfaz92pk4osb,1,33.7,61.8,2023-01-15T21:22:07.868Z,2023-01-16T05:00:04Z,3980757617,141,17.0,3980757613,56,Back,3980990665,178,,3980757621,213,5.0,3980757619,212,31.5,3980757615,140,41.2,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903497,628,1,2,77,52,4raiad4l2j5lkfaz92pk4osb,1,45.1,36.7,2023-01-15T21:22:11.460Z,2023-01-16T05:00:09Z,3980757711,141,90.0,3980757715,213,1.5,3980757717,1,,3980757707,56,Back,3980990741,178,,3980757713,212,36.3,3980757709,140,46.7,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903511,629,1,2,77,55,4raiad4l2j5lkfaz92pk4osb,0,46.6,91.8,2023-01-15T21:22:14.547Z,2023-01-16T05:00:13Z,3980757767,213,0.0,3980757759,56,Left,3980757761,140,62.6,3980757765,212,16.8,3980990825,178,,3980757763,141,93.0,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497953917,1200,67,2,77,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,36,6,2023-01-15T21:22:16.009Z,2023-01-16T05:52:42Z,3981008413,233,1253,,,,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497953915,1253,67,2,77,57,4raiad4l2j5lkfaz92pk4osb,0,64,94,2023-01-15T21:22:16.010Z,2023-01-16T05:39:01Z,3981008417,233,1200,,,,,,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903545,654,8,2,77,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.7,5.2,2023-01-15T21:22:16.020Z,2023-01-16T05:52:42Z,3980757901,56,Back,3980948755,385,,3980990917,178,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903513,630,61,2,77,57,4raiad4l2j5lkfaz92pk4osb,1,62.6,93,2023-01-15T21:22:16.053Z,2023-01-16T05:00:22Z,3980990979,178,,3980757771,56,Left,,,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903515,631,5,2,77,57,4raiad4l2j5lkfaz92pk4osb,0,56.4,101.6,2023-01-15T21:22:16.652Z,2023-01-16T05:00:27Z,3980757773,56,Left,3980757819,233,653,3980757775,347,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903523,653,5,2,77,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.6,-1.6,2023-01-15T21:22:16.652Z,2023-01-16T05:00:27Z,3980757813,233,631,3980757805,56,Back,3980757807,347,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903573,655,1,2,78,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,47.2,0,2023-01-15T21:22:35.092Z,2023-01-16T05:00:31Z,3980757983,140,27.9,3980757979,107,,3980757987,212,21.3,3980757985,141,7.7,3980757981,56,Back,3980757989,213,2.8,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903597,656,1,2,78,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,22.6,11.9,2023-01-15T21:22:38.708Z,2023-01-16T05:00:36Z,3980758059,213,2.8,3980758055,141,24.3,3980991213,178,,3980758051,56,Back,3980758057,212,22.3,3980758053,140,2.9,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903603,657,1,2,78,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.5,46.9,2023-01-15T21:22:48.961Z,2023-01-16T05:00:51Z,3980758083,212,23.3,3980758079,140,14.0,3980991477,178,,3980758081,141,13.7,3980758077,56,Back,3980758085,213,5.0,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903617,658,1,2,78,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,16.6,14.2,2023-01-15T21:22:51.307Z,2023-01-16T05:00:55Z,3980758135,141,3.7,3980758139,213,5.8,3980991533,178,,3980758137,212,16.1,3980758131,56,Back,3980758133,140,30.3,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903623,659,1,2,78,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.4,3.3,2023-01-15T21:22:53.775Z,2023-01-16T05:00:59Z,3980758167,212,26.9,3980758161,56,Right,3980758163,140,56.0,3980758169,213,0.0,3980991587,178,,3980758165,141,4.4,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903625,660,4,2,78,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.6,5.6,2023-01-15T21:22:56.496Z,2023-01-16T05:01:04Z,3980758177,56,Right,3980758173,13,,3980758205,233,632,3980758175,295,,3980758179,152,,3980758181,286,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903631,632,4,2,78,37,4raiad4l2j5lkfaz92pk4osb,0,44.4,94.4,2023-01-15T21:22:56.497Z,2023-01-16T05:01:04Z,3980758195,56,Back,3980758199,285,,3980758193,295,,3980758191,13,,3980758197,152,,3980991623,178,,3980758209,233,660,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903643,633,17,2,78,43,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T21:23:02.158Z,2023-01-16T05:01:12Z,3980758253,31,,3980758255,393,,3980758257,13,243,,,,,,,,,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903737,661,1,2,79,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,57.1,5.4,2023-01-15T21:23:27.153Z,2023-01-16T05:01:25Z,3980758597,152,,3980758605,212,20.8,3980758595,5,,3980758599,56,Back,3980758603,141,5.9,3980991803,178,,3980758601,140,37.3,3980758607,213,3.1,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903743,662,1,2,79,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.9,9.8,2023-01-15T21:23:31.033Z,2023-01-16T05:01:29Z,3980758631,141,28.4,3980991833,178,,3980758633,212,14.4,3980758627,56,Back,3980758635,213,2.1,3980758629,140,32.3,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903749,663,1,2,79,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.4,28.4,2023-01-15T21:23:33.258Z,2023-01-16T05:01:33Z,3980758663,213,2.4,3980758661,212,20.3,3980758659,141,48.9,3980758655,56,Back,3980991865,178,,3980758657,140,18.3,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903759,664,1,2,79,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,18.6,51,2023-01-15T21:23:35.737Z,2023-01-16T05:02:29Z,3980758693,141,89.5,3980758691,140,29.7,3980992247,178,,3980758697,213,1.2,3980758689,56,Back,3980758695,212,28.7,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903783,665,1,2,79,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.2,55.9,2023-01-15T21:23:45.096Z,2023-01-16T05:02:34Z,3980758789,212,34.2,3980758785,140,35.2,3980758793,1,,3980758787,141,5.6,3980992285,178,,3980758791,213,4.7,3980758783,56,Back,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903789,666,1,2,79,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.2,5.6,2023-01-15T21:23:47.957Z,2023-01-16T05:02:37Z,3980992321,178,,3980758819,141,3.5,3980758815,56,Back,3980758821,212,6.7,3980758817,140,41.4,3980758823,213,6.1,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903791,667,1,2,79,29,2tk2l9sgktwc9jhzqdd4mpdtb,0,41.4,3.5,2023-01-15T21:23:48.635Z,2023-01-16T05:02:42Z,3980758847,233,634,3980758851,286,,3980758829,140,42.0,3980758835,213,0.8,3980992355,178,,3980758827,56,Back,3980758845,236,,3980758833,212,0.9,1pkymw7biivk760rxhubin1ed,Z. Çelik,3980758831,141,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903793,634,74,2,79,29,4raiad4l2j5lkfaz92pk4osb,1,59.6,96.2,2023-01-15T21:23:48.673Z,2023-01-16T05:02:59Z,3980992469,178,,3980758853,233,667,3980758837,56,Left,3980758839,285,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903797,635,5,2,79,30,4raiad4l2j5lkfaz92pk4osb,0,57.4,101.9,2023-01-15T21:23:49.580Z,2023-01-16T05:03:04Z,3980758857,56,Left,3980758859,347,,3980758871,233,668,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903799,668,5,2,79,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.6,-1.9,2023-01-15T21:23:49.580Z,2023-01-16T05:03:04Z,3980758861,56,Back,3980758865,233,635,3980758863,347,,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903837,669,1,2,79,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.5,0,2023-01-15T21:23:58.278Z,2023-01-16T05:03:08Z,3980759021,141,7.9,3980759023,212,19.1,3980759017,56,Back,3980759025,213,2.8,3980759015,107,,3980759019,140,25.4,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903845,670,1,2,79,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,25,8.4,2023-01-15T21:24:00.519Z,2023-01-16T05:03:13Z,3980759047,56,Back,3980759051,141,34.6,3980759053,212,18.1,3980992587,178,,3980759049,140,21.7,3980759055,213,1.8,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903865,671,1,2,79,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.2,36.5,2023-01-15T21:24:03.062Z,2023-01-16T05:03:18Z,3980759121,56,Back,3980759127,212,26.8,3980759123,140,28.8,3980992629,178,,3980759125,141,75.3,3980759129,213,1.4,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903893,672,1,2,79,47,2tk2l9sgktwc9jhzqdd4mpdtb,0,31.2,75,2023-01-15T21:24:06.576Z,2023-01-16T05:03:23Z,3980759205,140,68.7,3980759209,212,39.6,3980759207,141,80.6,3980992661,178,,3980759213,1,,3980759201,155,,3980759203,56,Left,3980759211,213,0.1,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903895,637,8,2,79,50,4raiad4l2j5lkfaz92pk4osb,1,31.3,18.8,2023-01-15T21:24:09.344Z,2023-01-16T05:03:47Z,3980949105,385,,3980992855,178,,3980759215,56,Back,3980759217,15,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903885,636,49,2,79,52,4raiad4l2j5lkfaz92pk4osb,1,22.3,15.2,2023-01-15T21:24:11.119Z,2023-01-16T05:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903915,638,1,2,79,56,4raiad4l2j5lkfaz92pk4osb,1,9.7,10.6,2023-01-15T21:24:15.245Z,2023-01-16T05:03:57Z,3980759283,140,15.1,3980759281,56,Back,3980759287,212,7.1,3980992917,178,,3980759285,141,17.0,3980759289,213,0.7,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903923,639,1,2,79,58,4raiad4l2j5lkfaz92pk4osb,0,15.4,15.3,2023-01-15T21:24:16.781Z,2023-01-16T05:42:36Z,3980759321,56,Back,3980759325,141,16.7,3980759329,213,3.1,3980759327,212,17.4,3980992941,178,,3980759323,140,0.0,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903925,640,6,2,79,59,4raiad4l2j5lkfaz92pk4osb,0,11.2,15.6,2023-01-15T21:24:18.481Z,2023-01-16T05:04:04Z,3980759331,56,Back,3980759333,73,,3980759355,233,673,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903927,673,6,2,79,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,88.8,84.4,2023-01-15T21:24:18.481Z,2023-01-16T05:04:04Z,3980759345,233,640,3980759337,73,,3980759335,56,Left,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904029,674,1,2,80,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,99.5,99.5,2023-01-15T21:24:52.885Z,2023-01-16T05:37:42Z,3980759731,224,,3980949231,72,,3980759739,212,38.6,3980759743,1,,3980759729,155,,3980759737,141,46.2,3980759727,6,,3980759863,210,13,93i0gcndi2m8giqqcm4knduxh,P. Dybala,3980759733,56,3980759865,154,,3980759735,140,86.8,3980992987,178,,Center,3980759741,213,4.4,3980759725,2,,1,,,,,,,,,,,,,,,,,,,,,,,
2497904035,675,44,2,80,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,88.8,45.2,2023-01-15T21:24:54.611Z,2023-01-16T05:37:41Z,3980759761,233,641,3980759757,286,,3980759755,56,Center,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904033,641,44,2,80,35,4raiad4l2j5lkfaz92pk4osb,0,11.2,54.8,2023-01-15T21:24:54.612Z,2023-01-16T05:04:11Z,3980759753,285,,3980759751,56,Back,3980759767,233,675,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904037,676,13,2,80,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,88,47.8,2023-01-15T21:24:54.638Z,2023-01-16T05:37:42Z,3980759877,55,674,3980759873,29,,3980759867,25,,3980759885,328,,3980759869,15,,3980759775,56,Center,3980760149,74,,3980759889,231,49.1,cddggachzf198p1yhq9owtofd,M. Kumbulla,3980759875,154,3980759881,102,53.1,3980993049,388,,3980759773,17,,,3980759883,103,65.3,3980759887,230,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2497904039,642,5,2,80,37,4raiad4l2j5lkfaz92pk4osb,1,-1.2,47.6,2023-01-15T21:24:55.941Z,2023-01-16T05:04:18Z,3980759783,56,Back,3980759803,233,677,3980759785,346,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904043,677,5,2,80,37,2tk2l9sgktwc9jhzqdd4mpdtb,0,101.2,52.4,2023-01-15T21:24:55.941Z,2023-01-16T05:04:17Z,3980759807,233,642,3980759791,56,Center,3980759793,346,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904075,643,1,2,80,45,4raiad4l2j5lkfaz92pk4osb,1,4.2,53.7,2023-01-15T21:25:03.836Z,2023-01-16T05:04:25Z,3980759931,213,5.9,3980759923,56,Back,3980759927,141,42.2,3980759921,124,,3980759935,237,,3980759929,212,22.7,3980759925,140,24.5,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904083,644,1,2,80,47,4raiad4l2j5lkfaz92pk4osb,1,24.5,42.2,2023-01-15T21:25:06.083Z,2023-01-16T05:04:30Z,3980759949,140,11.1,3980759955,213,3.4,3980759953,212,14.7,3980993121,178,,3980759947,56,Back,3980759951,141,36.0,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497904103,645,1,2,80,48,4raiad4l2j5lkfaz92pk4osb,1,11.1,36,2023-01-15T21:25:07.372Z,2023-01-16T05:04:33Z,3980760023,141,11.1,3980760027,213,5.5,3980760021,140,26.9,3980760019,56,Back,3980993143,178,,3980760025,212,23.7,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
