id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value
2507536785,866,1,2,86,51,49rkyo4do8uwj06geomw0xr4i,0,99.5,0.5,2023-02-13T19:18:14.504Z,2023-02-14T02:33:06Z,4031237929,56,Center,4031237935,212,26.4,4031673665,20,,4031717051,178,,4031237925,155,,4031237923,6,,4031237937,213,1.7,4031237921,2,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,4031237927,224,,4031237931,140,4031237933,141,,,,,95.9,,,,,,,,38.9,,,,,,,,,,,,,,,,,,
2507536879,715,4,2,86,51,ap6blbxhq9elm62vw6tutzlwg,1,10.7,43.8,2023-02-13T19:18:14.521Z,2023-02-14T02:33:20Z,4031238455,56,Back,4031238457,152,,4031238465,233,867,4031238453,294,,4031238459,285,,4031238451,13,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507536873,867,4,2,86,51,49rkyo4do8uwj06geomw0xr4i,0,89.3,56.2,2023-02-13T19:18:14.522Z,2023-02-14T02:33:19Z,4031238421,13,,4031238429,286,,4031238487,233,715,4031238423,294,,4031238427,152,,4031717221,178,,4031238425,56,Center,,,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537085,716,1,2,87,47,ap6blbxhq9elm62vw6tutzlwg,0,15.6,48.7,2023-02-13T19:19:09.552Z,2023-02-14T02:33:26Z,4031239639,155,,4031239641,152,,4031239649,212,50.5,4031717263,178,,4031239643,56,Center,4031239651,213,6.3,4031239637,5,,4031239647,141,47.5,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,4031239653,1,,4031239645,140,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537091,868,44,2,87,50,49rkyo4do8uwj06geomw0xr4i,1,34.2,55.2,2023-02-13T19:19:13.227Z,2023-02-14T05:37:21Z,4031239689,285,,4031239691,233,717,4031239687,56,Back,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537089,717,44,2,87,50,ap6blbxhq9elm62vw6tutzlwg,0,65.8,44.8,2023-02-13T19:19:13.228Z,2023-02-14T02:33:32Z,4031239735,233,868,4031239663,56,Center,4031239665,286,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537097,869,1,2,87,50,49rkyo4do8uwj06geomw0xr4i,0,32.2,57.8,2023-02-13T19:19:13.254Z,2023-02-14T05:37:21Z,4031239703,56,Back,4031239709,212,4.0,4031239701,3,,4031239705,140,36.0,4031239707,141,58.2,4031717315,388,,4031239711,213,0.1,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537093,718,61,2,87,50,ap6blbxhq9elm62vw6tutzlwg,1,63.7,47.5,2023-02-13T19:19:13.280Z,2023-02-14T02:33:43Z,4031717365,15,,4031239695,56,Center,4031717367,388,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537105,719,50,2,87,53,ap6blbxhq9elm62vw6tutzlwg,1,69,49.9,2023-02-13T19:19:15.754Z,2023-02-14T02:33:58Z,4031239773,286,,4031239771,56,Center,4031239901,233,870,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537127,870,7,2,87,53,49rkyo4do8uwj06geomw0xr4i,1,31,50.1,2023-02-13T19:19:15.761Z,2023-02-14T02:34:01Z,4031239865,285,,4031239883,233,719,4031717523,178,,4031673957,385,,4031239861,56,Back,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537129,871,4,2,87,54,49rkyo4do8uwj06geomw0xr4i,1,31.6,41.2,2023-02-13T19:19:17.275Z,2023-02-14T02:34:07Z,4031239875,56,Back,4031239881,285,,4031239877,152,,4031239873,13,,4031239879,265,,4031240125,233,720,,,,,,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537115,720,4,2,87,54,ap6blbxhq9elm62vw6tutzlwg,0,68.4,58.8,2023-02-13T19:19:17.276Z,2023-02-14T02:34:06Z,4031240073,13,,4031239803,56,Center,4031717581,178,,4031240129,233,871,4031240075,152,,4031240133,286,,4031240077,265,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537137,721,17,2,87,58,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-13T19:19:20.616Z,2023-02-14T02:34:11Z,4031239921,392,,4031239919,31,,4031239923,13,243,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537237,872,1,2,88,16,49rkyo4do8uwj06geomw0xr4i,1,25.5,38,2023-02-13T19:19:39.239Z,2023-02-14T02:34:18Z,4031240637,141,45.5,4031240635,140,33.3,4031240629,5,,4031717691,178,,4031240639,212,9.6,4031240633,56,Back,4031240641,213,0.6,4031240631,152,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537253,873,1,2,88,19,49rkyo4do8uwj06geomw0xr4i,1,38.7,62.1,2023-02-13T19:19:42.348Z,2023-02-14T02:34:22Z,4031240737,141,90.6,4031240735,140,52.2,4031240739,212,24.0,4031717729,178,,4031240733,56,Left,4031240741,213,0.9,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537283,874,1,2,88,23,49rkyo4do8uwj06geomw0xr4i,0,53.5,92.4,2023-02-13T19:19:45.639Z,2023-02-14T02:34:26Z,4031240899,140,80.2,4031240905,213,5.4,4031240907,1,,4031240897,56,Center,4031240901,141,46.6,4031240895,155,,4031240903,212,41.9,4031717753,178,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537275,722,44,2,88,25,ap6blbxhq9elm62vw6tutzlwg,1,20.7,53,2023-02-13T19:19:48.148Z,2023-02-14T05:37:21Z,4031240861,56,Back,4031240953,233,875,4031240863,285,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537285,875,44,2,88,25,49rkyo4do8uwj06geomw0xr4i,0,79.3,47,2023-02-13T19:19:48.149Z,2023-02-14T02:34:36Z,4031240925,56,Center,4031240927,286,,4031240961,233,722,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537281,723,12,2,88,25,ap6blbxhq9elm62vw6tutzlwg,1,21.6,52.7,2023-02-13T19:19:48.209Z,2023-02-14T05:37:22Z,4031240885,141,53.1,4031240887,212,8.0,4031240881,56,Back,4031717885,388,,4031240919,15,,4031240883,140,29.2,4031240889,213,0.0,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537297,876,1,2,88,27,49rkyo4do8uwj06geomw0xr4i,1,68.7,44.8,2023-02-13T19:19:49.780Z,2023-02-14T02:34:47Z,4031240991,56,Center,4031717935,178,,4031240993,140,71.1,4031240989,155,,4031240999,213,1.4,4031240995,141,64.8,4031240997,212,13.8,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537327,877,1,2,88,29,49rkyo4do8uwj06geomw0xr4i,1,70.9,66.1,2023-02-13T19:19:52.358Z,2023-02-14T02:34:51Z,4031241157,141,86.3,4031717989,178,,4031241155,140,67.7,4031241161,213,1.8,4031241151,56,Left,4031241159,212,14.1,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537341,878,1,2,88,33,49rkyo4do8uwj06geomw0xr4i,1,65,83.5,2023-02-13T19:19:55.864Z,2023-02-14T02:34:59Z,4031241231,212,22.1,4031241227,140,47.0,4031241225,56,Back,4031718045,178,,4031241233,213,3.7,4031241229,141,66.6,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537355,879,1,2,88,35,49rkyo4do8uwj06geomw0xr4i,1,47,69.3,2023-02-13T19:19:58.239Z,2023-02-14T02:35:02Z,4031241331,56,Back,4031241333,140,46.3,4031241339,213,4.7,4031718103,178,,4031241335,141,34.5,4031241337,212,23.7,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537363,880,1,2,88,37,49rkyo4do8uwj06geomw0xr4i,1,46.1,31.8,2023-02-13T19:20:00.503Z,2023-02-14T02:35:08Z,4031241395,212,21.3,4031241397,213,5.3,4031241393,141,5.3,4031241389,56,Right,4031718153,178,,4031241391,140,57.0,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537369,881,1,2,88,39,49rkyo4do8uwj06geomw0xr4i,1,57,5.3,2023-02-13T19:20:02.289Z,2023-02-14T02:35:10Z,4031718167,178,,4031241429,141,21.6,4031241433,213,1.4,4031241425,56,Center,4031241427,140,58.9,4031241431,212,11.3,,,,,,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537381,882,1,2,88,40,49rkyo4do8uwj06geomw0xr4i,1,59.1,23.7,2023-02-13T19:20:03.428Z,2023-02-14T02:35:29Z,4031241497,140,55.7,4031241495,56,Center,4031241499,141,32.5,4031241501,212,7.0,4031718195,178,,4031241503,213,2.1,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537399,883,1,2,88,42,49rkyo4do8uwj06geomw0xr4i,1,55.7,32.5,2023-02-13T19:20:04.706Z,2023-02-14T02:35:22Z,4031241617,213,6.2,4031241609,56,Center,4031241615,212,13.9,4031718237,178,,4031241611,140,68.9,4031241613,141,30.4,,,,,,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537417,884,1,2,88,44,49rkyo4do8uwj06geomw0xr4i,1,69.1,26.6,2023-02-13T19:20:06.981Z,2023-02-14T02:35:39Z,4031241735,213,4.8,4031241723,56,Right,4031241731,212,9.9,4031241727,141,12.2,4031718381,178,,4031241725,140,70.2,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537427,885,1,2,88,49,49rkyo4do8uwj06geomw0xr4i,1,83.5,12.3,2023-02-13T19:20:11.607Z,2023-02-14T02:35:43Z,4031241833,213,2.3,4031241825,56,Center,4031241827,140,75.5,4031241831,212,12.6,4031718409,178,,4031241829,141,26.2,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537439,886,1,2,88,50,49rkyo4do8uwj06geomw0xr4i,1,76.1,23,2023-02-13T19:20:13.438Z,2023-02-14T02:35:47Z,4031718429,178,,4031241913,141,39.8,4031241911,140,78.4,4031241915,212,11.7,4031241909,56,Center,4031241917,213,1.4,,,,,,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537441,887,50,2,88,53,49rkyo4do8uwj06geomw0xr4i,1,80,31.7,2023-02-13T19:20:15.631Z,2023-02-14T02:35:58Z,4031241923,286,,4031242005,233,724,4031241921,56,Center,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537451,724,7,2,88,53,ap6blbxhq9elm62vw6tutzlwg,1,20,68.3,2023-02-13T19:20:15.713Z,2023-02-14T02:36:02Z,4031241981,56,Back,4031718641,178,,4031674501,385,,4031241999,233,887,4031241983,285,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537453,725,49,2,88,53,ap6blbxhq9elm62vw6tutzlwg,1,24.6,77.7,2023-02-13T19:20:16.430Z,2023-02-14T02:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537459,726,1,2,88,54,ap6blbxhq9elm62vw6tutzlwg,0,23.7,83.2,2023-02-13T19:20:17.011Z,2023-02-14T02:36:13Z,4031242011,140,26.1,4031242013,141,76.0,4031718781,178,,4031242017,213,5.2,4031242015,212,5.5,4031242009,56,Back,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537457,888,8,2,88,54,49rkyo4do8uwj06geomw0xr4i,1,70.2,24.6,2023-02-13T19:20:17.443Z,2023-02-14T02:36:21Z,4031674699,383,,4031718917,178,,4031241997,56,Center,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537469,890,49,2,88,55,49rkyo4do8uwj06geomw0xr4i,1,73.2,28.2,2023-02-13T19:20:18.370Z,2023-02-14T02:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537461,889,3,2,88,56,49rkyo4do8uwj06geomw0xr4i,0,73.7,28.1,2023-02-13T19:20:18.606Z,2023-02-14T02:36:36Z,4031719043,178,,4031242021,286,,4031674745,465,,4031242099,233,727,4031242019,56,Center,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537473,727,7,2,88,56,ap6blbxhq9elm62vw6tutzlwg,1,26.3,71.9,2023-02-13T19:20:18.830Z,2023-02-14T02:36:44Z,4031674791,383,,4031719119,21,,4031242077,285,,4031242081,233,889,4031242075,56,Back,4031719117,178,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537477,728,49,2,88,58,ap6blbxhq9elm62vw6tutzlwg,1,27.6,72,2023-02-13T19:20:20.785Z,2023-02-14T02:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537487,729,1,2,88,58,ap6blbxhq9elm62vw6tutzlwg,1,27.6,72,2023-02-13T19:20:20.860Z,2023-02-14T02:36:55Z,4031719173,178,,4031242159,212,19.9,4031242153,56,Back,4031242161,213,0.4,4031242157,141,83.9,4031242155,140,44.9,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537519,730,1,2,89,2,ap6blbxhq9elm62vw6tutzlwg,1,45.3,84.1,2023-02-13T19:20:25.382Z,2023-02-14T02:36:59Z,4031242333,213,5.6,4031242325,56,Center,4031242331,212,19.1,4031242327,140,59.3,4031719229,178,,4031242329,141,66.1,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537523,731,4,2,89,4,ap6blbxhq9elm62vw6tutzlwg,1,61.6,67.7,2023-02-13T19:20:26.690Z,2023-02-14T02:37:06Z,4031242351,265,,4031242347,56,Center,4031242353,286,,4031242349,152,,4031242345,13,,4031242359,233,891,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537511,891,4,2,89,4,49rkyo4do8uwj06geomw0xr4i,0,38.4,32.3,2023-02-13T19:20:26.691Z,2023-02-14T02:37:05Z,4031242285,13,,4031242287,56,Back,4031719283,178,,4031242291,265,,4031242383,233,731,4031242289,152,,4031242293,285,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537731,732,1,2,89,39,ap6blbxhq9elm62vw6tutzlwg,0,58.4,65.8,2023-02-13T19:21:01.579Z,2023-02-14T02:37:10Z,4031243711,56,Right,4031243721,1,,4031243707,155,,4031243713,140,83.4,4031243705,5,,4031243719,213,5.3,4031243709,152,,4031243715,141,9.7,9sjt5rv156hr2llfu241r6cph,A. Tamèze,4031719343,178,,4031243717,212,,,,,,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537761,892,8,2,89,42,49rkyo4do8uwj06geomw0xr4i,1,22.6,92.1,2023-02-13T19:21:04.747Z,2023-02-14T02:37:18Z,4031674939,385,,4031719395,388,,4031674929,15,,4031243909,56,Back,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537773,733,5,2,89,45,ap6blbxhq9elm62vw6tutzlwg,1,67.8,-2,2023-02-13T19:21:07.685Z,2023-02-14T02:37:21Z,4031243967,347,,4031244017,233,893,4031243965,56,Right,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537763,893,5,2,89,45,49rkyo4do8uwj06geomw0xr4i,0,32.2,102,2023-02-13T19:21:07.685Z,2023-02-14T02:37:21Z,4031243923,56,Back,4031243925,347,,4031244037,233,733,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537985,897,70,2,90,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-13T19:21:23.028Z,2023-02-14T01:23:12Z,4031245267,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537905,734,1,2,90,4,ap6blbxhq9elm62vw6tutzlwg,1,72.3,0,2023-02-13T19:21:26.943Z,2023-02-14T02:37:28Z,4031244819,212,21.8,4031244823,1,,4031244813,56,Right,4031244821,213,0.3,4031244811,107,,4031244817,141,9.2,4031244815,140,92.0,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507625387,1341,83,2,90,8,49rkyo4do8uwj06geomw0xr4i,1,6.9,90.8,2023-02-13T19:21:30.545Z,2023-02-14T03:24:46Z,4031733321,399,192905,,,,,,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537913,736,1,2,90,8,ap6blbxhq9elm62vw6tutzlwg,0,92.3,7.9,2023-02-13T19:21:31.200Z,2023-02-14T02:37:34Z,4031244861,212,6.9,4031244863,213,2.8,4031244859,141,10.9,4031719575,178,,4031244857,140,86.0,4031244855,56,Right,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537911,735,43,2,90,9,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-13T19:21:32.085Z,2023-02-13T19:21:47Z,4031245369,144,50,4031244853,286,0,4031244851,56,Right,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537915,894,49,2,90,10,49rkyo4do8uwj06geomw0xr4i,1,11.9,92.9,2023-02-13T19:21:32.822Z,2023-02-14T02:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537923,895,1,2,90,10,49rkyo4do8uwj06geomw0xr4i,0,13,93.4,2023-02-13T19:21:32.921Z,2023-02-14T02:37:48Z,4031244893,212,2.5,4031244891,141,93.6,4031244913,236,,4031244887,56,Back,4031244897,1,,4031244889,140,15.4,4031719737,178,,4031244919,286,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,4031244895,213,0.1,4031244885,157,4031244915,233,,,,,,,,,,,,,737,,,,,,,,,,,,,,,,,,
2507537919,737,74,2,90,10,ap6blbxhq9elm62vw6tutzlwg,1,84.9,7.1,2023-02-13T19:21:32.984Z,2023-02-14T02:37:52Z,4031244879,285,,4031244927,233,895,4031244877,56,Right,4031719795,21,,4031719797,178,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537935,738,5,2,90,13,ap6blbxhq9elm62vw6tutzlwg,0,101.4,11,2023-02-13T19:21:36.087Z,2023-02-14T02:37:55Z,4031244959,56,Right,4031244997,233,896,4031244961,346,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537939,896,5,2,90,13,49rkyo4do8uwj06geomw0xr4i,1,-1.4,89,2023-02-13T19:21:36.087Z,2023-02-14T02:37:54Z,4031244975,56,Back,4031244991,233,738,4031244977,346,,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507537999,898,1,2,90,18,49rkyo4do8uwj06geomw0xr4i,1,3.1,54.6,2023-02-13T19:21:40.824Z,2023-02-14T02:37:57Z,4031245351,212,26.1,4031245347,140,20.7,4031245353,213,5.5,4031245345,56,Back,4031245359,189,,4031245349,141,27.4,4031245357,237,,4031245343,124,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538037,899,1,2,90,27,49rkyo4do8uwj06geomw0xr4i,1,36.1,23.1,2023-02-13T19:21:49.633Z,2023-02-14T02:38:01Z,4031719833,178,,4031245569,213,6.0,4031245563,140,83.8,4031245559,155,,4031245571,1,,4031245561,56,Right,4031245567,212,51.6,4031245565,141,4.9,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538051,900,1,2,90,30,49rkyo4do8uwj06geomw0xr4i,1,83.8,4.9,2023-02-13T19:21:52.832Z,2023-02-14T02:38:05Z,4031245643,3,,4031245649,141,21.9,4031245651,212,12.9,4031245645,56,Center,4031719861,388,,4031245647,140,89.3,4031245653,213,1.1,,,,bhu3hiq2ln2cso48ndqe17bvt,D. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538059,901,1,2,90,32,49rkyo4do8uwj06geomw0xr4i,0,91.3,16.7,2023-02-13T19:21:55.142Z,2023-02-14T02:38:09Z,4031245711,141,16.1,4031245705,3,,4031245713,212,12.0,4031245707,56,Right,4031719895,388,,4031245715,213,3.2,4031245709,140,79.9,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538063,739,49,2,90,33,ap6blbxhq9elm62vw6tutzlwg,1,15.4,84.8,2023-02-13T19:21:56.287Z,2023-02-14T02:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538071,740,1,2,90,33,ap6blbxhq9elm62vw6tutzlwg,0,15.4,84.8,2023-02-13T19:21:56.338Z,2023-02-14T02:38:22Z,4031245773,56,Back,4031245779,212,26.8,4031245771,157,,4031720009,178,,4031245775,140,39.9,4031245777,141,95.7,4031245781,213,0.3,4031245783,1,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507538095,902,1,2,90,36,49rkyo4do8uwj06geomw0xr4i,0,59.6,12.6,2023-02-13T19:21:58.945Z,2023-02-14T02:38:28Z,4031245887,140,65.1,4031245885,56,Right,4031245891,212,6.6,4031245889,141,17.3,4031245893,213,0.5,4031720067,178,,4031245883,3,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507625487,1007,67,2,90,37,ap6blbxhq9elm62vw6tutzlwg,1,34.7,82.5,2023-02-13T19:22:00.411Z,2023-02-14T05:37:22Z,4031733969,233,1373,,,,,,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
