id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503859481,816,49,2,79,55,af91jdcs6x0bqkmdb78rokod2,1,65.9,12.2,2023-02-04T15:39:30.101Z,2023-02-04T22:21:27Z,,,,,,,,,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859599,817,1,2,79,56,af91jdcs6x0bqkmdb78rokod2,1,65.9,9.8,2023-02-04T15:39:31.366Z,2023-02-04T23:46:10Z,4011929725,56,Center,4011943797,210,15,4011929737,213,0.6,4011945559,4,,4013539235,178,,4011929729,140,86.1,4011929735,212,26.6,4011929733,141,33.3,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,4011943799,154,4011929721,155,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859627,699,45,2,79,59,bi1fxjrncd0ram0oi7ja1jyuo,0,9.4,62.6,2023-02-04T15:39:34.346Z,2023-02-04T22:21:42Z,4011929861,285,,4011929859,56,Back,4011941825,233,818,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859613,818,3,2,79,59,af91jdcs6x0bqkmdb78rokod2,1,90.6,37.4,2023-02-04T15:39:34.346Z,2023-02-04T22:21:42Z,4013152107,464,,4013539561,389,,4011929791,56,Center,4011929795,286,,4011935107,233,699,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859685,819,15,2,80,1,af91jdcs6x0bqkmdb78rokod2,1,90.6,36.9,2023-02-04T15:39:36.524Z,2023-02-04T23:46:11Z,4011930121,22,,4011943845,147,38.8,4011941451,72,,4011930125,56,Center,4011943827,55,817,4011943849,230,95.4,4011943851,231,43.5,4011943833,103,19,86603cyr3osksy73el0ncy7yt,C. Dessers,4011943825,154,4013539709,178,,,,4011943831,102,4013153157,78,,4011943835,215,4011943843,146,92.1,,48.6,4011943839,82,,4011930123,63,4011943821,29,,4011943981,233,701,,,,,
2503859743,701,10,2,80,1,bi1fxjrncd0ram0oi7ja1jyuo,1,8.3,60.4,2023-02-04T15:39:36.557Z,2023-02-04T22:21:54Z,4013539865,389,,4011930377,94,,4011930379,56,Back,4011944051,233,819,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859721,700,43,2,80,3,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-04T15:39:38.598Z,2023-02-04T15:41:12Z,4011930289,185,0,4011930293,56,Back,4011946775,144,12,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859841,702,49,2,80,4,bi1fxjrncd0ram0oi7ja1jyuo,1,19.8,63.7,2023-02-04T15:39:39.430Z,2023-02-04T22:22:00Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860023,703,1,2,80,5,bi1fxjrncd0ram0oi7ja1jyuo,1,19.8,63.7,2023-02-04T15:39:40.434Z,2023-02-04T22:22:06Z,4011931959,1,,4011931953,141,98.4,4011931951,140,61.9,4013540093,178,,4011931949,56,Left,4011931947,155,,4011931955,212,50.1,4011931957,213,0.5,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860145,704,3,2,80,11,bi1fxjrncd0ram0oi7ja1jyuo,1,76.2,80.9,2023-02-04T15:39:46.285Z,2023-02-04T22:22:11Z,4013540231,178,,4011932625,233,820,4011932571,56,Left,4011932575,286,,4013154187,465,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860033,820,45,2,80,11,af91jdcs6x0bqkmdb78rokod2,0,23.8,19.1,2023-02-04T15:39:46.285Z,2023-02-04T22:22:11Z,4011932001,285,,4011932661,233,704,4011931997,56,Back,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860363,705,1,2,80,15,bi1fxjrncd0ram0oi7ja1jyuo,1,93.6,67.8,2023-02-04T15:39:50.615Z,2023-02-04T22:22:36Z,4011933691,56,Center,4013540355,178,,4011933699,141,26.2,4012058037,195,,4011933701,212,31.0,4011948757,210,15,4011933703,213,4.3,4011933695,140,81.6,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860375,706,15,2,80,22,bi1fxjrncd0ram0oi7ja1jyuo,1,85.3,31.6,2023-02-04T15:39:57.967Z,2023-02-04T22:22:36Z,4011948799,102,49.0,4011948793,55,705,4011948813,146,86.8,4011948801,103,19,4011933777,56,Center,4011948829,231,47.1,4011948823,230,98.5,4011947905,233,821,9ik51limpi4f3blp1r60hb27d,R. Oudin,4011948803,215,4011933775,63,,,,4013540433,178,4011947815,72,,4011948791,29,4011948789,78,,,,4011933773,22,,4011948817,147,4011947819,82,,,,,33.4,,,,
2503860441,821,10,2,80,22,af91jdcs6x0bqkmdb78rokod2,1,13,69.9,2023-02-04T15:39:58.014Z,2023-02-04T22:22:33Z,4013540513,178,,4011934087,94,,4011934089,56,Back,4011947957,233,706,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860533,822,12,2,80,24,af91jdcs6x0bqkmdb78rokod2,1,10.9,41.9,2023-02-04T15:39:59.898Z,2023-02-04T22:22:43Z,4013540983,178,,4011934579,56,Back,4011934585,212,28.6,4011934587,213,5.4,4011934583,141,8.6,4011934621,15,,4011934581,140,27.5,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860597,707,1,2,80,28,bi1fxjrncd0ram0oi7ja1jyuo,1,69.4,91.7,2023-02-04T15:40:03.805Z,2023-02-04T22:22:51Z,4013541139,178,,4011934915,212,9.8,4011934917,213,3.4,4011934909,56,Left,4011934913,141,88.6,4011934911,140,60.3,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860817,708,1,2,80,30,bi1fxjrncd0ram0oi7ja1jyuo,1,60.3,88.4,2023-02-04T15:40:05.448Z,2023-02-04T22:22:55Z,4011936061,141,98.1,4013541193,178,,4011936057,56,Left,4011936063,212,8.2,4011936059,140,64.9,4011936067,213,0.9,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860839,709,1,2,80,36,bi1fxjrncd0ram0oi7ja1jyuo,0,70.1,79.1,2023-02-04T15:40:11.187Z,2023-02-04T22:23:00Z,4011936225,1,,4011936213,140,85.3,4011936221,212,33.9,4011936219,141,35.2,4011936209,155,,4011936223,213,5.2,4011936211,56,Center,4013541337,178,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860943,823,12,2,80,38,af91jdcs6x0bqkmdb78rokod2,1,9.7,69.3,2023-02-04T15:40:13.252Z,2023-02-04T22:23:04Z,4011936845,212,17.5,4013541417,388,,4011936837,56,Back,4011936881,15,,4011936849,213,0.8,4011936843,141,87.4,4011936839,140,21.5,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860965,824,49,2,80,41,af91jdcs6x0bqkmdb78rokod2,1,21.5,87.8,2023-02-04T15:40:16.801Z,2023-02-04T22:23:11Z,,,,,,,,,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861139,826,4,2,80,45,af91jdcs6x0bqkmdb78rokod2,1,36.5,81.5,2023-02-04T15:40:21.070Z,2023-02-04T22:23:44Z,4011937707,265,,4011937705,152,,4011938299,286,,4011937701,13,,4011937703,56,Back,4011938295,233,710,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861221,710,4,2,80,45,bi1fxjrncd0ram0oi7ja1jyuo,0,63.5,18.5,2023-02-04T15:40:21.071Z,2023-02-04T22:23:43Z,4011938151,152,,4011938149,56,Right,4011938153,265,,4011938157,285,,4011938147,13,,4013541829,178,,4011938319,233,826,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861083,825,43,2,80,47,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-04T15:40:22.122Z,2023-02-04T15:40:26Z,4011937447,56,Back,4011938229,144,50,4011937449,285,0,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862175,711,27,2,80,59,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-04T15:40:34.264Z,2023-02-04T22:23:24Z,4011943169,53,dd7i0ps16hldpriliccyvxct0,4011951003,233,827,4011943167,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862767,827,27,2,80,59,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-04T15:40:34.264Z,2023-02-04T22:23:24Z,4011950961,233,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863317,713,28,2,81,42,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-04T15:41:17.916Z,2023-02-04T22:23:27Z,4011949105,55,711,4011949295,233,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863187,828,28,2,81,42,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-04T15:41:17.916Z,2023-02-04T22:23:28Z,4011948367,55,827,4011949259,233,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863495,830,1,2,81,45,af91jdcs6x0bqkmdb78rokod2,1,40.3,89.2,2023-02-04T15:41:20.416Z,2023-02-04T22:23:50Z,4011950075,212,48.8,4011950069,56,Center,4013157709,189,,4011950079,1,,4011950073,141,37.1,4011982201,5,,4013542265,178,,4011950077,213,5.5,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,4011950071,140,4011950067,155,,72.2,,4011982203,152,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863323,829,43,2,81,47,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-04T15:41:22.251Z,2023-02-04T15:45:02Z,4011949135,152,0,4011949137,56,Back,4011949145,213,4.6,4011949133,5,0,4011988017,144,1,4011949139,140,38.4,4011949141,141,58.3,4011949143,212,13.7,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863537,831,1,2,81,47,af91jdcs6x0bqkmdb78rokod2,1,72.5,40.6,2023-02-04T15:41:22.840Z,2023-02-04T22:23:55Z,4011950327,213,1.0,4011950305,3,,4013542335,388,,4011950317,141,56.5,4011950313,140,78.6,4011950321,212,12.6,4011950309,56,Center,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871359,876,1,2,81,49,af91jdcs6x0bqkmdb78rokod2,1,79.6,58.7,2023-02-04T15:41:24.444Z,2023-02-04T22:24:00Z,4011991111,140,76.3,4011991113,141,70.5,4011991109,56,Center,4011991117,213,2.0,4013542427,178,,4011991115,212,8.7,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863571,832,1,2,81,53,af91jdcs6x0bqkmdb78rokod2,1,78.5,71.1,2023-02-04T15:41:28.885Z,2023-02-04T22:24:06Z,4011950517,213,4.0,4011950515,212,12.6,4013542555,178,,4011950511,140,70.5,4011950513,141,57.3,4011950509,56,Center,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863621,833,1,2,81,54,af91jdcs6x0bqkmdb78rokod2,1,70.5,57.1,2023-02-04T15:41:29.623Z,2023-02-04T22:24:11Z,4011950767,140,74.2,4011950771,212,19.0,4011950765,56,Left,4011950773,213,1.4,4013542667,178,,4011950769,141,84.5,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863701,834,1,2,81,57,af91jdcs6x0bqkmdb78rokod2,1,74.9,87.4,2023-02-04T15:41:32.725Z,2023-02-04T22:24:19Z,4011951157,212,5.9,4011951155,141,92.3,4013542821,178,,4011951151,56,Left,4011951153,140,79.5,4011951159,213,0.6,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863823,835,1,2,82,0,af91jdcs6x0bqkmdb78rokod2,1,77.3,87.6,2023-02-04T15:41:35.555Z,2023-02-04T22:24:28Z,4013542943,178,,4011951689,141,58.9,4011951683,56,Center,4011951695,213,4.4,4011954577,210,15,4011951685,140,72.2,4011951693,212,20.2,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863837,836,15,2,82,3,af91jdcs6x0bqkmdb78rokod2,1,74.8,44.3,2023-02-04T15:41:38.083Z,2023-02-04T22:24:29Z,4011953999,233,714,4011954673,215,,4013543059,178,,4011951741,18,,4011954695,230,97.6,4011953887,82,,4011954667,102,50.5,4011954659,29,,9qrewt049r6yq88c715ymau39,S. Meïté,4011954691,147,4011954655,78,,44.8,,4011954687,146,4011953881,20,,4011954669,103,4011951739,22,,19,76.7,4011954697,231,50.2,4011954661,55,4011951743,56,Center,,,,835,,,,
2503863845,714,10,2,82,3,bi1fxjrncd0ram0oi7ja1jyuo,1,25.5,55.7,2023-02-04T15:41:38.182Z,2023-02-04T22:24:32Z,4011951793,56,Back,4013543117,178,,4011951789,94,,4011954053,233,836,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863937,715,49,2,82,5,bi1fxjrncd0ram0oi7ja1jyuo,1,13,73.9,2023-02-04T15:41:40.165Z,2023-02-04T22:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864155,716,1,2,82,5,bi1fxjrncd0ram0oi7ja1jyuo,1,13,73.9,2023-02-04T15:41:40.246Z,2023-02-04T22:24:45Z,4011953321,141,79.0,4011953319,140,39.3,4011953323,212,27.8,4013543321,388,,4011953325,213,0.1,4011953317,56,Back,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864317,717,1,2,82,11,bi1fxjrncd0ram0oi7ja1jyuo,1,34.7,93.5,2023-02-04T15:41:46.874Z,2023-02-04T22:25:28Z,4011954083,56,Back,4011954089,212,10.4,4011954085,140,36.2,4011954087,141,78.4,4013543833,178,,4011954091,213,4.9,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864353,718,1,2,82,15,bi1fxjrncd0ram0oi7ja1jyuo,1,35.9,77.5,2023-02-04T15:41:50.205Z,2023-02-04T22:25:33Z,4011954275,213,3.9,4011954269,140,29.9,4011954273,212,9.0,4013543875,178,,4011954267,56,Back,4011954271,141,68.1,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864491,719,1,2,82,16,bi1fxjrncd0ram0oi7ja1jyuo,1,29.9,68.1,2023-02-04T15:41:51.624Z,2023-02-04T22:25:38Z,4011954997,212,17.6,4013543929,178,,4011955001,213,1.9,4011954991,141,92.9,4011954985,140,25.2,4011954979,56,Back,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864549,720,1,2,82,20,bi1fxjrncd0ram0oi7ja1jyuo,0,28.6,94.8,2023-02-04T15:41:55.639Z,2023-02-04T22:25:43Z,4011955357,155,,4011955361,140,54.3,4013543967,178,,4011955365,141,78.4,4011955367,212,29.2,4011955359,56,Center,4011955371,213,5.9,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864631,837,1,2,82,22,af91jdcs6x0bqkmdb78rokod2,1,46.5,28.1,2023-02-04T15:41:57.801Z,2023-02-04T22:25:50Z,4011955861,212,7.2,4011955855,56,Back,4011955863,213,2.6,4011955857,140,40.5,4011955859,141,33.1,4011955853,3,,4013544061,178,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864643,838,61,2,82,23,af91jdcs6x0bqkmdb78rokod2,1,40.6,33.3,2023-02-04T15:41:58.239Z,2023-02-04T22:25:56Z,4011955915,56,Back,4013544203,178,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864711,840,49,2,82,23,af91jdcs6x0bqkmdb78rokod2,1,45,32.9,2023-02-04T15:41:58.850Z,2023-02-04T22:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864849,841,1,2,82,23,af91jdcs6x0bqkmdb78rokod2,1,45,32.9,2023-02-04T15:41:59.015Z,2023-02-04T22:26:07Z,4011956933,213,2.3,4011956921,56,Back,4011956931,212,15.8,4011956927,141,50.4,4013544335,178,,4011956925,140,35.1,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864653,839,43,2,82,26,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-04T15:42:01.421Z,2023-02-04T15:42:05Z,4011956785,144,49,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864903,842,1,2,82,29,af91jdcs6x0bqkmdb78rokod2,1,43.6,74.6,2023-02-04T15:42:04.846Z,2023-02-04T22:26:12Z,4011957173,213,1.5,4011957165,141,91.4,4011957159,56,Back,4011957171,212,11.4,4011957163,140,44.3,4013544383,178,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865103,843,1,2,82,32,af91jdcs6x0bqkmdb78rokod2,1,44.7,90.8,2023-02-04T15:42:08.034Z,2023-02-04T22:26:16Z,4011958185,212,13.7,4011958189,213,4.2,4011958179,56,Back,4011958183,141,72.8,4013544431,178,,4011958181,140,38.8,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865245,844,1,2,82,38,af91jdcs6x0bqkmdb78rokod2,1,41.3,65.6,2023-02-04T15:42:13.995Z,2023-02-04T22:26:21Z,4011958885,141,29.5,4011958893,213,4.8,4011958887,212,24.6,4013544469,178,,4011958883,140,42.4,4011958881,56,Back,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865407,845,1,2,82,40,af91jdcs6x0bqkmdb78rokod2,1,46.2,29.9,2023-02-04T15:42:16.075Z,2023-02-04T22:26:23Z,4011959723,212,14.3,4011959721,141,47.6,4011959719,140,53.6,4011959717,56,Center,4011959725,213,1.0,4013544511,178,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865445,846,1,2,82,47,af91jdcs6x0bqkmdb78rokod2,0,65.2,51.2,2023-02-04T15:42:22.115Z,2023-02-04T22:26:26Z,4011959939,141,52.2,4011959941,212,7.8,4011959935,140,72.6,4011959943,213,0.1,4011959931,56,Center,4013544575,178,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865463,721,8,2,82,47,bi1fxjrncd0ram0oi7ja1jyuo,1,24.5,49.7,2023-02-04T15:42:22.828Z,2023-02-04T22:26:29Z,4013544593,178,,4011960021,56,Back,4013161225,385,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865591,722,1,2,82,49,bi1fxjrncd0ram0oi7ja1jyuo,1,26.4,57,2023-02-04T15:42:24.686Z,2023-02-04T22:26:40Z,4011960695,56,Back,4011960703,213,4.9,4011960701,212,9.3,4011960697,140,28.0,4011960699,141,43.6,4013544651,388,,4011960693,3,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865605,723,49,2,82,51,bi1fxjrncd0ram0oi7ja1jyuo,1,28,43.6,2023-02-04T15:42:26.246Z,2023-02-04T22:26:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865725,724,1,2,82,51,bi1fxjrncd0ram0oi7ja1jyuo,1,28,43.6,2023-02-04T15:42:26.365Z,2023-02-04T22:26:54Z,4011961417,56,Back,4013544755,178,,4011961425,213,6.0,4011961421,141,38.3,4011961419,140,38.6,4011961423,212,11.7,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865967,725,1,2,82,55,bi1fxjrncd0ram0oi7ja1jyuo,1,53.3,50.3,2023-02-04T15:42:30.265Z,2023-02-04T22:27:18Z,4011968137,210,15,4011962611,140,71.7,4011962609,56,Center,4011962619,213,0.8,4011962613,141,77.9,4011968139,154,,4011962615,212,26.9,4013544837,178,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090945,982,51,2,82,57,af91jdcs6x0bqkmdb78rokod2,1,24.9,25.1,2023-02-04T15:42:32.122Z,2023-02-04T22:27:12Z,4013163007,169,,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865971,726,15,2,83,0,bi1fxjrncd0ram0oi7ja1jyuo,1,88.3,59.9,2023-02-04T15:42:35.145Z,2023-02-04T22:27:19Z,4011968191,215,,4011968185,102,47.8,4011968177,29,,4011962639,17,,4013545021,178,,4011968189,214,,4011968187,103,5.7,4011966565,20,,cntcffa67r95rbcf1154r92zu,L. Banda,4011968193,146,4011968179,154,,94.0,,4011966563,23,4011962641,56,Center,4011968181,55,4011968195,147,55.2,725,,4011968175,80,,4011966623,233,,,,,,,847,,,,
2503865995,847,10,2,83,0,af91jdcs6x0bqkmdb78rokod2,1,6.6,44.3,2023-02-04T15:42:35.541Z,2023-02-04T22:27:25Z,4011962765,56,Back,4011963417,179,,4013164367,376,,4011966657,233,726,4011962763,182,,4011962757,173,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866061,727,6,2,83,3,bi1fxjrncd0ram0oi7ja1jyuo,1,90.2,58,2023-02-04T15:42:38.985Z,2023-02-04T22:27:31Z,4011963201,233,848,4011963135,75,,4011963133,56,Center,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866033,848,6,2,83,3,af91jdcs6x0bqkmdb78rokod2,0,9.8,42,2023-02-04T15:42:38.985Z,2023-02-04T22:27:31Z,4011963235,233,727,4011963017,56,Back,4011963063,73,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867167,728,1,2,83,33,bi1fxjrncd0ram0oi7ja1jyuo,1,99.5,0.5,2023-02-04T15:43:08.934Z,2023-02-04T22:27:36Z,4011969023,212,26.3,4011969019,141,19.4,4011969013,6,,4011969025,213,2.6,4013545213,178,,4011969017,140,77.7,4011969015,56,Right,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867219,729,1,2,83,36,bi1fxjrncd0ram0oi7ja1jyuo,0,77.7,19.4,2023-02-04T15:43:12.015Z,2023-02-04T22:27:46Z,4013166537,224,,4011969297,212,22.7,4011969289,155,,4011969295,141,50.7,4013545349,178,,4011969291,56,Center,4011969287,2,,4011969299,213,1.2,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,4013166539,20,4011969293,140,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
