id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/16/value,qualifier/18/value,qualifier/10/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2475132765,674,1,2,66,40,8le3orkfz6iix3jns6g9ojqjg,1,9.7,7.1,2022-10-21T20:09:20.626Z,2022-10-22T01:08:47Z,3860657333,56,Back,3860657339,212,8.9,3860657341,213,2.5,3860657337,141,14.4,3860831803,178,,3860657335,140,2.7,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475132773,675,1,2,66,41,8le3orkfz6iix3jns6g9ojqjg,0,2.7,14.4,2022-10-21T20:09:21.603Z,2022-10-22T01:08:50Z,3860657387,141,12.9,3860657389,212,3.1,3860657467,233,510,3860831827,178,,3860657383,56,Back,3860657465,236,,3860657391,213,5.9,3860657381,157,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,3860657471,286,,3860657393,1,3860657385,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,
2475132781,510,74,2,66,41,bqbbqm98ud8obe45ds9ohgyrd,1,93,94.4,2022-10-21T20:09:21.643Z,2022-10-22T01:08:58Z,3860657475,233,675,3860831931,178,,3860657427,56,Left,3860657429,285,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475132785,676,43,2,66,42,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T20:09:22.748Z,2022-10-21T20:09:37Z,3860658187,144,61,3860657447,56,Back,,,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475132815,512,49,2,66,43,bqbbqm98ud8obe45ds9ohgyrd,1,88.7,89.7,2022-10-21T20:09:23.344Z,2022-10-22T01:09:04Z,,,,,,,,,,,,,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475132809,511,1,2,66,43,bqbbqm98ud8obe45ds9ohgyrd,1,91.8,89.9,2022-10-21T20:09:23.505Z,2022-10-22T01:09:10Z,3860657563,140,88.9,3860657561,56,Left,3860657569,212,3.3,3860832097,178,,3860657573,213,2.8,3860657565,141,91.7,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133883,539,61,2,66,43,bqbbqm98ud8obe45ds9ohgyrd,1,90.4,86.9,2022-10-21T20:09:23.574Z,2022-10-22T01:09:15Z,3860832145,178,,3860663569,56,Left,,,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475167521,924,43,2,66,43,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T20:09:23.705Z,2022-10-22T01:29:17Z,3860848253,178,0,3860848325,144,82,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475167551,925,43,2,66,44,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T20:09:24.677Z,2022-10-22T02:47:38Z,3860898985,144,67,3860848471,233,1092,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475167549,1092,43,2,66,44,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T20:09:24.678Z,2022-10-22T02:47:38Z,3860848475,233,925,3860898983,144,67,,,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475132883,513,1,2,66,47,bqbbqm98ud8obe45ds9ohgyrd,1,76.6,69.8,2022-10-21T20:09:27.427Z,2022-10-22T01:09:18Z,3860658043,213,5.0,3860658037,140,86.8,3860658041,212,42.1,3860658039,141,10.0,3860658035,56,Right,3860832207,178,,3860658045,1,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475132905,514,1,2,66,54,bqbbqm98ud8obe45ds9ohgyrd,1,83.9,14.2,2022-10-21T20:09:34.467Z,2022-10-22T01:09:20Z,3860832235,178,,3860658143,213,3.1,3860658133,140,72.4,3860658129,56,Right,3860658139,212,12.1,3860658137,141,15.2,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475132919,515,1,2,66,56,bqbbqm98ud8obe45ds9ohgyrd,1,72.4,15.2,2022-10-21T20:09:36.803Z,2022-10-22T01:09:22Z,3860658223,141,22.9,3860658219,56,Center,3860832259,178,,3860658227,213,2.5,3860658225,212,8.4,3860658221,140,66.1,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475132925,516,1,2,66,58,bqbbqm98ud8obe45ds9ohgyrd,1,66.1,22.9,2022-10-21T20:09:38.378Z,2022-10-22T01:09:24Z,3860658259,141,12.2,3860658257,140,67.1,3860658261,212,7.4,3860658263,213,4.9,3860832291,178,,3860658255,56,Right,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475132961,517,1,2,66,59,bqbbqm98ud8obe45ds9ohgyrd,1,67.1,12.2,2022-10-21T20:09:39.345Z,2022-10-22T01:09:27Z,3860658455,212,9.3,3860658449,56,Right,3860658457,213,5.6,3860658451,140,73.9,3860832343,178,,3860658453,141,3.4,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475132985,518,1,2,67,5,bqbbqm98ud8obe45ds9ohgyrd,1,73.5,22.7,2022-10-21T20:09:45.164Z,2022-10-22T01:09:35Z,3860658539,140,71.0,3860658541,141,35.3,3860658537,56,Center,3860832451,178,,3860658543,212,9.0,3860658545,213,1.9,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133015,519,1,2,67,7,bqbbqm98ud8obe45ds9ohgyrd,1,72.4,37.3,2022-10-21T20:09:47.224Z,2022-10-22T01:09:40Z,3860658659,56,Center,3860658663,141,47.8,3860832503,178,,3860658667,213,0.5,3860658661,140,83.9,3860658665,212,14.0,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133017,520,50,2,67,8,bqbbqm98ud8obe45ds9ohgyrd,1,82.6,52.9,2022-10-21T20:09:48.181Z,2022-10-22T01:10:03Z,3860658803,233,677,3860658679,56,Center,3860658681,286,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133031,677,7,2,67,9,8le3orkfz6iix3jns6g9ojqjg,1,17.4,47.1,2022-10-21T20:09:49.468Z,2022-10-22T01:10:09Z,3860658795,233,520,3860766743,384,,3860658769,56,Back,3860832813,178,,3860658773,285,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133035,678,61,2,67,9,8le3orkfz6iix3jns6g9ojqjg,1,19.5,44,2022-10-21T20:09:49.821Z,2022-10-22T01:10:14Z,3860832877,178,,3860658787,56,Back,,,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133047,679,49,2,67,10,8le3orkfz6iix3jns6g9ojqjg,1,18.9,49.7,2022-10-21T20:09:50.624Z,2022-10-22T01:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133067,680,1,2,67,10,8le3orkfz6iix3jns6g9ojqjg,1,18.9,49.7,2022-10-21T20:09:50.726Z,2022-10-22T01:10:23Z,3860832969,178,,3860658935,213,5.8,3860658933,212,10.0,3860658929,140,27.3,3860658931,141,42.8,3860658927,56,Back,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133087,681,1,2,67,14,8le3orkfz6iix3jns6g9ojqjg,1,27.3,45.4,2022-10-21T20:09:54.073Z,2022-10-22T01:10:28Z,3860659033,212,4.7,3860659031,141,52.2,3860659027,56,Back,3860659029,140,27.9,3860833015,178,,3860659035,213,1.4,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133091,682,1,2,67,16,8le3orkfz6iix3jns6g9ojqjg,0,31.6,59.8,2022-10-21T20:09:56.368Z,2022-10-22T01:10:34Z,3860665283,233,521,3860665265,213,5.5,3860665257,141,58.5,3860665281,236,,3860833071,178,,3860659053,56,Back,3860665261,212,1.3,3860665253,140,32.5,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,3860665287,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133101,521,74,2,67,16,bqbbqm98ud8obe45ds9ohgyrd,1,70.4,41.4,2022-10-21T20:09:56.644Z,2022-10-22T01:10:40Z,3860833107,178,,3860665289,233,682,3860665161,285,,3860659109,56,Center,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133103,683,61,2,67,17,8le3orkfz6iix3jns6g9ojqjg,1,29.2,61.5,2022-10-21T20:09:56.994Z,2022-10-22T01:10:47Z,3860833173,178,,3860659113,56,Back,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133115,522,49,2,67,17,bqbbqm98ud8obe45ds9ohgyrd,1,67.7,36.7,2022-10-21T20:09:57.457Z,2022-10-22T01:10:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133121,523,1,2,67,18,bqbbqm98ud8obe45ds9ohgyrd,1,67.7,36.7,2022-10-21T20:09:57.936Z,2022-10-22T01:10:57Z,3860659199,56,Center,3860659205,140,74.6,3860659211,213,0.6,3860659209,212,8.7,3860833271,178,,3860659207,141,43.7,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133127,524,1,2,67,19,bqbbqm98ud8obe45ds9ohgyrd,1,74.6,43.7,2022-10-21T20:09:58.859Z,2022-10-22T01:11:02Z,3860659241,212,9.3,3860659239,141,31.1,3860659237,140,78.0,3860659243,213,5.1,3860659235,56,Center,3860833353,178,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133143,525,1,2,67,20,bqbbqm98ud8obe45ds9ohgyrd,1,81.8,31.7,2022-10-21T20:10:00.705Z,2022-10-22T01:11:11Z,3860659395,140,92.8,3860833485,178,,3860659397,141,17.0,3860659399,212,15.3,3860659401,213,5.6,3860659393,56,Right,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133149,526,1,2,67,23,bqbbqm98ud8obe45ds9ohgyrd,0,92.8,17,2022-10-21T20:10:03.605Z,2022-10-22T01:11:15Z,3860659443,140,88.2,3860659441,56,Center,3860659447,212,27.4,3860659439,155,,3860659437,2,,3860659449,213,1.7,3860833571,178,,3860659445,141,56.6,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,3860773259,20,,3860773257,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133163,684,12,2,67,25,8le3orkfz6iix3jns6g9ojqjg,1,11.1,43.5,2022-10-21T20:10:05.304Z,2022-10-22T01:11:21Z,3860659519,213,0.2,3860659511,56,Back,3860833639,178,,3860659517,212,14.4,3860659539,15,,3860659513,140,24.4,3860659515,141,48.5,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133183,685,61,2,67,27,8le3orkfz6iix3jns6g9ojqjg,1,26.3,44.2,2022-10-21T20:10:07.173Z,2022-10-22T01:11:30Z,3860833835,15,,3860833837,388,,3860659615,56,Back,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133199,527,1,2,67,29,bqbbqm98ud8obe45ds9ohgyrd,1,70.9,37,2022-10-21T20:10:09.104Z,2022-10-22T01:11:36Z,3860659775,56,Center,3860659773,155,,3860659783,213,1.6,3860659777,140,70.2,3860833951,178,,3860659779,141,53.7,3860659781,212,11.4,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133223,528,1,2,67,33,bqbbqm98ud8obe45ds9ohgyrd,1,73,55.4,2022-10-21T20:10:13.013Z,2022-10-22T01:11:41Z,3860834049,178,,3860659915,140,89.5,3860659921,213,0.9,3860659913,56,Left,3860659919,212,26.4,3860659917,141,84.6,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133245,529,1,2,67,35,bqbbqm98ud8obe45ds9ohgyrd,1,89.8,84.3,2022-10-21T20:10:15.521Z,2022-10-22T01:12:01Z,3860660033,155,,3860660043,213,4.9,3860660031,2,,3860834179,178,,3860660041,212,17.1,3860773531,224,,3860660035,56,Center,3860773533,72,,555z9bynvux7oruirg67r8i51,F. Kostić,3860660499,154,,3860660037,140,3860660039,141,3860660497,210,13,,,,,92.2,,,,,,,,,,,,,,,,,,1,,,59.4,,,
2475133251,530,13,2,67,36,bqbbqm98ud8obe45ds9ohgyrd,1,92.2,59.4,2022-10-21T20:10:16.515Z,2022-10-22T01:12:01Z,3860660539,147,29.6,3860660531,103,2.8,3860660523,154,,3860660517,15,,3860660543,231,52.5,3860660083,17,,3860660525,55,529,3860660085,56,Center,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,3860660537,146,99.8,3860660529,102,3860660521,29,3860660541,230,99.4,3860660081,22,,,25.4,3860660533,328,,3860660519,75,,3860660535,153,3860834311,388,,,,,,,,,,,,,,
2475133263,686,49,2,67,39,8le3orkfz6iix3jns6g9ojqjg,1,2,78.8,2022-10-21T20:10:19.359Z,2022-10-22T01:12:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133361,687,1,2,67,48,8le3orkfz6iix3jns6g9ojqjg,1,25.9,90.6,2022-10-21T20:10:28.091Z,2022-10-22T01:12:08Z,3860660687,213,3.8,3860660681,140,11.6,3860660679,56,Back,3860834417,178,,3860660683,141,72.7,3860660685,212,19.3,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133377,688,1,2,67,50,8le3orkfz6iix3jns6g9ojqjg,1,11.5,72.7,2022-10-21T20:10:29.980Z,2022-10-22T01:12:10Z,3860834451,178,,3860660765,141,50.1,3860660763,140,5.5,3860660767,212,16.6,3860660761,56,Back,3860660769,213,4.3,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133411,689,1,2,67,53,8le3orkfz6iix3jns6g9ojqjg,1,5.5,49.4,2022-10-21T20:10:33.004Z,2022-10-22T01:12:11Z,3860834475,178,,3860660937,140,8.7,3860660939,141,21.3,3860660941,212,19.4,3860660943,213,4.9,3860660935,56,Back,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133435,690,1,2,67,58,8le3orkfz6iix3jns6g9ojqjg,1,11.2,18.5,2022-10-21T20:10:38.010Z,2022-10-22T01:12:15Z,3860834535,178,,3860661085,212,23.3,3860661083,141,21.2,3860661079,56,Back,3860661087,213,0.1,3860661081,140,33.3,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133449,691,1,2,67,59,8le3orkfz6iix3jns6g9ojqjg,0,33.3,21.2,2022-10-21T20:10:39.443Z,2022-10-22T01:12:19Z,3860661171,56,Back,3860661177,212,9.9,3860661179,213,4.0,3860834567,178,,3860661173,140,27.0,3860661175,141,10.3,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475168133,957,43,2,67,59,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T20:10:39.548Z,2022-10-22T01:33:07Z,3860851211,144,82,3860851189,178,0,,,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133463,531,49,2,68,0,bqbbqm98ud8obe45ds9ohgyrd,1,73,97.2,2022-10-21T20:10:40.643Z,2022-10-22T01:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133497,532,1,2,68,2,bqbbqm98ud8obe45ds9ohgyrd,0,73,97.2,2022-10-21T20:10:42.803Z,2022-10-22T01:12:31Z,3860661437,56,Center,3860661439,140,70.1,3860661447,1,,3860661441,141,30.1,3860661433,155,,3860661443,212,45.7,3860834679,178,,3860661435,196,,555z9bynvux7oruirg67r8i51,F. Kostić,3860661445,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133501,692,49,2,68,5,8le3orkfz6iix3jns6g9ojqjg,1,30.6,79.1,2022-10-21T20:10:45.520Z,2022-10-22T01:12:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133537,693,1,2,68,13,8le3orkfz6iix3jns6g9ojqjg,1,44.1,85.3,2022-10-21T20:10:53.742Z,2022-10-22T01:13:09Z,3860661681,212,14.3,3860661679,141,65.2,3860661677,140,40.0,3860661683,213,4.4,3860661675,56,Back,3860835173,178,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133549,694,1,2,68,16,8le3orkfz6iix3jns6g9ojqjg,1,41,64,2022-10-21T20:10:56.207Z,2022-10-22T01:13:15Z,3860661783,140,47.2,3860661787,212,11.2,3860661785,141,50.6,3860661781,56,Back,3860835245,178,,3860661789,213,5.3,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133561,695,1,2,68,19,8le3orkfz6iix3jns6g9ojqjg,1,54.3,43.6,2022-10-21T20:10:58.963Z,2022-10-22T01:13:22Z,3860661875,141,30.6,3860661879,213,5.1,3860661877,212,9.5,3860835343,178,,3860661871,56,Center,3860661873,140,57.5,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133577,533,45,2,68,20,bqbbqm98ud8obe45ds9ohgyrd,0,41,72.9,2022-10-21T20:11:00.354Z,2022-10-22T01:13:27Z,3860661987,233,696,3860661945,56,Back,3860661947,285,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133575,696,3,2,68,20,8le3orkfz6iix3jns6g9ojqjg,1,59,27.1,2022-10-21T20:11:00.354Z,2022-10-22T01:13:27Z,3860661983,233,533,3860774383,464,,3860835433,178,,3860661941,56,Center,3860661943,286,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133579,697,3,2,68,22,8le3orkfz6iix3jns6g9ojqjg,0,60.7,32.2,2022-10-21T20:11:01.914Z,2022-10-22T01:13:34Z,3860661951,286,,3860774545,464,,3860835569,178,,3860661949,56,Center,3860661967,211,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133595,534,49,2,68,23,bqbbqm98ud8obe45ds9ohgyrd,1,34.6,58.5,2022-10-21T20:11:03.284Z,2022-10-22T01:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133605,535,1,2,68,23,bqbbqm98ud8obe45ds9ohgyrd,1,34.6,58.5,2022-10-21T20:11:03.542Z,2022-10-22T01:13:45Z,3860662055,141,54.3,3860662059,213,6.0,3860662051,56,Back,3860662057,212,11.4,3860662053,140,45.1,3860835715,178,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133649,536,1,2,68,26,bqbbqm98ud8obe45ds9ohgyrd,1,45.2,54.5,2022-10-21T20:11:06.221Z,2022-10-22T01:13:58Z,3860662283,140,51.8,3860835815,178,,3860662281,56,Center,3860662287,212,6.9,3860662285,141,54.5,3860662289,213,0.0,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133685,537,1,2,68,32,bqbbqm98ud8obe45ds9ohgyrd,1,75.2,39.2,2022-10-21T20:11:12.784Z,2022-10-22T01:14:02Z,3860662511,212,15.2,3860662505,140,78.9,3860662515,213,1.3,3860662503,56,Center,3860662507,141,60.8,3860835861,178,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133689,538,4,2,68,35,bqbbqm98ud8obe45ds9ohgyrd,1,77.3,59.4,2022-10-21T20:11:14.904Z,2022-10-22T01:14:15Z,3860662577,233,698,3860662557,286,,3860662551,56,Center,3860662553,152,,3860662555,265,,3860662549,13,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133691,698,4,2,68,35,8le3orkfz6iix3jns6g9ojqjg,0,22.7,40.6,2022-10-21T20:11:14.905Z,2022-10-22T01:14:15Z,3860662567,152,,3860662563,13,,3860662575,285,,3860836077,178,,3860662597,233,538,3860662565,56,Back,3860662571,265,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475133707,699,17,2,68,38,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T20:11:18.109Z,2022-10-22T01:14:18Z,3860662637,31,,3860662639,392,,3860662641,13,243,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134361,540,15,2,70,13,bqbbqm98ud8obe45ds9ohgyrd,1,77.1,60.5,2022-10-21T20:12:53.280Z,2022-10-22T01:14:20Z,3860667791,231,52.0,3860667773,78,,3860667783,146,87.9,3860667469,20,,3860667775,102,50.4,3860666199,56,Center,3860667811,233,700,3860667777,103,19,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,3860667789,230,99.3,3860667787,147,3860667779,458,3860666195,18,,3860667473,82,,,55.8,3860836205,178,,3860666191,26,,,,,,,,,,,,,,,,,,,
2475134381,700,10,2,70,13,8le3orkfz6iix3jns6g9ojqjg,1,13.6,44.2,2022-10-21T20:12:53.701Z,2022-10-22T01:14:26Z,3860836305,388,,3860667485,233,540,3860666303,56,Back,3860666301,94,,3860836307,21,,3860666383,239,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475134385,541,15,2,70,15,bqbbqm98ud8obe45ds9ohgyrd,1,80.6,57.4,2022-10-21T20:12:54.970Z,2022-10-22T01:14:32Z,3860668675,76,,3860668685,146,84.0,3860666321,18,,3860668683,458,,3860668161,20,,3860668677,102,52.2,3860668687,147,56.5,3860836445,178,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,3860668691,231,51.4,3860666323,56,3860668681,328,3860668165,82,,3860674051,215,,,Center,3860668709,233,701,3860668159,24,,3860668689,230,3860668679,103,,,,,,,,,19,,,99.3,,
2475134383,701,10,2,70,15,8le3orkfz6iix3jns6g9ojqjg,1,13.6,44.2,2022-10-21T20:12:55.088Z,2022-10-22T01:14:39Z,3860666313,94,,3860836593,21,,3860836591,178,,3860668171,233,541,3860666315,56,Back,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
