id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/24/id,qualifier/24/qualifierId
2483787289,585,1,2,79,4,ej5er0oyngdw138yuumwqbyqt,1,9,47.6,2022-11-09T21:25:25.881Z,2022-11-10T02:34:31Z,3906203057,1,,3906203053,212,34.8,3906525725,178,,3906203055,213,5.6,3906203037,123,,3906203049,141,16.5,3906203043,140,35.3,3906203041,56,Back,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787323,586,3,2,79,8,ej5er0oyngdw138yuumwqbyqt,1,40.8,14,2022-11-09T21:25:29.765Z,2022-11-10T02:34:36Z,3906203267,286,,3906203263,56,Back,3906442383,465,,3906203283,233,700,3906525775,178,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787301,700,45,2,79,8,3vo5mpj7catp66nrwwqiuhuup,0,59.2,86,2022-11-09T21:25:29.765Z,2022-11-10T02:34:36Z,3906203305,233,586,3906203115,285,,3906203113,56,Left,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787327,587,50,2,79,10,ej5er0oyngdw138yuumwqbyqt,1,54,9.9,2022-11-09T21:25:31.522Z,2022-11-10T02:34:51Z,3906203379,233,701,3906203271,56,Right,3906203273,286,,,,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787343,701,7,2,79,11,3vo5mpj7catp66nrwwqiuhuup,1,46,90.1,2022-11-09T21:25:32.521Z,2022-11-10T02:34:54Z,3906525931,178,,3906443629,384,,3906203343,56,Back,3906203347,233,587,3906203345,285,,,,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787345,702,49,2,79,13,3vo5mpj7catp66nrwwqiuhuup,1,55.6,94.5,2022-11-09T21:25:34.394Z,2022-11-10T02:34:56Z,,,,,,,,,,,,,,,,,,,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787413,703,1,2,79,14,3vo5mpj7catp66nrwwqiuhuup,1,55,88.5,2022-11-09T21:25:35.952Z,2022-11-10T02:35:00Z,3906525957,178,,3906203739,212,24.5,3906203737,141,52.5,3906203733,56,Center,3906203735,140,53.7,3906203741,213,4.7,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787473,704,1,2,79,18,3vo5mpj7catp66nrwwqiuhuup,1,54,44.8,2022-11-09T21:25:39.917Z,2022-11-10T02:35:03Z,3906204049,56,Right,3906204055,212,26.3,3906204051,140,64.0,3906204057,213,5.1,3906204053,141,9.4,3906525997,178,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787503,705,1,2,79,23,3vo5mpj7catp66nrwwqiuhuup,1,68.9,10.6,2022-11-09T21:25:44.416Z,2022-11-10T02:35:06Z,3906526013,178,,3906204241,213,2.5,3906204235,140,62.3,3906204233,56,Right,3906204237,141,17.5,3906204239,212,8.4,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787521,706,1,2,79,26,3vo5mpj7catp66nrwwqiuhuup,1,66.1,28,2022-11-09T21:25:47.393Z,2022-11-10T02:35:09Z,3906204361,140,66.9,3906204365,141,39.2,3906204359,56,Center,3906204369,212,7.7,3906526033,178,,3906204373,213,1.5,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787575,707,1,2,79,27,3vo5mpj7catp66nrwwqiuhuup,1,67,39.2,2022-11-09T21:25:48.387Z,2022-11-10T02:35:12Z,3906204631,212,9.7,3906204633,213,3.9,3906526053,178,,3906204629,141,29.9,3906204625,56,Center,3906204627,140,60.0,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787609,708,1,2,79,33,3vo5mpj7catp66nrwwqiuhuup,1,57.4,33.4,2022-11-09T21:25:54.120Z,2022-11-10T02:35:15Z,3906204803,212,14.0,3906204801,141,53.6,3906204805,213,1.8,3906204797,56,Center,3906204799,140,55.0,3906526103,178,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787647,709,1,2,79,35,3vo5mpj7catp66nrwwqiuhuup,1,55,53.6,2022-11-09T21:25:56.992Z,2022-11-10T02:35:18Z,3906205057,56,Center,3906205065,213,6.1,3906205059,140,59.6,3906205061,141,52.1,3906205063,212,4.9,3906526139,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787671,710,1,2,79,39,3vo5mpj7catp66nrwwqiuhuup,0,56.1,48.5,2022-11-09T21:26:00.585Z,2022-11-10T02:35:21Z,3906205237,56,Right,3906205235,155,,3906205239,140,82.5,3906205241,141,18.7,3906205245,213,5.7,3906205247,1,,3906526175,178,,3906205243,212,34.3,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787695,588,1,2,79,41,ej5er0oyngdw138yuumwqbyqt,1,18.8,85.6,2022-11-09T21:26:02.894Z,2022-11-10T02:35:26Z,3906205429,213,4.3,3906205419,3,,3906205425,141,67.6,3906205421,56,Back,3906205423,140,14.2,3906205427,212,13.2,3906526201,178,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787699,589,49,2,79,42,ej5er0oyngdw138yuumwqbyqt,1,14.2,67.6,2022-11-09T21:26:04.080Z,2022-11-10T02:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787711,590,1,2,79,43,ej5er0oyngdw138yuumwqbyqt,1,14.2,67.6,2022-11-09T21:26:05.061Z,2022-11-10T02:35:33Z,3906205529,212,12.0,3906205525,140,25.3,3906205527,141,63.4,3906205523,56,Back,3906205531,213,6.0,3906526297,178,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787719,591,1,2,79,45,ej5er0oyngdw138yuumwqbyqt,0,25.3,63.4,2022-11-09T21:26:06.848Z,2022-11-10T02:35:44Z,3906205655,286,,3906205651,233,711,3906526355,178,,3906205579,212,1.4,3906205573,56,Back,3906205577,141,63.1,3906205649,236,,3906205581,213,6.1,5lvdnoyknuoyr6kdruposgctl,J. Schouten,3906205575,140,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787727,711,74,2,79,45,3vo5mpj7catp66nrwwqiuhuup,1,69.2,32.8,2022-11-09T21:26:07.032Z,2022-11-10T02:35:46Z,3906526375,178,,3906205681,233,591,3906205603,56,Center,3906205605,285,,,,,,,,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787745,712,49,2,79,46,3vo5mpj7catp66nrwwqiuhuup,1,69.3,32.2,2022-11-09T21:26:07.921Z,2022-11-10T02:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787807,713,1,2,79,51,3vo5mpj7catp66nrwwqiuhuup,1,69.9,50.4,2022-11-09T21:26:12.555Z,2022-11-10T02:36:02Z,3906526495,178,,3906206057,140,65.9,3906206055,56,Center,3906206061,212,9.5,3906206059,141,63.0,3906206063,213,2.0,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787827,714,1,2,79,53,3vo5mpj7catp66nrwwqiuhuup,1,65.2,67.8,2022-11-09T21:26:14.193Z,2022-11-10T02:36:06Z,3906526511,178,,3906206157,56,Left,3906206161,141,85.7,3906206159,140,65.5,3906206165,213,1.5,3906206163,212,12.2,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787861,715,1,2,79,54,3vo5mpj7catp66nrwwqiuhuup,1,65.5,85.5,2022-11-09T21:26:16.076Z,2022-11-10T02:36:10Z,3906206389,56,Center,3906206393,141,66.3,3906206397,213,4.3,3906526539,178,,3906206395,212,14.1,3906206391,140,60.4,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787897,716,1,2,79,59,3vo5mpj7catp66nrwwqiuhuup,1,63.2,59.4,2022-11-09T21:26:20.200Z,2022-11-10T02:36:13Z,3906526567,178,,3906206615,212,31.1,3906206611,140,73.3,3906206613,141,16.4,3906206617,213,5.1,3906206609,56,Right,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787913,717,1,2,80,2,3vo5mpj7catp66nrwwqiuhuup,1,74.6,17.6,2022-11-09T21:26:23.256Z,2022-11-10T02:36:15Z,3906206699,213,1.9,3906206697,212,9.3,3906526609,178,,3906206693,140,71.6,3906206691,56,Center,3906206695,141,30.4,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787947,718,1,2,80,3,3vo5mpj7catp66nrwwqiuhuup,1,71.6,30.4,2022-11-09T21:26:24.327Z,2022-11-10T02:36:24Z,3906526673,178,,3906206919,212,9.2,3906206915,140,65.0,3906206921,213,3.9,3906206913,56,Center,3906206917,141,21.4,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787955,719,1,2,80,6,3vo5mpj7catp66nrwwqiuhuup,1,61.9,24.7,2022-11-09T21:26:27.675Z,2022-11-10T02:36:27Z,3906206971,56,Center,3906206975,141,32.2,3906206977,212,7.3,3906206973,140,66.9,3906526867,178,,3906206979,213,0.8,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787967,720,1,2,80,7,3vo5mpj7catp66nrwwqiuhuup,1,65.6,32,2022-11-09T21:26:29.073Z,2022-11-10T02:36:30Z,3906207031,213,5.8,3906207029,212,7.1,3906526925,178,,3906207025,140,71.7,3906207027,141,27.5,3906207023,56,Center,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483787971,721,1,2,80,8,3vo5mpj7catp66nrwwqiuhuup,0,71.8,27.5,2022-11-09T21:26:29.700Z,2022-11-10T02:36:34Z,3906207061,212,8.0,3906207059,141,37.3,3906207063,213,1.0,3906207057,140,76.1,3906207055,56,Center,3906526981,178,,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788001,592,1,2,80,9,ej5er0oyngdw138yuumwqbyqt,1,23.3,62.9,2022-11-09T21:26:30.382Z,2022-11-10T02:36:39Z,3906527063,178,,3906207231,1,,3906207227,212,21.1,3906207223,140,32.0,3906207225,141,34.9,3906207221,56,Back,3906207229,213,5.2,3906207219,157,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788005,593,49,2,80,12,ej5er0oyngdw138yuumwqbyqt,1,32,34.9,2022-11-09T21:26:33.251Z,2022-11-10T02:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788017,594,1,2,80,12,ej5er0oyngdw138yuumwqbyqt,1,32,34.9,2022-11-09T21:26:33.514Z,2022-11-10T02:36:47Z,3906207289,141,37.1,3906207287,140,38.9,3906207291,212,7.4,3906207285,56,Back,3906207293,213,0.2,3906527185,178,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788019,595,4,2,80,13,ej5er0oyngdw138yuumwqbyqt,1,39.7,36.2,2022-11-09T21:26:34.805Z,2022-11-10T02:36:50Z,3906207301,152,,3906207305,286,,3906207297,13,,3906207303,265,,3906207299,56,Back,3906207331,233,722,,,,,,,8wh3u8b2hz7rcygnfng8khh3p,R. Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788021,722,4,2,80,13,3vo5mpj7catp66nrwwqiuhuup,0,60.3,63.8,2022-11-09T21:26:34.806Z,2022-11-10T02:36:49Z,3906207311,152,,3906207307,13,,3906207315,285,,3906207313,265,,3906207309,56,Center,3906207337,233,595,3906527225,178,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789109,608,1,2,80,35,ej5er0oyngdw138yuumwqbyqt,1,45,29.8,2022-11-09T21:26:56.660Z,2022-11-10T02:36:54Z,3906213453,152,,3906213321,141,35.8,3906213323,212,4.2,3906527301,178,,3906213449,5,,3906213571,189,,3906213319,140,43.9,3906213325,213,1.8,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,3906213317,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788311,596,1,2,80,35,ej5er0oyngdw138yuumwqbyqt,1,44.1,34.3,2022-11-09T21:26:56.707Z,2022-11-10T02:36:58Z,3906527429,178,,3906208841,212,14.7,3906212875,189,,3906208843,213,3.5,3906208837,140,31.0,3906208835,56,Back,3906208839,141,26.5,,,,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788319,597,1,2,80,40,ej5er0oyngdw138yuumwqbyqt,1,31,26.5,2022-11-09T21:27:01.151Z,2022-11-10T02:37:03Z,3906208871,213,5.3,3906527519,178,,3906208867,141,6.7,3906208863,56,Back,3906208865,140,39.4,3906208869,212,16.1,,,,,,,4gmki0xpn2e9o9p7wnm0k8p1x,A. Soumaoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788345,598,1,2,80,44,ej5er0oyngdw138yuumwqbyqt,1,39.4,6.7,2022-11-09T21:27:05.160Z,2022-11-10T02:37:08Z,3906527571,178,,3906209019,140,26.1,3906209025,213,2.3,3906209021,141,28.9,3906209023,212,20.6,3906209017,56,Back,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788439,599,1,2,80,49,ej5er0oyngdw138yuumwqbyqt,1,25.6,22.7,2022-11-09T21:27:10.163Z,2022-11-10T02:37:11Z,3906527589,178,,3906209479,141,43.9,3906209483,213,2.5,3906209477,140,8.5,3906209475,56,Back,3906209481,212,23.0,,,,,,,4gmki0xpn2e9o9p7wnm0k8p1x,A. Soumaoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788465,600,1,2,80,53,ej5er0oyngdw138yuumwqbyqt,1,9.4,39.7,2022-11-09T21:27:14.369Z,2022-11-10T02:37:15Z,3906527611,178,,3906209589,56,Back,3906209595,212,25.2,3906209591,140,19.6,3906209593,141,6.1,3906209597,213,5.2,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788505,601,1,2,80,55,ej5er0oyngdw138yuumwqbyqt,1,19.6,6.1,2022-11-09T21:27:16.713Z,2022-11-10T02:37:21Z,3906527639,178,,3906209819,212,15.8,3906209815,140,34.5,3906209821,213,6.1,3906209817,141,2.6,3906209813,56,Back,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788509,602,4,2,80,56,ej5er0oyngdw138yuumwqbyqt,1,35.2,2.8,2022-11-09T21:27:17.928Z,2022-11-10T02:37:24Z,3906209831,294,,3906209835,152,,3906209833,56,Back,3906209837,286,,3906209919,233,723,3906209829,13,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788519,723,4,2,80,56,3vo5mpj7catp66nrwwqiuhuup,0,64.8,97.2,2022-11-09T21:27:17.929Z,2022-11-10T02:37:24Z,3906209947,233,602,3906209889,152,,3906209887,56,Left,3906209891,285,,3906209883,13,,3906209885,294,,3906527663,178,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788801,603,1,2,81,15,ej5er0oyngdw138yuumwqbyqt,1,34.5,2.6,2022-11-09T21:27:36.388Z,2022-11-10T02:37:29Z,3906211537,152,,3906211535,196,,3906211539,56,Back,3906527717,178,,3906211545,212,61.8,3906211547,213,1.5,3906211549,1,,3906211533,155,,1po7tmdv73zfjentt0p20wdlh,S. Posch,3906211531,5,,3906211541,140,3906211543,141,36.0,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788811,604,1,2,81,24,ej5er0oyngdw138yuumwqbyqt,1,37.5,88.7,2022-11-09T21:27:45.261Z,2022-11-10T02:37:33Z,3906211597,140,22.1,3906211595,56,Back,3906211599,141,71.4,3906211601,212,20.0,3906527749,178,,3906211603,213,3.8,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788853,605,1,2,81,26,ej5er0oyngdw138yuumwqbyqt,1,22.1,71.4,2022-11-09T21:27:47.892Z,2022-11-10T02:37:36Z,3906211879,213,4.7,3906211877,212,28.7,3906527777,178,,3906211873,140,22.1,3906211871,56,Back,3906211875,141,29.2,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788885,606,1,2,81,30,ej5er0oyngdw138yuumwqbyqt,1,26.6,29.4,2022-11-09T21:27:51.595Z,2022-11-10T02:37:39Z,3906527811,178,,3906212069,56,Back,3906212073,141,7.0,3906212077,213,5.2,3906212071,140,33.6,3906212075,212,16.9,,,,,,,4gmki0xpn2e9o9p7wnm0k8p1x,A. Soumaoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788909,607,1,2,81,33,ej5er0oyngdw138yuumwqbyqt,0,33.6,7,2022-11-09T21:27:54.659Z,2022-11-10T02:37:42Z,3906212233,1,,3906212229,212,36.8,3906212219,155,,3906212231,213,0.5,3906212223,140,64.4,3906212227,141,32.7,3906212221,56,Center,3906527843,178,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788925,724,49,2,81,35,3vo5mpj7catp66nrwwqiuhuup,1,40.2,69.2,2022-11-09T21:27:56.439Z,2022-11-10T02:37:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788965,725,1,2,81,37,3vo5mpj7catp66nrwwqiuhuup,1,42.6,65.7,2022-11-09T21:27:58.446Z,2022-11-10T02:37:56Z,3906212471,213,3.9,3906212463,56,Back,3906212467,141,54.3,3906212465,140,34.2,3906212469,212,11.7,3906528003,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483788999,726,1,2,81,38,3vo5mpj7catp66nrwwqiuhuup,1,34.2,54.3,2022-11-09T21:27:59.969Z,2022-11-10T02:38:00Z,3906212669,212,24.6,3906528023,178,,3906212665,140,34.4,3906212667,141,18.1,3906212663,56,Back,3906212671,213,4.7,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789051,727,1,2,81,43,3vo5mpj7catp66nrwwqiuhuup,1,33.4,18.4,2022-11-09T21:28:04.312Z,2022-11-10T02:38:03Z,3906528055,178,,3906212957,56,Back,3906212963,212,10.8,3906212961,141,26.0,3906212965,213,0.5,3906212959,140,42.4,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789115,728,1,2,81,47,3vo5mpj7catp66nrwwqiuhuup,1,43.6,30.5,2022-11-09T21:28:08.806Z,2022-11-10T02:38:06Z,3906213359,212,17.5,3906213361,213,1.8,3906213355,140,39.5,3906528077,178,,3906213353,56,Back,3906213357,141,55.5,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789123,729,1,2,81,53,3vo5mpj7catp66nrwwqiuhuup,1,43.3,55.5,2022-11-09T21:28:14.335Z,2022-11-10T02:38:11Z,3906213391,140,47.1,3906213395,212,4.8,3906213397,213,0.6,3906213393,141,59.4,3906213389,56,Back,3906528105,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789145,730,1,2,81,54,3vo5mpj7catp66nrwwqiuhuup,1,47.1,59.4,2022-11-09T21:28:15.643Z,2022-11-10T02:38:13Z,3906213509,213,3.6,3906213503,140,38.9,3906213507,212,9.6,3906528115,178,,3906213505,141,53.0,3906213501,56,Back,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789199,731,1,2,81,56,3vo5mpj7catp66nrwwqiuhuup,1,38.9,53,2022-11-09T21:28:17.097Z,2022-11-10T02:38:17Z,3906528163,178,,3906213781,213,4.5,3906213775,140,36.6,3906213777,141,34.9,3906213773,56,Back,3906213779,212,12.5,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789237,732,1,2,81,59,3vo5mpj7catp66nrwwqiuhuup,1,36.4,34.4,2022-11-09T21:28:20.985Z,2022-11-10T02:38:20Z,3906528199,178,,3906213997,56,Back,3906214027,213,6.0,3906214023,212,9.5,3906214017,141,29.9,3906214015,140,45.0,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789257,733,1,2,82,3,3vo5mpj7catp66nrwwqiuhuup,0,46,31.3,2022-11-09T21:28:24.258Z,2022-11-10T02:38:24Z,3906214113,213,0.8,3906214111,212,42.2,3906214115,1,,3906528219,178,,3906214105,56,Center,3906214107,140,73.5,3906214103,155,,3906214109,141,76.5,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789327,610,1,2,82,5,ej5er0oyngdw138yuumwqbyqt,1,35,18.8,2022-11-09T21:28:26.808Z,2022-11-10T02:38:30Z,3906214541,141,26.7,3906214545,213,0.7,3906217759,3,,3906214543,212,8.8,3906214537,56,Back,3906214539,140,41.6,3906528303,178,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
