id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469593651,798,1,2,83,58,7gnly6999wao1xarwct4p8fe9,1,60.6,9.4,2022-10-09T12:15:13.879Z,2022-10-09T18:14:28Z,3833041819,178,,3831306883,213,1.3,3831306869,140,63.1,3831306865,56,Center,3831306875,141,22.1,3831306879,212,9.0,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469593697,799,1,2,84,1,7gnly6999wao1xarwct4p8fe9,1,63.2,22.4,2022-10-09T12:15:16.845Z,2022-10-09T18:14:31Z,3831307081,213,1.5,3831307077,141,57.5,3831307075,140,64.9,3831307079,212,23.9,3833041975,178,,3831307073,56,Center,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469593751,800,1,2,84,5,7gnly6999wao1xarwct4p8fe9,1,64.5,67.6,2022-10-09T12:15:21.242Z,2022-10-09T18:14:34Z,3831307321,140,77.8,3833042165,178,,3831307327,213,6.2,3831307325,212,14.1,3831307323,141,64.9,3831307319,56,Center,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469593835,801,1,2,84,8,7gnly6999wao1xarwct4p8fe9,1,71.7,47.6,2022-10-09T12:15:24.087Z,2022-10-09T18:14:38Z,3833042411,178,,3831307703,56,Right,3831307707,141,16.6,3831307709,212,25.4,3831307711,213,5.3,3831307705,140,85.2,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469593859,802,1,2,84,13,7gnly6999wao1xarwct4p8fe9,1,78.1,28.3,2022-10-09T12:15:29.120Z,2022-10-09T18:14:41Z,3831307797,140,72.1,3831307805,212,9.4,3831307807,213,2.3,3833042545,178,,3831307801,141,38.5,3831307793,56,Center,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469593901,803,1,2,84,14,7gnly6999wao1xarwct4p8fe9,1,72,38,2022-10-09T12:15:30.795Z,2022-10-09T18:14:44Z,3831307991,140,80.1,3833042659,178,,3831307993,141,11.3,3831307997,213,5.2,3831307989,56,Right,3831307995,212,20.0,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469593935,804,1,2,84,17,7gnly6999wao1xarwct4p8fe9,1,84,11,2022-10-09T12:15:33.312Z,2022-10-09T18:14:48Z,3833042911,178,,3831308183,213,0.5,3831308179,141,20.5,3831308175,56,Right,3831308177,140,94.8,3831308181,212,13.1,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469593963,805,1,2,84,20,7gnly6999wao1xarwct4p8fe9,1,94.4,20.3,2022-10-09T12:15:36.250Z,2022-10-09T18:14:52Z,3831308317,141,17.0,3831308315,140,85.3,3831308319,212,9.8,3833043069,178,,3831308313,56,Right,3831308321,213,3.4,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469594039,806,1,2,84,21,7gnly6999wao1xarwct4p8fe9,0,85.3,17,2022-10-09T12:15:37.516Z,2022-10-09T18:14:55Z,3833043179,178,,3831308707,213,1.3,3831308705,212,49.0,3831308685,2,,3831308701,141,87.3,3832220491,20,,3832220489,224,,3831308693,56,Left,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,3831308709,1,,,3831308689,155,3831308697,140,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469594083,531,4,2,84,26,8le3orkfz6iix3jns6g9ojqjg,1,6.4,12.8,2022-10-09T12:15:42.398Z,2022-10-09T18:14:59Z,3831308913,285,,3831308899,13,,3831308903,295,,3831309099,233,807,3831308911,152,,3831308907,56,Back,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469594113,807,4,2,84,26,7gnly6999wao1xarwct4p8fe9,0,93.6,87.2,2022-10-09T12:15:42.399Z,2022-10-09T18:14:59Z,3831309073,56,Left,3831309125,233,531,3831309077,286,,3831309075,152,,3831309069,13,,3831309071,295,,3833043319,178,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469594749,532,1,2,85,0,8le3orkfz6iix3jns6g9ojqjg,0,19.8,12.6,2022-10-09T12:16:15.856Z,2022-10-09T18:15:03Z,3831311779,140,59.0,3831311797,1,,3831311793,213,0.2,3831311775,152,,3833043513,178,,3831311777,56,Center,3831311787,212,42.3,3831311771,5,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,3831311783,141,,26.8,3831311773,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469594745,808,44,2,85,3,7gnly6999wao1xarwct4p8fe9,1,35.8,69.8,2022-10-09T12:16:19.429Z,2022-10-09T19:37:08Z,3831311763,285,,3831311933,233,533,3831311761,56,Back,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469594761,533,44,2,85,3,8le3orkfz6iix3jns6g9ojqjg,0,64.2,30.2,2022-10-09T12:16:19.430Z,2022-10-09T18:15:05Z,3831311841,286,,3831311983,233,808,3831311839,56,Center,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469594765,809,1,2,85,3,7gnly6999wao1xarwct4p8fe9,0,30.5,66.8,2022-10-09T12:16:19.500Z,2022-10-09T19:37:09Z,3831311863,140,44.4,3833043687,388,,3831311859,56,Back,3831311855,3,,3831311867,212,15.0,3831311865,141,72.0,3831311869,213,0.2,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469594829,534,3,2,85,6,8le3orkfz6iix3jns6g9ojqjg,0,60.7,16.6,2022-10-09T12:16:21.955Z,2022-10-09T18:15:14Z,3832223257,464,,3831312165,233,810,3831312097,56,Right,3831312099,286,,3833043819,178,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469594833,810,7,2,85,6,7gnly6999wao1xarwct4p8fe9,1,39.3,83.4,2022-10-09T12:16:22.159Z,2022-10-09T18:15:19Z,3831312115,285,,3831312155,233,534,3832223463,383,,3831312113,56,Back,3833043969,178,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469594839,811,49,2,85,6,7gnly6999wao1xarwct4p8fe9,1,41.2,75.3,2022-10-09T12:16:22.356Z,2022-10-09T18:15:24Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469594909,812,1,2,85,8,7gnly6999wao1xarwct4p8fe9,1,41.6,74,2022-10-09T12:16:24.011Z,2022-10-09T18:15:27Z,3831312391,56,Center,3831312397,212,23.2,3833044283,178,,3831312399,213,6.2,3831312395,141,71.4,3831312393,140,63.6,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469594999,813,1,2,85,11,7gnly6999wao1xarwct4p8fe9,1,64.7,63.6,2022-10-09T12:16:27.219Z,2022-10-09T18:15:30Z,3831312793,141,23.3,3831312789,56,Center,3831312795,212,27.7,3831312797,213,4.8,3833044407,178,,3831312791,140,68.3,,,,,,,ds0ka65ypjubtgp60kupc7dnt,P. Pellegri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595023,814,1,2,85,16,7gnly6999wao1xarwct4p8fe9,0,75.1,30.4,2022-10-09T12:16:31.882Z,2022-10-09T18:15:32Z,3833044549,178,,3831312907,140,86.8,3831312909,141,54.9,3831312911,212,20.7,3831312905,56,Center,3831312913,213,0.9,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595377,535,12,2,85,17,8le3orkfz6iix3jns6g9ojqjg,1,13.5,44.8,2022-10-09T12:16:32.913Z,2022-10-09T18:15:39Z,3833044951,178,,3831314391,141,68.4,3831314395,212,33.5,3831314389,140,41.5,3831314397,213,0.5,3831314387,56,Back,,,,,,,dnk24js88d4ie661mwo7jkq95,S. Walukiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595133,815,1,2,85,20,7gnly6999wao1xarwct4p8fe9,1,59.5,31.9,2022-10-09T12:16:35.923Z,2022-10-09T18:15:43Z,3831313411,56,Right,3831313419,213,5.2,3831313415,141,6.7,3831313417,212,19.3,3833045257,178,,3831313413,140,68.0,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595199,816,1,2,85,23,7gnly6999wao1xarwct4p8fe9,1,70.5,9.7,2022-10-09T12:16:38.825Z,2022-10-09T18:15:45Z,3831313657,56,Center,3831313661,141,32.3,3831313659,140,65.8,3833045407,178,,3831313665,213,1.9,3831313663,212,16.1,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595291,817,1,2,85,25,7gnly6999wao1xarwct4p8fe9,1,68.8,36.4,2022-10-09T12:16:41.499Z,2022-10-09T18:15:48Z,3831314035,1,,3833045649,178,,3831314025,56,Left,3831314029,141,82.7,3831314027,140,76.7,3831314031,212,32.6,3831314033,213,1.3,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595355,818,1,2,85,31,7gnly6999wao1xarwct4p8fe9,1,80.6,75.5,2022-10-09T12:16:47.020Z,2022-10-09T18:15:52Z,3831314301,213,0.5,3831314293,56,Left,3833045879,178,,3831314299,212,13.5,3831314295,140,91.8,3831314297,141,85.1,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595365,819,1,2,85,34,7gnly6999wao1xarwct4p8fe9,0,96.3,88.6,2022-10-09T12:16:50.091Z,2022-10-09T18:15:54Z,3831314347,155,,3831314345,2,,3831314353,141,85.9,3831314351,140,96.4,3832286985,233,536,3832225631,72,,3832225627,224,,3831314355,212,1.8,9ak3zczupeken1itsmkherbh1,R. Rodríguez,3832226351,286,,,3831314357,213,3832226349,236,,3833046089,178,,3831314349,56,,,,,,,4.8,Left,,,,,,,,,,,,,,,
2469595383,536,12,2,85,34,8le3orkfz6iix3jns6g9ojqjg,1,7.4,14.1,2022-10-09T12:16:50.126Z,2022-10-09T18:15:59Z,3833046279,178,,3831314403,56,Back,3832286989,233,819,3832226133,185,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595449,820,50,2,85,37,7gnly6999wao1xarwct4p8fe9,1,85.8,67,2022-10-09T12:16:53.155Z,2022-10-09T18:16:17Z,3831314969,233,537,3831314741,286,,3831314737,56,Center,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595485,537,7,2,85,38,8le3orkfz6iix3jns6g9ojqjg,0,14.2,33,2022-10-09T12:16:54.360Z,2022-10-09T18:16:21Z,3831314915,56,Back,3832226975,385,,3831314917,285,,3831314939,233,820,3833047449,178,,,,,,,,,,,dnk24js88d4ie661mwo7jkq95,S. Walukiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595539,821,1,2,85,41,7gnly6999wao1xarwct4p8fe9,1,67.3,65.6,2022-10-09T12:16:57.252Z,2022-10-09T18:16:25Z,3831315153,141,44.0,3831315149,56,Center,3833047617,178,,3831315157,213,4.2,3831315155,212,16.6,3831315151,140,60.0,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595587,822,1,2,85,45,7gnly6999wao1xarwct4p8fe9,1,60.4,39.5,2022-10-09T12:17:01.068Z,2022-10-09T18:16:27Z,3831315369,140,64.8,3831315371,141,21.7,3831315367,56,Center,3831315375,213,5.1,3833047727,178,,3831315373,212,13.0,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595667,823,1,2,85,48,7gnly6999wao1xarwct4p8fe9,1,66.6,23.2,2022-10-09T12:17:04.652Z,2022-10-09T18:16:30Z,3831315713,213,1.7,3831315711,212,6.6,3833047903,178,,3831315709,141,32.9,3831315705,56,Center,3831315707,140,66.1,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595699,824,1,2,85,53,7gnly6999wao1xarwct4p8fe9,1,69.6,32.5,2022-10-09T12:17:09.195Z,2022-10-09T18:16:31Z,3831315859,56,Right,3831315861,140,74.0,3831315865,212,12.5,3831315867,213,5.1,3833047951,178,,3831315863,141,15.4,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595737,825,1,2,85,55,7gnly6999wao1xarwct4p8fe9,1,74.1,15.8,2022-10-09T12:17:10.906Z,2022-10-09T18:16:33Z,3833048013,178,,3831316063,213,6.0,3831316059,141,9.1,3831316055,56,Right,3831316061,212,15.2,3831316057,140,87.9,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595797,826,1,2,85,57,7gnly6999wao1xarwct4p8fe9,0,89.6,10.9,2022-10-09T12:17:13.202Z,2022-10-09T18:16:34Z,3831316329,213,1.5,3831316317,2,,3833048083,178,,3831316325,141,43.9,3831316327,212,22.6,3831316321,56,Center,3831316319,155,,3831316323,140,91.8,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,3832228657,20,,,3832228655,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469773775,606,44,2,85,58,8le3orkfz6iix3jns6g9ojqjg,1,7.4,55.3,2022-10-09T12:17:14.239Z,2022-10-09T19:37:09Z,3832230217,56,Back,3832230219,285,,3832287471,233,913,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469773781,913,44,2,85,58,7gnly6999wao1xarwct4p8fe9,0,92.6,44.7,2022-10-09T12:17:14.240Z,2022-10-09T18:16:46Z,3832230241,286,,3832287509,233,606,3832230239,56,Center,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595831,538,12,2,85,58,8le3orkfz6iix3jns6g9ojqjg,1,8,52.1,2022-10-09T12:17:14.310Z,2022-10-09T19:37:10Z,3831316473,213,1.5,3831316469,141,77.6,3833048401,388,,3831316465,56,Back,3831316491,15,,3831316471,212,17.4,3831316467,140,9.8,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595865,539,44,2,86,1,8le3orkfz6iix3jns6g9ojqjg,1,11,77.6,2022-10-09T12:17:17.115Z,2022-10-09T19:37:10Z,3831316631,56,Back,3831316633,285,,3831316643,233,827,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595845,827,44,2,86,1,7gnly6999wao1xarwct4p8fe9,0,89,22.4,2022-10-09T12:17:17.116Z,2022-10-09T18:16:51Z,3831316543,286,,3831316541,56,Center,3831316651,233,539,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595883,540,12,2,86,1,8le3orkfz6iix3jns6g9ojqjg,1,9.8,77.6,2022-10-09T12:17:17.221Z,2022-10-09T19:37:10Z,3831316695,141,96.2,3831316699,213,1.8,3831316701,15,,3831316697,212,12.9,3831316691,56,Back,3831316693,140,7.5,3833049169,388,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595933,541,4,2,86,5,8le3orkfz6iix3jns6g9ojqjg,1,9,96.2,2022-10-09T12:17:20.935Z,2022-10-09T18:17:02Z,3831316929,56,Back,3831316931,152,,3831316927,13,,3831317039,233,828,3831316935,285,,3832233861,294,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469595941,828,4,2,86,5,7gnly6999wao1xarwct4p8fe9,0,91,3.8,2022-10-09T12:17:20.936Z,2022-10-09T18:17:02Z,3831317055,233,541,3831316981,152,,3831316979,56,Right,3831316985,286,,3831316977,13,,3832233469,294,,3833049511,178,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469596455,542,1,2,86,37,8le3orkfz6iix3jns6g9ojqjg,0,10.7,95.1,2022-10-09T12:17:52.956Z,2022-10-09T18:17:07Z,3831319373,157,,3831319383,212,56.8,3833049859,178,,3831319371,5,,3831319381,141,94.4,3831319387,1,,3831319377,56,Left,3831319379,140,64.8,h12c7ocq35slzrop3ltnrsnp,G. Vicario,3831319385,213,,6.3,3831319375,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469596481,829,1,2,86,40,7gnly6999wao1xarwct4p8fe9,1,28.1,8.2,2022-10-09T12:17:56.334Z,2022-10-09T18:17:20Z,3831319519,212,11.9,3831319515,140,36.6,3831319517,141,19.7,3831319511,3,,3833050659,388,,3831319513,56,Back,3831319521,213,0.7,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469596485,830,49,2,86,41,7gnly6999wao1xarwct4p8fe9,1,36.6,20.8,2022-10-09T12:17:57.357Z,2022-10-09T18:17:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469596503,831,1,2,86,42,7gnly6999wao1xarwct4p8fe9,1,36.6,20.8,2022-10-09T12:17:57.954Z,2022-10-09T18:17:29Z,3833051133,388,,3831319603,155,,3831319613,212,9.4,3831319605,56,Back,3831319609,141,28.4,3831319607,140,29.1,3831319617,213,2.6,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469596555,832,1,2,86,43,7gnly6999wao1xarwct4p8fe9,0,29.1,28.4,2022-10-09T12:17:59.289Z,2022-10-09T18:17:35Z,3831319873,212,37.7,3833051369,178,,3831319875,213,0.1,3831319877,1,,3831319867,56,Center,3831319869,140,64.8,3831319871,141,34.3,3831319865,157,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469596635,543,1,2,86,48,8le3orkfz6iix3jns6g9ojqjg,1,32.3,66.4,2022-10-09T12:18:04.128Z,2022-10-09T18:17:40Z,3831320203,3,,3831320213,213,1.6,3831320205,56,Back,3831320209,141,94.7,3831320211,212,19.3,3831320207,140,31.5,3833051661,178,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469596637,544,49,2,86,49,8le3orkfz6iix3jns6g9ojqjg,1,31.5,94.7,2022-10-09T12:18:05.033Z,2022-10-09T18:17:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469596701,545,1,2,86,51,8le3orkfz6iix3jns6g9ojqjg,1,31.5,94.7,2022-10-09T12:18:06.948Z,2022-10-09T18:17:48Z,3831320481,157,,3833052063,178,,3831320491,140,69.1,3831320497,212,39.6,3831320501,1,,3831320499,213,6.2,3831320485,56,Left,3831320493,141,90.9,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469596713,546,61,2,86,54,8le3orkfz6iix3jns6g9ojqjg,0,69.1,90.9,2022-10-09T12:18:10.622Z,2022-10-09T18:17:56Z,3831320565,56,Left,3833052355,21,,3833052357,178,,,,,,,,,,,,,,,,,anr1wukl3xezz39fwogjzatw5,M. Destro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469596721,833,49,2,86,56,7gnly6999wao1xarwct4p8fe9,1,28.8,9.4,2022-10-09T12:18:12.004Z,2022-10-09T18:18:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469596757,834,1,2,86,57,7gnly6999wao1xarwct4p8fe9,0,32,9.5,2022-10-09T12:18:13.137Z,2022-10-09T18:18:08Z,3831322103,212,1.5,3831323001,286,,3833053083,178,,3831322997,233,547,3831322099,140,33.3,3831322105,213,5.8,3831322995,236,,3831322101,141,8.5,2j09251upkf2aid3lfyyos0dl,P. Schuurs,3831320757,56,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469596841,547,74,2,86,57,8le3orkfz6iix3jns6g9ojqjg,1,64.7,88,2022-10-09T12:18:13.161Z,2022-10-09T18:18:21Z,3833053375,178,,3831323005,233,834,3831321133,56,Left,3831322017,285,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469596765,835,61,2,86,57,7gnly6999wao1xarwct4p8fe9,1,31.3,10,2022-10-09T12:18:13.172Z,2022-10-09T18:18:18Z,3831320825,56,Back,3833053753,178,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597067,548,5,2,86,59,8le3orkfz6iix3jns6g9ojqjg,1,63.4,101.4,2022-10-09T12:18:14.954Z,2022-10-09T18:18:32Z,3831326119,233,836,3831322195,347,,3831322193,56,Left,,,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469596783,836,5,2,86,59,7gnly6999wao1xarwct4p8fe9,0,36.6,-1.4,2022-10-09T12:18:14.954Z,2022-10-09T18:18:32Z,3831326141,233,548,3831320903,56,Back,3831320905,347,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597135,837,18,2,87,22,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T12:18:38.571Z,2022-10-09T18:18:59Z,3831322483,59,26,3831322479,42,,3831322481,44,Defender,3831322533,55,838,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469597139,838,19,2,87,22,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T12:18:38.572Z,2022-10-09T18:18:59Z,3831322513,55,837,3831322503,42,,3831328159,292,6,3831328161,293,2,3831322509,59,7,3831322511,44,Midfielder,3831322507,145,6,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469598519,854,40,2,87,27,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T12:18:43.352Z,2022-10-09T19:34:41Z,3831328795,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3831328785,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3831328799,194,9ak3zczupeken1itsmkherbh1,3831328787,59,"32, 19, 27, 28, 3, 13, 10, 16, 11, 7, 49, 1, 2, 4, 6, 14, 17, 21, 23, 36, 89",3831328791,130,4,3831328783,30,"5syage212151fcixahbq3k8ut, 866f0f7taqhae91o3cjnnx0ph, 16kv5p8we3pwqpt5ktwrb7mj9, e2oeysariwd866ksilu3t4m7e, 2j09251upkf2aid3lfyyos0dl, 9ak3zczupeken1itsmkherbh1, cdrzpuj49ploquvdolgh5c3bp, ebgkv548xih19m8uza7bgrvmd, ds0ka65ypjubtgp60kupc7dnt, ez8vzwaf7iuiv2ceetiwg6ymt, 1tztnrv51q99ewl193qk526z9, 42p4op3tm9umpwxyxde5xjefp, 21p37y6mra4u9kcg35z5dm4q2, 22x1ucwwak58wi6r5x1j6ohk9, 7oz324ar8tp6nkd934y096q22, 8vom3bt6es2kp5sdl98az6gwk, f065kc6qn2cpxjxcm6i08rz3e, 43rid94d7jz7u5ba4xzb8bbe2, a2rjxibqk9d2yatzz2dx04nx0, cjff8fu812lennnunqljgddnu, 7p19t0mn8cq7xum09nv2u2lt5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
