id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2458889221,671,1,2,63,29,btcy9nra9ak4m22ovr2ia6m5v,1,56.2,71.2,2022-09-11T17:23:26.656Z,2022-09-11T21:18:53Z,3774304245,56,Left,3774304253,213,0.2,3774304255,1,,3775080145,178,,3774304249,141,80.6,3774304247,140,96.4,3774304251,212,42.7,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458889251,672,1,2,63,34,btcy9nra9ak4m22ovr2ia6m5v,1,96.4,80.6,2022-09-11T17:23:31.824Z,2022-09-11T21:19:08Z,3774304441,140,95.3,3774304451,213,4.6,3775080491,178,,3774304445,141,64.5,3774304437,56,Center,3774304449,212,11.0,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458889277,673,1,2,63,37,btcy9nra9ak4m22ovr2ia6m5v,1,94.5,64.8,2022-09-11T17:23:34.048Z,2022-09-11T21:19:12Z,3774304561,140,85.1,3774304571,213,3.6,3775080589,178,,3774304567,212,10.8,3774304563,141,58.5,3774304559,56,Center,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458889299,674,1,2,63,38,btcy9nra9ak4m22ovr2ia6m5v,1,85.1,58.5,2022-09-11T17:23:35.239Z,2022-09-11T21:19:23Z,3774304689,56,Center,3774304695,141,60.3,3774307001,154,,3774304703,213,0.3,3774304699,212,4.5,3774306999,210,13,3774304691,140,89.2,3775080761,178,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2458889305,675,13,2,63,39,btcy9nra9ak4m22ovr2ia6m5v,1,89.2,60.3,2022-09-11T17:23:35.861Z,2022-09-11T21:19:24Z,3774306047,20,,3774307035,328,,3774307039,231,50.5,3774307033,103,6.9,3774307025,154,,3775080981,178,,3774304761,56,Center,3774304757,22,,3v6az10hxcowqkewd809cri6t,Luis Alberto,3774810481,120,,3774307023,29,,3774307021,84,3774307037,230,99.0,,,3774307031,102,42.4,3774304759,17,3774307027,55,,,,,,674,,,,,,,
2458889301,534,5,2,63,39,ap6blbxhq9elm62vw6tutzlwg,1,-1.6,64.6,2022-09-11T17:23:36.707Z,2022-09-11T21:19:32Z,3774304739,56,Back,3774304823,233,676,3774304741,346,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458889311,676,5,2,63,39,btcy9nra9ak4m22ovr2ia6m5v,0,101.6,35.4,2022-09-11T17:23:36.707Z,2022-09-11T21:19:32Z,3774304801,346,,3774304851,233,534,3774304799,56,Center,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458889773,677,18,2,64,15,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T17:24:12.731Z,2022-09-11T21:19:37Z,3774307543,44,Midfielder,3774307545,59,6,3774307567,55,678,3774307541,42,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458889775,678,19,2,64,15,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T17:24:12.732Z,2022-09-11T21:19:37Z,3774309201,293,3,3774309199,292,7,3774307553,145,4,3774307559,55,677,3774307557,44,Midfielder,3774307555,59,5,3774307549,42,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458889967,679,18,2,64,32,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T17:24:29.280Z,2022-09-11T21:19:41Z,3774308815,59,7,3774308811,42,,3774308871,55,680,3774308813,44,Midfielder,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458889971,680,19,2,64,32,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T17:24:29.281Z,2022-09-11T21:19:41Z,3774309335,293,2,3774308831,145,10,3774308827,42,,3774309333,292,8,3774308835,44,Forward,3774308837,55,679,3774308833,59,11,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458890137,535,1,2,64,44,ap6blbxhq9elm62vw6tutzlwg,1,4.4,53.8,2022-09-11T17:24:41.384Z,2022-09-11T21:20:26Z,3774309925,124,,3774309931,141,33.4,3774309929,140,4.5,3774309927,56,Back,3774309935,213,4.7,3774309933,212,13.9,3774309939,237,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458890183,536,1,2,64,46,ap6blbxhq9elm62vw6tutzlwg,1,5.3,27,2022-09-11T17:24:43.107Z,2022-09-11T21:20:32Z,3774310201,213,5.1,3775082959,178,,3774310197,141,7.8,3774310199,212,14.0,3774310193,56,Back,3774310195,140,10.1,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458890251,537,1,2,64,48,ap6blbxhq9elm62vw6tutzlwg,0,14,3.7,2022-09-11T17:24:45.651Z,2022-09-11T21:20:35Z,3775083053,178,,3774310557,155,,3774310559,56,Right,3774310561,140,58.3,3774310567,213,0.1,3774310563,141,10.8,3774310569,1,,3774310565,212,46.8,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458890273,681,1,2,64,51,btcy9nra9ak4m22ovr2ia6m5v,0,39.5,91.2,2022-09-11T17:24:48.371Z,2022-09-11T21:20:45Z,3774310683,141,100.0,3774310687,212,10.0,3774310673,3,,3774310677,56,Back,3774310681,140,46.1,3775083445,178,,3774310691,213,0.8,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458890319,538,5,2,64,52,ap6blbxhq9elm62vw6tutzlwg,1,54.2,-1.5,2022-09-11T17:24:49.769Z,2022-09-11T21:20:52Z,3774310897,233,682,3774310855,347,,3774310853,56,Right,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458890285,682,5,2,64,52,btcy9nra9ak4m22ovr2ia6m5v,0,45.8,101.5,2022-09-11T17:24:49.769Z,2022-09-11T21:20:52Z,3774310723,347,,3774310947,233,538,3774310721,56,Back,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458890515,539,1,2,65,5,ap6blbxhq9elm62vw6tutzlwg,1,54.1,0,2022-09-11T17:25:02.430Z,2022-09-11T21:20:56Z,3774311993,141,12.2,3774311997,213,1.2,3774311995,212,10.1,3774311987,107,,3774311989,56,Right,3774311991,140,57.2,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458890531,540,1,2,65,7,ap6blbxhq9elm62vw6tutzlwg,0,57.2,12.2,2022-09-11T17:25:04.110Z,2022-09-11T21:21:01Z,3774312085,140,67.9,3774312093,213,0.6,3774312083,56,Center,3774312087,141,22.7,3774312091,212,13.3,3775084017,178,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458890547,683,49,2,65,8,btcy9nra9ak4m22ovr2ia6m5v,1,34.4,78.7,2022-09-11T17:25:05.419Z,2022-09-11T21:21:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458890591,684,61,2,65,11,btcy9nra9ak4m22ovr2ia6m5v,1,42.6,88.9,2022-09-11T17:25:07.914Z,2022-09-11T21:21:19Z,3775084597,178,,3774312413,56,Back,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459044583,1277,43,2,65,11,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T17:25:07.920Z,2022-09-11T22:28:05Z,3775193253,178,0,3775193483,144,82,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458890651,685,1,2,65,14,btcy9nra9ak4m22ovr2ia6m5v,1,40.5,85.4,2022-09-11T17:25:11.030Z,2022-09-11T21:21:28Z,3774312765,213,5.4,3775084853,178,,3774312767,1,,3774312755,56,Center,3774312761,212,36.7,3774312759,141,42.8,3774312757,140,61.9,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458890723,686,1,2,65,20,btcy9nra9ak4m22ovr2ia6m5v,1,65.7,7.6,2022-09-11T17:25:17.120Z,2022-09-11T21:21:35Z,3774313159,213,0.0,3774313153,140,87.4,3774313157,212,22.8,3774313155,141,8.3,3775085057,178,,3774313151,56,Right,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458997697,907,3,2,65,22,btcy9nra9ak4m22ovr2ia6m5v,0,88.5,4.9,2022-09-11T17:25:19.389Z,2022-09-11T21:21:55Z,3775085695,178,,3774923187,465,,3774923189,467,5054kfjkrimomrhilbe5j3xbe,3774923183,56,Right,3774923185,286,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458890731,687,4,2,65,22,btcy9nra9ak4m22ovr2ia6m5v,1,89.2,11.9,2022-09-11T17:25:19.588Z,2022-09-11T21:22:00Z,3774313187,13,,3774313189,56,Right,3774313195,286,,3774313193,265,,3774313263,233,541,3774313191,152,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458890729,541,4,2,65,22,ap6blbxhq9elm62vw6tutzlwg,0,10.8,88.1,2022-09-11T17:25:19.589Z,2022-09-11T21:22:00Z,3774313175,152,,3775085925,178,,3774313307,233,687,3774313173,56,Back,3774313179,285,,3774313177,265,,3774313171,13,,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458890759,542,17,2,65,26,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T17:25:23.070Z,2022-09-11T21:22:04Z,3774313333,393,,3774313335,13,243,3774313331,31,,,,,,,,,,,,,,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458891469,688,1,2,66,25,btcy9nra9ak4m22ovr2ia6m5v,0,88.4,6.7,2022-09-11T17:26:22.230Z,2022-09-11T21:22:08Z,3774317569,212,36.9,3774317563,56,Center,3774815881,20,,3774317565,140,94.2,3774317559,155,,3774815879,224,,3774317571,213,1.4,3774317555,2,,3v6az10hxcowqkewd809cri6t,Luis Alberto,3774317567,141,60.2,3774317573,1,,3775086283,178,3774317557,5,,,,3774317561,152,,,,,,,,,,,,,,,,,,
2458891475,543,12,2,66,27,ap6blbxhq9elm62vw6tutzlwg,1,5.2,38.2,2022-09-11T17:26:23.930Z,2022-09-11T21:22:14Z,3774317621,213,5.1,3775086519,388,,3774317619,212,28.4,3774317613,140,14.3,3774317617,141,0.0,3774317627,15,,3774317609,56,Back,3774317713,167,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458891487,544,5,2,66,31,ap6blbxhq9elm62vw6tutzlwg,0,17.8,-1.4,2022-09-11T17:26:28.250Z,2022-09-11T21:22:21Z,3774317883,233,689,3774317685,347,,3774317683,56,Back,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458891511,689,5,2,66,31,btcy9nra9ak4m22ovr2ia6m5v,1,82.2,101.4,2022-09-11T17:26:28.250Z,2022-09-11T21:22:20Z,3774317879,233,544,3774317853,347,,3774317851,56,Left,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458891585,690,1,2,66,33,btcy9nra9ak4m22ovr2ia6m5v,1,79.4,100,2022-09-11T17:26:30.520Z,2022-09-11T21:22:23Z,3774318253,213,3.5,3774318245,56,Left,3774318247,140,67.9,3774318243,107,,3774318249,141,95.0,3774318251,212,12.8,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458891619,691,1,2,66,38,btcy9nra9ak4m22ovr2ia6m5v,0,69.6,89,2022-09-11T17:26:35.270Z,2022-09-11T21:22:28Z,3774318459,155,,3775087061,178,,3774318455,2,,3774318461,56,Center,3774318463,140,86.7,3774318469,213,5.3,3774318467,212,31.0,3774817307,223,,a22hb1s02edsj7t38out5r3rp,A. Marušić,3774817309,20,,3774318465,141,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458891631,545,12,2,66,40,ap6blbxhq9elm62vw6tutzlwg,1,13.8,54.5,2022-09-11T17:26:36.901Z,2022-09-11T21:22:44Z,3775087635,388,,3774318557,15,,3774318533,213,5.7,3774318525,56,Back,3774318531,212,11.0,3774318529,141,45.3,3774318527,140,22.4,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458891675,546,1,2,66,41,ap6blbxhq9elm62vw6tutzlwg,1,22.4,45.3,2022-09-11T17:26:38.491Z,2022-09-11T21:22:54Z,3775087983,178,,3774318801,141,75.7,3774318797,56,Back,3774318799,140,21.9,3774318805,213,1.6,3774318803,212,20.7,3774318795,3,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458891681,547,49,2,66,44,ap6blbxhq9elm62vw6tutzlwg,1,23.2,78.9,2022-09-11T17:26:41.077Z,2022-09-11T21:23:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459045105,1285,43,2,66,45,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T17:26:42.715Z,2022-09-11T22:30:19Z,3775196861,144,83,3775196135,399,486797,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458997899,736,3,2,66,47,ap6blbxhq9elm62vw6tutzlwg,0,36.1,96.5,2022-09-11T17:26:43.919Z,2022-09-11T21:23:29Z,3775089157,178,,3774924241,467,8w2rfa3vnu6t1a37510374nv9,3774924237,286,,3774924239,465,,3774924235,56,Back,,,,,,,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458891745,548,4,2,66,47,ap6blbxhq9elm62vw6tutzlwg,1,27.6,93,2022-09-11T17:26:43.980Z,2022-09-11T21:23:35Z,3774319205,295,,3774319285,233,692,3774319211,285,,3774319209,152,,3774319203,13,,3774319207,56,Back,,,,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458891747,692,4,2,66,47,btcy9nra9ak4m22ovr2ia6m5v,0,72.4,7,2022-09-11T17:26:43.981Z,2022-09-11T21:23:35Z,3775089295,178,,3774319229,56,Right,3774319319,233,548,3774319227,13,,3774319487,295,,3774319231,152,,3774319235,286,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459045131,1286,43,2,66,47,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T17:26:44.023Z,2022-09-11T22:29:58Z,3775196471,144,82,3775196259,178,0,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458892113,549,1,2,67,18,ap6blbxhq9elm62vw6tutzlwg,0,24.5,91.3,2022-09-11T17:27:15.140Z,2022-09-11T21:23:40Z,3774321491,56,Center,3774321511,1,,3775089433,178,,3774321495,140,69.8,3774321483,5,,3774321487,152,,3774321485,157,,3774321507,213,6.1,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,3774321503,212,48.4,3774321499,141,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458892163,693,1,2,67,21,btcy9nra9ak4m22ovr2ia6m5v,0,22.6,20.9,2022-09-11T17:27:18.623Z,2022-09-11T21:23:48Z,3775089723,388,,3774321751,140,35.9,3774321753,141,20.9,3774321757,213,0.0,3774321749,56,Back,3774321747,3,,3774321755,212,14.0,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458892179,550,1,2,67,23,ap6blbxhq9elm62vw6tutzlwg,0,60.8,80.3,2022-09-11T17:27:20.202Z,2022-09-11T21:23:56Z,3774321855,213,6.1,3774321849,140,71.1,3774321847,56,Center,3774321853,212,11.0,3774321851,141,77.3,3775090025,178,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458892227,694,1,2,67,24,btcy9nra9ak4m22ovr2ia6m5v,1,32.6,20.7,2022-09-11T17:27:21.192Z,2022-09-11T21:24:04Z,3774322091,213,0.3,3774820503,155,,3775090311,178,,3774322087,141,24.9,3774322089,212,8.4,3774322083,56,Back,3774322085,140,40.1,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458892231,695,49,2,67,25,btcy9nra9ak4m22ovr2ia6m5v,1,40.1,25.2,2022-09-11T17:27:22.393Z,2022-09-11T21:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458892265,696,1,2,67,25,btcy9nra9ak4m22ovr2ia6m5v,1,40.1,25.2,2022-09-11T17:27:22.484Z,2022-09-11T21:24:56Z,3774322325,213,1.9,3774322315,3,,3774322317,56,Back,3774322319,140,34.1,3774322323,212,18.8,3774322321,141,51.2,3775092269,178,,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458892273,697,1,2,67,28,btcy9nra9ak4m22ovr2ia6m5v,0,35.2,58.3,2022-09-11T17:27:25.545Z,2022-09-11T21:25:03Z,3774322381,213,6.3,3775092593,178,,3774322375,140,70.8,3774821547,1,,3774322379,212,37.4,3774322373,56,Center,3774322377,141,57.3,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458892305,698,43,2,67,31,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T17:27:28.082Z,2022-09-11T19:44:08Z,3774322581,56,Center,3774322585,141,58.8,3774322587,212,16.0,3774322583,140,68.3,3774322589,213,0.0,3774821619,144,1,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458892301,551,49,2,67,32,ap6blbxhq9elm62vw6tutzlwg,1,25.8,37.1,2022-09-11T17:27:29.373Z,2022-09-11T21:25:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458892353,552,1,2,67,32,ap6blbxhq9elm62vw6tutzlwg,1,25.3,38.2,2022-09-11T17:27:29.496Z,2022-09-11T21:25:20Z,3774322859,141,50.6,3774322857,140,8.0,3774322855,56,Back,3774322861,212,20.0,3774322863,213,2.7,3775093045,178,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458892413,553,1,2,67,36,ap6blbxhq9elm62vw6tutzlwg,1,9.3,65.2,2022-09-11T17:27:33.651Z,2022-09-11T21:25:28Z,3774323181,141,96.1,3775093307,178,,3774323179,140,35.2,3774323177,56,Back,3774323183,212,34.4,3774323187,1,,3774323185,213,0.7,3774323175,157,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458892419,554,1,2,67,39,ap6blbxhq9elm62vw6tutzlwg,0,35.2,96.1,2022-09-11T17:27:36.202Z,2022-09-11T21:25:35Z,3774323221,212,9.4,3774323223,213,5.8,3774323219,141,89.7,3774323213,56,Back,3774323217,140,43.1,3775093555,178,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458892443,699,49,2,67,40,btcy9nra9ak4m22ovr2ia6m5v,1,55.5,4.9,2022-09-11T17:27:37.174Z,2022-09-11T21:25:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458892539,700,1,2,67,43,btcy9nra9ak4m22ovr2ia6m5v,1,60.1,10.4,2022-09-11T17:27:40.295Z,2022-09-11T21:25:51Z,3774323799,141,2.0,3774323797,140,64.7,3774323803,213,5.4,3774323795,56,Right,3774323801,212,7.5,3775094021,178,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458892659,701,1,2,67,48,btcy9nra9ak4m22ovr2ia6m5v,1,77.5,8.8,2022-09-11T17:27:45.342Z,2022-09-11T21:26:45Z,3775094293,178,,3774324485,155,,3774324493,212,39.0,3774822277,20,,3774324495,213,1.0,3774326161,154,,3774324483,2,,3774324489,140,97.9,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,3774326163,22,,3774324491,141,56.7,3774326159,210,3774324497,1,,,16,3774822275,224,,3774324487,56,,,,,,,,,Center,,,,1,,
2458892667,702,16,2,67,50,btcy9nra9ak4m22ovr2ia6m5v,1,97.9,56.7,2022-09-11T17:27:47.443Z,2022-09-11T21:26:46Z,3774326235,230,98.9,3775095791,178,,3774326213,77,,3774326219,55,701,3774326215,29,,3774324547,56,Center,3774326241,231,47.5,3774324753,374,2022-09-11 18:27:47.154,5o80hrbyw554cetm1rbbns0k5,C. Immobile,3774823451,395,1.2,3774326227,214,,3774324757,375,3774324747,15,,,67:50.296,3774823453,396,51.8,3774326223,102,3774324751,328,3774326225,103,3774324545,61,,,53.0,3774326217,154,31.6,,3774324543,22
2458893865,555,18,2,69,29,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T17:29:26.039Z,2022-09-11T21:27:09Z,3774331691,55,556,3774331585,44,Forward,3774331587,59,11,3774331583,42,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458893871,556,19,2,69,29,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T17:29:26.040Z,2022-09-11T21:27:10Z,3774331621,145,11,3774331617,42,,3774331623,59,30,3774331629,44,Forward,3774331627,293,1,3774331625,292,9,3774331631,55,555,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458893905,557,18,2,69,37,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T17:29:34.611Z,2022-09-11T21:27:21Z,3774331859,44,Midfielder,3774331857,42,,3774331861,59,8,3774331937,55,558,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458893911,558,19,2,69,37,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T17:29:34.612Z,2022-09-11T21:27:22Z,3774331881,42,,3774331885,145,9,3774331893,44,Midfielder,3774331895,55,557,3774331891,293,3,3774331887,59,10,3774331889,292,6,,,,2zwe056wfzof0v5jv01dv9uc5,A. Hrustić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
