id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2496059293,815,1,2,72,26,gi0l1habji5hpgar77dl5jqe,1,72.8,87.4,2023-01-08T18:39:54.756Z,2023-01-08T22:30:23Z,3971012049,140,66.7,3971012055,213,4.2,3971275507,178,,3971012047,56,Center,3971012053,212,14.3,3971012051,141,68.6,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059323,816,1,2,72,28,gi0l1habji5hpgar77dl5jqe,1,65.7,66.2,2023-01-08T18:39:57.031Z,2023-01-08T22:30:25Z,3971012225,140,67.1,3971012227,141,14.1,3971012229,212,35.5,3971012219,155,,3971012231,213,4.8,3971275521,178,,3971012233,1,,3971012223,56,Right,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059339,817,1,2,72,33,gi0l1habji5hpgar77dl5jqe,1,71.5,16.1,2023-01-08T18:40:01.953Z,2023-01-08T22:30:37Z,3971012349,141,37.3,3971012345,56,Center,3971012347,140,74.8,3971275565,178,,3971012693,210,13,3971012353,213,1.3,3971012351,212,14.8,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2496059343,818,13,2,72,35,gi0l1habji5hpgar77dl5jqe,1,75.6,35.8,2023-01-08T18:40:04.229Z,2023-01-08T22:30:37Z,3971012723,74,,3971012371,22,,3971012373,18,,3971012739,231,48.6,3971012737,230,98.6,3971012735,215,,3971275611,178,,3971012513,20,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,3971012733,103,77.8,3971012731,102,49.6,3971012375,56,Center,3971012725,29,3971012727,55,817,,,,,,,,,,,,,,,,,,,,,
2496059373,561,5,2,72,37,4plikfte18rv8v4l89z803d4y,1,-1,56,2023-01-08T18:40:06.059Z,2023-01-08T22:30:40Z,3971012583,233,819,3971012547,56,Back,3971012549,346,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059347,819,5,2,72,37,gi0l1habji5hpgar77dl5jqe,0,101,44,2023-01-08T18:40:06.059Z,2023-01-08T22:30:40Z,3971012401,346,,3971012595,233,561,3971012399,56,Center,,,,,,,,,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059617,562,1,2,73,3,4plikfte18rv8v4l89z803d4y,0,4.3,48.1,2023-01-08T18:40:32.337Z,2023-01-08T22:30:48Z,3971013879,155,,3971013889,213,5.9,3971013887,212,63.7,3971013877,124,,3971013885,141,12.4,3971013893,74,,3971013891,1,,3971013883,140,60.4,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,3971013881,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059645,822,1,2,73,7,gi0l1habji5hpgar77dl5jqe,0,43.7,87.5,2023-01-08T18:40:35.863Z,2023-01-08T22:30:54Z,3971014025,140,55.9,3971275733,388,,3971014035,213,0.0,3971014029,141,87.8,3971014021,3,,3971014023,56,Left,3971014033,212,12.8,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059647,563,1,2,73,8,4plikfte18rv8v4l89z803d4y,1,42.7,15.3,2023-01-08T18:40:37.499Z,2023-01-08T22:31:05Z,3971014045,213,5.3,3971275775,178,,3971014041,141,8.3,3971014043,212,5.8,3971014039,140,45.8,3971014037,56,Back,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059651,564,1,2,73,10,4plikfte18rv8v4l89z803d4y,1,45.8,8.3,2023-01-08T18:40:38.746Z,2023-01-08T22:31:14Z,3971014059,56,Back,3971014061,140,45.5,3971014063,141,31.1,3971014067,212,15.5,3971014069,213,1.6,3971275859,178,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059657,565,1,2,73,11,4plikfte18rv8v4l89z803d4y,1,43.3,31.8,2023-01-08T18:40:40.046Z,2023-01-08T22:31:17Z,3971014105,212,7.1,3971014107,213,3.9,3971014095,56,Back,3971014103,141,24.4,3971014101,140,38.5,3971275879,178,,3971014111,156,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059679,566,1,2,73,12,4plikfte18rv8v4l89z803d4y,1,39.5,27.3,2023-01-08T18:40:41Z,2023-01-08T22:31:22Z,3971014251,212,32.2,3971014241,56,Back,3971275907,178,,3971014255,213,1.5,3971014257,1,,3971014245,140,41.4,3971014249,141,74.6,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059741,567,1,2,73,18,4plikfte18rv8v4l89z803d4y,1,61.7,90.1,2023-01-08T18:40:46.905Z,2023-01-08T22:31:30Z,3971014569,140,41.2,3971014571,141,69.5,3971014573,212,25.7,3971014567,56,Back,3971275953,178,,3971014575,213,3.7,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059777,568,1,2,73,24,4plikfte18rv8v4l89z803d4y,1,47.2,74.7,2023-01-08T18:40:53.154Z,2023-01-08T22:31:38Z,3971014737,212,13.0,3971014735,141,71.7,3971014739,213,6.1,3971014733,140,59.4,3971275995,178,,3971014731,56,Center,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059779,569,1,2,73,25,4plikfte18rv8v4l89z803d4y,0,60.7,72.8,2023-01-08T18:40:54.021Z,2023-01-08T22:31:50Z,3971014749,212,4.2,3971276097,178,,3971014745,140,62.0,3971014747,141,78.7,3971014743,56,Center,3971014751,213,1.2,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059803,823,61,2,73,25,gi0l1habji5hpgar77dl5jqe,1,41.6,19.8,2023-01-08T18:40:54.233Z,2023-01-08T22:31:54Z,3971276127,21,,3971276129,178,,3971014849,56,Back,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059801,570,1,2,73,27,4plikfte18rv8v4l89z803d4y,1,55.1,83.9,2023-01-08T18:40:55.950Z,2023-01-08T22:32:01Z,3971014831,212,9.9,3971014833,213,2.8,3971014829,141,89.4,3971276179,178,,3971014827,140,46.4,3971014825,56,Back,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059833,571,1,2,73,28,4plikfte18rv8v4l89z803d4y,1,44,91.7,2023-01-08T18:40:57.509Z,2023-01-08T22:32:06Z,3971015007,141,95.8,3971015005,140,57.0,3971015009,212,13.9,3971015011,213,0.2,3971015003,56,Left,3971276219,178,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059841,572,1,2,73,30,4plikfte18rv8v4l89z803d4y,1,46.5,93.8,2023-01-08T18:40:59.611Z,2023-01-08T22:32:14Z,3971276255,178,,3971015063,213,4.4,3971015061,212,13.8,3971015059,141,74.4,3971015057,140,42.6,3971015055,56,Back,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059857,573,1,2,73,32,4plikfte18rv8v4l89z803d4y,1,42.6,74.4,2023-01-08T18:41:01.046Z,2023-01-08T22:32:19Z,3971015127,140,34.4,3971015125,56,Back,3971015133,213,2.2,3971015131,212,15.2,3971015129,141,92.8,3971276279,178,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059919,574,1,2,73,34,4plikfte18rv8v4l89z803d4y,1,33.8,93.6,2023-01-08T18:41:03.431Z,2023-01-08T22:32:22Z,3971015435,141,66.2,3971015437,212,29.3,3971015439,213,3.8,3971015433,140,12.3,3971276291,178,,3971015431,56,Back,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059981,575,1,2,73,41,4plikfte18rv8v4l89z803d4y,1,19.2,51.4,2023-01-08T18:41:10.511Z,2023-01-08T22:32:27Z,3971015749,56,Right,3971015759,1,,3971015757,213,5.7,3971015755,212,51.3,3971015747,155,,3971015751,140,60.3,3971276335,178,,3971015753,141,10.7,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059983,576,4,2,73,45,4plikfte18rv8v4l89z803d4y,1,61.6,9.3,2023-01-08T18:41:14.331Z,2023-01-08T22:32:44Z,3971016135,286,,3971015763,56,Right,3971016481,233,824,3971016131,152,,3971016133,265,,3971016129,13,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496059989,824,4,2,73,45,gi0l1habji5hpgar77dl5jqe,0,38.4,90.7,2023-01-08T18:41:14.332Z,2023-01-08T22:32:43Z,3971016411,13,,3971016413,56,Back,3971016519,233,576,3971276439,178,,3971016419,285,,3971016417,265,,3971016415,152,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496060347,577,1,2,74,17,4plikfte18rv8v4l89z803d4y,0,65.1,12.8,2023-01-08T18:41:45.780Z,2023-01-08T22:32:54Z,3971017649,5,,3971017647,2,,3971236727,20,,3971017653,152,,3971017651,155,,3971236725,224,,3971017665,1,,3971276501,178,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,3971017659,141,44.1,3971017663,213,0.7,3971017661,212,32.1,3971017655,56,3971017657,140,88.0,,,,,,,,,,,Center,,,,,,,,,,
2496060403,825,12,2,74,18,gi0l1habji5hpgar77dl5jqe,1,10.9,57,2023-01-08T18:41:47.611Z,2023-01-08T22:32:58Z,3971017913,140,14.4,3971017911,56,Back,3971017941,15,,3971276517,388,,3971017919,213,4.9,3971017915,141,26.6,3971017917,212,21.0,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496060411,578,1,2,74,22,4plikfte18rv8v4l89z803d4y,0,87.9,73.9,2023-01-08T18:41:51.316Z,2023-01-08T22:33:02Z,3971017963,141,65.9,3971017959,140,92.6,3971017955,56,Center,3971017951,3,,3971017967,213,5.4,3971276559,388,,3971017965,212,7.3,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496060463,826,12,2,74,23,gi0l1habji5hpgar77dl5jqe,1,7.4,37,2023-01-08T18:41:52.366Z,2023-01-08T22:33:08Z,3971276619,388,,3971018229,140,29.7,3971018233,212,34.9,3971018231,141,0.0,3971018267,167,,3971018227,56,Back,3971018235,213,5.4,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496060615,579,5,2,74,27,4plikfte18rv8v4l89z803d4y,1,74,101.2,2023-01-08T18:41:55.972Z,2023-01-08T22:33:24Z,3971019123,233,827,3971019115,56,Left,3971019117,347,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496060465,827,5,2,74,27,gi0l1habji5hpgar77dl5jqe,0,26,-1.2,2023-01-08T18:41:55.972Z,2023-01-08T22:33:23Z,3971019139,233,579,3971018243,347,,3971018241,56,Back,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496060647,580,1,2,74,44,4plikfte18rv8v4l89z803d4y,1,74.9,100,2023-01-08T18:42:13.590Z,2023-01-08T22:33:31Z,3971019283,212,27.2,3971019281,141,72.2,3971019285,213,5.5,3971019277,56,Center,3971019275,107,,3971019287,1,,3971019279,140,92.5,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496060659,581,1,2,74,46,4plikfte18rv8v4l89z803d4y,0,90.2,74.8,2023-01-08T18:42:15.155Z,2023-01-08T22:33:38Z,3971276823,178,,3971019349,213,5.4,3971019347,212,12.3,3971019345,141,60.6,3971019339,168,,3971019343,140,97.4,3971019341,56,Center,3971019337,3,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496060665,828,52,2,74,50,gi0l1habji5hpgar77dl5jqe,1,3.2,41.6,2023-01-08T18:42:18.798Z,2023-01-08T22:33:45Z,3971276865,178,,3971236767,376,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496060801,829,1,2,74,53,gi0l1habji5hpgar77dl5jqe,1,7.8,50.9,2023-01-08T18:42:22.346Z,2023-01-08T22:33:47Z,3971276881,178,,3971019995,213,1.0,3971019989,140,21.8,3971019987,56,Back,3971019985,123,,3971019993,212,28.6,3971019991,141,87.0,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496060855,830,1,2,75,3,gi0l1habji5hpgar77dl5jqe,1,37,81.3,2023-01-08T18:42:31.735Z,2023-01-08T22:13:35Z,3971020277,213,4.6,3971020281,1,,3971020267,56,Back,3971020271,141,32.8,3971020273,212,33.1,3971020269,140,34.9,3971268021,178,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496060943,831,1,2,75,8,gi0l1habji5hpgar77dl5jqe,1,45.1,32.5,2023-01-08T18:42:37.175Z,2023-01-08T22:13:38Z,3971020729,140,61.9,3971020733,212,26.6,3971020731,141,3.2,3971268037,178,,3971020735,213,5.4,3971020727,56,Right,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496060953,832,1,2,75,16,gi0l1habji5hpgar77dl5jqe,0,77.5,30.8,2023-01-08T18:42:45.120Z,2023-01-08T22:13:44Z,3971020949,286,,3971020945,233,582,3971020813,213,0.3,3971020803,140,81.2,3971020805,141,32.3,3971020799,56,Center,3971268087,178,,3971020809,212,4.0,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,3971020943,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496060969,582,74,2,75,16,4plikfte18rv8v4l89z803d4y,1,19.9,64.6,2023-01-08T18:42:45.275Z,2023-01-08T22:13:49Z,3971020989,233,832,3971268125,178,,3971020911,56,Back,3971020913,285,,,,,,,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496060991,833,1,2,75,20,gi0l1habji5hpgar77dl5jqe,1,76.1,25.1,2023-01-08T18:42:49.034Z,2023-01-08T22:13:54Z,3971021031,213,2.7,3971021029,212,10.7,3971021027,141,31.1,3971268145,178,,3971021025,140,66.7,3971021023,56,Center,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061003,834,1,2,75,21,gi0l1habji5hpgar77dl5jqe,1,67.1,31.7,2023-01-08T18:42:50.586Z,2023-01-08T22:13:58Z,3971268179,178,,3971021075,213,1.5,3971021071,141,45.1,3971021073,212,9.2,3971021067,56,Center,3971021069,140,68.1,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061023,835,1,2,75,23,gi0l1habji5hpgar77dl5jqe,1,68.1,45.1,2023-01-08T18:42:51.898Z,2023-01-08T22:13:59Z,3971021199,140,59.3,3971021205,213,2.5,3971021197,56,Center,3971021201,141,55.2,3971268191,178,,3971021203,212,11.5,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061047,836,1,2,75,25,gi0l1habji5hpgar77dl5jqe,1,60,64.7,2023-01-08T18:42:54.572Z,2023-01-08T22:14:01Z,3971021379,141,77.9,3971021377,140,61.0,3971021375,56,Center,3971021381,212,9.0,3971021383,213,1.5,3971268195,178,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061071,837,1,2,75,29,gi0l1habji5hpgar77dl5jqe,1,62.8,81.8,2023-01-08T18:42:58.591Z,2023-01-08T22:14:03Z,3971021521,56,Left,3971021523,140,79.2,3971021529,213,0.1,3971021527,212,17.4,3971268217,178,,3971021525,141,85.5,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061117,838,1,2,75,32,gi0l1habji5hpgar77dl5jqe,1,78.2,85.8,2023-01-08T18:43:01.150Z,2023-01-08T22:14:07Z,3971021735,141,76.7,3971021737,212,14.1,3971021733,140,66.1,3971021731,56,Center,3971021739,213,3.6,3971268269,178,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061125,839,1,2,75,33,gi0l1habji5hpgar77dl5jqe,1,66.1,76.7,2023-01-08T18:43:02.219Z,2023-01-08T22:14:09Z,3971268285,178,,3971021781,213,1.0,3971021773,56,Left,3971021777,141,82.7,3971021775,140,68.4,3971021779,212,4.7,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061135,840,1,2,75,34,gi0l1habji5hpgar77dl5jqe,1,68.4,82.7,2023-01-08T18:43:03.043Z,2023-01-08T22:14:12Z,3971021839,213,4.8,3971268299,178,,3971021837,212,27.6,3971021835,141,42.4,3971021833,140,71.8,3971021831,56,Center,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061167,841,1,2,75,38,gi0l1habji5hpgar77dl5jqe,1,79.3,31.8,2023-01-08T18:43:06.949Z,2023-01-08T22:14:21Z,3971021979,212,12.9,3971021975,140,90.7,3971021977,141,24.8,3971021973,56,Center,3971021981,213,5.9,3971268319,178,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061175,842,1,2,75,40,gi0l1habji5hpgar77dl5jqe,1,90.1,23.8,2023-01-08T18:43:08.795Z,2023-01-08T22:14:25Z,3971022031,212,9.4,3971022033,213,2.3,3971022029,141,34.4,3971022027,140,84.4,3971022025,56,Center,3971268331,178,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061193,843,1,2,75,40,gi0l1habji5hpgar77dl5jqe,1,84.4,34.4,2023-01-08T18:43:09.433Z,2023-01-08T22:14:41Z,3971022135,213,4.5,3971022133,212,6.4,3971022131,141,25.1,3971268381,178,,3971022129,140,83.2,3971022127,56,Center,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061221,844,1,2,75,43,gi0l1habji5hpgar77dl5jqe,1,85.5,26.6,2023-01-08T18:43:11.836Z,2023-01-08T22:14:45Z,3971022249,56,Center,3971268401,178,,3971022257,213,1.3,3971022255,212,29.9,3971022247,155,,3971022253,141,69.3,3971022251,140,92.2,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061225,845,1,2,75,45,gi0l1habji5hpgar77dl5jqe,0,91.7,69.7,2023-01-08T18:43:14.124Z,2023-01-08T22:14:48Z,3971022283,141,46.8,3971022281,140,87.8,3971022285,212,16.1,3971022277,155,,3971022287,213,4.5,3971268421,178,,3971022279,56,Center,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061235,583,49,2,75,46,4plikfte18rv8v4l89z803d4y,1,13.7,54,2023-01-08T18:43:15.394Z,2023-01-08T22:14:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061261,584,1,2,75,48,4plikfte18rv8v4l89z803d4y,0,16.5,53,2023-01-08T18:43:16.874Z,2023-01-08T22:14:59Z,3971022453,212,3.5,3971022451,141,55.5,3971022489,233,846,3971022447,56,Back,3971022449,140,19.4,3971022487,236,,3971022457,213,0.5,3971268497,178,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,3971022493,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061267,846,74,2,75,48,gi0l1habji5hpgar77dl5jqe,1,80.5,46.2,2023-01-08T18:43:17.037Z,2023-01-08T22:15:03Z,3971022473,56,Center,3971022505,233,584,3971022475,285,,3971268509,178,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496107197,1190,67,2,75,49,gi0l1habji5hpgar77dl5jqe,1,74.6,41.9,2023-01-08T18:43:17.779Z,2023-01-09T02:12:41Z,3971279311,233,739,,,,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496107195,739,67,2,75,49,4plikfte18rv8v4l89z803d4y,0,25.4,58.1,2023-01-08T18:43:17.780Z,2023-01-08T22:41:11Z,3971279319,233,1190,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061277,847,1,2,75,49,gi0l1habji5hpgar77dl5jqe,0,73.6,43.5,2023-01-08T18:43:17.821Z,2023-01-09T02:12:41Z,3971022535,56,Center,3971268563,178,,3971022537,140,78.5,3971022539,141,60.8,3971022541,212,12.8,3971022543,213,1.2,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061313,585,1,2,75,51,4plikfte18rv8v4l89z803d4y,0,23.1,41.5,2023-01-08T18:43:19.744Z,2023-01-08T22:15:12Z,3971022725,155,,3971022745,1,,3971022733,140,44.7,3971022729,56,Back,3971022737,141,92.7,3971268581,178,,3971022743,213,1.0,3971022741,212,41.6,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061303,848,49,2,75,56,gi0l1habji5hpgar77dl5jqe,1,55,8.8,2023-01-08T18:43:25.479Z,2023-01-08T22:15:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061377,849,1,2,75,59,gi0l1habji5hpgar77dl5jqe,1,58.3,4.8,2023-01-08T18:43:27.969Z,2023-01-08T22:15:23Z,3971268645,178,,3971023079,141,28.1,3971023077,140,47.2,3971023075,56,Back,3971023083,213,2.2,3971023081,212,19.7,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061423,850,1,2,76,2,gi0l1habji5hpgar77dl5jqe,1,49.1,47.4,2023-01-08T18:43:31.497Z,2023-01-08T22:15:25Z,3971023379,140,57.3,3971268657,178,,3971023381,141,81.8,3971023383,212,24.9,3971023385,213,1.2,3971023377,56,Left,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061433,851,1,2,76,7,gi0l1habji5hpgar77dl5jqe,1,56.2,82.8,2023-01-08T18:43:36.051Z,2023-01-08T22:15:28Z,3971023425,140,49.0,3971023427,141,54.9,3971023429,212,20.4,3971023431,213,4.3,3971268687,178,,3971023423,56,Back,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061491,852,1,2,76,9,gi0l1habji5hpgar77dl5jqe,1,49,54.9,2023-01-08T18:43:38.124Z,2023-01-08T22:15:33Z,3971023765,213,4.9,3971023753,140,53.5,3971268753,178,,3971023763,212,21.1,3971023759,141,24.7,3971023749,56,Center,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496061509,853,1,2,76,13,gi0l1habji5hpgar77dl5jqe,1,53.5,24.7,2023-01-08T18:43:42.036Z,2023-01-08T22:15:36Z,3971023869,56,Center,3971268771,178,,3971023873,141,25.9,3971023871,140,64.8,3971023877,213,0.1,3971023875,212,11.9,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
