id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2495021233,734,49,2,88,45,4klvxyeh3xcus4ongu7c00mgc,1,39,6.2,2023-01-04T15:23:09.532Z,2023-01-04T23:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021241,735,1,2,88,48,4klvxyeh3xcus4ongu7c00mgc,0,39,6.2,2023-01-04T15:23:12.296Z,2023-01-04T23:42:49Z,3966030783,178,,3965536711,56,Center,3965536715,141,22.1,3965536721,1,,3965536713,140,87.9,3965536717,212,52.5,3965536709,155,,3965536719,213,0.2,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021251,974,12,2,88,52,e75syeuawg3ql8nwpi3vr2btz,1,12.8,65.4,2023-01-04T15:23:16.387Z,2023-01-04T23:42:54Z,3966030815,178,,3965536771,56,Back,3965536773,140,28.7,3965536775,141,94.8,3965536779,213,0.9,3965536777,212,26.0,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021253,975,49,2,88,54,e75syeuawg3ql8nwpi3vr2btz,1,28.7,95.1,2023-01-04T15:23:18.150Z,2023-01-04T23:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021265,976,1,2,88,54,e75syeuawg3ql8nwpi3vr2btz,1,28.7,95.1,2023-01-04T15:23:18.234Z,2023-01-04T23:43:02Z,3965536823,140,19.1,3965536825,141,95.4,3965536829,213,3.1,3965536827,212,10.1,3966030855,178,,3965536821,56,Back,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021273,977,1,2,88,57,e75syeuawg3ql8nwpi3vr2btz,1,21.8,95.9,2023-01-04T15:23:21.045Z,2023-01-04T23:43:06Z,3965536861,140,34.8,3965536869,1,,3965536857,157,,3965536867,213,0.2,3965536859,56,Back,3965536863,141,100.0,3966030875,178,,3965536865,212,13.9,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021279,978,43,2,89,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-01-04T15:23:24.157Z,2023-01-04T15:23:29Z,3965536895,56,Back,3965537051,144,5,3965536897,347,0,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021295,979,1,2,89,0,e75syeuawg3ql8nwpi3vr2btz,1,42.1,98.1,2023-01-04T15:23:24.255Z,2023-01-04T23:43:12Z,3965536961,212,8.8,3966030897,178,,3965536959,141,85.9,3965536957,140,39.4,3965536955,56,Back,3965536963,213,4.4,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021323,980,1,2,89,3,e75syeuawg3ql8nwpi3vr2btz,1,43.3,82.9,2023-01-04T15:23:26.803Z,2023-01-04T23:43:18Z,3965537123,212,23.3,3965537125,213,0.4,3966030931,178,,3965537121,141,97.1,3965537119,140,63.5,3965537117,56,Left,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021329,981,1,2,89,8,e75syeuawg3ql8nwpi3vr2btz,0,77.8,93.2,2023-01-04T15:23:31.831Z,2023-01-04T23:43:25Z,3965537171,236,,3965537153,141,87.2,3965975183,72,,3965537147,155,,3965537157,213,5.2,3965975181,224,,3965537151,140,79.8,3965537145,2,,d364lpc0km51psy3zwc4a6zca,R. Højlund,3965537173,233,3966030947,178,,3965537155,212,,4.6,3965537177,286,,3965537149,56,,,,,,736,,Left,,,,,,,,,,,,,,,,
2495021327,736,12,2,89,8,4klvxyeh3xcus4ongu7c00mgc,1,19,16.9,2023-01-04T15:23:32.019Z,2023-01-04T23:43:32Z,3965537183,233,981,3965537141,185,,3965537143,56,Back,3966030953,178,,3966030955,21,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021349,982,1,2,89,12,e75syeuawg3ql8nwpi3vr2btz,0,90.4,93.8,2023-01-04T15:23:35.819Z,2023-01-04T23:43:41Z,3965975469,386,,3965537297,140,95.9,3965537299,141,65.5,3965975467,225,,3965537295,56,Center,3965537301,212,20.1,3965537291,2,,3965975471,72,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,3965537303,213,3966030979,178,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,
2495021357,737,12,2,89,13,4klvxyeh3xcus4ongu7c00mgc,1,3.3,31,2023-01-04T15:23:37.397Z,2023-01-04T23:43:47Z,3966031009,178,,3965537343,213,5.2,3965537339,141,0.0,3965537337,140,13.8,3965537361,167,,3965537341,212,24.8,3965537335,56,Back,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021361,738,5,2,89,16,4klvxyeh3xcus4ongu7c00mgc,0,13.5,-1.4,2023-01-04T15:23:40.554Z,2023-01-04T23:43:52Z,3965537445,233,983,3965537351,347,,3965537349,56,Back,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021377,983,5,2,89,16,e75syeuawg3ql8nwpi3vr2btz,1,86.5,101.4,2023-01-04T15:23:40.554Z,2023-01-04T23:43:52Z,3965537437,56,Left,3965537441,233,738,3965537439,347,,,,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021411,984,1,2,89,23,e75syeuawg3ql8nwpi3vr2btz,1,86.8,100,2023-01-04T15:23:47.637Z,2023-01-04T23:43:58Z,3965537677,107,,3965537689,212,12.9,3965537681,56,Left,3965537687,141,94.7,3965537693,213,3.5,3965537685,140,75.2,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021423,985,1,2,89,25,e75syeuawg3ql8nwpi3vr2btz,1,73.2,88.3,2023-01-04T15:23:48.932Z,2023-01-04T23:44:02Z,3965537765,140,69.0,3965537763,56,Center,3966031081,178,,3965537767,141,55.2,3965537769,212,22.9,3965537771,213,4.5,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021433,986,1,2,89,28,e75syeuawg3ql8nwpi3vr2btz,1,67,52.2,2023-01-04T15:23:51.902Z,2023-01-04T23:44:05Z,3965537821,213,5.0,3966031087,178,,3965537815,140,72.7,3965537819,212,22.7,3965537817,141,20.0,3965537811,56,Right,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021435,987,1,2,89,30,e75syeuawg3ql8nwpi3vr2btz,1,71.1,17.4,2023-01-04T15:23:53.915Z,2023-01-04T23:44:10Z,3965537831,212,17.1,3966031107,178,,3965537825,56,Right,3965537829,141,4.4,3965537833,213,5.7,3965537827,140,85.0,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021439,988,1,2,89,31,e75syeuawg3ql8nwpi3vr2btz,1,84.1,4.3,2023-01-04T15:23:55.472Z,2023-01-04T23:44:13Z,3965537851,140,90.0,3965537857,213,0.4,3965537849,56,Right,3966031121,178,,3965537855,212,6.8,3965537853,141,8.3,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021449,989,1,2,89,33,e75syeuawg3ql8nwpi3vr2btz,1,88.9,5.9,2023-01-04T15:23:57.231Z,2023-01-04T23:44:17Z,3965537895,141,5.0,3966031149,178,,3965537893,140,79.4,3965537897,212,10.0,3965537899,213,3.2,3965537891,56,Right,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021451,990,50,2,89,36,e75syeuawg3ql8nwpi3vr2btz,1,76.1,14.6,2023-01-04T15:24:00.735Z,2023-01-04T23:44:24Z,3965537905,286,,3965537903,56,Right,3965537971,233,739,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021453,739,7,2,89,37,4klvxyeh3xcus4ongu7c00mgc,0,23.9,85.4,2023-01-04T15:24:01.303Z,2023-01-04T23:44:28Z,3966031203,178,,3965537907,56,Back,3965537909,285,,3965537965,233,990,3965975663,384,,,,,,,,,,,2gyzpo4amzw3ibxq47dyzvmx,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495113805,1658,67,2,89,38,e75syeuawg3ql8nwpi3vr2btz,1,69.9,30.8,2023-01-04T15:24:02.453Z,2023-01-05T01:09:29Z,3966046247,233,1134,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495113803,1134,67,2,89,38,4klvxyeh3xcus4ongu7c00mgc,0,30.1,69.2,2023-01-04T15:24:02.454Z,2023-01-05T00:43:16Z,3966046251,233,1658,,,,,,,,,,,,,,,,,,,,,,1fsum47fkh62rer9xxe3smctm,D. Maldini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021469,991,1,2,89,40,e75syeuawg3ql8nwpi3vr2btz,0,72.2,28.2,2023-01-04T15:24:04.086Z,2023-01-04T23:44:32Z,3965538003,212,4.2,3965538005,213,1.1,3965538065,236,,3965537999,140,74.0,3965537997,56,Center,3965538077,286,,3966031231,178,,3965538001,141,33.7,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,3965538071,233,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,,,,,,,,
2495021481,740,74,2,89,40,4klvxyeh3xcus4ongu7c00mgc,1,28.7,69.5,2023-01-04T15:24:04.210Z,2023-01-04T23:44:37Z,3965538055,56,Back,3966031245,178,,3965538079,233,991,3965538057,285,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021485,741,49,2,89,41,4klvxyeh3xcus4ongu7c00mgc,1,30.4,84.9,2023-01-04T15:24:05.056Z,2023-01-04T23:44:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1fsum47fkh62rer9xxe3smctm,D. Maldini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021489,742,1,2,89,41,4klvxyeh3xcus4ongu7c00mgc,1,30.4,84.9,2023-01-04T15:24:05.130Z,2023-01-04T23:44:53Z,3965538115,213,4.2,3965538113,212,4.9,3965538107,56,Back,3965538109,140,28.1,3966031293,178,,3965538111,141,78.6,,,,,,,1fsum47fkh62rer9xxe3smctm,D. Maldini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021495,743,1,2,89,44,4klvxyeh3xcus4ongu7c00mgc,1,28.1,78.6,2023-01-04T15:24:08.612Z,2023-01-04T23:44:58Z,3966031319,178,,3965538161,213,6.0,3965538157,141,75.9,3965538159,212,7.3,3965538155,140,34.8,3965538153,56,Back,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021497,744,61,2,89,47,4klvxyeh3xcus4ongu7c00mgc,0,36,75.9,2023-01-04T15:24:11.658Z,2023-01-04T23:45:09Z,3965538165,56,Back,3966031367,178,,,,,,,,,,,,,,,,,,,,1fsum47fkh62rer9xxe3smctm,D. Maldini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021499,992,49,2,89,49,e75syeuawg3ql8nwpi3vr2btz,1,67.4,34.9,2023-01-04T15:24:12.870Z,2023-01-04T23:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021511,993,1,2,89,50,e75syeuawg3ql8nwpi3vr2btz,1,67.6,35.5,2023-01-04T15:24:13.988Z,2023-01-04T23:45:15Z,3966031391,178,,3965538251,56,Center,3965538259,213,1.1,3965538257,212,10.7,3965538253,140,71.9,3965538255,141,49.7,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021517,994,1,2,89,50,e75syeuawg3ql8nwpi3vr2btz,1,71.1,53.4,2023-01-04T15:24:14.646Z,2023-01-04T23:45:19Z,3965538293,141,64.8,3965538295,212,11.0,3966031407,178,,3965538297,213,2.4,3965538289,56,Center,3965538291,140,63.7,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021529,995,1,2,89,52,e75syeuawg3ql8nwpi3vr2btz,1,63.7,64.8,2023-01-04T15:24:16.269Z,2023-01-04T23:45:23Z,3965538353,56,Left,3966031427,178,,3965538355,140,67.4,3965538359,212,20.2,3965538357,141,93.9,3965538361,213,1.4,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021539,996,1,2,89,55,e75syeuawg3ql8nwpi3vr2btz,1,67.6,89.1,2023-01-04T15:24:18.887Z,2023-01-04T23:45:26Z,3965538409,213,4.3,3965538401,56,Left,3965538407,212,7.4,3965538403,140,64.8,3965538405,141,79.1,3966031431,178,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021553,997,1,2,89,57,e75syeuawg3ql8nwpi3vr2btz,1,68.2,77.3,2023-01-04T15:24:20.963Z,2023-01-04T23:45:31Z,3965538551,212,16.4,3965538545,56,Center,3965538553,213,6.0,3966031453,178,,3965538547,140,83.3,3965538549,141,71.1,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021557,998,1,2,90,2,e75syeuawg3ql8nwpi3vr2btz,0,94.9,74.8,2023-01-04T15:24:26.093Z,2023-01-04T23:45:36Z,3965538565,212,12.8,3965538563,141,56.0,3965538567,213,4.7,3965538559,56,Center,3966031471,178,,3965538561,140,94.4,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021569,745,12,2,90,2,4klvxyeh3xcus4ongu7c00mgc,1,5.3,32,2023-01-04T15:24:26.581Z,2023-01-04T23:45:40Z,3965538649,213,5.4,3966031491,178,,3965538647,212,23.9,3965538643,140,20.5,3965538645,141,5.9,3965538641,56,Back,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021571,746,49,2,90,4,4klvxyeh3xcus4ongu7c00mgc,1,20.5,5.9,2023-01-04T15:24:28.029Z,2023-01-04T23:45:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021603,747,1,2,90,6,4klvxyeh3xcus4ongu7c00mgc,1,21.3,5.3,2023-01-04T15:24:30.663Z,2023-01-04T23:45:52Z,3965538889,141,7.6,3965538887,140,53.9,3965538891,212,34.3,3965538883,155,,3965538885,56,Right,3965538893,213,0.0,3965538895,1,,3966031527,178,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021609,748,1,2,90,18,4klvxyeh3xcus4ongu7c00mgc,0,63.6,20.3,2023-01-04T15:24:42.717Z,2023-01-04T23:45:57Z,3965538939,213,0.8,3965538937,212,27.2,3965538931,56,Center,3966031557,178,,3965538933,140,82.0,3965538935,141,48.4,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021613,999,8,2,90,19,e75syeuawg3ql8nwpi3vr2btz,1,16.4,51.5,2023-01-04T15:24:43.224Z,2023-01-04T23:46:01Z,3966031567,178,,3965538949,56,Back,3965976001,383,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021621,1000,1,2,90,20,e75syeuawg3ql8nwpi3vr2btz,0,22.2,53.7,2023-01-04T15:24:44.433Z,2023-01-04T23:46:09Z,3965538975,141,58.1,3965539293,236,,3966031613,178,,3965538981,1,,3965538979,213,1.3,3965538971,56,Back,3965539295,233,749,3965538973,140,23.1,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,3965538977,212,3965539299,286,,3965538969,157,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,
2495021623,749,74,2,90,20,4klvxyeh3xcus4ongu7c00mgc,1,75.9,38.3,2023-01-04T15:24:44.474Z,2023-01-04T23:46:17Z,3966031661,178,,3965539301,233,1000,3965538987,56,Center,3965539289,285,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021625,1001,49,2,90,22,e75syeuawg3ql8nwpi3vr2btz,1,27.7,58.5,2023-01-04T15:24:46.159Z,2023-01-04T23:47:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021629,750,61,2,90,22,4klvxyeh3xcus4ongu7c00mgc,0,71.5,40.7,2023-01-04T15:24:46.537Z,2023-01-04T23:47:37Z,3966031987,178,,3965539067,56,Center,,,,,,,,,,,,,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021711,752,45,2,90,23,4klvxyeh3xcus4ongu7c00mgc,0,72.1,48.4,2023-01-04T15:24:47.285Z,2023-01-04T23:47:45Z,3965539593,56,Center,3965539595,286,,3965542499,233,1030,,,,,,,,,,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495022237,1030,3,2,90,23,e75syeuawg3ql8nwpi3vr2btz,1,27.9,51.6,2023-01-04T15:24:47.285Z,2023-01-04T23:47:44Z,3965542485,56,Back,3965542493,233,752,3965542487,285,,3965976163,464,,3966032005,178,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021633,1002,1,2,90,24,e75syeuawg3ql8nwpi3vr2btz,1,31.9,61.7,2023-01-04T15:24:48.402Z,2023-01-04T23:47:50Z,3965539099,212,12.0,3965539101,213,1.4,3965539097,141,79.1,3965539093,56,Back,3965539095,140,33.6,3966032037,178,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021647,1003,1,2,90,28,e75syeuawg3ql8nwpi3vr2btz,1,39,81.7,2023-01-04T15:24:52.485Z,2023-01-04T23:47:57Z,3965539207,56,Back,3965539217,141,98.3,3965539219,212,13.8,3965539221,213,1.0,3966032079,178,,3965539213,140,46.6,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021635,751,70,2,90,29,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-04T15:24:53.537Z,2023-01-04T15:30:18Z,3965539129,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021659,1004,1,2,90,32,e75syeuawg3ql8nwpi3vr2btz,1,57.1,96.6,2023-01-04T15:24:56.454Z,2023-01-04T23:48:04Z,3965539267,140,45.0,3965539269,141,69.4,3965539265,56,Back,3965539273,213,4.1,3965539271,212,22.4,3966032131,178,,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021661,1005,1,2,90,35,e75syeuawg3ql8nwpi3vr2btz,1,45.6,63.4,2023-01-04T15:24:59.629Z,2023-01-04T23:48:07Z,3965539283,212,13.0,3965539285,213,5.9,3966032159,178,,3965539277,56,Center,3965539279,140,56.9,3965539281,141,55.7,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021665,1006,1,2,90,37,e75syeuawg3ql8nwpi3vr2btz,1,56.4,54.8,2023-01-04T15:25:01.598Z,2023-01-04T23:48:10Z,3965539315,140,63.1,3965539321,213,4.9,3965539313,56,Right,3965539317,141,5.9,3966032179,178,,3965539319,212,34.0,3965539323,1,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021673,1007,1,2,90,44,e75syeuawg3ql8nwpi3vr2btz,1,63.6,12.2,2023-01-04T15:25:08.113Z,2023-01-04T23:48:13Z,3965539383,141,4.0,3965539375,56,Right,3965539385,212,8.8,3966032197,178,,3965539387,213,5.6,3965539379,140,70.1,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021679,1008,1,2,90,48,e75syeuawg3ql8nwpi3vr2btz,1,68.1,12.8,2023-01-04T15:25:12.271Z,2023-01-04T23:48:16Z,3966032209,178,,3965539415,140,62.5,3965539421,213,3.2,3965539413,56,Right,3965539417,141,12.3,3965539419,212,5.9,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021691,1009,1,2,90,50,e75syeuawg3ql8nwpi3vr2btz,1,60.9,11.6,2023-01-04T15:25:13.774Z,2023-01-04T23:48:20Z,3965539483,56,Right,3965539485,140,67.7,3966032233,178,,3965539489,212,7.8,3965539491,213,5.9,3965539487,141,7.1,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021705,1010,1,2,90,53,e75syeuawg3ql8nwpi3vr2btz,1,66.5,8.6,2023-01-04T15:25:16.887Z,2023-01-04T23:48:25Z,3965539561,141,5.2,3965539565,213,3.6,3966032259,178,,3965539563,212,5.5,3965539559,140,61.7,3965539557,56,Right,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021715,1011,1,2,90,55,e75syeuawg3ql8nwpi3vr2btz,1,55.9,6.1,2023-01-04T15:25:18.802Z,2023-01-04T23:48:30Z,3965539621,56,Back,3965539627,212,31.0,3965539629,213,1.9,3965539625,141,49.7,3966032277,178,,3965539623,140,47.4,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021723,1012,1,2,90,59,e75syeuawg3ql8nwpi3vr2btz,1,51.2,48.1,2023-01-04T15:25:22.952Z,2023-01-04T23:48:34Z,3965539675,56,Center,3965539681,212,18.2,3965539679,141,47.6,3965539677,140,68.5,3966032305,178,,3965539683,213,6.3,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021727,1013,61,2,91,0,e75syeuawg3ql8nwpi3vr2btz,0,64.5,54.4,2023-01-04T15:25:24.273Z,2023-01-04T23:48:40Z,3966032327,178,,3965539699,56,Center,,,,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021731,753,1,2,91,2,4klvxyeh3xcus4ongu7c00mgc,1,31.5,45.4,2023-01-04T15:25:25.746Z,2023-01-04T23:48:43Z,3965539713,56,Back,3966032345,178,,3965976707,212,13.7,3965976709,213,5.4,3965976705,141,29.5,3965976703,140,39.5,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495021733,754,49,2,91,4,4klvxyeh3xcus4ongu7c00mgc,1,44.4,21.2,2023-01-04T15:25:28.560Z,2023-01-04T23:48:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
