id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/15/value
2484090383,1169,43,2,80,6,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-10T19:08:32.725Z,2022-11-11T03:55:05Z,3907816817,144,67,3907816803,233,1497,,,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484090387,1170,67,2,80,6,ap6blbxhq9elm62vw6tutzlwg,0,65,20.1,2022-11-10T19:08:32.725Z,2022-11-11T03:55:14Z,3907816833,233,1498,,,,,,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484040905,729,12,2,80,6,bqbbqm98ud8obe45ds9ohgyrd,1,33.3,79.7,2022-11-10T19:08:32.762Z,2022-11-11T06:02:35Z,3907550849,213,0.9,3907550847,212,1.3,3907550843,140,34.0,3907550845,141,81.2,3907550841,56,Back,3907789241,178,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484040899,605,49,2,80,8,ap6blbxhq9elm62vw6tutzlwg,1,65.4,5.5,2022-11-10T19:08:34.897Z,2022-11-11T01:38:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484040909,606,1,2,80,8,ap6blbxhq9elm62vw6tutzlwg,1,65.8,4,2022-11-10T19:08:34.931Z,2022-11-11T01:38:05Z,3907550871,212,8.9,3907789335,178,,3907550863,56,Right,3907550867,140,57.4,3907550873,213,3.0,3907550869,141,5.6,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484040915,607,1,2,80,10,ap6blbxhq9elm62vw6tutzlwg,1,52.6,5.8,2022-11-10T19:08:36.952Z,2022-11-11T01:38:10Z,3907789359,178,,3907550907,140,38.8,3907550909,141,8.3,3907550913,213,3.0,3907550911,212,14.6,3907550905,56,Back,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484040919,608,1,2,80,14,ap6blbxhq9elm62vw6tutzlwg,1,38.6,8.8,2022-11-10T19:08:40.172Z,2022-11-11T01:38:16Z,3907550939,1,,3907550929,56,Back,3907550937,213,2.7,3907550933,141,33.3,3907789405,178,,3907550935,212,36.0,3907550931,140,8.2,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484040921,609,1,2,80,18,ap6blbxhq9elm62vw6tutzlwg,0,7,30.9,2022-11-10T19:08:44.424Z,2022-11-11T01:38:20Z,3907550965,213,6.3,3907550961,141,30.6,3907789423,178,,3907550959,140,41.7,3907550957,56,Back,3907550967,1,,3907550955,155,,3907550963,212,36.4,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484040927,730,1,2,80,20,bqbbqm98ud8obe45ds9ohgyrd,0,57.9,70,2022-11-10T19:08:46.547Z,2022-11-11T01:38:33Z,3907550985,140,70.3,3907789521,388,,3907550981,3,,3907550983,56,Center,3907550991,213,0.2,3907550989,212,13.3,3907550987,141,73.9,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484040929,610,1,2,80,21,ap6blbxhq9elm62vw6tutzlwg,1,31.6,29.2,2022-11-10T19:08:47.735Z,2022-11-11T01:38:54Z,3907550993,56,Back,3907550997,141,25.3,3907789691,388,,3907550999,212,8.1,3907551001,213,6.0,3907550995,140,38.9,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484040933,611,1,2,80,23,ap6blbxhq9elm62vw6tutzlwg,1,38.9,25.3,2022-11-10T19:08:49.543Z,2022-11-11T01:38:58Z,3907551025,140,30.4,3907551031,213,4.0,3907789715,178,,3907551023,56,Back,3907551027,141,8.8,3907551029,212,14.3,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484040935,612,1,2,80,25,ap6blbxhq9elm62vw6tutzlwg,0,30.4,8.8,2022-11-10T19:08:51.219Z,2022-11-11T01:39:04Z,3907551055,286,,3907551039,141,6.2,3907551037,140,38.0,3907551051,233,731,3907551041,212,8.2,3907551043,213,6.1,3907789779,178,,3907551049,236,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,3907551035,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484040937,731,74,2,80,25,bqbbqm98ud8obe45ds9ohgyrd,1,66,97.1,2022-11-10T19:08:51.434Z,2022-11-11T01:39:06Z,3907551045,56,Left,3907789813,389,,3907551075,233,612,3907551047,285,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484040949,613,5,2,80,25,ap6blbxhq9elm62vw6tutzlwg,1,36.2,-1.5,2022-11-10T19:08:52.026Z,2022-11-11T01:39:14Z,3907551099,233,732,3907551087,56,Back,3907551091,347,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484040941,732,5,2,80,25,bqbbqm98ud8obe45ds9ohgyrd,0,63.8,101.5,2022-11-10T19:08:52.026Z,2022-11-11T01:39:14Z,3907551103,233,613,3907551071,56,Left,3907551073,347,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041015,614,1,2,80,45,ap6blbxhq9elm62vw6tutzlwg,1,37.2,0,2022-11-10T19:09:12.014Z,2022-11-11T01:39:21Z,3907551467,1,,3907551461,141,12.3,3907551465,213,0.3,3907551457,56,Right,3907551459,140,62.2,3907551463,212,27.9,3907551455,107,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041019,615,4,2,80,47,ap6blbxhq9elm62vw6tutzlwg,1,63.7,13.7,2022-11-10T19:09:13.976Z,2022-11-11T01:39:25Z,3907551473,13,,3907551495,233,734,3907551477,152,,3907551481,286,,3907551475,56,Right,3907551745,295,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041009,734,4,2,80,47,bqbbqm98ud8obe45ds9ohgyrd,0,36.3,86.3,2022-11-10T19:09:13.977Z,2022-11-11T01:39:25Z,3907551507,233,615,3907551431,56,Back,3907551435,285,,3907551429,295,,3907789925,178,,3907551427,13,,3907551433,152,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041023,735,17,2,80,51,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-11-10T19:09:17.649Z,2022-11-11T01:39:27Z,3907551501,392,,3907551499,31,,3907551503,13,243,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041081,616,1,2,81,16,ap6blbxhq9elm62vw6tutzlwg,1,62.4,13.4,2022-11-10T19:09:42.266Z,2022-11-11T01:39:30Z,3907551763,5,,3907551767,56,Center,3907551773,212,15.8,3907551769,140,54.7,3907551775,213,2.1,3907551771,141,33.3,3907789961,178,,3907551765,152,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041087,617,1,2,81,19,ap6blbxhq9elm62vw6tutzlwg,1,54.7,33.1,2022-11-10T19:09:45.242Z,2022-11-11T01:39:33Z,3907789973,178,,3907551809,212,15.9,3907551807,141,48.2,3907551803,56,Back,3907551805,140,43.2,3907551811,213,2.4,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041103,618,1,2,81,21,ap6blbxhq9elm62vw6tutzlwg,1,43.5,48.2,2022-11-10T19:09:47.398Z,2022-11-11T01:39:37Z,3907551879,141,78.7,3907551883,213,0.8,3907551877,140,62.8,3907551881,212,29.0,3907790035,178,,3907551875,56,Center,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041117,619,1,2,81,26,ap6blbxhq9elm62vw6tutzlwg,1,68,82.3,2022-11-10T19:09:52.185Z,2022-11-11T01:39:41Z,3907551943,56,Left,3907551947,141,97.5,3907551949,212,15.2,3907790069,178,,3907551945,140,78.6,3907551951,213,0.7,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041129,620,1,2,81,29,ap6blbxhq9elm62vw6tutzlwg,1,78.6,97.2,2022-11-10T19:09:55.306Z,2022-11-11T01:39:46Z,3907552009,213,5.2,3907552007,212,7.8,3907552003,140,82.2,3907790089,178,,3907552005,141,87.2,3907552001,56,Left,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041133,621,3,2,81,31,ap6blbxhq9elm62vw6tutzlwg,0,93.2,81,2022-11-10T19:09:57.863Z,2022-11-11T01:39:52Z,3907552025,56,Left,3907721161,465,,3907552027,286,,3907552049,211,,3907790129,178,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041137,736,12,2,81,33,bqbbqm98ud8obe45ds9ohgyrd,1,3.5,31.9,2022-11-10T19:09:59.371Z,2022-11-11T01:39:56Z,3907552057,140,0.0,3907552059,141,27.0,3907790181,178,,3907552061,212,5.9,3907552081,167,,3907552063,213,3.7,3907552055,56,Back,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041143,622,6,2,81,33,ap6blbxhq9elm62vw6tutzlwg,1,99.2,74.3,2022-11-10T19:09:59.932Z,2022-11-11T01:39:57Z,3907552085,73,,3907552101,233,737,3907552083,56,Center,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041141,737,6,2,81,33,bqbbqm98ud8obe45ds9ohgyrd,0,0.8,25.7,2022-11-10T19:09:59.932Z,2022-11-11T01:39:58Z,3907552073,73,,3907552123,233,622,3907552069,56,Back,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041199,623,1,2,81,51,ap6blbxhq9elm62vw6tutzlwg,0,99.5,99.5,2022-11-10T19:10:17.051Z,2022-11-11T01:40:00Z,3907552371,213,4.6,3907552361,223,,3907552365,140,96.1,3907552367,141,63.0,3907552369,212,25.1,3907552357,6,,3907721165,20,,3907552359,155,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,3907790215,178,,3907552355,2,3907552363,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2484041221,738,12,2,81,51,bqbbqm98ud8obe45ds9ohgyrd,1,3.6,38.3,2022-11-10T19:10:18Z,2022-11-11T01:40:29Z,3907790401,178,,3907552497,140,28.9,3907552499,141,3.1,3907552503,213,5.5,3907552501,212,35.8,3907552495,56,Back,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041225,624,1,2,81,56,ap6blbxhq9elm62vw6tutzlwg,1,64.4,96.5,2022-11-10T19:10:22.632Z,2022-11-11T01:40:37Z,3907552523,141,55.5,3907552529,1,,3907552527,213,3.7,3907552519,56,Back,3907790441,178,,3907552525,212,51.5,3907552521,140,23.2,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041233,625,1,2,82,7,ap6blbxhq9elm62vw6tutzlwg,0,29.1,57.5,2022-11-10T19:10:33.082Z,2022-11-11T01:40:40Z,3907552575,212,51.4,3907552571,140,70.9,3907790457,178,,3907552579,1,,3907552577,213,0.5,3907552567,155,,3907552573,141,96.9,3907552569,56,Left,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041237,739,1,2,82,9,bqbbqm98ud8obe45ds9ohgyrd,0,28.4,4.9,2022-11-10T19:10:35.948Z,2022-11-11T01:40:46Z,3907552603,141,7.4,3907552599,56,Back,3907552597,3,,3907790505,388,,3907552607,213,0.2,3907552605,212,8.5,3907552601,140,36.3,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041243,626,1,2,82,13,ap6blbxhq9elm62vw6tutzlwg,1,60.6,94.7,2022-11-10T19:10:39.542Z,2022-11-11T01:40:53Z,3907552631,213,0.1,3907552625,140,75.4,3907552623,56,Left,3907552627,141,96.3,3907552629,212,15.6,3907790593,178,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041253,627,1,2,82,14,ap6blbxhq9elm62vw6tutzlwg,1,75.4,96.3,2022-11-10T19:10:40.334Z,2022-11-11T01:41:04Z,3907552683,212,10.3,3907552679,140,69.7,3907552677,56,Left,3907790663,178,,3907552685,213,4.1,3907552681,141,83.9,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041263,628,3,2,82,17,ap6blbxhq9elm62vw6tutzlwg,1,73.8,89.5,2022-11-10T19:10:43.916Z,2022-11-11T01:41:08Z,3907721173,465,,3907790735,178,,3907552743,286,,3907552741,56,Left,3907552745,233,740,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041255,740,45,2,82,17,bqbbqm98ud8obe45ds9ohgyrd,0,26.2,10.5,2022-11-10T19:10:43.916Z,2022-11-11T01:41:08Z,3907552693,56,Back,3907552751,233,628,3907552695,285,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041269,629,1,2,82,24,ap6blbxhq9elm62vw6tutzlwg,1,75.1,73.8,2022-11-10T19:10:50.648Z,2022-11-11T01:41:11Z,3907552777,56,Center,3907552783,212,8.4,3907552779,140,77.9,3907552781,141,62.3,3907552785,213,5.1,3907790757,178,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041271,630,1,2,82,25,ap6blbxhq9elm62vw6tutzlwg,0,78.6,63.7,2022-11-10T19:10:51.324Z,2022-11-11T01:41:15Z,3907552793,140,87.8,3907552799,213,6.1,3907552797,212,9.9,3907790789,178,,3907552795,141,60.8,3907552791,56,Center,3907552789,155,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041275,741,12,2,82,26,bqbbqm98ud8obe45ds9ohgyrd,1,13.6,38.5,2022-11-10T19:10:52.179Z,2022-11-11T01:41:18Z,3907552805,140,26.4,3907552811,213,6.2,3907552813,15,,3907552807,141,37.3,3907552809,212,13.5,3907790813,388,,3907552803,56,Back,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041285,631,1,2,82,27,ap6blbxhq9elm62vw6tutzlwg,0,74.5,64.5,2022-11-10T19:10:53.362Z,2022-11-11T01:41:21Z,3907552859,140,86.5,3907552857,56,Center,3907552865,213,5.7,3907552861,141,53.0,3907552863,212,14.8,3907790833,388,,3907552855,3,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041281,742,44,2,82,28,bqbbqm98ud8obe45ds9ohgyrd,1,14.3,50,2022-11-10T19:10:54.895Z,2022-11-11T06:02:36Z,3907552887,233,632,3907552841,285,,3907552839,56,Back,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041287,632,44,2,82,28,ap6blbxhq9elm62vw6tutzlwg,0,85.7,50,2022-11-10T19:10:54.896Z,2022-11-11T01:41:43Z,3907555545,233,742,3907552871,286,,3907552869,56,Center,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041283,743,12,2,82,28,bqbbqm98ud8obe45ds9ohgyrd,1,14.3,47.8,2022-11-10T19:10:55.028Z,2022-11-11T06:02:37Z,3907552847,141,46.6,3907552849,212,2.4,3907552843,56,Back,3907552853,15,,3907552851,213,5.9,3907552845,140,16.4,3907791007,388,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041637,745,4,2,82,30,bqbbqm98ud8obe45ds9ohgyrd,1,15.7,48.7,2022-11-10T19:10:56.713Z,2022-11-11T01:41:51Z,3907554919,152,,3907554917,56,Back,3907555653,265,,3907556305,343,3,3907555011,233,637,3907554921,285,,3907555651,13,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041617,637,4,2,82,30,ap6blbxhq9elm62vw6tutzlwg,0,84.3,51.3,2022-11-10T19:10:56.714Z,2022-11-11T01:41:51Z,3907554875,343,3,3907554805,152,,3907554801,13,,3907554803,56,Center,3907791023,178,,3907554809,286,,3907554807,265,,3907555015,233,745,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041313,633,84,2,82,32,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-10T19:10:58.368Z,2022-11-10T19:13:05Z,3907553013,286,,3907553009,152,,3907553007,56,Center,3907554007,343,2,3907553003,9,,3907553005,13,,3907554735,436,4,3907553011,265,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,3907553015,233,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041301,744,43,2,82,32,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-11-10T19:10:58.369Z,2022-11-10T19:13:12Z,3907552947,265,0,3907552949,285,0,3907552943,56,Back,3907554845,144,4,3907554743,233,633,3907552939,9,0,3907552941,13,0,3907552945,152,0,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041471,634,27,2,83,22,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-10T19:11:48.990Z,2022-11-11T01:41:59Z,3907553865,201,,3907553869,364,,3907553867,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041487,635,65,2,83,53,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-10T19:12:19.338Z,2022-11-11T01:42:07Z,3907554011,365,633,3907554645,336,,3907554009,330,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041589,636,28,2,84,48,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-10T19:13:14.547Z,2022-11-11T01:42:57Z,3907554627,364,,3907554629,55,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041671,746,1,2,84,55,bqbbqm98ud8obe45ds9ohgyrd,0,15.8,49.1,2022-11-10T19:13:21.320Z,2022-11-11T01:43:00Z,3907555105,213,0.1,3907555099,140,70.7,3907555101,141,53.4,3907555097,56,Center,3907555093,157,,3907791375,178,,3907555095,152,,3907555107,1,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,3907555091,5,,3907555103,212,,,,,,,,,,,,,,,57.7,,,,,,,,,,,,,,,,,,
2484041679,638,1,2,84,58,ap6blbxhq9elm62vw6tutzlwg,1,30.5,45.6,2022-11-10T19:13:24.612Z,2022-11-11T01:43:04Z,3907555125,56,Back,3907555131,212,14.0,3907791405,178,,3907555129,141,37.1,3907555127,140,42.6,3907555123,3,,3907555133,213,5.9,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041723,639,1,2,84,59,ap6blbxhq9elm62vw6tutzlwg,0,41.7,39.4,2022-11-10T19:13:25.634Z,2022-11-11T01:43:19Z,3907555351,213,0.4,3907555341,56,Back,3907791475,178,,3907555345,141,43.1,3907555343,140,46.9,3907555347,212,6.0,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041675,747,8,2,85,0,bqbbqm98ud8obe45ds9ohgyrd,1,54,56.3,2022-11-10T19:13:26.166Z,2022-11-11T01:43:24Z,3907721229,384,,3907555109,56,Center,3907791497,178,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041807,646,61,2,85,0,ap6blbxhq9elm62vw6tutzlwg,1,47.8,44.5,2022-11-10T19:13:26.178Z,2022-11-11T01:43:29Z,3907555775,56,Back,3907791539,21,,3907791541,178,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041685,748,1,2,85,2,bqbbqm98ud8obe45ds9ohgyrd,1,55.7,64.7,2022-11-10T19:13:28.397Z,2022-11-11T01:43:34Z,3907555165,140,53.8,3907555171,213,1.7,3907791573,178,,3907555169,212,14.0,3907555167,141,85.1,3907555163,56,Left,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041689,749,1,2,85,4,bqbbqm98ud8obe45ds9ohgyrd,1,55.7,90,2022-11-10T19:13:31.044Z,2022-11-11T01:43:42Z,3907555199,141,87.1,3907555197,140,34.2,3907555203,213,3.2,3907555201,212,22.7,3907555195,56,Back,3907791641,178,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041709,750,1,2,85,7,bqbbqm98ud8obe45ds9ohgyrd,1,33,86.5,2022-11-10T19:13:33.584Z,2022-11-11T01:43:49Z,3907555281,141,66.3,3907555285,213,3.6,3907791719,178,,3907555277,56,Back,3907555283,212,29.8,3907555279,140,7.8,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041717,751,1,2,85,11,bqbbqm98ud8obe45ds9ohgyrd,0,8.5,62.9,2022-11-10T19:13:37.503Z,2022-11-11T01:43:54Z,3907555331,141,89.0,3907555325,155,,3907555335,213,0.3,3907791753,178,,3907555329,140,56.4,3907555337,1,,3907555327,56,Left,3907555333,212,53.3,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041729,640,1,2,85,14,ap6blbxhq9elm62vw6tutzlwg,0,42.8,7.9,2022-11-10T19:13:40.935Z,2022-11-11T01:43:58Z,3907555379,213,0.6,3907555377,212,27.2,3907555373,140,64.1,3907555369,3,,3907791789,388,,3907555375,141,30.6,3907555371,56,Center,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041733,752,1,2,85,17,bqbbqm98ud8obe45ds9ohgyrd,1,34.5,60.9,2022-11-10T19:13:43.078Z,2022-11-11T01:44:13Z,3907555403,213,1.7,3907555395,56,Back,3907555393,3,,3907555399,141,85.3,3907555397,140,32.4,3907555401,212,16.7,3907791897,178,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041745,753,1,2,85,19,bqbbqm98ud8obe45ds9ohgyrd,1,37.5,87.1,2022-11-10T19:13:45.285Z,2022-11-11T01:44:29Z,3907555463,213,0.1,3907555459,212,22.0,3907555451,140,58.4,3907555447,56,Left,3907555455,141,89.3,3907791949,178,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484041755,754,1,2,85,22,bqbbqm98ud8obe45ds9ohgyrd,1,58.7,83.2,2022-11-10T19:13:48.713Z,2022-11-11T01:44:34Z,3907555515,213,4.7,3907555511,141,58.8,3907555507,56,Center,3907555509,140,58.6,3907791973,178,,3907555513,212,16.6,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
