id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId
2506680137,855,49,2,76,37,btcy9nra9ak4m22ovr2ia6m5v,1,43.7,16,2023-02-11T21:21:35.704Z,2023-02-12T03:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680139,856,1,2,76,37,btcy9nra9ak4m22ovr2ia6m5v,0,43.8,15.5,2023-02-11T21:21:35.734Z,2023-02-12T03:46:40Z,4026748425,213,6.2,4026748419,141,14.0,4026748415,140,58.2,4026748421,212,15.2,4026748413,56,Right,4026751753,155,,4027388361,178,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680153,690,1,2,76,38,e75syeuawg3ql8nwpi3vr2btz,0,40.7,89.1,2023-02-11T21:21:36.844Z,2023-02-12T03:46:52Z,4026748467,155,,4026748469,56,Left,4026748473,141,91.4,4026748477,213,0.1,4026748471,140,55.3,4027388545,388,,4026748475,212,15.4,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680171,857,1,2,76,39,btcy9nra9ak4m22ovr2ia6m5v,0,44.5,6.8,2023-02-11T21:21:37.736Z,2023-02-12T03:46:58Z,4026748569,56,Right,4026748567,3,,4026748575,212,18.2,4026748573,141,3.2,4026748577,213,6.1,4027388605,388,,4026748571,140,61.7,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680191,691,1,2,76,42,e75syeuawg3ql8nwpi3vr2btz,0,39.4,94.5,2023-02-11T21:21:40.256Z,2023-02-12T03:47:02Z,4026748679,1,,4026748675,212,21.9,4026748671,140,56.3,4026748673,141,75.6,4026748677,213,5.7,4026748669,56,Center,4027388663,178,,4026748667,157,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680203,858,1,2,76,44,btcy9nra9ak4m22ovr2ia6m5v,1,46.1,31.3,2023-02-11T21:21:43.012Z,2023-02-12T03:47:05Z,4026748759,56,Center,4026748765,212,14.4,4026748767,213,0.0,4026748763,141,31.9,4027388711,178,,4026748761,140,59.8,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680215,860,1,2,76,46,btcy9nra9ak4m22ovr2ia6m5v,0,59.8,31.3,2023-02-11T21:21:44.572Z,2023-02-12T03:47:08Z,4026748823,213,3.9,4026748813,56,Center,4026748817,141,26.6,4027388761,178,,4026748815,140,56.3,4026748819,212,4.9,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680247,861,81,2,76,46,btcy9nra9ak4m22ovr2ia6m5v,0,56,31,2023-02-11T21:21:44.884Z,2023-02-12T03:47:11Z,4026749037,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680209,859,43,2,76,47,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-11T21:21:45.442Z,2023-02-12T01:45:51Z,4027238621,144,49,,,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680263,692,68,2,76,54,e75syeuawg3ql8nwpi3vr2btz,0,0,0,2023-02-11T21:21:53.048Z,2023-02-12T03:47:14Z,4026749251,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680277,862,68,2,76,54,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-11T21:21:53.188Z,2023-02-12T03:47:18Z,4026749347,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680299,863,1,2,76,56,btcy9nra9ak4m22ovr2ia6m5v,1,56.8,35.5,2023-02-11T21:21:54.561Z,2023-02-12T03:47:21Z,4026749327,140,45.0,4026749323,56,Back,4027388999,178,,4026749331,141,41.8,4026749337,213,2.8,4026749335,212,13.1,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680321,864,1,2,76,59,btcy9nra9ak4m22ovr2ia6m5v,1,44.1,40.9,2023-02-11T21:21:57.695Z,2023-02-12T03:47:24Z,4027389049,178,,4026749463,213,5.2,4026749461,212,30.0,4026749459,141,2.6,4026749455,56,Right,4026749457,140,58.2,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680349,865,1,2,77,2,btcy9nra9ak4m22ovr2ia6m5v,1,61,2.7,2023-02-11T21:22:00.965Z,2023-02-12T03:47:28Z,4026749599,140,89.0,4027389089,178,,4026749597,56,Right,4026749605,213,0.4,4026749601,141,19.2,4026749603,212,31.5,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680361,866,1,2,77,5,btcy9nra9ak4m22ovr2ia6m5v,0,91,18.2,2023-02-11T21:22:03.360Z,2023-02-12T03:47:31Z,4026749691,213,1.6,4026749679,2,,4027240535,20,,4027389133,178,,4026749685,140,91.3,4026749689,212,16.9,4026749683,56,Center,4026749687,141,43.1,d02p1ldr57bkxcpmq12vtvhsl,Pedro,4027240533,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680383,693,12,2,77,6,e75syeuawg3ql8nwpi3vr2btz,1,9.4,57.5,2023-02-11T21:22:04.264Z,2023-02-12T03:47:35Z,4026749807,140,18.8,4026749809,141,43.3,4026749811,212,13.8,4026749805,56,Back,4026749813,213,5.5,4027389183,178,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680391,694,49,2,77,7,e75syeuawg3ql8nwpi3vr2btz,1,18.7,38.9,2023-02-11T21:22:06.154Z,2023-02-12T03:47:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680407,695,1,2,77,8,e75syeuawg3ql8nwpi3vr2btz,1,18.7,38.9,2023-02-11T21:22:06.475Z,2023-02-12T03:47:41Z,4026749933,213,4.1,4026749931,212,17.8,4027389273,178,,4026749927,140,8.3,4026749929,141,18.3,4026749925,56,Back,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680439,696,1,2,77,10,e75syeuawg3ql8nwpi3vr2btz,1,8.5,18.3,2023-02-11T21:22:08.649Z,2023-02-12T03:47:43Z,4026750101,140,38.4,4026750107,213,6.1,4026750097,155,,4026750103,141,11.7,4026750105,212,31.7,4026750099,56,Back,4027389319,178,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680469,697,1,2,77,12,e75syeuawg3ql8nwpi3vr2btz,1,35.9,9.7,2023-02-11T21:22:10.950Z,2023-02-12T03:47:48Z,4027389419,388,,4026750229,213,0.3,4026750225,141,16.1,4026750227,212,13.7,4026750223,140,48.3,4026750221,56,Back,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680473,698,50,2,77,15,e75syeuawg3ql8nwpi3vr2btz,1,45,31.4,2023-02-11T21:22:13.637Z,2023-02-12T03:48:00Z,4026750247,286,,4026750245,56,Back,4026750337,233,867,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680479,867,7,2,77,15,btcy9nra9ak4m22ovr2ia6m5v,0,55,68.6,2023-02-11T21:22:14.022Z,2023-02-12T03:48:03Z,4026750317,233,698,4026750291,285,,4026750289,56,Center,4027242259,385,,4027389559,178,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680495,699,1,2,77,16,e75syeuawg3ql8nwpi3vr2btz,1,42.4,42.1,2023-02-11T21:22:15.036Z,2023-02-12T03:48:07Z,4026750371,213,2.3,4027389591,178,,4026750369,212,15.4,4026750365,140,32.8,4026750363,56,Back,4026750367,141,59.3,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680533,700,1,2,77,19,e75syeuawg3ql8nwpi3vr2btz,1,33.5,62.3,2023-02-11T21:22:17.254Z,2023-02-12T03:48:10Z,4026750559,56,Left,4026750569,1,,4026750565,212,34.6,4026750561,140,57.6,4027389637,178,,4026750567,213,0.8,4026750563,141,97.1,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680549,701,1,2,77,23,e75syeuawg3ql8nwpi3vr2btz,1,57.9,92.9,2023-02-11T21:22:21.315Z,2023-02-12T03:48:16Z,4027389689,178,,4026750659,56,Left,4026750661,140,60.1,4026750663,141,85.3,4026750667,213,5.1,4026750665,212,5.7,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680553,702,4,2,77,24,e75syeuawg3ql8nwpi3vr2btz,1,61,85.4,2023-02-11T21:22:22.418Z,2023-02-12T03:48:20Z,4026750675,13,,4026750679,152,,4026750681,265,,4026750677,56,Left,4026750683,286,,4026750775,233,868,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680569,868,4,2,77,24,btcy9nra9ak4m22ovr2ia6m5v,0,39,14.6,2023-02-11T21:22:22.419Z,2023-02-12T03:48:20Z,4026750739,56,Back,4026750737,13,,4026750807,233,702,4026750741,152,,4026750743,265,,4027389715,178,,4026750745,285,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680707,703,1,2,77,38,e75syeuawg3ql8nwpi3vr2btz,1,58.3,86.6,2023-02-11T21:22:36.498Z,2023-02-12T03:48:35Z,4026751421,152,,4026751423,56,Center,4026751427,141,70.8,4026751419,5,,4026751429,212,12.2,4026751425,140,63.8,4027389763,178,,4026751431,213,5.2,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680723,704,1,2,77,39,e75syeuawg3ql8nwpi3vr2btz,1,63.4,62.4,2023-02-11T21:22:38.056Z,2023-02-12T03:48:27Z,4026751501,212,14.3,4026751503,213,4.0,4027389791,178,,4026751499,141,47.2,4026751495,56,Center,4026751497,140,54.0,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680767,705,1,2,77,41,e75syeuawg3ql8nwpi3vr2btz,1,57,37.7,2023-02-11T21:22:40.069Z,2023-02-12T03:48:40Z,4026751741,213,5.1,4027389895,178,,4026751739,212,23.0,4026751735,140,65.0,4026751733,56,Right,4026751737,141,6.2,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680789,706,1,2,77,45,e75syeuawg3ql8nwpi3vr2btz,1,66.2,6.4,2023-02-11T21:22:43.393Z,2023-02-12T03:48:44Z,4026751837,140,51.9,4026751835,56,Right,4026751839,141,8.3,4027389955,178,,4026751843,213,3.1,4026751841,212,15.1,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680809,707,1,2,77,48,e75syeuawg3ql8nwpi3vr2btz,1,41.7,22.1,2023-02-11T21:22:47.004Z,2023-02-12T03:48:47Z,4026751939,56,Back,4026751945,212,25.4,4026751941,140,24.6,4027390007,178,,4026751943,141,48.5,4026751947,213,2.4,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680833,708,1,2,77,51,e75syeuawg3ql8nwpi3vr2btz,1,24.7,54.9,2023-02-11T21:22:50.196Z,2023-02-12T03:48:50Z,4027390033,178,,4026752079,212,15.1,4026752075,140,10.4,4026752073,56,Back,4026752081,213,3.2,4026752077,141,52.7,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680847,709,1,2,77,55,e75syeuawg3ql8nwpi3vr2btz,0,9.6,53.4,2023-02-11T21:22:53.289Z,2023-02-12T03:48:53Z,4026752185,212,39.4,4026752189,1,,4026752179,56,Back,4026752183,141,100.0,4026752187,213,1.0,4026752177,155,,4026752181,140,30.0,4027390053,178,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680849,710,5,2,77,58,e75syeuawg3ql8nwpi3vr2btz,0,33.7,101.5,2023-02-11T21:22:56.752Z,2023-02-12T03:48:56Z,4026752191,56,Back,4026752359,233,870,4026752193,347,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680877,870,5,2,77,58,btcy9nra9ak4m22ovr2ia6m5v,1,66.3,-1.5,2023-02-11T21:22:56.752Z,2023-02-12T03:48:56Z,4026752337,233,710,4026752333,347,,4026752331,56,Right,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680897,871,1,2,78,0,btcy9nra9ak4m22ovr2ia6m5v,1,64.7,0,2023-02-11T21:22:58.935Z,2023-02-12T03:49:35Z,4026752469,212,7.7,4026752465,140,69.9,4026752461,107,,4026752463,56,Right,4026752467,141,6.0,4026752471,213,0.8,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680919,872,1,2,78,4,btcy9nra9ak4m22ovr2ia6m5v,1,68.2,10.8,2023-02-11T21:23:02.459Z,2023-02-12T03:49:38Z,4027390545,178,,4026752595,141,21.7,4026752599,213,2.7,4026752597,212,16.4,4026752593,140,54.3,4026752591,56,Center,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680927,873,1,2,78,6,btcy9nra9ak4m22ovr2ia6m5v,1,53.7,22.7,2023-02-11T21:23:04.644Z,2023-02-12T03:49:40Z,4026752651,213,0.8,4027390589,178,,4026752649,212,10.4,4026752645,140,60.8,4026752647,141,33.4,4026752643,56,Center,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680947,874,1,2,78,7,btcy9nra9ak4m22ovr2ia6m5v,0,57.8,31.4,2023-02-11T21:23:05.614Z,2023-02-12T03:49:43Z,4026752801,213,3.8,4026752821,156,,4026752799,212,4.7,4026752795,140,54.1,4027390611,178,,4026752793,56,Center,4026752797,141,27.4,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681487,723,61,2,78,7,e75syeuawg3ql8nwpi3vr2btz,0,45.4,75.6,2023-02-11T21:23:06.220Z,2023-02-12T03:49:47Z,4026755609,56,Back,4027390665,178,,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803025,1493,67,2,78,8,btcy9nra9ak4m22ovr2ia6m5v,1,52.2,21.6,2023-02-11T21:23:07.215Z,2023-02-12T04:57:12Z,4027430057,233,1222,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506803021,1222,67,2,78,8,e75syeuawg3ql8nwpi3vr2btz,0,47.8,78.4,2023-02-11T21:23:07.216Z,2023-02-12T04:27:42Z,4027430065,233,1493,,,,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680959,875,1,2,78,8,btcy9nra9ak4m22ovr2ia6m5v,0,51.4,27.1,2023-02-11T21:23:07.225Z,2023-02-12T04:57:12Z,4026752889,141,26.6,4026752885,56,Center,4026752887,140,52.7,4027390721,178,,4026752893,213,6.0,4026752891,212,1.4,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680965,711,61,2,78,9,e75syeuawg3ql8nwpi3vr2btz,1,46.9,77.5,2023-02-11T21:23:07.266Z,2023-02-12T03:49:55Z,4026752917,56,Back,4027390745,178,,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506680989,712,49,2,78,11,e75syeuawg3ql8nwpi3vr2btz,1,40.2,85.1,2023-02-11T21:23:09.310Z,2023-02-12T03:49:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681023,713,1,2,78,16,e75syeuawg3ql8nwpi3vr2btz,1,65.4,95.6,2023-02-11T21:23:14.535Z,2023-02-12T03:50:02Z,4027390847,178,,4026753191,56,Left,4026753197,212,4.1,4026753193,140,69.2,4026753195,141,97.1,4026753199,213,0.3,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681029,714,50,2,78,16,e75syeuawg3ql8nwpi3vr2btz,1,67.9,96.1,2023-02-11T21:23:15.090Z,2023-02-12T03:50:08Z,4026753223,56,Left,4026753225,286,,4026753997,233,876,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681039,876,7,2,78,17,btcy9nra9ak4m22ovr2ia6m5v,1,32.1,3.9,2023-02-11T21:23:15.633Z,2023-02-12T03:50:11Z,4027390943,178,,4026753955,285,,4027247951,384,,4026753259,56,Back,4026753969,233,714,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681055,877,49,2,78,18,btcy9nra9ak4m22ovr2ia6m5v,1,24.2,7,2023-02-11T21:23:16.780Z,2023-02-12T03:50:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681063,878,1,2,78,18,btcy9nra9ak4m22ovr2ia6m5v,0,24.2,7,2023-02-11T21:23:16.791Z,2023-02-12T03:50:18Z,4026753399,213,6.2,4026753417,286,,4026753413,233,715,4026753387,155,,4026753411,236,,4027391053,178,,4026753393,141,6.1,4026753397,212,5.5,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,4026753391,140,29.4,4026753389,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681043,715,74,2,78,18,e75syeuawg3ql8nwpi3vr2btz,1,66.3,95.1,2023-02-11T21:23:16.851Z,2023-02-12T03:50:21Z,4026753277,285,,4026753275,56,Left,4027391087,178,,4026753419,233,878,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681083,879,1,2,78,21,btcy9nra9ak4m22ovr2ia6m5v,1,21.9,26.2,2023-02-11T21:23:20.031Z,2023-02-12T03:50:25Z,4027391155,178,,4026753527,213,0.4,4026753523,141,32.0,4026753521,140,31.6,4026753525,212,10.9,4026753519,56,Back,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681113,880,1,2,78,23,btcy9nra9ak4m22ovr2ia6m5v,1,31.8,24.2,2023-02-11T21:23:21.852Z,2023-02-12T03:50:28Z,4026753635,212,11.2,4026753631,140,42.3,4026753633,141,21.7,4026753637,213,6.1,4026753629,56,Back,4027391203,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681131,881,1,2,78,25,btcy9nra9ak4m22ovr2ia6m5v,1,41.6,18.8,2023-02-11T21:23:23.318Z,2023-02-12T03:50:31Z,4026753741,213,3.4,4026753739,212,9.7,4026753735,140,32.6,4026753737,141,15.7,4026753733,56,Back,4027391227,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681141,882,1,2,78,26,btcy9nra9ak4m22ovr2ia6m5v,1,37.3,12.5,2023-02-11T21:23:24.971Z,2023-02-12T03:50:34Z,4026753785,141,26.9,4026753789,213,2.5,4027391269,178,,4026753781,56,Back,4026753787,212,17.0,4026753783,140,24.1,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681173,883,1,2,78,28,btcy9nra9ak4m22ovr2ia6m5v,1,23.9,31.8,2023-02-11T21:23:26.933Z,2023-02-12T03:50:38Z,4026753939,56,Back,4026753945,141,65.5,4026753949,213,1.5,4027391321,178,,4026753947,212,23.0,4026753941,140,25.5,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681201,884,1,2,78,31,btcy9nra9ak4m22ovr2ia6m5v,1,27,72.8,2023-02-11T21:23:29.824Z,2023-02-12T03:50:41Z,4026754091,212,17.1,4026754093,213,0.6,4027391399,178,,4026754089,141,87.5,4026754085,56,Back,4026754087,140,40.2,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681221,885,1,2,78,34,btcy9nra9ak4m22ovr2ia6m5v,1,43.2,87.6,2023-02-11T21:23:32.501Z,2023-02-12T03:50:44Z,4027391427,178,,4026754185,212,18.3,4026754179,56,Left,4026754187,213,6.0,4026754183,141,80.0,4026754181,140,59.9,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681227,886,61,2,78,36,btcy9nra9ak4m22ovr2ia6m5v,0,59.9,80,2023-02-11T21:23:34.670Z,2023-02-12T03:50:52Z,4026754199,56,Left,4027391485,178,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682317,734,61,2,78,36,e75syeuawg3ql8nwpi3vr2btz,0,43,20.9,2023-02-11T21:23:34.814Z,2023-02-12T03:51:00Z,4026760057,56,Back,4027391591,178,,,,,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506682369,910,61,2,78,36,btcy9nra9ak4m22ovr2ia6m5v,1,51.8,85.2,2023-02-11T21:23:35.081Z,2023-02-12T03:51:09Z,4026760317,56,Left,4027391671,178,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681267,887,4,2,78,36,btcy9nra9ak4m22ovr2ia6m5v,1,52,78.3,2023-02-11T21:23:35.143Z,2023-02-12T03:51:37Z,4026754485,233,716,4026754411,10,,4026754413,56,Center,4026754417,286,,4026754415,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681279,716,4,2,78,36,e75syeuawg3ql8nwpi3vr2btz,0,48,21.7,2023-02-11T21:23:35.144Z,2023-02-12T03:51:37Z,4026754645,10,,4026754461,285,,4027392039,178,,4026754721,233,887,4026754457,152,,4026754455,56,Back,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681341,888,1,2,78,48,btcy9nra9ak4m22ovr2ia6m5v,1,54.2,76.2,2023-02-11T21:23:46.938Z,2023-02-12T03:51:40Z,4026754785,212,12.0,4026754779,56,Left,4026754775,5,,4026754783,141,89.7,4026754787,213,0.9,4026754781,140,61.5,4026754777,152,,4027392115,178,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681359,889,1,2,78,50,btcy9nra9ak4m22ovr2ia6m5v,0,62.5,86.9,2023-02-11T21:23:48.984Z,2023-02-12T03:51:43Z,4026754851,141,64.5,4026754853,212,19.2,4026754857,213,5.4,4026754849,140,73.6,4026754847,56,Center,4027392179,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681369,717,8,2,78,52,e75syeuawg3ql8nwpi3vr2btz,1,27.3,38.6,2023-02-11T21:23:50.437Z,2023-02-12T03:51:49Z,4026754887,56,Back,4027252529,383,,4027392277,178,,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
