id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/10/value,keyPass,assist,qualifier/17/value,qualifier/18/value
2482562245,494,1,2,82,6,ap6blbxhq9elm62vw6tutzlwg,1,25,100,2022-11-06T15:41:20.151Z,2022-11-07T00:57:02Z,3899848681,140,30.3,3899848677,107,,3899848679,56,Back,3899848687,213,5.3,3899848683,141,90.6,3899848685,212,9.4,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562287,495,1,2,82,7,ap6blbxhq9elm62vw6tutzlwg,1,30.3,90.6,2022-11-06T15:41:21.151Z,2022-11-07T00:57:06Z,3899848933,213,2.8,3901548243,178,,3899848931,212,11.8,3899848929,141,96.9,3899848927,140,19.8,3899848925,56,Back,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562325,496,1,2,82,9,ap6blbxhq9elm62vw6tutzlwg,0,19.8,96.9,2022-11-06T15:41:22.734Z,2022-11-07T00:57:13Z,3899849217,213,5.9,3899849213,141,82.6,3899849207,155,,3899849209,56,Back,3899849215,212,28.1,3901548295,178,,3899849211,140,44.9,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562359,915,49,2,82,11,67z1gqyiuzpmmb15q5fy7ntc4,1,55.9,23.9,2022-11-06T15:41:24.538Z,2022-11-07T00:57:18Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482874211,678,83,2,82,12,ap6blbxhq9elm62vw6tutzlwg,1,39.5,72.8,2022-11-06T15:41:25.711Z,2022-11-07T01:24:50Z,3901570743,399,147166,,,,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562473,916,1,2,82,15,67z1gqyiuzpmmb15q5fy7ntc4,1,63.8,31.3,2022-11-06T15:41:28.574Z,2022-11-07T00:57:21Z,3899850119,56,Center,3899850125,212,21.8,3899850127,213,1.8,3899850123,141,62.1,3899850121,140,58.1,3901548367,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562631,917,1,2,82,17,67z1gqyiuzpmmb15q5fy7ntc4,1,59.1,63.5,2022-11-06T15:41:30.815Z,2022-11-07T00:57:26Z,3899851011,212,23.0,3899851013,213,1.1,3899851005,56,Left,3899851009,141,93.0,3899851007,140,69.9,3901548409,178,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562689,918,1,2,82,25,67z1gqyiuzpmmb15q5fy7ntc4,0,74.7,91.2,2022-11-06T15:41:38.500Z,2022-11-07T00:57:29Z,3901548433,178,,3899851305,141,74.9,3899851303,140,89.0,3899851307,212,18.7,3899851309,213,5.6,3899851301,56,Center,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562735,497,1,2,82,26,ap6blbxhq9elm62vw6tutzlwg,1,11.7,18,2022-11-06T15:41:39.793Z,2022-11-07T00:57:34Z,3901548501,178,,3899851565,212,13.6,3899851567,213,0.2,3899851563,141,22.2,3899851559,56,Back,3899851561,140,24.4,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562741,498,49,2,82,26,ap6blbxhq9elm62vw6tutzlwg,1,24.4,22.2,2022-11-06T15:41:40.267Z,2022-11-07T00:57:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562775,499,1,2,82,27,ap6blbxhq9elm62vw6tutzlwg,1,24.4,22.2,2022-11-06T15:41:41.264Z,2022-11-07T00:57:45Z,3899851793,213,1.7,3899851789,141,45.2,3899851787,140,22.7,3899851785,56,Back,3901548659,178,,3899851791,212,15.7,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562869,500,1,2,82,31,ap6blbxhq9elm62vw6tutzlwg,1,25.4,53.7,2022-11-06T15:41:44.914Z,2022-11-07T00:57:49Z,3899852311,140,18.5,3899852341,141,67.6,3901548713,178,,3899852345,212,11.9,3899852309,56,Back,3899852347,213,2.2,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482563161,501,1,2,82,35,ap6blbxhq9elm62vw6tutzlwg,1,18.4,72.6,2022-11-06T15:41:48.789Z,2022-11-07T00:57:52Z,3899853853,212,22.0,3899853855,213,4.0,3899853847,56,Back,3899853849,140,4.8,3899853851,141,47.9,3901548757,178,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482563279,502,1,2,82,45,ap6blbxhq9elm62vw6tutzlwg,0,13.6,42.7,2022-11-06T15:41:59.438Z,2022-11-07T00:57:56Z,3899854433,212,58.3,3899854437,1,,3899854435,213,6.0,3901548855,178,,3899854423,157,,3899854427,56,Center,3899854429,140,67.6,3899854431,141,22.8,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482563317,919,1,2,82,49,67z1gqyiuzpmmb15q5fy7ntc4,0,30.5,74.1,2022-11-06T15:42:03.271Z,2022-11-07T00:58:05Z,3899854813,189,,3899854637,3,,3899854639,56,Back,3899854641,140,42.4,3901548981,388,,3899854645,212,13.2,3899854649,213,6.0,3899854643,141,68.0,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482563433,503,1,2,82,53,ap6blbxhq9elm62vw6tutzlwg,1,57.1,44.2,2022-11-06T15:42:06.566Z,2022-11-07T00:58:08Z,3899855315,56,Center,3899855317,140,58.0,3899855319,141,65.4,3899855323,213,1.5,3901549009,178,,3899855321,212,14.4,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482563517,504,1,2,82,57,ap6blbxhq9elm62vw6tutzlwg,1,72.8,87.2,2022-11-06T15:42:11.333Z,2022-11-07T00:58:12Z,3899855811,141,97.2,3901549027,178,,3899855809,140,89.1,3899855815,213,0.4,3899855807,56,Left,3899855813,212,18.4,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482563543,505,1,2,83,0,ap6blbxhq9elm62vw6tutzlwg,0,98.8,94.5,2022-11-06T15:42:14.318Z,2022-11-07T00:58:16Z,3899855931,56,Left,3901291733,224,,3899862217,286,,3899855927,2,,3899855937,212,5.5,3899855933,140,97.9,3899862211,233,920,3901291735,72,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,3899862207,236,3899855929,155,3901549111,178,3899855939,213,4.5,3899855935,141,86.6,,,,,,,,,,,,,,,,,,,,,,,
2482563675,920,12,2,83,1,67z1gqyiuzpmmb15q5fy7ntc4,1,5.4,11,2022-11-06T15:42:14.458Z,2022-11-07T00:58:27Z,3899856659,56,Back,3899856657,185,,3899862229,233,505,3901549231,388,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482563701,506,5,2,83,6,ap6blbxhq9elm62vw6tutzlwg,1,94.3,101.2,2022-11-06T15:42:20.117Z,2022-11-07T00:58:21Z,3899871959,347,,3899856803,56,Left,3899857085,233,921,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482563693,921,5,2,83,6,67z1gqyiuzpmmb15q5fy7ntc4,0,5.7,-1.2,2022-11-06T15:42:20.117Z,2022-11-07T00:58:21Z,3899871951,347,,3899857567,233,506,3899856731,56,Back,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482563833,507,1,2,83,9,ap6blbxhq9elm62vw6tutzlwg,1,94.7,100,2022-11-06T15:42:22.912Z,2022-11-07T00:58:36Z,3899857461,56,Left,3899857459,107,,3899857463,140,77.6,3899857467,212,19.3,3899857469,213,3.5,3899857465,141,90.6,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482563879,508,1,2,83,13,ap6blbxhq9elm62vw6tutzlwg,0,76.4,87.7,2022-11-06T15:42:26.636Z,2022-11-07T00:58:39Z,3899857741,212,26.0,3899857735,56,Center,3899857739,141,53.3,3901293025,223,,3901549401,178,,3899857743,213,5.2,3899857733,155,,3899857737,140,87.3,bsi12817nc1ul082qn48d4rft,M. Hongla,3901293027,20,3899857731,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482563923,922,12,2,83,14,67z1gqyiuzpmmb15q5fy7ntc4,1,9.6,50.1,2022-11-06T15:42:28.106Z,2022-11-07T00:58:43Z,3901549467,388,,3899857991,140,33.6,3899857993,141,32.9,3899857997,213,5.8,3899857989,56,Back,3899858015,15,,3899857995,212,27.8,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482563967,923,49,2,83,16,67z1gqyiuzpmmb15q5fy7ntc4,1,33.2,32.8,2022-11-06T15:42:30.372Z,2022-11-07T00:58:49Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482564115,924,1,2,83,20,67z1gqyiuzpmmb15q5fy7ntc4,1,33.9,31.7,2022-11-06T15:42:33.456Z,2022-11-07T00:58:51Z,3899859055,56,Center,3899859061,212,49.3,3899859057,140,71.1,3899859053,155,,3899859059,141,75.9,3899859063,213,0.7,3899859065,1,,3901549575,178,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482564123,925,61,2,83,22,67z1gqyiuzpmmb15q5fy7ntc4,0,78.4,63.2,2022-11-06T15:42:36.162Z,2022-11-07T00:59:46Z,3901549623,389,,3899859099,56,Center,,,,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482564151,509,59,2,83,24,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-06T15:42:38.290Z,2022-11-07T00:59:49Z,3899859269,56,Back,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482564285,510,12,2,83,24,ap6blbxhq9elm62vw6tutzlwg,1,18.7,45.5,2022-11-06T15:42:38.330Z,2022-11-07T00:59:12Z,3899860021,141,58.7,3899860025,213,0.3,3899860023,212,32.6,3901549805,389,,3899860017,140,48.5,3899860013,56,Back,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482564265,926,1,2,83,28,67z1gqyiuzpmmb15q5fy7ntc4,0,52.2,47,2022-11-06T15:42:41.606Z,2022-11-07T00:59:55Z,3901550319,178,,3899859915,213,5.5,3899859909,140,64.3,3899859913,212,18.8,3899859905,56,Center,3899859911,141,26.6,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482874851,705,67,2,83,30,ap6blbxhq9elm62vw6tutzlwg,1,40.1,76,2022-11-06T15:42:43.840Z,2022-11-07T02:51:15Z,3901573377,233,1403,,,,,,,,,,,,,,,,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482874847,1403,67,2,83,30,67z1gqyiuzpmmb15q5fy7ntc4,0,59.9,24,2022-11-06T15:42:43.841Z,2022-11-07T01:27:39Z,3901573381,233,705,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482564299,511,8,2,83,30,ap6blbxhq9elm62vw6tutzlwg,1,41.1,73.8,2022-11-06T15:42:43.867Z,2022-11-07T02:51:16Z,3899860099,56,Back,3901294897,384,,3901550443,389,,,,,,,,,,,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482564339,512,5,2,83,33,ap6blbxhq9elm62vw6tutzlwg,0,44.2,100.8,2022-11-06T15:42:46.699Z,2022-11-07T01:00:06Z,3899860347,347,,3899860345,56,Back,3899860805,233,927,,,,,,,,,,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482564399,927,5,2,83,33,67z1gqyiuzpmmb15q5fy7ntc4,1,55.8,-0.8,2022-11-06T15:42:46.699Z,2022-11-07T01:00:06Z,3899860651,56,Right,3899860653,347,,3899860769,233,512,,,,,,,,,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482565629,515,27,2,84,22,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-06T15:43:35.579Z,2022-11-07T01:00:08Z,3899868197,233,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482565771,928,27,2,84,22,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-06T15:43:35.579Z,2022-11-07T01:00:08Z,3899868119,41,Injury,3899868121,53,64z85woxiowxzod5e0g0x77x1,3899868169,233,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569001,517,28,2,86,28,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-06T15:45:41.747Z,2022-11-07T01:00:09Z,3899885369,55,515,3899951757,233,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568761,930,28,2,86,28,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-06T15:45:41.747Z,2022-11-07T01:00:10Z,3899951753,233,517,3899884057,55,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570283,935,18,2,86,40,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-06T15:45:53.657Z,2022-11-07T01:00:11Z,3899892235,59,32,3899892231,44,Midfielder,3899892319,55,936,3899892229,42,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570289,936,19,2,86,40,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-06T15:45:53.658Z,2022-11-07T01:00:12Z,3899898955,292,6,3899898959,293,5,3899892301,55,935,3899892289,42,,3899892297,59,28,3899892299,44,Midfielder,3899892295,145,10,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569131,931,18,2,86,42,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-06T15:45:56.371Z,2022-11-07T01:00:13Z,3899886229,55,932,3899886129,41,,3899886135,59,12,3899886133,44,Midfielder,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569141,932,19,2,86,42,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-06T15:45:56.372Z,2022-11-07T01:00:14Z,3899886169,59,38,3899886163,41,,3899886167,145,8,3899886173,55,931,3899913839,293,4,3899913837,292,7,3899886171,44,Midfielder,,,,98x5xrku2jffo0in2u2htazca,W. Bondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569647,933,1,2,86,59,67z1gqyiuzpmmb15q5fy7ntc4,1,55.8,0,2022-11-06T15:46:13.440Z,2022-11-07T01:00:19Z,3899888911,140,55.1,3899888901,107,,3899888913,141,13.1,3899888917,213,1.6,3899888905,56,Right,3899888915,212,9.6,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569721,934,1,2,87,0,67z1gqyiuzpmmb15q5fy7ntc4,0,55.1,13.1,2022-11-06T15:46:14.293Z,2022-11-07T01:00:23Z,3899889291,141,15.5,3901550683,178,,3899889287,56,Right,3899889293,212,28.0,3899889289,140,81.7,3899889297,1,,3899889285,157,,3899889295,213,0.1,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569687,518,61,2,87,3,ap6blbxhq9elm62vw6tutzlwg,1,26,89,2022-11-06T15:46:16.585Z,2022-11-07T01:00:31Z,3901550801,21,,3901550803,178,,3899889099,56,Back,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569731,519,49,2,87,4,ap6blbxhq9elm62vw6tutzlwg,1,26.7,90.5,2022-11-06T15:46:18.204Z,2022-11-07T01:00:39Z,,,,,,,,,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569797,520,4,2,87,5,ap6blbxhq9elm62vw6tutzlwg,1,24.1,87,2022-11-06T15:46:19.327Z,2022-11-07T01:00:43Z,3899954095,233,1030,3899889635,56,Back,3899889637,152,,3899889633,295,,3899889639,285,,3899889631,13,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482581489,1030,4,2,87,5,67z1gqyiuzpmmb15q5fy7ntc4,0,75.9,13,2022-11-06T15:46:19.328Z,2022-11-07T01:00:42Z,3899954029,295,,3899954027,13,,3899954099,233,520,3901550921,178,,3899954031,56,Right,3899954035,286,,3899954033,152,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482569965,521,1,2,87,12,ap6blbxhq9elm62vw6tutzlwg,1,9.1,78.2,2022-11-06T15:46:26.318Z,2022-11-07T01:00:46Z,3899890595,152,,3899890599,140,17.6,3899890593,5,,3899890597,56,Back,3899890601,141,50.9,3899890607,213,5.2,3899890603,212,20.6,3901550969,178,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570081,522,1,2,87,15,ap6blbxhq9elm62vw6tutzlwg,1,19.2,46.6,2022-11-06T15:46:28.571Z,2022-11-07T01:00:50Z,3899891235,141,5.0,3899891241,1,,3899891239,213,5.5,3899891237,212,39.6,3899891233,140,45.6,3901551007,178,,3899891231,56,Back,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570179,523,1,2,87,19,ap6blbxhq9elm62vw6tutzlwg,0,46.9,4,2022-11-06T15:46:32.726Z,2022-11-07T01:00:55Z,3899891711,212,56.3,3901551041,178,,3899891697,56,Center,3899891713,213,0.3,3899891707,141,31.2,3899891703,140,97.5,3899891715,1,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570329,937,52,2,87,24,67z1gqyiuzpmmb15q5fy7ntc4,1,11.1,59.6,2022-11-06T15:46:38.281Z,2022-11-07T01:01:03Z,3901551123,178,,3901304099,376,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570457,938,1,2,87,30,67z1gqyiuzpmmb15q5fy7ntc4,1,10.6,57.6,2022-11-06T15:46:43.626Z,2022-11-07T01:01:09Z,3899893261,213,4.8,3899893255,140,12.7,3899893259,212,29.1,3899893257,141,14.9,3899893253,56,Back,3899893251,123,,3901551177,178,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570523,939,1,2,87,33,67z1gqyiuzpmmb15q5fy7ntc4,1,12.8,15.1,2022-11-06T15:46:46.510Z,2022-11-07T01:01:14Z,3899893711,141,7.7,3899893709,140,26.5,3899893715,213,5.9,3901551249,178,,3899893707,56,Back,3899893713,212,15.2,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570549,940,1,2,87,35,67z1gqyiuzpmmb15q5fy7ntc4,1,26.4,7.9,2022-11-06T15:46:48.580Z,2022-11-07T01:01:19Z,3899893885,141,3.2,3899893887,212,14.4,3899893883,140,39.8,3899893889,213,6.1,3901551299,178,,3899893881,56,Back,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482875387,722,83,2,87,36,ap6blbxhq9elm62vw6tutzlwg,1,64.6,96.5,2022-11-06T15:46:50.169Z,2022-11-07T01:30:06Z,3901575455,399,449739,,,,,,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570579,941,1,2,87,37,67z1gqyiuzpmmb15q5fy7ntc4,1,39.7,3.7,2022-11-06T15:46:51.444Z,2022-11-07T01:01:24Z,3899894045,213,1.3,3899894043,212,19.4,3901551333,178,,3899894037,56,Back,3899894039,140,45.1,3899894041,141,31.0,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570625,942,1,2,87,41,67z1gqyiuzpmmb15q5fy7ntc4,1,45.1,31,2022-11-06T15:46:54.526Z,2022-11-07T01:01:28Z,3899894245,212,11.9,3899894247,213,3.9,3901551379,178,,3899894237,140,37.0,3899894241,141,18.7,3899894235,56,Back,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570649,943,1,2,87,42,67z1gqyiuzpmmb15q5fy7ntc4,1,37,18.7,2022-11-06T15:46:55.459Z,2022-11-07T01:01:32Z,3899894371,212,10.1,3901551425,178,,3899894365,56,Back,3899894369,141,3.8,3899894367,140,37.1,3899894373,213,4.7,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570693,944,1,2,87,43,67z1gqyiuzpmmb15q5fy7ntc4,1,37.1,3.8,2022-11-06T15:46:56.676Z,2022-11-07T01:01:36Z,3899894645,212,14.9,3899894643,141,22.9,3899894647,213,2.1,3899894639,56,Back,3901551485,178,,3899894641,140,30.2,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570763,945,1,2,87,45,67z1gqyiuzpmmb15q5fy7ntc4,1,29.7,22.9,2022-11-06T15:46:59.166Z,2022-11-07T01:01:40Z,3901551505,178,,3899895007,213,2.5,3899895003,212,23.5,3899894999,141,43.9,3899894993,56,Back,3899894997,140,11.9,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570883,946,1,2,87,48,67z1gqyiuzpmmb15q5fy7ntc4,1,11.9,43.9,2022-11-06T15:47:01.498Z,2022-11-07T01:01:43Z,3899895651,212,38.7,3901551529,178,,3899895655,1,,3899895653,213,1.1,3899895647,140,29.9,3899895649,141,93.6,3899895645,56,Back,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570977,947,1,2,87,52,67z1gqyiuzpmmb15q5fy7ntc4,0,29.9,93.6,2022-11-06T15:47:05.610Z,2022-11-07T01:01:50Z,3899896161,213,6.2,3899896155,141,91.1,3899896219,1,,3899896157,212,34.0,3899896147,56,Left,3899896145,155,,3899896151,140,62.2,3901551587,178,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482570969,524,49,2,87,56,ap6blbxhq9elm62vw6tutzlwg,1,28.5,8.3,2022-11-06T15:47:09.780Z,2022-11-07T01:01:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571045,525,1,2,87,56,ap6blbxhq9elm62vw6tutzlwg,0,28.5,8.3,2022-11-06T15:47:09.794Z,2022-11-07T01:01:59Z,3899896511,212,16.6,3899896501,157,,3901551777,178,,3899896505,140,44.3,3899896513,213,0.0,3899896503,56,Back,3899896509,141,9.5,3899896515,1,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482571057,948,49,2,87,58,67z1gqyiuzpmmb15q5fy7ntc4,1,62.5,86.1,2022-11-06T15:47:12.117Z,2022-11-07T01:02:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
