id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2485390673,710,1,2,83,26,ap6blbxhq9elm62vw6tutzlwg,1,26.2,24.5,2022-11-13T15:48:49.354Z,2022-11-13T21:43:22Z,3914587903,212,15.2,3914587897,56,Back,3914587901,141,4.7,3915850573,178,,3914587905,213,5.2,3914587899,140,32.9,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485390719,711,1,2,83,28,ap6blbxhq9elm62vw6tutzlwg,1,32.9,4.7,2022-11-13T15:48:51.699Z,2022-11-13T21:43:24Z,3914588149,56,Back,3914588155,212,8.6,3914588151,140,26.2,3914588157,213,2.5,3914588153,141,11.9,3915850613,178,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485390773,712,1,2,83,29,ap6blbxhq9elm62vw6tutzlwg,1,26.2,11.9,2022-11-13T15:48:52.872Z,2022-11-13T21:43:27Z,3915850777,178,,3914588437,212,47.1,3914588427,56,Right,3914588441,213,0.0,3914588425,155,,3914588435,141,13.7,3914588431,140,71.0,3914588445,1,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485390841,713,2,2,83,32,ap6blbxhq9elm62vw6tutzlwg,1,71,13.6,2022-11-13T15:48:55.432Z,2022-11-13T21:43:32Z,3914588759,140,86.7,3915850897,178,,3914588761,141,4.6,3914588755,7,e5ccnxgbz5jmqwy6fza3gdsl,3914588757,56,Right,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485390833,806,55,2,83,32,4klvxyeh3xcus4ongu7c00mgc,1,22.6,85.1,2022-11-13T15:48:55.433Z,2022-11-13T21:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391317,808,1,2,84,5,4klvxyeh3xcus4ongu7c00mgc,0,21.4,79.8,2022-11-13T15:49:28.729Z,2022-11-13T21:43:35Z,3914591445,141,73.0,3914591451,1,,3914591439,241,,3914591447,212,50.9,3914591437,157,,3914591449,213,6.2,3915851091,178,,3914591443,140,69.7,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,3914591441,56,Center,3914591435,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391379,715,44,2,84,9,ap6blbxhq9elm62vw6tutzlwg,1,27.4,30.2,2022-11-13T15:49:32.423Z,2022-11-13T22:21:01Z,3914591701,233,809,3914591635,56,Back,3914591637,285,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391365,809,44,2,84,9,4klvxyeh3xcus4ongu7c00mgc,0,72.6,69.8,2022-11-13T15:49:32.424Z,2022-11-13T21:43:45Z,3914591619,56,Center,3914591623,286,,3914591739,233,715,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391385,716,61,2,84,9,ap6blbxhq9elm62vw6tutzlwg,1,25.8,28.7,2022-11-13T15:49:32.439Z,2022-11-13T22:21:01Z,3915851475,178,,3914591679,56,Back,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391391,810,61,2,84,9,4klvxyeh3xcus4ongu7c00mgc,1,71,67.7,2022-11-13T15:49:32.469Z,2022-11-13T21:43:56Z,3915851687,388,,3915851685,15,,3914591711,56,Center,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391429,717,1,2,84,10,ap6blbxhq9elm62vw6tutzlwg,1,31.9,32.4,2022-11-13T15:49:33.630Z,2022-11-13T21:44:09Z,3914591895,56,Back,3914591897,140,40.2,3914591903,141,22.5,3915851835,388,,3914591893,3,,3914591907,212,11.0,3914591911,213,5.6,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391461,719,1,2,84,11,ap6blbxhq9elm62vw6tutzlwg,1,43,21.7,2022-11-13T15:49:34.863Z,2022-11-13T21:44:13Z,3914592037,56,Center,3914615771,3,,3914592043,212,12.9,3914592041,141,33.6,3914592045,213,0.7,3914592039,140,52.6,3915852257,388,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391443,718,49,2,84,13,ap6blbxhq9elm62vw6tutzlwg,1,53,33.2,2022-11-13T15:49:36.315Z,2022-11-13T21:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391525,720,1,2,84,20,ap6blbxhq9elm62vw6tutzlwg,0,75.1,10.6,2022-11-13T15:49:43.922Z,2022-11-13T21:44:18Z,3915762519,223,,3914592487,212,24.2,3914592485,141,37.9,3914592489,213,0.9,3915762521,72,,3914592477,2,,3914592479,155,,3915852431,178,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,3914592481,56,Center,3914592483,140,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391561,812,49,2,84,21,4klvxyeh3xcus4ongu7c00mgc,1,9.3,63.3,2022-11-13T15:49:44.930Z,2022-11-13T21:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391533,811,43,2,84,22,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T15:49:45.730Z,2022-11-13T21:04:44Z,3915763133,144,8,3914592507,56,Back,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391605,813,1,2,84,23,4klvxyeh3xcus4ongu7c00mgc,1,9.1,62.3,2022-11-13T15:49:46.972Z,2022-11-13T21:44:26Z,3914592871,56,Back,3914592873,140,11.1,3914592879,213,1.3,3915852709,178,,3914592877,212,8.0,3914592875,141,73.7,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391617,814,1,2,84,27,4klvxyeh3xcus4ongu7c00mgc,0,1.7,83,2022-11-13T15:49:50.562Z,2022-11-13T21:44:30Z,3914592933,212,22.2,3914592931,141,86.0,3914592929,140,22.8,3915852835,178,,3914592927,56,Back,3914592935,213,0.1,3914592925,157,,3914592941,1,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391631,721,8,2,84,28,ap6blbxhq9elm62vw6tutzlwg,1,78.8,14.9,2022-11-13T15:49:51.562Z,2022-11-13T21:44:33Z,3914592993,56,Right,3915852921,178,,3915763775,383,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391641,722,49,2,84,29,ap6blbxhq9elm62vw6tutzlwg,1,73.3,23.3,2022-11-13T15:49:52.466Z,2022-11-13T21:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391667,723,1,2,84,30,ap6blbxhq9elm62vw6tutzlwg,1,79.1,24.7,2022-11-13T15:49:53.558Z,2022-11-13T21:44:41Z,3914593127,56,Center,3915853303,178,,3914593135,213,0.4,3914593131,141,28.3,3914593133,212,6.8,3914593129,140,85.1,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391721,724,1,2,84,30,ap6blbxhq9elm62vw6tutzlwg,1,85.1,28.3,2022-11-13T15:49:54.023Z,2022-11-13T21:44:45Z,3914593357,141,23.3,3914593361,213,5.7,3914593355,140,89.7,3914593353,56,Center,3914593359,212,5.9,3915853451,178,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391749,725,1,2,84,36,ap6blbxhq9elm62vw6tutzlwg,1,96.9,20.6,2022-11-13T15:49:59.702Z,2022-11-13T21:44:49Z,3915853527,178,,3914593509,141,13.0,3914593513,213,4.0,3914593507,140,92.8,3914593511,212,6.7,3914593505,56,Right,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485605095,812,1,2,84,37,ap6blbxhq9elm62vw6tutzlwg,0,90.8,6.9,2022-11-13T15:50:01.029Z,2022-11-13T21:44:51Z,3915765565,20,,3915765289,212,5.8,3915853651,178,,3915765283,56,Right,3915765279,2,,3915765281,155,,3915765285,140,91.8,3915765287,141,15.3,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,3915765291,213,1.4,3915765563,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391761,815,61,2,84,38,4klvxyeh3xcus4ongu7c00mgc,1,10.8,89.3,2022-11-13T15:50:01.260Z,2022-11-13T21:44:59Z,3915853903,388,,3914593587,56,Back,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391815,726,3,2,84,40,ap6blbxhq9elm62vw6tutzlwg,1,80.2,17.4,2022-11-13T15:50:03.524Z,2022-11-13T21:45:03Z,3914593865,56,Right,3915854049,178,,3914593901,233,816,3915766101,465,,3914593867,286,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391807,816,45,2,84,40,4klvxyeh3xcus4ongu7c00mgc,0,19.8,82.6,2022-11-13T15:50:03.524Z,2022-11-13T21:45:04Z,3914593835,56,Back,3914593921,233,726,3914593837,285,,,,,,,,,,,,,,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391835,727,1,2,84,41,ap6blbxhq9elm62vw6tutzlwg,0,86.3,15.1,2022-11-13T15:50:04.545Z,2022-11-13T21:45:07Z,3914593959,140,95.6,3915766311,224,,3914593953,2,,3915766313,20,,3914593965,213,1.1,3914593961,141,44.7,3915854251,178,,3914593963,212,22.4,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,3914593955,155,,3914593957,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485391873,817,52,2,84,42,4klvxyeh3xcus4ongu7c00mgc,1,5.4,52.6,2022-11-13T15:50:05.951Z,2022-11-13T21:45:10Z,3915854369,178,,3915766493,377,,,,,,,,,,,,,,,,,,,,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485392081,818,80,2,84,57,4klvxyeh3xcus4ongu7c00mgc,0,14.5,51.9,2022-11-13T15:50:20.825Z,2022-11-13T21:45:13Z,3915854489,178,,,,,,,,,,,,,,,,,,,,,,,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485392139,819,1,2,84,58,4klvxyeh3xcus4ongu7c00mgc,0,14.3,51,2022-11-13T15:50:22.079Z,2022-11-13T21:45:16Z,3914595627,155,,3914595637,213,5.9,3914595635,212,51.9,3915854631,178,,3914595631,140,60.8,3914595633,141,25.1,3914595629,56,Center,3914595639,1,,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485392127,728,44,2,85,1,ap6blbxhq9elm62vw6tutzlwg,1,39.4,74.4,2022-11-13T15:50:24.675Z,2022-11-13T22:21:02Z,3914595549,285,,3914595547,56,Back,3914595721,233,821,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485392153,821,44,2,85,1,4klvxyeh3xcus4ongu7c00mgc,0,60.6,25.6,2022-11-13T15:50:24.676Z,2022-11-13T21:45:20Z,3914595697,56,Center,3914595699,286,,3914595779,233,728,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485392161,729,1,2,85,1,ap6blbxhq9elm62vw6tutzlwg,1,39.8,72.9,2022-11-13T15:50:24.989Z,2022-11-13T22:21:02Z,3915854971,388,,3914595753,140,46.3,3914595751,56,Back,3914595757,212,17.1,3914595755,141,95.9,3914595749,3,,3914595759,213,1.2,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485392147,820,43,2,85,3,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T15:50:26.689Z,2022-11-13T15:50:30Z,3914595665,56,Center,3914595933,144,44,3914595667,286,0,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485392171,730,49,2,85,4,ap6blbxhq9elm62vw6tutzlwg,1,46.3,95.9,2022-11-13T15:50:27.678Z,2022-11-13T21:45:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485392235,731,1,2,85,5,ap6blbxhq9elm62vw6tutzlwg,1,46.3,95.9,2022-11-13T15:50:28.504Z,2022-11-13T21:45:30Z,3914596225,141,89.7,3914596227,212,20.8,3914596229,213,6.1,3914596223,140,65.7,3915855209,178,,3914596221,56,Left,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485392239,732,4,2,85,6,ap6blbxhq9elm62vw6tutzlwg,1,65.2,90.2,2022-11-13T15:50:29.977Z,2022-11-13T21:45:36Z,3914596241,152,,3914596243,265,,3914596237,13,,3914596239,56,Left,3914596251,233,822,3914596245,286,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485392227,822,4,2,85,6,4klvxyeh3xcus4ongu7c00mgc,0,34.8,9.8,2022-11-13T15:50:29.978Z,2022-11-13T21:45:36Z,3914596189,152,,3914596185,13,,3914596281,233,732,3914596191,265,,3915855433,178,,3914596193,285,,3914596187,56,Back,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485392325,823,17,2,85,11,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T15:50:34.305Z,2022-11-13T21:45:45Z,3914596685,392,,3914596687,13,243,3914596683,31,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485392783,733,1,2,85,49,ap6blbxhq9elm62vw6tutzlwg,0,66.8,89.7,2022-11-13T15:51:12.996Z,2022-11-13T21:45:49Z,3915855935,178,,3914599163,212,40.4,3914599161,141,38.6,3914599153,155,,3914599151,5,,3914599157,56,Center,3914599155,152,,3914599149,2,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,3914599165,213,5.2,3915767755,224,,3914599167,1,,3915767757,72,3914599159,140,86.5,,,,,,,,,,,,,,,,,,,
2485392799,824,12,2,85,51,4klvxyeh3xcus4ongu7c00mgc,1,14.9,61.2,2022-11-13T15:51:15.111Z,2022-11-13T21:45:55Z,3914599219,56,Back,3914599229,212,27.3,3914599401,167,,3914599231,213,1.8,3914599225,140,9.2,3915856249,388,,3914599227,141,100.0,3914599249,15,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393149,734,5,2,85,55,ap6blbxhq9elm62vw6tutzlwg,1,88.2,-1,2022-11-13T15:51:18.390Z,2022-11-13T21:45:57Z,3914601133,56,Right,3914601135,347,,3914601153,233,825,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485392833,825,5,2,85,55,4klvxyeh3xcus4ongu7c00mgc,0,11.8,101,2022-11-13T15:51:18.390Z,2022-11-13T21:45:58Z,3914599369,56,Back,3914601171,233,734,3914599371,347,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393189,735,1,2,86,18,ap6blbxhq9elm62vw6tutzlwg,1,85.6,0,2022-11-13T15:51:41.730Z,2022-11-13T21:46:02Z,3914601377,107,,3914601385,212,23.9,3914601387,213,1.3,3914601389,1,,3914601383,141,32.6,3914601381,140,91.0,3914601379,56,Center,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393195,736,1,2,86,20,ap6blbxhq9elm62vw6tutzlwg,0,91,32.6,2022-11-13T15:51:43.553Z,2022-11-13T21:46:07Z,3914601429,140,90.8,3914601431,141,51.9,3914601423,3,,3914601433,212,13.1,3914601435,213,1.6,3914601425,168,,3914601427,56,Center,3915856659,388,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393337,826,12,2,86,21,4klvxyeh3xcus4ongu7c00mgc,1,8.2,50.9,2022-11-13T15:51:44.442Z,2022-11-13T21:46:10Z,3914602147,213,0.6,3914602139,56,Back,3914602145,212,34.9,3914602141,140,36.4,3915856881,178,,3914602143,141,78.2,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393313,737,1,2,86,26,ap6blbxhq9elm62vw6tutzlwg,1,60.6,9.2,2022-11-13T15:51:49.739Z,2022-11-13T21:46:12Z,3914602015,213,6.2,3914602009,140,86.9,3914602005,155,,3915857025,178,,3914602007,56,Right,3914602013,212,27.8,3914602011,141,4.4,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393327,738,1,2,86,28,ap6blbxhq9elm62vw6tutzlwg,0,86.9,4.4,2022-11-13T15:51:51.928Z,2022-11-13T21:46:17Z,3914602113,212,10.2,3915857229,388,,3914602105,140,92.2,3914602103,56,Right,3914602101,3,,3914602115,213,1.0,3914602109,141,17.0,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393379,827,12,2,86,30,4klvxyeh3xcus4ongu7c00mgc,1,9.8,80.9,2022-11-13T15:51:53.272Z,2022-11-13T21:46:20Z,3914602373,212,14.3,3914602371,141,100.0,3914602367,56,Back,3914602375,213,1.2,3914602369,140,14.1,3915857365,178,,3914602449,167,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393479,739,5,2,86,32,ap6blbxhq9elm62vw6tutzlwg,1,82.4,-1,2022-11-13T15:51:55.687Z,2022-11-13T21:46:22Z,3914602793,347,,3914602789,56,Right,3914602829,233,828,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393387,828,5,2,86,32,4klvxyeh3xcus4ongu7c00mgc,0,17.6,101,2022-11-13T15:51:55.687Z,2022-11-13T21:46:23Z,3914602401,347,,3914602399,56,Back,3914602843,233,739,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393541,740,1,2,86,39,ap6blbxhq9elm62vw6tutzlwg,0,84.6,0,2022-11-13T15:52:02.420Z,2022-11-13T21:46:27Z,3914603145,141,23.9,3914603147,212,17.6,3914603139,107,,3914603149,213,1.3,3914603143,140,88.3,3914603141,56,Center,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393567,741,1,2,86,41,ap6blbxhq9elm62vw6tutzlwg,0,88.3,23.9,2022-11-13T15:52:04.414Z,2022-11-13T21:46:32Z,3914603257,140,88.5,3914603263,213,1.5,3914603255,56,Center,3914603261,212,9.2,3915857781,388,,3914603253,168,,3914603251,3,,3914603259,141,37.4,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393561,829,44,2,86,42,4klvxyeh3xcus4ongu7c00mgc,1,11.4,61.2,2022-11-13T15:52:05.763Z,2022-11-13T22:21:03Z,3914603365,233,742,3914603221,285,,3914603219,56,Back,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393581,742,44,2,86,42,ap6blbxhq9elm62vw6tutzlwg,0,88.6,38.8,2022-11-13T15:52:05.764Z,2022-11-13T21:46:35Z,3914609481,233,829,3914603319,56,Center,3914603321,286,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393597,830,12,2,86,42,4klvxyeh3xcus4ongu7c00mgc,1,12.5,59.2,2022-11-13T15:52:05.838Z,2022-11-13T22:21:03Z,3914603397,213,0.6,3914603395,212,8.0,3914606297,15,,3914603389,56,Back,3914603393,141,65.8,3914603391,140,18.8,3915857951,388,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393603,831,61,2,86,43,4klvxyeh3xcus4ongu7c00mgc,1,19.6,61.1,2022-11-13T15:52:06.543Z,2022-11-13T21:46:46Z,3915858285,15,,3914603417,56,Back,3915858287,178,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393723,833,49,2,86,44,4klvxyeh3xcus4ongu7c00mgc,1,22.6,53.9,2022-11-13T15:52:08.110Z,2022-11-13T21:46:52Z,,,,,,,,,,,,,,,,,,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393637,832,1,2,86,45,4klvxyeh3xcus4ongu7c00mgc,0,22.4,51.6,2022-11-13T15:52:08.379Z,2022-11-13T21:46:58Z,3914603563,1,,3914603555,140,69.6,3914603549,56,Center,3915858727,178,,3914603561,213,0.1,3914603557,141,58.8,3914603559,212,49.8,3914603547,157,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393691,743,49,2,86,50,ap6blbxhq9elm62vw6tutzlwg,1,30.5,35.3,2022-11-13T15:52:13.332Z,2022-11-13T21:47:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393735,744,1,2,86,51,ap6blbxhq9elm62vw6tutzlwg,1,30.5,35.3,2022-11-13T15:52:14.769Z,2022-11-13T21:47:08Z,3914604041,213,1.2,3915859013,178,,3914604037,212,24.3,3914604027,140,39.6,3914604031,141,68.1,3914604021,56,Back,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393759,745,1,2,86,56,ap6blbxhq9elm62vw6tutzlwg,1,40.1,68.3,2022-11-13T15:52:19.373Z,2022-11-13T21:47:12Z,3914604119,213,5.3,3914604111,56,Back,3914604113,140,47.4,3914604115,141,52.2,3915859171,178,,3914604117,212,13.4,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393871,746,1,2,86,58,ap6blbxhq9elm62vw6tutzlwg,1,49,54.4,2022-11-13T15:52:21.457Z,2022-11-13T21:47:13Z,3914604627,212,30.2,3915859211,178,,3914604625,141,93.8,3914604621,56,Left,3914604623,140,62.3,3914604629,213,1.1,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485393919,747,1,2,87,5,ap6blbxhq9elm62vw6tutzlwg,0,73.4,86.1,2022-11-13T15:52:28.478Z,2022-11-13T21:47:18Z,3915771709,223,,3914604915,212,34.3,3914604917,213,5.4,3915771713,1,,3915771711,20,,3914604905,2,,3914604913,141,47.8,3914604907,155,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,3914604911,140,94.7,3914605051,233,834,3915859317,178,,3914604909,56,,,,,,,,,,,,,Center,,,,,,,,,
2485393939,834,11,2,87,7,4klvxyeh3xcus4ongu7c00mgc,1,5.8,54,2022-11-13T15:52:30.541Z,2022-11-13T21:47:22Z,3915859395,388,,3915771975,378,,3914605073,233,747,3914605007,56,Back,3914605009,88,,,,,,,,,,,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485606461,813,27,2,87,24,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T15:52:47.913Z,2022-11-13T21:47:28Z,3915803541,233,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
