id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2504532723,562,61,2,75,43,dxq76zcvnokq07cszdx0i6kve,0,43,5,2023-02-05T15:37:35.839Z,2023-02-05T21:38:29Z,4015449455,56,Back,4016491217,178,,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504740979,1613,67,2,75,43,7gnly6999wao1xarwct4p8fe9,1,57,90,2023-02-05T15:37:36.515Z,2023-02-05T22:54:59Z,4016560045,233,1142,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504740975,1142,67,2,75,43,dxq76zcvnokq07cszdx0i6kve,0,43,10,2023-02-05T15:37:36.516Z,2023-02-05T22:20:09Z,4016560049,233,1613,,,,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504532727,729,1,2,75,43,7gnly6999wao1xarwct4p8fe9,1,57.7,90.2,2023-02-05T15:37:36.538Z,2023-02-05T22:54:59Z,4015449471,213,0.0,4015449467,141,90.5,4015449465,140,63.7,4016491431,178,,4015449463,56,Left,4015449469,212,6.3,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504532737,730,49,2,75,44,7gnly6999wao1xarwct4p8fe9,1,63.7,90.5,2023-02-05T15:37:37.694Z,2023-02-05T21:38:36Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504532763,731,1,2,75,44,7gnly6999wao1xarwct4p8fe9,1,63.7,90.5,2023-02-05T15:37:37.719Z,2023-02-05T21:38:39Z,4015449605,140,56.0,4015449615,213,4.1,4015449601,56,Center,4015449613,212,14.3,4016491739,178,,4015449609,141,73.2,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504532793,732,1,2,75,47,7gnly6999wao1xarwct4p8fe9,1,55.2,70.3,2023-02-05T15:37:39.962Z,2023-02-05T21:38:42Z,4015449781,141,56.3,4015449783,212,9.5,4015449777,56,Center,4016491899,178,,4015449785,213,4.7,4015449779,140,54.7,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504532803,733,3,2,75,49,7gnly6999wao1xarwct4p8fe9,0,53,54.3,2023-02-05T15:37:41.936Z,2023-02-05T21:38:51Z,4015449817,56,Center,4016492321,178,,4015449819,286,,4016326205,464,,4015450141,233,563,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504532847,563,7,2,75,49,dxq76zcvnokq07cszdx0i6kve,0,47,45.7,2023-02-05T15:37:42.057Z,2023-02-05T21:38:56Z,4015450037,285,,4016326323,384,,4016492483,389,,4015450101,233,733,4015450033,56,Back,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504532813,734,61,2,75,49,7gnly6999wao1xarwct4p8fe9,1,54.9,56.3,2023-02-05T15:37:42.206Z,2023-02-05T21:39:01Z,4016492849,178,,4015449861,56,Center,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504532857,564,49,2,75,50,dxq76zcvnokq07cszdx0i6kve,1,46.4,47.6,2023-02-05T15:37:43.683Z,2023-02-05T21:39:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504532937,565,1,2,75,50,dxq76zcvnokq07cszdx0i6kve,1,46.3,49.4,2023-02-05T15:37:43.741Z,2023-02-05T21:39:15Z,4016493527,178,,4015450551,140,43.4,4015450549,56,Back,4015450553,141,45.1,4015450557,213,3.9,4015450555,212,4.2,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504532977,566,1,2,75,56,dxq76zcvnokq07cszdx0i6kve,1,57,37.9,2023-02-05T15:37:48.984Z,2023-02-05T21:39:18Z,4015450811,213,5.4,4015450781,56,Right,4015450783,140,70.2,4015450809,212,21.0,4016493693,178,,4015450787,141,14.7,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533031,567,1,2,75,59,dxq76zcvnokq07cszdx0i6kve,1,75.4,27.4,2023-02-05T15:37:52.588Z,2023-02-05T21:39:21Z,4015451087,212,22.8,4015451089,213,6.2,4015451085,141,24.1,4015451083,140,97.0,4015451081,56,Center,4016493865,178,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533053,568,1,2,76,2,dxq76zcvnokq07cszdx0i6kve,0,96.8,24.4,2023-02-05T15:37:54.891Z,2023-02-05T21:39:26Z,4015451193,140,89.9,4015451191,56,Center,4015451341,195,,4016494077,178,,4015451199,213,2.2,4015451197,212,11.9,4015451195,141,38.3,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533085,735,49,2,76,3,7gnly6999wao1xarwct4p8fe9,1,11.7,58.5,2023-02-05T15:37:56.209Z,2023-02-05T21:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533117,736,1,2,76,4,7gnly6999wao1xarwct4p8fe9,1,11.7,58.5,2023-02-05T15:37:57.439Z,2023-02-05T21:39:34Z,4016494431,178,,4015451575,140,13.8,4015451581,212,14.3,4015451585,213,1.4,4015451579,141,79.3,4015451571,56,Back,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533181,737,1,2,76,6,7gnly6999wao1xarwct4p8fe9,1,13.8,79.3,2023-02-05T15:37:59.148Z,2023-02-05T21:39:37Z,4015451871,140,17.5,4015451873,141,75.3,4015451875,212,4.7,4016494475,178,,4015451869,56,Back,4015451877,213,5.7,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533189,738,61,2,76,6,7gnly6999wao1xarwct4p8fe9,0,17.5,75.3,2023-02-05T15:37:59.511Z,2023-02-05T21:39:44Z,4015451917,56,Back,4016494681,178,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533165,569,49,2,76,8,dxq76zcvnokq07cszdx0i6kve,1,75,22.1,2023-02-05T15:38:01.056Z,2023-02-05T21:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533283,570,1,2,76,10,dxq76zcvnokq07cszdx0i6kve,1,75.7,29.7,2023-02-05T15:38:03.068Z,2023-02-05T21:39:56Z,4015452455,56,Center,4015452457,140,71.1,4015452463,213,1.8,4015452461,212,27.0,4015452459,141,68.7,4016495033,178,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533373,571,1,2,76,14,dxq76zcvnokq07cszdx0i6kve,1,76,73.5,2023-02-05T15:38:07.494Z,2023-02-05T21:40:04Z,4015452951,140,87.0,4015452949,56,Left,4015452953,141,82.1,4015452955,212,12.9,4015452957,213,0.5,4016495337,178,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533389,572,1,2,76,16,dxq76zcvnokq07cszdx0i6kve,0,87.3,82.6,2023-02-05T15:38:09.710Z,2023-02-05T21:40:07Z,4015453019,140,92.2,4015453021,141,58.8,4015453015,155,,4015453017,56,Center,4015453025,213,5.0,4015453023,212,17.0,4016495529,178,,4016331897,72,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,4015453013,2,,,4016331895,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533401,739,12,2,76,18,7gnly6999wao1xarwct4p8fe9,1,6,43.7,2023-02-05T15:38:10.959Z,2023-02-05T21:40:10Z,4015453091,213,5.2,4015453089,212,23.0,4016495707,388,,4015453081,56,Back,4015453087,141,14.6,4015453085,140,17.1,4015453109,15,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533459,573,1,2,76,22,dxq76zcvnokq07cszdx0i6kve,0,75.5,92.5,2023-02-05T15:38:15.472Z,2023-02-05T21:40:14Z,4015453409,212,4.7,4015453403,56,Left,4015453411,213,6.1,4015453405,140,79.9,4015453407,141,90.9,4016495981,178,,,,,,,,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504698479,873,61,2,76,22,7gnly6999wao1xarwct4p8fe9,1,19.5,11.3,2023-02-05T15:38:15.571Z,2023-02-05T21:40:17Z,4016496075,178,,4016335495,56,Back,,,,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533497,740,49,2,76,26,7gnly6999wao1xarwct4p8fe9,1,5.8,6.2,2023-02-05T15:38:18.869Z,2023-02-05T21:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533579,741,1,2,76,29,7gnly6999wao1xarwct4p8fe9,1,12.4,2.3,2023-02-05T15:38:22.497Z,2023-02-05T21:40:38Z,4015453977,141,20.9,4015453969,56,Back,4015453983,213,2.0,4015453979,212,13.8,4016496889,178,,4015453973,140,7.1,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533687,742,1,2,76,31,7gnly6999wao1xarwct4p8fe9,0,7.1,20.9,2023-02-05T15:38:24.222Z,2023-02-05T21:40:42Z,4015454493,213,6.1,4015454489,141,9.4,4015454491,212,48.1,4015454483,157,,4015454485,56,Right,4015454487,140,52.3,4016497079,178,,4015454495,1,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533697,743,43,2,76,33,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-02-05T15:38:26.746Z,2023-02-05T15:38:50Z,4015456611,144,61,4015454543,56,Right,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504741671,1157,67,2,76,35,dxq76zcvnokq07cszdx0i6kve,1,46.5,90.8,2023-02-05T15:38:28.446Z,2023-02-05T22:54:59Z,4016563925,233,1620,,,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504741667,1620,67,2,76,35,7gnly6999wao1xarwct4p8fe9,0,53.5,9.2,2023-02-05T15:38:28.447Z,2023-02-05T22:24:43Z,4016563933,233,1157,,,,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533707,574,8,2,76,35,dxq76zcvnokq07cszdx0i6kve,1,45.8,91.7,2023-02-05T15:38:28.456Z,2023-02-05T22:55:00Z,4015454575,56,Back,4016497413,178,,4016336439,384,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533725,575,49,2,76,36,dxq76zcvnokq07cszdx0i6kve,1,52.6,94.7,2023-02-05T15:38:29.483Z,2023-02-05T21:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533823,576,1,2,76,38,dxq76zcvnokq07cszdx0i6kve,1,44.8,96,2023-02-05T15:38:31.564Z,2023-02-05T21:41:02Z,4015455181,140,18.5,4016497729,178,,4015455175,56,Back,4015455189,212,41.1,4015455193,213,4.0,4015455195,1,,4015455185,141,51.3,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533861,577,1,2,76,42,dxq76zcvnokq07cszdx0i6kve,1,18.2,49.3,2023-02-05T15:38:35.487Z,2023-02-05T21:41:06Z,4015455409,56,Back,4015455411,140,22.0,4015455413,141,37.9,4015455415,212,8.7,4015455417,213,5.2,4016497827,178,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533957,578,1,2,76,46,dxq76zcvnokq07cszdx0i6kve,1,26.8,27.4,2023-02-05T15:38:39.413Z,2023-02-05T21:41:10Z,4015455893,212,13.2,4015455889,140,38.5,4015455891,141,34.3,4016497945,178,,4015455895,213,0.4,4015455887,56,Back,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504534019,579,1,2,76,50,dxq76zcvnokq07cszdx0i6kve,1,34.4,47.6,2023-02-05T15:38:43.547Z,2023-02-05T21:41:13Z,4015456243,141,62.6,4015456239,56,Back,4016498101,178,,4015456241,140,37.3,4015456245,212,10.6,4015456247,213,1.3,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504534079,580,1,2,76,53,dxq76zcvnokq07cszdx0i6kve,1,37.2,61.1,2023-02-05T15:38:46.461Z,2023-02-05T21:41:16Z,4015456563,56,Back,4015456569,212,10.2,4015456571,213,4.6,4016498197,178,,4015456565,140,36.3,4015456567,141,46.1,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504534125,581,1,2,76,57,dxq76zcvnokq07cszdx0i6kve,1,39.6,34.3,2023-02-05T15:38:50.034Z,2023-02-05T21:41:18Z,4015456817,141,1.4,4015456815,140,44.7,4016498305,178,,4015456813,56,Back,4015456819,212,23.0,4015456821,213,4.9,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504534165,582,1,2,76,59,dxq76zcvnokq07cszdx0i6kve,1,45.5,4.4,2023-02-05T15:38:52.513Z,2023-02-05T21:41:20Z,4015456991,141,21.0,4015456989,140,45.1,4015456993,212,11.3,4016498385,178,,4015456987,56,Back,4015456995,213,1.6,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504534175,583,1,2,77,1,dxq76zcvnokq07cszdx0i6kve,0,45,21,2023-02-05T15:38:53.995Z,2023-02-05T21:41:22Z,4015457053,212,26.1,4015457029,56,Right,4015457059,213,5.7,4015457045,141,0.0,4015457037,140,65.1,4016498459,178,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504534191,584,5,2,77,2,dxq76zcvnokq07cszdx0i6kve,0,62.3,-1.4,2023-02-05T15:38:55.153Z,2023-02-05T21:41:26Z,4015457151,233,744,4015457101,56,Right,4015457103,347,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504534181,744,5,2,77,2,7gnly6999wao1xarwct4p8fe9,1,37.7,101.4,2023-02-05T15:38:55.153Z,2023-02-05T21:41:27Z,4015457069,347,,4015457067,56,Back,4015457135,233,584,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504534585,745,1,2,77,23,7gnly6999wao1xarwct4p8fe9,1,40.5,100,2023-02-05T15:39:16.624Z,2023-02-05T21:41:31Z,4015459093,141,90.0,4015459089,56,Back,4015459091,140,43.8,4015459087,107,,4015459097,213,5.1,4015459095,212,8.3,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504534601,746,1,2,77,24,7gnly6999wao1xarwct4p8fe9,1,43.8,90,2023-02-05T15:39:17.522Z,2023-02-05T21:41:35Z,4016498925,178,,4015459171,141,94.7,4015459173,212,4.6,4015459167,56,Back,4015459169,140,40.6,4015459175,213,2.4,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504534635,747,1,2,77,25,7gnly6999wao1xarwct4p8fe9,0,40.4,95.3,2023-02-05T15:39:18.549Z,2023-02-05T21:41:37Z,4015459329,141,70.0,4016499039,178,,4015459323,157,,4015459333,213,6.0,4015459331,212,59.1,4015459335,1,,4015459327,140,94.2,4015459325,56,Center,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504534681,585,49,2,77,29,dxq76zcvnokq07cszdx0i6kve,1,3.5,31.6,2023-02-05T15:39:22.535Z,2023-02-05T21:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504534919,586,1,2,77,40,dxq76zcvnokq07cszdx0i6kve,1,18.2,39.5,2023-02-05T15:39:32.942Z,2023-02-05T21:41:45Z,4015460763,140,63.0,4015460761,56,Center,4016499471,178,,4015460769,213,0.4,4015460771,1,,4015460759,155,,4015460765,141,71.5,4015460767,212,51.8,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504534971,587,1,2,77,43,dxq76zcvnokq07cszdx0i6kve,1,62.5,75.3,2023-02-05T15:39:36.042Z,2023-02-05T21:41:50Z,4015460999,56,Left,4015461005,212,10.0,4015461007,213,2.2,4015461003,141,87.2,4015461001,140,56.9,4016499595,178,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504535063,588,1,2,77,48,dxq76zcvnokq07cszdx0i6kve,1,57.6,86.8,2023-02-05T15:39:40.787Z,2023-02-05T21:41:56Z,4015461431,213,0.6,4015461423,56,Left,4015461429,212,13.6,4016499841,178,,4015461427,141,98.6,4015461425,140,68.0,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504535077,589,1,2,77,52,dxq76zcvnokq07cszdx0i6kve,0,80.4,98.6,2023-02-05T15:39:45.636Z,2023-02-05T21:42:05Z,4015461493,213,5.8,4016500159,178,,4015461489,141,97.1,4015461491,212,2.1,4015461551,233,749,4015461485,56,Left,4015461487,140,82.2,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504535085,749,61,2,77,53,7gnly6999wao1xarwct4p8fe9,1,17.2,9.7,2023-02-05T15:39:45.832Z,2023-02-05T21:42:10Z,4015461521,56,Back,4016500283,178,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504535221,590,1,2,77,55,dxq76zcvnokq07cszdx0i6kve,1,80.5,97.8,2023-02-05T15:39:48.611Z,2023-02-05T21:42:14Z,4015462165,141,75.3,4015462167,212,18.0,4016500403,178,,4015462169,213,4.2,4015462163,140,71.4,4015462161,56,Center,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504742211,1621,83,2,78,1,7gnly6999wao1xarwct4p8fe9,1,24.4,27.6,2023-02-05T15:39:54.413Z,2023-02-05T22:29:17Z,4016567649,399,191794,,,,,,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504535245,591,1,2,78,1,dxq76zcvnokq07cszdx0i6kve,1,75.7,72,2023-02-05T15:39:54.468Z,2023-02-05T22:27:49Z,4015462301,141,67.2,4015462297,56,Center,4015462303,212,9.0,4015462305,213,3.5,4015462299,140,67.7,4016500953,178,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504535301,592,1,2,78,3,dxq76zcvnokq07cszdx0i6kve,1,67.4,60.8,2023-02-05T15:39:56.390Z,2023-02-05T21:42:43Z,4016501269,178,,4015462583,56,Right,4015462593,1,,4015462589,212,32.6,4015462591,213,4.8,4015462585,140,69.0,4015462587,141,12.9,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504535347,593,1,2,78,6,dxq76zcvnokq07cszdx0i6kve,1,63,14.7,2023-02-05T15:39:59.229Z,2023-02-05T22:29:45Z,4015462837,141,3.8,4015462835,140,74.3,4015462839,212,14.0,4015462841,213,5.7,4015462833,56,Right,4016501431,178,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504535549,594,1,2,78,16,dxq76zcvnokq07cszdx0i6kve,0,93.4,13.4,2023-02-05T15:40:09.061Z,2023-02-05T21:42:49Z,4015463901,140,100.0,4015463903,141,40.1,4015463893,155,,4016340977,224,,4015463891,2,,4016501565,178,,4015463897,56,Center,4015463905,212,19.8,96d5il3afakek9qvsbtldu162,F. Ebosele,4015463907,213,1.2,,4016340979,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504535555,595,5,2,78,17,dxq76zcvnokq07cszdx0i6kve,0,101,44.6,2023-02-05T15:40:10.228Z,2023-02-05T21:42:53Z,4015463933,346,,4015467405,233,750,4015463931,56,Center,,,,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504536195,750,5,2,78,17,7gnly6999wao1xarwct4p8fe9,1,-1,55.4,2023-02-05T15:40:10.228Z,2023-02-05T21:42:53Z,4015466913,346,,4015467373,233,595,4015466909,56,Back,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504536385,751,1,2,78,53,7gnly6999wao1xarwct4p8fe9,0,4.4,54.2,2023-02-05T15:40:46.380Z,2023-02-05T21:42:57Z,4015467931,140,66.1,4015467933,141,62.4,4015467939,1,,4015467943,74,,4015467929,56,Center,4015467937,213,0.1,4015467927,124,,4015467935,212,65.0,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504536415,596,44,2,78,57,dxq76zcvnokq07cszdx0i6kve,1,31.8,42.4,2023-02-05T15:40:50.255Z,2023-02-05T22:13:46Z,4015468075,285,,4015468087,233,752,4015468073,56,Back,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504536391,752,44,2,78,57,7gnly6999wao1xarwct4p8fe9,0,68.2,57.6,2023-02-05T15:40:50.256Z,2023-02-05T21:43:03Z,4015468139,233,596,4015467961,286,,4015467959,56,Center,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504536427,597,1,2,78,57,dxq76zcvnokq07cszdx0i6kve,0,29.8,47.2,2023-02-05T15:40:50.343Z,2023-02-05T22:13:46Z,4015468179,213,0.2,4015468171,56,Back,4015468173,140,41.5,4015468177,212,12.6,4015468169,3,,4015468175,141,51.2,4016502231,388,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504536455,753,1,2,79,0,7gnly6999wao1xarwct4p8fe9,1,55.6,44.9,2023-02-05T15:40:52.904Z,2023-02-05T21:43:08Z,4015468279,140,53.6,4016502341,178,,4015468287,212,12.1,4015468283,141,27.4,4015468275,56,Center,4015468291,213,4.5,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
