id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,assist,qualifier/18/value
2476333799,603,5,2,66,49,ej5er0oyngdw138yuumwqbyqt,1,-0.8,14.2,2022-10-23T14:25:44.785Z,2022-10-23T19:41:00Z,3866970063,233,538,3866969923,56,Back,3866969925,346,,,,,,,,,,,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476334713,604,1,2,67,22,ej5er0oyngdw138yuumwqbyqt,1,3,49.5,2022-10-23T14:26:17.179Z,2022-10-23T19:41:09Z,3866974279,56,Center,3866974277,124,,3866974281,140,59.0,3866974285,212,59.6,3866974283,141,35.5,3866974293,74,,3866974287,213,6.1,3866974289,1,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476334781,605,1,2,67,25,ej5er0oyngdw138yuumwqbyqt,1,60.7,34.5,2022-10-23T14:26:21.093Z,2022-10-23T19:41:40Z,3866974663,141,26.8,3866974665,212,22.3,3866974661,140,81.3,3868401963,178,,3866974667,213,6.0,3866974657,3,,3866974659,56,Center,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476334789,606,1,2,67,28,ej5er0oyngdw138yuumwqbyqt,0,83.1,25.2,2022-10-23T14:26:24.044Z,2022-10-23T19:41:49Z,3866974707,56,Center,3868402507,178,,3866974839,286,,3866974721,212,3.8,3866974711,140,83.8,3866974715,141,30.7,3866974833,236,,3866974727,213,1.4,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,3866974835,233,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,
2476334793,539,74,2,67,28,bi1fxjrncd0ram0oi7ja1jyuo,1,14.1,71.4,2022-10-23T14:26:24.125Z,2022-10-23T19:41:59Z,3868403097,178,,3866974745,56,Back,3866974871,233,606,3866974747,285,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476334835,540,6,2,67,33,bi1fxjrncd0ram0oi7ja1jyuo,0,15.2,70.2,2022-10-23T14:26:28.477Z,2022-10-23T19:42:01Z,3866974957,73,,3867004675,233,607,3866974955,56,Back,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476335041,607,6,2,67,33,ej5er0oyngdw138yuumwqbyqt,1,84.8,29.8,2022-10-23T14:26:28.477Z,2022-10-23T19:42:00Z,3867004649,233,540,3866975847,75,,3866975845,56,Center,,,,,,,,,,,,,,,,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476335901,608,1,2,68,17,ej5er0oyngdw138yuumwqbyqt,0,99.5,0.5,2022-10-23T14:27:13.146Z,2022-10-23T19:42:06Z,3868130175,72,,3866980101,212,33.6,3866980079,2,,3866980105,1,,3866980097,140,96.8,3866980085,155,,3866980081,6,,3866980093,56,Center,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,3866980089,223,3868403529,178,,3866980099,141,3866980103,213,1.7,3866980467,233,541,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,
2476335953,541,41,2,68,19,bi1fxjrncd0ram0oi7ja1jyuo,1,4.8,50.6,2022-10-23T14:27:14.733Z,2022-10-23T19:42:11Z,3866980389,213,0.8,3866980387,212,21.4,3868403789,388,,3866980383,140,19.0,3866980385,141,73.2,3868130601,378,,3866980545,233,608,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476336087,609,1,2,68,23,ej5er0oyngdw138yuumwqbyqt,1,82.9,15.6,2022-10-23T14:27:18.522Z,2022-10-23T19:42:17Z,3868404243,178,,3866981027,213,5.2,3866981025,212,8.5,3866981021,140,86.8,3866981023,141,4.6,3866981019,56,Right,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625851,1205,83,2,68,26,bi1fxjrncd0ram0oi7ja1jyuo,1,17.8,86.9,2022-10-23T14:27:21.318Z,2022-10-23T20:18:11Z,3868514385,399,223966,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476336135,610,1,2,68,27,ej5er0oyngdw138yuumwqbyqt,1,77.7,11.6,2022-10-23T14:27:22.232Z,2022-10-23T19:42:26Z,3866981209,56,Right,3866981217,141,15.2,3866981223,212,5.0,3868404751,178,,3866981225,213,2.6,3866981213,140,73.6,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476336145,611,1,2,68,27,ej5er0oyngdw138yuumwqbyqt,0,73.6,15.2,2022-10-23T14:27:22.797Z,2022-10-23T19:42:31Z,3866981267,213,0.0,3866981259,56,Right,3866981263,141,15.5,3868404977,178,,3866981265,212,4.5,3866981261,140,77.9,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476336273,542,61,2,68,27,bi1fxjrncd0ram0oi7ja1jyuo,1,26.4,86,2022-10-23T14:27:23.148Z,2022-10-23T19:42:40Z,3866981923,56,Back,3868405451,178,,3868405449,21,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476336203,612,61,2,68,29,ej5er0oyngdw138yuumwqbyqt,0,77.2,12.2,2022-10-23T14:27:24.841Z,2022-10-23T22:37:56Z,3866981561,56,Right,3868405819,178,,,,,,,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476336323,543,50,2,68,30,bi1fxjrncd0ram0oi7ja1jyuo,1,27.2,92.4,2022-10-23T14:27:26.077Z,2022-10-23T22:38:07Z,3866988467,233,614,3866982183,56,Back,3866987187,285,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476337377,614,7,2,68,31,ej5er0oyngdw138yuumwqbyqt,0,72.8,7.6,2022-10-23T14:27:26.197Z,2022-10-23T19:45:08Z,3866988399,233,543,3868131793,383,,3866987461,286,,3866987459,56,Right,3868406643,178,,,,,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476337431,545,1,2,68,32,bi1fxjrncd0ram0oi7ja1jyuo,0,32.6,93.9,2022-10-23T14:27:28.102Z,2022-10-23T19:44:31Z,3866987685,157,,3866989117,233,613,3866989121,286,,3866987697,1,,3866989115,236,,3868410937,178,,3866987689,140,34.4,3866987687,56,Back,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,3866987695,213,3866987691,141,94.4,3866987693,212,,,,,,,0.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
2476336325,613,74,2,68,33,ej5er0oyngdw138yuumwqbyqt,1,75,12.8,2022-10-23T14:27:28.170Z,2022-10-23T19:44:37Z,3866989189,233,545,3866982193,285,,3866982191,56,Right,3868411833,178,,,,,,,,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476552895,769,61,2,68,35,bi1fxjrncd0ram0oi7ja1jyuo,1,27.3,94.8,2022-10-23T14:27:30.494Z,2022-10-23T19:45:30Z,3868133007,56,Back,3868414577,389,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476337831,615,4,2,68,38,ej5er0oyngdw138yuumwqbyqt,1,72,8.2,2022-10-23T14:27:33.634Z,2022-10-23T19:45:37Z,3866989805,56,Right,3866989811,286,,3866989803,13,,3866990727,233,544,3866989807,152,,3866989809,265,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476336429,544,4,2,68,38,bi1fxjrncd0ram0oi7ja1jyuo,0,28,91.8,2022-10-23T14:27:33.635Z,2022-10-23T19:45:37Z,3866990759,233,615,3866982719,152,,3868414917,178,,3866982723,285,,3866982717,56,Back,3866982721,265,,3866982715,13,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339883,554,27,2,68,58,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T14:27:53.681Z,2022-10-23T19:45:42Z,3867000537,233,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476337921,616,27,2,68,58,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T14:27:53.681Z,2022-10-23T19:45:42Z,3866990151,41,Injury,3866990153,53,1cu7fg8sf90isf9gp21e5fqh,3867000483,233,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339899,555,28,2,70,32,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T14:29:27.291Z,2022-10-23T19:46:04Z,3867000613,233,617,3867000245,55,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476338943,617,28,2,70,32,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T14:29:27.291Z,2022-10-23T19:46:04Z,3866995281,55,616,3867000567,233,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476338969,618,1,2,70,37,ej5er0oyngdw138yuumwqbyqt,0,72.7,3.2,2022-10-23T14:29:32.849Z,2022-10-23T19:45:59Z,3866995421,140,88.6,3866995425,212,31.6,3866995417,152,,3868135919,72,,3866995427,213,1.0,3868416107,178,,3866995415,155,,3866995411,2,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,3866995423,141,3866995419,56,Center,3868135917,223,3866995413,5,,,,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339061,546,12,2,70,39,bi1fxjrncd0ram0oi7ja1jyuo,1,14,59,2022-10-23T14:29:34.202Z,2022-10-23T19:46:11Z,3868416915,178,,3866995851,56,Back,3866995855,141,100.0,3866995853,140,18.2,3866995945,167,,3866995859,213,1.4,3866995857,212,29.0,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339075,547,5,2,70,42,bi1fxjrncd0ram0oi7ja1jyuo,0,17.6,100.8,2022-10-23T14:29:37.540Z,2022-10-23T19:46:13Z,3866996057,233,619,3866995931,56,Back,3866995937,347,,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339015,619,5,2,70,42,ej5er0oyngdw138yuumwqbyqt,1,82.4,-0.8,2022-10-23T14:29:37.540Z,2022-10-23T19:46:13Z,3866995659,347,,3866995657,56,Right,3866996011,233,547,,,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339511,620,1,2,71,4,ej5er0oyngdw138yuumwqbyqt,1,83,0,2022-10-23T14:29:59.757Z,2022-10-23T19:46:18Z,3866998347,56,Center,3866998351,141,26.7,3866998349,140,92.6,3866998355,213,1.1,3866998353,212,21.1,3866998345,107,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339527,621,1,2,71,7,ej5er0oyngdw138yuumwqbyqt,0,96.4,25.8,2022-10-23T14:30:02.986Z,2022-10-23T19:46:27Z,3868137453,20,,3866998457,2,,3866998469,141,41.2,3866998471,212,10.5,3868417997,178,,3868137451,224,,3866998467,140,95.6,3866998473,213,1.7,bdb6j168crcrwje9k0titxv55,L. Ferguson,3866998465,56,3866998461,155,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339543,549,12,2,71,8,bi1fxjrncd0ram0oi7ja1jyuo,1,3.8,56.9,2022-10-23T14:30:03.485Z,2022-10-23T19:46:56Z,3866998545,141,58.1,3866998541,56,Back,3866998543,140,25.9,3868419961,388,,3866998583,15,,3866998549,213,0.0,3866998547,212,23.2,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339533,548,43,2,71,9,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T14:30:05.023Z,2022-10-23T14:32:04Z,3866998507,212,0,3866998509,213,3.1,3867010667,144,12,3866998503,140,5.8,3866998501,56,Back,3866998505,141,56.1,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339567,622,3,2,71,10,ej5er0oyngdw138yuumwqbyqt,0,73.8,39.8,2022-10-23T14:30:06.101Z,2022-10-23T19:47:05Z,3866998671,56,Center,3868139075,465,,3866998675,286,,3866998869,233,550,3868420523,178,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339589,550,7,2,71,11,bi1fxjrncd0ram0oi7ja1jyuo,0,26.2,60.2,2022-10-23T14:30:06.893Z,2022-10-23T19:47:08Z,3868139265,383,,3868420635,178,,3866998783,56,Back,3866998785,285,,3866998819,233,622,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476340465,556,1,2,71,12,bi1fxjrncd0ram0oi7ja1jyuo,0,25,62.7,2022-10-23T14:30:07.913Z,2022-10-23T22:42:34Z,3868422309,178,,3867003213,141,68.8,3867003211,140,27.2,3867003215,212,4.7,3867003217,213,1.1,3867003209,56,Back,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339609,623,61,2,71,12,ej5er0oyngdw138yuumwqbyqt,0,69.2,36.3,2022-10-23T14:30:07.938Z,2022-10-23T19:47:20Z,3866998835,56,Center,3868421385,178,,,,,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339661,551,61,2,71,13,bi1fxjrncd0ram0oi7ja1jyuo,1,25.6,70.3,2022-10-23T14:30:08.192Z,2022-10-23T19:47:47Z,3866999015,56,Back,3868422753,178,,,,,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476554547,770,45,2,71,15,bi1fxjrncd0ram0oi7ja1jyuo,0,28.1,79.2,2022-10-23T14:30:10.492Z,2022-10-23T19:47:56Z,3868142139,285,,3868142137,56,Back,3868249527,233,836,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476554327,836,3,2,71,15,ej5er0oyngdw138yuumwqbyqt,1,71.9,20.8,2022-10-23T14:30:10.492Z,2022-10-23T19:47:56Z,3868141027,465,,3868423243,178,,3868249483,233,770,3868141023,56,Right,3868141025,286,,,,,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339711,624,1,2,71,16,ej5er0oyngdw138yuumwqbyqt,1,65.3,21.6,2022-10-23T14:30:11.611Z,2022-10-23T19:48:04Z,3866999331,56,Right,3868423645,178,,3866999335,140,78.2,3866999341,213,5.6,3866999339,212,16.9,3866999337,141,6.8,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339721,625,1,2,71,17,ej5er0oyngdw138yuumwqbyqt,0,77.9,6.5,2022-10-23T14:30:12.864Z,2022-10-23T19:48:11Z,3866999375,212,1.9,3866999653,233,552,3866999371,140,78.5,3866999377,213,1.2,3868424091,178,,3866999369,56,Right,3866999373,141,9.1,3866999651,236,,1po7tmdv73zfjentt0p20wdlh,S. Posch,3866999657,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339757,552,74,2,71,18,bi1fxjrncd0ram0oi7ja1jyuo,1,25.9,90.6,2022-10-23T14:30:13.153Z,2022-10-23T19:48:15Z,3866999541,56,Back,3866999543,285,,3866999735,233,625,3868424335,178,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339779,553,5,2,71,20,bi1fxjrncd0ram0oi7ja1jyuo,0,25.6,101,2022-10-23T14:30:15.455Z,2022-10-23T19:48:17Z,3866999673,347,,3866999671,56,Back,3867003667,233,626,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476340541,626,5,2,71,20,ej5er0oyngdw138yuumwqbyqt,1,74.4,-1,2022-10-23T14:30:15.455Z,2022-10-23T19:48:17Z,3867003621,233,553,3867003549,347,,3867003547,56,Right,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476340519,557,27,2,71,30,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T14:30:25.717Z,2022-10-23T19:48:25Z,3867003643,233,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476340549,627,27,2,71,30,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T14:30:25.717Z,2022-10-23T19:48:25Z,3867003569,233,557,3867003559,41,Injury,3867003561,53,7e11kdi7wh9tleor9w5o2fdn9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476340873,628,18,2,72,10,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T14:31:06.052Z,2022-10-23T19:48:33Z,3867005241,41,,3867005245,59,14,3867005243,44,Defender,3867005295,55,629,,,,,,,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476340879,629,19,2,72,10,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T14:31:06.053Z,2022-10-23T19:48:33Z,3867005263,41,,3867005273,293,5,3867005275,44,Defender,3867005271,292,4,3867005269,59,4,3867005267,145,5,3867005277,55,628,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476340815,558,28,2,72,15,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T14:31:10.916Z,2022-10-23T19:48:37Z,3867010693,233,630,3867004951,55,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341721,630,28,2,72,15,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T14:31:10.916Z,2022-10-23T19:48:36Z,3867010673,233,558,3867009407,55,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341597,559,18,2,72,52,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T14:31:47.295Z,2022-10-23T19:48:43Z,3867008721,59,42,3867008777,55,560,3867008719,44,Midfielder,3867008717,42,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341603,560,19,2,72,52,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T14:31:47.296Z,2022-10-23T19:48:43Z,3867008753,55,559,3867008745,59,29,3867008751,44,Midfielder,3867008743,145,4,3867008749,293,4,3867008747,292,5,3867008739,42,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341697,561,18,2,72,54,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T14:31:50.149Z,2022-10-23T19:48:45Z,3867009283,59,27,3867009281,44,Forward,3867009279,42,,3867009335,55,562,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476341705,562,19,2,72,55,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T14:31:50.150Z,2022-10-23T19:48:46Z,3867009303,59,99,3867009311,55,561,3867009305,292,6,3867009301,145,7,3867009297,42,,3867009307,293,2,3867009309,44,Midfielder,,,,6dioxrahqm3l316lwtvqstnxm,Pablo Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342135,631,1,2,73,12,ej5er0oyngdw138yuumwqbyqt,1,86.6,0,2022-10-23T14:32:07.759Z,2022-10-23T19:48:50Z,3867011839,212,14.3,3867011829,140,94.3,3867011817,107,,3867011843,213,1.0,3867011835,141,16.4,3867011821,56,Right,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342147,632,61,2,73,13,ej5er0oyngdw138yuumwqbyqt,0,94.1,11.6,2022-10-23T14:32:08.809Z,2022-10-23T19:49:03Z,3868426365,178,,3867011889,56,Right,,,,,,,,,,,,,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342165,563,56,2,73,16,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T14:32:11.851Z,2022-10-23T19:49:09Z,3867012011,56,Back,,,,,,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342203,564,5,2,73,18,bi1fxjrncd0ram0oi7ja1jyuo,1,3.1,101.1,2022-10-23T14:32:13.961Z,2022-10-23T19:49:11Z,3867012245,233,633,3867012179,56,Back,3867012181,347,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342167,633,5,2,73,18,ej5er0oyngdw138yuumwqbyqt,0,96.9,-1.1,2022-10-23T14:32:13.961Z,2022-10-23T19:49:11Z,3867012013,56,Right,3867012265,233,564,3867012015,347,,,,,,,,,,,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342501,565,1,2,73,32,bi1fxjrncd0ram0oi7ja1jyuo,1,6.6,100,2022-10-23T14:32:27.915Z,2022-10-23T19:49:17Z,3867013889,213,5.7,3867013887,212,6.8,3867013883,140,12.0,3867013885,141,95.9,3867013881,56,Back,3867013879,107,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342535,566,1,2,73,33,bi1fxjrncd0ram0oi7ja1jyuo,1,12.6,94.8,2022-10-23T14:32:28.782Z,2022-10-23T19:49:24Z,3867014149,156,,3867014067,56,Back,3868427285,178,,3867014069,140,9.6,3867014073,212,3.1,3867014075,213,3.1,3867014071,141,94.8,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342595,567,1,2,73,34,bi1fxjrncd0ram0oi7ja1jyuo,0,9.6,94.8,2022-10-23T14:32:29.517Z,2022-10-23T19:49:30Z,3867014387,155,,3868427595,178,,3867014393,140,42.6,3867014395,141,60.9,3867014391,56,Back,3867014397,212,41.6,3867014399,213,5.7,3867014401,1,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342589,634,49,2,73,37,ej5er0oyngdw138yuumwqbyqt,1,53.9,39.5,2022-10-23T14:32:32.617Z,2022-10-23T19:49:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476342713,635,1,2,73,39,ej5er0oyngdw138yuumwqbyqt,1,53.2,43.4,2022-10-23T14:32:34.392Z,2022-10-23T19:49:39Z,3867014863,141,62.3,3867014855,56,Center,3867014865,212,12.9,3868428073,178,,3867014867,213,1.6,3867014859,140,52.8,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
