id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2470019705,793,74,2,79,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,7.8,19.3,2022-10-09T20:26:36.171Z,2022-10-10T02:37:08Z,3833582295,285,,3833582351,233,526,3834360569,178,,3833582293,56,Back,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470019871,797,61,2,79,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,9.9,19,2022-10-09T20:26:36.246Z,2022-10-10T02:37:27Z,3833583227,56,Back,3834360613,178,,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470019717,794,49,2,80,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.7,12.5,2022-10-09T20:26:37.639Z,2022-10-10T02:37:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470019747,795,1,2,80,3,2tk2l9sgktwc9jhzqdd4mpdtb,0,4.8,2.2,2022-10-09T20:26:40.361Z,2022-10-10T02:37:40Z,3833582549,213,0.0,3833582551,1,,3833582541,56,Back,3833582547,212,30.3,3834360935,178,,3833582543,140,33.6,3833582539,157,,3833582545,141,3.7,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470019759,527,8,2,80,3,bi1fxjrncd0ram0oi7ja1jyuo,1,74.2,95.4,2022-10-09T20:26:41.224Z,2022-10-10T02:37:43Z,3833582585,56,Left,3834360979,178,,3834279085,385,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470019779,528,5,2,80,5,bi1fxjrncd0ram0oi7ja1jyuo,0,73.9,101.4,2022-10-09T20:26:42.459Z,2022-10-10T02:37:48Z,3833582699,56,Left,3833583127,233,796,3833582701,347,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470019847,796,5,2,80,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.1,-1.4,2022-10-09T20:26:42.459Z,2022-10-10T02:37:47Z,3833583061,347,,3833583059,56,Back,3833583103,233,528,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020051,529,18,2,80,26,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-09T20:27:04.307Z,2022-10-10T02:38:01Z,3833584275,44,Midfielder,3833584277,59,22,3833584273,42,,3833584341,55,530,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020055,530,19,2,80,26,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-09T20:27:04.308Z,2022-10-10T02:38:01Z,3833584297,59,9,3833584301,293,1,3833584295,145,11,3833584303,44,Forward,3833584305,55,529,3833584291,42,,3833584299,292,9,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020143,799,1,2,80,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.5,0,2022-10-09T20:27:15.357Z,2022-10-10T02:38:10Z,3833584861,141,7.1,3833584859,140,28.1,3833584855,107,,3833584865,213,2.4,3833584863,212,8.0,3833584857,56,Back,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020163,800,1,2,80,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,28,15.7,2022-10-09T20:27:18.791Z,2022-10-10T02:38:13Z,3833584949,140,18.7,3833584951,141,37.9,3834361359,178,,3833584947,56,Back,3833584953,212,18.0,3833584955,213,2.1,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020217,801,1,2,80,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,18.7,37.9,2022-10-09T20:27:21.152Z,2022-10-10T02:38:16Z,3833585307,141,71.4,3833585303,56,Back,3834361399,178,,3833585305,140,21.2,3833585309,212,22.9,3833585311,213,1.5,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020241,802,1,2,80,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.2,63.3,2022-10-09T20:27:25.039Z,2022-10-10T02:38:20Z,3833585455,56,Back,3833585463,213,4.7,3833585457,140,24.5,3834361437,178,,3833585461,212,16.8,3833585459,141,38.6,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020269,803,1,2,80,50,2tk2l9sgktwc9jhzqdd4mpdtb,1,22.6,42.7,2022-10-09T20:27:27.746Z,2022-10-10T02:38:23Z,3833585641,141,72.8,3834361489,178,,3833585637,56,Back,3833585639,140,29.7,3833585645,213,1.2,3833585643,212,21.8,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020337,804,1,2,80,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.1,71.6,2022-10-09T20:27:29.697Z,2022-10-10T02:38:26Z,3833586041,141,98.4,3833586037,56,Back,3833586039,140,33.4,3833586045,213,1.2,3834361513,178,,3833586043,212,19.8,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020395,805,1,2,80,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.4,93.8,2022-10-09T20:27:35.535Z,2022-10-10T02:38:32Z,3833586437,213,0.2,3833586433,141,98.4,3834361581,178,,3833586435,212,13.9,3833586429,56,Back,3833586431,140,41.3,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020405,806,1,2,81,2,2tk2l9sgktwc9jhzqdd4mpdtb,0,27.6,96.6,2022-10-09T20:27:39.825Z,2022-10-10T02:39:07Z,3833586493,140,34.8,3833586501,213,6.2,3833586495,141,95.6,3834361625,178,,3833586499,212,7.6,3833586491,56,Back,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020411,531,8,2,81,2,bi1fxjrncd0ram0oi7ja1jyuo,1,63.4,5.7,2022-10-09T20:27:40.157Z,2022-10-10T07:43:43Z,3834361659,178,,3834280411,383,,3833586539,56,Right,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020421,532,5,2,81,3,bi1fxjrncd0ram0oi7ja1jyuo,0,62.2,-1.8,2022-10-09T20:27:40.966Z,2022-10-10T02:39:20Z,3833587007,233,807,3833586619,56,Right,3833586621,347,,,,,,,,,,,,,,,,,3ail949zww61xhkymcg66bca1,Þ. Helgason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020455,807,5,2,81,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.8,101.8,2022-10-09T20:27:40.966Z,2022-10-10T02:39:19Z,3833586891,347,,3833586963,233,532,3833586889,56,Back,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020489,808,1,2,81,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.5,100,2022-10-09T20:27:50.034Z,2022-10-10T02:42:05Z,3833587109,141,94.4,3833587111,212,12.5,3833587105,56,Back,3833587107,140,47.5,3833587103,107,,3833587113,213,5.9,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021063,827,1,2,81,13,2tk2l9sgktwc9jhzqdd4mpdtb,0,45.2,95,2022-10-09T20:27:51.274Z,2022-10-10T02:42:08Z,3833590483,140,46.2,3833590487,212,1.1,3833590655,236,,3833590661,286,,3834363951,178,,3833590485,141,94.6,3833590481,56,Back,3833590657,233,533,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,3833590489,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020495,533,74,2,81,14,bi1fxjrncd0ram0oi7ja1jyuo,1,54.5,6.4,2022-10-09T20:27:51.446Z,2022-10-10T02:42:12Z,3833587123,56,Right,3834364003,178,,3833587821,285,,3833590667,233,827,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020513,534,5,2,81,15,bi1fxjrncd0ram0oi7ja1jyuo,0,52.6,-1.4,2022-10-09T20:27:52.482Z,2022-10-10T02:42:15Z,3833587223,347,,3833587443,233,809,3833587221,56,Right,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020543,809,5,2,81,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,47.4,101.4,2022-10-09T20:27:52.482Z,2022-10-10T02:42:14Z,3833587405,347,,3833587403,56,Back,3833587435,233,534,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020585,810,1,2,81,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,47,100,2022-10-09T20:28:01.068Z,2022-10-10T02:42:30Z,3833587639,107,,3833587645,141,98.1,3833587647,212,6.4,3833587643,140,52.8,3833587649,213,6.0,3833587641,56,Left,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020595,811,1,2,81,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,52.8,98.1,2022-10-09T20:28:01.810Z,2022-10-10T02:42:40Z,3834364335,178,,3833587699,141,98.1,3833587703,213,3.1,3833587695,56,Back,3833587697,140,46.8,3833587701,212,6.3,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020649,812,1,2,81,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.8,98,2022-10-09T20:28:03.732Z,2022-10-10T02:42:47Z,3833588053,155,,3834364399,178,,3833588057,56,Right,3833588065,213,4.8,3833588061,141,3.4,3833588063,212,64.8,3833588067,1,,3833588055,196,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,3833588059,140,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020671,813,1,2,81,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,59.6,11,2022-10-09T20:28:10.598Z,2022-10-10T02:42:52Z,3833588225,213,2.4,3833588219,140,44.6,3833588223,212,20.7,3834364465,178,,3833588221,141,30.8,3833588215,56,Back,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020685,814,1,2,81,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.2,32.9,2022-10-09T20:28:12.786Z,2022-10-10T02:42:56Z,3833588291,140,34.6,3834364511,178,,3833588295,212,15.0,3833588293,141,47.6,3833588289,56,Back,3833588297,213,2.4,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020719,815,1,2,81,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.4,47.2,2022-10-09T20:28:15.250Z,2022-10-10T02:42:58Z,3833588509,213,1.3,3833588501,56,Back,3834364541,178,,3833588507,212,21.6,3833588503,140,40.7,3833588505,141,77.4,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020737,816,1,2,81,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.1,76.2,2022-10-09T20:28:18.123Z,2022-10-10T02:43:02Z,3833588585,141,72.9,3834364583,178,,3833588583,140,60.5,3833588587,212,19.4,3833588581,56,Center,3833588589,213,6.2,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020763,817,1,2,81,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,60.4,73.1,2022-10-09T20:28:19.570Z,2022-10-10T02:43:11Z,3833588737,56,Left,3833588741,141,98.1,3834364737,178,,3833588743,212,18.4,3833588747,213,1.2,3833588739,140,67.1,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020785,818,1,2,81,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,62.6,98,2022-10-09T20:28:22.944Z,2022-10-10T02:43:15Z,3833588863,213,4.5,3833588857,140,60.1,3833588855,56,Center,3834364755,178,,3833588861,212,15.3,3833588859,141,75.8,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020809,819,1,2,81,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,60.1,75.8,2022-10-09T20:28:24.342Z,2022-10-10T02:43:18Z,3833589003,140,57.7,3833589007,212,11.4,3833589005,141,92.1,3834364791,178,,3833589001,56,Left,3833589009,213,1.8,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020853,820,1,2,81,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,57.7,92,2022-10-09T20:28:25.587Z,2022-10-10T02:43:22Z,3834364839,178,,3833589255,140,54.7,3833589257,141,41.5,3833589253,56,Center,3833589263,1,,3833589259,212,34.5,3833589251,155,,3833589261,213,4.6,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020889,821,1,2,81,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.8,36.1,2022-10-09T20:28:29.657Z,2022-10-10T02:43:29Z,3833589467,212,28.0,3834364923,178,,3833589463,140,76.1,3833589465,141,9.5,3833589469,213,5.6,3833589461,56,Right,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020905,822,1,2,81,55,2tk2l9sgktwc9jhzqdd4mpdtb,0,79.2,10.7,2022-10-09T20:28:33.044Z,2022-10-10T02:43:32Z,3833589559,140,82.1,3833589555,155,,3834364975,178,,3833589563,212,3.7,3833589561,141,13.9,3834282581,20,,3834282577,224,,3833589565,213,0.6,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,3833589553,2,,3833589557,56,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021459,543,61,2,81,55,bi1fxjrncd0ram0oi7ja1jyuo,1,15.4,86.4,2022-10-09T20:28:33.182Z,2022-10-10T02:43:42Z,3834365077,178,,3833592989,56,Back,3834365075,21,,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020931,823,13,2,81,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,89.2,49.9,2022-10-09T20:28:34.351Z,2022-10-10T02:43:49Z,3833591221,146,93.7,3833589721,22,,3833591209,102,73.6,3833591211,103,30.6,3834365163,178,,3833590951,153,,3833590947,20,,3833591217,391,,363nsa82dww242zeo09wpcslx,T. Abraham,3833591213,108,,3833591223,147,3833589723,17,63.9,3833591227,231,49.5,3833591215,328,3833591219,458,,,,,3833591225,230,3833589725,56,Center,3833592501,214,3833591207,73,,98.0,,,,,,,,,,
2470020949,824,1,2,81,58,2tk2l9sgktwc9jhzqdd4mpdtb,0,96,71.7,2022-10-09T20:28:36.252Z,2022-10-10T02:43:57Z,3833589849,141,23.0,3833589861,213,4.3,3833589837,56,Center,3834365273,178,,3833589831,155,,3833589857,212,35.6,3833589867,1,,3833589843,140,83.6,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470020975,535,12,2,82,1,bi1fxjrncd0ram0oi7ja1jyuo,1,15.8,74.4,2022-10-09T20:28:38.872Z,2022-10-10T02:44:01Z,3833589993,212,22.0,3833589989,140,33.7,3834365315,388,,3833589995,213,0.5,3833590025,15,,3833589991,141,91.1,3833589987,56,Back,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021027,825,1,2,82,4,2tk2l9sgktwc9jhzqdd4mpdtb,0,64.4,6.8,2022-10-09T20:28:42.148Z,2022-10-10T02:44:07Z,3833590285,141,12.7,3833590287,212,38.6,3833590291,1,,3833590283,140,100.0,3833590289,213,0.1,3834365393,178,,3833590281,56,Right,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021053,536,5,2,82,8,bi1fxjrncd0ram0oi7ja1jyuo,1,-1,87.4,2022-10-09T20:28:45.407Z,2022-10-10T02:44:10Z,3833590415,346,,3833590411,56,Back,3833590467,233,826,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021029,826,5,2,82,8,2tk2l9sgktwc9jhzqdd4mpdtb,0,101,12.6,2022-10-09T20:28:45.407Z,2022-10-10T02:44:12Z,3833590293,56,Right,3833590479,233,536,3833590295,346,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021303,537,1,2,82,31,bi1fxjrncd0ram0oi7ja1jyuo,0,5.2,44.6,2022-10-09T20:29:09.014Z,2022-10-10T02:44:15Z,3833591943,213,6.2,3833591947,74,,3833591945,1,,3833591939,141,39.8,3833591933,124,,3833591937,140,55.1,3833591935,56,Center,3833591941,212,52.5,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021311,828,1,2,82,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.9,65.6,2022-10-09T20:29:12.392Z,2022-10-10T02:44:23Z,3833592007,140,56.5,3833592013,213,6.2,3833592003,3,,3833592005,56,Center,3834365569,388,,3833592009,141,62.6,3833592011,212,18.6,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021315,829,61,2,82,35,2tk2l9sgktwc9jhzqdd4mpdtb,0,56.5,62.6,2022-10-09T20:29:13.285Z,2022-10-10T02:44:25Z,3834365589,178,,3833592033,56,Center,,,,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021347,538,1,2,82,37,bi1fxjrncd0ram0oi7ja1jyuo,1,43.5,35.6,2022-10-09T20:29:15.307Z,2022-10-10T06:52:02Z,3833592237,140,40.0,3833592241,212,9.4,3833592235,56,Back,3833592243,213,4.3,3834365669,178,,3833592239,141,22.8,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021363,539,1,2,82,41,bi1fxjrncd0ram0oi7ja1jyuo,1,42.7,21.7,2022-10-09T20:29:18.385Z,2022-10-10T02:44:36Z,3834365753,178,,3833592351,56,Center,3833592359,213,0.2,3833592353,140,66.5,3833592357,212,25.5,3833592355,141,28.9,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021395,540,1,2,82,42,bi1fxjrncd0ram0oi7ja1jyuo,1,61.1,24.2,2022-10-09T20:29:20.255Z,2022-10-10T02:44:46Z,3833592565,212,17.0,3833592567,213,3.8,3834365875,178,,3833592563,141,8.4,3833592559,56,Back,3833592561,140,48.6,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021427,541,1,2,82,46,bi1fxjrncd0ram0oi7ja1jyuo,0,52.4,3.7,2022-10-09T20:29:23.622Z,2022-10-10T02:44:51Z,3833592793,140,74.2,3834365933,178,,3833592797,212,23.2,3833592791,56,Right,3833592795,141,0.0,3833592799,213,6.1,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021431,542,5,2,82,48,bi1fxjrncd0ram0oi7ja1jyuo,0,71.4,-1.3,2022-10-09T20:29:26.146Z,2022-10-10T02:44:56Z,3833593775,233,830,3833592809,56,Right,3833592811,347,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021577,830,5,2,82,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.6,101.3,2022-10-09T20:29:26.146Z,2022-10-10T02:44:56Z,3833593755,233,542,3833593723,347,,3833593721,56,Back,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021595,831,1,2,83,1,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.8,100,2022-10-09T20:29:38.455Z,2022-10-10T02:45:04Z,3833593825,213,5.8,3833593819,140,44.1,3833593823,212,6.3,3833593815,107,,3833593821,141,97.4,3833593817,56,Back,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021599,832,50,2,83,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.4,97.4,2022-10-09T20:29:39.777Z,2022-10-10T02:45:08Z,3833593839,56,Back,3833593971,233,544,3833593841,286,,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021615,544,7,2,83,3,bi1fxjrncd0ram0oi7ja1jyuo,1,57.6,2.6,2022-10-09T20:29:40.505Z,2022-10-10T02:45:10Z,3833593911,167,,3833593941,233,832,3833593915,285,,3834366125,178,,3833593913,56,Right,3834283391,385,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021619,545,5,2,83,3,bi1fxjrncd0ram0oi7ja1jyuo,0,61.1,-0.6,2022-10-09T20:29:41.248Z,2022-10-10T02:45:12Z,3833593925,347,,3833594251,233,833,3833593923,56,Right,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021663,833,5,2,83,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.9,100.6,2022-10-09T20:29:41.248Z,2022-10-10T02:45:12Z,3833594233,56,Back,3833594241,233,545,3833594235,347,,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021675,834,1,2,83,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.9,100,2022-10-09T20:29:48.055Z,2022-10-10T02:45:24Z,3833594285,141,98.1,3833594287,212,10.7,3833594283,140,46.9,3833594279,107,,3833594289,213,6.1,3833594281,56,Back,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470021707,837,1,2,83,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,46,98.7,2022-10-09T20:29:49.231Z,2022-10-10T02:45:31Z,3833594503,212,7.9,3833594505,213,5.9,3833594499,140,53.0,3833594493,3,,3834366373,178,,3833594497,56,Left,3833594495,168,,3833594501,141,94.6,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470033101,948,1,2,83,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.3,96.4,2022-10-09T20:29:51.072Z,2022-10-10T02:46:10Z,3833659439,212,7.7,3834366585,178,,3833659435,140,56.8,3834366769,21,,3833659441,213,4.9,3833659437,141,85.3,3833659433,56,Left,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
