id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/18/value,qualifier/20/value,qualifier/14/value
2506606699,1667,67,2,71,29,8le3orkfz6iix3jns6g9ojqjg,1,38.1,93.9,2023-02-11T15:34:00.104Z,2023-02-11T19:36:57Z,4026355297,233,1067,,,,,,,,,,,,,,,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506606687,1067,67,2,71,29,4klvxyeh3xcus4ongu7c00mgc,0,61.9,6.1,2023-02-11T15:34:00.105Z,2023-02-11T19:26:45Z,4026355309,233,1667,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506348745,704,8,2,71,29,8le3orkfz6iix3jns6g9ojqjg,1,45.5,97.4,2023-02-11T15:34:00.111Z,2023-02-11T19:36:57Z,4025002709,56,Back,4026188969,178,,4025931629,383,,,,,,,,,,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528013,962,50,2,71,31,8le3orkfz6iix3jns6g9ojqjg,1,43.6,96.5,2023-02-11T15:34:02.560Z,2023-02-11T18:47:27Z,4026021135,233,735,4025932469,286,,4025932467,56,Back,,,,,,,,,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528085,735,7,2,71,31,4klvxyeh3xcus4ongu7c00mgc,0,56.4,3.5,2023-02-11T15:34:02.591Z,2023-02-11T18:47:22Z,4026191597,178,,4025932879,56,Right,4025933237,385,,4025932883,285,,4026021127,233,962,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528087,963,61,2,71,31,8le3orkfz6iix3jns6g9ojqjg,1,43.6,96.5,2023-02-11T15:34:02.625Z,2023-02-11T18:47:43Z,4026192569,178,,4025932889,56,Back,,,,,,,,,,,,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506348719,552,5,2,71,33,4klvxyeh3xcus4ongu7c00mgc,1,50.4,-1.8,2023-02-11T15:34:04.197Z,2023-02-11T18:47:52Z,4025002857,233,705,4025002531,56,Right,4025002535,347,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506348755,705,5,2,71,33,8le3orkfz6iix3jns6g9ojqjg,0,49.6,101.8,2023-02-11T15:34:04.197Z,2023-02-11T18:47:52Z,4025002973,233,552,4025002751,347,,4025002749,56,Back,,,,,,,,,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506348673,551,43,2,71,35,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T15:34:05.994Z,2023-02-11T17:43:08Z,4025002911,233,704,4025930717,144,50,4025002269,56,Right,4025002271,286,0,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506349213,553,1,2,71,47,4klvxyeh3xcus4ongu7c00mgc,1,47.1,0,2023-02-11T15:34:18.668Z,2023-02-11T18:47:56Z,4025005127,140,65.2,4025005131,212,20.6,4025005125,56,Right,4025005133,213,0.4,4025005123,107,,4025005129,141,10.3,,,,,,,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506607429,1070,67,2,71,49,4klvxyeh3xcus4ongu7c00mgc,1,65.8,8.9,2023-02-11T15:34:19.995Z,2023-02-11T19:36:58Z,4026358953,233,1674,,,,,,,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506607427,1674,67,2,71,49,8le3orkfz6iix3jns6g9ojqjg,0,34.2,91.1,2023-02-11T15:34:19.996Z,2023-02-11T19:27:33Z,4026358961,233,1070,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506349271,554,1,2,71,49,4klvxyeh3xcus4ongu7c00mgc,1,65.2,10.3,2023-02-11T15:34:20.002Z,2023-02-11T19:36:58Z,4025005465,141,3.8,4025005461,140,65.5,4026194889,178,,4025934701,156,,4025005471,213,4.8,4025005457,56,Right,4025005469,212,4.4,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506349283,555,50,2,71,52,4klvxyeh3xcus4ongu7c00mgc,1,62.6,4.7,2023-02-11T15:34:23.180Z,2023-02-11T18:48:34Z,4025005519,286,,4025005517,56,Right,4025006151,233,706,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506349385,706,7,2,71,52,8le3orkfz6iix3jns6g9ojqjg,1,37.4,95.3,2023-02-11T15:34:23.595Z,2023-02-11T18:48:39Z,4025006125,233,555,4026196313,178,,4025006001,56,Back,4025935359,383,,4025006003,285,,,,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506349411,707,1,2,71,54,8le3orkfz6iix3jns6g9ojqjg,0,39.5,94.4,2023-02-11T15:34:25.696Z,2023-02-11T18:49:06Z,4025006241,236,,4025006247,286,,4026198061,389,,4025006109,140,40.6,4025006115,212,2.3,4025006111,141,91.5,4025006243,233,556,4025006107,56,Back,an5eip4p2zmw49hh9eqksigo9,L. Cacace,4025006119,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506349401,556,74,2,71,55,4klvxyeh3xcus4ongu7c00mgc,1,65.2,6.8,2023-02-11T15:34:25.972Z,2023-02-11T18:49:11Z,4025006265,233,707,4025006081,56,Right,4025006083,285,,4026198509,178,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506349449,708,49,2,71,56,8le3orkfz6iix3jns6g9ojqjg,1,36.8,91.4,2023-02-11T15:34:27.075Z,2023-02-11T18:49:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506349535,709,1,2,71,56,8le3orkfz6iix3jns6g9ojqjg,0,36.8,91.4,2023-02-11T15:34:27.139Z,2023-02-11T18:49:28Z,4025006685,212,54.7,4025006681,140,87.0,4025006687,213,6.0,4025006677,157,,4025006689,1,,4025006683,141,69.7,4025006679,56,Center,4026199407,178,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506349583,557,52,2,72,2,4klvxyeh3xcus4ongu7c00mgc,1,14.7,31.9,2023-02-11T15:34:32.924Z,2023-02-11T18:49:36Z,4025936305,377,,4026199847,178,,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506350271,558,1,2,72,14,4klvxyeh3xcus4ongu7c00mgc,1,16.5,48.4,2023-02-11T15:34:45.573Z,2023-02-11T18:49:46Z,4025010689,212,57.4,4025010693,1,,4025010683,56,Right,4025010681,199,,4025010687,141,10.4,4025010691,213,5.8,4025010685,140,65.3,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506350275,559,44,2,72,18,4klvxyeh3xcus4ongu7c00mgc,1,65.4,11.1,2023-02-11T15:34:49.453Z,2023-02-11T19:36:58Z,4025010763,233,710,4025010721,286,,4025010719,56,Right,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506350259,710,44,2,72,18,8le3orkfz6iix3jns6g9ojqjg,0,34.6,88.9,2023-02-11T15:34:49.454Z,2023-02-11T18:49:53Z,4025010615,285,,4025010613,56,Back,4025010879,233,559,,,,,,,,,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506350413,560,1,2,72,18,4klvxyeh3xcus4ongu7c00mgc,1,65.3,10.4,2023-02-11T15:34:49.487Z,2023-02-11T19:36:59Z,4025011487,213,5.8,4025011485,212,12.3,4026201051,388,,4025011475,56,Right,4025011471,3,,4025011483,141,2.5,4025011473,168,,4025011479,140,75.8,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506350497,561,1,2,72,23,4klvxyeh3xcus4ongu7c00mgc,1,75.8,2.5,2023-02-11T15:34:54.288Z,2023-02-11T18:50:03Z,4025011897,213,2.8,4025011891,140,71.5,4025011885,56,Right,4025011895,212,4.9,4026201481,178,,4025011893,141,5.2,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506350535,562,1,2,72,25,4klvxyeh3xcus4ongu7c00mgc,1,71.5,5.2,2023-02-11T15:34:56.487Z,2023-02-11T18:50:08Z,4025012101,212,5.6,4025012105,213,0.8,4026201773,178,,4025012097,141,11.3,4025012091,56,Right,4025012093,140,75.1,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506350585,563,1,2,72,26,4klvxyeh3xcus4ongu7c00mgc,1,75.1,11.3,2023-02-11T15:34:57.317Z,2023-02-11T18:50:13Z,4025012361,141,19.6,4025012359,140,68.8,4025012365,213,2.4,4025012357,56,Right,4025012363,212,8.7,4026201997,178,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506350691,564,1,2,72,28,4klvxyeh3xcus4ongu7c00mgc,1,68.8,19.6,2023-02-11T15:34:58.857Z,2023-02-11T18:50:18Z,4026202369,178,,4025012895,141,16.1,4025012899,213,3.4,4025012893,140,59.0,4025012889,56,Right,4025012897,212,10.6,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506350893,565,1,2,72,30,4klvxyeh3xcus4ongu7c00mgc,1,59.8,15.4,2023-02-11T15:35:01.264Z,2023-02-11T18:50:22Z,4025013847,56,Right,4026202699,178,,4025013853,212,13.1,4025013849,140,69.1,4025013851,141,2.6,4025013855,213,5.6,,,,,,,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506351079,566,1,2,72,34,4klvxyeh3xcus4ongu7c00mgc,1,72.4,2.9,2023-02-11T15:35:05.414Z,2023-02-11T18:50:25Z,4025014753,141,18.2,4026202995,178,,4025014755,212,12.0,4025014757,213,1.0,4025014751,140,78.1,4025014749,56,Right,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506351373,567,1,2,72,39,4klvxyeh3xcus4ongu7c00mgc,1,76.3,51,2023-02-11T15:35:09.899Z,2023-02-11T18:50:35Z,4025016205,141,78.8,4025016201,140,77.8,4026203577,178,,4025016209,212,19.0,4025016215,213,1.5,4025016193,56,Center,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506351411,568,1,2,72,44,4klvxyeh3xcus4ongu7c00mgc,0,91.5,72.3,2023-02-11T15:35:15.736Z,2023-02-11T18:50:42Z,4025016393,213,4.6,4025938461,386,,4025016383,140,91.0,4025016389,212,8.0,4025938459,225,,4025016379,56,Center,4025020405,2,,4026204025,178,,545o5sllzb34kosvbw3fxhc5x,A. Reca,4025938463,72,,4025016387,141,,,,,,,,,,,,,60.6,,,,,,,,,,,,,,,,,,,,,,,,,
2506351441,711,12,2,72,45,8le3orkfz6iix3jns6g9ojqjg,1,8.7,36.6,2023-02-11T15:35:16.178Z,2023-02-11T18:50:51Z,4025016535,213,4.4,4025016527,56,Back,4025016531,141,21.6,4026204409,178,,4025016533,212,10.6,4025016529,140,5.9,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506351455,712,49,2,72,46,8le3orkfz6iix3jns6g9ojqjg,1,5.9,21.6,2023-02-11T15:35:16.950Z,2023-02-11T18:50:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506351573,713,1,2,72,46,8le3orkfz6iix3jns6g9ojqjg,1,5.9,21.6,2023-02-11T15:35:17.573Z,2023-02-11T18:51:01Z,4025017153,212,17.1,4025017139,56,Back,4026204727,178,,4025017157,213,0.3,4025017143,140,21.5,4025017149,141,28.9,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506351587,714,50,2,72,49,8le3orkfz6iix3jns6g9ojqjg,1,23.8,28.2,2023-02-11T15:35:20.365Z,2023-02-11T18:51:12Z,4025017725,233,569,4025017213,56,Back,4025017217,285,,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506351659,569,7,2,72,50,4klvxyeh3xcus4ongu7c00mgc,1,76.2,71.8,2023-02-11T15:35:21.262Z,2023-02-11T18:51:17Z,4025017573,56,Center,4025017655,233,714,4025939411,384,,4025017575,286,,4026205469,178,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506351669,570,49,2,72,52,4klvxyeh3xcus4ongu7c00mgc,1,70.9,71.4,2023-02-11T15:35:22.860Z,2023-02-11T18:51:22Z,,,,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506351841,571,1,2,72,54,4klvxyeh3xcus4ongu7c00mgc,1,66.3,48.7,2023-02-11T15:35:25.168Z,2023-02-11T18:51:27Z,4025018489,141,14.6,4025018493,213,4.8,4025018485,56,Right,4025018491,212,23.4,4026205945,178,,4025018487,140,69.1,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506351917,572,1,2,72,56,4klvxyeh3xcus4ongu7c00mgc,0,69.1,15.1,2023-02-11T15:35:27.438Z,2023-02-11T18:51:32Z,4026206151,178,,4025018861,212,1.0,4025018985,286,,4025018857,140,70.0,4025018975,236,,4025018859,141,15.4,4025018979,233,715,4025018863,213,0.2,awf3x41nsz8m73bhte5wlz6ui,E. Holm,4025018855,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506351877,715,74,2,72,56,8le3orkfz6iix3jns6g9ojqjg,1,29,84.7,2023-02-11T15:35:27.577Z,2023-02-11T18:51:42Z,4025018651,56,Back,4025018653,285,,4026206781,178,,4025019063,233,572,,,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506351913,716,49,2,72,57,8le3orkfz6iix3jns6g9ojqjg,1,29,84.8,2023-02-11T15:35:28.689Z,2023-02-11T18:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506352049,717,1,2,72,57,8le3orkfz6iix3jns6g9ojqjg,1,26.8,88.3,2023-02-11T15:35:28.727Z,2023-02-11T18:51:58Z,4025019429,140,14.4,4025019433,212,14.4,4025019431,141,79.1,4025019427,56,Back,4026207655,178,,4025019435,213,3.6,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506352163,718,1,2,73,1,8le3orkfz6iix3jns6g9ojqjg,1,13.8,85.9,2023-02-11T15:35:32.216Z,2023-02-11T18:52:07Z,4025020041,213,4.9,4025020039,212,7.9,4025020035,140,15.0,4026208101,178,,4025020031,56,Back,4025020037,141,74.5,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506352257,719,1,2,73,3,8le3orkfz6iix3jns6g9ojqjg,1,14.6,64.5,2023-02-11T15:35:34.306Z,2023-02-11T18:52:11Z,4025020469,56,Back,4026208323,178,,4025020477,141,46.4,4025020485,213,5.1,4025020479,212,13.3,4025020473,140,19.4,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506352495,720,1,2,73,5,8le3orkfz6iix3jns6g9ojqjg,1,20.8,41.5,2023-02-11T15:35:36.667Z,2023-02-11T18:52:13Z,4025021727,213,5.5,4025021715,140,42.2,4025021723,212,32.1,4025021729,1,,4026208437,178,,4025021719,141,7.7,4025021713,56,Back,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506352579,721,1,2,73,12,8le3orkfz6iix3jns6g9ojqjg,1,67.6,23.3,2023-02-11T15:35:42.885Z,2023-02-11T18:52:16Z,4025022103,213,1.4,4026208699,178,,4025022093,56,Center,4025022101,212,12.2,4025022095,140,69.8,4025022097,141,40.9,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506352637,722,1,2,73,13,8le3orkfz6iix3jns6g9ojqjg,0,69.8,40.9,2023-02-11T15:35:43.882Z,2023-02-11T18:52:21Z,4026208893,178,,4025022429,212,16.5,4025022423,56,Center,4025022425,140,82.1,4025022427,141,56.1,4025022431,213,0.7,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506352681,573,49,2,73,15,4klvxyeh3xcus4ongu7c00mgc,1,14.9,42.4,2023-02-11T15:35:46.239Z,2023-02-11T18:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506352793,574,1,2,73,15,4klvxyeh3xcus4ongu7c00mgc,0,14.9,42.4,2023-02-11T15:35:46.309Z,2023-02-11T18:52:35Z,4025023283,212,55.2,4025023279,140,51.4,4025023281,141,100.0,4025023287,1,,4025023285,213,0.8,4026209455,178,,4025023275,157,,4025023277,56,Left,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506352811,575,5,2,73,20,4klvxyeh3xcus4ongu7c00mgc,0,51.2,101,2023-02-11T15:35:51.721Z,2023-02-11T18:52:42Z,4025024837,233,723,4025023367,56,Left,4025023369,347,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506353059,723,5,2,73,20,8le3orkfz6iix3jns6g9ojqjg,1,48.8,-1,2023-02-11T15:35:51.721Z,2023-02-11T18:52:41Z,4025024611,56,Back,4025024613,347,,4025024693,233,575,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506353205,724,1,2,73,23,8le3orkfz6iix3jns6g9ojqjg,1,48.4,0,2023-02-11T15:35:54.407Z,2023-02-11T18:52:47Z,4025025403,140,40.8,4025025409,213,2.0,4025025401,56,Back,4025025397,107,,4025025407,212,19.4,4025025405,141,25.0,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506353319,725,1,2,73,28,8le3orkfz6iix3jns6g9ojqjg,1,38.9,34.3,2023-02-11T15:35:59.306Z,2023-02-11T18:52:53Z,4025026047,141,81.1,4025026053,212,33.2,4026210101,178,,4025026055,213,1.3,4025026057,1,,4025026043,140,47.9,4025026037,56,Back,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506353423,726,1,2,73,31,8le3orkfz6iix3jns6g9ojqjg,1,47.8,80.2,2023-02-11T15:36:02.339Z,2023-02-11T18:52:55Z,4026210161,178,,4025026541,213,0.5,4025026529,56,Left,4025026533,141,95.1,4025026537,212,19.4,4025026531,140,63.6,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506353611,727,1,2,73,34,8le3orkfz6iix3jns6g9ojqjg,1,62.9,93.5,2023-02-11T15:36:05.161Z,2023-02-11T18:53:00Z,4025027501,140,43.5,4025027505,212,21.7,4025027513,213,3.5,4025027499,56,Back,4025027503,141,82.7,4026210351,178,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506353693,728,1,2,73,37,8le3orkfz6iix3jns6g9ojqjg,1,46.8,72.3,2023-02-11T15:36:08.383Z,2023-02-11T18:53:03Z,4025027947,140,46.2,4025027953,213,4.7,4025027945,56,Back,4025027951,212,10.3,4025027949,141,57.2,4026210465,178,,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506353803,729,1,2,73,40,8le3orkfz6iix3jns6g9ojqjg,1,46.8,55.4,2023-02-11T15:36:11.380Z,2023-02-11T18:53:05Z,4026210543,178,,4025028523,140,45.8,4025028529,213,4.7,4025028527,212,18.1,4025028521,56,Back,4025028525,141,28.9,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506353935,730,1,2,73,43,8le3orkfz6iix3jns6g9ojqjg,1,46.2,26.8,2023-02-11T15:36:14.019Z,2023-02-11T18:53:09Z,4025029207,140,59.1,4025029201,56,Right,4025029213,213,5.5,4025029209,141,5.9,4026210627,178,,4025029211,212,19.6,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506354025,731,1,2,73,45,8le3orkfz6iix3jns6g9ojqjg,1,56.5,9.5,2023-02-11T15:36:16.656Z,2023-02-11T18:53:13Z,4026210731,178,,4025029661,212,13.5,4025029659,141,22.2,4025029655,56,Center,4025029657,140,66.4,4025029663,213,0.7,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506611745,1733,67,2,73,47,8le3orkfz6iix3jns6g9ojqjg,1,67.2,21.7,2023-02-11T15:36:18.104Z,2023-02-11T19:36:59Z,4026380711,233,1138,,,,,,,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506611741,1138,67,2,73,47,4klvxyeh3xcus4ongu7c00mgc,0,32.8,78.3,2023-02-11T15:36:18.105Z,2023-02-11T19:33:04Z,4026380735,233,1733,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506354221,732,1,2,73,48,8le3orkfz6iix3jns6g9ojqjg,1,66.4,22.2,2023-02-11T15:36:19.460Z,2023-02-11T18:53:20Z,4026210983,178,,4025030659,213,4.6,4025030653,212,6.8,4025030647,140,65.9,4025030643,56,Right,4025030649,141,12.3,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506354311,733,1,2,73,53,8le3orkfz6iix3jns6g9ojqjg,1,78.6,9.1,2023-02-11T15:36:24.659Z,2023-02-11T18:53:24Z,4025031091,56,Right,4025031095,140,72.8,4025031101,141,15.5,4025031107,212,7.5,4025031111,213,2.5,4026211113,178,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
