id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,assist
2504971097,853,1,2,82,47,btcy9nra9ak4m22ovr2ia6m5v,1,71.4,36,2023-02-06T19:12:29.181Z,2023-02-07T01:02:32Z,4017720743,212,12.5,4017720735,56,Right,4017720741,141,20.6,4017720739,140,64.9,4018166893,178,,4017720745,213,4.1,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971111,854,1,2,82,49,btcy9nra9ak4m22ovr2ia6m5v,1,64.9,20.6,2023-02-06T19:12:31.086Z,2023-02-07T01:02:35Z,4017720815,141,15.6,4017720811,56,Right,4017720819,213,5.8,4018166937,178,,4017720817,212,7.3,4017720813,140,71.0,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971131,855,1,2,82,51,btcy9nra9ak4m22ovr2ia6m5v,1,71.3,15.2,2023-02-06T19:12:32.665Z,2023-02-07T01:03:03Z,4017720895,212,8.0,4018167301,178,,4017720893,141,3.4,4017720897,213,4.8,4017720889,56,Right,4017720891,140,71.6,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971137,856,1,2,82,53,btcy9nra9ak4m22ovr2ia6m5v,0,72.2,5.3,2023-02-06T19:12:35.191Z,2023-02-07T01:03:07Z,4017720927,213,1.3,4017720923,141,8.3,4017720921,140,72.7,4017720995,233,659,4017720925,212,2.1,4018167385,178,,4017720919,56,Right,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971145,659,61,2,82,54,ap6blbxhq9elm62vw6tutzlwg,1,32.6,96.2,2023-02-06T19:12:35.338Z,2023-02-07T01:03:10Z,4017720973,56,Back,4018167429,178,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971169,857,1,2,82,56,btcy9nra9ak4m22ovr2ia6m5v,1,72.6,6.5,2023-02-06T19:12:38.110Z,2023-02-07T01:03:14Z,4017721073,140,75.1,4017721077,212,3.1,4017721079,213,5.7,4017721071,56,Right,4017721075,141,4.1,4018167503,178,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971181,858,1,2,83,0,btcy9nra9ak4m22ovr2ia6m5v,1,81.6,8.5,2023-02-06T19:12:41.642Z,2023-02-07T01:03:18Z,4017721143,213,3.5,4017721141,212,4.6,4017721135,56,Right,4017721139,141,6.1,4018167577,178,,4017721137,140,77.5,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971195,859,1,2,83,2,btcy9nra9ak4m22ovr2ia6m5v,1,75.7,4.9,2023-02-06T19:12:43.855Z,2023-02-07T01:03:23Z,4017721217,140,70.0,4017721219,141,10.6,4018167655,178,,4017721223,213,2.6,4017721215,56,Right,4017721221,212,7.1,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971215,860,1,2,83,4,btcy9nra9ak4m22ovr2ia6m5v,1,70.6,10.6,2023-02-06T19:12:46.150Z,2023-02-07T01:03:28Z,4018167721,178,,4017721285,212,9.5,4017721279,56,Center,4017721281,140,71.2,4017721287,213,1.5,4017721283,141,24.6,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971225,861,1,2,83,6,btcy9nra9ak4m22ovr2ia6m5v,1,71.5,24.6,2023-02-06T19:12:47.741Z,2023-02-07T01:03:35Z,4018167729,178,,4017721337,140,78.2,4017721339,141,16.5,4017721341,212,8.9,4017721335,56,Right,4017721343,213,5.6,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971233,862,1,2,83,7,btcy9nra9ak4m22ovr2ia6m5v,1,78.2,16.5,2023-02-06T19:12:48.823Z,2023-02-07T01:03:39Z,4017721399,141,7.0,4017721403,213,4.6,4017721401,212,6.5,4017721397,140,77.5,4018167853,178,,4017721395,56,Right,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971235,863,1,2,83,9,btcy9nra9ak4m22ovr2ia6m5v,0,80.9,5.6,2023-02-06T19:12:50.531Z,2023-02-07T01:03:43Z,4017721421,213,1.2,4017721415,140,89.3,4018167923,178,,4017721409,2,,4017721419,212,27.8,4017721411,155,,4017721413,56,Center,4018085991,20,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,4017721417,141,44.3,4018085989,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971247,660,12,2,83,10,ap6blbxhq9elm62vw6tutzlwg,1,12.3,55.2,2023-02-06T19:12:51.831Z,2023-02-07T01:03:46Z,4017721489,212,13.7,4017721491,213,5.8,4017721483,56,Back,4018167977,388,,4017721487,141,45.5,4017721485,140,23.7,4017721509,15,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505057161,1071,83,2,83,14,ap6blbxhq9elm62vw6tutzlwg,1,21.5,45,2023-02-06T19:12:55.741Z,2023-02-07T01:38:37Z,4018195253,399,82451,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971255,864,50,2,83,14,btcy9nra9ak4m22ovr2ia6m5v,1,79.2,55.2,2023-02-06T19:12:55.949Z,2023-02-07T01:03:50Z,4017721521,56,Center,4017721651,233,661,4017721523,286,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971273,661,7,2,83,14,ap6blbxhq9elm62vw6tutzlwg,0,20.8,44.8,2023-02-06T19:12:56.078Z,2023-02-07T01:03:54Z,4018086267,385,,4018168093,178,,4017721609,285,,4017721629,233,864,4017721607,56,Back,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971293,865,1,2,83,16,btcy9nra9ak4m22ovr2ia6m5v,1,74,70.3,2023-02-06T19:12:58.143Z,2023-02-07T01:03:58Z,4017721745,141,87.2,4017721749,213,1.5,4017721741,56,Left,4018168177,178,,4017721743,140,74.9,4017721747,212,11.5,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971319,866,1,2,83,20,btcy9nra9ak4m22ovr2ia6m5v,1,76.2,89.6,2023-02-06T19:13:01.301Z,2023-02-07T01:04:02Z,4017721861,140,79.2,4018168239,178,,4017721867,213,5.0,4017721865,212,10.7,4017721863,141,74.5,4017721859,56,Center,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971337,867,1,2,83,22,btcy9nra9ak4m22ovr2ia6m5v,1,74.9,63.6,2023-02-06T19:13:04.093Z,2023-02-07T01:04:04Z,4017721945,141,53.1,4017721949,213,4.5,4017721941,56,Center,4017721943,140,73.5,4017721947,212,7.3,4018168315,178,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971357,868,1,2,83,25,btcy9nra9ak4m22ovr2ia6m5v,1,74.3,61.8,2023-02-06T19:13:06.885Z,2023-02-07T01:04:08Z,4017722083,212,5.7,4017722077,56,Center,4017722081,141,69.1,4017722079,140,76.9,4018168411,178,,4017722085,213,1.1,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971369,869,1,2,83,28,btcy9nra9ak4m22ovr2ia6m5v,1,76.4,51.3,2023-02-06T19:13:09.695Z,2023-02-07T01:04:12Z,4017722163,141,27.4,4017722167,213,4.7,4017722161,140,75.7,4017722165,212,16.3,4017722159,56,Center,4018168535,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971383,870,1,2,83,31,btcy9nra9ak4m22ovr2ia6m5v,1,74.7,24.3,2023-02-06T19:13:12.990Z,2023-02-07T01:04:15Z,4017722227,2,,4018086643,20,,4017722237,212,39.1,4017722233,140,95.7,4018168659,178,,4017722229,155,,4017722235,141,71.7,4017722241,1,,a22hb1s02edsj7t38out5r3rp,A. Marušić,4017722231,56,Center,4017722239,213,1.0,4018086641,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971387,871,1,2,83,34,btcy9nra9ak4m22ovr2ia6m5v,0,98,71.5,2023-02-06T19:13:15.294Z,2023-02-07T01:04:23Z,4017722255,56,Center,4018168873,178,,4017722261,140,96.6,4017722265,212,6.9,4017722263,141,61.6,4017722267,213,4.5,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971393,662,12,2,83,34,ap6blbxhq9elm62vw6tutzlwg,1,4.3,38.5,2023-02-06T19:13:16.065Z,2023-02-07T01:04:29Z,4017722317,213,4.4,4017722313,141,22.0,4017722311,140,0.8,4017722319,15,,4017722309,56,Back,4017722315,212,11.8,4018169011,178,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971427,872,61,2,83,38,btcy9nra9ak4m22ovr2ia6m5v,0,97.5,74.5,2023-02-06T19:13:19.302Z,2023-02-07T01:04:43Z,4018169403,178,,4017722511,56,Center,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971423,663,5,2,83,38,ap6blbxhq9elm62vw6tutzlwg,1,-0.4,27.2,2023-02-06T19:13:19.894Z,2023-02-07T01:04:48Z,4017723689,346,,4017723615,233,873,4017722495,56,Back,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971439,873,5,2,83,38,btcy9nra9ak4m22ovr2ia6m5v,0,100.4,72.8,2023-02-06T19:13:19.894Z,2023-02-07T01:04:48Z,4017722579,56,Center,4017723539,233,663,4017723683,346,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971773,664,1,2,84,29,ap6blbxhq9elm62vw6tutzlwg,1,5.3,40,2023-02-06T19:14:10.267Z,2023-02-07T01:04:53Z,4017724297,74,,4017724287,141,31.3,4017724283,56,Center,4017724293,1,,4017724281,155,,4017724279,124,,4017724291,213,6.2,4017724289,212,66.8,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,4017724285,140,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971785,665,1,2,84,32,ap6blbxhq9elm62vw6tutzlwg,0,68.7,31.3,2023-02-06T19:14:13.915Z,2023-02-07T01:04:59Z,4017724363,213,1.9,4017724355,56,Center,4017724361,212,9.9,4018169659,388,,4017724359,141,45.2,4017724353,3,,4017724357,140,66.0,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505057425,1610,67,2,84,34,btcy9nra9ak4m22ovr2ia6m5v,1,34.5,52.9,2023-02-06T19:14:15.571Z,2023-02-07T02:02:30Z,4018196701,233,1072,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505057423,1072,67,2,84,34,ap6blbxhq9elm62vw6tutzlwg,0,65.5,47.1,2023-02-06T19:14:15.572Z,2023-02-07T01:40:17Z,4018196713,233,1610,,,,,,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971805,874,1,2,84,34,btcy9nra9ak4m22ovr2ia6m5v,1,34.9,51,2023-02-06T19:14:15.590Z,2023-02-07T02:02:30Z,4017724435,56,Back,4017724441,212,8.1,4017724443,213,3.0,4018169763,178,,4017724437,140,27.3,4017724439,141,52.8,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971807,875,49,2,84,35,btcy9nra9ak4m22ovr2ia6m5v,1,27.6,52.8,2023-02-06T19:14:16.847Z,2023-02-07T01:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971817,876,1,2,84,35,btcy9nra9ak4m22ovr2ia6m5v,1,27.6,52.8,2023-02-06T19:14:16.902Z,2023-02-07T01:05:12Z,4017724503,213,5.8,4017724495,56,Back,4017724501,212,10.5,4018169877,178,,4017724499,141,46.0,4017724497,140,36.6,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971823,877,1,2,84,38,btcy9nra9ak4m22ovr2ia6m5v,0,42.7,48,2023-02-06T19:14:19.544Z,2023-02-07T01:05:19Z,4017724539,56,Center,4017724545,212,13.6,4017724547,213,0.5,4017724543,141,56.9,4018169955,178,,4017724541,140,54.3,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971831,666,49,2,84,39,ap6blbxhq9elm62vw6tutzlwg,1,45.5,41.8,2023-02-06T19:14:20.459Z,2023-02-07T01:05:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971897,667,1,2,84,46,ap6blbxhq9elm62vw6tutzlwg,0,77.8,30.4,2023-02-06T19:14:28.164Z,2023-02-07T01:05:27Z,4017724887,140,90.2,4017724883,155,,4017724885,56,Center,4017724893,213,1.1,4017724891,212,27.5,4017724889,141,66.0,4018170021,178,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971909,878,12,2,84,48,btcy9nra9ak4m22ovr2ia6m5v,1,11.7,34.9,2023-02-06T19:14:29.417Z,2023-02-07T01:05:31Z,4017724951,140,23.3,4017724949,56,Back,4017724957,213,0.1,4017724953,141,36.7,4017724973,15,,4018170055,388,,4017724955,212,12.2,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971915,668,61,2,84,49,ap6blbxhq9elm62vw6tutzlwg,0,80.9,57.2,2023-02-06T19:14:30.896Z,2023-02-07T01:05:36Z,4018170107,21,,4017724977,56,Center,4018170109,388,,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971929,879,12,2,84,50,btcy9nra9ak4m22ovr2ia6m5v,1,17.9,45.6,2023-02-06T19:14:32.013Z,2023-02-07T01:05:40Z,4017725037,140,26.1,4018170161,178,,4017725061,167,,4017725039,141,0.0,4017725035,56,Back,4017725041,212,32.9,4017725043,213,5.0,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972237,669,5,2,84,54,ap6blbxhq9elm62vw6tutzlwg,1,71.4,101.5,2023-02-06T19:14:35.347Z,2023-02-07T01:05:44Z,4017726739,347,,4017726737,56,Left,4017726829,233,880,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504971931,880,5,2,84,54,btcy9nra9ak4m22ovr2ia6m5v,0,28.6,-1.5,2023-02-06T19:14:35.347Z,2023-02-07T01:05:44Z,4017726839,233,669,4017725051,347,,4017725049,56,Back,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972239,670,18,2,85,48,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T19:15:29.466Z,2023-02-07T01:05:52Z,4017726745,59,61,4017726743,44,Midfielder,4017726741,42,,4017726811,55,671,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972245,671,19,2,85,48,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T19:15:29.467Z,2023-02-07T01:05:53Z,4017726775,59,77,4017726779,293,3,4017726781,44,Midfielder,4017726769,42,,4017726773,145,11,4017726783,55,670,4017726777,292,7,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972687,685,40,2,85,49,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T19:15:30.484Z,2023-02-07T02:02:48Z,4017729157,130,12,4017729153,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4017729151,30,"c7fky0h6gi7wmibnv2tzf6mz9, 2q0bx5wsc6b68vpps79hosnah, 7uf7y7xa6hy3gieetcte3td2i, 9mldc318nq0tli73wjh6ueket, 130pg17ru5fzq4igokx0k73e1, m7fe173js8on94ag3htziy8l, g64b8x11ndowv2zj29r9i311, kc4qkj63uqu3wnkydxtvmwh5, 83kdacraf2mcnbg038ld68ne2, e5ccnxgbz5jmqwy6fza3gdsl, 8kdamc6zz4bskby51c59uuntg, 6mybntbgl188coqd2dl6ulhm2, 5uro3xukpb1lsnwepj06lgzit, c39nv7jn5c3qzglosgzigif2t, co1vwppy1870xm5iymj3wmp5h, 20f5apcbciifqyln8hp3cziwa, 448dubo3a0ty03v6ajxpw2k2c, 5054kfjkrimomrhilbe5j3xbe, c2ezyc2fftje7rcm5ybbuytp1",4017729159,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4017729161,194,c7fky0h6gi7wmibnv2tzf6mz9,4017729155,59,"1, 29, 3, 17, 6, 23, 33, 28, 38, 11, 77, 25, 2, 7, 22, 24, 30, 32, 34",4017729163,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972293,672,1,2,85,58,ap6blbxhq9elm62vw6tutzlwg,1,73.8,100,2023-02-06T19:15:39.479Z,2023-02-07T01:05:58Z,4017727041,213,5.2,4017727035,140,80.3,4017727039,212,15.8,4017727031,107,,4017727033,56,Left,4017727037,141,80.3,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972299,673,1,2,85,59,ap6blbxhq9elm62vw6tutzlwg,0,80.3,80.3,2023-02-06T19:15:40.819Z,2023-02-07T01:06:02Z,4017727073,213,2.5,4017727067,140,72.9,4017727063,3,,4018170445,388,,4017727071,212,9.4,4017727069,141,88.1,4017727065,56,Left,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972303,881,61,2,86,1,btcy9nra9ak4m22ovr2ia6m5v,0,32.2,21.9,2023-02-06T19:15:42.842Z,2023-02-07T01:06:07Z,4018170519,178,,4017727079,56,Back,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972313,674,1,2,86,2,ap6blbxhq9elm62vw6tutzlwg,0,71.2,77.7,2023-02-06T19:15:44.047Z,2023-02-07T01:06:14Z,4017727111,140,72.5,4018170639,389,,4017727109,56,Center,4017727117,213,5.3,4017727113,141,74.6,4017727115,212,2.5,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972317,882,61,2,86,2,btcy9nra9ak4m22ovr2ia6m5v,1,30.1,28.9,2023-02-06T19:15:44.152Z,2023-02-07T01:06:21Z,4017727127,56,Back,4018170717,178,,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972325,675,1,2,86,4,ap6blbxhq9elm62vw6tutzlwg,1,73.4,64.1,2023-02-06T19:15:45.775Z,2023-02-07T01:07:04Z,4018171183,178,,4017727183,213,0.6,4017727177,140,78.7,4017727635,210,15,4017727179,141,69.9,4017727181,212,6.8,4017727175,56,Center,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2504972329,676,15,2,86,7,ap6blbxhq9elm62vw6tutzlwg,1,82.2,62.7,2023-02-06T19:15:48.860Z,2023-02-07T01:07:04Z,4017727191,22,,4017727657,55,675,4017727653,78,,4017727431,233,883,4017727425,20,,4017727665,215,,4017727661,102,50.3,4017727669,147,59.9,g64b8x11ndowv2zj29r9i311,O. Duda,4017727673,231,50.9,4017727195,56,Center,4017727429,82,4018171269,178,4017727193,18,,,4017727655,29,,4017727671,230,4017727667,146,86.2,4017727663,103,,,,,,,,,99.7,19,
2504972347,883,10,2,86,7,btcy9nra9ak4m22ovr2ia6m5v,1,12.7,37,2023-02-06T19:15:49.044Z,2023-02-07T01:07:12Z,4017727259,94,,4017727435,233,676,4018171409,178,,4017727261,56,Back,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972363,677,61,2,86,10,ap6blbxhq9elm62vw6tutzlwg,0,94.1,78.8,2023-02-06T19:15:51.454Z,2023-02-07T01:07:16Z,4018171475,178,,4017727345,56,Center,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972369,678,5,2,86,11,ap6blbxhq9elm62vw6tutzlwg,0,101.2,78,2023-02-06T19:15:53.246Z,2023-02-07T01:07:20Z,4017727385,233,884,4017727357,346,,4017727355,56,Center,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972373,884,5,2,86,11,btcy9nra9ak4m22ovr2ia6m5v,1,-1.2,22,2023-02-06T19:15:53.246Z,2023-02-07T01:07:19Z,4017727377,346,,4017727375,56,Back,4017727379,233,678,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972397,885,1,2,86,21,btcy9nra9ak4m22ovr2ia6m5v,1,3.6,55.5,2023-02-06T19:16:02.310Z,2023-02-07T01:07:29Z,4017727545,141,51.2,4017727539,124,,4017727549,213,5.0,4017727541,56,Back,4017727543,140,4.4,4017727553,237,,4017727547,212,3.0,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972443,886,1,2,86,23,btcy9nra9ak4m22ovr2ia6m5v,0,9.7,49.6,2023-02-06T19:16:05.157Z,2023-02-07T01:07:33Z,4017727833,1,,4018171735,178,,4017727825,140,61.6,4017727831,213,6.0,4017727829,212,56.1,4017727821,155,,4017727823,56,Center,4017727827,141,30.3,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972457,679,1,2,86,27,ap6blbxhq9elm62vw6tutzlwg,1,37.1,60.2,2023-02-06T19:16:08.326Z,2023-02-07T01:07:38Z,4017727925,141,28.1,4017727919,3,,4018171785,388,,4017727927,212,23.0,4017727923,140,44.1,4017727921,56,Back,4017727929,213,5.0,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972461,680,49,2,86,29,ap6blbxhq9elm62vw6tutzlwg,1,44.1,28.4,2023-02-06T19:16:10.617Z,2023-02-07T01:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972473,681,3,2,86,30,ap6blbxhq9elm62vw6tutzlwg,0,47.5,30.1,2023-02-06T19:16:12.169Z,2023-02-07T01:07:46Z,4018171923,178,,4018090537,464,,4017727995,286,,4017727993,56,Back,4017727997,211,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504972483,887,49,2,86,32,btcy9nra9ak4m22ovr2ia6m5v,1,44.7,79.1,2023-02-06T19:16:13.831Z,2023-02-07T01:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
