id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2483671155,696,15,2,76,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,90.3,36.3,2022-11-09T19:03:14.287Z,2022-11-09T22:20:37Z,3905626035,23,,3905625765,82,,3905626047,103,19,3905626053,147,37.4,3905626049,215,,3905626057,231,46.2,3905625555,63,,3905625761,72,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,3906299659,178,,3905625781,233,,3905626039,29,3905626055,230,3906152665,78,,3905626045,102,51.7,3905626041,55,695,3905626051,146,3905625557,56,610,,98.5,91.0,Center,,,,,,,,,
2483671161,610,10,2,76,36,6tuibxq39fdryu8ou06wcm0q3,1,7.6,73.5,2022-11-09T19:03:14.324Z,2022-11-09T22:20:39Z,3905625591,56,Back,3905625589,94,,3906299667,178,,3905625785,233,696,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483671177,611,49,2,76,37,6tuibxq39fdryu8ou06wcm0q3,1,3.5,70.7,2022-11-09T19:03:15.470Z,2022-11-09T22:20:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483671235,612,1,2,76,42,6tuibxq39fdryu8ou06wcm0q3,1,25,79.7,2022-11-09T19:03:20.457Z,2022-11-09T22:20:50Z,3905625955,56,Back,3905625959,141,95.0,3905625961,212,11.0,3905625963,213,1.2,3905625957,140,28.5,3906299883,178,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483671289,613,1,2,76,45,6tuibxq39fdryu8ou06wcm0q3,1,28.5,95.1,2022-11-09T19:03:23.169Z,2022-11-09T22:20:54Z,3905626223,212,30.7,3905626225,213,0.0,3905626219,140,57.7,3906299969,178,,3905626221,141,96.9,3905626217,56,Left,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483671343,614,1,2,76,50,6tuibxq39fdryu8ou06wcm0q3,1,57.5,73.1,2022-11-09T19:03:27.960Z,2022-11-09T22:20:58Z,3905626491,213,4.8,3905626485,140,58.7,3905626489,212,12.9,3906300021,178,,3905626487,141,54.2,3905626481,56,Center,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483671383,615,1,2,76,54,6tuibxq39fdryu8ou06wcm0q3,1,67.3,30.1,2022-11-09T19:03:32.178Z,2022-11-09T22:21:01Z,3905626735,56,Right,3905626739,141,16.0,3905626737,140,75.8,3905626743,213,5.5,3906300093,178,,3905626741,212,13.1,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483671401,616,1,2,76,59,6tuibxq39fdryu8ou06wcm0q3,1,76.5,22.4,2022-11-09T19:03:37.117Z,2022-11-09T22:21:04Z,3905626799,212,17.1,3905626801,213,1.6,3905626795,140,76.3,3905626793,56,Center,3905626797,141,47.5,3906300155,178,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483671441,617,1,2,77,1,6tuibxq39fdryu8ou06wcm0q3,1,76.4,53.6,2022-11-09T19:03:39.352Z,2022-11-09T22:21:09Z,3906300211,178,,3905626951,56,Center,3905626959,213,1.4,3905626955,141,75.2,3905627281,210,13,3905626953,140,78.3,3905626957,212,14.8,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483671447,618,13,2,77,3,6tuibxq39fdryu8ou06wcm0q3,1,79.2,70.9,2022-11-09T19:03:41.236Z,2022-11-09T22:21:10Z,3905627291,29,,3906300253,178,,3905627287,72,,3905627293,55,617,3905627297,102,37.1,3905627299,103,5.6,3905626971,22,,3905627301,215,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,3905627303,230,97.1,3905626973,18,,3906154267,75,3906154265,121,3905627305,231,52.3,3905626975,56,Center,,,,,,,,,,,,,,,,,,,,,
2483671453,619,5,2,77,5,6tuibxq39fdryu8ou06wcm0q3,0,101.2,41.7,2022-11-09T19:03:42.981Z,2022-11-09T22:21:11Z,3905626999,56,Center,3905627023,233,697,3905627001,346,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483671457,697,5,2,77,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,-1.2,58.3,2022-11-09T19:03:42.981Z,2022-11-09T22:21:11Z,3905627007,56,Back,3905627015,233,619,3905627009,346,,,,,,,,,,,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483671737,698,18,2,77,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-11-09T19:04:08.531Z,2022-11-09T22:21:14Z,3905628447,42,,3905628499,55,699,3905628449,44,Midfielder,3905628451,59,22,,,,,,,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483671741,699,19,2,77,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-11-09T19:04:08.532Z,2022-11-09T22:21:15Z,3905628479,42,,3905628493,55,698,3905628483,145,11,3905628487,292,9,3905628485,59,11,3905628489,293,1,3905628491,44,Forward,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674807,741,40,2,77,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-11-09T19:04:10.211Z,2022-11-10T03:29:50Z,3905643047,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3905643043,59,"1, 2, 92, 3, 6, 23, 4, 52, 11, 9, 8, 17, 20, 24, 63, 65, 68, 72, 73, 99",3905643039,30,"7gu0t0g8nej405k918fwsf8id, 8lgsqmwavspz4fv7t11rb6j9, a1iz91ed6hus61yhhk2r0vkd1, ab4kuqa33849h6z77ksuqhdk9, 7o9bkf7no8wz167ingslfimdx, 6fttn5mk6n1lstqt0dl5xzn4l, 1ftejgsl4hho40cceqne1hcyd, 4cu8rbv55v6f6jiq50c4xatqs, 97mmzzi3dwdos6jtj2m05w4ph, 363nsa82dww242zeo09wpcslx, c5a7z6vphv9tp9ddid5jnrnx1, 8u46wgn2upd99tmmchxuw1gbt, z0nxnl93yjtz8mty3qi5542x, cddggachzf198p1yhq9owtofd, b0b0xalrak7k5pnfnum53umtw, bqokrpmzy2l5xyn2rgzxotzpw, d2itdjj8bx0aztqggfgv7amay, 2q6ecss80nse0z2fneo73vgus, 2vc68n3a4bmvrg09042ndt4pg, el58uxf7oaqu95yx1vbgmr7it",3905643045,130,12,3905643049,194,6fttn5mk6n1lstqt0dl5xzn4l,3905643041,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483671795,700,1,2,77,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.4,55.4,2022-11-09T19:04:17.280Z,2022-11-09T22:21:20Z,3905628741,237,,3905628731,140,19.4,3905628727,124,,3905628735,212,18.6,3905628737,213,0.6,3905628759,189,,3905628729,56,Back,3905628733,141,69.9,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483671861,701,1,2,77,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,20.9,67.5,2022-11-09T19:04:21.593Z,2022-11-09T22:21:30Z,3905629019,140,19.2,3905629021,141,35.6,3906300615,178,,3905629017,56,Back,3905629023,212,21.8,3905629025,213,4.6,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483671939,702,1,2,77,50,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.6,33.8,2022-11-09T19:04:28Z,2022-11-09T22:21:43Z,3906300923,178,,3905629331,212,41.4,3905629327,140,69.1,3905629335,1,,3905629323,155,,3905629329,141,46.7,3905629333,213,0.2,3905629325,56,Center,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483671951,703,1,2,77,52,2tk2l9sgktwc9jhzqdd4mpdtb,0,69.1,46.7,2022-11-09T19:04:30.174Z,2022-11-09T22:21:49Z,3905629381,56,Center,3906156707,168,,3906301029,388,,3905629377,3,,3905629387,212,20.6,3905629383,140,88.6,3905629389,213,6.2,3905629385,141,43.9,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483671967,620,52,2,77,54,6tuibxq39fdryu8ou06wcm0q3,1,9.6,52.4,2022-11-09T19:04:32.316Z,2022-11-09T22:21:51Z,3906301093,178,,3906156869,376,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672017,621,1,2,77,55,6tuibxq39fdryu8ou06wcm0q3,1,9.6,52.4,2022-11-09T19:04:33.415Z,2022-11-09T22:21:54Z,3905629615,141,25.7,3905629619,213,5.3,3905629617,212,22.6,3905629613,140,22.4,3906301151,178,,3905629609,123,,3905629611,56,Back,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672067,622,1,2,78,0,6tuibxq39fdryu8ou06wcm0q3,1,31.6,25.3,2022-11-09T19:04:38.816Z,2022-11-09T22:22:05Z,3906301459,178,,3905629809,212,18.0,3905629805,140,15.5,3905629811,213,2.8,3905629803,56,Back,3905629807,141,34.3,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672087,623,1,2,78,2,6tuibxq39fdryu8ou06wcm0q3,1,15.5,34.3,2022-11-09T19:04:40.377Z,2022-11-09T22:22:10Z,3905629923,140,7.3,3905629927,212,15.9,3905629925,141,53.9,3905629929,213,2.1,3905629921,56,Back,3906301531,178,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672127,624,1,2,78,5,6tuibxq39fdryu8ou06wcm0q3,1,7.3,53.9,2022-11-09T19:04:43.810Z,2022-11-09T22:22:13Z,3905630105,56,Back,3905630109,141,96.0,3905630113,213,1.2,3905630111,212,30.6,3906301543,178,,3905630107,140,17.7,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672155,625,1,2,78,10,6tuibxq39fdryu8ou06wcm0q3,1,18.6,95.9,2022-11-09T19:04:47.976Z,2022-11-09T22:22:17Z,3905630225,1,,3905630223,213,5.7,3906301593,178,,3905630217,140,46.3,3905630221,212,35.0,3905630219,141,67.2,3905630215,56,Back,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672209,626,1,2,78,11,6tuibxq39fdryu8ou06wcm0q3,1,46.3,67.2,2022-11-09T19:04:49.665Z,2022-11-09T22:22:25Z,3906157759,155,,3905630487,141,96.2,3905630483,56,Left,3905630491,213,0.7,3906301725,178,,3905630485,140,69.5,3905630489,212,31.3,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672215,627,3,2,78,15,6tuibxq39fdryu8ou06wcm0q3,0,71.9,97.3,2022-11-09T19:04:53.473Z,2022-11-09T22:22:53Z,3906302203,388,,3905630793,286,,3906158077,465,,3906302205,21,,3905630499,56,Left,3905630821,233,705,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672269,705,7,2,78,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.1,2.7,2022-11-09T19:04:53.514Z,2022-11-09T22:23:00Z,3906302313,21,,3905630803,233,627,3905630719,285,,3906158383,385,,3905630715,56,Back,3906302311,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672219,628,5,2,78,16,6tuibxq39fdryu8ou06wcm0q3,1,71.6,101.1,2022-11-09T19:04:54.655Z,2022-11-09T22:23:05Z,3905630531,347,,3905630529,56,Left,3905630817,233,704,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672263,704,5,2,78,16,2tk2l9sgktwc9jhzqdd4mpdtb,0,28.4,-1.1,2022-11-09T19:04:54.655Z,2022-11-09T22:23:05Z,3905630693,233,628,3905630691,347,,3905630689,56,Back,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672441,629,1,2,78,37,6tuibxq39fdryu8ou06wcm0q3,0,73,100,2022-11-09T19:05:14.976Z,2022-11-09T22:23:07Z,3905631523,56,Left,3905631527,141,81.2,3905631525,140,86.2,3905631529,212,19.6,3905631521,107,,3905631531,213,5.5,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672433,706,8,2,78,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,13.2,17.6,2022-11-09T19:05:17.494Z,2022-11-09T22:23:37Z,3905631503,56,Back,3906159835,385,,3905631547,15,,3906302965,388,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483811749,1419,83,2,78,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,4,9.5,2022-11-09T19:05:21.293Z,2022-11-09T23:10:52Z,3906341541,399,216040,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672535,630,50,2,78,47,6tuibxq39fdryu8ou06wcm0q3,1,95,94,2022-11-09T19:05:25.828Z,2022-11-09T22:24:18Z,3905632113,233,707,3905631991,286,,3905631989,56,Left,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672551,707,7,2,78,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,5,6,2022-11-09T19:05:26.338Z,2022-11-09T22:24:22Z,3905632067,285,,3906303771,178,,3905632065,56,Back,3905632107,233,630,3906160741,383,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672559,708,49,2,78,49,2tk2l9sgktwc9jhzqdd4mpdtb,1,7,4.4,2022-11-09T19:05:27.693Z,2022-11-09T22:24:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672571,709,1,2,78,50,2tk2l9sgktwc9jhzqdd4mpdtb,0,7,2.6,2022-11-09T19:05:28.247Z,2022-11-09T22:24:33Z,3905632141,157,,3905632151,213,6.2,3905632147,141,2.3,3905632143,56,Back,3905632145,140,9.3,3905632149,212,2.4,3905632153,1,,3905632203,233,631,1ftejgsl4hho40cceqne1hcyd,B. Cristante,3905632207,286,,3906304029,178,,3905632201,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672579,631,74,2,78,50,6tuibxq39fdryu8ou06wcm0q3,1,95.9,96.2,2022-11-09T19:05:28.264Z,2022-11-09T22:24:37Z,3905632193,56,Left,3905632195,285,,3906304093,178,,3905632215,233,709,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672595,632,5,2,78,50,6tuibxq39fdryu8ou06wcm0q3,0,90.6,101,2022-11-09T19:05:28.449Z,2022-11-09T22:24:46Z,3905632265,347,,3905632263,56,Left,3905632871,233,710,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672723,710,5,2,78,50,2tk2l9sgktwc9jhzqdd4mpdtb,1,9.4,-1,2022-11-09T19:05:28.449Z,2022-11-09T22:24:45Z,3905632825,56,Back,3905632829,347,,3905632843,233,632,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672769,711,1,2,79,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,15.2,0,2022-11-09T19:05:41.167Z,2022-11-09T22:24:50Z,3905633047,107,,3905633059,213,1.8,3905633055,212,38.4,3905633061,1,,3905633051,140,8.5,3905633053,141,54.2,3905633049,56,Back,,,,8lgsqmwavspz4fv7t11rb6j9,R. Karsdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672791,712,1,2,79,6,2tk2l9sgktwc9jhzqdd4mpdtb,0,8.5,54.2,2022-11-09T19:05:44.768Z,2022-11-09T22:25:04Z,3906304587,178,,3905633171,157,,3905633183,1,,3905633177,141,61.4,3905633173,56,Back,3905633181,213,0.1,3905633175,140,48.6,3905633179,212,42.4,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672817,633,1,2,79,10,6tuibxq39fdryu8ou06wcm0q3,0,51.7,41.5,2022-11-09T19:05:48.247Z,2022-11-09T22:25:09Z,3905633299,141,59.7,3905633295,56,Center,3905633303,213,1.6,3905633293,3,,3905633297,140,51.4,3906304687,388,,3905633301,212,12.4,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672835,713,1,2,79,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,47,35.6,2022-11-09T19:05:50.667Z,2022-11-09T22:25:15Z,3905633403,140,54.1,3905633407,212,26.8,3905633399,3,,3905633405,141,73.5,3905633409,213,1.3,3905633401,56,Center,3906304829,388,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672889,714,1,2,79,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.1,73.5,2022-11-09T19:05:52.941Z,2022-11-09T22:25:22Z,3905633663,212,15.9,3905633657,56,Left,3905633659,140,59.6,3905633655,3,,3905633665,213,1.2,3905633661,141,95.3,3906304949,388,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672891,715,3,2,79,21,2tk2l9sgktwc9jhzqdd4mpdtb,0,77.9,85.5,2022-11-09T19:05:59.197Z,2022-11-09T22:25:28Z,3906305011,178,,3905633835,233,634,3906162543,465,,3905633673,56,Left,3905633675,286,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672911,634,7,2,79,21,6tuibxq39fdryu8ou06wcm0q3,0,22.1,14.5,2022-11-09T19:05:59.241Z,2022-11-09T22:25:32Z,3905633769,285,,3906162741,385,,3905633767,56,Back,3905633823,233,715,3906305043,178,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672905,716,61,2,79,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,77.4,83.9,2022-11-09T19:05:59.288Z,2022-11-09T22:25:36Z,3905633749,56,Left,3906305079,178,,,,,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672925,635,49,2,79,22,6tuibxq39fdryu8ou06wcm0q3,1,21.4,14,2022-11-09T19:05:59.954Z,2022-11-09T22:25:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672947,636,1,2,79,23,6tuibxq39fdryu8ou06wcm0q3,0,21.4,14,2022-11-09T19:06:01.020Z,2022-11-09T22:25:45Z,3905633943,56,Back,3906305191,178,,3905633947,141,28.1,3905633945,140,31.4,3905633951,213,0.7,3905633949,212,14.2,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672937,717,8,2,79,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,69,71.6,2022-11-09T19:06:02.122Z,2022-11-09T22:25:49Z,3906305271,178,,3906163077,383,,3905633893,56,Center,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672953,718,49,2,79,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,71.5,66.2,2022-11-09T19:06:02.716Z,2022-11-09T22:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483672969,719,1,2,79,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,71.6,65.6,2022-11-09T19:06:03.704Z,2022-11-09T22:25:59Z,3905634031,213,4.5,3905634023,56,Center,3905634027,141,52.4,3905634029,212,9.3,3906305443,178,,3905634025,140,69.4,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673029,720,1,2,79,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,69.4,52.4,2022-11-09T19:06:05.877Z,2022-11-09T22:26:07Z,3905634323,212,28.0,3905634325,213,5.1,3905634319,140,79.4,3905634321,141,14.3,3906305525,178,,3905634317,56,Right,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673049,721,1,2,79,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,80.2,27.2,2022-11-09T19:06:11.063Z,2022-11-09T22:26:12Z,3905634441,213,2.2,3905634439,212,6.1,3905634435,140,76.8,3905634433,56,Center,3905634437,141,34.4,3906305587,178,,,,,,,,8lgsqmwavspz4fv7t11rb6j9,R. Karsdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673087,722,1,2,79,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.5,31.9,2022-11-09T19:06:13.304Z,2022-11-09T22:26:17Z,3905634601,56,Right,3905634603,140,91.5,3905634607,212,22.4,3905634609,213,5.6,3906305659,178,,3905634605,141,12.1,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673133,723,1,2,79,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,91.5,12.1,2022-11-09T19:06:15.902Z,2022-11-09T22:26:41Z,3905634811,140,91.3,3906163751,20,,3906163749,224,,3905634813,141,46.1,3905634817,213,1.6,3905634815,212,23.1,3905634809,56,Center,3905634805,2,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,3905634807,155,,3905636825,154,,3905636827,22,3906305743,178,3905636823,210,16,,,,,,,,,,,,,,,,1,,,,,,,,
2483673135,724,16,2,79,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,91.2,45.5,2022-11-09T19:06:17.980Z,2022-11-09T22:26:42Z,3905635651,375,79:39.285,3905636859,80,,3905636865,55,723,3905636861,29,,3905636875,231,48.9,3905635639,15,,3905634829,17,,3905636871,103,19.6,363nsa82dww242zeo09wpcslx,T. Abraham,3905634827,22,,3906164909,395,,3905636869,102,3905636863,154,3905635643,328,,3905635647,374,2022-11-09 19:06:17.165,3905634831,56,Center,3906164911,396,3905636873,230,99.5,45.5,,47.5,99.3,,3906305943,388,,,,,,
2483673819,637,1,2,80,59,6tuibxq39fdryu8ou06wcm0q3,1,50.1,49.9,2022-11-09T19:07:37.074Z,2022-11-09T22:26:47Z,3905638269,140,36.9,3905638275,213,3.3,3905638277,279,G,3905638273,212,14.1,3905638267,56,Back,3906306145,178,,3905638271,141,45.8,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673841,638,1,2,81,1,6tuibxq39fdryu8ou06wcm0q3,1,35.2,43.9,2022-11-09T19:07:39.169Z,2022-11-09T22:26:57Z,3905638371,141,10.7,3905638375,213,4.9,3906306243,178,,3905638369,140,39.7,3905638373,212,23.1,3905638367,56,Back,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
