id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2475474479,541,44,2,70,8,49rkyo4do8uwj06geomw0xr4i,1,73.2,26.6,2022-10-22T14:30:59.876Z,2022-10-22T20:25:44Z,3862453991,286,,3862454063,233,596,3862453989,56,Center,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475474489,596,44,2,70,8,4klvxyeh3xcus4ongu7c00mgc,0,26.8,73.4,2022-10-22T14:30:59.877Z,2022-10-22T20:06:53Z,3862454015,285,,3862454013,56,Back,3864118805,233,541,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475474557,542,1,2,70,8,49rkyo4do8uwj06geomw0xr4i,1,72.9,31.1,2022-10-22T14:30:59.915Z,2022-10-22T20:25:45Z,3862454477,56,Center,3862454483,212,8.5,3862454475,3,,3862454489,213,6.0,3862454481,141,28.0,3864434669,178,,3862454479,140,80.7,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475870537,1218,43,2,70,9,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-22T14:31:00.674Z,2022-10-22T20:43:28Z,3864575663,178,0,3864576027,144,82,,,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475474569,543,61,2,70,9,49rkyo4do8uwj06geomw0xr4i,1,80.7,28,2022-10-22T14:31:00.679Z,2022-10-22T20:08:56Z,3862454551,56,Center,3864436695,178,,,,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475474803,544,15,2,70,10,49rkyo4do8uwj06geomw0xr4i,1,79.3,31.4,2022-10-22T14:31:01.750Z,2022-10-22T20:09:00Z,3862462741,230,98.4,3862462733,138,,3862457509,82,,3862462719,215,,3862462707,29,,3862462709,55,543,3862462721,108,,3862462725,328,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,3862462729,275,3862455843,22,3862462717,103,3862462705,78,3862455851,56,Center,,,,3862457499,20,19,,3862462737,146,81.6,3864437007,178,3862462743,231,48.4,,3862462735,139,3862462713,102,49.1,3862455847,18,3862462739,147,33.4,
2475474843,545,61,2,70,10,49rkyo4do8uwj06geomw0xr4i,1,79.3,31.4,2022-10-22T14:31:01.791Z,2022-10-22T20:09:17Z,3864440127,178,,3862464293,228,,3862456077,56,Center,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475474891,546,5,2,70,11,49rkyo4do8uwj06geomw0xr4i,0,101.1,48.1,2022-10-22T14:31:03.182Z,2022-10-22T20:09:20Z,3862456295,56,Center,3862456297,346,,3862472845,233,597,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475475387,597,5,2,70,11,4klvxyeh3xcus4ongu7c00mgc,1,-1.1,51.9,2022-10-22T14:31:03.182Z,2022-10-22T20:09:20Z,3862472793,233,546,3862459153,56,Back,3862459155,346,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475477155,598,1,2,71,21,4klvxyeh3xcus4ongu7c00mgc,1,3.3,50.1,2022-10-22T14:32:13.076Z,2022-10-22T20:09:22Z,3862469219,212,11.8,3862469209,124,,3862469221,213,0.5,3862469225,237,,3862469217,141,58.5,3862469215,140,13.1,3862469287,189,,3862469213,56,Back,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475477499,599,1,2,71,29,4klvxyeh3xcus4ongu7c00mgc,1,28.3,68.4,2022-10-22T14:32:20.879Z,2022-10-22T20:09:28Z,3864441045,178,,3862471219,213,1.0,3862471213,212,20.6,3862471201,140,38.9,3862471207,141,93.9,3862471197,56,Back,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475754983,745,45,2,71,32,49rkyo4do8uwj06geomw0xr4i,0,56,3.8,2022-10-22T14:32:23.795Z,2022-10-22T20:15:06Z,3863931209,56,Right,3864115035,233,834,3863931211,285,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475754975,834,3,2,71,32,4klvxyeh3xcus4ongu7c00mgc,1,44,96.2,2022-10-22T14:32:23.795Z,2022-10-22T20:15:05Z,3864115009,233,745,3863931167,286,,3864470847,178,,3863931165,56,Back,3863931553,464,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475477609,600,1,2,71,34,4klvxyeh3xcus4ongu7c00mgc,1,33.7,90.6,2022-10-22T14:32:25.621Z,2022-10-22T20:15:08Z,3862471767,213,4.3,3864471053,178,,3862471759,56,Back,3862471763,141,64.0,3862471761,140,25.4,3862471765,212,20.1,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475477815,601,1,2,71,37,4klvxyeh3xcus4ongu7c00mgc,1,25.9,62.3,2022-10-22T14:32:28.498Z,2022-10-22T20:15:11Z,3864471455,178,,3862472919,213,5.0,3862472917,212,29.5,3862472913,140,34.2,3862472911,56,Back,3862472915,141,20.9,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475477949,602,1,2,71,42,4klvxyeh3xcus4ongu7c00mgc,1,47.2,13.2,2022-10-22T14:32:34.167Z,2022-10-22T20:15:14Z,3862473649,140,56.0,3862473655,213,1.1,3862473651,141,37.9,3862473653,212,19.2,3864471693,178,,3862473643,56,Center,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475477997,603,1,2,71,46,4klvxyeh3xcus4ongu7c00mgc,1,61.9,40.9,2022-10-22T14:32:37.766Z,2022-10-22T20:15:17Z,3862473979,141,44.9,3862473981,212,7.8,3862473983,213,0.4,3864471993,178,,3862473977,140,68.9,3862473975,56,Center,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475478011,604,61,2,71,46,4klvxyeh3xcus4ongu7c00mgc,1,68.9,44.9,2022-10-22T14:32:38.061Z,2022-10-22T20:15:20Z,3864472335,178,,3862474025,56,Center,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475478029,547,49,2,71,47,49rkyo4do8uwj06geomw0xr4i,1,28.6,48.1,2022-10-22T14:32:39.156Z,2022-10-22T20:15:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475478179,548,1,2,71,47,49rkyo4do8uwj06geomw0xr4i,0,28.3,48.8,2022-10-22T14:32:39.190Z,2022-10-22T20:15:59Z,3862475079,212,40.1,3862475069,56,Back,3862475083,213,1.1,3862475089,1,,3862475067,155,,3864475541,178,,3862475071,140,45.6,3862475073,141,100.0,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475478189,549,5,2,71,51,49rkyo4do8uwj06geomw0xr4i,0,44.9,101.2,2022-10-22T14:32:42.979Z,2022-10-22T20:16:03Z,3862475131,347,,3862475129,56,Back,3862475765,233,605,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475478291,605,5,2,71,51,4klvxyeh3xcus4ongu7c00mgc,1,55.1,-1.2,2022-10-22T14:32:42.979Z,2022-10-22T20:16:03Z,3862475685,347,,3862475681,56,Right,3862475727,233,549,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475478343,606,1,2,71,54,4klvxyeh3xcus4ongu7c00mgc,1,55.8,0,2022-10-22T14:32:45.862Z,2022-10-22T20:16:07Z,3862475967,56,Right,3862475975,141,10.6,3862475971,140,53.8,3862475961,107,,3862475979,212,8.2,3862475981,213,1.8,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475478375,607,1,2,71,55,4klvxyeh3xcus4ongu7c00mgc,1,53.8,10.7,2022-10-22T14:32:47.173Z,2022-10-22T20:16:19Z,3862476151,56,Right,3862476169,212,7.0,3862476157,140,57.9,3864476605,178,,3862476161,141,2.5,3862476177,213,5.4,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475478459,608,1,2,71,57,4klvxyeh3xcus4ongu7c00mgc,1,54.7,2.1,2022-10-22T14:32:48.795Z,2022-10-22T20:16:22Z,3862476647,213,2.5,3862476637,56,Back,3862476643,212,7.8,3862476641,141,9.3,3862476639,140,48.9,3864477421,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475478713,609,1,2,72,0,4klvxyeh3xcus4ongu7c00mgc,1,48.3,16.8,2022-10-22T14:32:51.936Z,2022-10-22T20:16:26Z,3862478045,141,33.4,3862478035,56,Back,3864477557,178,,3862478039,140,45.1,3862478051,212,11.8,3862478055,213,1.9,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475478829,610,1,2,72,7,4klvxyeh3xcus4ongu7c00mgc,1,58.5,39.5,2022-10-22T14:32:59.350Z,2022-10-22T20:16:29Z,3862478763,212,23.3,3862478759,141,7.1,3862478767,213,5.0,3864477735,178,,3862478755,140,65.6,3862478751,56,Right,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475478941,611,2,2,72,10,4klvxyeh3xcus4ongu7c00mgc,1,65.6,7.6,2022-10-22T14:33:02.144Z,2022-10-22T20:16:33Z,3862480499,7,8zltxvt0rcrcv96x1wmdhlrrp,3864478057,178,,3862479343,56,Right,3862479345,140,90.2,3862479347,141,18.2,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475478985,550,55,2,72,10,49rkyo4do8uwj06geomw0xr4i,1,23.1,66.4,2022-10-22T14:33:02.145Z,2022-10-22T20:16:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475478957,612,43,2,72,14,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T14:33:05.763Z,2022-10-22T14:33:10Z,3862479717,233,550,3862479423,286,0,3862480201,144,3,3862479421,56,Right,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475479003,551,43,2,72,15,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-22T14:33:07.027Z,2022-10-22T14:33:09Z,3862479869,144,49,,,,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475480343,552,1,2,72,45,49rkyo4do8uwj06geomw0xr4i,0,19,73.2,2022-10-22T14:33:37.374Z,2022-10-22T20:16:38Z,3862486619,5,,3862486627,56,Center,3862486641,1,,3862486633,212,59.1,3862486623,155,,3862486637,213,6.1,3862486629,140,73.9,3864478411,178,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,3862486631,141,3862486625,241,,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2475480457,613,1,2,72,50,4klvxyeh3xcus4ongu7c00mgc,1,23.6,35.7,2022-10-22T14:33:41.896Z,2022-10-22T20:16:43Z,3864478755,178,,3862487215,3,,3862487229,213,1.8,3862487225,141,63.4,3862487223,140,19.7,3862487219,56,Back,3862487227,212,19.3,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475480499,614,49,2,72,52,4klvxyeh3xcus4ongu7c00mgc,1,21.5,66.4,2022-10-22T14:33:44.360Z,2022-10-22T20:16:47Z,,,,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475480665,615,50,2,72,54,4klvxyeh3xcus4ongu7c00mgc,1,31.7,90.6,2022-10-22T14:33:45.953Z,2022-10-22T20:16:55Z,3862488309,56,Back,3862489045,233,553,3862488311,285,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475480777,553,7,2,72,57,49rkyo4do8uwj06geomw0xr4i,1,68.3,9.4,2022-10-22T14:33:48.415Z,2022-10-22T20:16:58Z,3862488975,233,615,3862488883,167,,3862488885,56,Right,3862488887,286,,3863938325,385,,3864480209,178,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475480789,554,5,2,72,57,49rkyo4do8uwj06geomw0xr4i,0,69.6,-1.5,2022-10-22T14:33:48.674Z,2022-10-22T20:17:01Z,3862489405,233,616,3862488937,56,Right,3862488941,347,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475480869,616,5,2,72,57,4klvxyeh3xcus4ongu7c00mgc,1,30.4,101.5,2022-10-22T14:33:48.674Z,2022-10-22T20:17:01Z,3862489315,347,,3862489309,56,Back,3862489371,233,554,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475481283,617,1,2,73,8,4klvxyeh3xcus4ongu7c00mgc,1,27.9,100,2022-10-22T14:33:59.602Z,2022-10-22T20:17:04Z,3862491649,212,38.0,3862491639,107,,3862491653,1,,3862491651,213,4.4,3862491647,141,47.8,3862491645,140,18.3,3862491641,56,Back,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475481403,618,1,2,73,13,4klvxyeh3xcus4ongu7c00mgc,1,20.6,44.3,2022-10-22T14:34:04.600Z,2022-10-22T20:17:08Z,3862492277,140,29.6,3862492275,56,Back,3864480943,178,,3862492287,213,5.2,3862492281,141,19.4,3862492285,212,19.4,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475481539,619,1,2,73,17,4klvxyeh3xcus4ongu7c00mgc,1,29.4,20,2022-10-22T14:34:08.608Z,2022-10-22T20:17:13Z,3862493019,56,Back,3862493027,213,1.9,3862493023,141,36.4,3862493021,140,25.6,3862493025,212,11.8,3864481381,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475481647,620,1,2,73,20,4klvxyeh3xcus4ongu7c00mgc,1,26,40.3,2022-10-22T14:34:11.904Z,2022-10-22T20:17:16Z,3864481733,178,,3862493585,56,Back,3862493587,140,32.8,3862493593,213,1.3,3862493591,212,30.1,3862493589,141,83.3,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475481749,621,1,2,73,23,4klvxyeh3xcus4ongu7c00mgc,1,32.4,83.6,2022-10-22T14:34:15.240Z,2022-10-22T20:17:23Z,3862494159,213,0.8,3862494157,212,11.6,3862494153,140,40.1,3864482629,178,,3862494155,141,95.9,3862494151,56,Back,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874633,1232,83,2,73,24,49rkyo4do8uwj06geomw0xr4i,1,60.3,3.8,2022-10-22T14:34:16.135Z,2022-10-22T20:48:33Z,3864598195,399,229798,,,,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475481841,622,1,2,73,24,4klvxyeh3xcus4ongu7c00mgc,1,39.9,96,2022-10-22T14:34:16.140Z,2022-10-22T20:17:28Z,3864483111,178,,3862494601,213,5.9,3862494599,212,10.4,3862494593,56,Back,3862494595,140,48.9,3862494597,141,89.6,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875027,1474,67,2,73,25,4klvxyeh3xcus4ongu7c00mgc,1,49.7,88.2,2022-10-22T14:34:17.056Z,2022-10-22T21:29:04Z,3864600181,233,1235,,,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875023,1235,67,2,73,25,49rkyo4do8uwj06geomw0xr4i,0,50.3,11.8,2022-10-22T14:34:17.057Z,2022-10-22T20:49:03Z,3864600203,233,1474,,,,,,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475481861,623,1,2,73,25,4klvxyeh3xcus4ongu7c00mgc,0,47.9,88,2022-10-22T14:34:17.070Z,2022-10-22T21:29:04Z,3862494729,141,76.1,3862494731,212,13.8,3862494727,140,58.5,3862494733,213,5.7,3862494725,56,Center,3864484695,178,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475481923,555,12,2,73,27,49rkyo4do8uwj06geomw0xr4i,1,37.4,8.2,2022-10-22T14:34:19.103Z,2022-10-22T20:17:50Z,3862495035,56,Back,3862495043,141,0.0,3864484945,389,,3862495047,212,6.4,3862495159,167,,3862495049,213,4.9,3862495039,140,38.8,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475481939,556,5,2,73,28,49rkyo4do8uwj06geomw0xr4i,0,39.1,-1.2,2022-10-22T14:34:19.782Z,2022-10-22T20:17:55Z,3862495105,56,Back,3862495107,347,,3862518559,233,628,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475483715,628,5,2,73,28,4klvxyeh3xcus4ongu7c00mgc,1,60.9,101.2,2022-10-22T14:34:19.782Z,2022-10-22T20:17:54Z,3862504403,56,Left,3862518505,233,556,3862504405,347,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475482641,624,18,2,73,42,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T14:34:33.634Z,2022-10-22T20:18:00Z,3862498879,55,625,3862498753,42,,3862498761,59,8,3862498757,44,Midfielder,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475482653,625,19,2,73,42,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T14:34:33.635Z,2022-10-22T20:18:00Z,3862498807,145,11,3862498817,55,624,3862498813,293,2,3862498815,44,Forward,3862498811,292,9,3862498809,59,30,3862498799,42,,,,,1fsum47fkh62rer9xxe3smctm,D. Maldini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475482925,626,18,2,74,2,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T14:34:54.386Z,2022-10-22T20:18:02Z,3862502177,41,,3862500423,55,627,3862500203,44,Defender,3862500205,59,4,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475482939,627,19,2,74,2,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T14:34:54.387Z,2022-10-22T20:18:03Z,3862500259,55,626,3862502635,41,,3862500257,44,Forward,3862500249,145,6,3862500253,292,9,3862500251,59,44,3862500255,293,2,,,,eprihatu8znb0vq6kuaj38z1m,D. Strelec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476631785,1536,40,2,74,3,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T14:34:54.393Z,2022-10-23T20:30:14Z,3868547015,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3868547011,59,"69, 2, 13, 6, 14, 43, 10, 33, 18, 44, 30, 1, 7, 15, 16, 21, 28, 29, 31, 39, 40",3868547013,130,2,3868547017,194,8lta4w1nytggiwnaqv4e5cc0l,3868550421,319,,3868547007,30,"4g0d51pqr4grzoe9cx7do6pxx, awf3x41nsz8m73bhte5wlz6ui, 545o5sllzb34kosvbw3fxhc5x, 6ehsdxl74v0qtlbjjjbu0r0t1, 8585juruxxi6z8ih6kfqvrj6x, 89z0ym1zvwp7rikmd0kvpcq8l, e4cwx5r9hrvip371egldkc6ol, 72sbeqsrvv64vwiec51r9g1k9, 8zltxvt0rcrcv96x1wmdhlrrp, eprihatu8znb0vq6kuaj38z1m, 1fsum47fkh62rer9xxe3smctm, bmqg7owjivu1f3grdigkid0b9, 4ypa8ma678embtagi427eg4id, 399j815r2akyfreynjrouwbmx, 9n2nm6smh0txgv2482qbwhixg, 9casrbyhvk5woencvp365fnmy, 7u9bpiajlgr3zibj89pub7wbu, 6sejjyqssbr3olctm9nkq2v9x, 44t0ew97eyl8ww00sgusx00a2, b7togay3w05jtjngrz9xliay1, q86iuo0cn7dlhvgwz6ix1mqy",3868547009,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475503927,677,43,2,74,3,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T14:34:54.707Z,2022-10-23T20:28:48Z,3862612607,59,"69, 2, 13, 6, 14, 43, 10, 33, 18, 44, 30, 1, 7, 15, 16, 21, 28, 29, 31, 39, 40, 89",3868545761,144,40,3862612617,194,8lta4w1nytggiwnaqv4e5cc0l,3862612615,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3862612603,30,"4g0d51pqr4grzoe9cx7do6pxx, awf3x41nsz8m73bhte5wlz6ui, 545o5sllzb34kosvbw3fxhc5x, 6ehsdxl74v0qtlbjjjbu0r0t1, 8585juruxxi6z8ih6kfqvrj6x, 89z0ym1zvwp7rikmd0kvpcq8l, e4cwx5r9hrvip371egldkc6ol, 72sbeqsrvv64vwiec51r9g1k9, 8zltxvt0rcrcv96x1wmdhlrrp, eprihatu8znb0vq6kuaj38z1m, 1fsum47fkh62rer9xxe3smctm, bmqg7owjivu1f3grdigkid0b9, 4ypa8ma678embtagi427eg4id, 399j815r2akyfreynjrouwbmx, 9n2nm6smh0txgv2482qbwhixg, 9casrbyhvk5woencvp365fnmy, 7u9bpiajlgr3zibj89pub7wbu, 6sejjyqssbr3olctm9nkq2v9x, 44t0ew97eyl8ww00sgusx00a2, b7togay3w05jtjngrz9xliay1, q86iuo0cn7dlhvgwz6ix1mqy, 9wek84cn7z0ou46623nlo876y",3862612605,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3862612609,130,2,3862623865,319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475483939,629,1,2,74,16,4klvxyeh3xcus4ongu7c00mgc,1,60,100,2022-10-22T14:35:07.706Z,2022-10-22T20:18:07Z,3862505605,212,24.7,3862505599,141,85.6,3862505613,1,,3862505585,107,,3862512701,189,,3862505609,213,5.8,3862505595,140,81.0,3862505591,56,Left,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475483955,630,61,2,74,16,4klvxyeh3xcus4ongu7c00mgc,0,81,85.6,2022-10-22T14:35:08.150Z,2022-10-22T20:18:14Z,3862505685,56,Left,3864486753,178,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
