id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2446334353,780,1,2,77,39,4raiad4l2j5lkfaz92pk4osb,1,43.2,100,2022-08-14T18:13:30.185Z,2022-08-15T00:43:21Z,3707548013,140,39.1,3707548021,213,4.5,3707548011,56,Back,3707548019,212,21.9,3707548023,1,,3707548009,107,,3707548017,141,70.0,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334377,781,1,2,77,42,4raiad4l2j5lkfaz92pk4osb,1,39.8,69,2022-08-14T18:13:33.168Z,2022-08-15T00:43:29Z,3707548211,212,48.8,3707548213,213,5.2,3707548207,141,5.6,3707548199,196,,3707548203,140,61.5,3707548217,1,,3708705239,178,,3707548201,56,Right,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334403,782,1,2,77,47,4raiad4l2j5lkfaz92pk4osb,1,60.9,10,2022-08-14T18:13:37.515Z,2022-08-15T00:43:39Z,3707548335,213,2.0,3707548333,212,9.4,3707548329,140,57.4,3707548327,56,Center,3708705611,178,,3707548331,141,22.8,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334431,783,1,2,77,48,4raiad4l2j5lkfaz92pk4osb,1,57.4,22.7,2022-08-14T18:13:39.065Z,2022-08-15T00:43:49Z,3707548507,212,9.7,3707548505,141,9.7,3708705995,178,,3707548503,140,53.5,3707548509,213,4.3,3707548501,56,Right,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334461,784,1,2,77,50,4raiad4l2j5lkfaz92pk4osb,1,52.6,12.8,2022-08-14T18:13:40.846Z,2022-08-15T00:43:59Z,3707548657,212,26.9,3707548649,56,Back,3707548659,213,2.4,3707548651,140,33.4,3708706319,178,,3707548655,141,39.1,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334481,785,1,2,77,53,4raiad4l2j5lkfaz92pk4osb,1,40,45.4,2022-08-14T18:13:44.186Z,2022-08-15T00:44:06Z,3707548771,141,57.0,3708706587,178,,3707548773,212,17.1,3707548775,213,0.5,3707548769,140,54.5,3707548767,56,Center,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334537,786,1,2,77,56,4raiad4l2j5lkfaz92pk4osb,1,58.5,72,2022-08-14T18:13:47.346Z,2022-08-15T00:44:14Z,3707549111,141,96.5,3707549107,56,Left,3707549115,213,1.0,3707549109,140,67.9,3708706957,178,,3707549113,212,19.4,,,,,,,1i47csjlvcikfs4wixzserend,S. Żurkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334547,787,1,2,78,1,4raiad4l2j5lkfaz92pk4osb,0,66.2,73.4,2022-08-14T18:13:52.065Z,2022-08-15T00:44:22Z,3707549163,140,69.9,3707549165,141,38.8,3707549161,56,Center,3707549169,213,4.9,3708707213,178,,3707549167,212,23.8,,,,,,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334565,473,1,2,78,2,af91jdcs6x0bqkmdb78rokod2,0,28.5,58.7,2022-08-14T18:13:53.084Z,2022-08-15T00:44:28Z,3707549249,56,Back,3707549257,213,5.1,3707549251,140,31.8,3707549247,3,,3708707461,388,,3707549253,141,45.4,3707549255,212,9.7,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334567,788,61,2,78,4,4raiad4l2j5lkfaz92pk4osb,0,68.8,43.3,2022-08-14T18:13:54.885Z,2022-08-15T00:44:44Z,3708708085,178,,3707549259,56,Center,,,,,,,,,,,,,,,,,,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334575,474,49,2,78,6,af91jdcs6x0bqkmdb78rokod2,1,32.2,55.7,2022-08-14T18:13:56.469Z,2022-08-15T00:44:51Z,,,,,,,,,,,,,,,,,,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334585,475,3,2,78,7,af91jdcs6x0bqkmdb78rokod2,0,34,62.1,2022-08-14T18:13:58.315Z,2022-08-15T00:45:01Z,3707549361,56,Back,3707549513,233,789,3708401657,465,,3707549363,286,,3708708739,178,,,,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334609,789,7,2,78,8,4raiad4l2j5lkfaz92pk4osb,1,66,37.9,2022-08-14T18:13:58.484Z,2022-08-15T00:45:10Z,3707549507,285,,3708709137,178,,3707549487,56,Center,3707549503,233,475,3708401421,383,,,,,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334613,790,49,2,78,9,4raiad4l2j5lkfaz92pk4osb,1,71.6,36.1,2022-08-14T18:13:59.486Z,2022-08-15T00:45:27Z,,,,,,,,,,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334623,791,1,2,78,9,4raiad4l2j5lkfaz92pk4osb,1,72,36.3,2022-08-14T18:13:59.866Z,2022-08-15T00:45:36Z,3707549567,56,Center,3708709749,178,,3707549571,141,32.2,3707549569,140,67.6,3707549575,213,3.7,3707549573,212,5.4,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334647,792,1,2,78,11,4raiad4l2j5lkfaz92pk4osb,1,67.8,32.4,2022-08-14T18:14:01.768Z,2022-08-15T00:45:44Z,3708710045,178,,3707549733,212,20.0,3707549735,213,1.1,3707549731,141,58.1,3707549727,56,Center,3707549729,140,77.0,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334649,793,50,2,78,14,4raiad4l2j5lkfaz92pk4osb,1,76.1,57.4,2022-08-14T18:14:04.790Z,2022-08-15T00:45:58Z,3707549741,56,Center,3707549871,233,476,3707549743,286,,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334663,476,7,2,78,14,af91jdcs6x0bqkmdb78rokod2,0,23.9,42.6,2022-08-14T18:14:04.818Z,2022-08-15T00:46:12Z,3708402811,385,,3707549811,233,793,3707549803,56,Back,3708710633,178,,3707549805,285,,,,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334655,794,61,2,78,14,4raiad4l2j5lkfaz92pk4osb,1,77,58.4,2022-08-14T18:14:04.913Z,2022-08-15T00:46:09Z,3707549767,56,Center,3708710869,178,,,,,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334685,795,1,2,78,16,4raiad4l2j5lkfaz92pk4osb,1,69.5,60.9,2022-08-14T18:14:07.186Z,2022-08-15T00:46:18Z,3707549939,141,20.1,3707549941,212,28.0,3707549935,56,Right,3707549943,213,4.8,3707549933,155,,3707549937,140,73.0,3708711205,178,,,,,1i47csjlvcikfs4wixzserend,S. Żurkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334701,796,1,2,78,18,4raiad4l2j5lkfaz92pk4osb,1,75.2,23.7,2022-08-14T18:14:08.794Z,2022-08-15T00:46:40Z,3707550033,212,6.8,3707550035,213,1.2,3708711705,178,,3707550031,141,33.0,3707550029,140,77.5,3707550027,56,Center,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334711,797,1,2,78,21,4raiad4l2j5lkfaz92pk4osb,1,84,31.2,2022-08-14T18:14:11.976Z,2022-08-15T00:46:47Z,3708711835,178,,3707550107,140,86.5,3707550113,213,5.2,3707550111,212,5.4,3707550109,141,24.3,3707550105,56,Center,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334735,798,1,2,78,23,4raiad4l2j5lkfaz92pk4osb,0,85.2,22.9,2022-08-14T18:14:13.692Z,2022-08-15T00:46:54Z,3707550155,155,,3707550153,2,,3708712065,178,,3707550157,56,Center,3707550161,141,50.1,3707550159,140,91.2,3708406785,223,,3707550165,213,1.2,9e3t2wyjqzxsn690aysao8cfd,Dodô,,3708406787,72,,3707550163,212,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334723,477,44,2,78,24,af91jdcs6x0bqkmdb78rokod2,1,8.8,50,2022-08-14T18:14:14.725Z,2022-08-15T02:59:11Z,3707550151,285,,3707550149,56,Back,3707550211,233,799,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334741,799,44,2,78,24,4raiad4l2j5lkfaz92pk4osb,0,91.2,50,2022-08-14T18:14:14.726Z,2022-08-15T00:47:03Z,3707550173,56,Center,3707550175,286,,3707550267,233,477,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334751,478,12,2,78,24,af91jdcs6x0bqkmdb78rokod2,1,8.7,50,2022-08-14T18:14:14.782Z,2022-08-15T02:59:12Z,3707550251,213,5.2,3707550247,141,32.0,3708712517,388,,3707550243,56,Back,3707550245,140,14.8,3707550271,15,,3707550249,212,13.8,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334763,479,1,2,78,26,af91jdcs6x0bqkmdb78rokod2,0,14.8,32,2022-08-14T18:14:17.012Z,2022-08-15T00:47:16Z,3707550317,141,38.8,3708712797,178,,3707550315,140,35.7,3707550321,213,0.2,3707550313,56,Back,3707550323,1,,3707550319,212,22.4,3707550311,157,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334783,800,1,2,78,28,4raiad4l2j5lkfaz92pk4osb,1,63.1,64.3,2022-08-14T18:14:18.917Z,2022-08-15T00:47:27Z,3707550427,213,5.9,3708713121,178,,3707550421,140,68.5,3707550423,141,60.5,3707550419,56,Center,3707550425,212,6.2,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334817,801,1,2,78,31,4raiad4l2j5lkfaz92pk4osb,1,71.9,61.1,2022-08-14T18:14:22.168Z,2022-08-15T00:47:40Z,3707550593,140,73.1,3707550589,56,Left,3708713517,178,,3707550599,212,19.3,3707550597,141,89.4,3707550601,213,1.5,,,,,,,1i47csjlvcikfs4wixzserend,S. Żurkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334841,802,1,2,78,35,4raiad4l2j5lkfaz92pk4osb,1,72.5,76.9,2022-08-14T18:14:25.886Z,2022-08-15T00:47:47Z,3708713781,178,,3707550749,141,40.1,3707550751,212,27.3,3707550747,140,62.0,3707550753,213,4.3,3707550745,56,Center,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334857,803,1,2,78,37,4raiad4l2j5lkfaz92pk4osb,1,62.5,40,2022-08-14T18:14:28.025Z,2022-08-15T00:47:56Z,3707550835,212,12.4,3708714017,178,,3707550833,141,24.3,3707550825,56,Center,3707550837,213,5.3,3707550829,140,68.6,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334883,804,1,2,78,39,4raiad4l2j5lkfaz92pk4osb,1,69.1,25.3,2022-08-14T18:14:30.066Z,2022-08-15T00:48:04Z,3707550965,56,Center,3707550971,212,5.7,3707550969,141,32.1,3707550973,213,0.9,3708714165,178,,3707550967,140,72.3,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334889,805,4,2,78,40,4raiad4l2j5lkfaz92pk4osb,1,73.2,33.4,2022-08-14T18:14:31.121Z,2022-08-15T00:48:13Z,3707551007,265,,3707551005,152,,3707551045,233,480,3707551003,56,Center,3707550999,13,,3707551009,286,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334893,480,4,2,78,40,af91jdcs6x0bqkmdb78rokod2,0,26.8,66.6,2022-08-14T18:14:31.122Z,2022-08-15T00:48:13Z,3707551027,152,,3708714445,178,,3707551031,265,,3707551035,285,,3707551017,13,,3707551021,56,Back,3707551053,233,805,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335343,806,15,2,79,50,4raiad4l2j5lkfaz92pk4osb,1,72.8,35.7,2022-08-14T18:15:41.368Z,2022-08-15T00:48:25Z,3708714699,178,,3707553869,72,,3707553625,56,Center,3707553623,18,,3707554041,458,,3707554039,103,29.7,3707554097,233,481,3707554033,121,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,3707554043,146,98.2,3707554045,147,49.6,3707554035,81,,3707553621,26,3707554037,102,47.8,,,,,,,,,,,,,,,,,,,,,,,,,
2446335355,481,10,2,79,52,af91jdcs6x0bqkmdb78rokod2,1,1.8,50.4,2022-08-14T18:15:42.426Z,2022-08-15T00:48:30Z,3707553709,173,,3708410387,378,,3707553715,56,Back,3707553713,182,,3707553883,179,,3707553941,233,806,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335377,482,6,2,79,52,af91jdcs6x0bqkmdb78rokod2,0,7.6,58.1,2022-08-14T18:15:42.676Z,2022-08-15T00:48:34Z,3707553813,56,Back,3707553815,73,,3707553853,233,807,,,,,,,,,,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335363,807,6,2,79,52,4raiad4l2j5lkfaz92pk4osb,1,92.4,41.9,2022-08-14T18:15:42.676Z,2022-08-15T00:48:35Z,3707553747,75,,3707553745,56,Center,3707553835,233,482,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335565,808,1,2,80,23,4raiad4l2j5lkfaz92pk4osb,0,99.5,0.5,2022-08-14T18:16:14.156Z,2022-08-15T00:48:40Z,3707555029,56,Center,3707555037,213,1.8,3707555021,2,,3707555035,212,30.3,3707555033,141,43.6,3708410965,72,,3707555025,155,,3707555023,6,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,3708715141,178,,3707555027,223,,3707555031,140,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335599,483,12,2,80,25,af91jdcs6x0bqkmdb78rokod2,1,7.9,56.6,2022-08-14T18:16:15.563Z,2022-08-15T01:41:30Z,3707555213,213,2.0,3707555207,140,0.0,3707555211,212,22.3,3708791241,388,,3707555255,167,,3707555209,141,86.3,3707555205,56,Back,,,,5m5qyz18o5hmta6mh4zk57sh5,S. Ascacíbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335605,484,6,2,80,27,af91jdcs6x0bqkmdb78rokod2,0,7.4,53.3,2022-08-14T18:16:17.485Z,2022-08-15T00:49:01Z,3707555235,56,Back,3707555237,73,,3707555313,233,809,,,,,,,,,,,,,,,,5m5qyz18o5hmta6mh4zk57sh5,S. Ascacíbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335613,809,6,2,80,27,4raiad4l2j5lkfaz92pk4osb,1,92.6,46.7,2022-08-14T18:16:17.485Z,2022-08-15T00:49:01Z,3707555455,75,,3707555285,233,484,3707555277,56,Center,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335713,810,1,2,80,35,4raiad4l2j5lkfaz92pk4osb,0,99.6,0.2,2022-08-14T18:16:26.004Z,2022-08-15T00:49:05Z,3707555883,56,Left,3707555875,2,,3707555885,140,100.0,3707555891,213,1.5,3708412697,72,,3708715971,178,,3707555877,6,,3707555887,141,93.2,66at96kfhvigkny465lkmrnbp,C. Biraghi,,3707555881,223,,3707555879,155,,3707555889,212,63.3,3707555893,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335703,485,53,2,80,36,af91jdcs6x0bqkmdb78rokod2,1,7.6,47.3,2022-08-14T18:16:27.391Z,2022-08-15T00:49:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335715,486,5,2,80,40,af91jdcs6x0bqkmdb78rokod2,1,-1.1,16.7,2022-08-14T18:16:30.485Z,2022-08-15T00:49:59Z,3707555939,233,811,3707555895,56,Back,3707555897,346,,,,,,,,,,,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335721,811,5,2,80,40,4raiad4l2j5lkfaz92pk4osb,0,101.1,83.3,2022-08-14T18:16:30.485Z,2022-08-15T00:49:58Z,3707555945,233,486,3707555925,346,,3707555923,56,Left,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335961,487,18,2,81,10,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-08-14T18:17:00.825Z,2022-08-15T00:50:12Z,3707557417,42,,3707557465,55,488,3707557421,59,18,3707557419,44,Midfielder,,,,,,,,,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335963,488,19,2,81,10,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-08-14T18:17:00.826Z,2022-08-15T00:50:12Z,3707557437,293,5,3707557433,59,4,3707557435,292,4,3707557441,55,487,3707557431,145,2,3707557439,44,Defender,3707557427,42,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336105,489,1,2,81,33,af91jdcs6x0bqkmdb78rokod2,0,4.5,42.2,2022-08-14T18:17:24.234Z,2022-08-15T00:50:17Z,3707558387,74,,3707558377,140,62.1,3707558373,124,,3707558385,1,,3707558375,56,Center,3707558383,213,6.2,3707558381,212,60.8,3707558379,141,33.5,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336125,813,1,2,81,37,4raiad4l2j5lkfaz92pk4osb,0,38.7,64.3,2022-08-14T18:17:28.182Z,2022-08-15T00:50:23Z,3707558477,140,66.6,3708718403,388,,3707558475,56,Left,3707558483,213,0.3,3707558473,3,,3707558481,212,31.1,3707558479,141,79.6,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336163,490,1,2,81,42,af91jdcs6x0bqkmdb78rokod2,1,30,23.8,2022-08-14T18:17:32.586Z,2022-08-15T00:50:29Z,3707558629,140,32.8,3708718535,388,,3707558625,3,,3707558627,56,Back,3707558631,141,35.3,3707558635,213,1.2,3707558633,212,8.4,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336175,491,44,2,81,43,af91jdcs6x0bqkmdb78rokod2,1,35,32.2,2022-08-14T18:17:34.074Z,2022-08-15T02:59:12Z,3707558689,285,,3707558687,56,Back,3707558723,233,814,,,,,,,,,,,,,,,,5m5qyz18o5hmta6mh4zk57sh5,S. Ascacíbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336167,814,44,2,81,43,4raiad4l2j5lkfaz92pk4osb,0,65,67.8,2022-08-14T18:17:34.075Z,2022-08-15T00:50:35Z,3707558747,233,491,3707558655,56,Center,3707558657,286,,,,,,,,,,,,,,,,,1i47csjlvcikfs4wixzserend,S. Żurkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336185,492,1,2,81,43,af91jdcs6x0bqkmdb78rokod2,0,32.8,35.3,2022-08-14T18:17:34.140Z,2022-08-15T02:59:12Z,3707558749,3,,3707558757,212,7.5,3708718931,388,,3707558751,56,Back,3707558759,213,5.4,3707558753,140,37.4,3707558755,141,26.9,,,,5m5qyz18o5hmta6mh4zk57sh5,S. Ascacíbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336201,493,50,2,81,44,af91jdcs6x0bqkmdb78rokod2,1,37.2,27.8,2022-08-14T18:17:35.336Z,2022-08-15T00:50:53Z,3707559613,286,,3707560121,233,815,3707558813,56,Back,,,,,,,,,,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336195,815,7,2,81,45,4raiad4l2j5lkfaz92pk4osb,0,62.8,72.2,2022-08-14T18:17:35.794Z,2022-08-15T00:50:58Z,3708719621,178,,3707560109,233,493,3708415461,383,,3707560095,285,,3707558791,56,Center,,,,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336353,496,61,2,81,45,af91jdcs6x0bqkmdb78rokod2,1,36.8,25,2022-08-14T18:17:35.972Z,2022-08-15T00:51:06Z,3708719841,178,,3707559743,56,Back,,,,,,,,,,,,,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336207,816,49,2,81,46,4raiad4l2j5lkfaz92pk4osb,1,62.6,73.6,2022-08-14T18:17:36.756Z,2022-08-15T00:51:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336221,817,1,2,81,46,4raiad4l2j5lkfaz92pk4osb,1,64,73.3,2022-08-14T18:17:36.826Z,2022-08-15T00:51:21Z,3707558937,141,91.5,3708720261,178,,3707558939,212,12.7,3707558941,213,1.8,3707558935,140,61.4,3707558933,56,Left,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446495419,993,3,2,81,47,4raiad4l2j5lkfaz92pk4osb,0,60,88.5,2022-08-14T18:17:37.696Z,2022-08-15T00:51:38Z,3708720843,178,,3708464017,467,1gnc1tbpmomiqt1sty2lktt5,3708464015,465,,3708464013,286,,3708464011,56,Left,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336227,818,4,2,81,48,4raiad4l2j5lkfaz92pk4osb,1,64.7,88.4,2022-08-14T18:17:39.070Z,2022-08-15T00:52:02Z,3707558977,56,Left,3707559091,233,494,3707558979,152,,3707558981,265,,3707558983,286,,3707558975,13,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336241,494,4,2,81,48,af91jdcs6x0bqkmdb78rokod2,0,35.3,11.6,2022-08-14T18:17:39.071Z,2022-08-15T00:52:02Z,3707559061,152,,3707559057,13,,3707559063,265,,3707559065,285,,3707559059,56,Back,3707559103,233,818,3708721551,389,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336247,495,17,2,81,50,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-08-14T18:17:41.375Z,2022-08-15T00:51:54Z,3707559097,392,,3707559099,13,243,3707559095,31,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446336503,819,1,2,82,27,4raiad4l2j5lkfaz92pk4osb,1,63.7,87.1,2022-08-14T18:18:18.054Z,2022-08-15T00:52:09Z,3707560827,141,65.5,3707560831,213,4.7,3708721789,178,,3707560829,212,14.7,3707560821,152,,3707560825,140,63.7,3707560823,56,Center,3707560819,5,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
