id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2505016689,532,11,2,68,26,4plikfte18rv8v4l89z803d4y,1,6.8,51.4,2023-02-06T21:13:36.100Z,2023-02-07T03:11:10Z,4018253485,388,,4017971055,88,,4017971061,233,756,4017971053,56,Back,4018180499,378,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016799,533,1,2,68,42,4plikfte18rv8v4l89z803d4y,0,13.3,49.5,2023-02-06T21:13:52.083Z,2023-02-07T03:11:17Z,4017971685,141,47.7,4017971679,199,,4017971687,212,77.9,4017971681,56,Center,4017971683,140,87.5,4017971691,1,,4017971689,213,6.3,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016801,757,52,2,68,47,67z1gqyiuzpmmb15q5fy7ntc4,1,12.3,50.8,2023-02-06T21:13:56.937Z,2023-02-07T03:11:22Z,4018253503,178,,4018180883,377,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016817,758,1,2,68,47,67z1gqyiuzpmmb15q5fy7ntc4,1,12.3,50.8,2023-02-06T21:13:57.369Z,2023-02-07T03:11:25Z,4017971809,213,1.1,4018253519,178,,4017971803,140,19.3,4017971801,56,Back,4017971807,212,15.0,4017971799,123,,4017971805,141,70.0,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016831,759,1,2,68,51,67z1gqyiuzpmmb15q5fy7ntc4,1,24.1,79.5,2023-02-06T21:14:01.583Z,2023-02-07T03:11:31Z,4017971903,212,21.2,4017971899,140,17.9,4018253535,178,,4017971901,141,49.8,4017971905,213,4.4,4017971897,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016851,760,1,2,68,54,67z1gqyiuzpmmb15q5fy7ntc4,1,17.9,49.8,2023-02-06T21:14:04.284Z,2023-02-07T03:11:35Z,4017971993,140,20.5,4017971991,56,Back,4017971999,213,4.9,4017971995,141,22.3,4017971997,212,18.9,4018253543,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016863,761,1,2,68,56,67z1gqyiuzpmmb15q5fy7ntc4,1,20.5,22.3,2023-02-06T21:14:06.141Z,2023-02-07T03:11:39Z,4017972053,140,6.5,4017972065,213,2.4,4018253565,178,,4017972061,212,20.3,4017972057,141,42.9,4017972049,56,Back,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016869,762,1,2,68,59,67z1gqyiuzpmmb15q5fy7ntc4,1,6.5,42.9,2023-02-06T21:14:09.784Z,2023-02-07T03:11:41Z,4017972107,56,Back,4018253577,178,,4017972115,213,0.5,4017972109,140,24.1,4017972111,141,57.5,4017972113,212,21.0,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016887,763,1,2,69,2,67z1gqyiuzpmmb15q5fy7ntc4,1,24.1,57.5,2023-02-06T21:14:12.002Z,2023-02-07T03:11:46Z,4017972237,213,2.4,4017972235,212,15.3,4017972225,56,Back,4018253599,178,,4017972231,140,13.7,4017972233,141,73.3,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016921,764,1,2,69,6,67z1gqyiuzpmmb15q5fy7ntc4,1,25.6,77.2,2023-02-06T21:14:16.644Z,2023-02-07T03:11:49Z,4017972421,155,,4017972423,56,Left,4017972429,212,57.3,4017972425,140,79.1,4017972431,213,0.2,4017972433,1,,4018253607,178,,4017972427,141,93.6,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016951,765,1,2,69,15,67z1gqyiuzpmmb15q5fy7ntc4,1,83.1,93.6,2023-02-06T21:14:25.515Z,2023-02-07T03:11:53Z,4017972571,140,70.7,4017972573,141,91.5,4017972575,212,13.1,4017972577,213,3.3,4017972569,56,Left,4018253623,178,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016955,766,1,2,69,20,67z1gqyiuzpmmb15q5fy7ntc4,0,78.5,79.3,2023-02-06T21:14:30.215Z,2023-02-07T03:12:11Z,4017972605,141,67.9,4017972603,140,86.6,4017972601,56,Center,4018253679,178,,4017972607,212,11.5,4017972609,213,5.5,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016961,534,49,2,69,21,4plikfte18rv8v4l89z803d4y,1,13.4,30.5,2023-02-06T21:14:31.441Z,2023-02-07T03:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016971,535,1,2,69,21,4plikfte18rv8v4l89z803d4y,1,13.4,30.5,2023-02-06T21:14:31.453Z,2023-02-07T03:12:17Z,4017972655,140,24.3,4018253701,178,,4017972661,213,5.8,4017972657,141,22.1,4017972653,56,Back,4017972659,212,12.8,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016979,536,1,2,69,23,4plikfte18rv8v4l89z803d4y,1,24.4,22.1,2023-02-06T21:14:33.134Z,2023-02-07T03:12:21Z,4017972713,140,38.8,4017972711,56,Back,4017972719,213,0.0,4017972715,141,22.3,4017972717,212,15.1,4018253713,178,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016983,537,1,2,69,25,4plikfte18rv8v4l89z803d4y,0,35.1,17.6,2023-02-06T21:14:35.575Z,2023-02-07T03:12:23Z,4017972749,233,767,4017972737,212,2.5,4017972735,141,21.2,4017972747,236,,4017972739,213,1.8,4017972753,286,,4017972731,56,Back,4017972733,140,34.5,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,4018253721,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016981,767,74,2,69,25,67z1gqyiuzpmmb15q5fy7ntc4,1,69.9,77.7,2023-02-06T21:14:35.823Z,2023-02-07T03:12:26Z,4018253733,178,,4017972723,56,Center,4017972725,285,,4017972767,233,537,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016987,768,49,2,69,26,67z1gqyiuzpmmb15q5fy7ntc4,1,71.9,78.7,2023-02-06T21:14:36.336Z,2023-02-07T03:12:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505016989,769,1,2,69,27,67z1gqyiuzpmmb15q5fy7ntc4,1,71.9,79.3,2023-02-06T21:14:37.609Z,2023-02-07T03:12:34Z,4018253753,178,,4017972783,141,93.3,4017972781,140,78.5,4017972787,213,0.9,4017972779,56,Left,4017972785,212,11.8,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017007,770,1,2,69,29,67z1gqyiuzpmmb15q5fy7ntc4,1,78.5,93.4,2023-02-06T21:14:39.577Z,2023-02-07T03:12:40Z,4017972855,212,13.2,4017972857,213,3.2,4017972849,56,Left,4017972851,140,66.0,4017972853,141,92.1,4018253781,178,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017019,771,1,2,69,32,67z1gqyiuzpmmb15q5fy7ntc4,1,67.4,87.4,2023-02-06T21:14:42.346Z,2023-02-07T03:12:43Z,4018253797,178,,4017972933,141,68.2,4017972931,140,61.5,4017972937,213,4.3,4017972929,56,Center,4017972935,212,14.5,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017031,772,1,2,69,33,67z1gqyiuzpmmb15q5fy7ntc4,1,59.2,65.8,2023-02-06T21:14:43.827Z,2023-02-07T03:12:46Z,4017972999,212,8.2,4017972993,140,63.1,4017972991,56,Center,4018253815,178,,4017973003,213,1.0,4017972995,141,76.2,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017057,773,1,2,69,36,67z1gqyiuzpmmb15q5fy7ntc4,1,63.6,67.6,2023-02-06T21:14:46.217Z,2023-02-07T03:12:50Z,4017973149,212,25.1,4017973137,56,Center,4017973141,140,56.5,4018253833,178,,4017973153,213,4.4,4017973145,141,32.4,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017085,774,1,2,69,41,67z1gqyiuzpmmb15q5fy7ntc4,1,57.6,27.3,2023-02-06T21:14:50.899Z,2023-02-07T03:12:54Z,4018253853,178,,4017973319,141,41.0,4017973323,213,1.3,4017973317,140,59.7,4017973321,212,9.6,4017973315,56,Center,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017115,775,1,2,69,44,67z1gqyiuzpmmb15q5fy7ntc4,1,63.8,44.6,2023-02-06T21:14:54.625Z,2023-02-07T03:12:57Z,4017973429,212,16.1,4018253869,178,,4017973423,56,Center,4017973427,141,23.1,4017973431,213,5.1,4017973425,140,70.2,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017117,776,50,2,69,47,67z1gqyiuzpmmb15q5fy7ntc4,1,64.2,25,2023-02-06T21:14:57.314Z,2023-02-07T03:13:14Z,4017973445,286,,4017973443,56,Center,4017973523,233,538,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017129,538,7,2,69,48,4plikfte18rv8v4l89z803d4y,0,35.8,75,2023-02-06T21:14:58.075Z,2023-02-07T03:13:17Z,4017973519,233,776,4018181741,385,,4018253933,178,,4017973511,56,Back,4017973513,285,,,,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017147,777,1,2,69,55,67z1gqyiuzpmmb15q5fy7ntc4,1,41.2,23.8,2023-02-06T21:15:04.961Z,2023-02-07T03:13:20Z,4017973641,213,1.4,4017973633,56,Back,4017973635,140,45.9,4017973637,141,58.7,4017973639,212,24.2,4018253939,178,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017171,778,1,2,69,57,67z1gqyiuzpmmb15q5fy7ntc4,1,51.7,64.6,2023-02-06T21:15:07.549Z,2023-02-07T03:13:22Z,4017973781,140,70.5,4017973783,141,92.4,4017973779,56,Left,4017973787,213,0.8,4018253955,178,,4017973785,212,27.3,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017207,779,1,2,70,1,67z1gqyiuzpmmb15q5fy7ntc4,1,67.7,79.2,2023-02-06T21:15:11.346Z,2023-02-07T03:13:28Z,4017973969,56,Center,4017973977,213,4.4,4017973975,212,9.0,4018253979,178,,4017973971,140,65.0,4017973973,141,66.7,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017239,780,1,2,70,6,67z1gqyiuzpmmb15q5fy7ntc4,1,65.3,68.8,2023-02-06T21:15:16.292Z,2023-02-07T03:13:31Z,4017974125,141,94.9,4017974127,212,25.9,4017974121,56,Left,4017974123,140,83.2,4018253999,178,,4017974129,213,0.8,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017249,781,1,2,70,9,67z1gqyiuzpmmb15q5fy7ntc4,0,89.1,94.9,2023-02-06T21:15:19.789Z,2023-02-07T03:13:34Z,4018182091,224,,4018254009,178,,4018182093,72,,4017974205,140,96.2,4017974227,233,539,4017974211,213,5.0,4017974201,155,,4017974203,56,Center,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,4017974199,2,,4017974207,141,4017974209,212,30.6,,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,,,,
2505017251,539,11,2,70,11,4plikfte18rv8v4l89z803d4y,1,3.2,49.9,2023-02-06T21:15:21.338Z,2023-02-07T03:13:37Z,4018182161,378,,4018254013,388,,4017974221,88,,4017974245,233,781,4017974219,56,Back,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017357,540,1,2,70,24,4plikfte18rv8v4l89z803d4y,0,14.6,41.3,2023-02-06T21:15:34.599Z,2023-02-07T03:13:39Z,4017974719,141,12.4,4017974725,1,,4017974713,199,,4017974721,212,59.8,4017974717,140,68.4,4017974723,213,5.9,4017974715,56,Right,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017375,782,1,2,70,28,67z1gqyiuzpmmb15q5fy7ntc4,1,30.6,85.5,2023-02-06T21:15:38.036Z,2023-02-07T03:13:44Z,4017974807,3,,4017974817,213,3.8,4018254037,388,,4017974815,212,23.4,4017974809,56,Back,4017974813,141,65.5,4017974811,140,12.5,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017381,783,52,2,70,30,67z1gqyiuzpmmb15q5fy7ntc4,1,12.5,65.5,2023-02-06T21:15:40.833Z,2023-02-07T03:13:47Z,4018182361,377,,4018254045,178,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017401,784,1,2,70,31,67z1gqyiuzpmmb15q5fy7ntc4,1,12.5,65.5,2023-02-06T21:15:41.619Z,2023-02-07T03:13:49Z,4017974925,123,,4017974933,212,16.5,4018254049,178,,4017974931,141,48.0,4017974927,56,Back,4017974935,213,5.5,4017974929,140,23.4,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017461,785,1,2,70,34,67z1gqyiuzpmmb15q5fy7ntc4,1,24.6,42,2023-02-06T21:15:44.656Z,2023-02-07T03:13:55Z,4017975255,140,32.5,4017975261,213,0.5,4017975257,141,48.3,4018254065,178,,4017975253,56,Back,4017975259,212,9.3,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017479,786,1,2,70,42,67z1gqyiuzpmmb15q5fy7ntc4,1,36.5,67.7,2023-02-06T21:15:51.895Z,2023-02-07T03:14:01Z,4017975329,56,Back,4018254101,178,,4017975335,212,22.9,4017975337,213,1.0,4017975331,140,48.7,4017975333,141,95.7,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017499,787,1,2,70,44,67z1gqyiuzpmmb15q5fy7ntc4,1,46.1,95.5,2023-02-06T21:15:54.477Z,2023-02-07T03:14:04Z,4017975427,212,12.5,4018254115,178,,4017975425,141,89.5,4017975429,213,3.5,4017975421,56,Back,4017975423,140,34.8,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017531,788,1,2,70,46,67z1gqyiuzpmmb15q5fy7ntc4,1,36.3,78.1,2023-02-06T21:15:56.492Z,2023-02-07T03:14:07Z,4017975623,140,30.6,4017975621,56,Back,4018254119,178,,4017975629,213,4.4,4017975625,141,54.1,4017975627,212,17.4,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017549,789,1,2,70,53,67z1gqyiuzpmmb15q5fy7ntc4,1,43.7,64.4,2023-02-06T21:16:03.067Z,2023-02-07T03:14:10Z,4017975719,141,95.5,4017975717,140,48.1,4017975723,213,1.4,4017975721,212,21.6,4018254131,178,,4017975715,56,Back,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017559,790,1,2,70,55,67z1gqyiuzpmmb15q5fy7ntc4,1,47.6,93,2023-02-06T21:16:05.833Z,2023-02-07T03:14:14Z,4017975785,140,35.8,4017975797,213,3.6,4017975781,56,Back,4018254147,178,,4017975793,212,13.7,4017975789,141,84.3,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017567,791,1,2,70,58,67z1gqyiuzpmmb15q5fy7ntc4,1,35.8,81,2023-02-06T21:16:08.228Z,2023-02-07T03:14:17Z,4017975839,141,60.1,4017975835,56,Back,4018254159,178,,4017975843,213,4.6,4017975841,212,14.4,4017975837,140,33.6,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017599,792,1,2,71,1,67z1gqyiuzpmmb15q5fy7ntc4,1,35.9,50.3,2023-02-06T21:16:10.909Z,2023-02-07T03:14:20Z,4017976011,141,27.3,4017976013,212,15.7,4017976009,140,34.7,4018254175,178,,4017976015,213,4.6,4017976007,56,Back,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017627,793,1,2,71,5,67z1gqyiuzpmmb15q5fy7ntc4,1,43.4,21.9,2023-02-06T21:16:15.150Z,2023-02-07T03:14:25Z,4017976169,212,24.7,4017976163,56,Right,4018254195,178,,4017976167,141,9.0,4017976165,140,65.4,4017976171,213,5.9,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017649,794,1,2,71,8,67z1gqyiuzpmmb15q5fy7ntc4,1,71.4,6.6,2023-02-06T21:16:18.338Z,2023-02-07T03:14:31Z,4017976283,140,77.0,4017976281,56,Center,4017976289,213,1.3,4017976285,141,42.6,4018254205,178,,4017976287,212,25.2,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017651,795,61,2,71,9,67z1gqyiuzpmmb15q5fy7ntc4,0,77,42.6,2023-02-06T21:16:19.214Z,2023-02-07T03:14:36Z,4018254231,178,,4017976297,56,Center,,,,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017669,541,49,2,71,11,4plikfte18rv8v4l89z803d4y,1,16.1,50.5,2023-02-06T21:16:21.874Z,2023-02-07T03:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017675,542,1,2,71,12,4plikfte18rv8v4l89z803d4y,1,16.1,50.5,2023-02-06T21:16:21.894Z,2023-02-07T03:14:42Z,4017976405,56,Back,4018254261,178,,4017976407,140,9.0,4017976413,213,3.2,4017976411,212,7.5,4017976409,141,49.4,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017687,543,1,2,71,13,4plikfte18rv8v4l89z803d4y,0,9,49.4,2023-02-06T21:16:23.286Z,2023-02-07T03:14:47Z,4017976465,212,52.2,4017976459,56,Back,4017976473,1,,4017976469,213,0.8,4017976463,141,100.0,4017976457,157,,4017976461,140,45.2,4018254283,178,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017691,544,5,2,71,16,4plikfte18rv8v4l89z803d4y,0,41.8,101.6,2023-02-06T21:16:26.164Z,2023-02-07T03:14:56Z,4017977171,233,796,4017976485,347,,4017976483,56,Back,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017795,796,5,2,71,16,67z1gqyiuzpmmb15q5fy7ntc4,1,58.2,-1.6,2023-02-06T21:16:26.164Z,2023-02-07T03:14:56Z,4017977041,56,Right,4017977043,347,,4017977163,233,544,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017799,797,18,2,71,29,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T21:16:39.382Z,2023-02-07T03:15:02Z,4017977135,55,798,4017977079,44,Midfielder,4017977075,42,,4017977081,59,7,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017803,798,19,2,71,29,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T21:16:39.383Z,2023-02-07T03:15:03Z,4017977109,44,Midfielder,4017979753,293,0,4017977101,42,,4017979751,292,0,4017977111,55,797,4017977107,59,6,4017977105,145,7,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017861,799,18,2,71,33,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T21:16:43.812Z,2023-02-07T03:15:09Z,4017977397,44,Forward,4017977399,59,84,4017977395,42,,4017977431,55,800,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017863,800,19,2,71,33,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T21:16:43.813Z,2023-02-07T03:15:10Z,4017977409,292,7,4017977401,42,,4017977411,293,2,4017977413,44,Midfielder,4017977407,59,19,4017977405,145,2,4017977415,55,799,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017961,801,1,2,71,40,67z1gqyiuzpmmb15q5fy7ntc4,1,62.8,0,2023-02-06T21:16:50.636Z,2023-02-07T03:15:12Z,4017977917,107,,4017977923,141,4.5,4017977921,140,31.5,4017977929,1,,4017977925,212,33.1,4017977919,56,Back,4017977927,213,3.0,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505017975,802,1,2,71,44,67z1gqyiuzpmmb15q5fy7ntc4,1,35.5,12.9,2023-02-06T21:16:54.745Z,2023-02-07T03:15:16Z,4017977999,212,26.5,4017977993,56,Back,4018254431,178,,4017977997,141,51.8,4017978001,213,1.6,4017977995,140,34.0,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018015,803,1,2,71,48,67z1gqyiuzpmmb15q5fy7ntc4,1,34,51.8,2023-02-06T21:16:58.505Z,2023-02-07T03:15:21Z,4017978195,213,4.8,4017978187,56,Back,4017978191,141,32.1,4017978193,212,13.4,4017978189,140,35.0,4018254451,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018033,804,1,2,71,53,67z1gqyiuzpmmb15q5fy7ntc4,1,55.3,18.4,2023-02-06T21:17:03.294Z,2023-02-07T03:15:25Z,4017978261,140,64.7,4018254469,178,,4017978263,141,6.7,4017978259,56,Right,4017978265,212,12.7,4017978267,213,5.6,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505018057,805,1,2,71,55,67z1gqyiuzpmmb15q5fy7ntc4,1,66.5,4.8,2023-02-06T21:17:05.641Z,2023-02-07T03:15:30Z,4017978373,141,5.4,4017978371,140,76.3,4017978375,212,10.3,4017978369,56,Right,4017978377,213,0.0,4018254497,178,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
