id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2458998417,580,1,2,72,33,49rkyo4do8uwj06geomw0xr4i,0,60.3,26.3,2022-09-11T20:18:44.484Z,2022-09-12T01:46:44Z,3774927135,212,33.2,3774927131,140,88.3,3775488753,178,,3774927137,213,0.5,3774927129,56,Center,3774927139,1,,3774927133,141,49.0,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458998427,781,52,2,72,37,bqbbqm98ud8obe45ds9ohgyrd,1,9.1,52.4,2022-09-11T20:18:48.267Z,2022-09-12T01:46:54Z,3775488927,178,,3775316107,376,,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458998449,782,1,2,72,38,bqbbqm98ud8obe45ds9ohgyrd,1,12.4,54,2022-09-11T20:18:49.470Z,2022-09-12T01:47:03Z,3774927305,56,Back,3774927317,212,20.0,3774927309,140,22.2,3774927341,287,,3774927313,141,79.3,3774927303,123,,3775489089,178,,3774927319,213,1.0,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458998527,783,1,2,72,41,bqbbqm98ud8obe45ds9ohgyrd,1,25.6,78.6,2022-09-11T20:18:52.402Z,2022-09-12T01:47:11Z,3774927779,212,12.0,3775489265,178,,3774927773,56,Back,3774927775,140,28.3,3774927781,213,5.0,3774927777,141,61.4,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458998549,784,1,2,72,46,bqbbqm98ud8obe45ds9ohgyrd,1,38.9,61.5,2022-09-11T20:18:57.565Z,2022-09-12T01:47:19Z,3774927917,56,Center,3775489465,178,,3774927925,213,5.9,3774927921,141,49.6,3774927923,212,24.3,3774927919,140,60.7,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458998599,785,1,2,72,49,bqbbqm98ud8obe45ds9ohgyrd,1,64.2,44.6,2022-09-11T20:19:00.361Z,2022-09-12T01:47:36Z,3774928169,56,Center,3774928679,210,13,3775489689,178,,3774928173,141,24.5,3774928175,212,24.7,3774928171,140,83.8,3774928177,213,5.7,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458998603,786,13,2,72,52,bqbbqm98ud8obe45ds9ohgyrd,1,85.9,30.7,2022-09-11T20:19:03.604Z,2022-09-12T01:47:37Z,3774928689,29,,3774928191,22,,3774928193,63,,3774928685,121,,3774928707,231,46.2,3774928705,230,97.2,3774928687,83,,3774928699,102,58.2,35r56n0i4sbdh7n5arbt7db6d,A. Milik,3775489917,178,3774928703,215,,,,3774928683,72,,3774928195,56,3774928693,55,785,3774928701,103,Center,,,,,,,,,,,,,,20.8,,,,,,
2458998619,581,5,2,72,54,49rkyo4do8uwj06geomw0xr4i,1,-1.2,39.3,2022-09-11T20:19:04.998Z,2022-09-12T01:47:45Z,3774928261,56,Back,3774928297,233,787,3774928263,346,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458998609,787,5,2,72,54,bqbbqm98ud8obe45ds9ohgyrd,0,101.2,60.7,2022-09-11T20:19:04.998Z,2022-09-12T01:47:46Z,3774928221,346,,3774928219,56,Center,3774928301,233,581,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458998991,582,1,2,73,27,49rkyo4do8uwj06geomw0xr4i,0,4.1,43.9,2022-09-11T20:19:38.196Z,2022-09-12T01:47:58Z,3774930405,140,42.0,3774930401,124,,3774930411,213,5.8,3774930415,74,,3774930407,141,9.6,3774930413,1,,3774930409,212,46.1,3774930403,56,Back,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999011,788,8,2,73,29,bqbbqm98ud8obe45ds9ohgyrd,1,59.6,89.9,2022-09-11T20:19:40.570Z,2022-09-12T01:48:07Z,3775490633,388,,3775317101,384,,3774930521,56,Left,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999043,583,1,2,73,32,49rkyo4do8uwj06geomw0xr4i,1,27.1,13.1,2022-09-11T20:19:42.719Z,2022-09-12T01:48:16Z,3775490731,178,,3774930673,212,15.1,3774930669,140,40.6,3774930667,56,Back,3774930675,213,5.9,3774930671,141,5.3,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999131,584,1,2,73,34,49rkyo4do8uwj06geomw0xr4i,1,42.1,5.3,2022-09-11T20:19:44.726Z,2022-09-12T01:48:21Z,3774931169,212,44.7,3774931173,1,,3774931163,56,Right,3775490841,178,,3774931171,213,0.2,3774931165,140,84.1,3774931167,141,15.8,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999135,585,1,2,73,41,49rkyo4do8uwj06geomw0xr4i,0,94.4,2.2,2022-09-11T20:19:52.231Z,2022-09-12T01:48:28Z,3774931247,286,,3775491047,178,,3774931191,155,,3774931193,56,Right,3774931201,213,1.9,3775317413,224,,3775317415,20,,3774931189,2,,53dvtfms2uxd500y87x5jf2eh,E. Botheim,3774931197,141,3774931195,140,94.1,3.6,,3774931241,236,,3774931243,233,3774931199,212,1.0,,,789,,,,,,,,,,,,,,,,,,,,
2458999137,789,12,2,73,41,bqbbqm98ud8obe45ds9ohgyrd,1,3.2,96,2022-09-11T20:19:52.263Z,2022-09-12T01:50:09Z,3774931209,56,Back,3775491769,178,,3774931207,185,,3774931255,233,585,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999153,586,5,2,73,41,49rkyo4do8uwj06geomw0xr4i,1,91.3,-1.3,2022-09-11T20:19:52.535Z,2022-09-12T01:49:07Z,3774931285,347,,3774931315,233,790,3774931283,56,Right,,,,,,,,,,,,,,,,53dvtfms2uxd500y87x5jf2eh,E. Botheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999149,790,5,2,73,41,bqbbqm98ud8obe45ds9ohgyrd,0,8.7,101.3,2022-09-11T20:19:52.535Z,2022-09-12T01:49:07Z,3774931267,347,,3774931265,56,Back,3774931323,233,586,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999327,587,1,2,73,59,49rkyo4do8uwj06geomw0xr4i,0,94.8,0,2022-09-11T20:20:10.246Z,2022-09-12T01:49:59Z,3774932353,212,12.2,3774932349,140,92.1,3774932345,107,,3774932347,56,Right,3774932351,141,15.6,3774932355,213,1.8,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999351,791,8,2,74,0,bqbbqm98ud8obe45ds9ohgyrd,1,7.4,84.7,2022-09-11T20:20:11.351Z,2022-09-12T01:50:25Z,3775317995,385,,3775493909,178,,3774932471,56,Back,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999361,792,49,2,74,3,bqbbqm98ud8obe45ds9ohgyrd,1,12.5,69.3,2022-09-11T20:20:14.130Z,2022-09-12T01:50:36Z,,,,,,,,,,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999399,793,1,2,74,3,bqbbqm98ud8obe45ds9ohgyrd,0,14.3,67.8,2022-09-11T20:20:14.174Z,2022-09-12T01:50:42Z,3774932757,213,6.2,3774932749,56,Center,3774932755,212,55.7,3774932751,140,67.1,3774932753,141,59.9,3774932747,157,,3774932759,1,,3775494293,178,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999415,588,1,2,74,7,49rkyo4do8uwj06geomw0xr4i,1,33,34.7,2022-09-11T20:20:17.706Z,2022-09-12T01:50:55Z,3774932843,3,,3774932851,212,10.5,3774932849,141,49.9,3774932847,140,34.7,3774932845,56,Back,3775494547,178,,3774932853,213,1.4,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999421,589,49,2,74,9,49rkyo4do8uwj06geomw0xr4i,1,34.7,50.6,2022-09-11T20:20:20.200Z,2022-09-12T01:51:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999495,590,1,2,74,9,49rkyo4do8uwj06geomw0xr4i,1,34.7,51,2022-09-11T20:20:20.254Z,2022-09-12T01:51:10Z,3774933267,140,31.3,3775494781,178,,3774933271,212,26.4,3774933265,56,Back,3774933273,213,4.6,3774933269,141,12.5,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999511,591,1,2,74,15,49rkyo4do8uwj06geomw0xr4i,0,31.4,7.4,2022-09-11T20:20:25.698Z,2022-09-12T01:51:25Z,3774933365,212,37.2,3774933359,140,66.7,3774933367,213,0.1,3774933357,56,Right,3775495173,178,,3774933369,1,,3774933355,155,,3774933363,141,12.3,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999539,794,1,2,74,17,bqbbqm98ud8obe45ds9ohgyrd,1,33.7,81.5,2022-09-11T20:20:27.866Z,2022-09-12T01:51:35Z,3774933525,141,82.5,3774933521,56,Back,3774933527,212,8.0,3775495423,388,,3774933519,3,,3774933529,213,0.1,3774933523,140,41.3,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999545,795,49,2,74,18,bqbbqm98ud8obe45ds9ohgyrd,1,41.3,82.5,2022-09-11T20:20:28.995Z,2022-09-12T01:51:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999557,796,1,2,74,18,bqbbqm98ud8obe45ds9ohgyrd,1,41.3,82.5,2022-09-11T20:20:29.467Z,2022-09-12T01:51:53Z,3774933625,56,Back,3774933631,212,10.6,3774933627,140,41.3,3775496113,178,,3774933629,141,66.9,3774933633,213,4.7,3774933623,155,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459114693,1835,43,2,74,20,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T20:20:31.470Z,2022-09-12T03:46:46Z,3775585739,178,0,3775585753,144,82,,,,,,,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999591,797,1,2,74,20,bqbbqm98ud8obe45ds9ohgyrd,1,41.3,67.8,2022-09-11T20:20:31.487Z,2022-09-12T01:52:05Z,3775496567,178,,3774933839,140,43.8,3774933845,213,1.4,3774933841,141,94.2,3774933843,212,18.1,3774933837,56,Back,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999665,798,1,2,74,25,bqbbqm98ud8obe45ds9ohgyrd,1,40.5,76.4,2022-09-11T20:20:35.799Z,2022-09-12T01:52:14Z,3774934257,212,32.3,3774934253,140,38.2,3774934261,1,,3774934251,56,Back,3774934259,213,4.6,3775496739,178,,3774934255,141,29.0,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999701,799,1,2,74,31,bqbbqm98ud8obe45ds9ohgyrd,1,44.2,27.1,2022-09-11T20:20:42.093Z,2022-09-12T01:52:19Z,3774934473,212,19.7,3774934469,140,55.8,3775496911,178,,3774934467,56,Right,3774934471,141,4.3,3774934475,213,5.4,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999739,800,1,2,74,35,bqbbqm98ud8obe45ds9ohgyrd,1,57.1,7.9,2022-09-11T20:20:45.782Z,2022-09-12T01:52:26Z,3774934645,213,0.6,3774934641,141,17.6,3775497095,178,,3774934639,140,66.3,3774934637,56,Right,3774934643,212,11.7,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999761,801,1,2,74,38,bqbbqm98ud8obe45ds9ohgyrd,1,63.7,7.3,2022-09-11T20:20:49.263Z,2022-09-12T01:53:18Z,3774934809,56,Right,3774934813,141,2.2,3774934817,212,3.9,3774934821,213,4.2,3775497427,178,,3774934811,140,62.0,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999791,802,1,2,74,40,bqbbqm98ud8obe45ds9ohgyrd,1,62.2,4.7,2022-09-11T20:20:51.054Z,2022-09-12T01:53:28Z,3774934981,141,22.0,3774934977,56,Center,3774934985,213,1.7,3775498221,178,,3774934979,140,60.9,3774934983,212,11.8,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999821,803,1,2,74,43,bqbbqm98ud8obe45ds9ohgyrd,1,64.1,28.6,2022-09-11T20:20:54.112Z,2022-09-12T01:53:38Z,3774935117,213,1.6,3774935111,141,66.3,3774935107,56,Center,3774935115,212,25.7,3774935109,140,62.6,3775498485,178,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999865,804,1,2,74,46,bqbbqm98ud8obe45ds9ohgyrd,1,63.7,66.2,2022-09-11T20:20:57.352Z,2022-09-12T01:53:45Z,3774935337,56,Left,3774935343,212,25.2,3774935345,213,0.8,3775498641,178,,3774935341,141,92.7,3774935339,140,80.5,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999879,805,1,2,74,49,bqbbqm98ud8obe45ds9ohgyrd,0,87.9,92.1,2022-09-11T20:21:00.625Z,2022-09-12T01:53:53Z,3774935419,140,90.6,3775319545,224,,3775319547,72,,3774935425,213,5.1,3774935415,155,,3774935417,56,Left,3774936713,233,594,3775498809,178,,555z9bynvux7oruirg67r8i51,F. Kostić,3774935413,2,3774935423,212,7.9,,,3774935421,141,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999871,592,61,2,74,50,49rkyo4do8uwj06geomw0xr4i,1,10.3,14.7,2022-09-11T20:21:00.860Z,2022-09-12T01:54:04Z,3775499303,388,,3774935379,56,Back,,,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999925,593,44,2,74,51,49rkyo4do8uwj06geomw0xr4i,1,7.4,42.1,2022-09-11T20:21:02.684Z,2022-09-12T02:05:27Z,3774935609,56,Back,3774935627,233,806,3774935611,285,,,,,,,,,,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999903,806,44,2,74,51,bqbbqm98ud8obe45ds9ohgyrd,0,92.6,57.9,2022-09-11T20:21:02.685Z,2022-09-12T01:54:13Z,3774935651,233,593,3774935505,56,Center,3774935507,286,,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999939,594,41,2,74,52,49rkyo4do8uwj06geomw0xr4i,1,5,45,2022-09-11T20:21:02.818Z,2022-09-12T02:05:27Z,3774937349,212,17.8,3775499929,388,,3774936741,233,805,3774937351,213,5.9,3774937345,140,20.5,3775320843,378,,3774937347,141,34.5,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459067279,751,51,2,74,53,49rkyo4do8uwj06geomw0xr4i,1,18.9,29.7,2022-09-11T20:21:03.855Z,2022-09-12T01:54:46Z,3775321427,169,,,,,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999943,595,1,2,74,53,49rkyo4do8uwj06geomw0xr4i,0,19,31.6,2022-09-11T20:21:03.858Z,2022-09-12T01:54:52Z,3774935699,140,15.3,3774935701,141,63.3,3774935705,213,1.7,3774935703,212,21.9,3774935697,56,Back,3775500195,178,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458999941,807,15,2,74,54,bqbbqm98ud8obe45ds9ohgyrd,1,86.3,33.6,2022-09-11T20:21:04.985Z,2022-09-12T01:55:04Z,3774937215,146,89.7,3774937209,103,2.8,3774935683,22,,3774937219,230,93.4,3774935685,63,,3774937221,231,51.8,3775500875,178,,3774937213,458,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,3774937203,72,3774937217,147,36.8,,,3775322215,78,,3774937207,102,3774935687,56,Center,3774937211,328,50.3,3774936955,233,596,3775322575,101,3774936935,82,,,,,,,,,,,,,
2458999965,596,10,2,74,54,49rkyo4do8uwj06geomw0xr4i,1,10.3,60.2,2022-09-11T20:21:05.173Z,2022-09-12T01:55:10Z,3774935817,56,Back,3775322481,14,,3774935815,94,,3775501073,178,,3774937005,233,807,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000007,808,1,2,74,59,bqbbqm98ud8obe45ds9ohgyrd,1,93.5,16,2022-09-11T20:21:10.664Z,2022-09-12T00:53:04Z,3774936113,56,Right,3774936123,213,3.2,3774936119,212,7.6,3774936117,141,15.2,3775416079,178,,3774936115,140,86.3,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000053,809,1,2,75,2,bqbbqm98ud8obe45ds9ohgyrd,1,85.4,19.9,2022-09-11T20:21:13.335Z,2022-09-12T00:53:13Z,3774936389,141,36.5,3775416233,178,,3774936391,212,14.1,3774936385,56,Center,3774936393,213,2.2,3774936387,140,77.4,3774936791,210,13,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000061,810,13,2,75,6,bqbbqm98ud8obe45ds9ohgyrd,1,77.4,32.2,2022-09-11T20:21:17.181Z,2022-09-12T00:53:13Z,3774936821,103,36.1,3774936439,18,,3774936813,29,,3774936437,22,,3774936823,215,,3774936441,56,Center,3774959769,73,,3774936827,231,48.7,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,3774936825,230,3774936549,20,,98.8,,3774936815,55,809,3775416337,178,3774936819,102,60.2,,,,,,,,,,,,,,,,,,,,,,,
2459000069,597,5,2,75,7,49rkyo4do8uwj06geomw0xr4i,1,-1.5,40.7,2022-09-11T20:21:18.224Z,2022-09-12T00:53:20Z,3774936507,233,811,3774936503,346,,3774936501,56,Back,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000063,811,5,2,75,7,bqbbqm98ud8obe45ds9ohgyrd,0,101.5,59.3,2022-09-11T20:21:18.224Z,2022-09-12T00:53:20Z,3774936453,56,Center,3774936455,346,,3774936517,233,597,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000453,598,1,2,75,37,49rkyo4do8uwj06geomw0xr4i,0,3.9,53.7,2022-09-11T20:21:48.424Z,2022-09-12T00:53:26Z,3774938685,213,0.1,3774938681,141,62.8,3774938675,56,Center,3774938687,1,,3774938673,124,,3774938689,74,,3774938683,212,70.3,3774938679,140,70.6,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000479,812,1,2,75,42,bqbbqm98ud8obe45ds9ohgyrd,0,34.1,34.4,2022-09-11T20:21:53.509Z,2022-09-12T00:53:31Z,3774938805,212,14.3,3774938801,140,47.3,3774938797,3,,3774938807,213,0.2,3774938799,56,Back,3774938803,141,39.5,3775416873,388,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000497,599,1,2,75,44,49rkyo4do8uwj06geomw0xr4i,1,54.3,58.1,2022-09-11T20:21:55.373Z,2022-09-12T00:53:36Z,3774938911,56,Center,3774938915,141,53.2,3774938917,212,4.2,3775417005,178,,3774938919,213,4.1,3774938913,140,51.9,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000553,600,1,2,75,45,49rkyo4do8uwj06geomw0xr4i,1,51.9,53.2,2022-09-11T20:21:55.938Z,2022-09-12T00:53:42Z,3774939253,141,86.0,3774939249,56,Left,3774939257,213,1.5,3774939251,140,54.4,3775417161,178,,3774939255,212,22.5,,,,,,,q281ehu1acmc9v96sv9g8bmx,G. Maggiore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000581,601,1,2,75,52,49rkyo4do8uwj06geomw0xr4i,1,72.6,88.4,2022-09-11T20:22:03.448Z,2022-09-12T01:08:36Z,3774939405,141,76.2,3774939399,56,Center,3774939409,213,4.4,3775436627,178,,3774939407,212,8.7,3774939403,140,70.1,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000611,602,1,2,75,57,49rkyo4do8uwj06geomw0xr4i,1,73.4,71.5,2022-09-11T20:22:07.967Z,2022-09-12T01:08:41Z,3774939623,140,75.7,3774939633,213,1.4,3775436725,178,,3774939627,141,93.8,3774939621,56,Left,3774939631,212,15.4,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000633,603,1,2,76,0,49rkyo4do8uwj06geomw0xr4i,0,75,93.8,2022-09-11T20:22:11.461Z,2022-09-12T01:08:45Z,3774939731,212,3.4,3774939725,56,Left,3774939729,141,92.9,3774939733,213,6.1,3774939727,140,78.2,3775436809,178,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000639,813,61,2,76,0,bqbbqm98ud8obe45ds9ohgyrd,1,21.4,9.8,2022-09-11T20:22:11.585Z,2022-09-12T01:08:50Z,3774939755,56,Back,3775436871,178,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000673,604,1,2,76,4,49rkyo4do8uwj06geomw0xr4i,0,91.3,90.2,2022-09-11T20:22:14.874Z,2022-09-12T01:08:58Z,3774939895,56,Left,3775437031,178,,3774939899,141,90.6,3774939901,212,2.1,3774939903,213,3.0,3774939897,140,89.3,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000671,814,8,2,76,4,bqbbqm98ud8obe45ds9ohgyrd,1,13.1,7.9,2022-09-11T20:22:15.102Z,2022-09-12T01:09:02Z,3775437125,178,,3775324851,385,,3774939893,56,Back,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000705,605,5,2,76,6,49rkyo4do8uwj06geomw0xr4i,1,87.4,100.9,2022-09-11T20:22:16.731Z,2022-09-12T01:09:05Z,3774940035,56,Left,3774940071,233,815,3774940037,347,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459000683,815,5,2,76,6,bqbbqm98ud8obe45ds9ohgyrd,0,12.6,-0.9,2022-09-11T20:22:16.731Z,2022-09-12T01:09:06Z,3774939951,347,,3774939949,56,Back,3774940087,233,605,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
