id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/14/value,assist,qualifier/16/value
2453861805,599,61,2,70,3,ap6blbxhq9elm62vw6tutzlwg,0,23.2,6.2,2022-08-31T17:58:19.592Z,2022-09-01T05:01:01Z,3747574719,56,Back,3748967985,178,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861829,622,1,2,70,4,8le3orkfz6iix3jns6g9ojqjg,1,76.8,91.7,2022-08-31T17:58:20.992Z,2022-09-01T05:01:10Z,3747574885,56,Center,3747574891,212,13.3,3747574889,141,72.2,3748968085,178,,3747574893,213,4.8,3747574887,140,77.8,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861819,621,43,2,70,5,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-08-31T17:58:21.542Z,2022-08-31T18:00:16Z,3747574795,56,Left,3747577271,144,7,3747574797,286,0,3747574799,233,599,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861833,623,1,2,70,6,8le3orkfz6iix3jns6g9ojqjg,1,77.2,71.8,2022-08-31T17:58:22.845Z,2022-09-01T05:01:17Z,3747574899,56,Center,3748968137,178,,3747574907,213,5.7,3747574901,140,85.8,3747574903,141,62.1,3747574905,212,11.2,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861835,624,50,2,70,8,8le3orkfz6iix3jns6g9ojqjg,1,86.6,60.8,2022-08-31T17:58:24.309Z,2022-09-01T05:01:25Z,3747574923,233,600,3747574913,286,,3747574911,56,Center,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861825,600,7,2,70,8,ap6blbxhq9elm62vw6tutzlwg,0,13.4,39.2,2022-08-31T17:58:24.744Z,2022-09-01T05:01:29Z,3747574871,285,,3747574869,56,Back,3747574919,233,624,3748968263,178,,3748280787,385,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867203,714,1,2,70,9,8le3orkfz6iix3jns6g9ojqjg,1,86.2,58.1,2022-08-31T17:58:25.815Z,2022-09-01T05:01:52Z,3747605525,140,74.4,3748968513,389,,3747605531,213,3.8,3747605529,212,15.6,3747605523,56,Center,3747605527,141,44.2,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861843,601,43,2,70,11,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T17:58:27.684Z,2022-08-31T18:00:39Z,3747574935,141,63.4,3747574939,213,1.0,3747574933,140,21.9,3747577775,144,12,3747574931,56,Back,3747574937,212,17.4,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453868463,731,1,2,70,12,8le3orkfz6iix3jns6g9ojqjg,1,72.6,25.2,2022-08-31T17:58:28.502Z,2022-09-01T05:01:58Z,3747612695,212,9.5,3747612693,141,13.3,3747612691,140,67.8,3747612689,56,Right,3748968593,178,,3747612697,213,4.2,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861855,625,1,2,70,15,8le3orkfz6iix3jns6g9ojqjg,0,74.2,22.1,2022-08-31T17:58:31.494Z,2022-09-01T05:02:03Z,3747575035,213,4.9,3747575027,56,Right,3747575111,233,602,3747575033,212,7.2,3747575031,141,11.8,3747575029,140,75.6,3748968667,178,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454120143,1207,67,2,70,16,ap6blbxhq9elm62vw6tutzlwg,1,26.2,92.9,2022-08-31T17:58:32.490Z,2022-09-01T06:18:27Z,3748991247,233,1273,,,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454120137,1273,67,2,70,16,8le3orkfz6iix3jns6g9ojqjg,0,73.8,7.1,2022-08-31T17:58:32.491Z,2022-09-01T05:32:28Z,3748991261,233,1207,,,,,,,,,,,,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861863,602,8,2,70,16,ap6blbxhq9elm62vw6tutzlwg,1,26.9,92.1,2022-08-31T17:58:32.521Z,2022-09-01T06:18:28Z,3748280961,385,,3748968821,178,,3747575105,56,Back,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861865,603,5,2,70,17,ap6blbxhq9elm62vw6tutzlwg,0,24.8,101.8,2022-08-31T17:58:33.347Z,2022-09-01T05:02:18Z,3747575119,347,,3747575117,56,Back,3747575189,233,626,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861871,626,5,2,70,17,8le3orkfz6iix3jns6g9ojqjg,1,75.2,-1.8,2022-08-31T17:58:33.347Z,2022-09-01T05:02:18Z,3747575157,233,603,3747575153,347,,3747575151,56,Right,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861955,627,1,2,70,37,8le3orkfz6iix3jns6g9ojqjg,1,80.1,0,2022-08-31T17:58:53.610Z,2022-09-01T05:02:24Z,3747575691,140,94.9,3747575689,56,Right,3747575697,213,0.4,3747575695,212,16.9,3747575687,107,,3747575693,141,8.3,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454120233,1208,83,2,70,40,ap6blbxhq9elm62vw6tutzlwg,1,8.6,94.4,2022-08-31T17:58:56.648Z,2022-09-01T05:33:01Z,3748991635,399,168225,,,,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861957,628,50,2,70,40,8le3orkfz6iix3jns6g9ojqjg,1,90,6.4,2022-08-31T17:58:56.725Z,2022-09-01T05:02:39Z,3747575701,56,Right,3747575703,286,,3747575791,233,604,,,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861969,604,7,2,70,41,ap6blbxhq9elm62vw6tutzlwg,0,10,93.6,2022-08-31T17:58:57.348Z,2022-09-01T05:02:41Z,3748281961,385,,3747575771,233,628,3747575741,56,Back,3748969071,178,,3747575743,285,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870651,764,3,2,70,41,8le3orkfz6iix3jns6g9ojqjg,0,88.8,5.2,2022-08-31T17:58:58.028Z,2022-09-01T05:03:16Z,3748308031,465,,3747626291,233,744,3747626157,56,Right,3747626159,286,,3748969213,178,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870659,744,7,2,70,42,ap6blbxhq9elm62vw6tutzlwg,0,11.2,94.8,2022-08-31T17:58:58.677Z,2022-09-01T05:03:22Z,3747626191,56,Back,3747626249,233,764,3747626193,285,,3748969567,178,,3748281993,385,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861979,629,1,2,70,43,8le3orkfz6iix3jns6g9ojqjg,1,94.1,9.9,2022-08-31T17:59:00.094Z,2022-09-01T05:03:27Z,3748969639,178,,3748282023,224,,3747575815,212,26.4,3747575813,141,48.0,3748282025,20,,3747575805,2,,3747575811,140,89.4,3747575817,213,1.8,dmza22ad3iars2svmghrwhfit,P. Stojanović,,3747575809,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2453861987,630,61,2,70,45,8le3orkfz6iix3jns6g9ojqjg,1,89,39.1,2022-08-31T17:59:01.156Z,2022-09-01T05:03:43Z,3748969869,178,,3747575859,56,Center,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454120541,1209,83,2,70,45,ap6blbxhq9elm62vw6tutzlwg,1,10,65.9,2022-08-31T17:59:02.126Z,2022-09-01T05:34:43Z,3748992927,399,474843,,,,,,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862005,631,1,2,70,49,8le3orkfz6iix3jns6g9ojqjg,1,96,29.4,2022-08-31T17:59:05.175Z,2022-09-01T05:03:52Z,3748969977,178,,3747575971,140,92.4,3747575977,213,4.3,3747575969,56,Right,3747575975,212,8.6,3747575973,141,18.0,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453993615,806,3,2,70,50,8le3orkfz6iix3jns6g9ojqjg,0,94.8,18.2,2022-08-31T17:59:06.952Z,2022-09-01T05:04:07Z,3748308281,286,,3748308285,467,9l2tdbf7p325xez7wz7wzxzh1,3748970163,178,,3748308279,56,Right,3748308283,464,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862011,632,1,2,70,54,8le3orkfz6iix3jns6g9ojqjg,0,97.7,13.7,2022-08-31T17:59:10.829Z,2022-09-01T05:04:13Z,3747576031,213,1.8,3747576023,56,Center,3747576029,212,14.8,3748970233,178,,3747576025,140,94.9,3747576019,2,,3748282205,20,,3747576027,141,35.1,dmza22ad3iars2svmghrwhfit,P. Stojanović,,3747576021,155,3748282203,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454120707,1211,67,2,70,55,ap6blbxhq9elm62vw6tutzlwg,1,4.2,64.3,2022-08-31T17:59:11.766Z,2022-09-01T06:18:28Z,3748993735,233,1302,,,,,,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454120705,1302,67,2,70,55,8le3orkfz6iix3jns6g9ojqjg,0,95.8,35.7,2022-08-31T17:59:11.767Z,2022-09-01T05:35:46Z,3748993739,233,1211,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862043,605,12,2,70,55,ap6blbxhq9elm62vw6tutzlwg,1,3.9,63.2,2022-08-31T17:59:11.798Z,2022-09-01T06:18:28Z,3747576221,141,91.9,3747576219,140,9.1,3748970315,178,,3747576225,213,1.3,3747576223,212,20.3,3747576217,56,Back,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862033,633,1,2,70,59,8le3orkfz6iix3jns6g9ojqjg,0,91.3,8.5,2022-08-31T17:59:15.295Z,2022-09-01T05:04:24Z,3748970399,388,,3747576167,212,15.7,3747576161,56,Center,3747576163,140,87.3,3747576169,213,1.8,3747576159,3,,3747576165,141,30.7,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862047,606,49,2,71,0,ap6blbxhq9elm62vw6tutzlwg,1,15.1,68.3,2022-08-31T17:59:16.800Z,2022-09-01T05:04:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862065,607,1,2,71,1,ap6blbxhq9elm62vw6tutzlwg,1,15.1,68.3,2022-08-31T17:59:17.204Z,2022-09-01T05:04:31Z,3747576331,212,27.8,3747576329,141,85.6,3747576323,157,,3747576325,56,Back,3747576335,1,,3748970477,178,,3747576327,140,39.1,3747576333,213,0.4,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454120805,1305,83,2,71,7,8le3orkfz6iix3jns6g9ojqjg,1,65.5,23.7,2022-08-31T17:59:23.550Z,2022-09-01T05:36:27Z,3748994249,399,220391,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862075,608,1,2,71,8,ap6blbxhq9elm62vw6tutzlwg,1,33.8,69.3,2022-08-31T17:59:24.350Z,2022-09-01T05:04:41Z,3748970575,178,,3747576419,155,,3747576427,141,5.4,3747576425,140,66.0,3747576431,213,5.4,3747576423,56,Right,3747576429,212,55.1,3747576421,196,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,3747576433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862081,609,1,2,71,13,ap6blbxhq9elm62vw6tutzlwg,1,65.4,5.9,2022-08-31T17:59:29.342Z,2022-09-01T05:04:49Z,3748970639,178,,3747576447,140,70.4,3747576453,213,1.3,3747576451,212,22.1,3747576449,141,37.4,3747576445,56,Center,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862083,610,1,2,71,15,ap6blbxhq9elm62vw6tutzlwg,0,74,33.7,2022-08-31T17:59:31.943Z,2022-09-01T05:04:54Z,3747576457,56,Center,3747576465,213,6.3,3748970729,178,,3747576459,140,77.6,3747576503,286,,3747576463,212,3.8,3747576461,141,33.6,3747576495,236,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,3747576499,233,,,,,,,,,,,,,634,,,,,,,,,,,,,,,,,,
2453862087,634,74,2,71,15,8le3orkfz6iix3jns6g9ojqjg,1,23.5,54,2022-08-31T17:59:32.027Z,2022-09-01T05:04:58Z,3747576491,285,,3747576505,233,610,3747576489,56,Back,3748970773,389,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862091,635,49,2,71,17,8le3orkfz6iix3jns6g9ojqjg,1,29.6,44.4,2022-08-31T17:59:33.851Z,2022-09-01T05:05:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454120939,1222,83,2,71,20,ap6blbxhq9elm62vw6tutzlwg,1,68,60.9,2022-08-31T17:59:36.251Z,2022-09-01T05:37:19Z,3748994887,399,204674,,,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453993643,807,3,2,71,20,8le3orkfz6iix3jns6g9ojqjg,0,32.5,35.5,2022-08-31T17:59:36.261Z,2022-09-01T05:05:12Z,3748970905,178,,3748308383,464,,3748308379,56,Back,3748308381,285,,3748308385,467,448dubo3a0ty03v6ajxpw2k2c,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862109,636,1,2,71,21,8le3orkfz6iix3jns6g9ojqjg,1,31,37.3,2022-08-31T17:59:37.838Z,2022-09-01T05:05:19Z,3747576579,140,31.9,3747576585,213,1.4,3747576583,212,5.9,3747576577,56,Back,3747576581,141,45.8,3748970981,178,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862115,637,1,2,71,23,8le3orkfz6iix3jns6g9ojqjg,1,32.6,45.6,2022-08-31T17:59:39.142Z,2022-09-01T05:05:23Z,3748971035,178,,3747576607,141,54.6,3747576603,56,Back,3747576609,212,15.9,3747576611,213,0.4,3747576605,140,46.6,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862139,638,1,2,71,26,8le3orkfz6iix3jns6g9ojqjg,1,52.8,55.2,2022-08-31T17:59:42.362Z,2022-09-01T05:05:46Z,3748971107,178,,3747576727,140,65.4,3747576733,213,1.1,3747576731,212,30.7,3747576923,210,15,3747576729,141,96.0,3747576725,56,Left,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862143,639,15,2,71,34,8le3orkfz6iix3jns6g9ojqjg,1,90,65.3,2022-08-31T17:59:50.492Z,2022-09-01T05:05:47Z,3747576751,22,,3748971191,178,,3747576835,82,,3747576941,55,638,3747576831,72,,3747576945,102,52.1,3747609605,76,,3747576755,56,Center,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,3747576753,64,3747642229,215,3747576837,233,611,3747576955,231,54.7,3747576953,230,3747576949,146,,97.6,91.7,3747576951,147,3747576939,29,,3747576947,103,,,,,,,63,,19
2453862145,611,10,2,71,34,ap6blbxhq9elm62vw6tutzlwg,1,8.5,35.8,2022-08-31T17:59:50.566Z,2022-09-01T05:05:40Z,3747576795,94,,3748971271,178,,3747576797,56,Back,3747576857,233,639,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862147,612,5,2,71,37,ap6blbxhq9elm62vw6tutzlwg,0,11.8,-1.2,2022-08-31T17:59:53.752Z,2022-09-01T05:05:56Z,3747576801,347,,3747576873,233,640,3747576799,56,Back,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862153,640,5,2,71,37,8le3orkfz6iix3jns6g9ojqjg,1,88.2,101.2,2022-08-31T17:59:53.752Z,2022-09-01T05:05:56Z,3747576869,233,612,3747576827,56,Left,3747576829,347,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862179,641,1,2,71,46,8le3orkfz6iix3jns6g9ojqjg,1,86.6,100,2022-08-31T18:00:02.402Z,2022-09-01T05:06:01Z,3747577037,140,91.8,3747577041,212,7.9,3747577033,107,,3747577043,213,5.5,3747577039,141,93.3,3747577035,56,Left,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454121039,1323,43,2,71,47,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-08-31T18:00:03.491Z,2022-09-01T05:38:19Z,3748995609,178,0,3748995663,144,82,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862183,642,61,2,71,49,8le3orkfz6iix3jns6g9ojqjg,0,91.8,93.3,2022-08-31T18:00:05.883Z,2022-09-01T05:06:38Z,3747577063,56,Left,3748971727,178,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862195,613,49,2,71,51,ap6blbxhq9elm62vw6tutzlwg,1,13.1,23.6,2022-08-31T18:00:07.454Z,2022-09-01T05:06:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862207,614,1,2,71,52,ap6blbxhq9elm62vw6tutzlwg,1,13.2,23.5,2022-08-31T18:00:08.983Z,2022-09-01T05:06:51Z,3747577173,155,,3747577179,141,33.7,3747577183,213,0.4,3747577175,56,Back,3747577177,140,27.8,3748972099,178,,3747577181,212,16.8,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862209,615,61,2,71,53,ap6blbxhq9elm62vw6tutzlwg,1,27.8,33.7,2022-08-31T18:00:09.845Z,2022-09-01T05:07:00Z,3748972215,388,,3748972213,15,,3747577187,56,Back,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862255,616,1,2,72,7,ap6blbxhq9elm62vw6tutzlwg,0,88,28.2,2022-08-31T18:00:23.150Z,2022-09-01T05:07:16Z,3747577433,141,31.9,3748972429,178,,3747577435,212,3.6,3747577437,213,0.8,3747577429,56,Center,3747577431,140,90.5,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862257,643,8,2,72,7,8le3orkfz6iix3jns6g9ojqjg,1,9.5,69.6,2022-08-31T18:00:23.501Z,2022-09-01T05:07:22Z,3748284403,383,,3747577439,56,Back,3748972493,178,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862269,644,12,2,72,8,8le3orkfz6iix3jns6g9ojqjg,1,5.2,71,2022-08-31T18:00:25.058Z,2022-09-01T05:07:30Z,3747577511,212,24.6,3747577505,56,Back,3747577509,141,100.0,3747577507,140,18.1,3747577513,213,1.0,3748972615,178,,3747577519,167,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862397,617,5,2,72,11,ap6blbxhq9elm62vw6tutzlwg,1,81.2,-1,2022-08-31T18:00:27.155Z,2022-09-01T05:07:34Z,3747578179,347,,3747578177,56,Right,3747578185,233,645,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862271,645,5,2,72,11,8le3orkfz6iix3jns6g9ojqjg,0,18.8,101,2022-08-31T18:00:27.155Z,2022-09-01T05:07:35Z,3747577517,347,,3747578189,233,617,3747577515,56,Back,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862407,618,1,2,72,32,ap6blbxhq9elm62vw6tutzlwg,0,80.6,0,2022-08-31T18:00:48.899Z,2022-09-01T05:07:42Z,3747578221,141,44.5,3747578215,107,,3747578219,140,95.9,3747578227,1,,3747578225,213,1.1,3747578217,56,Center,3747578223,212,34.7,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862433,646,52,2,72,35,8le3orkfz6iix3jns6g9ojqjg,1,7.3,54.6,2022-08-31T18:00:51.407Z,2022-09-01T05:07:48Z,3748972811,388,,3748284555,377,,,,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862549,647,1,2,72,53,8le3orkfz6iix3jns6g9ojqjg,0,13.6,48.6,2022-08-31T18:01:09.528Z,2022-09-01T05:07:54Z,3747579009,56,Center,3747579017,213,6.1,3747579011,140,64.2,3747579007,199,,3747579013,141,34.9,3747579019,1,,3747579015,212,53.9,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862557,619,1,2,72,56,ap6blbxhq9elm62vw6tutzlwg,1,30.9,60.7,2022-08-31T18:01:12.878Z,2022-09-01T05:08:04Z,3747579059,3,,3748973147,388,,3747579065,141,48.6,3747579063,140,45.6,3747579069,213,5.8,3747579061,56,Back,3747579067,212,17.5,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862567,620,1,2,72,58,ap6blbxhq9elm62vw6tutzlwg,0,45.6,48.6,2022-08-31T18:01:14.772Z,2022-09-01T05:08:09Z,3747579117,141,60.0,3747579111,3,,3747579119,212,20.0,3747579113,56,Center,3747579121,213,0.4,3747579115,140,63.2,3748973223,388,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454121403,1330,67,2,73,0,8le3orkfz6iix3jns6g9ojqjg,1,35.4,36,2022-08-31T18:01:16.374Z,2022-09-01T06:18:29Z,3748997489,233,1241,,,,,,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454121401,1241,67,2,73,0,ap6blbxhq9elm62vw6tutzlwg,0,64.6,64,2022-08-31T18:01:16.375Z,2022-09-01T05:40:26Z,3748997497,233,1330,,,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862585,648,1,2,73,0,8le3orkfz6iix3jns6g9ojqjg,0,36.2,36.1,2022-08-31T18:01:16.408Z,2022-09-01T06:18:29Z,3747579215,157,,3747579221,141,45.0,3747579227,1,,3747579219,140,70.1,3747579225,213,0.2,3748973323,178,,3747579223,212,36.1,3747579217,56,Center,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
