id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466191217,1264,43,2,78,20,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T20:25:29.777Z,2022-10-02T02:52:24Z,3813165741,178,0,3813166005,144,82,,,,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466009485,696,1,2,78,20,9dntj5dioj5ex52yrgwzxrq9l,1,71.8,91.7,2022-10-01T20:25:29.843Z,2022-10-02T02:00:41Z,3812131247,213,4.5,3812132005,210,15,3812131243,212,6.8,3812131227,152,,3812131225,5,,3813064973,178,,3812131229,56,Left,3812131237,141,81.9,cknjube5flk1r5ppqthj82c5,I. Bennacer,3812131231,140,70.6,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2466009497,697,15,2,78,23,9dntj5dioj5ex52yrgwzxrq9l,1,73.9,72.6,2022-10-01T20:25:32.789Z,2022-10-02T02:00:41Z,3812131785,82,,3812131285,56,Center,3812132029,78,,3812132047,215,,3812132027,24,,3812131809,233,596,3812132059,230,97.3,3812132031,29,,9sxg58hszjq17avxgumftdu22,S. Tonali,3812132043,103,19,3813065049,178,,3812132057,147,3812131283,18,65.3,3812132033,55,,,696,3812131781,20,3812132041,102,49.6,3812132061,231,50.7,3812132055,146,82.1,,,,,,,,,,,
2466009525,596,10,2,78,23,8le3orkfz6iix3jns6g9ojqjg,1,26.1,38.2,2022-10-01T20:25:33.107Z,2022-10-02T02:00:55Z,3812131447,94,,3812131813,233,697,3812131449,56,Back,3813065189,388,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466009541,698,61,2,78,25,9dntj5dioj5ex52yrgwzxrq9l,0,65.4,43.7,2022-10-01T20:25:35.087Z,2022-10-02T02:01:11Z,3813065433,15,,3812131533,56,Center,3813065435,388,,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466009545,597,49,2,78,28,8le3orkfz6iix3jns6g9ojqjg,1,38.5,75,2022-10-01T20:25:38.064Z,2022-10-02T02:01:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466009585,598,1,2,78,31,8le3orkfz6iix3jns6g9ojqjg,0,37.4,94.2,2022-10-01T20:25:40.586Z,2022-10-02T02:01:24Z,3812131759,140,65.2,3812131763,212,29.6,3812131765,213,0.2,3812131757,56,Left,3812131761,141,100.0,3813065671,178,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466009589,599,5,2,78,32,8le3orkfz6iix3jns6g9ojqjg,0,61.4,101.4,2022-10-01T20:25:41.765Z,2022-10-02T02:01:28Z,3812131805,233,699,3812131773,347,,3812131771,56,Left,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466009593,699,5,2,78,32,9dntj5dioj5ex52yrgwzxrq9l,1,38.6,-1.4,2022-10-01T20:25:41.765Z,2022-10-02T02:01:27Z,3812131787,233,599,3812131779,347,,3812131777,56,Back,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466009665,700,1,2,78,40,9dntj5dioj5ex52yrgwzxrq9l,1,62.5,0,2022-10-01T20:25:49.598Z,2022-10-02T02:01:33Z,3812132227,107,,3812132239,1,,3812132235,212,32.3,3812132237,213,0.8,3812132231,140,85.0,3812132229,56,Center,3812132233,141,31.0,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466009673,701,3,2,78,43,9dntj5dioj5ex52yrgwzxrq9l,0,87.8,31.8,2022-10-01T20:25:52.373Z,2022-10-02T02:02:21Z,3813066021,178,,3812132261,286,,3812132259,56,Center,3812132467,233,600,3812486879,464,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466009695,600,7,2,78,43,8le3orkfz6iix3jns6g9ojqjg,0,12.2,68.2,2022-10-01T20:25:52.437Z,2022-10-02T02:02:24Z,3812132413,285,,3812487049,385,,3813066439,178,,3812132411,56,Back,3812132443,233,701,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466009691,702,1,2,78,45,9dntj5dioj5ex52yrgwzxrq9l,1,91.7,34.2,2022-10-01T20:25:54.499Z,2022-10-02T02:02:42Z,3812132381,56,Center,3812134153,22,,3812132385,141,47.4,3812132387,212,9.0,3813066519,178,,3812132383,140,91.7,3812134151,154,,3812132389,213,1.6,11o903vztwpnmvgrinn208qnd,Rafael Leão,3812134149,210,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2466009701,703,16,2,78,47,9dntj5dioj5ex52yrgwzxrq9l,1,92.6,51.4,2022-10-01T20:25:56.448Z,2022-10-02T02:02:43Z,3812132453,22,,3812133491,20,,3812134173,102,51.8,3812487985,396,50.9,3812134163,78,,3812134169,55,702,3812132455,17,,3812133499,375,78:46.403,eyra5urhrm92240e7qbll736d,A. Rebić,3813066673,178,,3812134183,231,49.3,3812487983,395,3812134167,154,97.3,3812134175,103,,,1.3,3812134181,230,3812134179,328,,3812132457,56,Center,3812133495,374,2022-10-01 21:25:55.694,3812134177,214,,3812134165,29,97.5,,,,,
2466010481,601,17,2,79,53,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T20:27:02.642Z,2022-10-02T02:03:22Z,3812137229,31,,3812137231,184,,3812137235,283,bwnpjqen3jqhlbxiqhiin7r9x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010507,602,1,2,80,23,8le3orkfz6iix3jns6g9ojqjg,1,50.1,50.1,2022-10-01T20:27:32.582Z,2022-10-02T02:03:27Z,3812137413,213,2.4,3812137411,212,9.1,3812137417,278,,3812137415,279,G,3812137405,56,Back,3812138769,189,,3812137407,140,43.5,3812137409,141,58.7,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,3813067213,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010515,603,1,2,80,24,8le3orkfz6iix3jns6g9ojqjg,1,43.5,58.7,2022-10-01T20:27:33.960Z,2022-10-02T02:03:31Z,3813067255,178,,3812137459,141,28.4,3812137463,213,4.3,3812137455,56,Back,3812137457,140,34.9,3812137461,212,22.5,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010527,604,1,2,80,26,8le3orkfz6iix3jns6g9ojqjg,1,34.9,28.4,2022-10-01T20:27:36.034Z,2022-10-02T02:03:38Z,3812137537,56,Back,3812137545,212,9.5,3812137547,213,0.1,3812137539,140,43.9,3812137541,141,29.8,3813067283,389,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010565,605,1,2,80,27,8le3orkfz6iix3jns6g9ojqjg,1,43.9,29.8,2022-10-01T20:27:36.927Z,2022-10-02T02:03:49Z,3812137757,56,Back,3812137775,213,4.8,3812137767,141,4.3,3812137761,140,45.6,3812137753,3,,3812137773,212,17.4,3813067369,178,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010633,606,1,2,80,32,8le3orkfz6iix3jns6g9ojqjg,1,60.1,6.7,2022-10-01T20:27:42.094Z,2022-10-02T02:04:01Z,3812138227,213,1.6,3812138221,140,61.1,3812138229,1,,3812138215,155,,3812138225,212,53.9,3813067459,178,,3812138219,56,Left,3812138223,141,86.0,dmza22ad3iars2svmghrwhfit,P. Stojanović,3812138217,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010643,607,1,2,80,38,8le3orkfz6iix3jns6g9ojqjg,0,62.6,89,2022-10-01T20:27:48.121Z,2022-10-02T02:04:05Z,3812138301,212,19.0,3812138299,141,85.2,3812138303,213,6.1,3812138297,140,80.5,3812138295,56,Left,3813067477,178,,3812138293,155,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010649,704,49,2,80,40,9dntj5dioj5ex52yrgwzxrq9l,1,14.2,17.3,2022-10-01T20:27:49.816Z,2022-10-02T02:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010665,705,1,2,80,40,9dntj5dioj5ex52yrgwzxrq9l,0,14.2,17.3,2022-10-01T20:27:49.886Z,2022-10-02T02:04:13Z,3812138433,140,25.2,3812138431,56,Back,3812138437,212,17.3,3812138435,141,0.0,3812138439,213,5.4,3813067519,178,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010675,608,5,2,80,42,8le3orkfz6iix3jns6g9ojqjg,1,75.4,101.5,2022-10-01T20:27:51.744Z,2022-10-02T02:04:15Z,3812138579,233,706,3812138495,56,Left,3812138497,347,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010667,706,5,2,80,42,9dntj5dioj5ex52yrgwzxrq9l,0,24.6,-1.5,2022-10-01T20:27:51.744Z,2022-10-02T02:04:16Z,3812138443,347,,3812138597,233,608,3812138441,56,Back,,,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010753,609,1,2,80,49,8le3orkfz6iix3jns6g9ojqjg,1,74.4,100,2022-10-01T20:27:59.219Z,2022-10-02T02:04:21Z,3812139071,140,85.1,3812139077,213,5.9,3812139067,107,,3812139075,212,12.3,3812139073,141,93.3,3812139069,56,Left,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010763,610,1,2,80,54,8le3orkfz6iix3jns6g9ojqjg,1,76.6,90.9,2022-10-01T20:28:03.295Z,2022-10-02T02:04:49Z,3813067779,178,,3812139151,213,0.9,3812139143,140,78.1,3812139141,56,Left,3812139145,141,93.9,3812139147,212,2.6,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010767,611,3,2,80,54,8le3orkfz6iix3jns6g9ojqjg,0,79.8,95.1,2022-10-01T20:28:03.807Z,2022-10-02T02:04:56Z,3812139193,233,707,3812492089,465,,3812139163,286,,3812139161,56,Left,3813067829,178,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010765,707,7,2,80,54,9dntj5dioj5ex52yrgwzxrq9l,0,20.2,4.9,2022-10-01T20:28:03.948Z,2022-10-02T02:05:00Z,3812492197,385,,3812139155,56,Back,3812139157,285,,3813067871,178,,3812139185,233,611,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010787,612,1,2,80,56,8le3orkfz6iix3jns6g9ojqjg,0,71.9,93.8,2022-10-01T20:28:05.575Z,2022-10-02T02:05:05Z,3812139241,141,69.0,3812139239,140,81.1,3812139245,213,5.2,3812139237,56,Center,3812139243,212,19.4,3813067889,178,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466193195,1355,67,2,80,57,9dntj5dioj5ex52yrgwzxrq9l,1,18,31.6,2022-10-01T20:28:06.900Z,2022-10-02T03:30:22Z,3813176919,233,1070,,,,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466193191,1070,67,2,80,57,8le3orkfz6iix3jns6g9ojqjg,0,82,68.4,2022-10-01T20:28:06.901Z,2022-10-02T02:58:31Z,3813176937,233,1355,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010793,708,8,2,80,57,9dntj5dioj5ex52yrgwzxrq9l,1,19,31.6,2022-10-01T20:28:06.905Z,2022-10-02T03:30:22Z,3812492375,385,,3812139253,56,Back,3813068005,389,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010805,613,61,2,80,58,8le3orkfz6iix3jns6g9ojqjg,1,71.6,51.9,2022-10-01T20:28:08.249Z,2022-10-02T02:05:22Z,3813068059,21,,3812139311,56,Center,3813068061,178,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010819,614,1,2,80,59,8le3orkfz6iix3jns6g9ojqjg,0,68,66.6,2022-10-01T20:28:09.135Z,2022-10-02T02:05:27Z,3812139373,213,5.1,3813068093,178,,3812139369,141,50.9,3812139367,140,72.2,3812139365,56,Center,3812139371,212,11.6,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010817,709,49,2,81,1,9dntj5dioj5ex52yrgwzxrq9l,1,28.8,73.4,2022-10-01T20:28:10.876Z,2022-10-02T02:05:34Z,,,,,,,,,,,,,,,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010851,615,45,2,81,3,8le3orkfz6iix3jns6g9ojqjg,0,60.2,11.4,2022-10-01T20:28:12.890Z,2022-10-02T02:05:44Z,3812139771,233,710,3812139577,285,,3812139575,56,Right,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010881,710,3,2,81,3,9dntj5dioj5ex52yrgwzxrq9l,1,39.8,88.6,2022-10-01T20:28:12.890Z,2022-10-02T02:05:43Z,3813068189,178,,3812139763,286,,3812492645,465,,3812139767,233,615,3812139761,56,Back,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010895,711,1,2,81,9,9dntj5dioj5ex52yrgwzxrq9l,0,72.9,84.6,2022-10-01T20:28:19.123Z,2022-10-02T02:05:51Z,3812139843,56,Center,3813068213,178,,3812139851,213,5.7,3812139845,140,84.8,3812139847,141,72.5,3812139849,212,15.0,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010899,616,8,2,81,10,8le3orkfz6iix3jns6g9ojqjg,1,9.7,27.4,2022-10-01T20:28:20.231Z,2022-10-02T02:05:56Z,3812492875,383,,3812139857,56,Back,3813068245,178,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010913,617,49,2,81,13,8le3orkfz6iix3jns6g9ojqjg,1,10.3,3.2,2022-10-01T20:28:22.836Z,2022-10-02T02:06:10Z,,,,,,,,,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466010957,618,1,2,81,17,8le3orkfz6iix3jns6g9ojqjg,1,19.7,10.4,2022-10-01T20:28:27.032Z,2022-10-02T02:06:07Z,3813068293,178,,3812140197,213,2.2,3812140195,212,14.2,3812140191,140,11.3,3812140193,141,26.8,3812140189,56,Back,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011007,619,1,2,81,20,8le3orkfz6iix3jns6g9ojqjg,1,11.3,26.6,2022-10-01T20:28:29.383Z,2022-10-02T02:06:16Z,3812140529,56,Back,3812140533,141,57.2,3812140535,212,22.6,3812140537,213,1.2,3812140531,140,19.6,3813068359,178,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011041,620,1,2,81,26,8le3orkfz6iix3jns6g9ojqjg,1,31.1,64.1,2022-10-01T20:28:36.002Z,2022-10-02T02:06:20Z,3812140727,56,Center,3812140739,213,0.2,3812140741,1,,3813068431,178,,3812140737,212,34.5,3812140729,140,63.5,3812140733,141,72.9,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011047,621,1,2,81,28,8le3orkfz6iix3jns6g9ojqjg,0,64.5,72.6,2022-10-01T20:28:37.619Z,2022-10-02T02:06:27Z,3813068535,178,,3812140759,56,Center,3812493823,213,0.1,3812493815,168,,3812493817,140,71.4,3812493821,212,7.3,3812493819,141,73.4,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011067,712,49,2,81,30,9dntj5dioj5ex52yrgwzxrq9l,1,23.9,23.8,2022-10-01T20:28:39.552Z,2022-10-02T02:06:31Z,,,,,,,,,,,,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011085,713,1,2,81,30,9dntj5dioj5ex52yrgwzxrq9l,0,23.9,23.8,2022-10-01T20:28:39.572Z,2022-10-02T02:06:36Z,3812140999,213,6.0,3812141001,1,,3812140989,155,,3813068619,178,,3812140993,140,60.4,3812140991,56,Right,3812140997,212,40.5,3812140995,141,4.6,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011099,622,1,2,81,33,8le3orkfz6iix3jns6g9ojqjg,1,33,91.8,2022-10-01T20:28:43.061Z,2022-10-02T02:06:42Z,3812141075,213,5.9,3812141065,3,,3812141067,56,Back,3812141071,141,84.0,3812141073,212,13.3,3813068725,178,,3812141069,140,44.6,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466194261,1090,43,2,81,35,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T20:28:44.986Z,2022-10-02T03:02:13Z,3813182769,144,82,3813182361,178,0,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011101,623,49,2,81,35,8le3orkfz6iix3jns6g9ojqjg,1,44.6,84,2022-10-01T20:28:44.992Z,2022-10-02T02:06:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011109,624,50,2,81,36,8le3orkfz6iix3jns6g9ojqjg,1,51.6,88.5,2022-10-01T20:28:45.306Z,2022-10-02T02:07:04Z,3812141257,233,714,3812141143,56,Left,3812141149,286,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011117,714,7,2,81,36,9dntj5dioj5ex52yrgwzxrq9l,0,48.4,11.5,2022-10-01T20:28:45.386Z,2022-10-02T02:07:10Z,3812141251,233,624,3812494545,385,,3813069119,178,,3812141237,285,,3812141235,56,Back,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011123,625,4,2,81,38,8le3orkfz6iix3jns6g9ojqjg,1,59.4,93.8,2022-10-01T20:28:47.325Z,2022-10-02T02:07:15Z,3812141269,265,,3812141271,286,,3812141267,152,,3812141265,56,Left,3812141263,13,,3812141303,233,715,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011125,715,4,2,81,38,9dntj5dioj5ex52yrgwzxrq9l,0,40.6,6.2,2022-10-01T20:28:47.326Z,2022-10-02T02:07:14Z,3812141323,233,625,3812141279,265,,3812141281,285,,3812141277,152,,3812141275,56,Back,3813069163,178,,3812141273,13,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011283,626,18,2,81,59,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T20:29:08.478Z,2022-10-02T02:07:41Z,3812142271,59,9,3812142267,42,,3812142303,55,627,3812142269,44,Forward,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011287,627,19,2,81,59,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T20:29:08.479Z,2022-10-02T02:07:42Z,3812145793,292,9,3812142283,145,9,3812142285,59,23,3812142287,44,Forward,3812145795,293,2,3812142279,42,,3812142289,55,626,,,,anr1wukl3xezz39fwogjzatw5,M. Destro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011347,628,18,2,82,11,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T20:29:20.335Z,2022-10-02T02:07:48Z,3812142653,44,Midfielder,3812142655,59,32,3812142651,42,,3812142691,55,629,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011351,629,19,2,82,11,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T20:29:20.336Z,2022-10-02T02:07:48Z,3812142669,145,7,3812143297,292,9,3812143299,293,1,3812142675,44,Forward,3812142677,55,628,3812142665,42,,3812142671,59,28,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011683,630,1,2,82,34,8le3orkfz6iix3jns6g9ojqjg,1,62.2,93.5,2022-10-01T20:29:44.214Z,2022-10-02T02:07:52Z,3812144675,155,,3812144677,152,,3812144673,5,,3813069981,178,,3812144683,141,88.4,3812144687,213,6.2,3812144685,212,28.0,3812144681,140,88.7,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,3812144679,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011687,631,3,2,82,39,8le3orkfz6iix3jns6g9ojqjg,0,79,93.7,2022-10-01T20:29:48.550Z,2022-10-02T02:08:05Z,3813070147,178,,3812144837,233,716,3812144697,286,,3812144695,56,Left,3812497637,464,,,,,,,,,,,anr1wukl3xezz39fwogjzatw5,M. Destro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011695,716,7,2,82,39,9dntj5dioj5ex52yrgwzxrq9l,0,21,6.3,2022-10-01T20:29:48.575Z,2022-10-02T02:08:11Z,3813070261,178,,3812144761,285,,3812144759,56,Back,3812144793,233,631,3812497787,385,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011739,632,1,2,82,43,8le3orkfz6iix3jns6g9ojqjg,1,71.5,91.2,2022-10-01T20:29:52.923Z,2022-10-02T02:08:15Z,3812145021,213,0.2,3812145019,212,8.6,3812145013,56,Left,3812145017,141,93.9,3813070369,178,,3812145015,140,79.5,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011743,633,61,2,82,45,8le3orkfz6iix3jns6g9ojqjg,1,79.4,94.1,2022-10-01T20:29:54.504Z,2022-10-02T03:03:35Z,3813070695,178,,3812145039,56,Left,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011773,634,4,2,82,47,8le3orkfz6iix3jns6g9ojqjg,1,64.7,94.6,2022-10-01T20:29:56.959Z,2022-10-02T02:08:33Z,3812145187,13,,3812145193,265,,3812145195,286,,3812145191,152,,3812145255,233,717,3812145189,56,Left,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466011779,717,4,2,82,47,9dntj5dioj5ex52yrgwzxrq9l,0,35.3,5.4,2022-10-01T20:29:56.960Z,2022-10-02T02:08:32Z,3812145223,13,,3812145227,152,,3812145225,56,Back,3812145229,265,,3812145287,233,634,3813070831,178,,3812145231,285,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
