id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2449474355,635,61,2,66,39,gi0l1habji5hpgar77dl5jqe,1,12.1,21,2022-08-21T17:56:41.034Z,2022-08-22T00:41:07Z,3724172801,56,Back,3725398071,178,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449474373,636,12,2,66,40,gi0l1habji5hpgar77dl5jqe,1,10.4,37.3,2022-08-21T17:56:41.529Z,2022-08-22T00:41:13Z,3724172947,167,,3724172911,140,0.0,3724172915,212,25.0,3725398285,178,,3724172913,141,5.5,3724172917,213,4.2,3724172909,56,Back,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449474365,503,6,2,66,40,67z1gqyiuzpmmb15q5fy7ntc4,1,98.9,78.3,2022-08-21T17:56:42.008Z,2022-08-22T00:41:17Z,3724172851,73,,3724172965,233,637,3724172849,56,Center,,,,,,,,,,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449474377,637,6,2,66,40,gi0l1habji5hpgar77dl5jqe,0,1.1,21.7,2022-08-21T17:56:42.008Z,2022-08-22T00:41:17Z,3724172933,56,Back,3724172935,73,,3724172987,233,503,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449474549,504,1,2,67,12,67z1gqyiuzpmmb15q5fy7ntc4,0,99.5,99.5,2022-08-21T17:57:13.347Z,2022-08-22T00:41:24Z,3724173983,223,,3724173993,213,4.6,3725237169,20,,3724173987,140,94.7,3724173977,2,,3724173989,141,53.6,3724173981,155,,3724173979,6,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,3724173985,56,Center,3724173991,212,31.6,3725398659,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475015,639,4,2,67,13,gi0l1habji5hpgar77dl5jqe,1,9.6,47.9,2022-08-21T17:57:14.845Z,2022-08-22T00:41:30Z,3724177209,294,,3724177213,152,,3724177215,285,,3724178961,343,3,3724177211,56,Back,3724177207,13,,3724178859,233,510,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475259,510,4,2,67,13,67z1gqyiuzpmmb15q5fy7ntc4,0,90.4,52.1,2022-08-21T17:57:14.846Z,2022-08-22T00:41:29Z,3724178845,152,,3724178839,13,,3724178841,294,,3724178907,343,3,3724178941,233,639,3724178847,286,,3724178843,56,Center,3725398873,178,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449474565,505,43,2,67,14,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:57:15.660Z,2022-08-21T17:58:06Z,3724176191,144,44,3724174059,286,0,3724174057,56,Center,3724174543,233,638,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449474627,638,43,2,67,14,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T17:57:15.661Z,2022-08-21T17:58:06Z,3724174475,56,Back,3724176221,144,44,3724174477,285,0,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449474569,506,84,2,67,15,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:57:16.429Z,2022-08-21T17:59:32Z,3724175753,154,,3724175749,80,,3724178577,436,16,3724174897,15,,3724177071,343,2,3724174083,56,Center,3724174901,328,,3724175763,214,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,3724175767,231,51.1,3724174895,25,,3724175751,29,,3724175755,55,504,3724174903,374,3724175761,103,17.1,3724175765,230,98.8,2022-08-21 18:57:16.064,3724174907,375,67:14.894,3724175759,102,45.9,3724174081,16,,,,,,,,,,
2449474945,507,27,2,67,24,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:57:25.349Z,2022-08-22T00:41:56Z,3724176711,207,,3724176713,364,,3724176709,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449474991,508,65,2,68,23,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:58:25.127Z,2022-08-22T00:42:38Z,3724178543,336,,3724177083,365,506,3724177081,329,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475211,509,28,2,68,43,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:58:44.857Z,2022-08-22T00:42:40Z,3724178539,55,507,3724178537,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475241,642,18,2,69,35,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T17:59:36.438Z,2022-08-22T00:43:14Z,3724178757,42,,3724178761,59,6,3724178791,55,643,3724178759,44,Defender,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475247,643,19,2,69,35,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T17:59:36.439Z,2022-08-22T00:43:14Z,3724178781,44,Defender,3724178779,293,1,3724178769,42,,3724178775,59,17,3724178783,55,642,3724178773,145,3,3724178777,292,3,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475221,640,18,2,69,38,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T17:59:39.438Z,2022-08-22T00:44:03Z,3724178601,42,,3724178605,59,77,3724178603,44,Forward,3724178629,55,641,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475223,641,19,2,69,38,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T17:59:39.439Z,2022-08-22T00:44:04Z,3724178615,292,8,3724178621,55,640,3724178607,42,,3724178619,44,Forward,3724178611,145,11,3724178617,293,1,3724178613,59,7,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475363,644,1,2,69,55,gi0l1habji5hpgar77dl5jqe,1,4.2,46.7,2022-08-21T17:59:56.231Z,2022-08-22T00:44:09Z,3724179437,56,Back,3724179433,5,,3724179443,212,13.1,3724179445,213,1.0,3724179435,152,,3724179439,140,10.9,3724179441,141,62.9,3725404529,178,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475389,645,1,2,69,57,gi0l1habji5hpgar77dl5jqe,1,10.2,62.6,2022-08-21T17:59:58.809Z,2022-08-22T00:44:16Z,3724179587,140,3.9,3724179593,213,4.0,3724179589,141,50.6,3725404737,178,,3724179591,212,10.5,3724179585,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475401,646,1,2,70,3,gi0l1habji5hpgar77dl5jqe,1,9.5,51.6,2022-08-21T18:00:04.760Z,2022-08-22T00:44:20Z,3724179673,212,37.2,3724179667,56,Back,3724179677,1,,3724179671,141,71.7,3724179665,155,,3724179669,140,42.5,3725404903,178,,3724179675,213,0.4,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475405,647,1,2,70,5,gi0l1habji5hpgar77dl5jqe,0,42.5,71.7,2022-08-21T18:00:07.057Z,2022-08-22T00:44:25Z,3724179705,212,16.8,3724179697,168,,3725405143,388,,3724179701,140,58.5,3724179707,213,6.2,3724179695,3,,3724179699,56,Center,3724179703,141,70.6,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475411,511,49,2,70,7,67z1gqyiuzpmmb15q5fy7ntc4,1,45.3,26.1,2022-08-21T18:00:08.385Z,2022-08-22T00:44:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475429,512,1,2,70,9,67z1gqyiuzpmmb15q5fy7ntc4,1,43.7,33.1,2022-08-21T18:00:10.173Z,2022-08-22T00:44:40Z,3724179801,213,1.2,3724179797,141,47.2,3724179793,56,Back,3724179795,140,47.3,3725405477,178,,3724179799,212,10.3,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475433,513,1,2,70,9,67z1gqyiuzpmmb15q5fy7ntc4,1,47.3,47.2,2022-08-21T18:00:10.991Z,2022-08-22T00:44:47Z,3724179821,56,Back,3724179829,213,4.7,3724179825,141,33.0,3724179823,140,47.1,3725406303,178,,3724179827,212,9.7,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475459,514,1,2,70,10,67z1gqyiuzpmmb15q5fy7ntc4,1,47.1,33,2022-08-21T18:00:11.710Z,2022-08-22T00:44:51Z,3724179957,140,35.8,3725406531,178,,3724179961,212,12.8,3724179955,56,Back,3724179959,141,40.1,3724179963,213,2.8,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475491,515,1,2,70,13,67z1gqyiuzpmmb15q5fy7ntc4,1,36.1,43.1,2022-08-21T18:00:14.594Z,2022-08-22T00:44:56Z,3724180147,212,21.7,3724180143,140,15.5,3724180145,141,45.5,3724180149,213,3.1,3724180141,56,Back,3725406779,178,,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475499,516,1,2,70,16,67z1gqyiuzpmmb15q5fy7ntc4,0,15.9,44.2,2022-08-21T18:00:17.472Z,2022-08-22T00:45:00Z,3724180189,212,32.6,3724180181,155,,3724180191,213,6.0,3724180185,140,45.9,3724180183,56,Back,3725406925,178,,3724180187,141,31.8,3724180193,1,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475507,648,1,2,70,17,gi0l1habji5hpgar77dl5jqe,0,57.2,76.6,2022-08-21T18:00:18.949Z,2022-08-22T00:45:04Z,3724180227,213,1.3,3724180217,3,,3724180223,141,100.0,3724180219,56,Left,3724180225,212,18.1,3724180221,140,62.2,3725407073,388,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475565,517,5,2,70,20,67z1gqyiuzpmmb15q5fy7ntc4,1,38.8,-1.7,2022-08-21T18:00:22.027Z,2022-08-22T00:45:11Z,3724180649,233,649,3724180611,56,Back,3724180613,347,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475509,649,5,2,70,20,gi0l1habji5hpgar77dl5jqe,0,61.2,101.7,2022-08-21T18:00:22.027Z,2022-08-22T00:45:11Z,3724180235,347,,3724180689,233,517,3724180233,56,Left,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475569,518,27,2,70,22,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T18:00:23.527Z,2022-08-22T00:45:19Z,3724180639,246,,3724180703,233,650,3724180637,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475575,650,27,2,70,22,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T18:00:23.527Z,2022-08-22T00:45:18Z,3724180697,233,518,3724180673,201,,3724180675,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475895,519,28,2,71,41,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T18:01:42.338Z,2022-08-22T00:45:20Z,3724183295,233,651,3724182901,55,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449475823,651,28,2,71,41,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T18:01:42.338Z,2022-08-22T00:45:21Z,3724182365,55,650,3724183291,233,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476217,520,1,2,72,18,67z1gqyiuzpmmb15q5fy7ntc4,1,40.1,0,2022-08-21T18:02:19.998Z,2022-08-22T00:45:27Z,3724184929,141,10.1,3724184933,212,12.1,3724184919,107,,3724184937,213,2.4,3724184923,56,Back,3724184927,140,31.3,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476269,521,1,2,72,22,67z1gqyiuzpmmb15q5fy7ntc4,1,29.3,13.2,2022-08-21T18:02:23.631Z,2022-08-22T00:45:31Z,3725408143,178,,3724185255,212,31.0,3724185251,140,21.2,3724185249,56,Back,3724185257,213,1.8,3724185253,141,57.0,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476297,522,1,2,72,28,67z1gqyiuzpmmb15q5fy7ntc4,1,31.6,57,2022-08-21T18:02:29.958Z,2022-08-22T00:45:35Z,3724185423,140,37.2,3725408275,178,,3724185427,212,23.8,3724185429,213,1.3,3724185421,56,Back,3724185425,141,90.9,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476309,523,1,2,72,32,67z1gqyiuzpmmb15q5fy7ntc4,1,45.5,91.5,2022-08-21T18:02:33.842Z,2022-08-22T00:45:39Z,3724185485,212,20.6,3724185481,140,65.1,3724185479,56,Left,3725408483,178,,3724185487,213,0.0,3724185483,141,92.4,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449706701,949,43,2,72,33,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T18:02:34.875Z,2022-08-22T01:38:13Z,3725502189,144,67,3725495651,233,1152,,,,,,,,,,,,,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449706699,1152,43,2,72,33,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T18:02:34.876Z,2022-08-22T01:38:13Z,3725502195,144,67,3725495691,233,949,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476333,524,4,2,72,33,67z1gqyiuzpmmb15q5fy7ntc4,1,63.6,93.6,2022-08-21T18:02:35.116Z,2022-08-22T00:45:42Z,3724185619,233,652,3724185611,152,,3724185607,13,,3724185615,286,,3724185613,265,,3724185609,56,Left,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476329,652,4,2,72,33,gi0l1habji5hpgar77dl5jqe,0,36.4,6.4,2022-08-21T18:02:35.117Z,2022-08-22T00:45:41Z,3725408583,178,,3724185589,265,,3724185585,56,Back,3724185591,285,,3724185625,233,524,3724185583,13,,3724185587,152,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476409,653,17,2,73,1,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T18:03:02.267Z,2022-08-22T00:46:19Z,3724185993,31,,3724185997,13,243,3724185995,392,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476537,526,1,2,73,3,67z1gqyiuzpmmb15q5fy7ntc4,1,55.4,88.1,2022-08-21T18:03:04.856Z,2022-08-22T00:46:23Z,3724186641,141,66.7,3725410011,178,,3724186639,140,30.2,3724186635,152,,3724186675,189,,3724186645,213,3.6,3724186643,212,30.2,3724186633,5,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,3724186637,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476555,527,1,2,73,8,67z1gqyiuzpmmb15q5fy7ntc4,1,43.3,49.1,2022-08-21T18:03:10.034Z,2022-08-22T00:46:27Z,3724186761,213,4.7,3724186753,56,Back,3724186757,141,18.9,3725410171,178,,3724186759,212,20.6,3724186755,140,42.2,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476563,528,1,2,73,11,67z1gqyiuzpmmb15q5fy7ntc4,1,42.9,16.1,2022-08-21T18:03:12.288Z,2022-08-22T00:46:32Z,3724186841,213,5.7,3724186831,140,54.1,3725410381,178,,3724186829,56,Right,3724186833,141,4.0,3724186837,212,14.4,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476575,529,1,2,73,12,67z1gqyiuzpmmb15q5fy7ntc4,1,54.1,4,2022-08-21T18:03:13.875Z,2022-08-22T00:46:38Z,3724186913,140,59.3,3724186917,212,6.5,3724186909,56,Right,3724186919,213,0.6,3724186915,141,9.2,3725410585,178,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476579,530,61,2,73,14,67z1gqyiuzpmmb15q5fy7ntc4,0,59.5,5.9,2022-08-21T18:03:15.392Z,2022-08-22T00:46:50Z,3725410961,178,,3724186939,56,Right,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476593,654,49,2,73,15,gi0l1habji5hpgar77dl5jqe,1,46.4,89,2022-08-21T18:03:16.226Z,2022-08-22T00:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476615,655,50,2,73,19,gi0l1habji5hpgar77dl5jqe,1,61.8,56.2,2022-08-21T18:03:21.057Z,2022-08-22T00:46:59Z,3724187085,286,,3724187189,233,531,3724187083,56,Center,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476623,531,7,2,73,20,67z1gqyiuzpmmb15q5fy7ntc4,1,38.2,43.8,2022-08-21T18:03:21.208Z,2022-08-22T00:47:03Z,3725411387,178,,3724187161,285,,3724187181,233,655,3725260119,384,,3724187159,56,Back,,,,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476627,532,49,2,73,21,67z1gqyiuzpmmb15q5fy7ntc4,1,46.4,49.3,2022-08-21T18:03:22.826Z,2022-08-22T00:47:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476641,533,1,2,73,21,67z1gqyiuzpmmb15q5fy7ntc4,1,46.4,49.3,2022-08-21T18:03:22.859Z,2022-08-22T00:47:11Z,3724187265,212,14.8,3724187261,140,46.9,3724187267,213,1.5,3725411573,178,,3724187263,141,71.1,3724187259,56,Back,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476673,534,1,2,73,28,67z1gqyiuzpmmb15q5fy7ntc4,1,68.6,81.5,2022-08-21T18:03:30.013Z,2022-08-22T00:47:20Z,3724187487,212,8.5,3724187483,140,63.8,3724187485,141,71.4,3725411901,178,,3724187481,56,Center,3724187489,213,4.1,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476685,535,1,2,73,33,67z1gqyiuzpmmb15q5fy7ntc4,1,65,55.5,2022-08-21T18:03:34.701Z,2022-08-22T00:47:54Z,3724187591,140,61.1,3724187589,56,Center,3724187595,212,11.1,3725413281,178,,3724187593,141,40.4,3724187597,213,4.3,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476707,536,1,2,73,36,67z1gqyiuzpmmb15q5fy7ntc4,1,62.7,41,2022-08-21T18:03:37.860Z,2022-08-22T00:47:58Z,3724187769,140,79.3,3724187775,213,1.1,3724187771,141,90.9,3725413413,178,,3724187765,155,,3724187777,1,,3724187773,212,38.1,3724187767,56,Left,1muwnu7rq4feejspx7no203px,A. Barberis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476723,537,1,2,73,40,67z1gqyiuzpmmb15q5fy7ntc4,1,79.4,90.9,2022-08-21T18:03:41.296Z,2022-08-22T00:48:03Z,3724187847,141,84.1,3724187851,213,3.6,3724187843,56,Left,3725413533,178,,3724187845,140,70.4,3724187849,212,10.5,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476739,538,1,2,73,42,67z1gqyiuzpmmb15q5fy7ntc4,1,70.5,84.1,2022-08-21T18:03:43.932Z,2022-08-22T00:48:10Z,3725413783,178,,3724187951,212,12.4,3724187947,140,66.0,3724187945,56,Center,3724187953,213,4.3,3724187949,141,67.2,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476749,539,1,2,73,45,67z1gqyiuzpmmb15q5fy7ntc4,1,67.1,60.8,2022-08-21T18:03:46.934Z,2022-08-22T00:48:14Z,3724188019,141,43.9,3724188015,56,Center,3724188021,212,12.4,3725413905,178,,3724188017,140,62.6,3724188023,213,4.3,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476779,540,1,2,73,49,67z1gqyiuzpmmb15q5fy7ntc4,1,61.8,42.2,2022-08-21T18:03:50.853Z,2022-08-22T00:48:18Z,3724188223,213,1.2,3724188217,140,65.0,3724188219,141,56.4,3725414113,178,,3724188215,56,Center,3724188221,212,10.2,,,,,,,1muwnu7rq4feejspx7no203px,A. Barberis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476799,541,1,2,73,54,67z1gqyiuzpmmb15q5fy7ntc4,1,68.7,71.5,2022-08-21T18:03:55.180Z,2022-08-22T00:48:21Z,3724188345,140,75.2,3724188349,212,16.4,3724188351,213,1.1,3724188347,141,93.5,3725414247,178,,3724188343,56,Left,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476813,542,1,2,73,58,67z1gqyiuzpmmb15q5fy7ntc4,0,89.5,90.8,2022-08-21T18:03:59.342Z,2022-08-22T00:48:26Z,3725414311,178,,3724188435,1,,3724188431,212,33.9,3725261919,72,,3724188433,213,5.0,3724188429,141,42.4,3724188427,140,97.2,3725261917,224,,42kcyb3d0nlrld251epht6lsl,S. Molina,,3724188425,56,Center,3724188421,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476823,656,12,2,74,0,gi0l1habji5hpgar77dl5jqe,1,8.1,62.4,2022-08-21T18:04:01.365Z,2022-08-22T00:48:37Z,3724188503,167,,3724188491,141,63.3,3724188489,140,0.0,3724188495,213,3.1,3725414481,178,,3724188487,56,Back,3724188493,212,9.6,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476835,543,6,2,74,0,67z1gqyiuzpmmb15q5fy7ntc4,1,99.1,39.6,2022-08-21T18:04:01.768Z,2022-08-22T00:48:40Z,3724188549,75,,3724188579,233,657,3724188547,56,Center,,,,,,,,,,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449476825,657,6,2,74,0,gi0l1habji5hpgar77dl5jqe,0,0.9,60.4,2022-08-21T18:04:01.768Z,2022-08-22T00:48:40Z,3724188593,233,543,3724188499,73,,3724188497,56,Back,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
