id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2509954817,647,74,2,74,24,49rkyo4do8uwj06geomw0xr4i,1,70.3,83.7,2023-02-19T15:34:01.177Z,2023-02-19T23:31:05Z,4043997785,233,886,4043997677,56,Left,4043997679,285,,4045388481,178,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954829,887,4,2,74,24,btcy9nra9ak4m22ovr2ia6m5v,1,28.8,13.4,2023-02-19T15:34:01.550Z,2023-02-19T23:31:15Z,4043997743,56,Back,4043997929,233,648,4043997745,152,,4043997747,285,,4043997741,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509954855,648,4,2,74,24,49rkyo4do8uwj06geomw0xr4i,0,71.2,86.6,2023-02-19T15:34:01.551Z,2023-02-19T23:31:15Z,4045389089,178,,4043997893,56,Left,4043997957,233,887,4043997891,10,,4043997895,152,,4043997897,286,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955093,649,18,2,74,39,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T15:34:16.508Z,2023-02-19T23:31:23Z,4043999213,44,Defender,4043999215,59,98,4043999261,55,650,4043999211,42,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955099,650,19,2,74,39,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T15:34:16.509Z,2023-02-19T23:31:24Z,4043999249,55,649,4043999241,59,66,4043999247,44,Defender,4043999245,293,4,4043999235,42,,4043999239,145,4,4043999243,292,4,,,,4b7yhrh526hzn4vj8bh395v8q,M. Lovato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955257,651,18,2,74,53,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T15:34:30.366Z,2023-02-19T23:31:27Z,4044000077,59,99,4044000075,44,Forward,4044000073,42,,4044000103,55,652,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955259,652,19,2,74,53,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T15:34:30.367Z,2023-02-19T23:31:27Z,4044000091,59,11,4044000095,55,651,4044050799,292,9,4044050801,293,3,4044000089,145,9,4044000093,44,Forward,4044000085,42,,,,,53dvtfms2uxd500y87x5jf2eh,E. Botheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955513,653,18,2,75,4,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T15:34:41.185Z,2023-02-19T23:20:51Z,4044001291,42,,4044001347,55,654,4044001293,44,Midfielder,4044001295,59,22,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955517,654,19,2,75,4,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T15:34:41.186Z,2023-02-19T23:20:51Z,4044001323,59,6,4044001317,42,,4044050611,293,2,4044001325,44,Midfielder,4044001327,55,653,4044050609,292,7,4044001321,145,8,,,,ezpkmoz1z08da3o3g45m12lzp,J. Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509966551,732,40,2,75,9,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T15:34:46.135Z,2023-02-20T01:15:31Z,4044058923,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4044058925,59,"33, 6, 3, 66, 5, 2, 18, 20, 11, 87, 14, 1, 8, 13, 23, 39, 41",4044058931,194,c9shobonlrg7guoyb3iwnwdsl,4044058927,130,17,4044058921,30,"d1e3dsz9lf7g69g2l6zfurpp1, ezpkmoz1z08da3o3g45m12lzp, b0e6d3zgwzbzysmt9b2ycvf56, 4b7yhrh526hzn4vj8bh395v8q, 4u281v53ges3kimtgac0tidm2, blo3zmhar2mujyp9z7kjnsut, 7pg1pu4ptby6hi0rp29hv4jxl, drljavudmjvyj9mvyzq7gz2s5, 53dvtfms2uxd500y87x5jf2eh, c9shobonlrg7guoyb3iwnwdsl, bhu3hiq2ln2cso48ndqe17bvt, 68jk3onf54kl1mdfz8zuicvkl, d6sstsibcsfxporots5k9cicp, 2luxnwcabb7msig7odfq5p5g5, 2mloh2yrhs60s1uwrfycc2i8l, 488q58xm2ahxuvpeyfpgwfklw, a6lo3s66xv87llkhwveoq1vqh",4044058929,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955747,888,1,2,75,17,btcy9nra9ak4m22ovr2ia6m5v,1,26.9,12.5,2023-02-19T15:34:54.756Z,2023-02-19T23:20:56Z,4044002693,56,Back,4044002689,5,,4044002695,140,35.0,4044002697,141,34.8,4044002691,152,,4044002699,212,17.4,4045376285,178,,4044002701,213,1.1,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955767,889,1,2,75,19,btcy9nra9ak4m22ovr2ia6m5v,1,35,34.8,2023-02-19T15:34:56.858Z,2023-02-19T23:21:02Z,4044002797,212,20.5,4044002795,141,61.7,4044002799,213,1.1,4044002791,56,Back,4044002793,140,43.9,4045376459,178,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955857,890,1,2,75,22,btcy9nra9ak4m22ovr2ia6m5v,1,43.6,65.5,2023-02-19T15:34:59.123Z,2023-02-19T23:22:22Z,4044003225,213,1.6,4044003221,141,95.6,4044003217,56,Back,4045377853,178,,4044003223,212,20.5,4044003219,140,43.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955905,891,1,2,75,26,btcy9nra9ak4m22ovr2ia6m5v,1,43.3,95.6,2023-02-19T15:35:03.328Z,2023-02-19T23:22:28Z,4044003525,213,3.7,4044003521,141,83.7,4044003523,212,15.1,4045378003,178,,4044003517,56,Back,4044003519,140,31.2,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955917,892,1,2,75,28,btcy9nra9ak4m22ovr2ia6m5v,1,31.2,83.7,2023-02-19T15:35:05.592Z,2023-02-19T23:22:32Z,4044003611,212,12.8,4044003609,141,75.0,4044003613,213,3.6,4045378057,178,,4044003607,140,20.4,4044003605,56,Back,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509955983,893,1,2,75,30,btcy9nra9ak4m22ovr2ia6m5v,1,20.4,75,2023-02-19T15:35:07.850Z,2023-02-19T23:22:34Z,4045378077,178,,4044003997,56,Back,4044004005,141,30.7,4044004013,213,4.5,4044004001,140,15.3,4044004009,212,30.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956015,894,1,2,75,36,btcy9nra9ak4m22ovr2ia6m5v,1,19.4,24,2023-02-19T15:35:13.403Z,2023-02-19T23:22:38Z,4044004181,140,28.5,4045378147,178,,4044004187,213,5.8,4044004179,56,Back,4044004185,212,10.9,4044004183,141,16.4,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956043,895,1,2,75,37,btcy9nra9ak4m22ovr2ia6m5v,1,28.7,16.8,2023-02-19T15:35:14.522Z,2023-02-19T23:22:40Z,4044004349,213,1.3,4044004341,56,Back,4044004347,212,10.0,4045378203,178,,4044004345,141,31.1,4044004343,140,30.8,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510242821,2103,67,2,75,39,btcy9nra9ak4m22ovr2ia6m5v,1,30.4,30.7,2023-02-19T15:35:16.164Z,2023-02-20T01:15:08Z,4045542907,233,1242,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510242811,1242,67,2,75,39,49rkyo4do8uwj06geomw0xr4i,0,69.6,69.3,2023-02-19T15:35:16.165Z,2023-02-20T01:08:15Z,4045542915,233,2103,,,,,,,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956107,896,1,2,75,39,btcy9nra9ak4m22ovr2ia6m5v,1,30.8,31.1,2023-02-19T15:35:16.216Z,2023-02-20T01:15:09Z,4045378259,178,,4044004683,56,Back,4044004691,212,24.8,4044004687,140,47.3,4044004693,213,0.8,4044004689,141,57.2,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956327,897,2,2,75,41,btcy9nra9ak4m22ovr2ia6m5v,1,46.9,57.7,2023-02-19T15:35:18.735Z,2023-02-19T23:22:48Z,4045378355,178,,4044005665,56,Left,4044006065,7,d02p1ldr57bkxcpmq12vtvhsl,4044005669,140,61.0,4044005689,141,88.2,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956397,655,55,2,75,41,49rkyo4do8uwj06geomw0xr4i,1,43,32.4,2023-02-19T15:35:18.736Z,2023-02-19T23:22:48Z,,,,,,,,,,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956633,656,1,2,76,7,49rkyo4do8uwj06geomw0xr4i,1,23.6,35.3,2023-02-19T15:35:44.339Z,2023-02-19T23:22:51Z,4044007265,241,,4044007267,56,Back,4044008197,189,,4044007275,212,14.2,4044007277,213,1.3,4044007269,140,27.4,4044007263,5,,4044007273,141,55.4,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,4045378413,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956659,657,1,2,76,9,49rkyo4do8uwj06geomw0xr4i,1,27.4,55.4,2023-02-19T15:35:45.925Z,2023-02-19T23:22:54Z,4044007381,140,27.3,4044007385,212,9.5,4044007383,141,69.3,4045378533,178,,4044007387,213,1.6,4044007379,56,Back,,,,,,,4b7yhrh526hzn4vj8bh395v8q,M. Lovato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956689,658,1,2,76,12,49rkyo4do8uwj06geomw0xr4i,0,33.5,70.5,2023-02-19T15:35:49.528Z,2023-02-19T23:22:58Z,4044007555,1,,4044007551,212,45.6,4044007543,155,,4044007553,213,0.2,4044007549,141,81.9,4044007545,56,Left,4044007547,140,76.3,4045378685,178,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956733,899,49,2,76,15,btcy9nra9ak4m22ovr2ia6m5v,1,22.3,11.1,2023-02-19T15:35:52.274Z,2023-02-19T23:23:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956737,900,1,2,76,16,btcy9nra9ak4m22ovr2ia6m5v,1,22.3,11.1,2023-02-19T15:35:53.519Z,2023-02-19T23:23:05Z,4044007757,56,Back,4045378943,178,,4044007763,212,7.3,4044007759,140,28.4,4044007761,141,5.9,4044007765,213,5.8,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956765,901,1,2,76,18,btcy9nra9ak4m22ovr2ia6m5v,1,28.4,5.9,2023-02-19T15:35:55.127Z,2023-02-19T23:23:07Z,4044007931,140,30.6,4045378999,178,,4044007929,56,Back,4044007935,212,15.1,4044007933,141,27.8,4044007937,213,1.4,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956803,902,1,2,76,21,btcy9nra9ak4m22ovr2ia6m5v,1,33.1,31.2,2023-02-19T15:35:58.418Z,2023-02-19T23:23:09Z,4044008123,56,Back,4045379057,178,,4044008125,140,34.2,4044008131,213,1.5,4044008127,141,50.2,4044008129,212,13.0,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956823,903,1,2,76,22,btcy9nra9ak4m22ovr2ia6m5v,1,34.2,50.2,2023-02-19T15:35:59.303Z,2023-02-19T23:23:20Z,4044008251,140,34.2,4045379189,178,,4044008255,212,2.9,4044008257,213,4.7,4044008253,141,46.0,4044008249,56,Back,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956925,904,1,2,76,23,btcy9nra9ak4m22ovr2ia6m5v,1,34.2,46,2023-02-19T15:36:00.321Z,2023-02-19T23:23:24Z,4044008859,212,8.5,4044008851,140,34.9,4044008855,141,58.4,4044008847,56,Back,4045379289,178,,4044008861,213,1.5,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509956955,905,1,2,76,29,btcy9nra9ak4m22ovr2ia6m5v,1,44.8,56.5,2023-02-19T15:36:06.815Z,2023-02-19T23:23:26Z,4045379357,178,,4044009019,141,38.6,4044009017,140,36.7,4044009015,56,Back,4044009023,213,4.1,4044009021,212,14.8,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509957027,906,1,2,76,32,btcy9nra9ak4m22ovr2ia6m5v,1,36.7,38.6,2023-02-19T15:36:09.059Z,2023-02-19T23:23:32Z,4045379459,178,,4044009389,140,42.7,4044009385,56,Back,4044009393,141,10.1,4044009399,213,5.0,4044009395,212,20.4,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509957069,907,1,2,76,35,btcy9nra9ak4m22ovr2ia6m5v,1,44.8,7.6,2023-02-19T15:36:12.816Z,2023-02-19T23:23:34Z,4044009547,141,16.3,4044009551,212,5.9,4044009543,140,45.1,4045379511,178,,4044009539,56,Back,4044009555,213,1.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509957095,908,1,2,76,36,btcy9nra9ak4m22ovr2ia6m5v,1,44,21.1,2023-02-19T15:36:13.797Z,2023-02-19T23:23:36Z,4044009683,56,Right,4045379567,178,,4044009691,213,5.7,4044009687,141,8.3,4044009685,140,57.3,4044009689,212,16.5,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509959191,918,61,2,76,37,btcy9nra9ak4m22ovr2ia6m5v,0,53.2,8.8,2023-02-19T15:36:14.630Z,2023-02-19T23:23:38Z,4045379639,178,,4044020323,56,Right,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509957117,659,5,2,76,38,49rkyo4do8uwj06geomw0xr4i,1,39,101.2,2023-02-19T15:36:15.548Z,2023-02-19T23:23:39Z,4044009801,233,909,4044009787,56,Back,4044009789,347,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509957101,909,5,2,76,38,btcy9nra9ak4m22ovr2ia6m5v,0,61,-1.2,2023-02-19T15:36:15.548Z,2023-02-19T23:23:40Z,4044009831,233,659,4044009717,56,Right,4044009719,347,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509957513,910,18,2,76,49,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-19T15:36:26.871Z,2023-02-19T23:23:41Z,4044012039,55,911,4044011847,44,Midfielder,4044011845,42,,4044011849,59,5,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509957533,911,19,2,76,49,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-19T15:36:26.872Z,2023-02-19T23:23:42Z,4044011983,55,910,4044011973,145,7,4044011979,293,5,4044011975,59,88,4044011981,44,Midfielder,4044011977,292,7,4044011969,42,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509957611,912,18,2,77,21,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-19T15:36:58.396Z,2023-02-19T23:23:46Z,4044012451,44,Forward,4044012449,42,,4044012517,55,913,4044012453,59,9,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509957621,913,19,2,77,21,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-19T15:36:58.397Z,2023-02-19T23:23:46Z,4044012495,292,6,4044012497,293,1,4044012491,59,18,4044012499,44,Midfielder,4044012501,55,912,4044012481,42,,4044012489,145,11,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510170813,1102,40,2,77,26,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-19T15:37:03.057Z,2023-02-20T01:15:30Z,4045155473,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4045155475,59,"94, 77, 23, 32, 15, 4, 10, 88, 17, 18, 7, 11, 1, 3, 6, 21, 29, 31, 34, 96",4045155477,130,4,4045155471,30,"8n4rruxbnzvjgdomxslnmcno5, a22hb1s02edsj7t38out5r3rp, 62uaf4amxdyz6j2fuvadp0no5, 6hlutndh6zstrpi5i0u0mxyvp, 1x10v3yh4e3f1p2ndhtxcck4p, 3l76cgequy3tjhhudqnrejglx, 3v6az10hxcowqkewd809cri6t, 7y5qwgl0xu7btfd7yxgeb2gut, 5o80hrbyw554cetm1rbbns0k5, 6eb3jpi6t6z2ergmgzcpckdpm, bj2ymzuyq3zxbfjs3xrt3ss7p, ho87m362sey4msdjp4n180oa, 71p9z7bqvgzb5t115fmos6fop, d7xdtkzw3h749ngi4sobn6kmh, 5e13xwlorl1gjrnjjtfnzawa1, dkifo6kxxxsv1hr0rzk1q8afp, 8w2rfa3vnu6t1a37510374nv9, b62gjcajugddud630e9b7ptjp, 5gond4ss348863bc1768s4q, aaokzl1u7cev2dbn7p09cfx05",4045155479,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958081,660,1,2,77,27,49rkyo4do8uwj06geomw0xr4i,1,42.4,100,2023-02-19T15:37:04.467Z,2023-02-19T23:23:56Z,4044014931,56,Back,4044014939,213,3.6,4044014935,141,88.8,4044014929,107,,4044014937,212,20.8,4044014933,140,24.3,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958161,661,1,2,77,30,49rkyo4do8uwj06geomw0xr4i,1,22.7,88.4,2023-02-19T15:37:07.046Z,2023-02-19T23:24:00Z,4044015297,212,23.7,4045380027,178,,4044015295,141,59.3,4044015293,140,10.2,4044015299,213,4.1,4044015291,56,Back,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958217,662,1,2,77,34,49rkyo4do8uwj06geomw0xr4i,0,10.1,62.7,2023-02-19T15:37:11.349Z,2023-02-19T23:24:02Z,4044015539,155,,4044015551,1,,4044015543,140,53.6,4044015547,212,45.7,4045380093,178,,4044015545,141,66.0,4044015549,213,0.0,4044015541,56,Center,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958273,914,1,2,77,37,btcy9nra9ak4m22ovr2ia6m5v,1,46.7,33,2023-02-19T15:37:14.252Z,2023-02-19T23:24:06Z,4044015829,212,18.2,4044015821,3,,4044015831,213,6.3,4044015827,141,32.8,4044015825,140,64.0,4045380137,388,,4044015823,56,Center,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958275,915,61,2,77,39,btcy9nra9ak4m22ovr2ia6m5v,0,64.2,33.5,2023-02-19T15:37:16.278Z,2023-02-19T23:24:13Z,4045380289,388,,4044015839,56,Center,4045380287,21,,,,,,,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958281,663,49,2,77,42,49rkyo4do8uwj06geomw0xr4i,1,25.4,33.4,2023-02-19T15:37:18.995Z,2023-02-19T23:24:17Z,,,,,,,,,,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958355,664,1,2,77,42,49rkyo4do8uwj06geomw0xr4i,1,25.4,33.4,2023-02-19T15:37:19.106Z,2023-02-19T23:24:22Z,4044016261,140,38.9,4044016267,213,5.9,4044016265,212,15.4,4045380491,178,,4044016263,141,24.5,4044016259,56,Back,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958391,665,1,2,77,45,49rkyo4do8uwj06geomw0xr4i,1,35.8,25.4,2023-02-19T15:37:22.442Z,2023-02-19T23:24:25Z,4044016449,212,6.8,4044016447,141,35.3,4044016445,140,36.3,4045380559,178,,4044016451,213,1.5,4044016443,56,Back,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958433,666,1,2,77,46,49rkyo4do8uwj06geomw0xr4i,1,36.3,35.5,2023-02-19T15:37:23.789Z,2023-02-19T23:24:27Z,4044016585,56,Back,4044016587,140,30.2,4044016589,141,28.6,4044016595,213,3.8,4044016591,212,7.9,4045380609,178,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958505,667,1,2,77,49,49rkyo4do8uwj06geomw0xr4i,0,30.2,27.7,2023-02-19T15:37:25.939Z,2023-02-19T23:24:30Z,4044016913,56,Right,4044016921,213,6.1,4044016915,140,68.1,4045380661,178,,4044016923,1,,4044016917,141,16.0,4044016911,155,,4044016919,212,40.6,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958539,916,12,2,77,52,btcy9nra9ak4m22ovr2ia6m5v,1,21.8,83.9,2023-02-19T15:37:29.028Z,2023-02-19T23:24:33Z,4044017079,140,34.8,4044017085,213,0.7,4044017077,56,Back,4045380715,178,,4044017465,167,,4044017081,141,100.0,4044017083,212,18.1,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958663,668,5,2,77,54,49rkyo4do8uwj06geomw0xr4i,1,64.3,-1.4,2023-02-19T15:37:31.079Z,2023-02-19T23:24:35Z,4044017721,233,917,4044017711,347,,4044017709,56,Right,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958547,917,5,2,77,54,btcy9nra9ak4m22ovr2ia6m5v,0,35.7,101.4,2023-02-19T15:37:31.079Z,2023-02-19T23:24:35Z,4044017125,347,,4044017121,56,Back,4044017749,233,668,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958799,669,1,2,78,0,49rkyo4do8uwj06geomw0xr4i,1,63.4,0,2023-02-19T15:37:37.597Z,2023-02-19T23:24:41Z,4044018389,107,,4044018393,140,38.8,4044018391,56,Back,4044018399,213,2.5,4044018395,141,25.3,4044018401,1,,4044018397,212,31.6,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958821,670,1,2,78,5,49rkyo4do8uwj06geomw0xr4i,1,36.3,34.6,2023-02-19T15:37:42.021Z,2023-02-19T23:24:44Z,4044018511,212,19.3,4045380955,178,,4044018507,140,35.6,4044018505,56,Back,4044018509,141,62.9,4044018513,213,1.6,,,,,,,4b7yhrh526hzn4vj8bh395v8q,M. Lovato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509958875,671,1,2,78,7,49rkyo4do8uwj06geomw0xr4i,1,35.6,62.9,2023-02-19T15:37:44.783Z,2023-02-19T23:24:47Z,4045380993,178,,4044018773,140,56.3,4044018771,56,Center,4044018781,213,0.3,4044018775,141,72.6,4044018777,212,22.7,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
