id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2451179487,586,1,2,66,25,btcy9nra9ak4m22ovr2ia6m5v,1,56.9,32,2022-08-26T20:13:06.776Z,2022-08-26T23:40:38Z,3733270687,213,1.9,3733270685,212,17.4,3733470647,178,,3733270683,141,56.5,3733270681,140,52.2,3733270679,56,Center,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179529,587,1,2,66,29,btcy9nra9ak4m22ovr2ia6m5v,1,55.1,67,2022-08-26T20:13:10.773Z,2022-08-26T23:40:43Z,3733270913,140,65.4,3733270911,56,Left,3733470957,178,,3733270915,141,96.4,3733270919,213,1.1,3733270917,212,22.7,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179539,588,1,2,66,34,btcy9nra9ak4m22ovr2ia6m5v,1,61.8,86.1,2022-08-26T20:13:15.598Z,2022-08-26T23:40:55Z,3733471197,178,,3733270967,140,51.4,3733270969,141,77.3,3733270965,56,Center,3733270973,213,3.6,3733270971,212,12.5,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179567,589,1,2,66,35,btcy9nra9ak4m22ovr2ia6m5v,1,51.4,77.3,2022-08-26T20:13:16.578Z,2022-08-26T23:41:01Z,3733271093,213,1.3,3733271091,212,14.6,3733271087,140,55.6,3733271089,141,97.8,3733471341,178,,3733271085,56,Left,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179601,590,1,2,66,37,btcy9nra9ak4m22ovr2ia6m5v,1,46.7,92.4,2022-08-26T20:13:18.830Z,2022-08-26T23:41:03Z,3733271277,213,4.4,3733471369,178,,3733271275,212,28.5,3733271273,141,52.6,3733271271,140,38.2,3733271267,155,,3733271269,56,Back,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179611,591,1,2,66,40,btcy9nra9ak4m22ovr2ia6m5v,1,38.2,54.7,2022-08-26T20:13:21.576Z,2022-08-26T23:41:10Z,3733271305,212,11.9,3733271307,213,1.0,3733271303,141,69.8,3733271301,140,43.9,3733271299,56,Back,3733471475,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179645,592,1,2,66,41,btcy9nra9ak4m22ovr2ia6m5v,1,43.9,69.8,2022-08-26T20:13:22.639Z,2022-08-26T23:41:14Z,3733271485,141,41.8,3733271487,212,19.7,3733271489,213,5.0,3733271481,56,Back,3733471549,178,,3733271483,140,48.8,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179701,593,1,2,66,44,btcy9nra9ak4m22ovr2ia6m5v,1,54.6,30.6,2022-08-26T20:13:26.077Z,2022-08-26T23:41:25Z,3733271735,140,65.4,3733471751,178,,3733271741,213,5.8,3733271739,212,12.9,3733271737,141,21.6,3733271733,56,Center,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179711,594,1,2,66,49,btcy9nra9ak4m22ovr2ia6m5v,1,75,19.5,2022-08-26T20:13:30.497Z,2022-08-26T23:41:29Z,3733471863,178,,3733271773,56,Center,3733271777,141,26.0,3733271779,212,7.4,3733271781,213,2.5,3733271775,140,69.4,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179763,595,1,2,66,50,btcy9nra9ak4m22ovr2ia6m5v,1,69.4,26,2022-08-26T20:13:31.772Z,2022-08-26T23:41:32Z,3733272015,213,1.3,3733272007,56,Center,3733272009,140,71.4,3733272011,141,37.9,3733272013,212,8.4,3733471917,178,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179771,596,1,2,66,57,btcy9nra9ak4m22ovr2ia6m5v,1,73.4,65.9,2022-08-26T20:13:38.533Z,2022-08-26T23:41:34Z,3733272061,56,Center,3733272063,140,72.9,3733471989,178,,3733272065,141,59.6,3733272067,212,4.3,3733272069,213,4.6,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179783,597,1,2,66,57,btcy9nra9ak4m22ovr2ia6m5v,1,72.9,59.6,2022-08-26T20:13:39.092Z,2022-08-26T23:41:36Z,3733272125,56,Center,3733272133,213,1.5,3733272131,212,6.7,3733272127,140,73.4,3733472047,178,,3733272129,141,69.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179821,598,1,2,66,59,btcy9nra9ak4m22ovr2ia6m5v,1,73,72.9,2022-08-26T20:13:40.929Z,2022-08-26T23:41:44Z,3733272337,140,76.0,3733272339,141,87.8,3733272335,56,Left,3733472099,178,,3733272341,212,10.6,3733272343,213,1.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179833,599,1,2,67,3,btcy9nra9ak4m22ovr2ia6m5v,1,74.7,86.4,2022-08-26T20:13:45.010Z,2022-08-26T23:41:55Z,3733272407,141,85.9,3733272409,212,7.8,3733272405,140,67.3,3733272403,56,Left,3733272411,213,3.2,3733472451,178,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179855,600,1,2,67,5,btcy9nra9ak4m22ovr2ia6m5v,1,67,86.1,2022-08-26T20:13:46.794Z,2022-08-26T23:41:58Z,3733272531,141,85.7,3733272533,212,9.6,3733272527,56,Left,3733272535,213,3.2,3733272529,140,57.9,3733472525,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179873,601,1,2,67,7,btcy9nra9ak4m22ovr2ia6m5v,1,55.3,84,2022-08-26T20:13:48.694Z,2022-08-26T23:42:04Z,3733272623,141,64.0,3733272621,140,56.4,3733472617,178,,3733272627,213,4.8,3733272619,56,Center,3733272625,212,13.6,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179885,602,1,2,67,8,btcy9nra9ak4m22ovr2ia6m5v,1,56.4,64,2022-08-26T20:13:49.952Z,2022-08-26T23:42:08Z,3733272691,212,19.0,3733272693,213,4.6,3733472727,178,,3733272685,56,Center,3733272689,141,36.2,3733272687,140,54.5,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179905,603,1,2,67,10,btcy9nra9ak4m22ovr2ia6m5v,1,54.5,36.2,2022-08-26T20:13:51.665Z,2022-08-26T23:42:13Z,3733472849,178,,3733272757,213,6.2,3733272755,212,13.5,3733272753,141,35.3,3733272751,140,67.3,3733272749,56,Center,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179967,604,1,2,67,11,btcy9nra9ak4m22ovr2ia6m5v,1,67.3,35.3,2022-08-26T20:13:52.611Z,2022-08-26T23:42:19Z,3733273039,141,2.4,3733273037,140,69.0,3733273035,56,Right,3733473045,178,,3733273041,212,22.4,3733273043,213,4.8,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179979,605,1,2,67,17,btcy9nra9ak4m22ovr2ia6m5v,1,82.3,15,2022-08-26T20:13:58.480Z,2022-08-26T23:42:30Z,3733473249,178,,3733273123,56,Center,3733273129,212,5.4,3733273127,141,21.3,3733273125,140,79.1,3733273131,213,2.2,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180007,606,1,2,67,18,btcy9nra9ak4m22ovr2ia6m5v,1,77.1,19.9,2022-08-26T20:13:59.981Z,2022-08-26T23:42:36Z,3733273229,56,Center,3733273233,141,25.0,3733273231,140,67.7,3733273235,212,10.5,3733473319,178,,3733273239,213,2.8,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180017,607,1,2,67,22,btcy9nra9ak4m22ovr2ia6m5v,1,65.4,28.3,2022-08-26T20:14:03.538Z,2022-08-26T23:42:41Z,3733273295,141,37.4,3733273297,212,6.2,3733273299,213,1.5,3733273291,56,Center,3733473467,178,,3733273293,140,65.9,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180033,608,1,2,67,22,btcy9nra9ak4m22ovr2ia6m5v,1,65.9,37.6,2022-08-26T20:14:04.200Z,2022-08-26T23:42:44Z,3733473545,178,,3733273409,140,73.8,3733273413,212,12.1,3733273407,56,Center,3733273411,141,24.6,3733273415,213,5.5,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180061,609,1,2,67,23,btcy9nra9ak4m22ovr2ia6m5v,1,73.8,24.6,2022-08-26T20:14:05.018Z,2022-08-26T23:42:48Z,3733273529,56,Right,3733273533,141,6.9,3733273531,140,72.5,3733473599,178,,3733273535,212,12.1,3733273537,213,4.6,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180089,610,1,2,67,26,btcy9nra9ak4m22ovr2ia6m5v,0,77.7,9.2,2022-08-26T20:14:08.188Z,2022-08-26T23:42:53Z,3733473697,178,,3733273691,140,100.0,3733418453,224,,3733273695,212,49.3,3733273689,56,Center,3733273697,213,1.0,3733273693,141,71.2,3733418455,20,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,3733273685,2,,3733273687,155,,3733273699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180093,611,5,2,67,28,btcy9nra9ak4m22ovr2ia6m5v,0,101.3,73.8,2022-08-26T20:14:09.954Z,2022-08-26T23:42:55Z,3733273769,233,644,3733273721,346,,3733273719,56,Center,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180091,644,5,2,67,28,3vo5mpj7catp66nrwwqiuhuup,1,-1.3,26.2,2022-08-26T20:14:09.954Z,2022-08-26T23:42:55Z,3733273711,56,Back,3733273713,346,,3733273741,233,611,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180301,645,18,2,67,56,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T20:14:38.213Z,2022-08-26T23:43:42Z,3733274857,55,646,3733274807,44,Forward,3733274809,59,90,3733274805,42,,,,,,,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180305,646,19,2,67,56,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T20:14:38.214Z,2022-08-26T23:43:42Z,3733274827,42,,3733274833,59,9,3733274831,145,10,3733274841,55,645,3733274835,292,9,3733274837,293,2,3733274839,44,Forward,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180361,647,18,2,68,1,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T20:14:42.585Z,2022-08-26T23:43:47Z,3733275175,44,Defender,3733275177,59,2,3733275199,55,648,3733275173,42,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180365,648,19,2,68,1,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T20:14:42.586Z,2022-08-26T23:43:48Z,3733275189,292,7,3733275187,59,36,3733275185,145,2,3733275195,55,647,3733275193,44,Midfielder,3733275191,293,2,3733275181,42,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180599,649,18,2,68,11,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T20:14:52.817Z,2022-08-26T23:44:14Z,3733276321,55,650,3733276301,59,32,3733276297,42,,3733276299,44,Defender,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180601,650,19,2,68,11,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T20:14:52.818Z,2022-08-26T23:44:15Z,3733276311,292,7,3733276313,293,1,3733276303,42,,3733276315,44,Midfielder,3733276307,145,3,3733276309,59,8,3733276317,55,649,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180649,651,1,2,68,36,3vo5mpj7catp66nrwwqiuhuup,1,4.3,58.4,2022-08-26T20:15:17.950Z,2022-08-26T23:44:33Z,3733276583,212,9.0,3733276581,141,46.1,3733276575,124,,3733276577,56,Back,3733276579,140,7.4,3733276589,237,,3733276585,213,5.1,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180723,652,1,2,68,43,3vo5mpj7catp66nrwwqiuhuup,1,10.6,46.4,2022-08-26T20:15:25.127Z,2022-08-26T23:44:37Z,3733276935,56,Back,3733276943,213,1.3,3733276941,212,11.7,3733276937,140,13.3,3733276939,141,63.1,3733475913,178,,,,,,,,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180749,653,1,2,68,45,3vo5mpj7catp66nrwwqiuhuup,1,13.6,63.3,2022-08-26T20:15:27.291Z,2022-08-26T23:44:47Z,3733277075,140,9.0,3733277081,213,4.4,3733277077,141,44.0,3733277079,212,14.0,3733476217,178,,3733277073,56,Back,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180757,654,1,2,68,48,3vo5mpj7catp66nrwwqiuhuup,1,9,44.2,2022-08-26T20:15:29.471Z,2022-08-26T23:44:52Z,3733476315,178,,3733277127,213,4.8,3733277125,212,11.3,3733277119,56,Back,3733277121,140,10.3,3733277123,141,27.7,,,,,,,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180801,655,1,2,68,49,3vo5mpj7catp66nrwwqiuhuup,1,10.4,27.4,2022-08-26T20:15:31.287Z,2022-08-26T23:44:54Z,3733277359,140,12.9,3733277357,56,Back,3733277365,213,4.9,3733476373,178,,3733277363,212,12.1,3733277361,141,10.1,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180815,656,1,2,68,53,3vo5mpj7catp66nrwwqiuhuup,1,14.9,9.4,2022-08-26T20:15:34.688Z,2022-08-26T23:44:58Z,3733476433,178,,3733277393,141,23.1,3733277391,140,10.3,3733277395,212,10.5,3733277389,56,Back,3733277397,213,2.0,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180921,657,1,2,68,55,3vo5mpj7catp66nrwwqiuhuup,1,10.3,23.1,2022-08-26T20:15:36.524Z,2022-08-26T23:45:00Z,3733277935,212,19.5,3733277937,213,1.9,3733277929,56,Back,3733277931,140,5.1,3733476467,178,,3733277933,141,50.6,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180951,658,1,2,69,5,3vo5mpj7catp66nrwwqiuhuup,1,18.4,50.4,2022-08-26T20:15:46.912Z,2022-08-26T23:45:03Z,3733278089,212,46.0,3733278087,141,92.3,3733278085,140,52.8,3733476527,178,,3733278093,1,,3733278091,213,0.7,3733278081,155,,3733278083,56,Left,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180961,659,1,2,69,8,3vo5mpj7catp66nrwwqiuhuup,0,53.5,92.7,2022-08-26T20:15:49.741Z,2022-08-26T23:45:11Z,3733278141,56,Left,3733278137,155,,3733278147,141,91.2,3733278149,212,20.2,3733476771,178,,3733278145,140,72.7,3733278151,213,6.2,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180965,613,49,2,69,11,btcy9nra9ak4m22ovr2ia6m5v,1,26.5,9,2022-08-26T20:15:53.381Z,2022-08-26T23:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181009,614,1,2,69,12,btcy9nra9ak4m22ovr2ia6m5v,1,16.1,5.9,2022-08-26T20:15:53.469Z,2022-08-26T23:45:24Z,3733278367,56,Back,3733278369,140,7.1,3733278371,141,27.1,3733477091,178,,3733278373,212,17.2,3733278375,213,2.2,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181047,615,1,2,69,13,btcy9nra9ak4m22ovr2ia6m5v,1,10.7,27.8,2022-08-26T20:15:55.049Z,2022-08-26T23:45:31Z,3733278555,1,,3733278551,212,34.5,3733278545,56,Back,3733278553,213,6.2,3733278547,140,43.4,3733477241,178,,3733278549,141,22.3,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181055,616,1,2,69,15,btcy9nra9ak4m22ovr2ia6m5v,1,43.4,22.3,2022-08-26T20:15:56.951Z,2022-08-26T23:45:43Z,3733278589,141,21.6,3733278587,140,35.6,3733278585,56,Back,3733278593,213,3.2,3733278591,212,8.2,3733477497,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181077,617,1,2,69,16,btcy9nra9ak4m22ovr2ia6m5v,1,35.6,21.6,2022-08-26T20:15:58.030Z,2022-08-26T23:45:45Z,3733278705,140,42.1,3733278709,212,7.1,3733278707,141,24.3,3733477533,178,,3733278703,56,Back,3733278711,213,0.3,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181141,618,1,2,69,19,btcy9nra9ak4m22ovr2ia6m5v,1,43.6,28.5,2022-08-26T20:16:00.759Z,2022-08-26T23:45:48Z,3733279011,196,,3733279021,213,1.1,3733279017,141,97.1,3733279009,155,,3733279015,140,67.7,3733477611,178,,3733279013,56,Left,3733279023,1,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,3733279019,212,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181143,619,3,2,69,25,btcy9nra9ak4m22ovr2ia6m5v,0,75.2,83.6,2022-08-26T20:16:06.515Z,2022-08-26T23:45:54Z,3733279149,233,660,3733445283,464,,3733279029,286,,3733279027,56,Left,3733477749,178,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181159,660,7,2,69,25,3vo5mpj7catp66nrwwqiuhuup,0,24.8,16.4,2022-08-26T20:16:06.669Z,2022-08-26T23:45:56Z,3733279137,233,619,3733279113,56,Back,3733477805,178,,3733279117,285,,3733421221,385,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181173,620,50,2,69,27,btcy9nra9ak4m22ovr2ia6m5v,1,71.4,86.8,2022-08-26T20:16:08.973Z,2022-08-26T23:46:08Z,3733279153,56,Left,3733279267,233,661,3733279155,286,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181177,661,7,2,69,28,3vo5mpj7catp66nrwwqiuhuup,0,28.6,13.2,2022-08-26T20:16:09.852Z,2022-08-26T23:46:24Z,3733279211,233,620,3733421363,385,,3733478339,178,,3733279169,56,Back,3733279171,285,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181193,621,50,2,69,29,btcy9nra9ak4m22ovr2ia6m5v,1,71.5,85.6,2022-08-26T20:16:10.749Z,2022-08-26T23:46:28Z,3733279349,233,662,3733279259,286,,3733279257,56,Left,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181205,662,7,2,69,30,3vo5mpj7catp66nrwwqiuhuup,0,28.5,14.4,2022-08-26T20:16:11.809Z,2022-08-26T23:46:36Z,3733478751,178,,3733279337,285,,3733279339,233,621,3733421393,385,,3733279335,56,Back,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451245853,1508,43,2,69,30,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T20:16:11.809Z,2022-08-27T01:28:11Z,3733634209,233,1711,3733634479,144,67,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451245849,1711,43,2,69,30,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T20:16:11.810Z,2022-08-27T01:28:12Z,3733634217,233,1508,3733634495,144,67,,,,,,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181215,622,1,2,69,30,btcy9nra9ak4m22ovr2ia6m5v,1,71.4,86.6,2022-08-26T20:16:11.834Z,2022-08-26T23:46:41Z,3733478859,178,,3733279373,141,89.6,3733279371,140,66.7,3733279369,56,Left,3733279377,213,2.7,3733279375,212,5.3,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181227,623,1,2,69,31,btcy9nra9ak4m22ovr2ia6m5v,1,64.9,90.1,2022-08-26T20:16:13.109Z,2022-08-26T23:46:46Z,3733478909,178,,3733279421,140,54.0,3733279423,141,87.8,3733279419,56,Left,3733279425,212,11.6,3733279427,213,3.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181267,624,1,2,69,33,btcy9nra9ak4m22ovr2ia6m5v,1,54,87.8,2022-08-26T20:16:14.522Z,2022-08-26T23:46:52Z,3733279639,212,13.6,3733279637,141,69.8,3733279635,140,48.3,3733479013,178,,3733279641,213,4.3,3733279633,56,Back,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181283,625,1,2,69,36,btcy9nra9ak4m22ovr2ia6m5v,1,49.1,74.3,2022-08-26T20:16:17.930Z,2022-08-26T23:46:55Z,3733279721,140,53.2,3733279723,141,93.4,3733479135,178,,3733279727,213,1.3,3733279725,212,13.7,3733279719,56,Left,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451181295,626,1,2,69,38,btcy9nra9ak4m22ovr2ia6m5v,1,55,94.8,2022-08-26T20:16:19.501Z,2022-08-26T23:46:58Z,3733279765,56,Left,3733279773,141,95.7,3733279769,140,69.4,3733479183,178,,3733279777,212,15.1,3733279781,213,0.0,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
