id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2479022733,584,44,2,79,35,bi1fxjrncd0ram0oi7ja1jyuo,1,36.5,30.8,2022-10-29T17:36:54.482Z,2022-10-30T02:58:22Z,3881275933,56,Back,3881276063,233,839,3881275935,285,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022751,839,44,2,79,35,bqbbqm98ud8obe45ds9ohgyrd,0,63.5,69.2,2022-10-29T17:36:54.483Z,2022-10-30T02:20:29Z,3881276025,286,,3881276023,56,Center,3881276101,233,584,,,,,,,,,,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022739,585,1,2,79,35,bi1fxjrncd0ram0oi7ja1jyuo,0,39.4,27.6,2022-10-29T17:36:54.560Z,2022-10-30T02:58:22Z,3881275963,141,29.4,3882297675,388,,3881275961,140,53.0,3881275967,213,0.1,3881275959,56,Center,3881275957,3,,3881275965,212,14.3,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022777,840,1,2,79,36,bqbbqm98ud8obe45ds9ohgyrd,0,37.7,69.3,2022-10-29T17:36:55.450Z,2022-10-30T02:20:36Z,3881276149,157,,3881276161,1,,3882297729,178,,3881276155,141,54.5,3881276153,140,73.3,3881276151,56,Center,3881276157,212,38.7,3881276159,213,6.0,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023243,587,44,2,79,38,bi1fxjrncd0ram0oi7ja1jyuo,1,33.6,46,2022-10-29T17:36:57.389Z,2022-10-30T02:58:23Z,3881280331,56,Back,3881280339,233,842,3881280333,285,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023063,842,44,2,79,38,bqbbqm98ud8obe45ds9ohgyrd,0,66.4,54,2022-10-29T17:36:57.390Z,2022-10-30T02:20:40Z,3881280367,233,587,3881277725,56,Center,3881277727,286,,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023321,588,61,2,79,38,bi1fxjrncd0ram0oi7ja1jyuo,1,36.8,53.2,2022-10-29T17:36:57.635Z,2022-10-30T02:58:23Z,3882297887,388,,3881280583,56,Back,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479022895,841,1,2,79,41,bqbbqm98ud8obe45ds9ohgyrd,1,69.5,48.7,2022-10-29T17:36:59.878Z,2022-10-30T02:21:04Z,3881276783,213,4.4,3881276781,212,17.2,3881276779,141,24.5,3881276777,140,64.8,3881276775,56,Center,3882297985,178,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023193,586,27,2,80,7,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T17:37:26.145Z,2022-10-30T02:21:08Z,3881278417,41,Injury,3881278419,53,bkz9b4cqf8f970myv8r49f561,3881278453,233,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023125,843,27,2,80,7,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T17:37:26.145Z,2022-10-30T02:21:08Z,3881278559,233,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023445,589,28,2,80,28,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T17:37:47.706Z,2022-10-30T02:21:11Z,3881279987,55,586,3881342899,233,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023363,844,28,2,80,28,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T17:37:47.706Z,2022-10-30T02:21:12Z,3881342923,233,589,3881279485,55,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023563,590,68,2,80,46,bi1fxjrncd0ram0oi7ja1jyuo,0,0,0,2022-10-29T17:38:05.448Z,2022-10-30T02:21:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023531,845,68,2,80,47,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T17:38:05.945Z,2022-10-30T02:21:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023605,846,1,2,80,49,bqbbqm98ud8obe45ds9ohgyrd,1,54.7,30.4,2022-10-29T17:38:08.324Z,2022-10-30T02:21:23Z,3881280835,212,15.8,3882298167,178,,3881280833,141,33.2,3881280829,56,Back,3881280837,213,3.0,3881280831,140,39.8,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023615,847,1,2,80,52,bqbbqm98ud8obe45ds9ohgyrd,1,39.8,33.2,2022-10-29T17:38:11.160Z,2022-10-30T02:21:27Z,3881280901,212,10.3,3881280899,141,44.2,3882298209,178,,3881280897,140,46.6,3881280903,213,0.8,3881280895,56,Back,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023657,848,1,2,80,54,bqbbqm98ud8obe45ds9ohgyrd,1,46.6,44.2,2022-10-29T17:38:12.973Z,2022-10-30T02:21:31Z,3881281105,141,88.7,3881281101,56,Left,3881281107,212,31.7,3881281109,213,1.3,3881281103,140,55.7,3882298249,178,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023685,849,1,2,80,57,bqbbqm98ud8obe45ds9ohgyrd,1,59.7,91.2,2022-10-29T17:38:16.388Z,2022-10-30T02:21:35Z,3882298283,178,,3881281245,212,15.2,3881281243,141,95.7,3881281239,56,Left,3881281247,213,0.2,3881281241,140,73.9,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023687,850,61,2,80,59,bqbbqm98ud8obe45ds9ohgyrd,0,81.6,95.2,2022-10-29T17:38:18.008Z,2022-10-30T02:21:43Z,3882298367,178,,3881281257,56,Left,,,,,,,,,,,,,,,,,,,9p621hq50jdkujzy4309sagkq,S. Iling-Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479206863,965,67,2,81,0,bi1fxjrncd0ram0oi7ja1jyuo,1,19,5.3,2022-10-29T17:38:19.707Z,2022-10-30T02:58:23Z,3882316863,233,1544,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479206861,1544,67,2,81,0,bqbbqm98ud8obe45ds9ohgyrd,0,81,94.7,2022-10-29T17:38:19.708Z,2022-10-30T02:50:42Z,3882316869,233,965,,,,,,,,,,,,,,,,,,,,,,9p621hq50jdkujzy4309sagkq,S. Iling-Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023693,591,12,2,81,1,bi1fxjrncd0ram0oi7ja1jyuo,1,19.2,4.6,2022-10-29T17:38:19.745Z,2022-10-30T02:58:24Z,3881936201,212,3.7,3881936203,213,4.7,3881936197,140,19.2,3882298399,178,,3881281283,56,Back,3881936199,141,0.0,3881281281,167,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023703,592,5,2,81,1,bi1fxjrncd0ram0oi7ja1jyuo,0,17.6,-1.2,2022-10-29T17:38:20.088Z,2022-10-30T02:21:49Z,3881281365,56,Back,3881281367,347,,3881283817,233,851,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024155,851,5,2,81,1,bqbbqm98ud8obe45ds9ohgyrd,1,82.4,101.2,2022-10-29T17:38:20.088Z,2022-10-30T02:21:49Z,3881283751,56,Left,3881283753,347,,3881283801,233,592,,,,,,,,,,,,,,,,9p621hq50jdkujzy4309sagkq,S. Iling-Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023887,593,18,2,81,13,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T17:38:32.021Z,2022-10-30T02:22:08Z,3881282317,42,,3881282377,55,594,3881282319,44,Forward,3881282323,59,27,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023895,594,19,2,81,13,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T17:38:32.022Z,2022-10-30T02:22:09Z,3881290371,292,7,3881282351,59,11,3881282345,42,,3881282353,44,Midfielder,3881290375,293,2,3881282355,55,593,3881282349,145,7,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024103,595,18,2,81,20,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T17:38:39.406Z,2022-10-30T02:22:39Z,3881283447,59,77,3881283445,44,Forward,3881283499,55,596,3881283443,42,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024109,596,19,2,81,20,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T17:38:39.407Z,2022-10-30T02:22:40Z,3881283485,292,9,3881283483,59,9,3881283491,55,595,3881283487,293,2,3881283481,145,9,3881283489,44,Forward,3881283477,42,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024175,852,1,2,81,36,bqbbqm98ud8obe45ds9ohgyrd,0,86.7,100,2022-10-29T17:38:55.486Z,2022-10-30T02:22:45Z,3881283833,107,,3881283843,213,5.0,3881283837,140,93.2,3881283839,141,66.3,3881283841,212,24.6,3881283835,56,Center,3881283845,1,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024201,597,1,2,81,38,bi1fxjrncd0ram0oi7ja1jyuo,1,10.1,33.7,2022-10-29T17:38:57.546Z,2022-10-30T02:22:48Z,3881283981,213,4.9,3881283979,212,13.3,3881283977,141,14.4,3881283971,3,,3882298967,388,,3881283973,56,Back,3881283975,140,12.0,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024239,598,12,2,81,40,bi1fxjrncd0ram0oi7ja1jyuo,1,11.9,14.4,2022-10-29T17:38:58.791Z,2022-10-30T02:22:51Z,3881284185,140,41.9,3881284183,56,Back,3881284191,213,0.3,3881284187,141,26.4,3882299015,178,,3881284189,212,32.5,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024271,853,1,2,81,42,bqbbqm98ud8obe45ds9ohgyrd,0,59.8,73.7,2022-10-29T17:39:01.304Z,2022-10-30T02:22:54Z,3881284365,213,6.2,3881284357,56,Center,3882299061,178,,3881284359,140,100.0,3881284361,141,68.4,3881284367,1,,3881284355,157,,3881284363,212,43.0,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024265,599,5,2,81,46,bi1fxjrncd0ram0oi7ja1jyuo,1,-1,33.4,2022-10-29T17:39:05.272Z,2022-10-30T02:22:58Z,3881284319,346,,3881284317,56,Back,3881284419,233,854,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024275,854,5,2,81,46,bqbbqm98ud8obe45ds9ohgyrd,0,101,66.6,2022-10-29T17:39:05.272Z,2022-10-30T02:22:58Z,3881284385,346,,3881284425,233,599,3881284383,56,Center,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024453,600,1,2,81,57,bi1fxjrncd0ram0oi7ja1jyuo,0,5,37,2022-10-29T17:39:16.639Z,2022-10-30T02:23:02Z,3881285325,140,56.8,3881285333,1,,3881285323,56,Center,3881285329,212,54.6,3881285321,124,,3881285337,74,,3881285331,213,6.2,3881285327,141,29.7,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024443,855,44,2,82,1,bqbbqm98ud8obe45ds9ohgyrd,1,40.2,69.4,2022-10-29T17:39:20.051Z,2022-10-30T02:58:24Z,3881285435,233,601,3881285279,56,Back,3881285281,285,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024463,601,44,2,82,1,bi1fxjrncd0ram0oi7ja1jyuo,0,59.8,30.6,2022-10-29T17:39:20.052Z,2022-10-30T02:23:06Z,3881285521,233,855,3881285385,56,Center,3881285387,286,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024449,856,61,2,82,1,bqbbqm98ud8obe45ds9ohgyrd,1,37.4,68.6,2022-10-29T17:39:20.136Z,2022-10-30T02:58:24Z,3882299213,388,,3881285315,56,Back,3882299211,15,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024477,857,1,2,82,3,bqbbqm98ud8obe45ds9ohgyrd,1,26.4,60,2022-10-29T17:39:22.204Z,2022-10-30T02:23:20Z,3881285481,213,1.1,3881285477,212,13.9,3881285465,3,,3881285473,141,78.0,3881285469,140,32.7,3881285467,56,Back,3882299269,178,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024501,858,44,2,82,5,bqbbqm98ud8obe45ds9ohgyrd,1,36.6,84.8,2022-10-29T17:39:24.423Z,2022-10-30T02:58:25Z,3881285647,285,,3881285645,56,Back,3881285689,233,602,,,,,,,,,,,,,,,,9p621hq50jdkujzy4309sagkq,S. Iling-Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024493,602,44,2,82,5,bi1fxjrncd0ram0oi7ja1jyuo,0,63.4,15.2,2022-10-29T17:39:24.424Z,2022-10-30T02:23:24Z,3881285609,286,,3881285607,56,Right,3881285721,233,858,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024509,859,61,2,82,5,bqbbqm98ud8obe45ds9ohgyrd,1,33.7,82.5,2022-10-29T17:39:24.463Z,2022-10-30T02:58:25Z,3882299349,15,,3882299351,388,,3881285681,56,Back,,,,,,,,,,,,,,,,9p621hq50jdkujzy4309sagkq,S. Iling-Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024533,603,1,2,82,8,bi1fxjrncd0ram0oi7ja1jyuo,0,53.6,3.2,2022-10-29T17:39:27.340Z,2022-10-30T02:23:38Z,3881285885,286,,3881285785,56,Right,3882299409,178,,3881285795,213,6.2,3881285787,140,56.7,3881285881,233,860,3881285879,236,,3881285789,141,2.8,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,3881285791,212,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024547,860,74,2,82,8,bqbbqm98ud8obe45ds9ohgyrd,1,46.3,97.1,2022-10-29T17:39:27.424Z,2022-10-30T02:23:41Z,3882299453,178,,3881285851,56,Back,3881285891,233,603,3881285853,285,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024605,604,5,2,82,9,bi1fxjrncd0ram0oi7ja1jyuo,1,52,-1.5,2022-10-29T17:39:28.423Z,2022-10-30T02:23:44Z,3881286141,233,861,3881286119,347,,3881286117,56,Right,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024555,861,5,2,82,9,bqbbqm98ud8obe45ds9ohgyrd,0,48,101.5,2022-10-29T17:39:28.423Z,2022-10-30T02:23:44Z,3881285889,347,,3881285887,56,Back,3881286197,233,604,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024651,605,1,2,82,14,bi1fxjrncd0ram0oi7ja1jyuo,1,50.6,0,2022-10-29T17:39:32.910Z,2022-10-30T02:23:48Z,3881286375,212,31.0,3881286369,56,Back,3881286379,1,,3881286377,213,2.0,3881286371,140,37.5,3881286365,107,,3881286373,141,39.4,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024705,606,1,2,82,17,bi1fxjrncd0ram0oi7ja1jyuo,1,39.2,45.2,2022-10-29T17:39:36.671Z,2022-10-30T02:23:51Z,3881286635,141,81.4,3881286633,140,46.7,3882299593,178,,3881286637,212,25.8,3881286631,56,Back,3881286639,213,1.3,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024747,607,1,2,82,21,bi1fxjrncd0ram0oi7ja1jyuo,1,51.5,84.5,2022-10-29T17:39:39.824Z,2022-10-30T02:23:54Z,3881286887,212,13.8,3881286879,140,64.0,3881286891,213,0.3,3881286883,141,90.8,3881286875,56,Left,3882299631,178,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479138019,711,3,2,82,22,bi1fxjrncd0ram0oi7ja1jyuo,1,67.3,95.1,2022-10-29T17:39:40.924Z,2022-10-30T02:24:05Z,3881939085,286,,3882299737,178,,3881939087,465,,3881968097,233,969,3881939083,56,Left,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479138007,969,45,2,82,22,bqbbqm98ud8obe45ds9ohgyrd,0,32.7,4.9,2022-10-29T17:39:40.924Z,2022-10-30T02:24:05Z,3881939007,56,Back,3881939009,285,,3881968103,233,711,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024753,608,43,2,82,23,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T17:39:42.665Z,2022-10-29T17:40:07Z,3881286921,56,Left,3881288315,144,61,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024799,609,1,2,82,26,bi1fxjrncd0ram0oi7ja1jyuo,0,78.4,81.2,2022-10-29T17:39:45.657Z,2022-10-30T02:24:09Z,3881287149,141,66.0,3881287153,213,5.5,3881287147,140,88.2,3881287145,56,Center,3881287151,212,14.6,3882299783,178,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024819,862,12,2,82,27,bqbbqm98ud8obe45ds9ohgyrd,1,13.2,36.2,2022-10-29T17:39:46.508Z,2022-10-30T02:24:13Z,3882299825,178,,3881287247,140,17.2,3881287295,167,,3881287249,141,0.0,3881287251,212,25.8,3881287245,56,Back,3881287253,213,4.9,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024915,610,5,2,82,30,bi1fxjrncd0ram0oi7ja1jyuo,1,81.2,101.6,2022-10-29T17:39:48.909Z,2022-10-30T02:24:15Z,3881287703,56,Left,3881287707,233,863,3881287705,347,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479024825,863,5,2,82,30,bqbbqm98ud8obe45ds9ohgyrd,0,18.8,-1.6,2022-10-29T17:39:48.909Z,2022-10-30T02:24:16Z,3881287729,233,610,3881287277,56,Back,3881287281,347,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479025065,611,1,2,82,33,bi1fxjrncd0ram0oi7ja1jyuo,1,79.5,100,2022-10-29T17:39:52.261Z,2022-10-30T02:24:20Z,3881288383,140,63.0,3881288391,1,,3881288387,212,23.5,3881288385,141,78.7,3881288381,56,Center,3881288379,107,,3881288389,213,3.9,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479025381,612,27,2,83,5,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T17:40:23.759Z,2022-10-30T02:24:22Z,3881342931,233,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479025299,864,27,2,83,5,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T17:40:23.759Z,2022-10-30T02:24:22Z,3881342939,233,612,3881289581,53,erwh25hbq259kqdirfufnbcb8,3881289579,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479025737,613,28,2,83,26,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T17:40:45.715Z,2022-10-30T02:24:28Z,3881291867,55,612,3881342969,233,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479025679,867,28,2,83,26,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T17:40:45.715Z,2022-10-30T02:24:28Z,3881342999,233,613,3881291569,55,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479025639,865,18,2,83,34,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T17:40:53.565Z,2022-10-30T02:24:31Z,3881291355,44,Midfielder,3881291427,55,866,3881291357,59,30,3881291353,41,,,,,,,,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479025643,866,19,2,83,34,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T17:40:53.566Z,2022-10-30T02:24:32Z,3881297529,292,4,3881297531,293,3,3881291385,59,19,3881291373,41,,3881291381,145,7,3881291389,44,Defender,3881291393,55,865,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479026517,878,40,2,83,35,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T17:40:54.621Z,2022-10-30T03:49:16Z,3881296229,194,pconfrmsdy9aikioqz9s9lg5,3881296225,130,12,3881296227,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3881296221,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",3881296223,59,"1, 11, 12, 6, 19, 15, 44, 43, 14, 18, 25, 23, 24, 36, 46",3881296219,30,"6ofu6yc2qwp5ii9cerdq1tk9h, pconfrmsdy9aikioqz9s9lg5, 2raf0uw5y2kajde0v60l4g1qt, 8yv9xuzriaecvvssfm8dlmz85, 3nnjep6bxxb6xwhanvqvjt39x, cv46mxj5i98p4hgtbomxlxs7o, 418gw0hpjoy8dt0ywaxjgm5pm, 9p621hq50jdkujzy4309sagkq, 35r56n0i4sbdh7n5arbt7db6d, 3zqpvn7r1c779l9vwwh7yukfd, 2nddcty9qris2mmeldon0ogd1, 8rlf5vjyddkcid5ysa3yo7hlh, bh3b7e2qzh41dltd6h2obpln9, 3o573dblmfc1o3wkkt2nva8k5, 3g5otiyvry7bckl524r22iqui",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479025845,868,68,2,83,49,bqbbqm98ud8obe45ds9ohgyrd,0,0,0,2022-10-29T17:41:08.133Z,2022-10-30T02:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
