id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/9/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2514756147,884,1,2,74,9,gi0l1habji5hpgar77dl5jqe,1,53.8,43.8,2023-03-03T21:15:33.377Z,2023-03-04T04:17:03Z,4069402491,140,57.9,4069402499,213,4.9,4069812019,178,,4069402493,141,16.9,4069402489,56,Right,4069402495,212,18.8,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756187,885,1,2,74,11,gi0l1habji5hpgar77dl5jqe,1,57.9,16.9,2023-03-03T21:15:35.280Z,2023-03-04T04:17:06Z,4069812069,178,,4069402645,141,4.0,4069402647,212,11.3,4069402643,140,64.7,4069402649,213,5.4,4069402641,56,Right,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756209,886,1,2,74,17,gi0l1habji5hpgar77dl5jqe,1,57,29.5,2023-03-03T21:15:41.676Z,2023-03-04T04:17:10Z,4069402761,213,1.6,4069402759,212,26.2,4069812149,178,,4069402757,141,68.1,4069402753,56,Center,4069402755,140,56.7,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756235,887,1,2,74,19,gi0l1habji5hpgar77dl5jqe,1,52.1,65.8,2023-03-03T21:15:43.583Z,2023-03-04T04:17:14Z,4069812249,178,,4069402931,140,57.1,4069402929,56,Center,4069402937,213,5.3,4069402933,141,54.4,4069402935,212,9.4,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756265,888,1,2,74,21,gi0l1habji5hpgar77dl5jqe,1,65.9,58.4,2023-03-03T21:15:45.961Z,2023-03-04T04:17:18Z,4069403051,212,8.0,4069812279,178,,4069403053,213,5.7,4069403047,140,72.3,4069403049,141,52.1,4069403045,56,Center,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756269,889,61,2,74,23,gi0l1habji5hpgar77dl5jqe,0,74,61.4,2023-03-03T21:15:48.110Z,2023-03-04T04:17:28Z,4069812487,178,,4069403077,56,Center,,,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756283,610,4,2,74,25,btcy9nra9ak4m22ovr2ia6m5v,1,26.3,48.5,2023-03-03T21:15:49.872Z,2023-03-04T04:17:32Z,4069403119,10,,4069403121,56,Back,4069403123,152,,4069403125,285,,4069403271,233,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756309,890,4,2,74,25,gi0l1habji5hpgar77dl5jqe,0,73.7,51.5,2023-03-03T21:15:49.873Z,2023-03-04T04:17:31Z,4069812581,178,,4069403279,233,610,4069403209,10,,4069403215,286,,4069403213,152,,4069403211,56,Center,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756539,611,1,2,74,42,btcy9nra9ak4m22ovr2ia6m5v,0,28.1,46.7,2023-03-03T21:16:06.563Z,2023-03-04T04:17:39Z,4069404297,152,,4069404293,5,,4069404305,212,54.4,4069404309,1,,4069404301,140,78.5,4069404295,155,,4069664237,189,,4069812703,178,,3l76cgequy3tjhhudqnrejglx,Patric,4069404299,56,Center,,4069404307,213,4069404303,141,28.1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
2514756553,891,44,2,74,49,gi0l1habji5hpgar77dl5jqe,1,21.3,73.2,2023-03-03T21:16:13.474Z,2023-03-04T05:34:30Z,4069404373,56,Back,4069404413,233,612,4069404375,285,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756547,612,44,2,74,49,btcy9nra9ak4m22ovr2ia6m5v,0,78.7,26.8,2023-03-03T21:16:13.475Z,2023-03-04T04:17:48Z,4069404331,56,Center,4069404441,233,891,4069404333,286,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756561,892,61,2,74,49,gi0l1habji5hpgar77dl5jqe,1,20.2,76.3,2023-03-03T21:16:13.572Z,2023-03-04T05:34:30Z,4069404411,56,Back,4069812915,178,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756555,613,61,2,74,49,btcy9nra9ak4m22ovr2ia6m5v,1,77.1,25.5,2023-03-03T21:16:13.904Z,2023-03-04T04:18:07Z,4069813015,178,,4069813173,21,,4069404381,56,Center,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514840323,2044,67,2,74,50,gi0l1habji5hpgar77dl5jqe,1,23.7,77.1,2023-03-03T21:16:14.806Z,2023-03-04T05:34:30Z,4069848059,233,1172,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514840319,1172,67,2,74,50,btcy9nra9ak4m22ovr2ia6m5v,0,76.3,22.9,2023-03-03T21:16:14.807Z,2023-03-04T04:49:04Z,4069848067,233,2044,,,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756575,893,12,2,74,50,gi0l1habji5hpgar77dl5jqe,1,20,85.5,2023-03-03T21:16:14.811Z,2023-03-04T05:34:31Z,4069404513,167,,4069813219,178,,4069404475,140,23.9,4069404481,213,1.2,4069404473,56,Back,4069404477,141,100.0,4069404479,212,11.9,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756637,614,5,2,74,53,btcy9nra9ak4m22ovr2ia6m5v,1,75.4,-1.8,2023-03-03T21:16:17.759Z,2023-03-04T04:18:14Z,4069405181,361,,4069404813,233,894,4069404795,347,,4069404793,56,Right,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756577,894,5,2,74,53,gi0l1habji5hpgar77dl5jqe,0,24.6,101.8,2023-03-03T21:16:17.759Z,2023-03-04T04:18:14Z,4069404483,56,Back,4069405319,361,,4069404485,347,,4069404827,233,614,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756761,615,1,2,75,13,btcy9nra9ak4m22ovr2ia6m5v,1,73.2,0,2023-03-03T21:16:37.614Z,2023-03-04T03:56:27Z,4069405491,212,12.8,4069405485,56,Right,4069405493,213,0.9,4069405487,140,80.6,4069405483,107,,4069405489,141,13.6,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756769,616,61,2,75,14,btcy9nra9ak4m22ovr2ia6m5v,0,80.6,13.6,2023-03-03T21:16:38.600Z,2023-03-04T03:56:37Z,4069405529,56,Right,4069793101,178,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756773,617,5,2,75,15,btcy9nra9ak4m22ovr2ia6m5v,0,80,-1,2023-03-03T21:16:40.147Z,2023-03-04T03:56:40Z,4069405547,56,Right,4069405617,233,895,4069405549,347,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756781,895,5,2,75,15,gi0l1habji5hpgar77dl5jqe,1,20,101,2023-03-03T21:16:40.147Z,2023-03-04T03:56:40Z,4069405593,233,617,4069405587,56,Back,4069405589,347,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756823,896,1,2,75,21,gi0l1habji5hpgar77dl5jqe,1,23.1,100,2023-03-03T21:16:45.381Z,2023-03-04T03:56:45Z,4069405791,56,Back,4069405799,213,3.8,4069405793,140,12.5,4069405797,212,14.1,4069405795,141,89.3,4069405789,107,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756877,897,1,2,75,23,gi0l1habji5hpgar77dl5jqe,1,12.4,89.3,2023-03-03T21:16:47.687Z,2023-03-04T03:56:52Z,4069406005,141,81.0,4069406007,212,7.5,4069406001,140,17.1,4069406009,213,5.4,4069405997,56,Back,4069793203,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756975,898,1,2,75,26,gi0l1habji5hpgar77dl5jqe,1,26.4,73.8,2023-03-03T21:16:50.417Z,2023-03-04T03:57:02Z,4069407143,210,15,4069406469,56,Center,4069406475,212,27.2,4069793251,178,,4069406477,213,6.1,4069406473,141,65.5,4069406471,140,51.7,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756979,899,15,2,75,34,gi0l1habji5hpgar77dl5jqe,1,82.1,43.1,2023-03-03T21:16:58.894Z,2023-03-04T03:57:02Z,4069407193,231,49.3,4069664567,18,,4069407165,55,898,4069406495,56,Center,4069407191,230,98.8,4069407235,233,618,4069793335,178,,4069407173,215,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,4069407189,147,44.2,,4069407181,82,4069406533,20,,4069407161,78,4069407169,102,4069407171,103,19,,51.6,4069406491,22,,4069407187,146,4069407163,29,,,,,,,,,,84.5,
2514757011,618,10,2,75,34,btcy9nra9ak4m22ovr2ia6m5v,1,15.2,56.1,2023-03-03T21:16:58.932Z,2023-03-04T03:57:18Z,4069406699,94,,4069793469,178,,4069407247,233,899,4069406701,56,Back,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757025,619,6,2,75,35,btcy9nra9ak4m22ovr2ia6m5v,0,8.4,57.4,2023-03-03T21:17:00.042Z,2023-03-04T03:57:21Z,4069407691,233,900,4069406769,73,,4069406767,56,Back,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756983,900,6,2,75,35,gi0l1habji5hpgar77dl5jqe,1,91.6,42.6,2023-03-03T21:17:00.042Z,2023-03-04T03:57:21Z,4069407669,233,619,4069407653,75,,4069406511,56,Center,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757155,901,1,2,75,44,gi0l1habji5hpgar77dl5jqe,1,99.7,0.7,2023-03-03T21:17:08.402Z,2023-03-04T03:57:24Z,4069408661,6,,4069793559,178,,4069408763,189,,4069407391,56,Right,4069407399,213,2.6,4069407393,140,92.7,4069407397,212,8.5,4069407395,141,7.1,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757167,902,1,2,75,48,gi0l1habji5hpgar77dl5jqe,0,87,16.6,2023-03-03T21:17:12.795Z,2023-03-04T03:57:29Z,4069664669,72,,4069407461,140,94.9,4069407465,212,26.0,4069407459,56,Center,4069407455,2,,4069793593,178,,4069407467,213,1.2,4069407463,141,52.9,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,4069664667,223,,,4069407615,233,4069407457,155,,,,,,,,,,,,,,,,,,,,,,,,,621,,,
2514757187,620,44,2,75,50,btcy9nra9ak4m22ovr2ia6m5v,1,5.8,49,2023-03-03T21:17:14.367Z,2023-03-04T05:34:31Z,4069407525,56,Back,4069407565,233,903,4069407527,285,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757177,903,44,2,75,50,gi0l1habji5hpgar77dl5jqe,0,94.2,51,2023-03-03T21:17:14.368Z,2023-03-04T03:57:33Z,4069407571,233,620,4069407489,286,,4069407485,56,Center,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757205,621,41,2,75,50,btcy9nra9ak4m22ovr2ia6m5v,1,5.4,49.5,2023-03-03T21:17:14.385Z,2023-03-04T05:34:31Z,4069407637,233,902,4069407595,212,29.7,4069793663,388,,4069664671,378,,4069407593,141,7.8,4069407597,213,5.0,4069407591,140,13.9,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757253,904,1,2,75,57,gi0l1habji5hpgar77dl5jqe,0,99.7,69.5,2023-03-03T21:17:22.113Z,2023-03-04T03:57:39Z,4069664773,195,,4069793729,178,,4069407823,56,Center,4069407827,141,56.3,4069407831,213,4.2,4069407829,212,10.1,4069407825,140,95.3,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757281,622,12,2,75,58,btcy9nra9ak4m22ovr2ia6m5v,1,3.6,44.3,2023-03-03T21:17:22.599Z,2023-03-04T03:57:48Z,4069793883,178,,4069407991,140,4.3,4069407997,213,4.8,4069407993,141,27.1,4069407989,56,Back,4069407995,212,11.7,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757299,623,49,2,76,0,btcy9nra9ak4m22ovr2ia6m5v,1,4.5,25.7,2023-03-03T21:17:24.282Z,2023-03-04T03:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757289,905,43,2,76,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-03-03T21:17:24.704Z,2023-03-03T21:17:41Z,4069408025,56,Center,4069409057,144,61,,,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757325,624,1,2,76,2,btcy9nra9ak4m22ovr2ia6m5v,0,3.6,9.4,2023-03-03T21:17:27.171Z,2023-03-04T03:57:56Z,4069793981,178,,4069408415,233,906,4069408225,213,6.2,4069408221,141,9.2,4069408419,286,,4069408217,56,Back,4069408215,157,,4069408413,236,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,4069408219,140,5.7,,4069408227,1,4069408223,212,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757335,906,74,2,76,2,gi0l1habji5hpgar77dl5jqe,1,94.3,89.8,2023-03-03T21:17:27.183Z,2023-03-04T03:57:59Z,4069408365,233,624,4069794033,178,,4069408259,56,Left,4069408261,285,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757403,625,5,2,76,6,btcy9nra9ak4m22ovr2ia6m5v,1,-1.8,22.4,2023-03-03T21:17:30.417Z,2023-03-04T03:58:02Z,4069408635,233,907,4069408609,56,Back,4069408613,346,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757387,907,5,2,76,6,gi0l1habji5hpgar77dl5jqe,0,101.8,77.6,2023-03-03T21:17:30.417Z,2023-03-04T03:58:02Z,4069408529,346,,4069408527,56,Center,4069408641,233,625,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757731,626,1,2,76,36,btcy9nra9ak4m22ovr2ia6m5v,1,5.3,57.9,2023-03-03T21:18:01.126Z,2023-03-04T03:58:08Z,4069410355,237,,4069410351,213,4.2,4069410345,140,3.8,4069410347,141,53.3,4069410343,56,Back,4069410341,124,,4069410349,212,3.5,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757781,627,1,2,76,39,btcy9nra9ak4m22ovr2ia6m5v,1,7,47.9,2023-03-03T21:18:04.146Z,2023-03-04T03:58:12Z,4069794209,178,,4069410565,141,62.7,4069410567,212,24.3,4069410563,140,28.1,4069410569,213,0.4,4069410561,56,Back,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757793,628,1,2,76,41,btcy9nra9ak4m22ovr2ia6m5v,1,28.1,62.7,2023-03-03T21:18:05.611Z,2023-03-04T03:58:17Z,4069664945,155,,4069410615,140,32.2,4069794239,178,,4069410617,141,50.3,4069410613,56,Back,4069410619,212,9.5,4069410621,213,5.2,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757809,629,1,2,76,42,btcy9nra9ak4m22ovr2ia6m5v,1,32.2,50.3,2023-03-03T21:18:06.853Z,2023-03-04T03:58:26Z,4069410697,168,,4069410699,56,Back,4069410701,140,45.6,4069794389,388,,4069410707,213,5.8,4069410703,141,38.7,4069410705,212,16.1,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757861,630,1,2,76,44,btcy9nra9ak4m22ovr2ia6m5v,1,44.8,37.3,2023-03-03T21:18:08.844Z,2023-03-04T03:58:30Z,4069410963,213,4.5,4069410959,212,9.7,4069794417,178,,4069410953,56,Back,4069410957,141,23.4,4069410955,140,42.7,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757881,631,1,2,76,46,btcy9nra9ak4m22ovr2ia6m5v,0,42.7,23.4,2023-03-03T21:18:11.068Z,2023-03-04T03:58:34Z,4069411051,213,0.5,4069411049,212,28.3,4069794459,178,,4069411041,155,,4069411043,56,Center,4069411047,141,42.9,4069411045,140,66.5,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757903,908,49,2,76,48,gi0l1habji5hpgar77dl5jqe,1,33.2,55.9,2023-03-03T21:18:12.812Z,2023-03-04T03:58:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757919,909,1,2,76,49,gi0l1habji5hpgar77dl5jqe,0,33.2,55.9,2023-03-03T21:18:13.524Z,2023-03-04T03:58:42Z,4069411227,212,7.1,4069411223,140,38.6,4069411221,56,Back,4069411229,213,0.6,4069412689,155,,4069411225,141,62.2,4069794605,178,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757947,632,1,2,76,49,btcy9nra9ak4m22ovr2ia6m5v,1,60.7,37.3,2023-03-03T21:18:14.234Z,2023-03-04T03:58:46Z,4069411405,212,17.4,4069411403,141,61.5,4069411407,213,1.2,4069411401,140,66.1,4069411397,3,,4069794653,388,,4069411399,56,Center,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757951,633,49,2,76,51,btcy9nra9ak4m22ovr2ia6m5v,1,66.6,61.3,2023-03-03T21:18:15.799Z,2023-03-04T03:58:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514838525,1987,83,2,76,54,gi0l1habji5hpgar77dl5jqe,1,24.4,44.8,2023-03-03T21:18:19.102Z,2023-03-04T04:42:00Z,4069838537,399,82451,,,,,,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757997,634,1,2,76,55,btcy9nra9ak4m22ovr2ia6m5v,0,79.3,51.3,2023-03-03T21:18:19.749Z,2023-03-04T03:59:04Z,4069411647,212,1.2,4069411643,140,80.4,4069411649,213,0.2,4069411641,56,Center,4069411645,141,51.7,4069794765,178,,4069411765,233,910,4069411763,236,,3v6az10hxcowqkewd809cri6t,Luis Alberto,4069411769,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758019,910,74,2,76,55,gi0l1habji5hpgar77dl5jqe,1,19.5,48.7,2023-03-03T21:18:19.823Z,2023-03-04T03:59:02Z,4069411799,233,634,4069411723,56,Back,4069794793,178,,4069411725,285,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758057,911,49,2,76,59,gi0l1habji5hpgar77dl5jqe,1,35.5,19.5,2023-03-03T21:18:23.295Z,2023-03-04T03:59:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758099,912,61,2,77,1,gi0l1habji5hpgar77dl5jqe,0,42,4.4,2023-03-03T21:18:26.136Z,2023-03-04T03:59:15Z,4069412103,56,Back,4069794865,178,,,,,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758117,635,5,2,77,3,btcy9nra9ak4m22ovr2ia6m5v,1,54.1,101.4,2023-03-03T21:18:27.553Z,2023-03-04T03:59:17Z,4069412173,56,Left,4069412175,347,,4069412219,233,913,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758105,913,5,2,77,3,gi0l1habji5hpgar77dl5jqe,0,45.9,-1.4,2023-03-03T21:18:27.553Z,2023-03-04T03:59:18Z,4069412121,56,Back,4069412123,347,,4069412237,233,635,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758201,636,1,2,77,8,btcy9nra9ak4m22ovr2ia6m5v,1,47.7,100,2023-03-03T21:18:32.826Z,2023-03-04T03:59:28Z,4069412565,140,31.4,4069412561,107,,4069412569,212,18.0,4069412563,56,Back,4069412567,141,93.6,4069412571,213,3.4,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758219,637,1,2,77,11,btcy9nra9ak4m22ovr2ia6m5v,1,26.7,89.4,2023-03-03T21:18:35.797Z,2023-03-04T03:59:31Z,4069412649,56,Back,4069795083,178,,4069412651,140,23.8,4069412657,213,4.5,4069412653,141,67.9,4069412655,212,14.9,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758237,638,1,2,77,13,btcy9nra9ak4m22ovr2ia6m5v,1,23.8,67.9,2023-03-03T21:18:37.946Z,2023-03-04T03:59:34Z,4069412743,56,Back,4069412747,141,83.2,4069412749,212,10.4,4069412745,140,23.3,4069412751,213,1.6,4069795119,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758253,639,1,2,77,15,btcy9nra9ak4m22ovr2ia6m5v,1,23.2,87.2,2023-03-03T21:18:39.991Z,2023-03-04T03:59:37Z,4069412823,141,97.0,4069412827,213,0.7,4069412821,140,30.4,4069795159,178,,4069412819,56,Back,4069412825,212,10.1,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758281,640,1,2,77,16,btcy9nra9ak4m22ovr2ia6m5v,0,30.4,97,2023-03-03T21:18:40.986Z,2023-03-04T03:59:40Z,4069412951,141,57.5,4069412957,1,,4069412953,212,35.9,4069412955,213,5.4,4069412947,56,Center,4069412949,140,53.1,4069795187,178,,4069412945,155,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758285,914,49,2,77,19,gi0l1habji5hpgar77dl5jqe,1,47,45.7,2023-03-03T21:18:43.376Z,2023-03-04T03:59:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758307,915,1,2,77,20,gi0l1habji5hpgar77dl5jqe,1,47,45.7,2023-03-03T21:18:44.607Z,2023-03-04T03:59:46Z,4069795221,178,,4069413133,56,Back,4069413137,141,51.0,4069413139,212,4.0,4069413141,213,2.0,4069413135,140,45.3,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
