id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453385025,760,50,2,87,8,9dntj5dioj5ex52yrgwzxrq9l,1,61.5,16.2,2022-08-30T18:15:54.497Z,2022-08-31T00:43:48Z,3745022417,286,,3745022609,233,588,3745022415,56,Right,,,,,,,,,,,,,,,,9ncagt0ezp4f41hz3b64af1t5,Y. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453385043,588,7,2,87,8,6tuibxq39fdryu8ou06wcm0q3,1,38.5,83.8,2022-08-30T18:15:54.653Z,2022-08-31T00:44:09Z,3745022495,285,,3745022581,233,760,3746158937,384,,3745022493,56,Back,3746277957,178,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453385093,589,61,2,87,8,6tuibxq39fdryu8ou06wcm0q3,1,36.6,93.5,2022-08-30T18:15:54.788Z,2022-08-31T00:44:06Z,3745022745,56,Back,3746278273,178,,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453385167,761,1,2,87,11,9dntj5dioj5ex52yrgwzxrq9l,1,60.2,9.8,2022-08-30T18:15:57.278Z,2022-08-31T00:44:17Z,3745023085,1,,3745023077,140,94.5,3745023079,141,21.9,3745023073,155,,3746278719,178,,3745023075,56,Center,3745023081,212,36.9,3745023083,213,0.2,9ncagt0ezp4f41hz3b64af1t5,Y. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453385175,762,3,2,87,14,9dntj5dioj5ex52yrgwzxrq9l,0,92.5,19.7,2022-08-30T18:16:01.210Z,2022-08-31T00:45:00Z,3745023399,233,590,3745023113,56,Right,3746279865,178,,3745023115,286,,3746175163,464,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453385215,590,7,2,87,15,6tuibxq39fdryu8ou06wcm0q3,1,7.5,80.3,2022-08-30T18:16:01.287Z,2022-08-31T00:44:56Z,3745023363,233,762,3745023343,56,Back,3745023345,285,,3746159057,383,,3746279975,178,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453385221,591,49,2,87,18,6tuibxq39fdryu8ou06wcm0q3,1,6.2,89.6,2022-08-30T18:16:04.705Z,2022-08-31T00:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453385329,592,1,2,87,20,6tuibxq39fdryu8ou06wcm0q3,1,7,95.3,2022-08-30T18:16:06.787Z,2022-08-31T00:45:17Z,3745023905,140,22.9,3745023911,213,0.0,3746280451,178,,3745023903,56,Back,3745023909,212,16.7,3745023907,141,95.9,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453385333,593,4,2,87,21,6tuibxq39fdryu8ou06wcm0q3,1,25.9,92.1,2022-08-30T18:16:08.035Z,2022-08-31T00:45:24Z,3745023917,13,,3745023927,285,,3745023957,233,763,3745023923,265,,3745023921,152,,3745023919,56,Back,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453385321,763,4,2,87,21,9dntj5dioj5ex52yrgwzxrq9l,0,74.1,7.9,2022-08-30T18:16:08.036Z,2022-08-31T00:45:23Z,3745023869,13,,3745023875,265,,3746280631,178,,3745023871,56,Right,3745023873,152,,3745023877,286,,3745023981,233,593,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453385891,594,1,2,88,6,6tuibxq39fdryu8ou06wcm0q3,0,21.3,90.5,2022-08-30T18:16:52.989Z,2022-08-31T00:45:31Z,3745026885,140,91.0,3745026877,5,,3745026879,155,,3745026883,56,Center,3745026891,213,6.1,3745026881,152,,3745026893,1,,3746280801,178,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,3745026887,141,73.2,,3745026889,212,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453385915,764,52,2,88,11,9dntj5dioj5ex52yrgwzxrq9l,1,6.3,26.4,2022-08-30T18:16:57.346Z,2022-08-31T00:45:36Z,3746159341,378,,3746280853,178,,,,,,,,,,,,,,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453386165,595,27,2,88,31,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T18:17:17.342Z,2022-08-31T00:45:58Z,3745029709,233,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453386411,765,27,2,88,31,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T18:17:17.342Z,2022-08-31T00:45:57Z,3745029645,53,ad1n9czqhmfe1saleourqmzth,3745029713,233,595,3745029643,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453387831,766,70,2,90,36,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T18:19:23.035Z,2022-08-30T18:19:23Z,3745037299,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453387935,596,28,2,90,50,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T18:19:36.276Z,2022-08-31T00:46:41Z,3745037821,55,595,3745040059,233,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453388031,767,28,2,90,50,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T18:19:36.276Z,2022-08-31T00:46:41Z,3745040071,233,596,3745038359,55,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453388175,597,68,2,90,52,6tuibxq39fdryu8ou06wcm0q3,0,0,0,2022-08-30T18:19:38.985Z,2022-08-31T00:46:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453388129,768,68,2,90,52,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T18:19:39.242Z,2022-08-31T00:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453388217,769,1,2,90,55,9dntj5dioj5ex52yrgwzxrq9l,1,13.3,28.5,2022-08-30T18:19:41.357Z,2022-08-31T00:46:51Z,3745039293,212,73.0,3745039289,140,81.6,3745039291,141,8.5,3745039287,56,Right,3745039297,1,,3746282599,178,,3745039295,213,6.1,3745039285,157,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453595505,848,3,2,91,3,9dntj5dioj5ex52yrgwzxrq9l,0,84.5,2.6,2022-08-30T18:19:49.598Z,2022-08-31T00:47:43Z,3746175401,286,,3746175403,464,,3746175399,56,Right,3746284245,178,,3746175405,467,9rzl0j9m9i30a62o1yofzvaad,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453388227,770,3,2,91,4,9dntj5dioj5ex52yrgwzxrq9l,0,83,8.2,2022-08-30T18:19:50.587Z,2022-08-31T00:47:50Z,3745039349,56,Right,3745039457,233,598,3745039353,286,,3746284541,178,,3746175263,464,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453388243,599,49,2,91,5,6tuibxq39fdryu8ou06wcm0q3,1,18.4,93,2022-08-30T18:19:51.338Z,2022-08-31T00:48:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453388239,598,7,2,91,5,6tuibxq39fdryu8ou06wcm0q3,1,17,91.8,2022-08-30T18:19:51.906Z,2022-08-31T00:48:06Z,3745039417,285,,3746285003,178,,3745039415,56,Back,3746159709,383,,3745039439,233,770,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453388281,600,4,2,91,6,6tuibxq39fdryu8ou06wcm0q3,1,22,93.4,2022-08-30T18:19:53.085Z,2022-08-31T00:48:18Z,3745039627,265,,3745039623,56,Back,3745039629,285,,3745039621,13,,3745039625,152,,3745039657,233,771,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453388265,771,4,2,91,6,9dntj5dioj5ex52yrgwzxrq9l,0,78,6.6,2022-08-30T18:19:53.086Z,2022-08-31T00:48:17Z,3745039561,286,,3745039663,233,600,3745039557,152,,3746285333,178,,3745039553,13,,3745039559,265,,3745039555,56,Right,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453388739,601,1,2,91,41,6tuibxq39fdryu8ou06wcm0q3,0,20.4,87.9,2022-08-30T18:20:27.348Z,2022-08-31T00:48:42Z,3745042055,213,6.2,3746286207,178,,3745042045,152,,3745042041,5,,3745042049,140,76.1,3745042043,155,,3745042047,56,Left,3745042051,141,84.3,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,3745042053,212,58.5,,3745042057,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453388781,772,1,2,91,44,9dntj5dioj5ex52yrgwzxrq9l,0,21.2,7.1,2022-08-30T18:20:30.713Z,2022-08-31T00:48:52Z,3745042273,56,Back,3745042279,141,0.0,3745042277,140,35.2,3745042269,3,,3745042281,212,15.8,3745042283,213,5.9,3746286523,388,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453388777,602,56,2,91,46,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T18:20:33.166Z,2022-08-31T00:48:56Z,3745042251,56,Left,,,,,,,,,,,,,,,,,,,,,,37kr5th62ugmy4j55i3n45k2d,R. Marchizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453388829,603,5,2,91,47,6tuibxq39fdryu8ou06wcm0q3,1,66.6,101.1,2022-08-30T18:20:33.915Z,2022-08-31T00:49:46Z,3745042467,347,,3745042485,233,773,3745042465,56,Left,,,,,,,,,,,,,,,,37kr5th62ugmy4j55i3n45k2d,R. Marchizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453388787,773,5,2,91,47,9dntj5dioj5ex52yrgwzxrq9l,0,33.4,-1.1,2022-08-30T18:20:33.915Z,2022-08-31T00:49:47Z,3745042291,347,,3745042289,56,Back,3745042527,233,603,,,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453593035,842,20,2,91,56,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T18:20:42.287Z,2022-08-31T00:49:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389149,604,1,2,92,4,6tuibxq39fdryu8ou06wcm0q3,1,69.9,100,2022-08-30T18:20:51.084Z,2022-08-31T00:49:51Z,3745044193,212,32.0,3745044183,107,,3745044189,140,97.4,3745044191,141,81.2,3745044187,56,Left,3745044197,1,,3745044195,213,5.8,,,,37kr5th62ugmy4j55i3n45k2d,R. Marchizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389139,774,4,2,92,8,9dntj5dioj5ex52yrgwzxrq9l,1,2.8,16.5,2022-08-30T18:20:54.735Z,2022-08-31T00:50:01Z,3745044145,285,,3745044137,294,,3745044135,13,,3745044143,152,,3745044141,56,Back,3745044281,233,605,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389159,605,4,2,92,8,6tuibxq39fdryu8ou06wcm0q3,0,97.2,83.5,2022-08-30T18:20:54.736Z,2022-08-31T00:50:01Z,3745044253,152,,3745044251,56,Left,3745044249,294,,3745044247,13,,3745044285,233,774,3746288753,178,,3745044255,286,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389269,775,1,2,92,23,9dntj5dioj5ex52yrgwzxrq9l,1,9.8,25.8,2022-08-30T18:21:09.424Z,2022-08-31T00:50:12Z,3745044949,152,,3745044947,5,,3745044953,140,9.0,3745044959,213,1.7,3745044951,56,Back,3745044957,212,10.2,3745044955,141,40.7,3746289169,178,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389271,776,1,2,92,25,9dntj5dioj5ex52yrgwzxrq9l,1,8.8,41.2,2022-08-30T18:21:11.406Z,2022-08-31T00:50:24Z,3745044969,56,Back,3746289565,178,,3745044975,212,2.7,3745044973,141,43.7,3745044971,140,10.8,3745044977,213,0.7,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389291,777,43,2,92,27,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T18:21:13.546Z,2022-08-30T18:21:41Z,3745046597,144,1,3745045085,212,12.8,3745045079,56,Back,3745045087,213,0.8,3745045081,140,19.8,3745045083,141,58.7,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389335,779,1,2,92,28,9dntj5dioj5ex52yrgwzxrq9l,0,22.6,65.5,2022-08-30T18:21:14.793Z,2022-08-31T00:50:50Z,3745045361,212,57.5,3745045363,213,0.1,3746290497,178,,3745045353,155,,3745045359,141,75.6,3745045357,140,77.0,3745045355,56,Center,3745045365,1,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389303,778,43,2,92,29,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T18:21:15.977Z,2022-08-30T18:21:42Z,3745045145,141,65.5,3745046669,144,1,3745045141,56,Back,3745045143,140,21.7,3745045149,213,1.1,3745045147,212,4.6,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389333,606,49,2,92,33,6tuibxq39fdryu8ou06wcm0q3,1,19.2,10.7,2022-08-30T18:21:19.275Z,2022-08-31T00:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389377,607,1,2,92,33,6tuibxq39fdryu8ou06wcm0q3,1,19.1,5.9,2022-08-30T18:21:20.109Z,2022-08-31T00:51:07Z,3745045577,1,,3745045565,157,,3745045571,141,13.9,3745045573,212,36.9,3746291009,178,,3745045575,213,0.1,3745045567,56,Right,3745045569,140,53.9,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389411,608,1,2,92,37,6tuibxq39fdryu8ou06wcm0q3,1,53.6,13.6,2022-08-30T18:21:23.487Z,2022-08-31T00:51:20Z,3745045735,141,40.6,3746291447,178,,3745045729,3,,3745045737,212,19.5,3745045739,213,1.9,3745045733,140,47.3,3745045731,56,Back,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389447,609,1,2,92,39,6tuibxq39fdryu8ou06wcm0q3,1,48.1,41.3,2022-08-30T18:21:25.776Z,2022-08-31T00:51:25Z,3745045907,56,Center,3745045909,140,67.2,3745045913,212,30.5,3745045911,141,75.0,3746291595,178,,3745045915,213,0.9,3745045905,155,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389453,610,61,2,92,41,6tuibxq39fdryu8ou06wcm0q3,0,71,71.3,2022-08-30T18:21:27.749Z,2022-08-31T00:51:30Z,3746291749,178,,3745045965,56,Center,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453627193,1540,43,2,92,41,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T18:21:27.777Z,2022-08-31T01:34:03Z,3746353063,144,82,3746352973,388,0,,,,,,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389463,780,12,2,92,44,9dntj5dioj5ex52yrgwzxrq9l,1,20.3,24,2022-08-30T18:21:30.526Z,2022-08-31T00:51:35Z,3745046053,15,,3746291979,388,,3745046025,140,26.9,3745046029,212,9.7,3745046023,56,Back,3745046031,213,5.5,3745046027,141,14.1,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453627323,1541,83,2,92,47,9dntj5dioj5ex52yrgwzxrq9l,1,19.9,7.6,2022-08-30T18:21:33.487Z,2022-08-31T01:34:25Z,3746353519,399,201333,,,,,,,,,,,,,,,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389507,611,61,2,92,47,6tuibxq39fdryu8ou06wcm0q3,0,80.7,95.9,2022-08-30T18:21:33.867Z,2022-08-31T00:51:44Z,3746292257,178,,3745046281,56,Left,,,,,,,,,,,,,,,,,,,37kr5th62ugmy4j55i3n45k2d,R. Marchizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389527,612,5,2,92,49,6tuibxq39fdryu8ou06wcm0q3,0,80.8,101.4,2022-08-30T18:21:35.276Z,2022-08-31T00:51:50Z,3745046403,233,781,3745046375,56,Left,3745046377,347,,,,,,,,,,,,,,,,,37kr5th62ugmy4j55i3n45k2d,R. Marchizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389531,781,5,2,92,49,9dntj5dioj5ex52yrgwzxrq9l,1,19.2,-1.4,2022-08-30T18:21:35.276Z,2022-08-31T00:51:50Z,3745046385,347,,3745046383,56,Back,3745046397,233,612,,,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389687,782,1,2,92,57,9dntj5dioj5ex52yrgwzxrq9l,1,14.9,0,2022-08-30T18:21:43.639Z,2022-08-31T00:51:59Z,3745047175,141,22.2,3745047169,107,,3745047177,212,19.0,3745047179,213,2.1,3745047173,140,5.8,3745047171,56,Back,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389719,783,1,2,93,0,9dntj5dioj5ex52yrgwzxrq9l,1,5.7,23.6,2022-08-30T18:21:47.146Z,2022-08-31T00:52:06Z,3745047371,213,1.7,3745047365,140,3.2,3745047369,212,16.9,3745047363,56,Back,3746292997,178,,3745047367,141,48.2,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389775,784,1,2,93,4,9dntj5dioj5ex52yrgwzxrq9l,1,7.1,50.1,2022-08-30T18:21:50.265Z,2022-08-31T00:52:12Z,3745047655,140,56.8,3746293255,178,,3745047651,157,,3745047659,212,55.5,3745047653,56,Center,3745047657,141,22.2,3745047663,1,,3745047661,213,5.9,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389841,785,1,2,93,9,9dntj5dioj5ex52yrgwzxrq9l,0,56.2,6.1,2022-08-30T18:21:55.416Z,2022-08-31T00:52:20Z,3745048025,141,15.3,3745048029,213,0.2,3745048021,56,Right,3745048023,140,86.0,3745048027,212,31.9,3746293535,178,,,,,,,,9ncagt0ezp4f41hz3b64af1t5,Y. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389853,613,61,2,93,11,6tuibxq39fdryu8ou06wcm0q3,0,12.6,87.3,2022-08-30T18:21:58.262Z,2022-08-31T00:52:33Z,3746293897,389,,3745048065,56,Back,,,,,,,,,,,,,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389911,786,1,2,93,15,9dntj5dioj5ex52yrgwzxrq9l,1,86,19.4,2022-08-30T18:22:01.728Z,2022-08-31T00:52:47Z,3746294151,178,,3745048671,154,,3745048379,212,17.6,3745048373,56,Center,3745048377,141,44.8,3745048381,213,1.8,3745048375,140,82.7,3745048667,210,15,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453389913,787,15,2,93,17,9dntj5dioj5ex52yrgwzxrq9l,1,86.2,43.3,2022-08-30T18:22:04.112Z,2022-08-31T00:52:47Z,3745048389,22,,3745048705,102,48.7,3745048697,29,,3745048393,56,Center,3746294333,178,,3745048709,146,98.0,3745048905,233,614,3745048517,20,,11o903vztwpnmvgrinn208qnd,Rafael Leão,3745048701,55,786,,3745048695,78,,3745048711,147,3745048699,154,3745048391,17,3745048707,103,,,,47.8,,,4.4,,,,,,,,,,,,,,,,,
2453389993,614,10,2,93,18,6tuibxq39fdryu8ou06wcm0q3,1,2.4,50.9,2022-08-30T18:22:04.812Z,2022-08-31T00:52:53Z,3745048927,233,787,3745048869,56,Back,3745048863,173,,3746162721,376,,3745048867,182,,3745048865,179,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390011,615,52,2,93,20,6tuibxq39fdryu8ou06wcm0q3,1,2.4,50.9,2022-08-30T18:22:07.147Z,2022-08-31T00:53:08Z,3746294931,178,,3746162773,376,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390143,616,1,2,93,33,6tuibxq39fdryu8ou06wcm0q3,1,13.8,51.9,2022-08-30T18:22:19.551Z,2022-08-31T00:53:10Z,3745049655,1,,3745049645,56,Back,3746295007,178,,3745049647,140,43.7,3745049957,189,,3745049649,141,74.3,3745049643,123,,3745049653,213,0.5,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,3745049651,212,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390155,617,1,2,93,33,6tuibxq39fdryu8ou06wcm0q3,1,48,77.7,2022-08-30T18:22:19.658Z,2022-08-31T00:53:23Z,3745049703,212,8.0,3745049701,141,85.5,3745049697,56,Left,3745049699,140,53.7,3746295451,178,,3745049705,213,0.7,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453630809,1061,67,2,93,34,6tuibxq39fdryu8ou06wcm0q3,1,54.4,84,2022-08-30T18:22:21.193Z,2022-08-31T01:49:48Z,3746369597,233,1575,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453630805,1575,67,2,93,34,9dntj5dioj5ex52yrgwzxrq9l,0,45.6,16,2022-08-30T18:22:21.194Z,2022-08-31T01:46:11Z,3746369601,233,1061,,,,,,,,,,,,,,,,,,,,,,9ncagt0ezp4f41hz3b64af1t5,Y. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390165,618,1,2,93,34,6tuibxq39fdryu8ou06wcm0q3,0,53.7,85.5,2022-08-30T18:22:21.198Z,2022-08-31T01:49:49Z,3745049757,213,6.1,3745049749,56,Left,3745049773,233,788,3745049771,236,,3746295643,178,,3745049751,140,55.3,3745049753,141,85.1,3745049777,286,,4vis4wltntxil2m9z16mi6j8p,Rogério,3745049755,212,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390147,788,74,2,93,35,9dntj5dioj5ex52yrgwzxrq9l,1,44.7,4.7,2022-08-30T18:22:21.376Z,2022-08-31T00:53:35Z,3746295833,178,,3745049665,285,,3745049789,233,618,3745049663,56,Back,,,,,,,,,,,,,9ncagt0ezp4f41hz3b64af1t5,Y. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453390201,619,5,2,93,35,6tuibxq39fdryu8ou06wcm0q3,1,53.1,101.2,2022-08-30T18:22:21.907Z,2022-08-31T00:53:39Z,3745049953,56,Left,3745049983,233,789,3745049955,347,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
