id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2454282237,578,1,2,67,16,e75syeuawg3ql8nwpi3vr2btz,1,19.8,67,2022-09-01T20:12:32.991Z,2022-09-02T04:30:36Z,3749829375,56,Back,3749829377,140,23.0,3749829381,212,14.6,3749829379,141,87.9,3749829383,213,1.3,3750018023,178,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282243,579,1,2,67,18,e75syeuawg3ql8nwpi3vr2btz,1,23.3,88.3,2022-09-01T20:12:34.731Z,2022-09-02T04:30:40Z,3749829451,140,26.1,3749829455,212,5.4,3749829449,56,Back,3749829457,213,1.0,3749829453,141,94.9,3750018059,178,,,,,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282251,580,1,2,67,20,e75syeuawg3ql8nwpi3vr2btz,1,26.1,94.9,2022-09-01T20:12:37.230Z,2022-09-02T04:30:42Z,3749829491,56,Back,3749829495,141,89.1,3750018079,178,,3749829499,213,3.7,3749829497,212,7.3,3749829493,140,20.3,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282259,581,1,2,67,21,e75syeuawg3ql8nwpi3vr2btz,0,20.3,89.1,2022-09-01T20:12:38.121Z,2022-09-02T04:30:46Z,3750018097,178,,3749829561,1,,3749829549,155,,3749829553,140,67.6,3749829551,56,Center,3749829555,141,73.9,3749829559,213,6.1,3749829557,212,50.7,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282261,679,49,2,67,26,7gnly6999wao1xarwct4p8fe9,1,27.2,30.3,2022-09-01T20:12:42.970Z,2022-09-02T04:30:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282293,680,1,2,67,31,7gnly6999wao1xarwct4p8fe9,1,31.6,46.7,2022-09-01T20:12:47.971Z,2022-09-02T04:30:53Z,3749829693,140,34.0,3750018151,178,,3749829697,212,21.7,3749829699,213,1.5,3749829691,56,Back,3749829695,141,78.4,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282297,681,1,2,67,37,7gnly6999wao1xarwct4p8fe9,1,29.1,57.6,2022-09-01T20:12:53.851Z,2022-09-02T04:30:56Z,3749829713,56,Back,3749829715,140,31.1,3749829721,213,4.8,3749829719,212,27.1,3749829717,141,17.9,3750018177,178,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282299,682,1,2,67,40,7gnly6999wao1xarwct4p8fe9,0,30.9,16.5,2022-09-01T20:12:56.598Z,2022-09-02T04:31:01Z,3749829771,236,,3749829731,212,1.3,3749829727,140,32.0,3749829777,286,,3749829733,213,5.8,3749829725,56,Back,3750018201,178,,3749829773,233,582,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,3749829729,141,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282303,582,74,2,67,40,e75syeuawg3ql8nwpi3vr2btz,1,66.4,93.6,2022-09-01T20:12:56.652Z,2022-09-02T04:31:02Z,3749829743,56,Left,3750018219,178,,3749829779,233,682,3749829745,285,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282305,583,5,2,67,41,e75syeuawg3ql8nwpi3vr2btz,0,68.2,101.2,2022-09-01T20:12:57.584Z,2022-09-02T04:31:05Z,3749829789,347,,3749829801,233,683,3749829785,56,Left,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282307,683,5,2,67,41,7gnly6999wao1xarwct4p8fe9,1,31.8,-1.2,2022-09-01T20:12:57.584Z,2022-09-02T04:31:05Z,3749829795,347,,3749829797,233,583,3749829793,56,Back,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282361,684,1,2,67,52,7gnly6999wao1xarwct4p8fe9,1,37.6,0,2022-09-01T20:13:09.048Z,2022-09-02T04:31:09Z,3749830049,56,Right,3749830047,107,,3749830053,141,4.0,3749830055,212,34.5,3749830051,140,70.2,3749830057,213,0.1,3749830059,1,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282363,685,3,2,67,56,7gnly6999wao1xarwct4p8fe9,0,91.4,9.4,2022-09-01T20:13:12.950Z,2022-09-02T04:31:22Z,3749956287,465,,3749830063,56,Right,3749830111,233,584,3750018341,178,,3749830065,286,,,,,,,,,,,ds0ka65ypjubtgp60kupc7dnt,P. Pellegri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282373,584,7,2,67,58,e75syeuawg3ql8nwpi3vr2btz,0,8.6,90.6,2022-09-01T20:13:14.820Z,2022-09-02T04:31:26Z,3749956399,385,,3749830097,285,,3750018371,389,,3749830095,56,Back,3749830105,233,685,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282371,686,61,2,67,58,7gnly6999wao1xarwct4p8fe9,1,88.2,7.9,2022-09-01T20:13:14.859Z,2022-09-02T04:31:29Z,3749830083,56,Right,3750018395,178,,,,,,,,,,,,,,,,,,,,ds0ka65ypjubtgp60kupc7dnt,P. Pellegri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282377,585,5,2,68,0,e75syeuawg3ql8nwpi3vr2btz,1,-1.1,90,2022-09-01T20:13:17.128Z,2022-09-02T04:31:32Z,3749830119,233,687,3749830113,56,Back,3749830115,346,,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282375,687,5,2,68,0,7gnly6999wao1xarwct4p8fe9,0,101.1,10,2022-09-01T20:13:17.128Z,2022-09-02T04:31:32Z,3749830101,346,,3749830123,233,585,3749830099,56,Right,,,,,,,,,,,,,,,,ds0ka65ypjubtgp60kupc7dnt,P. Pellegri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282457,586,1,2,68,31,e75syeuawg3ql8nwpi3vr2btz,0,5.1,54.1,2022-09-01T20:13:47.693Z,2022-09-02T04:31:36Z,3749830511,1,,3749830499,124,,3749830503,140,57.2,3749830501,56,Center,3749830505,141,66.1,3749830509,213,0.1,3749830513,74,,3749830507,212,55.3,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282463,688,1,2,68,33,7gnly6999wao1xarwct4p8fe9,0,39.7,32.4,2022-09-01T20:13:50.014Z,2022-09-02T04:31:39Z,3749830527,56,Center,3749830529,140,54.5,3749830531,141,52.7,3749830535,213,0.7,3749830525,3,,3749830533,212,20.8,3750018449,388,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282471,587,1,2,68,35,e75syeuawg3ql8nwpi3vr2btz,1,41.4,49.8,2022-09-01T20:13:52.345Z,2022-09-02T04:31:45Z,3749830583,212,11.3,3750018485,178,,3749830575,3,,3749830581,141,54.9,3749830585,213,0.3,3749830577,56,Center,3749830579,140,51.6,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282473,588,1,2,68,37,e75syeuawg3ql8nwpi3vr2btz,1,51.6,54.9,2022-09-01T20:13:53.712Z,2022-09-02T04:31:49Z,3749830599,212,8.7,3750018511,178,,3749830597,141,46.0,3749830595,140,57.6,3749830591,155,,3749830601,213,5.5,3749830593,56,Center,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282477,589,1,2,68,38,e75syeuawg3ql8nwpi3vr2btz,0,57.6,46,2022-09-01T20:13:54.859Z,2022-09-02T04:31:52Z,3749830609,3,,3749830619,213,0.0,3749830617,212,6.6,3749830613,140,63.9,3750018535,178,,3749830611,56,Center,3749830615,141,46.4,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282483,689,49,2,68,39,7gnly6999wao1xarwct4p8fe9,1,33.8,48.5,2022-09-01T20:13:56.230Z,2022-09-02T04:32:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282495,690,1,2,68,39,7gnly6999wao1xarwct4p8fe9,1,33.8,48.5,2022-09-01T20:13:56.243Z,2022-09-02T04:32:06Z,3749830691,141,25.2,3749830695,213,4.6,3749830689,140,32.3,3749830693,212,15.9,3750018605,178,,3749830687,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282507,691,1,2,68,42,7gnly6999wao1xarwct4p8fe9,1,32.3,25.2,2022-09-01T20:13:59.033Z,2022-09-02T04:32:13Z,3749830723,56,Back,3750018647,178,,3749830725,140,26.4,3749830731,213,2.2,3749830729,212,10.2,3749830727,141,37.1,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282515,692,1,2,68,45,7gnly6999wao1xarwct4p8fe9,1,26.4,37.1,2022-09-01T20:14:01.998Z,2022-09-02T04:32:16Z,3749830771,56,Back,3749830775,141,42.5,3749830779,213,0.4,3749830777,212,10.4,3749830773,140,35.7,3750018667,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282519,693,1,2,68,46,7gnly6999wao1xarwct4p8fe9,1,35.7,42.5,2022-09-01T20:14:02.897Z,2022-09-02T04:32:21Z,3750018707,178,,3749830791,140,29.4,3749830795,212,7.8,3749830793,141,36.3,3749830797,213,3.7,3749830789,56,Back,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282539,694,1,2,68,47,7gnly6999wao1xarwct4p8fe9,1,29.4,36.3,2022-09-01T20:14:04.139Z,2022-09-02T04:32:24Z,3749830911,140,10.6,3749830915,212,25.4,3750018743,178,,3749830917,213,2.5,3749830909,56,Back,3749830913,141,59.7,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454318427,1126,43,2,68,49,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T20:14:05.952Z,2022-09-02T05:06:27Z,3750036719,178,0,3750036755,144,82,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282563,695,1,2,68,55,7gnly6999wao1xarwct4p8fe9,0,18.8,61.1,2022-09-01T20:14:12.350Z,2022-09-02T04:32:31Z,3749831021,157,,3749831025,140,78.0,3749831031,213,6.1,3749831029,212,62.7,3749831027,141,48.5,3750018769,178,,3749831033,1,,3749831023,56,Center,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282557,590,44,2,68,59,e75syeuawg3ql8nwpi3vr2btz,1,22.4,49.8,2022-09-01T20:14:16.174Z,2022-09-02T07:13:31Z,3749831005,285,,3749831003,56,Back,3749831077,233,696,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282567,696,44,2,68,59,7gnly6999wao1xarwct4p8fe9,0,77.6,50.2,2022-09-01T20:14:16.175Z,2022-09-02T04:32:34Z,3749831047,286,,3749831045,56,Center,3749870579,233,590,,,,,,,,,,,,,,,,ds0ka65ypjubtgp60kupc7dnt,P. Pellegri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282569,591,1,2,68,59,e75syeuawg3ql8nwpi3vr2btz,1,23.7,44.5,2022-09-01T20:14:16.206Z,2022-09-02T07:13:31Z,3749831057,212,7.4,3749831059,213,0.4,3749831055,141,48.6,3750018825,388,,3749831051,56,Back,3749831053,140,30.2,3749831049,3,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282575,592,1,2,69,0,e75syeuawg3ql8nwpi3vr2btz,1,30.1,52.2,2022-09-01T20:14:17.174Z,2022-09-02T04:32:40Z,3749831089,212,8.9,3749831087,141,54.4,3749831085,140,38.5,3749831081,155,,3749831083,56,Back,3750018837,178,,3749831091,213,0.2,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282579,593,49,2,69,1,e75syeuawg3ql8nwpi3vr2btz,1,36.5,51.7,2022-09-01T20:14:18.213Z,2022-09-02T04:32:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454318517,1130,83,2,69,2,7gnly6999wao1xarwct4p8fe9,1,64.1,48.7,2022-09-01T20:14:19.382Z,2022-09-02T05:07:07Z,3750037179,399,164570,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282589,594,1,2,69,3,e75syeuawg3ql8nwpi3vr2btz,0,36.1,50.3,2022-09-01T20:14:19.994Z,2022-09-02T04:32:49Z,3749831137,212,29.5,3750018891,178,,3749831139,213,5.4,3749831131,56,Right,3749831135,141,16.9,3749831133,140,54.0,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282585,697,49,2,69,6,7gnly6999wao1xarwct4p8fe9,1,45.3,91.5,2022-09-01T20:14:23.153Z,2022-09-02T04:33:03Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282605,698,1,2,69,6,7gnly6999wao1xarwct4p8fe9,1,45.3,91.5,2022-09-01T20:14:23.198Z,2022-09-02T04:33:06Z,3749831207,141,67.8,3750018993,178,,3749831209,212,30.3,3749831205,140,20.9,3749831203,56,Back,3749831211,213,3.7,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282619,699,1,2,69,11,7gnly6999wao1xarwct4p8fe9,1,25,59.9,2022-09-01T20:14:27.877Z,2022-09-02T04:33:09Z,3750019019,178,,3749831257,56,Back,3749831259,140,31.9,3749831263,212,12.3,3749831265,213,0.9,3749831261,141,74.5,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282631,700,1,2,69,13,7gnly6999wao1xarwct4p8fe9,1,32,72.9,2022-09-01T20:14:30.458Z,2022-09-02T04:33:11Z,3749831325,213,4.3,3749831321,141,44.8,3749831317,56,Back,3749831319,140,23.8,3750019031,178,,3749831323,212,21.0,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282647,701,1,2,69,18,7gnly6999wao1xarwct4p8fe9,1,26.5,44.2,2022-09-01T20:14:35.152Z,2022-09-02T04:33:14Z,3749831397,1,,3749831395,213,6.2,3749831391,141,36.1,3749831389,140,79.2,3749831393,212,55.6,3749831387,56,Center,3749831385,155,,3750019063,178,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282655,702,61,2,69,21,7gnly6999wao1xarwct4p8fe9,0,79.3,36.3,2022-09-01T20:14:37.845Z,2022-09-02T04:33:20Z,3750019117,15,,3749831443,56,Center,3750019119,388,,,,,,,,,,,,,,,,,ds0ka65ypjubtgp60kupc7dnt,P. Pellegri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282669,595,56,2,69,26,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2022-09-01T20:14:42.678Z,2022-09-02T04:33:30Z,3749831505,56,Back,,,,,,,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282683,596,5,2,69,26,e75syeuawg3ql8nwpi3vr2btz,1,4.3,101.8,2022-09-01T20:14:43.200Z,2022-09-02T04:33:34Z,3749831571,347,,3749831569,56,Back,3749831585,233,703,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282663,703,5,2,69,26,7gnly6999wao1xarwct4p8fe9,0,95.7,-1.8,2022-09-01T20:14:43.200Z,2022-09-02T04:33:35Z,3749831593,233,596,3749831487,56,Right,3749831489,347,,,,,,,,,,,,,,,,,ds0ka65ypjubtgp60kupc7dnt,P. Pellegri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282737,597,1,2,69,43,e75syeuawg3ql8nwpi3vr2btz,0,5.9,100,2022-09-01T20:15:00.435Z,2022-09-02T04:33:40Z,3749831861,107,,3749831865,140,32.3,3749831867,141,92.7,3749831871,213,6.1,3749831869,212,28.4,3749831873,1,,3749831863,56,Back,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282739,704,1,2,69,45,7gnly6999wao1xarwct4p8fe9,1,61.8,8.5,2022-09-01T20:15:02.374Z,2022-09-02T04:33:43Z,3750019275,388,,3749956945,141,23.9,3749831881,56,Center,3749956941,3,,3749956943,140,58.3,3749956947,212,11.1,3749956949,213,1.9,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282751,705,49,2,69,47,7gnly6999wao1xarwct4p8fe9,1,58.3,24.7,2022-09-01T20:15:04.058Z,2022-09-02T04:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282759,706,1,2,69,48,7gnly6999wao1xarwct4p8fe9,1,61.4,19.4,2022-09-01T20:15:05.302Z,2022-09-02T04:33:49Z,3750019329,178,,3749831951,213,4.4,3749831943,56,Right,3749831949,212,8.4,3749831947,141,7.9,3749831945,140,58.6,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282767,707,1,2,69,49,7gnly6999wao1xarwct4p8fe9,1,58.2,7.9,2022-09-01T20:15:06.012Z,2022-09-02T04:33:52Z,3749831983,212,22.8,3749831979,140,37.5,3749831981,141,18.2,3749831985,213,2.8,3749831977,56,Back,3750019345,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282777,708,1,2,69,52,7gnly6999wao1xarwct4p8fe9,1,36.7,20,2022-09-01T20:15:08.599Z,2022-09-02T04:33:55Z,3750019367,178,,3749832027,213,2.2,3749832023,141,48.1,3749832019,56,Back,3749832021,140,24.4,3749832025,212,23.1,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282785,709,1,2,69,53,7gnly6999wao1xarwct4p8fe9,1,24.4,48.1,2022-09-01T20:15:10.521Z,2022-09-02T04:34:02Z,3749832073,213,0.8,3749832069,141,72.7,3749832067,140,40.9,3750019423,178,,3749832071,212,24.1,3749832065,56,Back,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282795,710,1,2,69,57,7gnly6999wao1xarwct4p8fe9,1,38.5,72.6,2022-09-01T20:15:14.118Z,2022-09-02T04:34:07Z,3749832125,141,59.1,3749832121,56,Back,3749832129,213,4.0,3749832127,212,11.8,3750019467,178,,3749832123,140,31.4,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282797,711,1,2,70,0,7gnly6999wao1xarwct4p8fe9,0,31.4,59.1,2022-09-01T20:15:16.611Z,2022-09-02T04:34:10Z,3749832153,213,0.1,3749832145,56,Center,3749832149,141,64.0,3750019481,178,,3749832147,140,76.4,3749832143,157,,3749832151,212,47.4,3749832155,1,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282811,598,1,2,70,2,e75syeuawg3ql8nwpi3vr2btz,1,24.2,30.7,2022-09-01T20:15:19.390Z,2022-09-02T04:34:14Z,3749832233,212,21.4,3750019507,178,,3749832227,56,Back,3749832229,140,13.7,3749832235,213,4.2,3749832231,141,3.8,3749832225,3,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282813,599,49,2,70,7,e75syeuawg3ql8nwpi3vr2btz,1,13.7,3.8,2022-09-01T20:15:23.896Z,2022-09-02T04:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282819,600,1,2,70,7,e75syeuawg3ql8nwpi3vr2btz,0,13.8,3.8,2022-09-01T20:15:23.990Z,2022-09-02T04:34:32Z,3749832279,141,9.3,3750019589,178,,3749832281,212,45.2,3749832285,1,,3749832277,140,56.7,3749832275,56,Right,3749832273,157,,3749832283,213,0.1,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282823,712,8,2,70,9,7gnly6999wao1xarwct4p8fe9,1,37.6,89.7,2022-09-01T20:15:26.493Z,2022-09-02T04:34:40Z,3749832311,15,,3749957021,383,,3750019617,388,,3749832309,56,Back,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282831,713,49,2,70,13,7gnly6999wao1xarwct4p8fe9,1,29.2,98.1,2022-09-01T20:15:29.796Z,2022-09-02T04:34:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454318743,1150,43,2,70,13,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T20:15:29.924Z,2022-09-02T05:27:09Z,3750038229,178,0,3750048245,144,82,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282841,714,1,2,70,14,7gnly6999wao1xarwct4p8fe9,1,29.8,96,2022-09-01T20:15:31.426Z,2022-09-02T04:34:45Z,3749832377,213,4.9,3749832369,56,Back,3749832375,212,14.8,3750019653,178,,3749832371,140,31.9,3749832373,141,74.5,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282849,715,1,2,70,16,7gnly6999wao1xarwct4p8fe9,1,31.9,74.5,2022-09-01T20:15:33.079Z,2022-09-02T04:34:49Z,3749832423,56,Back,3749832425,140,7.5,3749832431,213,3.7,3749832429,212,30.3,3750019673,178,,3749832427,141,50.6,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454282853,716,1,2,70,20,7gnly6999wao1xarwct4p8fe9,1,9.7,39.4,2022-09-01T20:15:36.907Z,2022-09-02T04:34:52Z,3749832439,56,Back,3750019705,178,,3749832443,141,23.1,3749832447,213,5.5,3749832441,140,19.9,3749832445,212,15.4,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
