id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2497777581,606,1,2,78,42,4klvxyeh3xcus4ongu7c00mgc,1,33.9,26.1,2023-01-15T15:38:28.747Z,2023-01-16T01:25:29Z,3980064263,141,30.5,3980902195,178,,3980064269,213,0.2,3980064265,212,20.0,3980064261,140,52.7,3980064259,56,Center,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497937465,985,67,2,78,43,4klvxyeh3xcus4ongu7c00mgc,1,51.3,30,2023-01-15T15:38:30.169Z,2023-01-16T02:44:34Z,3980928779,233,1699,,,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497937463,1699,67,2,78,43,7gnly6999wao1xarwct4p8fe9,0,48.7,70,2023-01-15T15:38:30.170Z,2023-01-16T02:07:34Z,3980928793,233,985,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497777601,607,1,2,78,43,4klvxyeh3xcus4ongu7c00mgc,1,52.7,30.5,2023-01-15T15:38:30.183Z,2023-01-16T02:44:34Z,3980064379,141,60.4,3980064381,212,20.4,3980064375,56,Center,3980064383,213,1.6,3980902499,178,,3980064377,140,51.6,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497777623,608,1,2,78,45,4klvxyeh3xcus4ongu7c00mgc,1,51.6,60.4,2023-01-15T15:38:32.266Z,2023-01-16T01:26:09Z,3980902551,178,,3980064515,212,8.5,3980064509,141,53.0,3980064505,140,45.1,3980064519,213,3.8,3980064501,56,Back,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497777735,609,1,2,78,46,4klvxyeh3xcus4ongu7c00mgc,1,45.1,53,2023-01-15T15:38:33.241Z,2023-01-16T01:26:15Z,3980065097,56,Center,3980065107,1,,3980065101,141,28.8,3980902597,178,,3980065105,213,5.7,3980065095,155,,3980065103,212,32.1,3980065099,140,71.3,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497777755,610,1,2,78,55,4klvxyeh3xcus4ongu7c00mgc,1,71,34.6,2023-01-15T15:38:42.279Z,2023-01-16T01:26:25Z,3980065165,56,Center,3980902711,178,,3980065173,213,4.0,3980065169,141,24.7,3980065167,140,65.5,3980065171,212,8.9,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497777801,611,1,2,78,57,4klvxyeh3xcus4ongu7c00mgc,1,65.5,24.7,2023-01-15T15:38:43.642Z,2023-01-16T01:26:28Z,3980065453,141,7.1,3980065449,56,Right,3980065455,212,13.2,3980065451,140,70.7,3980902765,178,,3980065457,213,5.1,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497777835,612,1,2,78,59,4klvxyeh3xcus4ongu7c00mgc,1,70.7,7.1,2023-01-15T15:38:46.235Z,2023-01-16T01:26:32Z,3980065655,56,Center,3980065663,213,1.2,3980065657,140,74.7,3980065661,212,12.1,3980902795,178,,3980065659,141,23.8,,,,,,,9casrbyhvk5woencvp365fnmy,Salvador Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497777881,613,1,2,79,1,4klvxyeh3xcus4ongu7c00mgc,1,74.7,23.8,2023-01-15T15:38:48.004Z,2023-01-16T01:26:36Z,3980065863,140,73.7,3980065869,213,1.6,3980902851,178,,3980065865,141,45.0,3980065861,56,Center,3980065867,212,14.5,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497777933,614,1,2,79,3,4klvxyeh3xcus4ongu7c00mgc,1,73.7,45,2023-01-15T15:38:50.148Z,2023-01-16T01:26:40Z,3980066133,155,,3980066139,141,41.8,3980066145,213,6.1,3980902893,178,,3980066135,56,Center,3980066141,212,13.3,3980066137,140,86.2,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778025,615,1,2,79,4,4klvxyeh3xcus4ongu7c00mgc,1,86.2,41.8,2023-01-15T15:38:51.172Z,2023-01-16T01:27:09Z,3980066577,56,Center,3980066585,213,5.5,3980066583,212,7.1,3980067817,210,13,3980903087,178,,3980067819,154,,3980066575,3,,3980066579,140,91.0,2s9ko6yxyi95jybzguru8g3bp,K. Amian,3980066581,141,34.4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778029,616,13,2,79,5,4klvxyeh3xcus4ongu7c00mgc,1,90.8,32.8,2023-01-15T15:38:52.266Z,2023-01-16T01:27:10Z,3980066599,22,,3980067857,230,98.5,3980066601,63,,3980903229,178,,3980067841,29,,3980067851,103,25,3980067845,55,615,3980067855,328,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,3980067441,72,,3980066603,56,3980067859,231,48.0,3980067849,102,3980067853,108,,Center,3980067843,154,43.0,,,3980067839,84,,,,,,,,,,,,,,,,,,
2497778045,617,5,2,79,6,4klvxyeh3xcus4ongu7c00mgc,0,100.6,42.2,2023-01-15T15:38:53.254Z,2023-01-16T01:27:16Z,3980066661,346,,3980066887,233,872,3980066659,56,Center,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778069,872,5,2,79,6,7gnly6999wao1xarwct4p8fe9,1,-0.6,57.8,2023-01-15T15:38:53.254Z,2023-01-16T01:27:15Z,3980066833,56,Back,3980066859,233,617,3980066835,346,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778349,873,1,2,79,29,7gnly6999wao1xarwct4p8fe9,0,4.2,52.1,2023-01-15T15:39:15.396Z,2023-01-16T01:27:18Z,3980068267,155,,3980068277,213,6.1,3980068271,140,67.9,3980068265,124,,3980068275,212,68.2,3980068269,56,Center,3980068273,141,32.5,3980068281,74,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,3980068279,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778357,618,1,2,79,31,4klvxyeh3xcus4ongu7c00mgc,1,29.7,62.4,2023-01-15T15:39:17.540Z,2023-01-16T01:27:23Z,3980903413,388,,3980068291,3,,3980068297,141,66.3,3980068293,56,Back,3980068299,212,20.6,3980068301,213,3.0,3980068295,140,10.2,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778359,619,49,2,79,34,4klvxyeh3xcus4ongu7c00mgc,1,10,68,2023-01-15T15:39:21.345Z,2023-01-16T01:27:30Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778415,620,1,2,79,36,4klvxyeh3xcus4ongu7c00mgc,0,7.7,93.2,2023-01-15T15:39:23.089Z,2023-01-16T01:27:36Z,3980068635,140,31.9,3980068633,56,Back,3980068643,1,,3980068639,212,26.0,3980903537,178,,3980068637,141,100.0,3980068631,157,,3980068641,213,0.2,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778423,621,5,2,79,38,4klvxyeh3xcus4ongu7c00mgc,0,32.7,101.4,2023-01-15T15:39:24.888Z,2023-01-16T01:27:41Z,3980068665,56,Back,3980068667,347,,3980068807,233,874,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778437,874,5,2,79,38,7gnly6999wao1xarwct4p8fe9,1,67.3,-1.4,2023-01-15T15:39:24.888Z,2023-01-16T01:27:41Z,3980068759,56,Right,3980068775,233,621,3980068761,347,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778489,875,1,2,79,40,7gnly6999wao1xarwct4p8fe9,1,66.5,0,2023-01-15T15:39:26.805Z,2023-01-16T01:27:46Z,3980069005,141,6.2,3980069007,212,10.0,3980068999,107,,3980069001,56,Right,3980069003,140,58.4,3980069009,213,2.6,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778615,876,1,2,79,43,7gnly6999wao1xarwct4p8fe9,1,58.1,7.1,2023-01-15T15:39:29.739Z,2023-01-16T01:27:54Z,3980069725,56,Back,3980069727,140,47.2,3980903791,178,,3980069731,212,18.8,3980069733,213,2.2,3980069729,141,29.0,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778695,877,1,2,79,49,7gnly6999wao1xarwct4p8fe9,1,54.1,43.7,2023-01-15T15:39:36.025Z,2023-01-16T01:28:03Z,3980070097,140,52.0,3980070101,212,10.0,3980070095,56,Center,3980903849,178,,3980070099,141,29.3,3980070103,213,4.5,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778743,878,1,2,79,54,7gnly6999wao1xarwct4p8fe9,1,60.8,21.8,2023-01-15T15:39:41.119Z,2023-01-16T01:28:05Z,3980070323,56,Center,3980070329,212,14.8,3980070325,140,53.8,3980070331,213,2.1,3980070327,141,40.7,3980903877,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778845,879,1,2,79,57,7gnly6999wao1xarwct4p8fe9,1,54,41.9,2023-01-15T15:39:43.915Z,2023-01-16T01:28:09Z,3980070853,140,67.2,3980070859,212,24.4,3980903927,178,,3980070863,213,1.0,3980070857,141,71.4,3980070851,56,Center,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778867,880,1,2,80,4,7gnly6999wao1xarwct4p8fe9,0,64,50.1,2023-01-15T15:39:50.772Z,2023-01-16T01:28:16Z,3980070939,213,6.1,3980070931,56,Center,3980070933,140,72.6,3980070937,212,9.1,3980070935,141,48.1,3980904003,178,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778855,622,8,2,80,5,4klvxyeh3xcus4ongu7c00mgc,1,27.1,48.5,2023-01-15T15:39:51.380Z,2023-01-16T01:28:19Z,3980904045,178,,3980070903,56,Back,3980773935,383,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778863,623,49,2,80,5,4klvxyeh3xcus4ongu7c00mgc,1,27.3,38.9,2023-01-15T15:39:51.816Z,2023-01-16T01:28:24Z,,,,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778955,624,1,2,80,6,4klvxyeh3xcus4ongu7c00mgc,1,27.3,38.9,2023-01-15T15:39:52.483Z,2023-01-16T01:28:28Z,3980071395,141,38.6,3980071393,140,35.5,3980071399,213,6.3,3980904133,178,,3980071397,212,8.6,3980071391,56,Back,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778961,625,4,2,80,9,4klvxyeh3xcus4ongu7c00mgc,1,43.6,43.6,2023-01-15T15:39:56.175Z,2023-01-16T01:28:34Z,3980071427,13,,3980071431,152,,3980071503,233,881,3980071433,265,,3980071435,286,,3980071429,56,Back,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497778969,881,4,2,80,9,7gnly6999wao1xarwct4p8fe9,0,56.4,56.4,2023-01-15T15:39:56.176Z,2023-01-16T01:28:33Z,3980071461,285,,3980071455,56,Center,3980071563,233,625,3980071453,13,,3980904225,178,,3980071459,265,,3980071457,152,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497779389,882,18,2,80,40,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-15T15:40:26.600Z,2023-01-16T01:28:42Z,3980073681,59,17,3980073679,44,Defender,3980073675,42,,3980073737,55,883,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497779395,883,19,2,80,40,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-15T15:40:26.601Z,2023-01-16T01:28:43Z,3980073715,292,6,3980073719,44,Midfielder,3980073713,59,23,3980073717,293,2,3980073707,42,,3980073711,145,2,3980073721,55,882,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497779679,626,27,2,80,51,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-15T15:40:37.646Z,2023-01-16T01:28:47Z,3980075221,233,884,3980075133,53,72sbeqsrvv64vwiec51r9g1k9,3980075131,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497779573,884,27,2,80,51,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-15T15:40:37.646Z,2023-01-16T01:28:47Z,3980075169,233,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497780785,627,18,2,81,56,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-15T15:41:43.057Z,2023-01-16T01:28:59Z,3980080967,41,,3980080969,44,Midfielder,3980081019,55,628,3980080971,59,33,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497780791,628,19,2,81,56,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-15T15:41:43.058Z,2023-01-16T01:29:00Z,3980080999,55,627,3980080993,145,8,3980080989,41,,3980118289,293,4,3980080995,59,77,3980118287,292,6,3980080997,44,Midfielder,,,,1i47csjlvcikfs4wixzserend,S. Żurkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497780823,629,28,2,82,9,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-15T15:41:55.518Z,2023-01-16T01:29:06Z,3980081179,55,626,3980111217,233,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497780935,885,28,2,82,9,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-15T15:41:55.518Z,2023-01-16T01:29:06Z,3980081717,55,884,3980111159,233,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781037,630,1,2,82,19,4klvxyeh3xcus4ongu7c00mgc,0,44,51.4,2023-01-15T15:42:05.987Z,2023-01-16T01:29:09Z,3980082241,152,,3980082251,213,6.0,3980082247,141,35.2,3980082237,5,,3980082245,140,76.5,3980904549,178,,3980082313,189,,3980082249,212,35.9,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,3980082253,1,,3980082239,155,3980082243,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781087,886,1,2,82,23,7gnly6999wao1xarwct4p8fe9,1,24.3,73.1,2023-01-15T15:42:09.552Z,2023-01-16T01:29:15Z,3980082575,141,97.4,3980904609,388,,3980082579,213,1.0,3980082569,3,,3980082573,140,35.4,3980082577,212,20.2,3980082571,56,Back,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781089,887,61,2,82,27,7gnly6999wao1xarwct4p8fe9,0,35.3,97.4,2023-01-15T15:42:14.212Z,2023-01-16T01:29:33Z,3980904831,178,,3980082585,56,Back,,,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781183,631,5,2,82,29,4klvxyeh3xcus4ongu7c00mgc,1,60.6,-1.6,2023-01-15T15:42:15.719Z,2023-01-16T01:29:36Z,3980083041,347,,3980083053,233,888,3980083039,56,Right,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781149,888,5,2,82,29,7gnly6999wao1xarwct4p8fe9,0,39.4,101.6,2023-01-15T15:42:15.719Z,2023-01-16T01:29:37Z,3980082885,347,,3980083069,233,631,3980082883,56,Back,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781291,632,1,2,82,41,4klvxyeh3xcus4ongu7c00mgc,0,58.8,0,2023-01-15T15:42:27.871Z,2023-01-16T01:29:39Z,3980083631,140,74.4,3980083627,107,,3980083637,213,0.6,3980083633,141,15.7,3980083635,212,20.0,3980083629,56,Right,,,,,,,9casrbyhvk5woencvp365fnmy,Salvador Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781321,889,1,2,82,43,7gnly6999wao1xarwct4p8fe9,0,19.7,84.6,2023-01-15T15:42:29.747Z,2023-01-16T01:29:45Z,3980083775,140,26.8,3980904965,388,,3980083773,56,Back,3980083781,213,0.3,3980083779,212,7.8,3980083777,141,87.8,3980083771,3,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781349,633,1,2,82,45,4klvxyeh3xcus4ongu7c00mgc,0,62.7,19.8,2023-01-15T15:42:31.706Z,2023-01-16T01:29:48Z,3980083921,140,72.7,3980905029,388,,3980083917,3,,3980083927,213,0.2,3980083923,141,23.0,3980083919,56,Center,3980083925,212,10.7,,,,1i47csjlvcikfs4wixzserend,S. Żurkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781367,890,61,2,82,46,7gnly6999wao1xarwct4p8fe9,1,23.3,83.4,2023-01-15T15:42:33.041Z,2023-01-16T01:29:55Z,3980084027,56,Back,3980905123,15,,3980905125,178,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781379,891,49,2,82,47,7gnly6999wao1xarwct4p8fe9,1,15,83.9,2023-01-15T15:42:34.147Z,2023-01-16T01:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781395,892,1,2,82,47,7gnly6999wao1xarwct4p8fe9,0,15,83.9,2023-01-15T15:42:34.209Z,2023-01-16T01:30:04Z,3980084179,157,,3980084181,56,Back,3980905241,178,,3980084191,1,,3980084187,212,16.4,3980084183,140,30.6,3980084189,213,0.0,3980084185,141,84.8,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781429,634,1,2,82,49,4klvxyeh3xcus4ongu7c00mgc,1,64.7,20.9,2023-01-15T15:42:35.682Z,2023-01-16T01:30:09Z,3980084337,140,72.2,3980084341,212,9.6,3980905283,178,,3980084335,56,Center,3980084343,213,0.6,3980084339,141,29.0,3980084333,3,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781435,635,44,2,82,51,4klvxyeh3xcus4ongu7c00mgc,1,73,22.7,2023-01-15T15:42:37.615Z,2023-01-16T02:44:35Z,3980084365,286,,3980084363,56,Center,3980084441,233,893,,,,,,,,,,,,,,,,9casrbyhvk5woencvp365fnmy,Salvador Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781441,893,44,2,82,51,7gnly6999wao1xarwct4p8fe9,0,27,77.3,2023-01-15T15:42:37.616Z,2023-01-16T01:30:14Z,3980084389,56,Back,3980084475,233,635,3980084391,285,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781469,636,1,2,82,51,4klvxyeh3xcus4ongu7c00mgc,1,72.2,29,2023-01-15T15:42:37.639Z,2023-01-16T02:44:35Z,3980084529,213,5.5,3980084523,140,76.5,3980084521,56,Center,3980084527,212,6.5,3980905403,388,,3980084519,3,,3980084525,141,22.2,,,,9casrbyhvk5woencvp365fnmy,Salvador Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781471,637,61,2,82,51,4klvxyeh3xcus4ongu7c00mgc,1,76.5,22.2,2023-01-15T15:42:38.332Z,2023-01-16T01:30:33Z,3980905543,21,,3980084537,56,Center,3980905545,178,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781497,638,49,2,82,53,4klvxyeh3xcus4ongu7c00mgc,1,72.9,4.7,2023-01-15T15:42:39.999Z,2023-01-16T01:30:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1i47csjlvcikfs4wixzserend,S. Żurkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781515,639,3,2,82,55,4klvxyeh3xcus4ongu7c00mgc,0,75.2,6.9,2023-01-15T15:42:41.616Z,2023-01-16T01:30:47Z,3980084959,233,894,3980775539,465,,3980905703,178,,3980084807,286,,3980084805,56,Right,,,,,,,,,,1i47csjlvcikfs4wixzserend,S. Żurkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781525,894,7,2,82,55,7gnly6999wao1xarwct4p8fe9,1,24.8,93.1,2023-01-15T15:42:41.664Z,2023-01-16T01:30:54Z,3980775569,383,,3980905775,178,,3980084855,285,,3980084927,233,639,3980084853,56,Back,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781531,895,49,2,82,56,7gnly6999wao1xarwct4p8fe9,1,27.7,91.2,2023-01-15T15:42:42.431Z,2023-01-16T01:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781551,896,1,2,82,57,7gnly6999wao1xarwct4p8fe9,1,27.7,91.2,2023-01-15T15:42:44.219Z,2023-01-16T01:31:08Z,3980084989,56,Back,3980084997,213,0.0,3980084995,212,8.6,3980905885,178,,3980084991,140,35.9,3980084993,141,91.4,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497938289,1772,67,2,82,58,7gnly6999wao1xarwct4p8fe9,1,36,92.7,2023-01-15T15:42:44.731Z,2023-01-16T02:44:36Z,3980931865,233,1046,,,,,,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497938287,1046,67,2,82,58,4klvxyeh3xcus4ongu7c00mgc,0,64,7.3,2023-01-15T15:42:44.732Z,2023-01-16T02:15:51Z,3980931869,233,1772,,,,,,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497781559,897,1,2,82,58,7gnly6999wao1xarwct4p8fe9,1,35.9,91.4,2023-01-15T15:42:44.759Z,2023-01-16T02:44:36Z,3980085027,141,87.5,3980085031,213,3.8,3980905961,178,,3980085025,140,32.9,3980085049,156,,3980085029,212,4.1,3980085023,56,Back,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497938025,1754,43,2,82,58,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-15T15:42:44.759Z,2023-01-16T02:14:07Z,3980931301,144,67,3980931175,233,1040,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497938023,1040,43,2,82,58,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-15T15:42:44.760Z,2023-01-16T02:14:06Z,3980931179,233,1754,3980931299,144,67,,,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
