id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2483789201,778,8,2,83,53,7gnly6999wao1xarwct4p8fe9,1,34,60.9,2022-11-09T21:28:21.031Z,2022-11-10T06:26:36Z,3906568503,383,,3906213785,56,Back,3906625781,178,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483875043,1413,67,2,83,55,7gnly6999wao1xarwct4p8fe9,1,22.6,61,2022-11-09T21:28:22.896Z,2022-11-10T08:18:18Z,3906678843,233,1189,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483875037,1189,67,2,83,55,4plikfte18rv8v4l89z803d4y,0,77.4,39,2022-11-09T21:28:22.897Z,2022-11-10T07:26:56Z,3906678851,233,1413,,,,,,,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483874979,1409,43,2,83,55,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-11-09T21:28:22.962Z,2022-11-10T07:26:41Z,3906678529,233,1188,3906678645,144,67,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483874977,1188,43,2,83,55,4plikfte18rv8v4l89z803d4y,1,0,0,2022-11-09T21:28:22.963Z,2022-11-10T07:26:41Z,3906678635,144,67,3906678537,233,1409,,,,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789245,779,12,2,83,55,7gnly6999wao1xarwct4p8fe9,1,22.6,62.3,2022-11-09T21:28:23.005Z,2022-11-10T08:18:19Z,3906214055,56,Back,3906214061,212,27.2,3906625941,178,,3906214057,140,18.4,3906214081,167,,3906214063,213,1.7,3906214059,141,100.0,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789251,749,5,2,83,58,4plikfte18rv8v4l89z803d4y,1,82.2,-1.5,2022-11-09T21:28:25.916Z,2022-11-10T06:26:48Z,3906214083,56,Right,3906214099,233,780,3906214085,347,,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789249,780,5,2,83,58,7gnly6999wao1xarwct4p8fe9,0,17.8,101.5,2022-11-09T21:28:25.916Z,2022-11-10T06:26:48Z,3906214075,56,Back,3906214129,233,749,3906214079,347,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789437,750,1,2,84,12,4plikfte18rv8v4l89z803d4y,1,81.6,0,2022-11-09T21:28:39.847Z,2022-11-10T06:26:52Z,3906215201,141,20.1,3906215195,107,,3906215203,212,15.9,3906215197,56,Right,3906215205,213,2.0,3906215199,140,75.2,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789487,751,1,2,84,14,4plikfte18rv8v4l89z803d4y,1,73.7,27.3,2022-11-09T21:28:42.597Z,2022-11-10T06:56:15Z,3906215459,212,16.8,3906215453,56,Center,3906215457,141,51.8,3906649229,178,,3906215461,213,1.7,3906215451,155,,3906215455,140,71.7,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789497,752,61,2,84,16,4plikfte18rv8v4l89z803d4y,1,73.6,50.7,2022-11-09T21:28:43.776Z,2022-11-10T06:56:19Z,3906649287,178,,3906215513,56,Center,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789519,753,1,2,84,19,4plikfte18rv8v4l89z803d4y,0,70,56,2022-11-09T21:28:47.001Z,2022-11-10T06:56:27Z,3906215611,140,79.8,3906215617,212,10.4,3906215613,141,57.8,3906215621,213,0.1,3906649373,178,,3906215607,56,Center,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483875253,1420,67,2,84,20,7gnly6999wao1xarwct4p8fe9,1,21.4,41.7,2022-11-09T21:28:48.188Z,2022-11-10T08:18:19Z,3906679703,233,1192,,,,,,,,,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483875249,1192,67,2,84,20,4plikfte18rv8v4l89z803d4y,0,78.6,58.3,2022-11-09T21:28:48.189Z,2022-11-10T07:27:57Z,3906679721,233,1420,,,,,,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789535,781,8,2,84,20,7gnly6999wao1xarwct4p8fe9,1,18.9,35.5,2022-11-09T21:28:48.282Z,2022-11-10T08:18:19Z,3906568723,385,,3906215675,56,Back,3906649439,178,,,,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789561,782,12,2,84,21,7gnly6999wao1xarwct4p8fe9,1,14.8,44.2,2022-11-09T21:28:48.848Z,2022-11-10T06:56:36Z,3906215845,213,5.8,3906649481,178,,3906215843,212,29.7,3906215837,56,Back,3906215841,141,22.7,3906215839,140,39.4,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789653,754,1,2,84,27,4plikfte18rv8v4l89z803d4y,1,62.4,74.7,2022-11-09T21:28:54.767Z,2022-11-10T06:56:40Z,3906216431,141,94.1,3906216427,56,Left,3906216433,212,13.6,3906216429,140,65.6,3906649535,178,,3906216435,213,1.3,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789681,755,1,2,84,30,4plikfte18rv8v4l89z803d4y,1,65.6,94.1,2022-11-09T21:28:58.351Z,2022-11-10T06:56:43Z,3906649609,178,,3906216545,212,18.5,3906216531,56,Center,3906216549,213,4.0,3906216537,140,53.8,3906216541,141,73.8,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789737,756,1,2,84,33,4plikfte18rv8v4l89z803d4y,1,53.4,73.5,2022-11-09T21:29:01.325Z,2022-11-10T06:56:47Z,3906216855,212,4.7,3906216857,213,5.5,3906216851,140,56.7,3906649661,178,,3906216849,56,Center,3906216853,141,68.8,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483794399,812,50,2,84,34,4plikfte18rv8v4l89z803d4y,1,54.4,66.5,2022-11-09T21:29:02.132Z,2022-11-10T06:56:49Z,3906242659,56,Center,3906242661,286,,3906242919,233,783,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789709,783,7,2,84,35,7gnly6999wao1xarwct4p8fe9,0,45.6,33.5,2022-11-09T21:29:03.567Z,2022-11-10T06:56:52Z,3906569019,384,,3906216711,56,Back,3906649753,178,,3906242911,233,812,3906216713,285,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789761,757,1,2,84,39,4plikfte18rv8v4l89z803d4y,1,52.6,69.4,2022-11-09T21:29:06.611Z,2022-11-10T06:56:58Z,3906217009,141,94.2,3906217007,140,63.2,3906217011,212,20.2,3906649857,178,,3906217005,56,Left,3906217013,213,1.0,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789795,758,1,2,84,42,4plikfte18rv8v4l89z803d4y,1,63.2,93.8,2022-11-09T21:29:09.649Z,2022-11-10T06:57:02Z,3906217199,141,88.4,3906217197,140,61.4,3906217203,213,4.2,3906649893,178,,3906217201,212,4.1,3906217195,56,Left,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789859,759,1,2,84,45,4plikfte18rv8v4l89z803d4y,1,66.8,88.7,2022-11-09T21:29:13.069Z,2022-11-10T06:57:07Z,3906217557,141,68.2,3906217561,212,18.6,3906217551,140,78.5,3906217547,56,Center,3906649977,178,,3906217565,213,5.4,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789921,760,1,2,84,48,4plikfte18rv8v4l89z803d4y,1,78.3,67.6,2022-11-09T21:29:15.833Z,2022-11-10T06:57:14Z,3906217887,140,68.8,3906650047,178,,3906217889,141,51.0,3906221271,210,15,3906217893,213,4.0,3906217885,56,Center,3906217891,212,15.1,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2483789931,761,15,2,84,51,4plikfte18rv8v4l89z803d4y,1,71.4,47.4,2022-11-09T21:29:18.844Z,2022-11-10T06:57:14Z,3906221307,102,50.1,3906217929,18,,3906217931,56,Center,3906220517,82,,3906650093,178,,3906221303,55,760,3906221321,147,47.8,3906221325,231,50.2,bg7t6yere90otrlaxeu636q51,V. Verre,3906221309,103,3906220513,20,,3906221299,78,,3906221301,29,,3906221371,233,784,19,3906221323,230,98.1,3906221311,215,,3906217927,22,,,,3906221319,146,76.0,,,,,
2483789937,784,10,2,84,51,7gnly6999wao1xarwct4p8fe9,1,25.1,52.4,2022-11-09T21:29:19.024Z,2022-11-10T06:57:18Z,3906650153,178,,3906217943,94,,3906217945,56,Back,3906220611,233,761,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790027,762,1,2,84,56,4plikfte18rv8v4l89z803d4y,1,59.4,11.7,2022-11-09T21:29:24.160Z,2022-11-10T06:57:22Z,3906650233,178,,3906218435,56,Right,3906218437,140,74.6,3906218443,213,6.0,3906218439,141,5.3,3906218441,212,16.5,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790057,763,1,2,85,0,4plikfte18rv8v4l89z803d4y,1,76.5,7.6,2022-11-09T21:29:27.955Z,2022-11-10T06:57:24Z,3906218589,141,22.1,3906650273,178,,3906218587,140,72.4,3906218591,212,10.8,3906218585,56,Center,3906218593,213,2.0,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790097,764,1,2,85,3,4plikfte18rv8v4l89z803d4y,1,74.9,20.6,2022-11-09T21:29:31.279Z,2022-11-10T06:57:31Z,3906650303,178,,3906218785,212,24.4,3906569421,20,,3906218789,213,1.0,3906218771,155,,3906218781,141,51.0,3906569419,224,,3906224311,154,,bg7t6yere90otrlaxeu636q51,V. Verre,3906218773,56,3906224305,210,15,3906218769,2,,3906218777,140,87.2,,,,Center,,,,,,,,,,1,,,,,,,,,
2483790101,765,15,2,85,4,4plikfte18rv8v4l89z803d4y,1,86,51.4,2022-11-09T21:29:32.381Z,2022-11-10T06:57:31Z,3906224479,233,785,3906224343,102,51.7,3906224333,154,,3906218817,17,,3906224357,147,51.4,3906224329,29,,3906223541,82,,3906224327,78,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,3906224351,108,3906224337,55,764,3906224359,230,98.0,3906224347,103,19,3906224355,146,88.2,,3906223537,20,,3906218815,22,,3906224361,231,50,,,3906224353,328,,3906218819,56,Center,3906650393,178
2483790095,785,10,2,85,4,7gnly6999wao1xarwct4p8fe9,1,11.7,46.9,2022-11-09T21:29:32.466Z,2022-11-10T06:57:34Z,3906223649,233,765,3906218759,56,Back,3906218755,94,,3906650451,178,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790119,786,61,2,85,6,7gnly6999wao1xarwct4p8fe9,0,19.1,33.1,2022-11-09T21:29:34.446Z,2022-11-10T06:57:40Z,3906218921,56,Back,3906650575,178,,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790195,766,1,2,85,13,4plikfte18rv8v4l89z803d4y,0,83.3,93.3,2022-11-09T21:29:40.739Z,2022-11-10T06:57:50Z,3906219347,155,,3906219351,140,88.9,3906569575,224,,3906650751,178,,3906219355,212,27.2,3906569577,72,,3906219353,141,54.2,3906219357,213,4.9,14vhrqvqomi57x5mtsawm44b9,T. Augello,3906219349,56,3906219345,2,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2483796431,851,44,2,85,14,7gnly6999wao1xarwct4p8fe9,1,8.6,41,2022-11-09T21:29:41.931Z,2022-11-10T08:18:20Z,3906253929,56,Back,3906254085,233,835,3906253931,285,,,,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483796447,835,44,2,85,14,4plikfte18rv8v4l89z803d4y,0,91.4,59,2022-11-09T21:29:41.932Z,2022-11-10T06:58:01Z,3906254019,286,,3906254101,233,851,3906254017,56,Center,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790193,787,12,2,85,14,7gnly6999wao1xarwct4p8fe9,1,9.8,44.3,2022-11-09T21:29:41.977Z,2022-11-10T08:18:20Z,3906219325,141,58.5,3906651015,388,,3906219339,15,,3906219323,140,13.0,3906219329,213,1.2,3906219321,56,Back,3906219327,212,10.2,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790219,767,15,2,85,16,4plikfte18rv8v4l89z803d4y,1,88.2,42.4,2022-11-09T21:29:44.112Z,2022-11-10T06:58:09Z,3906227291,102,49.4,3906227309,231,49.3,3906227337,233,788,3906226633,82,,3906227299,328,,3906219475,56,Center,3906227301,458,,3906227295,215,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,3906227289,78,3906651099,178,,3906227305,147,44.0,3906219471,22,,3906227297,108,,,3906227303,146,91.0,3906227307,230,99.3,3906227293,103,19,,,3906226629,72,,3906219473,17,,,
2483790231,788,10,2,85,16,7gnly6999wao1xarwct4p8fe9,1,10.6,61.8,2022-11-09T21:29:44.159Z,2022-11-10T06:58:15Z,3906226723,233,767,3906651199,178,,3906651201,21,,3906219535,94,,3906219537,56,Back,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790255,768,15,2,85,18,4plikfte18rv8v4l89z803d4y,1,76.4,36.5,2022-11-09T21:29:46.097Z,2022-11-10T06:58:17Z,3906228627,233,789,3906228549,133,,3906228557,458,,3906227767,82,,3906228567,231,49.1,3906228553,103,19,3906228561,147,41.7,3906219661,18,,bg7t6yere90otrlaxeu636q51,V. Verre,3906227763,20,3906219659,22,,3906228547,78,,3906228563,230,98.9,3906228559,146,86.3,,3906219663,56,Center,3906228551,102,49.7,3906651251,178,,,,3906228555,215,,,,,,
2483790251,789,10,2,85,18,7gnly6999wao1xarwct4p8fe9,1,11.5,61.2,2022-11-09T21:29:46.401Z,2022-11-10T06:58:20Z,3906651315,178,,3906219639,94,,3906219641,56,Back,3906227815,233,768,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790307,769,1,2,85,21,4plikfte18rv8v4l89z803d4y,1,71.7,23.6,2022-11-09T21:29:49.331Z,2022-11-10T06:58:26Z,3906651391,178,,3906219999,141,47.5,3906220003,212,17.2,3906219997,140,66.4,3906220005,213,1.9,3906219995,56,Center,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790355,770,1,2,85,25,4plikfte18rv8v4l89z803d4y,1,69.2,47.9,2022-11-09T21:29:52.691Z,2022-11-10T06:58:29Z,3906220275,212,38.3,3906651443,178,,3906220271,140,89.7,3906220269,56,Left,3906220277,213,1.0,3906220273,141,94.4,3906220279,1,,3906220267,155,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790393,771,1,2,85,28,4plikfte18rv8v4l89z803d4y,1,92.2,88.8,2022-11-09T21:29:56.327Z,2022-11-10T06:58:32Z,3906220481,2,,3906220487,140,91.6,3906220483,155,,3906220489,141,44.7,3906570009,72,,3906220493,213,4.7,3906220485,56,Center,3906651493,178,,14vhrqvqomi57x5mtsawm44b9,T. Augello,3906220491,212,3906570007,224,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
2483790397,772,61,2,85,30,4plikfte18rv8v4l89z803d4y,1,91.2,43.3,2022-11-09T21:29:57.970Z,2022-11-10T06:58:39Z,3906651591,15,,3906220501,56,Center,3906651593,178,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790465,773,1,2,85,35,4plikfte18rv8v4l89z803d4y,1,95.5,17.7,2022-11-09T21:30:02.798Z,2022-11-10T06:58:45Z,3906220897,140,82.5,3906651671,178,,3906220899,141,27.7,3906220903,213,2.7,3906220895,56,Center,3906220901,212,15.2,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790493,774,1,2,85,36,4plikfte18rv8v4l89z803d4y,0,82.4,27.7,2022-11-09T21:30:04.481Z,2022-11-10T06:58:49Z,3906221055,56,Center,3906570249,20,,3906221051,2,,3906221059,141,50.0,3906651723,178,,3906221063,213,0.9,3906221057,140,93.0,3906221061,212,18.8,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,3906221053,155,3906570247,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790489,790,12,2,85,37,7gnly6999wao1xarwct4p8fe9,1,7.7,53.6,2022-11-09T21:30:05.409Z,2022-11-10T06:58:56Z,3906221045,141,24.6,3906221093,167,,3906651831,388,,3906221077,15,,3906221041,56,Back,3906221047,212,21.7,3906221043,140,0.0,3906221049,213,4.3,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790545,775,6,2,85,40,4plikfte18rv8v4l89z803d4y,1,100,80.1,2022-11-09T21:30:08.127Z,2022-11-10T06:58:59Z,3906221341,56,Left,3906221355,233,791,3906221343,73,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790499,791,6,2,85,40,7gnly6999wao1xarwct4p8fe9,0,0,19.9,2022-11-09T21:30:08.127Z,2022-11-10T06:59:00Z,3906221081,73,,3906221079,56,Back,3906221365,233,775,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790691,776,1,2,85,59,4plikfte18rv8v4l89z803d4y,0,99.5,99.5,2022-11-09T21:30:27.059Z,2022-11-10T06:59:04Z,3906222201,141,57.3,3906570371,72,,3906651977,178,,3906222197,56,Center,3906222205,213,4.6,3906222193,155,,3906222189,2,,3906222195,224,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,3906222203,212,3906222191,6,,3906222199,140,96.5,,,,,,,28.9,,,,,,,,,,,,,,,,,,,
2483790703,792,12,2,86,0,7gnly6999wao1xarwct4p8fe9,1,5.1,41,2022-11-09T21:30:28.225Z,2022-11-10T06:59:08Z,3906222269,140,0.0,3906222271,141,36.7,3906652015,178,,3906222267,56,Back,3906222273,212,7.2,3906222275,213,3.6,3906222293,167,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790727,777,6,2,86,2,4plikfte18rv8v4l89z803d4y,1,100,66.8,2022-11-09T21:30:29.968Z,2022-11-10T06:59:14Z,3906222421,233,793,3906222403,56,Center,3906222405,73,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790707,793,6,2,86,2,7gnly6999wao1xarwct4p8fe9,0,0,33.2,2022-11-09T21:30:29.968Z,2022-11-10T06:59:14Z,3906222289,56,Back,3906222467,233,777,3906222291,73,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790979,778,1,2,86,22,4plikfte18rv8v4l89z803d4y,0,99.3,99.6,2022-11-09T21:30:50.123Z,2022-11-10T06:59:18Z,3906223747,224,,3906223759,1,,3906223751,140,91.9,3906223743,6,,3906652133,178,,3906223755,212,33.6,3906223753,141,51.6,3906223741,2,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,3906223749,56,3906223757,213,4.5,3906223745,155,,3906570469,72,,,,,Center,,,,,,,,,,,,,,,,,,,
2483790953,794,44,2,86,23,7gnly6999wao1xarwct4p8fe9,1,8.3,45.8,2022-11-09T21:30:51.353Z,2022-11-10T08:18:20Z,3906223573,285,,3906223805,233,779,3906223571,56,Back,,,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790981,779,44,2,86,23,4plikfte18rv8v4l89z803d4y,0,91.7,54.2,2022-11-09T21:30:51.354Z,2022-11-10T06:59:21Z,3906223839,233,794,3906223763,56,Center,3906223765,286,,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790961,795,12,2,86,23,7gnly6999wao1xarwct4p8fe9,1,8.3,43.1,2022-11-09T21:30:51.463Z,2022-11-10T08:18:21Z,3906223619,56,Back,3906223625,212,22.0,3906223623,141,38.8,3906652199,388,,3906223627,213,6.2,3906223621,140,29.1,3906223661,15,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791007,780,13,2,86,28,4plikfte18rv8v4l89z803d4y,1,73.6,55.9,2022-11-09T21:30:56.590Z,2022-11-10T06:59:28Z,3906224729,231,49.1,3906223917,56,Center,3906224721,103,63.9,3906224105,20,,3906224717,81,,3906224725,458,,3906224723,215,,3906224727,230,98.8,bg7t6yere90otrlaxeu636q51,V. Verre,3906224715,25,3906224719,102,42.0,3906652261,178,,3906223915,18,,,,,,,,,,,,,,,,,,,,,,,,
2483791023,781,5,2,86,30,4plikfte18rv8v4l89z803d4y,0,100.8,39.6,2022-11-09T21:30:58.011Z,2022-11-10T06:59:32Z,3906224013,346,,3906224101,233,796,3906224011,56,Center,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791019,796,5,2,86,30,7gnly6999wao1xarwct4p8fe9,1,-0.8,60.4,2022-11-09T21:30:58.011Z,2022-11-10T06:59:32Z,3906223993,56,Back,3906223995,346,,3906224093,233,781,,,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791455,797,18,2,86,55,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-11-09T21:31:23.327Z,2022-11-10T06:59:35Z,3906226393,55,798,3906226309,44,Midfielder,3906226303,42,,3906226311,59,49,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791463,798,19,2,86,55,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-11-09T21:31:23.328Z,2022-11-10T06:59:36Z,3906226345,145,11,3906257673,292,6,3906226347,59,23,3906226341,42,,3906226349,44,Midfielder,3906226351,55,797,3906257675,293,1,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791645,799,1,2,87,14,7gnly6999wao1xarwct4p8fe9,0,4.7,61.4,2022-11-09T21:31:41.982Z,2022-11-10T06:59:41Z,3906227391,124,,3906227397,141,62.5,3906227393,56,Center,3906227405,74,,3906227399,212,73.7,3906227403,1,,3906227395,140,74.9,3906227401,213,0.0,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791649,782,8,2,87,17,4plikfte18rv8v4l89z803d4y,1,25.7,36.4,2022-11-09T21:31:44.853Z,2022-11-10T06:59:46Z,3906652531,178,,3906227423,56,Back,3906570939,385,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791699,800,1,2,87,19,7gnly6999wao1xarwct4p8fe9,1,67.4,87.1,2022-11-09T21:31:47.045Z,2022-11-10T06:59:49Z,3906227709,140,79.9,3906227715,213,0.2,3906652589,178,,3906227707,56,Left,3906227711,141,92.0,3906227713,212,13.5,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
