id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist
2510505607,846,1,2,81,40,7gnly6999wao1xarwct4p8fe9,1,42.9,90.8,2023-02-20T21:27:11.973Z,2023-02-21T02:35:34Z,4046939627,141,67.2,4046939629,212,18.7,4046939625,140,33.8,4047100863,178,,4046939623,56,Back,4046939631,213,4.2,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505615,847,1,2,81,42,7gnly6999wao1xarwct4p8fe9,1,32.3,65.2,2023-02-20T21:27:14.518Z,2023-02-21T02:35:36Z,4046939667,141,45.6,4046939669,212,13.3,4046939671,213,4.7,4047100875,178,,4046939665,140,32.0,4046939663,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505623,848,1,2,81,45,7gnly6999wao1xarwct4p8fe9,1,33.5,39.1,2023-02-20T21:27:16.973Z,2023-02-21T02:35:39Z,4046939703,213,0.5,4046939695,56,Back,4047100887,178,,4046939699,141,43.9,4046939697,140,38.6,4046939701,212,6.3,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505631,849,1,2,81,47,7gnly6999wao1xarwct4p8fe9,1,36.8,47.1,2023-02-20T21:27:18.945Z,2023-02-21T02:35:43Z,4046939761,213,1.8,4046939755,140,34.3,4047100899,178,,4046939753,56,Back,4046939757,141,63.2,4046939759,212,11.3,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505639,850,1,2,81,52,7gnly6999wao1xarwct4p8fe9,1,39.1,63.3,2023-02-20T21:27:23.994Z,2023-02-21T02:35:46Z,4046939801,56,Back,4046939809,213,4.7,4046939807,212,35.4,4046939803,140,40.2,4046939805,141,11.2,4047100911,178,,4046939811,1,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505655,851,1,2,81,55,7gnly6999wao1xarwct4p8fe9,1,41,10,2023-02-20T21:27:27.528Z,2023-02-21T02:35:48Z,4046939917,212,29.9,4046939903,155,,4046939905,56,Right,4047100921,178,,4046939909,140,69.2,4046939913,141,3.8,4046939921,213,6.1,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505661,852,61,2,81,58,7gnly6999wao1xarwct4p8fe9,0,69.2,3.8,2023-02-20T21:27:30.260Z,2023-02-21T02:35:54Z,4046939937,56,Right,4047100969,178,,,,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505745,646,5,2,81,59,af91jdcs6x0bqkmdb78rokod2,1,26.9,101.4,2023-02-20T21:27:31.370Z,2023-02-21T02:35:55Z,4046940349,233,853,4046940343,347,,4046940341,56,Back,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505665,853,5,2,81,59,7gnly6999wao1xarwct4p8fe9,0,73.1,-1.4,2023-02-20T21:27:31.370Z,2023-02-21T02:35:55Z,4046940353,233,646,4046939955,56,Right,4046939957,347,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505771,647,1,2,82,15,af91jdcs6x0bqkmdb78rokod2,0,27.4,100,2023-02-20T21:27:47.504Z,2023-02-21T02:35:58Z,4046940461,141,98.1,4046940449,107,,4046940467,213,6.1,4046940453,56,Back,4046940457,140,42.3,4046940465,212,15.8,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505789,855,1,2,82,17,7gnly6999wao1xarwct4p8fe9,1,52.7,6,2023-02-20T21:27:49.157Z,2023-02-21T02:36:02Z,4046940545,212,14.9,4046940539,56,Center,4046940543,141,25.6,4047101043,388,,4046940537,3,,4046940547,213,1.1,4046940541,140,59.0,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505791,856,61,2,82,19,7gnly6999wao1xarwct4p8fe9,1,59.7,27.9,2023-02-20T21:27:51.534Z,2023-02-21T02:36:08Z,4047101087,178,,4046940553,56,Center,,,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505799,857,49,2,82,21,7gnly6999wao1xarwct4p8fe9,1,57.3,37.6,2023-02-20T21:27:53.725Z,2023-02-21T02:36:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505841,858,1,2,82,25,7gnly6999wao1xarwct4p8fe9,1,74.4,51.7,2023-02-20T21:27:57.878Z,2023-02-21T02:36:30Z,4046940797,141,62.1,4046940799,212,7.2,4047101101,178,,4046940795,140,75.8,4046940801,213,1.4,4046941435,210,13,4046940793,56,Center,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505843,859,13,2,82,28,7gnly6999wao1xarwct4p8fe9,1,74.2,63.4,2023-02-20T21:28:00.910Z,2023-02-21T02:36:30Z,4046941459,55,858,4046941863,122,,4046940813,18,,4046941207,20,,4046941471,231,50.7,4047101157,178,,4046941469,230,98.0,4046940815,56,Center,1tztnrv51q99ewl193qk526z9,N. Radonjić,4046941465,103,,54.2,4046940811,22,4046941457,29,4046941463,102,38.7,4046941467,215,,4046941455,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505853,648,5,2,82,30,af91jdcs6x0bqkmdb78rokod2,1,-1,56.8,2023-02-20T21:28:02.422Z,2023-02-21T02:36:31Z,4046940849,233,860,4046940853,346,,4046940847,56,Back,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505849,860,5,2,82,30,7gnly6999wao1xarwct4p8fe9,0,101,43.2,2023-02-20T21:28:02.422Z,2023-02-21T02:36:31Z,4046940839,346,,4046940869,233,648,4046940837,56,Center,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505983,649,1,2,83,1,af91jdcs6x0bqkmdb78rokod2,0,5,54.6,2023-02-20T21:28:33.190Z,2023-02-21T02:36:40Z,4046941649,213,0.1,4046941641,56,Center,4046941655,74,,4046941647,212,62.6,4046941643,140,64.4,4046941665,189,,4046941651,1,,4046941637,124,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,4046941645,141,,63.1,4046941639,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505993,861,61,2,83,2,7gnly6999wao1xarwct4p8fe9,1,33.3,43.3,2023-02-20T21:28:34.049Z,2023-02-21T02:36:48Z,4046941717,56,Back,4047101265,178,,4047068215,189,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510505995,650,1,2,83,3,af91jdcs6x0bqkmdb78rokod2,0,56.2,56,2023-02-20T21:28:35.172Z,2023-02-21T02:36:54Z,4046941721,56,Center,4046941727,212,13.8,4046941731,213,0.4,4046941719,3,,4046941723,140,68.2,4047101275,178,,4046941725,141,64.3,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506001,862,1,2,83,4,7gnly6999wao1xarwct4p8fe9,1,32.9,42,2023-02-20T21:28:36.495Z,2023-02-21T02:36:58Z,4046941757,140,37.1,4047101299,178,,4046941763,213,5.8,4046941759,141,38.8,4046941755,56,Back,4046941761,212,4.9,4046941753,3,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506005,863,49,2,83,5,7gnly6999wao1xarwct4p8fe9,1,37.1,38.8,2023-02-20T21:28:37.076Z,2023-02-21T02:37:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506007,864,1,2,83,5,7gnly6999wao1xarwct4p8fe9,1,37.1,38.8,2023-02-20T21:28:37.549Z,2023-02-21T02:37:05Z,4046941785,140,32.3,4046941783,56,Back,4046941787,141,8.9,4046941791,213,4.5,4046941789,212,20.9,4047101343,178,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506021,865,1,2,83,8,7gnly6999wao1xarwct4p8fe9,0,34.8,7.4,2023-02-20T21:28:40.356Z,2023-02-21T02:37:09Z,4047101389,178,,4046941853,56,Right,4046941859,212,29.8,4046941855,140,62.1,4046941861,213,0.3,4046941857,141,19.2,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506019,651,49,2,83,9,af91jdcs6x0bqkmdb78rokod2,1,29.1,77.3,2023-02-20T21:28:41.678Z,2023-02-21T02:37:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506023,652,1,2,83,9,af91jdcs6x0bqkmdb78rokod2,0,29.1,77.3,2023-02-20T21:28:41.756Z,2023-02-21T02:37:14Z,4046941873,213,6.2,4046941865,56,Back,4046941869,141,76.6,4046941871,212,10.5,4046941867,140,39.1,4047101427,178,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506029,866,49,2,83,10,7gnly6999wao1xarwct4p8fe9,1,57.4,17,2023-02-20T21:28:42.672Z,2023-02-21T02:37:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506043,867,1,2,83,11,7gnly6999wao1xarwct4p8fe9,1,57.4,17,2023-02-20T21:28:43.377Z,2023-02-21T02:37:21Z,4046941971,213,0.2,4046941969,212,4.3,4046941967,141,18.4,4046941963,56,Right,4046941965,140,61.4,4047101449,178,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506071,868,1,2,83,14,7gnly6999wao1xarwct4p8fe9,1,61.1,18.4,2023-02-20T21:28:46.162Z,2023-02-21T02:37:26Z,4046942137,141,24.5,4046942139,212,6.0,4046942141,213,2.4,4046942135,140,57.0,4047101473,178,,4046942133,56,Center,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506085,869,1,2,83,19,7gnly6999wao1xarwct4p8fe9,1,54,32.5,2023-02-20T21:28:50.975Z,2023-02-21T02:37:28Z,4046942205,212,14.2,4046942203,141,47.4,4046942199,56,Back,4047101479,178,,4046942207,213,2.3,4046942201,140,44.5,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506103,870,1,2,83,21,7gnly6999wao1xarwct4p8fe9,1,44.4,52.5,2023-02-20T21:28:53.421Z,2023-02-21T02:37:31Z,4046942289,56,Back,4046942297,213,1.8,4046942291,140,41.4,4047101487,178,,4046942295,212,13.2,4046942293,141,71.3,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506117,871,1,2,83,23,7gnly6999wao1xarwct4p8fe9,1,42.9,76.7,2023-02-20T21:28:55.297Z,2023-02-21T02:37:34Z,4046942367,212,21.5,4046942361,56,Left,4047101515,178,,4046942369,213,0.2,4046942365,141,81.6,4046942363,140,63.1,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510538995,1010,83,2,83,27,af91jdcs6x0bqkmdb78rokod2,1,37.3,8.4,2023-02-20T21:28:59.083Z,2023-02-21T03:47:19Z,4047117047,399,195908,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506121,872,1,2,83,28,7gnly6999wao1xarwct4p8fe9,1,59.7,91.4,2023-02-20T21:29:00.070Z,2023-02-21T02:37:36Z,4046942409,212,5.4,4046942407,141,92.8,4046942403,56,Left,4047101543,178,,4046942411,213,3.0,4046942405,140,54.6,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506123,873,1,2,83,30,7gnly6999wao1xarwct4p8fe9,1,53.9,92.8,2023-02-20T21:29:02.254Z,2023-02-21T02:37:42Z,4046942427,213,3.8,4046942421,141,81.6,4047101567,178,,4046942417,56,Back,4046942423,212,13.3,4046942419,140,43.5,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506133,874,1,2,83,32,7gnly6999wao1xarwct4p8fe9,1,46.7,89,2023-02-20T21:29:04.750Z,2023-02-21T02:37:44Z,4047101571,178,,4046942477,141,93.4,4046942479,212,8.3,4046942481,213,0.4,4046942475,140,54.1,4046942473,56,Left,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506145,875,1,2,83,34,7gnly6999wao1xarwct4p8fe9,1,54.1,93.4,2023-02-20T21:29:06.118Z,2023-02-21T02:37:48Z,4046942559,212,7.9,4047101587,178,,4046942557,141,82.4,4046942553,56,Left,4046942555,140,56.4,4046942561,213,5.0,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506147,876,3,2,83,36,7gnly6999wao1xarwct4p8fe9,0,59,80.5,2023-02-20T21:29:07.950Z,2023-02-21T02:37:59Z,4046942567,56,Left,4047068621,464,,4046942571,211,,4046942569,286,,4047101643,178,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510539071,1026,67,2,83,37,af91jdcs6x0bqkmdb78rokod2,1,29.4,25,2023-02-20T21:29:09.480Z,2023-02-21T05:09:04Z,4047117419,233,1647,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510539069,1647,67,2,83,37,7gnly6999wao1xarwct4p8fe9,0,70.6,75,2023-02-20T21:29:09.481Z,2023-02-21T03:48:25Z,4047117423,233,1026,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506153,653,1,2,83,37,af91jdcs6x0bqkmdb78rokod2,0,30.3,25.5,2023-02-20T21:29:09.485Z,2023-02-21T05:09:04Z,4047101659,178,,4046942603,212,8.3,4046942605,213,6.2,4046942599,140,38.2,4046942601,141,24.1,4046942597,56,Back,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506165,877,1,2,83,39,7gnly6999wao1xarwct4p8fe9,1,55.5,77.5,2023-02-20T21:29:11.001Z,2023-02-21T02:38:06Z,4047101697,178,,4046942665,140,60.5,4046942667,141,69.3,4046942671,213,5.5,4046942663,56,Center,4046942669,212,7.7,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506171,878,1,2,83,40,7gnly6999wao1xarwct4p8fe9,1,60.7,69.3,2023-02-20T21:29:12.824Z,2023-02-21T02:38:08Z,4046942717,212,27.5,4046942719,213,3.4,4046942711,56,Back,4046942715,141,57.4,4047101701,178,,4046942713,140,35.7,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506191,879,1,2,83,43,7gnly6999wao1xarwct4p8fe9,1,36.2,55.1,2023-02-20T21:29:15.072Z,2023-02-21T02:38:12Z,4046942811,56,Back,4046942813,140,40.0,4046942819,213,4.8,4046942815,141,12.7,4047101717,178,,4046942817,212,29.1,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506205,880,1,2,83,46,7gnly6999wao1xarwct4p8fe9,1,40,9,2023-02-20T21:29:18.438Z,2023-02-21T02:38:14Z,4046942897,212,10.6,4047101725,178,,4046942895,141,1.4,4046942893,140,48.8,4046942899,213,5.8,4046942891,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506213,881,1,2,83,48,7gnly6999wao1xarwct4p8fe9,1,52.4,1.7,2023-02-20T21:29:20.487Z,2023-02-21T02:38:16Z,4047101755,178,,4046942939,56,Right,4046942945,141,8.4,4046942949,212,5.3,4046942953,213,1.0,4046942941,140,54.9,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506223,882,1,2,83,50,7gnly6999wao1xarwct4p8fe9,1,48.3,7.8,2023-02-20T21:29:22.526Z,2023-02-21T02:38:19Z,4046943003,213,3.7,4046942995,56,Back,4047101759,178,,4046942999,141,3.5,4046943001,212,5.1,4046942997,140,44.3,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506237,883,1,2,83,52,7gnly6999wao1xarwct4p8fe9,1,36.2,4.6,2023-02-20T21:29:24.682Z,2023-02-21T03:06:45Z,4046943073,56,Back,4047107013,178,,4046943075,140,22.8,4046943081,213,2.7,4046943079,212,15.7,4046943077,141,15.0,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506241,884,1,2,83,56,7gnly6999wao1xarwct4p8fe9,0,27,12.9,2023-02-20T21:29:28.559Z,2023-02-21T03:06:48Z,4047107025,178,,4046943095,212,45.2,4046943093,141,19.6,4046943097,213,0.1,4046943089,56,Right,4046943251,1,,4046943087,155,,4046943091,140,69.8,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506279,654,1,2,84,0,af91jdcs6x0bqkmdb78rokod2,0,24.8,73.5,2023-02-20T21:29:32.443Z,2023-02-21T03:06:52Z,4046943287,212,21.2,4046943281,56,Back,4046943289,213,6.2,4046943285,141,72.4,4046943279,3,,4047107037,178,,4046943283,140,45.0,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506297,885,1,2,84,2,7gnly6999wao1xarwct4p8fe9,1,56.2,25.5,2023-02-20T21:29:34.695Z,2023-02-21T03:06:56Z,4046943381,56,Center,4047107053,178,,4046943389,213,6.2,4046943387,212,14.5,4046943383,140,69.9,4046943385,141,23.0,4046943379,3,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506307,886,1,2,84,4,7gnly6999wao1xarwct4p8fe9,1,69.9,23,2023-02-20T21:29:36.150Z,2023-02-21T03:07:16Z,4046943461,140,65.5,4046943467,213,2.1,4047107065,388,,4046943463,141,35.9,4046943457,3,,4046943465,212,9.9,4046943459,56,Center,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506311,887,1,2,84,6,7gnly6999wao1xarwct4p8fe9,1,66.5,38.6,2023-02-20T21:29:38.395Z,2023-02-21T03:07:21Z,4046943493,212,21.6,4046943495,213,1.4,4047107167,178,,4046943491,141,69.7,4046943487,56,Center,4046943489,140,70.7,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506315,888,1,2,84,11,7gnly6999wao1xarwct4p8fe9,0,74,59.4,2023-02-20T21:29:43.270Z,2023-02-21T03:07:24Z,4046943513,140,75.7,4046943571,236,,4047107239,178,,4046943577,286,,4046943515,141,54.8,4046943519,213,5.2,4046943573,233,655,4046943511,56,Center,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,4046943517,212,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506325,655,74,2,84,11,af91jdcs6x0bqkmdb78rokod2,1,23.1,41.8,2023-02-20T21:29:43.329Z,2023-02-21T03:07:30Z,4046943593,233,888,4046943555,285,,4046943553,56,Back,4047107269,178,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506353,889,3,2,84,15,7gnly6999wao1xarwct4p8fe9,0,85.1,68.8,2023-02-20T21:29:47.030Z,2023-02-21T03:07:40Z,4046943717,56,Center,4047107347,178,,4047069375,211,,4046943719,286,,4047069267,465,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506369,656,43,2,84,15,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-20T21:29:47.873Z,2023-02-21T01:22:00Z,4046943807,285,0,4046943811,233,889,4047069421,144,7,4046943803,56,Back,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506843,906,43,2,84,16,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-02-20T21:29:48.520Z,2023-02-21T01:22:03Z,4047069441,144,61,4046946143,56,Center,,,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506825,667,12,2,84,16,af91jdcs6x0bqkmdb78rokod2,1,13.8,31.8,2023-02-20T21:29:48.653Z,2023-02-21T03:07:44Z,4046946319,141,49.1,4046946323,213,0.5,4046946317,140,35.0,4046946321,212,25.2,4047107369,178,,4046946315,56,Back,,,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506405,657,45,2,84,19,af91jdcs6x0bqkmdb78rokod2,0,32,39.7,2023-02-20T21:29:51.655Z,2023-02-21T03:07:53Z,4046943923,56,Back,4046943925,285,,4046943995,233,890,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506381,890,3,2,84,19,7gnly6999wao1xarwct4p8fe9,1,68,60.3,2023-02-20T21:29:51.655Z,2023-02-21T03:07:53Z,4046943963,233,657,4047069569,465,,4047107417,178,,4046943857,56,Center,4046943859,286,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510506407,891,1,2,84,22,7gnly6999wao1xarwct4p8fe9,1,69.8,69.8,2023-02-20T21:29:54.847Z,2023-02-21T03:07:55Z,4046943931,141,86.2,4047107431,178,,4046943935,213,1.3,4046943927,56,Left,4046943933,212,11.6,4046943929,140,72.7,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
