id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2467117511,625,40,2,83,17,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-10-03T20:26:35.346Z,2022-10-04T07:27:03Z,3818013019,59,"1, 29, 30, 17, 21, 6, 61, 4, 19, 10, 11, 16, 18, 22, 24, 32, 34, 72, 77",3818013017,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3818013015,30,"c7fky0h6gi7wmibnv2tzf6mz9, 2q0bx5wsc6b68vpps79hosnah, 448dubo3a0ty03v6ajxpw2k2c, 9mldc318nq0tli73wjh6ueket, acss55nkdwdtvt9zl6p1ry09h, 130pg17ru5fzq4igokx0k73e1, 9sjt5rv156hr2llfu241r6cph, 9l2tdbf7p325xez7wz7wzxzh1, dp1y9x5r6z1q120hj3sgyhxat, 2zwe056wfzof0v5jv01dv9uc5, e5ccnxgbz5jmqwy6fza3gdsl, 1fd1lcymbfebccx0vhgez4oyy, bsi12817nc1ul082qn48d4rft, co1vwppy1870xm5iymj3wmp5h, 20f5apcbciifqyln8hp3cziwa, 5054kfjkrimomrhilbe5j3xbe, c2ezyc2fftje7rcm5ybbuytp1, bp1q4oept06hp1xgq7flotyzu, 8kdamc6zz4bskby51c59uuntg",3818013023,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3818013025,194,9l2tdbf7p325xez7wz7wzxzh1,3818013021,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088697,841,1,2,83,32,dxq76zcvnokq07cszdx0i6kve,0,4.5,49.4,2022-10-03T20:26:50.455Z,2022-10-04T05:17:01Z,3817851503,140,54.5,3817851513,213,0.2,3817851499,124,,3817851515,1,,3817851511,212,53.8,3817851517,74,,3817851505,141,66.9,3817851501,56,Center,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088707,526,1,2,83,35,ap6blbxhq9elm62vw6tutzlwg,1,39.8,30.7,2022-10-03T20:26:54.125Z,2022-10-04T05:17:05Z,3817851569,56,Center,3817851567,3,,3817851573,141,30.8,3817851571,140,61.6,3817851575,212,22.9,3818073327,388,,3817851577,213,0.0,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088717,527,1,2,83,38,ap6blbxhq9elm62vw6tutzlwg,1,61.6,30.8,2022-10-03T20:26:56.250Z,2022-10-04T05:17:08Z,3817851645,141,7.8,3817851641,56,Right,3817851649,213,5.3,3818073365,388,,3817851647,212,19.0,3817851639,3,,3817851643,140,71.8,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088719,528,49,2,83,41,ap6blbxhq9elm62vw6tutzlwg,1,72,6.7,2022-10-03T20:26:59.614Z,2022-10-04T05:17:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2zwe056wfzof0v5jv01dv9uc5,A. Hrustić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088721,529,3,2,83,42,ap6blbxhq9elm62vw6tutzlwg,0,80.9,6.4,2022-10-03T20:27:01.014Z,2022-10-04T05:17:26Z,3818013287,465,,3817851689,233,842,3817851655,286,,3817851653,56,Right,3818073511,178,,,,,,,,,,,2zwe056wfzof0v5jv01dv9uc5,A. Hrustić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088725,842,7,2,83,43,dxq76zcvnokq07cszdx0i6kve,0,19.1,93.6,2022-10-03T20:27:01.272Z,2022-10-04T05:17:31Z,3817851675,233,529,3817851671,56,Back,3818013303,385,,3818073559,178,,3817851673,285,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088731,530,1,2,83,44,ap6blbxhq9elm62vw6tutzlwg,0,79.2,8.5,2022-10-03T20:27:02.716Z,2022-10-04T05:17:37Z,3817851783,286,,3817851727,213,0.8,3817851725,212,4.6,3817851777,236,,3818073597,178,,3817851721,140,82.1,3817851779,233,843,3817851723,141,13.5,2zwe056wfzof0v5jv01dv9uc5,A. Hrustić,3817851719,56,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088739,843,74,2,83,44,dxq76zcvnokq07cszdx0i6kve,1,17.8,85.7,2022-10-03T20:27:02.903Z,2022-10-04T05:17:42Z,3817851791,233,530,3817851763,285,,3818073605,178,,3817851761,56,Back,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088743,844,49,2,83,45,dxq76zcvnokq07cszdx0i6kve,1,17.8,90.3,2022-10-03T20:27:03.376Z,2022-10-04T05:17:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088773,845,1,2,83,47,dxq76zcvnokq07cszdx0i6kve,1,25.7,87.7,2022-10-03T20:27:05.680Z,2022-10-04T05:18:01Z,3817851941,212,9.1,3818073829,178,,3817851937,140,33.2,3817851939,141,94.5,3817851943,213,0.5,3817851935,56,Back,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088779,846,4,2,83,49,dxq76zcvnokq07cszdx0i6kve,1,35.2,94.4,2022-10-03T20:27:07.487Z,2022-10-04T05:18:10Z,3817851959,56,Back,3817851957,13,,3817851963,265,,3817852001,286,,3817851997,233,531,3817851961,152,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088777,531,4,2,83,49,ap6blbxhq9elm62vw6tutzlwg,0,64.8,5.6,2022-10-03T20:27:07.488Z,2022-10-04T05:18:09Z,3817851947,13,,3817851949,56,Right,3817851955,285,,3817851951,152,,3817852021,233,846,3818073917,178,,3817851953,265,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088821,532,17,2,83,51,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-10-03T20:27:09.376Z,2022-10-04T05:18:14Z,3817852163,392,,3817852161,31,,3817852165,13,243,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088995,849,1,2,84,17,dxq76zcvnokq07cszdx0i6kve,1,34.8,91.5,2022-10-03T20:27:35.639Z,2022-10-04T05:18:19Z,3817853129,152,,3817853137,140,32.0,3817853143,212,30.2,3817853123,5,,3818073997,178,,3817853145,213,4.6,3817853141,141,47.3,3817853133,56,Back,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089007,850,1,2,84,23,dxq76zcvnokq07cszdx0i6kve,1,34.6,37.3,2022-10-03T20:27:41.494Z,2022-10-04T05:18:22Z,3818074027,178,,3817853215,140,39.6,3817853217,141,14.1,3817853219,212,16.6,3817853221,213,5.0,3817853213,56,Back,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089019,851,1,2,84,25,dxq76zcvnokq07cszdx0i6kve,1,39.8,13.5,2022-10-03T20:27:43.494Z,2022-10-04T05:18:26Z,3817853295,213,5.6,3817853291,141,3.5,3818074057,178,,3817853287,56,Back,3817853293,212,11.1,3817853289,140,48.1,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089021,852,1,2,84,27,dxq76zcvnokq07cszdx0i6kve,0,48,3.5,2022-10-03T20:27:45.340Z,2022-10-04T05:18:31Z,3817853469,233,533,3817853305,56,Right,3817853307,140,51.1,3818074101,178,,3817853467,236,,3817853371,195,,3817853473,286,,3817853311,212,3.3,b881arnahhahg0iaix4mx266t,R. Pereyra,3817853309,141,3817853313,213,3.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089029,533,74,2,84,27,ap6blbxhq9elm62vw6tutzlwg,1,44.1,96.5,2022-10-03T20:27:45.408Z,2022-10-04T05:18:35Z,3817853353,56,Back,3817853461,285,,3818074139,178,,3817853475,233,852,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089037,534,5,2,84,27,ap6blbxhq9elm62vw6tutzlwg,0,38.3,101.8,2022-10-03T20:27:46.045Z,2022-10-04T05:18:46Z,3817853561,233,853,3817853389,347,,3817853385,56,Back,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089061,853,5,2,84,27,dxq76zcvnokq07cszdx0i6kve,1,61.7,-1.8,2022-10-03T20:27:46.045Z,2022-10-04T05:18:46Z,3817853555,347,,3817853557,233,534,3817853553,56,Right,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089077,854,1,2,84,36,dxq76zcvnokq07cszdx0i6kve,1,64.1,0,2022-10-03T20:27:54.670Z,2022-10-04T05:18:51Z,3817853661,56,Back,3817853665,141,8.0,3817853667,212,22.7,3817853669,213,2.8,3817853659,107,,3817853671,1,,3817853663,140,43.4,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089087,855,1,2,84,38,dxq76zcvnokq07cszdx0i6kve,1,43.4,8,2022-10-03T20:27:56.955Z,2022-10-04T05:18:56Z,3817853721,212,10.2,3817853715,56,Right,3817853723,213,6.0,3818074297,178,,3817853719,141,3.4,3817853717,140,52.6,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089119,856,1,2,84,42,dxq76zcvnokq07cszdx0i6kve,1,52.5,9.8,2022-10-03T20:28:00.336Z,2022-10-04T05:19:04Z,3817853859,213,2.9,3817853857,212,5.0,3817853855,141,11.6,3817853851,56,Back,3817853853,140,47.9,3818074359,178,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089155,857,1,2,84,45,dxq76zcvnokq07cszdx0i6kve,1,45.1,9.1,2022-10-03T20:28:03.878Z,2022-10-04T05:19:08Z,3817854043,140,14.4,3817854041,56,Back,3817854045,141,39.2,3818074397,178,,3817854051,1,,3817854049,213,2.6,3817854047,212,38.2,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089181,858,1,2,84,51,dxq76zcvnokq07cszdx0i6kve,0,15.3,39.8,2022-10-03T20:28:09.784Z,2022-10-04T05:19:12Z,3817854157,157,,3817854159,56,Center,3818074449,178,,3817854163,141,51.9,3817854161,140,67.9,3817854165,212,55.8,3817854169,1,,3817854167,213,0.1,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089187,535,44,2,84,55,ap6blbxhq9elm62vw6tutzlwg,1,31.4,48,2022-10-03T20:28:13.367Z,2022-10-04T05:37:49Z,3817854233,233,859,3817854201,56,Back,3817854203,285,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089191,859,44,2,84,55,dxq76zcvnokq07cszdx0i6kve,0,68.6,52,2022-10-03T20:28:13.368Z,2022-10-04T05:19:16Z,3817854317,233,535,3817854217,56,Center,3817854219,286,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089199,536,1,2,84,55,ap6blbxhq9elm62vw6tutzlwg,0,29.4,47.7,2022-10-03T20:28:13.441Z,2022-10-04T05:37:49Z,3817854253,141,48.0,3817854257,213,0.0,3818074503,388,,3817854255,212,23.9,3817854251,140,52.2,3817854247,3,,3817854249,56,Center,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089219,860,1,2,84,58,dxq76zcvnokq07cszdx0i6kve,1,46.8,51.6,2022-10-03T20:28:16.689Z,2022-10-04T05:19:23Z,3817854395,140,61.2,3817854401,213,1.0,3817854399,212,30.0,3817854397,141,89.7,3817854383,155,,3818074551,178,,3817854389,56,Left,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089221,861,61,2,85,0,dxq76zcvnokq07cszdx0i6kve,0,61.2,89.7,2022-10-03T20:28:18.235Z,2022-10-04T05:19:30Z,3818074607,178,,3817854405,56,Left,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089247,537,5,2,85,2,ap6blbxhq9elm62vw6tutzlwg,1,36.3,-1.4,2022-10-03T20:28:20.980Z,2022-10-04T05:19:35Z,3817854539,56,Back,3817854545,233,862,3817854541,347,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089227,862,5,2,85,2,dxq76zcvnokq07cszdx0i6kve,0,63.7,101.4,2022-10-03T20:28:20.980Z,2022-10-04T05:19:35Z,3817854435,56,Left,3817854551,233,537,3817854437,347,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089311,538,1,2,85,16,ap6blbxhq9elm62vw6tutzlwg,1,37.3,0,2022-10-03T20:28:34.358Z,2022-10-04T05:19:39Z,3817854959,141,12.2,3817854957,140,64.0,3817854955,56,Right,3817854963,213,0.3,3817854953,107,,3817854961,212,29.7,3817854965,1,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089319,539,1,2,85,18,ap6blbxhq9elm62vw6tutzlwg,1,62.2,12.5,2022-10-03T20:28:37.101Z,2022-10-04T05:19:47Z,3817855013,140,58.5,3818074749,178,,3817855017,212,6.9,3817855019,213,2.2,3817855015,141,20.8,3817855009,3,,3817855011,56,Right,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089329,540,1,2,85,20,ap6blbxhq9elm62vw6tutzlwg,0,54.1,17.6,2022-10-03T20:28:38.728Z,2022-10-04T05:19:52Z,3817855061,212,10.0,3818074793,178,,3817855057,140,63.4,3818014429,155,,3817855059,141,14.5,3817855063,213,6.1,3817855055,56,Right,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089335,863,8,2,85,21,dxq76zcvnokq07cszdx0i6kve,1,34.6,81.8,2022-10-03T20:28:39.342Z,2022-10-04T05:19:57Z,3817855093,15,,3818074837,388,,3817855091,56,Back,3818014469,385,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089339,864,1,2,85,23,dxq76zcvnokq07cszdx0i6kve,0,37,73.5,2022-10-03T20:28:41.940Z,2022-10-04T05:20:01Z,3817855105,212,12.0,3817855101,140,48.4,3817855107,213,6.2,3817855097,3,,3817855099,56,Back,3818074883,178,,3817855103,141,72.9,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089345,541,1,2,85,25,ap6blbxhq9elm62vw6tutzlwg,1,56.4,26.7,2022-10-03T20:28:43.814Z,2022-10-04T05:20:09Z,3817855125,141,44.0,3817855121,56,Center,3817855127,212,15.2,3817855129,213,0.9,3818074929,178,,3817855123,140,65.5,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089347,542,50,2,85,27,ap6blbxhq9elm62vw6tutzlwg,1,68.3,54,2022-10-03T20:28:45.967Z,2022-10-04T05:20:16Z,3817855231,233,865,3817855133,56,Center,3817855135,286,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089361,865,7,2,85,27,dxq76zcvnokq07cszdx0i6kve,0,31.7,46,2022-10-03T20:28:46.057Z,2022-10-04T05:20:19Z,3817855203,56,Back,3818014697,385,,3817855225,233,542,3817855205,285,,3818075011,178,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089379,543,1,2,85,33,ap6blbxhq9elm62vw6tutzlwg,1,55.5,96.2,2022-10-03T20:28:51.352Z,2022-10-04T05:20:23Z,3817855311,213,3.7,3817855309,212,11.1,3817855307,141,87.3,3817855305,140,46.6,3817855303,56,Back,3818075055,178,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089441,544,1,2,85,34,ap6blbxhq9elm62vw6tutzlwg,1,46.6,87.3,2022-10-03T20:28:52.521Z,2022-10-04T05:20:27Z,3817855613,56,Left,3817855621,213,0.1,3817855619,212,50.9,3817855617,141,95.0,3818075095,178,,3817855611,155,,3817855615,140,94.8,3817855623,1,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089455,545,3,2,85,42,ap6blbxhq9elm62vw6tutzlwg,1,93.3,93.2,2022-10-03T20:29:00.328Z,2022-10-04T05:20:36Z,3818014843,464,,3817855703,56,Left,3818075159,178,,3817855717,233,866,3817855705,286,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089449,866,45,2,85,42,dxq76zcvnokq07cszdx0i6kve,0,6.7,6.8,2022-10-03T20:29:00.328Z,2022-10-04T05:20:36Z,3817855671,56,Back,3817855673,285,,3817855751,233,545,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089457,546,4,2,85,44,ap6blbxhq9elm62vw6tutzlwg,1,92.4,90.4,2022-10-03T20:29:02.540Z,2022-10-04T05:20:45Z,3817855707,13,,3817855715,286,,3817855709,295,,3817855711,56,Left,3817855771,233,867,3817855713,152,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089459,867,4,2,85,44,dxq76zcvnokq07cszdx0i6kve,0,7.6,9.6,2022-10-03T20:29:02.541Z,2022-10-04T05:20:44Z,3817855723,13,,3818075211,178,,3817855781,233,546,3817855727,56,Back,3817855731,152,,3817855735,285,,3817855725,295,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089479,868,17,2,85,48,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-10-03T20:29:06.568Z,2022-10-04T05:20:49Z,3817855867,13,243,3817855863,31,,3817855865,393,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089665,547,1,2,86,45,ap6blbxhq9elm62vw6tutzlwg,0,93,89.3,2022-10-03T20:30:03.309Z,2022-10-04T05:20:55Z,3818014891,72,,3817856871,213,4.6,3817856855,2,,3817856857,5,,3817856867,141,37.0,3817856873,1,,3817856865,140,89.9,3817856863,56,Center,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,3817856859,155,3817856869,212,,35.7,3818014889,224,,,3817856861,152,3818075275,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089663,869,44,2,86,46,dxq76zcvnokq07cszdx0i6kve,1,10.8,62.8,2022-10-03T20:30:05.061Z,2022-10-04T05:37:49Z,3817856853,285,,3817856851,56,Back,3817856893,233,548,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089669,548,44,2,86,46,ap6blbxhq9elm62vw6tutzlwg,0,89.2,37.2,2022-10-03T20:30:05.062Z,2022-10-04T05:21:03Z,3817856911,233,869,3817856889,286,,3817856887,56,Center,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089667,870,12,2,86,46,dxq76zcvnokq07cszdx0i6kve,1,11.4,62.6,2022-10-03T20:30:05.078Z,2022-10-04T05:37:50Z,3817856881,141,43.3,3817856885,213,4.5,3817856879,140,9.0,3817856877,56,Back,3818075367,388,,3817856891,15,,3817856883,212,13.4,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089675,871,12,2,86,48,dxq76zcvnokq07cszdx0i6kve,1,9,43.3,2022-10-03T20:30:07.031Z,2022-10-04T05:21:15Z,3817856931,56,Back,3817856935,141,40.9,3817856955,15,,3817856933,140,23.2,3817856939,213,6.2,3817856937,212,15.0,3818075445,388,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089687,872,1,2,86,50,dxq76zcvnokq07cszdx0i6kve,1,23.5,40.9,2022-10-03T20:30:08.815Z,2022-10-04T05:21:23Z,3817857007,212,10.6,3817857009,213,1.0,3817856999,3,,3817857001,56,Back,3817857005,141,53.9,3818075491,178,,3817857003,140,29.1,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089689,873,49,2,86,52,dxq76zcvnokq07cszdx0i6kve,1,29.1,53.9,2022-10-03T20:30:10.461Z,2022-10-04T05:21:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089697,874,1,2,86,52,dxq76zcvnokq07cszdx0i6kve,1,29.1,53.9,2022-10-03T20:30:10.486Z,2022-10-04T05:21:40Z,3817857047,212,19.9,3817857049,213,1.2,3817857041,56,Back,3817857045,141,80.8,3817857043,140,36.6,3818075651,178,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089707,875,1,2,86,55,dxq76zcvnokq07cszdx0i6kve,1,38,81.5,2022-10-03T20:30:14.172Z,2022-10-04T05:21:44Z,3817857093,140,68.1,3817857099,213,0.1,3817857097,212,31.7,3817857091,56,Left,3818075687,178,,3817857095,141,85.3,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089709,876,61,2,86,58,dxq76zcvnokq07cszdx0i6kve,0,75.5,88.1,2022-10-03T20:30:16.431Z,2022-10-04T05:21:48Z,3818075733,178,,3817857103,56,Left,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089795,549,5,2,87,0,ap6blbxhq9elm62vw6tutzlwg,1,17.5,-1.4,2022-10-03T20:30:18.742Z,2022-10-04T05:21:55Z,3817857603,56,Back,3817857621,233,877,3817857605,347,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089715,877,5,2,87,0,dxq76zcvnokq07cszdx0i6kve,0,82.5,101.4,2022-10-03T20:30:18.742Z,2022-10-04T05:21:56Z,3817857627,233,549,3817857119,347,,3817857117,56,Left,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089801,550,1,2,87,27,ap6blbxhq9elm62vw6tutzlwg,1,17.9,0,2022-10-03T20:30:45.708Z,2022-10-04T05:22:01Z,3817857661,140,31.2,3817857665,212,14.2,3817857667,213,0.2,3817857657,107,,3817857659,56,Back,3817857663,141,3.6,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089803,551,61,2,87,29,ap6blbxhq9elm62vw6tutzlwg,0,33.5,3.7,2022-10-03T20:30:47.752Z,2022-10-04T05:22:14Z,3817857671,56,Back,3818076001,178,,,,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
