id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/14/value
2509825667,970,1,2,83,8,e75syeuawg3ql8nwpi3vr2btz,1,29.4,57,2023-02-19T13:13:00.122Z,2023-02-19T17:55:40Z,4043358099,140,22.9,4044582209,178,,4043358105,212,10.2,4043358101,141,45.8,4043358097,56,Back,4043358109,213,4.0,,,,,,,46qb4onowewc5f2euc159lz6y,L. Vorlický,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509825707,971,1,2,83,9,e75syeuawg3ql8nwpi3vr2btz,1,22.9,45.8,2023-02-19T13:13:01.718Z,2023-02-19T17:55:44Z,4043358311,56,Back,4043358317,212,14.5,4043358313,140,25.9,4043358315,141,25.0,4043358319,213,4.9,4044582493,178,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509825779,972,1,2,83,13,e75syeuawg3ql8nwpi3vr2btz,1,27.7,24.2,2023-02-19T13:13:05.506Z,2023-02-19T17:55:47Z,4043358617,212,16.8,4043358607,56,Back,4043358615,141,4.7,4044582647,178,,4043358609,140,37.5,4043358619,213,5.4,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509825853,973,1,2,83,17,e75syeuawg3ql8nwpi3vr2btz,1,38,8.6,2023-02-19T13:13:09.708Z,2023-02-19T17:55:51Z,4043358971,140,31.9,4043358975,212,8.5,4043358973,141,16.9,4043358979,213,2.4,4043358969,56,Back,4044582935,178,,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509825925,974,1,2,83,19,e75syeuawg3ql8nwpi3vr2btz,1,31.9,16.9,2023-02-19T13:13:11.603Z,2023-02-19T17:55:54Z,4044583037,178,,4043359327,141,39.5,4043359329,212,16.8,4043359331,213,2.0,4043359325,140,25.5,4043359323,56,Back,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509825997,975,1,2,83,25,e75syeuawg3ql8nwpi3vr2btz,1,29.7,62.9,2023-02-19T13:13:17.238Z,2023-02-19T17:55:58Z,4043359637,213,0.7,4044583305,178,,4043359633,141,80.1,4043359635,212,18.2,4043359631,140,43.0,4043359629,56,Back,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826035,976,1,2,83,30,e75syeuawg3ql8nwpi3vr2btz,1,53,79.5,2023-02-19T13:13:22.058Z,2023-02-19T17:56:02Z,4044583393,178,,4043359785,56,Center,4043359789,141,69.3,4043359791,212,8.9,4043359793,213,5.4,4043359787,140,58.3,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826071,977,1,2,83,32,e75syeuawg3ql8nwpi3vr2btz,1,60.3,72.3,2023-02-19T13:13:24.078Z,2023-02-19T17:56:05Z,4044583511,178,,4043359987,212,8.7,4043359981,56,Left,4043359985,141,80.9,4043359983,140,66.4,4043359989,213,0.7,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826117,978,1,2,83,32,e75syeuawg3ql8nwpi3vr2btz,1,66.4,80.9,2023-02-19T13:13:24.754Z,2023-02-19T17:56:09Z,4044583683,178,,4043360197,141,91.8,4043360201,212,8.8,4043360205,213,1.0,4043360195,140,71.0,4043360193,56,Left,,,,,,,46qb4onowewc5f2euc159lz6y,L. Vorlický,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826153,979,1,2,83,35,e75syeuawg3ql8nwpi3vr2btz,0,80.1,95.7,2023-02-19T13:13:27.385Z,2023-02-19T17:56:12Z,4044583745,178,,4043360387,56,Center,4043360391,141,61.7,4043360395,213,5.1,4043360393,212,25.0,4044104311,72,,4043360389,140,89.2,4044104307,224,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,4043360383,2,,4043360385,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826173,680,12,2,83,36,bi1fxjrncd0ram0oi7ja1jyuo,1,10.8,40.9,2023-02-19T13:13:28.603Z,2023-02-19T17:56:15Z,4043360509,15,,4043360479,141,4.0,4043360473,56,Back,4043360567,167,,4043360483,212,27.9,4043360485,213,4.3,4043360477,140,0.0,4044583933,388,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826197,681,6,2,83,39,bi1fxjrncd0ram0oi7ja1jyuo,0,5,21.2,2023-02-19T13:13:31.521Z,2023-02-19T17:56:19Z,4043360557,56,Back,4043360649,233,980,4043360559,73,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826215,980,6,2,83,39,e75syeuawg3ql8nwpi3vr2btz,1,95,78.8,2023-02-19T13:13:31.521Z,2023-02-19T17:56:18Z,4043360613,73,,4043360611,56,Center,4043360623,233,681,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826467,981,1,2,83,53,e75syeuawg3ql8nwpi3vr2btz,1,99.5,99.5,2023-02-19T13:13:45.130Z,2023-02-19T17:56:31Z,4043362807,210,15,4043361709,212,45.2,4043361705,140,86.1,4043361703,56,Center,4043361701,224,,4043361699,155,,4043361695,2,,4043361711,213,4.4,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,4043361713,1,,4043361697,6,4044104755,72,4043361707,141,4044584195,178,,,36.4,4043362809,154,,,,,,,,,,,,,,,,,1,,,,
2509826473,982,15,2,83,56,e75syeuawg3ql8nwpi3vr2btz,1,86.1,36.4,2023-02-19T13:13:48.017Z,2023-02-19T17:56:32Z,4043361721,63,,4043362843,146,88.8,4043361723,56,Center,4043362841,108,,4043374283,80,,4043362837,102,48.0,4043362849,231,48.0,4043362169,82,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,4043362163,25,,4043362845,147,4043362847,230,4043362829,29,4043362839,103,19,,,4043362165,20,,4043362833,55,4043362831,154,4043362179,233,682,4044584733,178,,,,,,,,38.6,98.8,,981
2509826487,682,10,2,83,56,bi1fxjrncd0ram0oi7ja1jyuo,1,14,55.8,2023-02-19T13:13:48.112Z,2023-02-19T17:58:42Z,4044590343,21,,4043361737,56,Back,4044590341,178,,4043362219,233,982,4043361735,94,,,,,,,,,,,9tsvcw4xthhtoqgdowmhef7bp,P. Ceccaroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826505,983,44,2,83,59,e75syeuawg3ql8nwpi3vr2btz,1,75.9,43.6,2023-02-19T13:13:50.902Z,2023-02-19T18:26:42Z,4043362341,233,683,4043361803,286,,4043361801,56,Center,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826553,683,44,2,83,59,bi1fxjrncd0ram0oi7ja1jyuo,0,24.1,56.4,2023-02-19T13:13:50.903Z,2023-02-19T17:58:51Z,4043362055,56,Back,4043362353,233,983,4043362057,285,,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826529,984,1,2,83,59,e75syeuawg3ql8nwpi3vr2btz,1,74.5,39.5,2023-02-19T13:13:50.992Z,2023-02-19T18:26:42Z,4043361907,56,Center,4043361911,141,49.7,4043361913,212,7.2,4043361915,213,1.9,4044590839,388,,4043361909,140,72.6,4043361905,3,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826537,985,1,2,84,0,e75syeuawg3ql8nwpi3vr2btz,0,72.5,50,2023-02-19T13:13:52.015Z,2023-02-19T17:58:56Z,4043361957,140,95.4,4044590961,178,,4043361963,213,6.2,4043361953,155,,4043361955,56,Center,4043361961,212,24.1,4043361959,141,46.9,,,,46qb4onowewc5f2euc159lz6y,L. Vorlický,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826557,684,43,2,84,5,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-19T13:13:57.609Z,2023-02-19T13:14:03Z,4043362083,213,5.3,4043362451,144,1,4043362069,56,Back,4043362081,212,3.4,4043362073,140,24.6,4043362077,141,48.2,4043362067,3,0,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826751,685,52,2,84,6,bi1fxjrncd0ram0oi7ja1jyuo,1,9.4,51.5,2023-02-19T13:13:58.281Z,2023-02-19T17:59:04Z,4044107709,376,,4044591245,178,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826873,686,1,2,84,22,bi1fxjrncd0ram0oi7ja1jyuo,0,11.7,47.5,2023-02-19T13:14:14.442Z,2023-02-19T17:59:07Z,4043363771,1,,4043363767,212,60.2,4043363769,213,5.9,4043363759,199,,4043363761,56,Right,4043363765,141,13.8,4043363763,140,64.7,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826883,986,44,2,84,25,e75syeuawg3ql8nwpi3vr2btz,1,32.3,79.4,2023-02-19T13:14:17.754Z,2023-02-19T18:26:42Z,4043363811,285,,4043363809,56,Back,4043363845,233,687,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826879,687,44,2,84,25,bi1fxjrncd0ram0oi7ja1jyuo,0,67.7,20.6,2023-02-19T13:14:17.755Z,2023-02-19T17:59:10Z,4043363989,233,986,4043363789,56,Right,4043363791,286,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826895,987,1,2,84,25,e75syeuawg3ql8nwpi3vr2btz,1,30.3,73.1,2023-02-19T13:14:17.813Z,2023-02-19T18:26:43Z,4043363879,212,27.9,4043363867,3,,4043363875,141,95.6,4043363871,140,52.5,4044591597,388,,4043363881,213,0.6,4043363869,56,Left,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826929,988,61,2,84,28,e75syeuawg3ql8nwpi3vr2btz,0,52.5,95.6,2023-02-19T13:14:20.187Z,2023-02-19T17:59:54Z,4044593071,178,,4044593069,21,,4043364023,56,Left,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509827119,688,5,2,84,28,bi1fxjrncd0ram0oi7ja1jyuo,1,45.2,-1.2,2023-02-19T13:14:20.544Z,2023-02-19T18:00:02Z,4043364845,56,Back,4043364847,347,,4043364881,233,989,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509826937,989,5,2,84,28,e75syeuawg3ql8nwpi3vr2btz,0,54.8,101.2,2023-02-19T13:14:20.544Z,2023-02-19T18:00:01Z,4043364045,56,Left,4043364047,347,,4043364911,233,688,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509827341,689,1,2,84,42,bi1fxjrncd0ram0oi7ja1jyuo,1,56.6,0,2023-02-19T13:14:34.464Z,2023-02-19T18:00:05Z,4043365903,140,72.1,4043365905,141,5.5,4043365907,212,16.9,4043365895,107,,4043365899,56,Right,4043365909,213,0.3,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509976653,800,3,2,84,50,bi1fxjrncd0ram0oi7ja1jyuo,0,93.2,6.4,2023-02-19T13:14:42.029Z,2023-02-19T18:00:17Z,4044111989,286,,4044111991,465,,4044594051,178,,4044111995,467,2idy9ngk2rojseoxxw9n98c7p,4044111987,56,Right,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509827347,690,4,2,84,50,bi1fxjrncd0ram0oi7ja1jyuo,1,93,7.3,2023-02-19T13:14:42.249Z,2023-02-19T18:00:21Z,4043365931,56,Right,4043365935,265,,4043365933,152,,4043365961,233,990,4043365929,13,,4043365937,286,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509827339,990,4,2,84,50,e75syeuawg3ql8nwpi3vr2btz,0,7,92.7,2023-02-19T13:14:42.250Z,2023-02-19T18:00:21Z,4043365887,56,Back,4043365969,233,690,4044594241,178,,4043365885,13,,4043365893,285,,4043365891,265,,4043365889,152,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509840423,795,1,2,85,30,bi1fxjrncd0ram0oi7ja1jyuo,1,90.1,4.6,2023-02-19T13:15:22.131Z,2023-02-19T18:00:29Z,4044594665,178,,4043426803,141,7.6,4043426805,212,2.3,4043426797,152,,4043426801,140,89.1,4043426799,56,Right,4043426807,213,2.0,4043426793,5,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509827867,691,1,2,85,31,bi1fxjrncd0ram0oi7ja1jyuo,0,90.7,5.4,2023-02-19T13:15:23.495Z,2023-02-19T18:00:32Z,4044594773,178,,4044115363,20,,4044115361,224,,4043368435,155,,4043368431,2,,4043368447,213,1.3,4043368439,56,Right,4043368445,212,8.2,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,4043368443,141,16.9,4043368441,140,4043369087,233,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,992,,
2509827875,991,61,2,85,31,e75syeuawg3ql8nwpi3vr2btz,1,4.4,88.7,2023-02-19T13:15:23.730Z,2023-02-19T18:00:41Z,4044595089,388,,4044595087,21,,4043368467,56,Back,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509827921,692,1,2,85,35,bi1fxjrncd0ram0oi7ja1jyuo,1,67.6,12.9,2023-02-19T13:15:27.135Z,2023-02-19T18:00:47Z,4043368653,213,0.1,4044595385,178,,4043368649,212,15.7,4043368641,56,Right,4043368645,141,15.9,4043368643,140,82.4,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509827929,693,1,2,85,37,bi1fxjrncd0ram0oi7ja1jyuo,0,87.6,16.1,2023-02-19T13:15:29.701Z,2023-02-19T18:00:57Z,4043368699,56,Right,4043389091,286,,4043368695,2,,4043368701,140,87.8,4043368705,212,2.4,4043368703,141,19.6,4043389089,236,,4043368707,213,1.5,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,4043369021,233,992,4044595951,178,4043368697,155,4044116041,224,4044116043,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2509828005,992,12,2,85,37,e75syeuawg3ql8nwpi3vr2btz,1,12,82.2,2023-02-19T13:15:29.789Z,2023-02-19T18:01:05Z,4043369003,185,,4043369065,233,693,4043369007,56,Back,4044596335,178,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510106675,1988,83,2,85,40,e75syeuawg3ql8nwpi3vr2btz,1,10.6,90.8,2023-02-19T13:15:32.055Z,2023-02-19T19:11:37Z,4044811279,399,420879,,,,,,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509828029,694,61,2,85,43,bi1fxjrncd0ram0oi7ja1jyuo,0,94.9,4.6,2023-02-19T13:15:35.761Z,2023-02-19T18:01:19Z,4043369137,56,Right,4044596813,178,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509828063,993,56,2,85,44,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-19T13:15:36.818Z,2023-02-19T18:01:23Z,4043369295,56,Back,,,,,,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509828049,695,5,2,85,45,bi1fxjrncd0ram0oi7ja1jyuo,0,100.7,7.8,2023-02-19T13:15:37.201Z,2023-02-19T18:01:26Z,4043369241,346,,4043369239,56,Right,4043369437,233,994,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509828085,994,5,2,85,45,e75syeuawg3ql8nwpi3vr2btz,1,-0.7,92.2,2023-02-19T13:15:37.201Z,2023-02-19T18:01:26Z,4043369389,56,Back,4043369391,346,,4043369411,233,695,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509828203,995,1,2,85,49,e75syeuawg3ql8nwpi3vr2btz,1,4.2,50.9,2023-02-19T13:15:41.764Z,2023-02-19T18:01:30Z,4043369915,124,,4043369931,237,,4043369925,213,5.4,4043369923,212,33.5,4043369919,140,24.8,4043369921,141,13.3,4043423399,189,,4043369917,56,Back,7drgir9lcwfst8vxz07jboe6t,J. Musso,4043369927,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509828217,996,1,2,85,55,e75syeuawg3ql8nwpi3vr2btz,0,27.1,11.3,2023-02-19T13:15:47.146Z,2023-02-19T18:01:35Z,4043370011,213,0.0,4043370009,212,30.0,4043370005,140,55.7,4043370003,56,Right,4043370007,141,12.2,4044597437,178,,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509828227,696,49,2,85,56,bi1fxjrncd0ram0oi7ja1jyuo,1,44.7,94.5,2023-02-19T13:15:48.289Z,2023-02-19T18:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509828335,697,1,2,86,1,bi1fxjrncd0ram0oi7ja1jyuo,1,57.1,93.5,2023-02-19T13:15:53.853Z,2023-02-19T18:01:44Z,4043370545,56,Left,4043370549,141,96.9,4043370547,140,67.7,4043370553,213,0.2,4044597787,178,,4043370551,212,11.4,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509828359,698,1,2,86,3,bi1fxjrncd0ram0oi7ja1jyuo,1,67.7,96.9,2023-02-19T13:15:55.412Z,2023-02-19T18:01:48Z,4043370713,213,3.2,4043370709,141,93.3,4043370711,212,23.3,4043370705,56,Back,4044597925,178,,4043370707,140,45.6,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509828439,699,1,2,86,6,bi1fxjrncd0ram0oi7ja1jyuo,1,41.2,94.2,2023-02-19T13:15:58.331Z,2023-02-19T18:01:50Z,4043371099,140,15.2,4043414481,1,,4043371097,56,Back,4043371101,141,57.7,4043371103,212,36.9,4043371105,213,3.9,4044598061,178,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509828649,702,51,2,86,12,bi1fxjrncd0ram0oi7ja1jyuo,1,17,57.8,2023-02-19T13:16:04.050Z,2023-02-19T18:02:21Z,4043372079,170,,,,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509828475,701,1,2,86,12,bi1fxjrncd0ram0oi7ja1jyuo,0,12.6,56,2023-02-19T13:16:04.087Z,2023-02-19T18:02:16Z,4044599221,178,,4043371273,141,54.2,4043371275,212,2.4,4043371267,155,,4043371271,140,14.6,4043371269,56,Back,4043371277,213,5.8,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509828469,700,43,2,86,12,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-19T13:16:04.247Z,2023-02-19T13:28:19Z,4043371249,140,11.2,4043414371,144,1,4043371253,212,14.7,4043371255,213,3.8,4043371247,56,Back,4043371251,141,57.6,,,,,,,9tsvcw4xthhtoqgdowmhef7bp,P. Ceccaroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509828481,997,16,2,86,13,e75syeuawg3ql8nwpi3vr2btz,1,84.3,48.2,2023-02-19T13:16:05.538Z,2023-02-19T18:02:37Z,4044600249,178,,4043371299,22,,4043372159,374,2023-02-19 13:16:04.127,4043374555,231,48.0,4043374541,102,47.4,4043374543,103,0.6,4044119539,396,52.0,4043374549,328,,d364lpc0km51psy3zwc4a6zca,R. Højlund,4043444423,138,,4043371303,56,4043374539,80,4043371301,17,4043374547,215,,,,4043372163,375,86:12.252,4043444427,273,4044119537,395,4043374551,458,,4043374553,230,86.3,4043372155,20,,,,,Center,,13.8,
2509829179,703,1,2,86,45,bi1fxjrncd0ram0oi7ja1jyuo,1,49.8,49.4,2023-02-19T13:16:37.706Z,2023-02-19T18:02:47Z,4043374241,213,3.1,4043374239,212,16.0,4043374243,279,G,4044600847,178,,4043374233,56,Back,4043374235,140,34.6,4043374237,141,49.6,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829199,704,61,2,86,46,bi1fxjrncd0ram0oi7ja1jyuo,1,34.6,49.6,2023-02-19T13:16:38.818Z,2023-02-19T18:02:49Z,4043374311,56,Back,4043374327,189,,4044600961,178,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829215,705,5,2,86,48,bi1fxjrncd0ram0oi7ja1jyuo,0,66.4,101.7,2023-02-19T13:16:40.113Z,2023-02-19T18:02:52Z,4043375365,233,998,4043374373,56,Left,4043374375,347,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829263,998,5,2,86,48,e75syeuawg3ql8nwpi3vr2btz,1,33.6,-1.7,2023-02-19T13:16:40.113Z,2023-02-19T18:02:52Z,4043375233,233,705,4043374685,347,,4043374683,56,Back,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829273,999,1,2,86,54,e75syeuawg3ql8nwpi3vr2btz,1,34.1,0,2023-02-19T13:16:46.280Z,2023-02-19T18:02:55Z,4043374731,213,1.7,4043374723,56,Back,4043374725,140,33.1,4043374721,107,,4043374729,212,5.9,4043374727,141,7.0,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829285,1000,1,2,86,55,e75syeuawg3ql8nwpi3vr2btz,1,33.1,5.9,2023-02-19T13:16:47.182Z,2023-02-19T18:02:58Z,4044601579,178,,4043425723,155,,4043374779,56,Back,4043374787,213,0.4,4043374781,140,40.6,4043374785,212,8.6,4043374783,141,11.0,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829225,706,45,2,86,58,bi1fxjrncd0ram0oi7ja1jyuo,0,59.2,78.6,2023-02-19T13:16:50.233Z,2023-02-19T18:03:05Z,4043374413,56,Center,4043374415,285,,4043375445,233,1001,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829313,1001,3,2,86,58,e75syeuawg3ql8nwpi3vr2btz,1,40.8,21.4,2023-02-19T13:16:50.233Z,2023-02-19T18:03:04Z,4043374935,56,Back,4043375429,233,706,4044601971,178,,4043374937,286,,4044121625,464,,,,,,,,,,,46qb4onowewc5f2euc159lz6y,L. Vorlický,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509829321,1002,1,2,87,2,e75syeuawg3ql8nwpi3vr2btz,1,40.9,40.3,2023-02-19T13:16:53.917Z,2023-02-19T18:03:07Z,4043374983,56,Back,4043374985,140,43.6,4043374991,213,1.5,4043374989,212,31.4,4044602137,178,,4043374987,141,86.3,,,,,,,46qb4onowewc5f2euc159lz6y,L. Vorlický,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
