id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495968045,584,18,2,67,4,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-08T15:25:51.437Z,2023-01-08T21:44:09Z,3970513749,44,Defender,3970513745,42,,3970513801,55,585,3970513753,59,30,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968055,585,19,2,67,4,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-08T15:25:51.438Z,2023-01-08T21:44:10Z,3970513781,42,,3970513795,55,584,3970513785,145,2,3970513789,292,3,3970513791,293,2,3970513793,44,Defender,3970513787,59,24,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968071,586,1,2,67,16,8le3orkfz6iix3jns6g9ojqjg,1,31.7,66.4,2023-01-08T15:26:03.541Z,2023-01-08T21:44:57Z,3970513883,213,4.6,3971250203,178,,3970513873,152,,3970513877,140,30.2,3970513879,141,37.9,3970513875,56,Back,3970513871,5,,3970513881,212,19.4,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968081,587,1,2,67,19,8le3orkfz6iix3jns6g9ojqjg,1,31.1,27.7,2023-01-08T15:26:06.562Z,2023-01-08T21:45:00Z,3970513929,212,15.4,3970513925,140,36.1,3970513931,213,5.1,3971250239,178,,3970513923,56,Back,3970513927,141,6.4,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968089,588,1,2,67,22,8le3orkfz6iix3jns6g9ojqjg,1,34.2,7.7,2023-01-08T15:26:08.900Z,2023-01-08T21:45:03Z,3970513985,212,11.7,3970513981,140,37.6,3970513979,56,Back,3971250259,178,,3970513983,141,24.1,3970513987,213,1.3,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968117,589,1,2,67,23,8le3orkfz6iix3jns6g9ojqjg,1,38.3,32.4,2023-01-08T15:26:10.708Z,2023-01-08T21:45:06Z,3971250331,178,,3970514191,140,32.6,3970514201,213,1.9,3970514189,56,Back,3970514199,212,20.8,3970514195,141,61.7,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968145,590,1,2,67,30,8le3orkfz6iix3jns6g9ojqjg,1,33.9,65.2,2023-01-08T15:26:17.528Z,2023-01-08T21:45:08Z,3970514363,140,32.5,3970514367,212,22.1,3971250355,178,,3970514371,213,4.6,3970514365,141,32.7,3970514361,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968159,591,1,2,67,34,8le3orkfz6iix3jns6g9ojqjg,1,34.4,18.2,2023-01-08T15:26:20.722Z,2023-01-08T21:45:12Z,3970514443,141,4.4,3970514447,213,5.4,3970514439,56,Back,3970514445,212,11.9,3971250411,178,,3970514441,140,41.4,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968167,592,1,2,67,37,8le3orkfz6iix3jns6g9ojqjg,1,40,11.7,2023-01-08T15:26:24.247Z,2023-01-08T21:45:16Z,3970514487,56,Back,3970514493,212,12.4,3970514495,213,2.4,3970514491,141,23.6,3970514489,140,31.0,3971250501,178,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968205,593,1,2,67,40,8le3orkfz6iix3jns6g9ojqjg,1,31,27.3,2023-01-08T15:26:27.123Z,2023-01-08T21:45:20Z,3970514719,141,66.9,3970514721,212,27.0,3970514715,56,Back,3970514717,140,33.3,3970514723,213,1.5,3971250557,178,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968229,594,1,2,67,45,8le3orkfz6iix3jns6g9ojqjg,1,37.6,85.9,2023-01-08T15:26:32.497Z,2023-01-08T21:45:22Z,3970514857,56,Left,3970514863,212,19.3,3970514861,141,83.0,3971250581,178,,3970514859,140,55.9,3970514865,213,6.2,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968289,595,1,2,67,46,8le3orkfz6iix3jns6g9ojqjg,1,55.9,83,2023-01-08T15:26:33.452Z,2023-01-08T21:45:27Z,3970515191,212,13.7,3971250637,178,,3970515189,141,66.3,3970515185,56,Center,3970515193,213,5.3,3970515187,140,63.2,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496077001,835,3,2,67,48,8le3orkfz6iix3jns6g9ojqjg,0,66.5,64.5,2023-01-08T15:26:35.487Z,2023-01-08T21:45:35Z,3971109403,465,,3971109399,56,Center,3971109405,467,7nwh5uoczypmuiigzi8ylsd1,3971250683,178,,3971109401,286,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968291,596,4,2,67,49,8le3orkfz6iix3jns6g9ojqjg,1,64.4,62.6,2023-01-08T15:26:36.417Z,2023-01-08T21:45:42Z,3970515201,152,,3970515223,233,662,3970515205,286,,3970515199,56,Center,3970515197,13,,3970515203,265,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968281,662,4,2,67,49,btcy9nra9ak4m22ovr2ia6m5v,0,35.6,37.4,2023-01-08T15:26:36.418Z,2023-01-08T21:45:42Z,3970515153,265,,3970515229,233,596,3970515147,56,Back,3970515143,13,,3971250763,178,,3970515155,285,,3970515151,152,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968307,663,17,2,67,53,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-08T15:26:39.985Z,2023-01-08T21:45:44Z,3970515297,31,,3970515301,13,243,3970537865,393,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968577,598,1,2,68,36,8le3orkfz6iix3jns6g9ojqjg,1,68.4,59.1,2023-01-08T15:27:22.858Z,2023-01-08T21:45:46Z,3970516889,213,5.6,3971250809,178,,3970516881,56,Center,3970516879,152,,3970516877,155,,3970516887,212,30.1,3970516885,141,31.2,3970516875,5,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,3970516883,140,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968579,599,61,2,68,38,8le3orkfz6iix3jns6g9ojqjg,1,91,30.6,2023-01-08T15:27:25.112Z,2023-01-08T21:46:02Z,3971251087,388,,3970516893,56,Center,3971251007,15,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968593,600,61,2,68,40,8le3orkfz6iix3jns6g9ojqjg,0,78.2,23.3,2023-01-08T15:27:27.148Z,2023-01-08T21:46:12Z,3971251179,178,,3970516955,56,Center,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968585,665,49,2,68,40,btcy9nra9ak4m22ovr2ia6m5v,1,31,91.1,2023-01-08T15:27:27.308Z,2023-01-08T21:46:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968611,666,1,2,68,42,btcy9nra9ak4m22ovr2ia6m5v,1,31.9,91.8,2023-01-08T15:27:29.168Z,2023-01-08T21:46:24Z,3970517097,141,95.7,3970517101,213,0.1,3970517093,56,Left,3971251389,178,,3970517103,1,,3970517095,140,66.5,3970517099,212,36.4,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968583,664,43,2,68,42,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-08T15:27:29.494Z,2023-01-08T16:00:19Z,3970608923,144,7,3970516915,285,0,3970516959,233,600,3970516913,56,Back,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968613,667,61,2,68,48,btcy9nra9ak4m22ovr2ia6m5v,0,75.2,95.3,2023-01-08T15:27:34.718Z,2023-01-08T21:46:37Z,3971251657,178,,3970517107,56,Left,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968617,601,49,2,68,50,8le3orkfz6iix3jns6g9ojqjg,1,19,14.3,2023-01-08T15:27:36.789Z,2023-01-08T21:46:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968631,602,4,2,68,52,8le3orkfz6iix3jns6g9ojqjg,1,24.6,23.4,2023-01-08T15:27:38.852Z,2023-01-08T21:46:52Z,3970517349,233,668,3970517191,265,,3970517185,13,,3970517189,152,,3970517193,285,,3970517187,56,Back,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968657,668,4,2,68,52,btcy9nra9ak4m22ovr2ia6m5v,0,75.4,76.6,2023-01-08T15:27:38.853Z,2023-01-08T21:46:52Z,3970517319,13,,3970517327,286,,3970517323,152,,3970517321,56,Center,3970517325,265,,3971252027,178,,3970517353,233,602,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968773,669,17,2,68,57,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-08T15:27:44.356Z,2023-01-08T21:46:59Z,3970517957,31,,3970606403,37,243,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968873,670,18,2,69,33,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-08T15:28:20.494Z,2023-01-08T21:47:49Z,3970518505,55,671,3970518485,44,Midfielder,3970518487,59,32,3970518483,42,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968875,671,19,2,69,33,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-08T15:28:20.495Z,2023-01-08T21:47:50Z,3970518499,44,Midfielder,3970518495,145,4,3970518501,55,670,3970518491,42,,3970521171,292,5,3970521173,293,3,3970518497,59,5,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968917,672,18,2,69,40,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-08T15:28:27.239Z,2023-01-08T21:47:52Z,3970518741,44,Midfielder,3970518743,59,29,3970518739,42,,3970518799,55,673,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495968923,673,19,2,69,40,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-08T15:28:27.240Z,2023-01-08T21:47:53Z,3970518779,59,23,3970518781,44,Defender,3970521267,292,3,3970521269,293,2,3970518783,55,672,3970518773,42,,3970518777,145,2,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969015,603,1,2,69,48,8le3orkfz6iix3jns6g9ojqjg,1,23,23.9,2023-01-08T15:28:35.142Z,2023-01-08T21:48:00Z,3970519275,140,19.0,3970519279,212,18.2,3970519271,152,,3970519281,213,1.8,3970519269,5,,3971253155,178,,3970519273,56,Back,3970519277,141,49.9,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969021,604,1,2,69,56,8le3orkfz6iix3jns6g9ojqjg,1,19.4,51.2,2023-01-08T15:28:42.946Z,2023-01-08T21:48:04Z,3970519321,56,Back,3971253223,178,,3970519329,213,1.3,3970519325,141,73.3,3970519327,212,15.8,3970519323,140,23.9,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969047,605,1,2,69,59,8le3orkfz6iix3jns6g9ojqjg,1,25.4,68.4,2023-01-08T15:28:46.428Z,2023-01-08T21:48:07Z,3970519453,140,20.6,3971253269,178,,3970519457,212,29.6,3970519455,141,25.5,3970519459,213,4.5,3970519451,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969065,606,1,2,70,4,8le3orkfz6iix3jns6g9ojqjg,1,30.9,10.1,2023-01-08T15:28:50.826Z,2023-01-08T21:48:10Z,3970519555,141,2.6,3970519559,212,8.2,3970519551,56,Back,3971253333,178,,3970519563,213,5.6,3970519553,140,37.0,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969087,607,1,2,70,6,8le3orkfz6iix3jns6g9ojqjg,1,37.8,10,2023-01-08T15:28:53.710Z,2023-01-08T21:48:16Z,3970519673,213,1.8,3970519665,56,Back,3970519669,141,26.4,3971253409,178,,3970519667,140,35.4,3970519671,212,11.4,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969093,608,1,2,70,8,8le3orkfz6iix3jns6g9ojqjg,1,35.9,30,2023-01-08T15:28:55.177Z,2023-01-08T21:48:22Z,3970519715,213,3.3,3970519711,141,27.0,3970519709,140,25.1,3971253519,178,,3970519707,56,Back,3970519713,212,11.5,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969097,609,1,2,70,10,8le3orkfz6iix3jns6g9ojqjg,1,25,28.6,2023-01-08T15:28:56.741Z,2023-01-08T21:48:26Z,3970519743,141,52.8,3970519739,56,Back,3970519747,213,1.5,3970519745,212,16.5,3971253561,178,,3970519741,140,25.5,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969101,610,1,2,70,13,8le3orkfz6iix3jns6g9ojqjg,0,30.6,55,2023-01-08T15:28:59.766Z,2023-01-08T21:48:30Z,3970519783,213,0.2,3971253653,178,,3970519777,140,57.3,3970519773,155,,3970519779,141,64.5,3970519775,56,Center,3970519781,212,28.8,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969107,674,1,2,70,14,btcy9nra9ak4m22ovr2ia6m5v,0,42,31.6,2023-01-08T15:29:01.058Z,2023-01-08T21:48:34Z,3970519811,212,25.3,3970519809,141,9.5,3970519805,56,Right,3971253705,178,,3970519807,140,61.4,3970519813,213,5.6,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969127,611,1,2,70,18,8le3orkfz6iix3jns6g9ojqjg,1,36.9,96.2,2023-01-08T15:29:05.284Z,2023-01-08T21:48:47Z,3970519963,140,46.2,3970519967,212,9.9,3971253865,178,,3970519969,213,0.2,3970519965,141,98.6,3970519961,56,Back,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969141,612,1,2,70,19,8le3orkfz6iix3jns6g9ojqjg,1,49,98.7,2023-01-08T15:29:06.342Z,2023-01-08T21:48:52Z,3970520085,212,4.9,3970520081,140,51.6,3971253917,178,,3970520079,56,Left,3970520083,141,92.7,3970520087,213,5.3,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496106679,1413,83,2,70,21,btcy9nra9ak4m22ovr2ia6m5v,1,42.4,8.6,2023-01-08T15:29:07.771Z,2023-01-08T22:35:48Z,3971277585,399,515952,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969147,613,3,2,70,21,8le3orkfz6iix3jns6g9ojqjg,0,58.7,91.2,2023-01-08T15:29:08.514Z,2023-01-08T21:49:03Z,3970520113,56,Left,3971112203,465,,3971254041,178,,3970520115,286,,3970520297,233,675,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969169,675,7,2,70,22,btcy9nra9ak4m22ovr2ia6m5v,1,41.3,8.8,2023-01-08T15:29:09.038Z,2023-01-08T21:49:06Z,3970520223,285,,3970520293,233,613,3971254057,178,,3971112259,383,,3970520221,56,Back,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969173,676,49,2,70,23,btcy9nra9ak4m22ovr2ia6m5v,1,39.5,12.4,2023-01-08T15:29:09.762Z,2023-01-08T21:49:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969177,677,50,2,70,23,btcy9nra9ak4m22ovr2ia6m5v,1,39.6,12.6,2023-01-08T15:29:09.946Z,2023-01-08T21:49:17Z,3970520261,56,Back,3970520263,286,,3970520373,233,614,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969189,614,7,2,70,23,8le3orkfz6iix3jns6g9ojqjg,0,60.4,87.4,2023-01-08T15:29:10.002Z,2023-01-08T21:49:38Z,3970520333,285,,3971254473,178,,3971112443,383,,3970520353,233,677,3970520331,56,Left,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969201,678,1,2,70,27,btcy9nra9ak4m22ovr2ia6m5v,0,7.8,18.5,2023-01-08T15:29:14.353Z,2023-01-08T21:49:45Z,3970520383,140,57.5,3970520387,212,52.2,3970520391,1,,3970520385,141,15.5,3970520389,213,6.2,3970520381,56,Right,3970520379,157,,3971254625,178,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969233,615,1,2,70,30,8le3orkfz6iix3jns6g9ojqjg,1,41.5,93.8,2023-01-08T15:29:16.752Z,2023-01-08T22:01:15Z,3970520491,56,Left,3970520489,3,,3970520495,141,93.3,3970520499,213,6.3,3971262477,388,,3970520497,212,16.5,3970520493,140,57.2,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969237,616,1,2,70,31,8le3orkfz6iix3jns6g9ojqjg,1,62.5,90.1,2023-01-08T15:29:18.490Z,2023-01-08T22:01:20Z,3970520513,140,56.0,3970520517,212,9.8,3971262517,178,,3970520509,56,Left,3970520505,3,,3970520515,141,79.8,3970520519,213,3.9,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969241,617,49,2,70,32,8le3orkfz6iix3jns6g9ojqjg,1,55.1,86.3,2023-01-08T15:29:19.393Z,2023-01-08T22:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969273,618,1,2,70,33,8le3orkfz6iix3jns6g9ojqjg,1,55.2,87.4,2023-01-08T15:29:19.822Z,2023-01-08T22:01:28Z,3970520711,212,5.2,3970520709,141,93.0,3970520705,56,Left,3970520707,140,58.6,3970520713,213,0.8,3971262577,178,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969275,619,61,2,70,35,8le3orkfz6iix3jns6g9ojqjg,1,62.8,93,2023-01-08T15:29:22.613Z,2023-01-08T22:01:37Z,3971262631,178,,3970520717,56,Left,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969291,620,3,2,70,37,8le3orkfz6iix3jns6g9ojqjg,1,64.7,90,2023-01-08T15:29:24.145Z,2023-01-08T22:01:45Z,3971262695,178,,3970520789,233,679,3970520781,56,Left,3970520783,286,,3971113059,464,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969281,679,45,2,70,37,btcy9nra9ak4m22ovr2ia6m5v,0,35.3,10,2023-01-08T15:29:24.145Z,2023-01-08T22:01:46Z,3970520743,285,,3970520793,233,620,3970520741,56,Back,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969313,621,1,2,70,40,8le3orkfz6iix3jns6g9ojqjg,1,62.8,93.5,2023-01-08T15:29:26.944Z,2023-01-08T22:01:52Z,3970520889,213,0.6,3970520885,141,98.0,3971262761,178,,3970520881,56,Left,3970520883,140,67.3,3970520887,212,5.6,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969317,622,3,2,70,41,8le3orkfz6iix3jns6g9ojqjg,0,67.2,97.4,2023-01-08T15:29:28.668Z,2023-01-08T22:02:00Z,3971113251,465,,3971262841,178,,3970520897,56,Left,3970520993,233,680,3970520899,286,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969303,680,7,2,70,42,btcy9nra9ak4m22ovr2ia6m5v,0,32.8,2.6,2023-01-08T15:29:28.819Z,2023-01-08T22:02:03Z,3970520835,285,,3971262885,178,,3970520985,233,622,3971113353,383,,3970520833,56,Back,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495970613,655,61,2,70,42,8le3orkfz6iix3jns6g9ojqjg,1,70.2,97.8,2023-01-08T15:29:29.038Z,2023-01-08T22:02:06Z,3971262891,178,,3970527627,56,Left,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969389,623,5,2,70,42,8le3orkfz6iix3jns6g9ojqjg,0,66.6,101.6,2023-01-08T15:29:29.329Z,2023-01-08T22:02:23Z,3970521261,56,Left,3970521263,347,,3970521495,233,681,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969353,681,5,2,70,42,btcy9nra9ak4m22ovr2ia6m5v,1,33.4,-1.6,2023-01-08T15:29:29.329Z,2023-01-08T22:02:23Z,3970521109,347,,3970521107,56,Back,3970521491,233,623,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969503,624,17,2,70,57,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-08T15:29:44.221Z,2023-01-08T22:02:42Z,3970521881,31,,3970521883,184,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969471,682,1,2,70,58,btcy9nra9ak4m22ovr2ia6m5v,1,33.1,0,2023-01-08T15:29:45.193Z,2023-01-08T22:02:51Z,3970521743,141,4.3,3970521739,56,Back,3970521747,213,0.5,3970521919,189,,3970521745,212,7.1,3970521737,107,,3970521741,140,39.0,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969477,683,1,2,71,3,btcy9nra9ak4m22ovr2ia6m5v,1,39,4.3,2023-01-08T15:29:50.128Z,2023-01-08T22:03:02Z,3971263255,178,,3970521779,56,Back,3970521785,212,7.3,3970521781,140,42.1,3970521783,141,13.9,3970521787,213,1.1,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495969511,684,1,2,71,4,btcy9nra9ak4m22ovr2ia6m5v,1,42.1,13.9,2023-01-08T15:29:51.712Z,2023-01-08T22:03:07Z,3970521901,141,88.2,3970521905,213,1.5,3970521893,155,,3971263299,178,,3970521897,56,Back,3970521899,140,44.5,3970521895,196,,3970521907,1,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,3970521903,212,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
