id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507583253,666,44,2,86,16,4plikfte18rv8v4l89z803d4y,1,73.6,94.6,2023-02-13T21:34:11.574Z,2023-02-14T03:12:51Z,4031498121,233,975,4031498103,286,,4031498101,56,Left,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583257,975,44,2,86,16,3vo5mpj7catp66nrwwqiuhuup,0,26.4,5.4,2023-02-13T21:34:11.575Z,2023-02-14T01:35:15Z,4031498119,285,,4031498117,56,Back,4031498125,233,666,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583259,667,1,2,86,16,4plikfte18rv8v4l89z803d4y,1,77.6,95.1,2023-02-13T21:34:11.668Z,2023-02-14T03:12:51Z,4031683235,388,,4031498139,212,17.9,4031498133,56,Left,4031498131,3,,4031498311,210,13,4031498137,141,80.3,4031498141,213,5.7,4031498135,140,91.7,14vhrqvqomi57x5mtsawm44b9,T. Augello,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583261,668,49,2,86,18,4plikfte18rv8v4l89z803d4y,1,93,76.7,2023-02-13T21:34:13.741Z,2023-02-14T01:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bgpoqigjsb92lt6n5vrmshwwl,F. Quagliarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583263,669,13,2,86,19,4plikfte18rv8v4l89z803d4y,1,94.1,72.7,2023-02-13T21:34:15.444Z,2023-02-14T01:35:42Z,4031498165,64,,4031498329,146,97.5,4031498331,147,0,4031683369,178,,4031498313,75,,4031498337,231,53.1,4031498323,103,8.3,4031498167,56,Center,bgpoqigjsb92lt6n5vrmshwwl,F. Quagliarella,,4031498335,230,4031498163,22,4031498327,153,,4031498321,102,0.8,4031498315,29,4031498325,215,99.4,,4031498317,55,667,,4031498333,276,,4031498217,72,,,,,,,,
2507583269,670,5,2,86,24,4plikfte18rv8v4l89z803d4y,0,92.8,-1.4,2023-02-13T21:34:19.906Z,2023-02-14T01:35:48Z,4031498215,347,,4031498213,56,Right,4031498483,233,976,,,,,,,,,,,,,,,,bgpoqigjsb92lt6n5vrmshwwl,F. Quagliarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583307,976,5,2,86,24,3vo5mpj7catp66nrwwqiuhuup,1,7.2,101.4,2023-02-13T21:34:19.906Z,2023-02-14T01:35:48Z,4031498439,56,Back,4031498441,347,,4031498463,233,670,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583317,977,1,2,86,38,3vo5mpj7catp66nrwwqiuhuup,0,6.7,100,2023-02-13T21:34:34.245Z,2023-02-14T01:36:05Z,4031498491,56,Back,4031498499,213,5.5,4031498497,212,32.1,4031498523,189,,4031498501,1,,4031498489,107,,4031498495,141,66.5,4031498493,140,27.7,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583329,672,61,2,86,40,4plikfte18rv8v4l89z803d4y,1,41.7,30.4,2023-02-13T21:34:35.789Z,2023-02-14T01:36:15Z,4031498567,56,Back,4031683727,178,,4031498665,189,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583753,1015,44,2,86,41,3vo5mpj7catp66nrwwqiuhuup,1,25.8,50.2,2023-02-13T21:34:37.226Z,2023-02-14T03:12:51Z,4031500905,285,,4031500903,56,Back,4031500907,233,671,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583321,671,44,2,86,41,4plikfte18rv8v4l89z803d4y,0,74.2,49.8,2023-02-13T21:34:37.227Z,2023-02-14T01:36:24Z,4031498533,56,Center,4031500925,233,1015,4031500017,286,,,,,,,,,,,,,,,,,bgpoqigjsb92lt6n5vrmshwwl,F. Quagliarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583757,1016,8,2,86,41,3vo5mpj7catp66nrwwqiuhuup,1,25.5,52.5,2023-02-13T21:34:37.302Z,2023-02-14T03:12:52Z,4031500927,56,Back,4031609369,384,,4031500939,15,,4031683983,178,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583327,980,1,2,86,43,3vo5mpj7catp66nrwwqiuhuup,1,30.4,47.9,2023-02-13T21:34:39.044Z,2023-02-14T01:36:39Z,4031684109,178,,4031498557,140,39.5,4031498559,141,38.3,4031498561,212,11.6,4031498553,155,,4031498555,56,Back,4031498563,213,5.7,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583323,978,43,2,86,43,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-02-13T21:34:39.218Z,2023-02-13T21:34:51Z,4031498537,285,0,4031498535,56,Back,4031498787,144,44,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583325,979,43,2,86,43,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-02-13T21:34:39.523Z,2023-02-13T21:34:51Z,4031498543,140,33.2,4031498545,141,48.2,4031498539,3,0,4031498801,144,1,4031498549,213,5.4,4031498547,212,9.7,4031498541,56,Back,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583349,981,1,2,86,46,3vo5mpj7catp66nrwwqiuhuup,1,40.9,29.2,2023-02-13T21:34:41.773Z,2023-02-14T01:36:47Z,4031684283,178,,4031498711,140,86.9,4031498709,56,Right,4031498707,155,,4031498717,213,6.1,4031498719,1,,4031498715,212,48.8,4031498713,141,19.1,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583351,982,1,2,86,50,3vo5mpj7catp66nrwwqiuhuup,0,87.2,19.3,2023-02-13T21:34:46.191Z,2023-02-14T01:36:59Z,4031498737,212,11.7,4031498731,56,Center,4031609499,225,,4031498735,141,34.9,4031609501,386,,4031684449,178,,4031498739,213,1.1,4031609503,20,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,4031498727,2,4031498733,140,,,,,,,,,,,,91.8,,,,,,,,,,,,,,,,,
2507583359,673,12,2,86,51,4plikfte18rv8v4l89z803d4y,1,10.3,57.9,2023-02-13T21:34:47.504Z,2023-02-14T01:37:06Z,4031498789,56,Back,4031684557,178,,4031498793,140,28.4,4031498795,141,95.3,4031498797,212,31.7,4031498799,213,0.9,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583361,674,49,2,86,54,4plikfte18rv8v4l89z803d4y,1,28.4,95.3,2023-02-13T21:34:50.191Z,2023-02-14T01:37:16Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583375,675,1,2,86,54,4plikfte18rv8v4l89z803d4y,0,28.7,97.1,2023-02-13T21:34:50.223Z,2023-02-14T01:37:24Z,4031498859,56,Left,4031498857,157,,4031498869,1,,4031498867,213,0.1,4031498861,140,65.1,4031498865,212,38.3,4031498863,141,100.0,4031684767,178,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583379,676,5,2,86,56,4plikfte18rv8v4l89z803d4y,0,53.5,101.2,2023-02-13T21:34:51.576Z,2023-02-14T01:37:31Z,4031498963,233,983,4031498877,347,,4031498875,56,Left,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583389,983,5,2,86,56,3vo5mpj7catp66nrwwqiuhuup,1,46.5,-1.2,2023-02-13T21:34:51.576Z,2023-02-14T01:37:31Z,4031498953,56,Back,4031498955,347,,4031498957,233,676,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583395,984,1,2,87,2,3vo5mpj7catp66nrwwqiuhuup,1,67.7,0,2023-02-13T21:34:57.986Z,2023-02-14T01:37:46Z,4031498991,56,Right,4031498997,212,13.7,4031498999,213,2.3,4031609795,189,,4031498989,107,,4031498995,141,13.9,4031498993,140,59.1,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583403,985,1,2,87,3,3vo5mpj7catp66nrwwqiuhuup,1,59.3,13.9,2023-02-13T21:34:59.534Z,2023-02-14T01:37:52Z,4031499045,212,10.7,4031499043,141,23.5,4031685087,178,,4031499039,56,Center,4031499047,213,0.7,4031499041,140,67.4,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583407,986,1,2,87,6,3vo5mpj7catp66nrwwqiuhuup,1,67.4,23.5,2023-02-13T21:35:01.947Z,2023-02-14T01:37:58Z,4031685199,178,,4031499077,212,13.9,4031499079,213,4.7,4031499071,56,Right,4031499075,141,3.1,4031499073,140,66.6,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583409,987,1,2,87,8,3vo5mpj7catp66nrwwqiuhuup,1,66.6,3.1,2023-02-13T21:35:04.316Z,2023-02-14T01:38:04Z,4031685259,178,,4031499105,141,23.5,4031499103,140,73.5,4031499101,56,Center,4031499109,213,1.1,4031499107,212,15.7,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583417,988,1,2,87,11,3vo5mpj7catp66nrwwqiuhuup,1,76.4,23.6,2023-02-13T21:35:06.846Z,2023-02-14T01:38:24Z,4031499161,140,98.4,4031499167,213,5.7,4031499159,56,Right,4031685553,178,,4031499163,141,1.6,4031499165,212,27.5,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583421,989,1,2,87,14,3vo5mpj7catp66nrwwqiuhuup,0,98.4,1.6,2023-02-13T21:35:09.982Z,2023-02-14T01:38:41Z,4031685771,178,,4031499181,141,9.8,4031499173,2,,4031499179,140,96.8,4031609957,224,,4031499185,213,1.9,4031499175,155,,4031609959,20,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,4031499177,56,4031499183,212,,,,,,,,,,,Right,5.8,,,,,,,,,,,,,,,,,
2507583419,677,61,2,87,14,4plikfte18rv8v4l89z803d4y,1,3.9,90,2023-02-13T21:35:10.214Z,2023-02-14T01:38:52Z,4031499171,56,Back,4031685879,388,,4031685877,21,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583429,678,49,2,87,19,4plikfte18rv8v4l89z803d4y,1,20.2,94.4,2023-02-13T21:35:14.595Z,2023-02-14T01:39:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583449,679,1,2,87,20,4plikfte18rv8v4l89z803d4y,1,18.2,98,2023-02-13T21:35:15.648Z,2023-02-14T01:39:11Z,4031499331,140,6.0,4031499329,56,Back,4031499337,213,3.4,4031686101,178,,4031499335,212,13.1,4031499333,141,93.9,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583469,680,1,2,87,23,4plikfte18rv8v4l89z803d4y,0,4.6,96.8,2023-02-13T21:35:18.693Z,2023-02-14T01:39:18Z,4031499419,56,Back,4031499417,155,,4031499423,141,93.8,4031499425,212,28.6,4031499421,140,31.8,4031499427,213,6.2,4031686155,178,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583467,990,61,2,87,25,3vo5mpj7catp66nrwwqiuhuup,1,62.2,15.2,2023-02-13T21:35:20.796Z,2023-02-14T01:39:33Z,4031686399,21,,4031499415,56,Right,4031686401,178,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583471,681,61,2,87,26,4plikfte18rv8v4l89z803d4y,0,32.9,96.5,2023-02-13T21:35:21.638Z,2023-02-14T01:39:48Z,4031686629,178,,4031499431,56,Back,,,,,,,,,,,,,,,,,,,bgpoqigjsb92lt6n5vrmshwwl,F. Quagliarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583475,682,5,2,87,27,4plikfte18rv8v4l89z803d4y,0,41.8,101.6,2023-02-13T21:35:23.195Z,2023-02-14T01:39:55Z,4031499527,233,991,4031499445,56,Back,4031499447,347,,,,,,,,,,,,,,,,,bgpoqigjsb92lt6n5vrmshwwl,F. Quagliarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583489,991,5,2,87,27,3vo5mpj7catp66nrwwqiuhuup,1,58.2,-1.6,2023-02-13T21:35:23.195Z,2023-02-14T01:39:55Z,4031499521,233,682,4031499487,56,Right,4031499489,347,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583491,992,1,2,87,31,3vo5mpj7catp66nrwwqiuhuup,1,58.7,0,2023-02-13T21:35:26.845Z,2023-02-14T01:40:02Z,4031499501,140,58.8,4031499497,107,,4031499499,56,Center,4031499507,213,1.6,4031499535,1,,4031499503,141,35.3,4031499505,212,24.8,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583503,993,1,2,87,34,3vo5mpj7catp66nrwwqiuhuup,1,63.8,49.3,2023-02-13T21:35:30.423Z,2023-02-14T01:40:10Z,4031686815,178,,4031499581,1,,4031499573,140,71.1,4031499575,141,95.0,4031499571,56,Left,4031499579,213,1.3,4031499577,212,32.0,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583507,994,1,2,87,38,3vo5mpj7catp66nrwwqiuhuup,1,71.1,95,2023-02-13T21:35:33.889Z,2023-02-14T01:40:20Z,4031499609,212,7.3,4031499607,141,85.2,4031499611,213,4.3,4031499605,140,68.3,4031499603,56,Left,4031686957,178,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583511,995,1,2,87,40,3vo5mpj7catp66nrwwqiuhuup,1,68.9,82.2,2023-02-13T21:35:36.152Z,2023-02-14T01:40:27Z,4031499639,212,9.3,4031499637,141,75.0,4031499641,213,3.7,4031687073,178,,4031499635,140,61.4,4031499633,56,Center,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583517,996,1,2,87,42,3vo5mpj7catp66nrwwqiuhuup,1,61.1,73.2,2023-02-13T21:35:37.977Z,2023-02-14T01:40:35Z,4031499671,140,68.9,4031499669,56,Center,4031499677,213,5.9,4031687149,178,,4031499673,141,68.1,4031499675,212,8.9,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583527,997,1,2,87,43,3vo5mpj7catp66nrwwqiuhuup,1,68.6,68,2023-02-13T21:35:39.428Z,2023-02-14T01:40:40Z,4031499723,212,17.9,4031499725,213,5.1,4031499717,56,Center,4031499719,140,74.9,4031687217,178,,4031499721,141,43.6,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583535,998,1,2,87,45,3vo5mpj7catp66nrwwqiuhuup,1,76,42.5,2023-02-13T21:35:40.571Z,2023-02-14T01:40:46Z,4031499761,212,17.4,4031499759,141,21.4,4031499757,140,66.6,4031687299,178,,4031499763,213,4.1,4031499755,56,Center,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583539,999,1,2,87,48,3vo5mpj7catp66nrwwqiuhuup,1,64.7,22.4,2023-02-13T21:35:44.545Z,2023-02-14T01:40:52Z,4031687353,178,,4031499783,140,80.6,4031499785,141,25.0,4031499789,213,0.1,4031499787,212,16.8,4031499781,56,Center,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583553,1000,1,2,87,49,3vo5mpj7catp66nrwwqiuhuup,0,80.6,25,2023-02-13T21:35:45.510Z,2023-02-14T01:41:00Z,4031499841,212,11.1,4031499835,56,Right,4031499843,213,5.0,4031499839,141,9.1,4031499837,140,83.1,4031687475,178,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507603863,733,44,2,87,52,4plikfte18rv8v4l89z803d4y,1,16.7,84.7,2023-02-13T21:35:47.910Z,2023-02-14T03:12:52Z,4031617211,233,1107,4031610773,285,,4031610771,56,Back,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507603867,1107,44,2,87,52,3vo5mpj7catp66nrwwqiuhuup,0,83.3,15.3,2023-02-13T21:35:47.911Z,2023-02-14T01:41:11Z,4031610807,56,Right,4031610809,286,,4031617219,233,733,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583561,683,12,2,87,52,4plikfte18rv8v4l89z803d4y,1,18.7,86.6,2023-02-13T21:35:47.962Z,2023-02-14T03:12:53Z,4031499901,141,100.0,4031499899,140,27.5,4031499905,213,0.8,4031499897,56,Back,4031687759,388,,4031499927,167,,4031687761,21,,4031499903,212,14.0,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583565,684,5,2,87,54,4plikfte18rv8v4l89z803d4y,0,25.4,101.7,2023-02-13T21:35:49.801Z,2023-02-14T01:41:28Z,4031499925,347,,4031499923,56,Back,4031499979,233,1001,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583575,1001,5,2,87,54,3vo5mpj7catp66nrwwqiuhuup,1,74.6,-1.7,2023-02-13T21:35:49.801Z,2023-02-14T01:41:28Z,4031499947,56,Right,4031499949,347,,4031499973,233,684,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583585,1002,1,2,87,57,3vo5mpj7catp66nrwwqiuhuup,1,76.8,0,2023-02-13T21:35:53.223Z,2023-02-14T01:41:37Z,4031500003,212,9.1,4031500005,213,2.3,4031499995,107,,4031500009,189,,4031499997,56,Right,4031499999,140,70.9,4031500001,141,8.5,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583591,1003,1,2,88,1,3vo5mpj7catp66nrwwqiuhuup,1,72.9,7.7,2023-02-13T21:35:56.743Z,2023-02-14T01:41:44Z,4031610945,224,,4031500065,212,45.6,4031688089,178,,4031500067,213,1.1,4031500059,56,Center,4031610947,20,,4031500061,140,94.0,4031500055,2,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,4031500063,141,4031500069,1,4031500057,155,,,,,,,,,66.3,,,,,,,,,,,,,,,,,,
2507583599,1004,44,2,88,3,3vo5mpj7catp66nrwwqiuhuup,1,93.3,68,2023-02-13T21:35:59.353Z,2023-02-14T03:12:53Z,4031500099,56,Center,4031500101,286,,4031500125,233,685,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583597,685,44,2,88,3,4plikfte18rv8v4l89z803d4y,0,6.7,32,2023-02-13T21:35:59.354Z,2023-02-14T01:41:56Z,4031500095,56,Back,4031500097,285,,4031500135,233,1004,,,,,,,,,,,,,,,,5enlho0lp6pftf8pc2q2xewpg,F. Paoletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583603,1005,61,2,88,3,3vo5mpj7catp66nrwwqiuhuup,1,94.7,71,2023-02-13T21:35:59.418Z,2023-02-14T03:12:53Z,4031500117,56,Center,4031688525,388,,4031688523,21,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583623,1006,1,2,88,7,3vo5mpj7catp66nrwwqiuhuup,1,84,92.7,2023-02-13T21:36:03.378Z,2023-02-14T01:42:32Z,4031500209,213,4.2,4031500207,212,13.4,4031688657,178,,4031500205,141,75.2,4031500203,140,78.1,4031500201,56,Center,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583625,1007,1,2,88,9,3vo5mpj7catp66nrwwqiuhuup,1,76.6,75.9,2023-02-13T21:36:05.056Z,2023-02-14T01:42:40Z,4031500215,56,Left,4031500221,212,8.6,4031500219,141,83.9,4031500217,140,70.3,4031500223,213,2.5,4031688713,178,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583635,1008,1,2,88,10,3vo5mpj7catp66nrwwqiuhuup,1,70.2,83.9,2023-02-13T21:36:06.374Z,2023-02-14T01:42:49Z,4031688825,178,,4031500273,56,Left,4031500281,141,95.6,4031500277,140,86.4,4031500283,212,18.8,4031500285,213,0.4,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583641,1009,1,2,88,13,3vo5mpj7catp66nrwwqiuhuup,0,88.1,94.7,2023-02-13T21:36:08.843Z,2023-02-14T01:42:56Z,4031500307,212,27.9,4031500309,213,4.9,4031611075,224,,4031500301,56,Center,4031688913,178,,4031611077,72,,4031500297,2,,4031500299,155,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,4031500305,141,4031500303,140,,,,,,,,,,,54.2,92.3,,,,,,,,,,,,,,,,,
2507583655,686,12,2,88,14,4plikfte18rv8v4l89z803d4y,1,7.7,45.1,2023-02-13T21:36:10.088Z,2023-02-14T01:43:04Z,4031500361,140,14.5,4031500897,15,,4031500367,213,6.1,4031500359,56,Back,4031689013,388,,4031500363,141,43.6,4031500365,212,7.2,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583663,687,44,2,88,16,4plikfte18rv8v4l89z803d4y,1,14.8,45.7,2023-02-13T21:36:12.489Z,2023-02-14T03:12:54Z,4031500405,56,Back,4031500407,285,,4031500473,233,1010,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583669,1010,44,2,88,16,3vo5mpj7catp66nrwwqiuhuup,0,85.2,54.3,2023-02-13T21:36:12.490Z,2023-02-14T01:43:12Z,4031500445,56,Center,4031500489,233,687,4031500447,286,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583667,688,12,2,88,17,4plikfte18rv8v4l89z803d4y,1,14.5,43.6,2023-02-13T21:36:12.580Z,2023-02-14T03:12:54Z,4031500425,56,Back,4031500433,213,5.7,4031500429,141,36.6,4031500427,140,22.1,4031689239,388,,4031500431,212,9.3,4031500439,15,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583675,689,49,2,88,18,4plikfte18rv8v4l89z803d4y,1,22.3,37,2023-02-13T21:36:14.082Z,2023-02-14T01:43:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583683,690,1,2,88,18,4plikfte18rv8v4l89z803d4y,0,22.3,37,2023-02-13T21:36:14.139Z,2023-02-14T01:43:35Z,4031500531,213,0.3,4031500529,212,9.1,4031500527,141,41.5,4031500521,155,,4031500523,56,Back,4031500525,140,30.5,4031689409,178,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583687,691,4,2,88,19,4plikfte18rv8v4l89z803d4y,1,34.5,46.7,2023-02-13T21:36:15.542Z,2023-02-14T01:43:49Z,4031500539,56,Back,4031500765,152,,4031500763,294,,4031509085,286,,4031509081,233,1014,4031500761,13,,,,,,,,bgpoqigjsb92lt6n5vrmshwwl,F. Quagliarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
