id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2530579913,672,3,2,75,59,btcy9nra9ak4m22ovr2ia6m5v,0,89,77.3,2023-04-08T20:21:57.439Z,2023-04-09T01:09:51Z,4174731729,178,,4174513787,464,,4174037325,233,624,4174037227,286,,4174037225,56,Center,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530579919,624,7,2,76,0,bqbbqm98ud8obe45ds9ohgyrd,0,11,22.7,2023-04-08T20:21:57.624Z,2023-04-09T01:09:52Z,4174513921,385,,4174037275,233,672,4174731897,178,,4174037259,56,Back,4174037263,285,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530579933,673,1,2,76,1,btcy9nra9ak4m22ovr2ia6m5v,0,86.7,76.5,2023-04-08T20:21:58.869Z,2023-04-09T01:10:00Z,4174037301,212,6.2,4174037297,140,81.4,4174037299,141,72.4,4174037303,213,3.6,4174732485,389,,4174037295,56,Center,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530579943,625,49,2,76,1,bqbbqm98ud8obe45ds9ohgyrd,1,18.1,27,2023-04-08T20:21:59.269Z,2023-04-09T01:10:04Z,,,,,,,,,,,,,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530579971,626,1,2,76,4,bqbbqm98ud8obe45ds9ohgyrd,0,24.2,12.8,2023-04-08T20:22:02.403Z,2023-04-09T01:10:08Z,4174037513,212,12.2,4174733067,178,,4174037515,213,5.8,4174037509,140,34.6,4174037511,141,4.8,4174037507,56,Back,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530579973,674,8,2,76,5,btcy9nra9ak4m22ovr2ia6m5v,1,66.4,95.6,2023-04-08T20:22:02.968Z,2023-04-09T01:10:12Z,4174037521,56,Left,4174515855,385,,4174733393,389,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580039,627,5,2,76,6,bqbbqm98ud8obe45ds9ohgyrd,1,31.2,-1.2,2023-04-08T20:22:03.859Z,2023-04-09T01:10:14Z,4174037891,56,Back,4174037895,347,,4174037939,233,675,,,,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530579981,675,5,2,76,6,btcy9nra9ak4m22ovr2ia6m5v,0,68.8,101.2,2023-04-08T20:22:03.859Z,2023-04-09T01:10:14Z,4174037541,347,,4174037955,233,627,4174037539,56,Left,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580083,628,1,2,76,13,bqbbqm98ud8obe45ds9ohgyrd,1,34.4,0,2023-04-08T20:22:11.512Z,2023-04-09T01:10:17Z,4174038163,56,Back,4174038169,212,19.6,4174038167,141,12.7,4174038165,140,18.2,4174038171,213,2.6,4174038161,107,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580095,629,1,2,76,18,bqbbqm98ud8obe45ds9ohgyrd,1,19.6,20.6,2023-04-08T20:22:16.129Z,2023-04-09T01:10:21Z,4174038251,141,79.7,4174038247,56,Back,4174038255,213,1.4,4174038249,140,25.5,4174734151,178,,4174038257,1,,4174038253,212,40.7,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580125,630,1,2,76,22,bqbbqm98ud8obe45ds9ohgyrd,1,25.8,82.8,2023-04-08T20:22:19.907Z,2023-04-09T01:10:24Z,4174038405,56,Back,4174038413,213,0.5,4174038409,141,94.8,4174038411,212,17.3,4174038407,140,40.3,4174734417,178,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580155,631,1,2,76,26,bqbbqm98ud8obe45ds9ohgyrd,1,40.3,94.8,2023-04-08T20:22:23.884Z,2023-04-09T01:10:32Z,4174038573,141,95.3,4174038569,56,Left,4174038577,213,0.0,4174038575,212,14.3,4174735019,178,,4174038571,140,53.9,,,,,,,c6nl81c1q4unq5js94s6s942x,F. Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580213,632,1,2,76,28,bqbbqm98ud8obe45ds9ohgyrd,1,54.2,92.4,2023-04-08T20:22:25.763Z,2023-04-09T01:10:36Z,4174038841,212,17.0,4174038835,56,Left,4174038837,140,70.4,4174735383,178,,4174038843,213,6.2,4174038839,141,91.5,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580219,633,1,2,76,32,bqbbqm98ud8obe45ds9ohgyrd,0,91.5,87,2023-04-08T20:22:30.271Z,2023-04-09T01:10:39Z,4174735545,178,,4174038871,2,,4174038875,56,Center,4174038883,213,4.7,4174517763,224,,4174038881,212,27.5,4174038877,140,92.2,4174517765,72,,c6nl81c1q4unq5js94s6s942x,F. Chiesa,4174038879,141,46.6,4174038873,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580229,676,12,2,76,34,btcy9nra9ak4m22ovr2ia6m5v,1,8,53,2023-04-08T20:22:31.726Z,2023-04-09T01:10:45Z,4174038927,141,16.9,4174038981,15,,4174038933,213,4.3,4174736101,178,,4174038923,56,Back,4174039025,167,,4174038925,140,0.0,4174038931,212,26.5,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580253,634,6,2,76,36,bqbbqm98ud8obe45ds9ohgyrd,1,96.3,65.2,2023-04-08T20:22:34.075Z,2023-04-09T01:10:47Z,4174039013,56,Center,4174039037,233,677,4174039015,73,,,,,,,,,,,,,,,,,c6nl81c1q4unq5js94s6s942x,F. Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580247,677,6,2,76,36,btcy9nra9ak4m22ovr2ia6m5v,0,3.7,34.8,2023-04-08T20:22:34.075Z,2023-04-09T01:10:47Z,4174038995,73,,4174038993,56,Back,4174039055,233,634,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580573,635,1,2,77,3,bqbbqm98ud8obe45ds9ohgyrd,1,99.4,99.5,2023-04-08T20:23:01.435Z,2023-04-09T01:56:31Z,4174040715,223,,4174040723,212,35.7,4174040709,2,,4174040711,6,,4174041415,233,679,4174040727,1,,4174736765,178,,4174518669,20,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,4174042719,154,,4174042717,210,4174040719,140,15,96.9,1,4174040713,155,4174040725,213,4.6,4174040717,56,,Center,4174040721,141,47.2,,,,,,,,,,,,,,,,,,,
2530580579,636,44,2,77,5,bqbbqm98ud8obe45ds9ohgyrd,1,97.3,47.6,2023-04-08T20:23:03.313Z,2023-04-09T01:56:31Z,4174040751,286,,4174040749,56,Center,4174040843,233,678,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580577,678,44,2,77,5,btcy9nra9ak4m22ovr2ia6m5v,0,2.7,52.4,2023-04-08T20:23:03.314Z,2023-04-09T01:10:53Z,4174040743,56,Back,4174040747,285,,4174040779,233,636,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580831,638,15,2,77,5,bqbbqm98ud8obe45ds9ohgyrd,1,96.7,46.8,2023-04-08T20:23:03.348Z,2023-04-09T01:56:32Z,4174042739,147,47.8,4174737311,388,,4174042473,25,,4174042735,214,,4174042725,154,,4174042029,56,Center,4174042475,15,,4174042733,103,25.9,35r56n0i4sbdh7n5arbt7db6d,A. Milik,4174042727,55,635,4174042907,233,4174042737,146,679,98.0,,4174042723,29,4174042479,328,,4174042721,79,,,4174042027,16,,4174042731,102,49.1,,,,,,,,,,,,,,,,
2530580595,679,10,2,77,5,btcy9nra9ak4m22ovr2ia6m5v,1,1.9,52.6,2023-04-08T20:23:03.350Z,2023-04-09T01:11:01Z,4174520789,181,,4174042239,56,Back,4174042983,233,638,4174042847,174,,4174042851,182,,4174520357,378,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580611,680,12,2,77,6,btcy9nra9ak4m22ovr2ia6m5v,1,8.7,51.8,2023-04-08T20:23:04.204Z,2023-04-09T01:11:05Z,4174040915,141,52.0,4174040923,213,0.0,4174737949,388,,4174040937,15,,4174040907,56,Back,4174040911,140,18.4,4174040919,212,10.2,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580631,681,49,2,77,8,btcy9nra9ak4m22ovr2ia6m5v,1,18.8,52.6,2023-04-08T20:23:05.611Z,2023-04-09T01:11:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580645,682,1,2,77,9,btcy9nra9ak4m22ovr2ia6m5v,1,26.1,52.8,2023-04-08T20:23:06.737Z,2023-04-09T01:11:16Z,4174041107,213,5.0,4174739029,178,,4174041103,141,32.4,4174041099,56,Back,4174041101,140,30.1,4174041105,212,14.5,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580663,683,1,2,77,12,btcy9nra9ak4m22ovr2ia6m5v,1,31.6,33.8,2023-04-08T20:23:10.497Z,2023-04-09T01:11:19Z,4174041183,212,7.8,4174739239,178,,4174041185,213,4.2,4174041179,140,28.1,4174041177,56,Back,4174041181,141,23.7,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580669,684,4,2,77,15,btcy9nra9ak4m22ovr2ia6m5v,1,28.2,24.6,2023-04-08T20:23:12.814Z,2023-04-09T01:11:24Z,4174041209,285,,4174041203,56,Back,4174041207,265,,4174041205,152,,4174041271,233,637,4174041201,13,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580679,637,4,2,77,15,bqbbqm98ud8obe45ds9ohgyrd,0,71.8,75.4,2023-04-08T20:23:12.815Z,2023-04-09T01:11:24Z,4174041303,233,684,4174041259,286,,4174041253,56,Center,4174041257,265,,4174041255,152,,4174739591,178,,4174041251,13,,,,,c6nl81c1q4unq5js94s6s942x,F. Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581173,686,17,2,77,49,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-04-08T20:23:46.637Z,2023-04-09T01:11:27Z,4174043819,37,243,4174043879,189,,4174043817,31,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581107,685,1,2,77,56,btcy9nra9ak4m22ovr2ia6m5v,0,33.3,23.5,2023-04-08T20:23:54.180Z,2023-04-09T01:11:29Z,4174043493,5,,4174043499,56,Center,4174043501,140,84.2,4174043497,152,,4174043505,212,54.6,4174740133,178,,4174043507,213,0.2,4174043495,155,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,4174043509,1,,4174043503,141,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581133,639,1,2,78,1,bqbbqm98ud8obe45ds9ohgyrd,1,15.1,60.6,2023-04-08T20:23:58.855Z,2023-04-09T01:11:36Z,4174043635,212,10.5,4174043631,140,6.7,4174740603,388,,4174043633,141,52.2,4174043627,3,,4174043637,213,3.7,4174043629,56,Back,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581135,640,52,2,78,2,bqbbqm98ud8obe45ds9ohgyrd,1,6.7,52,2023-04-08T20:24:00.221Z,2023-04-09T01:11:37Z,4174740815,178,,4174525975,377,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581155,641,1,2,78,6,bqbbqm98ud8obe45ds9ohgyrd,1,11,53.7,2023-04-08T20:24:03.980Z,2023-04-09T01:11:40Z,4174043731,140,32.2,4174043741,287,,4174043735,212,31.7,4174740977,178,,4174043729,56,Back,4174043737,213,0.8,4174043727,123,,4174043733,141,86.9,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581193,642,1,2,78,8,bqbbqm98ud8obe45ds9ohgyrd,1,32.8,87.3,2023-04-08T20:24:05.600Z,2023-04-09T01:11:44Z,4174043935,213,2.8,4174741205,178,,4174043931,141,94.2,4174043925,3,,4174043933,212,14.5,4174043927,56,Back,4174043929,140,19.7,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581199,643,4,2,78,11,bqbbqm98ud8obe45ds9ohgyrd,1,16.8,88.8,2023-04-08T20:24:09.446Z,2023-04-09T01:11:47Z,4174043955,13,,4174043963,285,,4174044019,233,687,4174043959,152,,4174043961,265,,4174043957,56,Back,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581211,687,4,2,78,11,btcy9nra9ak4m22ovr2ia6m5v,0,83.2,11.2,2023-04-08T20:24:09.447Z,2023-04-09T01:11:46Z,4174044065,233,643,4174741425,178,,4174044013,265,,4174044011,152,,4174044007,13,,4174044009,56,Right,4174044015,286,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581241,644,1,2,78,15,bqbbqm98ud8obe45ds9ohgyrd,1,8.3,82.5,2023-04-08T20:24:13.457Z,2023-04-09T01:11:52Z,4174044235,152,,4174044231,189,,4174044243,212,34.8,4174044247,1,,4174742051,178,,4174044245,213,4.9,4174044241,141,32.2,4174044233,5,,d196vatyvq6ycn1q7d477d2i1,Bremer,4174044239,140,14.4,4174044237,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581271,645,1,2,78,21,bqbbqm98ud8obe45ds9ohgyrd,1,23.6,31.6,2023-04-08T20:24:18.823Z,2023-04-09T01:11:55Z,4174044413,141,68.4,4174044417,213,1.4,4174044415,212,25.2,4174044409,56,Back,4174044411,140,26.8,4174742303,178,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581287,646,1,2,78,24,bqbbqm98ud8obe45ds9ohgyrd,1,32.3,71.9,2023-04-08T20:24:22.035Z,2023-04-09T01:12:06Z,4174044561,212,17.2,4174044557,140,39.4,4174044559,141,94.7,4174044563,213,1.1,4174743511,178,,4174044555,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581301,647,1,2,78,28,bqbbqm98ud8obe45ds9ohgyrd,1,39.9,94.8,2023-04-08T20:24:26.110Z,2023-04-09T01:13:13Z,4174044609,56,Back,4174044615,212,13.3,4174044611,140,39.9,4174044613,141,75.3,4174749345,178,,4174044617,213,4.7,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581315,648,1,2,78,30,bqbbqm98ud8obe45ds9ohgyrd,1,40.1,83.6,2023-04-08T20:24:28.168Z,2023-04-09T01:13:16Z,4174044713,140,28.9,4174044717,212,13.2,4174044721,213,3.6,4174044715,141,74.9,4174044711,56,Back,4174749599,178,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581339,649,1,2,78,33,bqbbqm98ud8obe45ds9ohgyrd,1,28.4,74.3,2023-04-08T20:24:30.747Z,2023-04-09T01:13:23Z,4174044855,56,Back,4174044863,213,4.9,4174044859,141,38.6,4174750143,178,,4174044857,140,31.8,4174044861,212,24.5,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581355,650,1,2,78,36,bqbbqm98ud8obe45ds9ohgyrd,1,31.2,28,2023-04-08T20:24:34.279Z,2023-04-09T01:13:25Z,4174750273,178,,4174044969,212,33.8,4174044963,56,Right,4174044973,1,,4174044967,141,3.2,4174044965,140,59.1,4174044971,213,5.8,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581387,651,1,2,78,39,bqbbqm98ud8obe45ds9ohgyrd,0,58,4.4,2023-04-08T20:24:36.983Z,2023-04-09T01:13:28Z,4174045101,140,74.8,4174045099,56,Center,4174750501,178,,4174045097,155,,4174045105,212,40.1,4174045107,213,1.1,4174045103,141,57.3,4174045109,1,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581399,688,61,2,78,42,btcy9nra9ak4m22ovr2ia6m5v,1,25.1,41.9,2023-04-08T20:24:39.735Z,2023-04-09T01:13:34Z,4174751129,21,,4174751131,178,,4174045157,56,Back,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581403,652,1,2,78,43,bqbbqm98ud8obe45ds9ohgyrd,1,75.1,49.5,2023-04-08T20:24:41.208Z,2023-04-09T01:13:40Z,4174045171,141,38.9,4174751459,178,,4174045175,213,5.1,4174045169,140,78.1,4174046021,210,15,4174045173,212,7.9,4174045167,56,Center,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581405,653,15,2,78,45,bqbbqm98ud8obe45ds9ohgyrd,1,82.2,37.7,2023-04-08T20:24:43.107Z,2023-04-09T01:13:41Z,4174046065,230,98.0,4174046053,103,19,4174046061,146,86.9,4174046057,215,,4174045913,82,,4174751729,178,,4174045183,18,,4174046047,55,652,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,4174046045,29,,4174531427,78,4174045181,22,,,,4174045185,56,4174045929,233,689,4174045909,20,Center,,4174046063,147,41.0,4174046067,231,47.7,4174046051,102,50.0,,,,,,,,,,,,,
2530581419,689,10,2,78,45,btcy9nra9ak4m22ovr2ia6m5v,1,13.4,61.1,2023-04-08T20:24:43.250Z,2023-04-09T01:13:43Z,4174046015,233,653,4174751895,178,,4174045265,94,,4174045267,56,Back,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581457,654,61,2,78,51,bqbbqm98ud8obe45ds9ohgyrd,0,95.3,24.2,2023-04-08T20:24:49.229Z,2023-04-09T01:13:53Z,4174045449,56,Center,4174752835,178,,,,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581483,690,12,2,78,52,btcy9nra9ak4m22ovr2ia6m5v,1,4.2,61.3,2023-04-08T20:24:49.943Z,2023-04-09T01:13:57Z,4174045569,213,1.3,4174045563,140,8.8,4174045567,212,15.7,4174753141,178,,4174045565,141,83.2,4174045561,56,Back,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581485,691,49,2,78,54,btcy9nra9ak4m22ovr2ia6m5v,1,8.8,83.2,2023-04-08T20:24:51.868Z,2023-04-09T01:14:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581493,692,1,2,78,56,btcy9nra9ak4m22ovr2ia6m5v,0,5,92.3,2023-04-08T20:24:53.715Z,2023-04-09T01:14:11Z,4174045599,213,0.4,4174045593,140,7.5,4174045675,233,655,4174045597,212,2.9,4174045589,157,,4174045601,1,,4174753655,178,,4174045595,141,94.0,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,4174045679,286,,4174045673,236,4174045591,56,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581497,655,74,2,78,56,bqbbqm98ud8obe45ds9ohgyrd,1,92.3,5.2,2023-04-08T20:24:53.734Z,2023-04-09T01:14:06Z,4174045657,233,692,4174045613,56,Right,4174045615,285,,4174753779,178,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581519,656,5,2,78,58,bqbbqm98ud8obe45ds9ohgyrd,0,89.6,-1.6,2023-04-08T20:24:55.797Z,2023-04-09T01:14:14Z,4174045701,56,Right,4174045703,347,,4174046009,233,693,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581563,693,5,2,78,58,btcy9nra9ak4m22ovr2ia6m5v,1,10.4,101.6,2023-04-08T20:24:55.797Z,2023-04-09T01:14:14Z,4174045997,233,656,4174045993,56,Back,4174045995,347,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581629,694,1,2,79,16,btcy9nra9ak4m22ovr2ia6m5v,1,13.8,100,2023-04-08T20:25:13.539Z,2023-04-09T01:14:16Z,4174046421,56,Back,4174046431,213,6.1,4174046427,141,96.5,4174046429,212,17.1,4174046423,140,29.7,4174046415,107,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581643,695,1,2,79,17,btcy9nra9ak4m22ovr2ia6m5v,0,29.8,96.2,2023-04-08T20:25:14.660Z,2023-04-09T01:14:19Z,4174046517,212,7.9,4174754675,178,,4174046519,213,5.6,4174046513,140,35.6,4174046511,56,Back,4174046509,155,,4174046515,141,88.8,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581661,657,1,2,79,18,bqbbqm98ud8obe45ds9ohgyrd,0,65.7,11.4,2023-04-08T20:25:16.391Z,2023-04-09T01:14:24Z,4174755035,178,,4174046595,141,22.3,4174046591,56,Center,4174046589,3,,4174046599,213,0.7,4174046593,140,74.6,4174046597,212,11.9,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581667,696,44,2,79,21,btcy9nra9ak4m22ovr2ia6m5v,1,25.1,77.5,2023-04-08T20:25:18.671Z,2023-04-09T01:56:33Z,4174046613,56,Back,4174046615,285,,4174046723,233,658,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581663,658,44,2,79,21,bqbbqm98ud8obe45ds9ohgyrd,0,74.9,22.5,2023-04-08T20:25:18.672Z,2023-04-09T01:14:27Z,4174046605,286,,4174046603,56,Center,4174046745,233,696,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581677,697,1,2,79,21,btcy9nra9ak4m22ovr2ia6m5v,0,23.4,74.6,2023-04-08T20:25:18.721Z,2023-04-09T01:56:33Z,4174046659,141,77.5,4174046653,3,,4174046657,140,23.6,4174046661,212,2.0,4174046655,56,Back,4174046663,213,1.5,4174755563,388,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530581681,659,61,2,79,21,bqbbqm98ud8obe45ds9ohgyrd,1,76.6,21.9,2023-04-08T20:25:18.767Z,2023-04-09T01:14:36Z,4174755875,388,,4174046673,56,Center,4174755873,15,,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
