id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534654377,592,1,2,80,51,49rkyo4do8uwj06geomw0xr4i,1,24.5,56.9,2023-04-16T14:42:00.887Z,2023-04-16T19:48:33Z,4195693713,213,0.2,4196976159,178,,4195693705,56,Back,4195693709,141,59.8,4195693707,140,33.5,4195693711,212,9.7,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654425,593,1,2,80,53,49rkyo4do8uwj06geomw0xr4i,1,37.2,62.7,2023-04-16T14:42:02.707Z,2023-04-16T19:48:35Z,4195693901,212,10.4,4195693895,56,Back,4195693903,213,2.5,4195693899,141,72.0,4196976417,178,,4195693897,140,29.3,,,,,,,53dvtfms2uxd500y87x5jf2eh,E. Botheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654433,594,1,2,80,55,49rkyo4do8uwj06geomw0xr4i,1,29.7,72.1,2023-04-16T14:42:05.001Z,2023-04-16T19:48:39Z,4195693967,213,5.6,4195693963,141,63.0,4195693965,212,9.6,4196976659,178,,4195693959,56,Back,4195693961,140,36.7,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654475,595,1,2,80,56,49rkyo4do8uwj06geomw0xr4i,1,36.7,63,2023-04-16T14:42:05.898Z,2023-04-16T19:48:42Z,4195694167,56,Back,4196976879,178,,4195694173,212,11.9,4195694175,213,3.0,4195694169,140,25.5,4195694171,141,65.4,,,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654561,596,1,2,80,59,49rkyo4do8uwj06geomw0xr4i,1,25.4,63.9,2023-04-16T14:42:08.889Z,2023-04-16T19:48:44Z,4195694659,213,1.0,4195694655,141,80.5,4195694651,56,Back,4196977003,178,,4195694653,140,32.2,4195694657,212,13.4,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654637,597,1,2,81,4,49rkyo4do8uwj06geomw0xr4i,1,32.3,80.5,2023-04-16T14:42:13.678Z,2023-04-16T19:48:50Z,4195695053,212,11.6,4196977483,178,,4195695047,56,Back,4195695049,140,33.8,4195695055,213,4.8,4195695051,141,63.6,,,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654673,598,1,2,81,5,49rkyo4do8uwj06geomw0xr4i,0,33.8,63.6,2023-04-16T14:42:14.608Z,2023-04-16T19:48:53Z,4195695237,212,11.0,4196977603,178,,4195695233,141,64.6,4195695231,140,44.3,4195695241,213,0.1,4195695229,56,Back,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655711,865,3,2,81,7,7gnly6999wao1xarwct4p8fe9,0,59.7,36,2023-04-16T14:42:16.746Z,2023-04-16T19:49:11Z,4195701905,233,599,4196978751,178,,4195700495,56,Center,4196793909,464,,4195700497,286,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654745,599,7,2,81,7,49rkyo4do8uwj06geomw0xr4i,0,40.3,64,2023-04-16T14:42:16.830Z,2023-04-16T19:49:15Z,4195701819,233,865,4196793983,385,,4195701813,285,,4196978925,389,,4195695605,56,Back,,,,,,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654671,857,49,2,81,9,7gnly6999wao1xarwct4p8fe9,1,54.4,49.1,2023-04-16T14:42:18.847Z,2023-04-16T19:49:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654741,858,1,2,81,11,7gnly6999wao1xarwct4p8fe9,1,55.7,49.3,2023-04-16T14:42:20.731Z,2023-04-16T19:49:26Z,4195695579,212,11.1,4195695575,141,65.5,4195695569,56,Center,4196979517,178,,4195695585,213,1.4,4195695573,140,57.3,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654767,859,1,2,81,14,7gnly6999wao1xarwct4p8fe9,0,52,56.7,2023-04-16T14:42:23.934Z,2023-04-16T19:49:30Z,4195695707,212,40.3,4195695711,1,,4195695699,155,,4195695703,140,46.9,4196979779,178,,4195695709,213,4.6,4195695705,141,0.0,4195695701,56,Back,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655123,600,5,2,81,17,49rkyo4do8uwj06geomw0xr4i,1,52.5,101.6,2023-04-16T14:42:26.767Z,2023-04-16T19:49:33Z,4195697631,233,860,4195697557,347,,4195697555,56,Left,,,,,,,,,,,,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654777,860,5,2,81,17,7gnly6999wao1xarwct4p8fe9,0,47.5,-1.6,2023-04-16T14:42:26.767Z,2023-04-16T19:49:33Z,4195695751,347,,4195697661,233,600,4195695749,56,Back,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655275,861,18,2,81,46,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-04-16T14:42:56.292Z,2023-04-16T19:49:35Z,4195698307,44,Midfielder,4195698311,59,59,4195698381,55,862,4195698303,42,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655277,862,19,2,81,46,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-04-16T14:42:56.293Z,2023-04-16T19:49:35Z,4195698339,59,23,4195698341,292,6,4195698345,44,Midfielder,4195698343,293,2,4195698337,145,10,4195698347,55,861,4195698333,42,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655475,863,18,2,81,50,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-04-16T14:42:59.406Z,2023-04-16T19:49:42Z,4195699335,42,,4195699339,59,49,4195699337,44,Midfielder,4195699433,55,864,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655489,864,19,2,81,50,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-04-16T14:42:59.407Z,2023-04-16T19:49:43Z,4195699395,44,Midfielder,4195699379,42,,4195699391,292,6,4195699393,293,1,4195699389,59,7,4195699385,145,11,4195699397,55,863,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655867,601,1,2,82,8,49rkyo4do8uwj06geomw0xr4i,0,53.2,100,2023-04-16T14:43:18.311Z,2023-04-16T19:49:49Z,4195701201,56,Left,4195701205,141,96.9,4195701209,213,6.2,4195701203,140,86.9,4195701199,107,,4195701207,212,35.5,4195701211,1,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655901,866,49,2,82,12,7gnly6999wao1xarwct4p8fe9,1,12.3,5.4,2023-04-16T14:43:21.656Z,2023-04-16T19:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655919,867,1,2,82,12,7gnly6999wao1xarwct4p8fe9,0,12.3,5.4,2023-04-16T14:43:21.691Z,2023-04-16T19:49:55Z,4195701477,212,18.8,4195701481,1,,4195701473,140,29.6,4196981427,178,,4195701469,157,,4195701471,56,Back,4195701479,213,6.0,4195701475,141,0.0,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655991,602,5,2,82,13,49rkyo4do8uwj06geomw0xr4i,1,72.6,101.8,2023-04-16T14:43:22.956Z,2023-04-16T19:49:57Z,4195701845,233,868,4195701799,347,,4195701797,56,Left,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655921,868,5,2,82,13,7gnly6999wao1xarwct4p8fe9,0,27.4,-1.8,2023-04-16T14:43:22.956Z,2023-04-16T19:49:57Z,4195701485,347,,4195701483,56,Back,4195701963,233,602,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656139,603,1,2,82,21,49rkyo4do8uwj06geomw0xr4i,1,72.2,100,2023-04-16T14:43:31.268Z,2023-04-16T19:50:03Z,4195702549,212,6.6,4195702545,140,69.9,4195702541,107,,4195702551,213,4.3,4195702603,189,,4195702543,56,Left,4195702547,141,92.7,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656207,604,1,2,82,24,49rkyo4do8uwj06geomw0xr4i,1,68.5,95.9,2023-04-16T14:43:34.089Z,2023-04-16T19:50:06Z,4195702873,213,3.1,4195702867,140,64.4,4195702871,212,4.3,4195702869,141,95.9,4196982257,178,,4195702865,56,Left,,,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656387,605,1,2,82,25,49rkyo4do8uwj06geomw0xr4i,1,64.4,96,2023-04-16T14:43:35.185Z,2023-04-16T19:50:10Z,4195703667,56,Center,4195703673,212,26.6,4195703669,140,87.0,4195703671,141,78.4,4195703675,213,5.8,4196982497,178,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656425,606,1,2,82,33,49rkyo4do8uwj06geomw0xr4i,1,88.3,76.1,2023-04-16T14:43:42.506Z,2023-04-16T19:50:15Z,4195703899,56,Left,4195703905,212,6.6,4195703901,140,93.2,4195703903,141,82.2,4195703907,213,0.7,4196982777,178,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656453,607,1,2,82,34,49rkyo4do8uwj06geomw0xr4i,0,91.7,81.8,2023-04-16T14:43:43.993Z,2023-04-16T19:50:18Z,4195704041,2,,4196800525,224,,4195704049,141,67.8,4195704045,56,Center,4196983031,178,,4195704057,213,4.7,4195704047,140,91.2,4196800527,72,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,4195704043,155,,,4195704053,212,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,
2534656487,869,12,2,82,35,7gnly6999wao1xarwct4p8fe9,1,8.5,30.1,2023-04-16T14:43:44.385Z,2023-04-16T19:50:29Z,4195704175,56,Back,4196983943,178,,4195704181,140,7.1,4195704225,15,,4195704185,141,49.3,4195704189,212,13.1,4195704193,213,1.7,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656525,870,12,2,82,35,7gnly6999wao1xarwct4p8fe9,1,7.4,47.2,2023-04-16T14:43:45.117Z,2023-04-16T19:50:58Z,4196984275,389,,4195704367,141,53.0,4195704389,15,,4195704363,56,Back,4195704371,213,1.6,4195704369,212,3.9,4195704365,140,7.3,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656601,608,13,2,82,35,49rkyo4do8uwj06geomw0xr4i,1,92.7,49.5,2023-04-16T14:43:45.288Z,2023-04-16T19:51:02Z,4195723417,102,99.5,4195723429,328,,4195723413,73,,4195723421,103,19.4,4195723437,458,,4195722611,72,,4195704713,56,Center,4195723439,230,99.0,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,4195723435,391,,,4195723441,231,4195704709,17,4195704705,22,,4195723423,108,,,4196985981,389,,49.6,,,,,,,,,,,,,,,,,,,
2534656623,609,5,2,82,37,49rkyo4do8uwj06geomw0xr4i,0,100.9,97.5,2023-04-16T14:43:46.680Z,2023-04-16T19:51:09Z,4195704813,56,Left,4195704903,233,871,4195704815,346,,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656551,871,5,2,82,37,7gnly6999wao1xarwct4p8fe9,1,-0.9,2.5,2023-04-16T14:43:46.680Z,2023-04-16T19:51:09Z,4195704871,233,609,4195704491,56,Back,4195704493,346,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657059,872,1,2,82,58,7gnly6999wao1xarwct4p8fe9,0,3.7,46.4,2023-04-16T14:44:07.937Z,2023-04-16T19:51:12Z,4195707051,141,14.9,4195707049,140,66.3,4195707059,74,,4195707055,213,6.0,4195707039,124,,4195707057,1,,4195707047,56,Right,4195707053,212,69.1,5syage212151fcixahbq3k8ut,V. Milinković-Savić,4195707043,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657145,610,1,2,83,2,49rkyo4do8uwj06geomw0xr4i,0,32.5,78.1,2023-04-16T14:44:11.696Z,2023-04-16T19:51:17Z,4195707485,140,53.6,4195707479,3,,4195707491,141,94.8,4195707481,56,Left,4195707509,213,0.5,4196987079,388,,4195707501,212,24.9,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657131,873,44,2,83,5,7gnly6999wao1xarwct4p8fe9,1,45.6,2.9,2023-04-16T14:44:14.838Z,2023-04-16T20:31:09Z,4195707419,285,,4195707699,233,611,4195707417,56,Back,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657163,611,44,2,83,5,49rkyo4do8uwj06geomw0xr4i,0,54.4,97.1,2023-04-16T14:44:14.839Z,2023-04-16T19:51:27Z,4195707817,233,873,4195707563,286,,4195707561,56,Left,,,,,,,,,,,,,,,,53dvtfms2uxd500y87x5jf2eh,E. Botheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657195,874,1,2,83,5,7gnly6999wao1xarwct4p8fe9,0,44.3,1.7,2023-04-16T14:44:14.870Z,2023-04-16T20:31:10Z,4196987925,388,,4195707743,213,0.1,4195707737,141,3.8,4195707733,56,Right,4195707735,140,54.0,4195707739,212,10.3,4195707731,3,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534909643,911,67,2,83,6,49rkyo4do8uwj06geomw0xr4i,1,42.6,94.5,2023-04-16T14:44:16.216Z,2023-04-16T20:31:10Z,4197062767,233,1411,,,,,,,,,,,,,,,,,,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534909419,908,43,2,83,6,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-04-16T14:44:16.217Z,2023-04-16T20:21:41Z,4197062385,144,67,4197061745,233,1406,,,,,,,,,,,,,,,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534909639,1411,67,2,83,6,7gnly6999wao1xarwct4p8fe9,0,57.4,5.5,2023-04-16T14:44:16.217Z,2023-04-16T20:21:49Z,4197062781,233,911,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534909415,1406,43,2,83,6,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-04-16T14:44:16.218Z,2023-04-16T20:21:41Z,4197062383,144,67,4197061765,233,908,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657243,612,1,2,83,6,49rkyo4do8uwj06geomw0xr4i,1,43.7,93.4,2023-04-16T14:44:16.256Z,2023-04-16T20:31:11Z,4195707933,140,54.4,4195707931,56,Left,4195707937,212,11.3,4196988307,178,,4195707939,213,0.1,4195707935,141,95.4,,,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657245,613,49,2,83,8,49rkyo4do8uwj06geomw0xr4i,1,52.6,96.6,2023-04-16T14:44:17.523Z,2023-04-16T19:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,53dvtfms2uxd500y87x5jf2eh,E. Botheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657261,614,1,2,83,8,49rkyo4do8uwj06geomw0xr4i,1,56.3,95,2023-04-16T14:44:17.612Z,2023-04-16T19:51:45Z,4196988721,178,,4195708027,141,87.8,4195708023,56,Left,4195708025,140,55.3,4195708029,212,5.0,4195708031,213,4.5,,,,,,,53dvtfms2uxd500y87x5jf2eh,E. Botheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657287,615,1,2,83,10,49rkyo4do8uwj06geomw0xr4i,1,60,86.3,2023-04-16T14:44:19.665Z,2023-04-16T19:51:52Z,4195708153,212,8.2,4195708147,56,Center,4195708151,141,74.4,4196989131,178,,4195708155,213,4.9,4195708149,140,61.5,,,,,,,d6sstsibcsfxporots5k9cicp,E. Bohinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657371,616,1,2,83,12,49rkyo4do8uwj06geomw0xr4i,1,59.6,71.4,2023-04-16T14:44:21.448Z,2023-04-16T19:51:54Z,4195708551,213,4.4,4195708545,140,54.9,4195708549,212,14.0,4195708547,141,52.1,4196989283,178,,4195708543,56,Center,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657493,617,1,2,83,15,49rkyo4do8uwj06geomw0xr4i,1,62.2,35.1,2023-04-16T14:44:25.032Z,2023-04-16T19:51:56Z,4195709097,140,65.4,4195709101,212,13.7,4196989443,178,,4195709095,56,Right,4195709099,141,15.6,4195709103,213,5.0,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657535,618,1,2,83,19,49rkyo4do8uwj06geomw0xr4i,0,64.6,10.6,2023-04-16T14:44:29.223Z,2023-04-16T19:52:02Z,4195709305,141,38.0,4195709309,213,0.7,4195709301,56,Center,4195709303,140,84.8,4196989771,178,,4195709307,212,28.2,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657547,875,49,2,83,21,7gnly6999wao1xarwct4p8fe9,1,14.4,65.9,2023-04-16T14:44:30.556Z,2023-04-16T19:52:06Z,,,,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657589,876,1,2,83,21,7gnly6999wao1xarwct4p8fe9,1,14.7,66.4,2023-04-16T14:44:30.630Z,2023-04-16T19:52:08Z,4195709627,56,Back,4195709633,212,22.3,4196990139,178,,4195709629,140,31.9,4195709631,141,85.7,4195709635,213,0.6,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657657,877,1,2,83,22,7gnly6999wao1xarwct4p8fe9,1,35.2,86.3,2023-04-16T14:44:31.713Z,2023-04-16T19:52:13Z,4195709999,56,Back,4196990403,178,,4195710001,140,27.3,4195710005,212,9.0,4195710003,141,81.0,4195710007,213,3.6,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657753,878,1,2,83,24,7gnly6999wao1xarwct4p8fe9,0,27.3,83.5,2023-04-16T14:44:33.849Z,2023-04-16T19:52:28Z,4195710523,3,,4195710533,213,0.2,4196991373,388,,4195710527,140,38.3,4195710531,212,11.7,4195710525,56,Back,4195710529,141,86.6,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657881,619,1,2,83,26,49rkyo4do8uwj06geomw0xr4i,0,59,13,2023-04-16T14:44:35.649Z,2023-04-16T19:52:33Z,4195713587,3,,4195713591,141,0.0,4196991671,178,,4195713595,213,5.4,4195711177,56,Right,4195713593,212,12.7,4195713589,140,67.0,,,,4b7yhrh526hzn4vj8bh395v8q,M. Lovato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658047,620,5,2,83,27,49rkyo4do8uwj06geomw0xr4i,0,60.9,-1.7,2023-04-16T14:44:37.128Z,2023-04-16T19:52:40Z,4195712013,233,880,4195711947,56,Right,4195711949,347,,,,,,,,,,,,,,,,,4b7yhrh526hzn4vj8bh395v8q,M. Lovato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658025,880,5,2,83,27,7gnly6999wao1xarwct4p8fe9,1,39.1,101.7,2023-04-16T14:44:37.128Z,2023-04-16T19:52:41Z,4195711843,347,,4195711839,56,Back,4195711987,233,620,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534657761,879,43,2,83,30,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-04-16T14:44:40.129Z,2023-04-16T14:47:46Z,4195729219,144,4,4195710555,294,0,4195710559,152,0,4195710561,286,0,4195710553,13,0,4195710557,56,Back,4195711241,233,619,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658083,881,1,2,83,44,7gnly6999wao1xarwct4p8fe9,1,37.3,100,2023-04-16T14:44:54.044Z,2023-04-16T19:52:47Z,4195712139,56,Back,4195712141,140,43.9,4195712151,213,5.5,4195712137,107,,4195712143,141,89.8,4195712147,212,10.1,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658107,882,1,2,83,46,7gnly6999wao1xarwct4p8fe9,0,41.7,88.4,2023-04-16T14:44:56.012Z,2023-04-16T19:52:51Z,4195712279,141,94.2,4195712275,56,Back,4195712283,213,0.9,4195712281,212,4.9,4195712277,140,44.5,4196992735,178,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534910947,932,67,2,83,47,49rkyo4do8uwj06geomw0xr4i,1,54.3,11.2,2023-04-16T14:44:57.146Z,2023-04-16T20:31:11Z,4197069087,233,1460,,,,,,,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534910945,1460,67,2,83,47,7gnly6999wao1xarwct4p8fe9,0,45.7,88.8,2023-04-16T14:44:57.147Z,2023-04-16T20:24:09Z,4197069107,233,932,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534866085,710,8,2,83,47,49rkyo4do8uwj06geomw0xr4i,1,55.8,9.2,2023-04-16T14:44:57.170Z,2023-04-16T20:31:11Z,4196816213,56,Right,4196993307,389,,4196816593,385,,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534669799,957,61,2,83,47,7gnly6999wao1xarwct4p8fe9,1,45,93.2,2023-04-16T14:44:57.205Z,2023-04-16T19:53:07Z,4195771833,56,Back,4196993723,178,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658145,883,4,2,83,48,7gnly6999wao1xarwct4p8fe9,1,41.9,94.2,2023-04-16T14:44:57.614Z,2023-04-16T19:53:13Z,4195712449,10,,4195712455,286,,4195712451,56,Back,4195712859,233,621,4195712453,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658211,621,4,2,83,48,49rkyo4do8uwj06geomw0xr4i,0,58.1,5.8,2023-04-16T14:44:57.615Z,2023-04-16T19:53:13Z,4195712799,56,Right,4195712801,152,,4196994105,178,,4195713151,233,883,4195712797,10,,4195712803,285,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
