id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2513729885,739,1,2,66,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,32,28.7,2023-02-28T18:55:21.143Z,2023-03-01T02:27:43Z,4064519269,178,,4063963887,213,1.4,4063963883,141,46.4,4063963885,212,12.2,4063963879,56,Back,4063963881,140,33.6,4063963877,3,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513729887,740,49,2,66,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.3,37.7,2023-02-28T18:55:22.670Z,2023-03-01T01:46:38Z,,,,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513729891,741,1,2,66,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.3,37.7,2023-02-28T18:55:23.696Z,2023-03-01T01:46:42Z,4063963915,213,3.2,4063963911,141,36.7,4063963913,212,11.4,4064519327,178,,4063963907,56,Back,4063963909,140,22.5,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513729895,742,1,2,66,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,22.5,37,2023-02-28T18:55:26.044Z,2023-03-01T01:46:47Z,4064519385,178,,4063963945,141,72.2,4063963941,56,Back,4063963949,213,1.7,4063963943,140,19.8,4063963947,212,24.1,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513729897,743,1,2,66,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,19.7,72.2,2023-02-28T18:55:28.768Z,2023-03-01T01:46:51Z,4064519427,178,,4063963985,213,1.4,4063963981,212,12.8,4063963973,140,21.7,4063963977,141,90.8,4063963969,56,Back,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513729913,744,1,2,66,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,20.7,88.7,2023-02-28T18:55:32.826Z,2023-03-01T01:46:53Z,4063964073,213,4.2,4063964071,212,31.8,4063964065,56,Back,4063964069,141,47.0,4063964067,140,6.9,4064519443,178,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513729919,745,1,2,66,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,7.7,45.5,2023-02-28T18:55:35.971Z,2023-03-01T01:46:56Z,4064519475,178,,4063964115,141,30.5,4063964117,212,11.8,4063964113,140,13.4,4063964119,213,5.2,4063964111,56,Back,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513729923,746,1,2,66,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,23.8,30.4,2023-02-28T18:55:39.121Z,2023-03-01T01:46:59Z,4064519525,178,,4063964145,212,8.3,4063964139,56,Back,4063964141,140,31.7,4063964147,213,6.3,4063964143,141,30.1,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513729927,747,1,2,66,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.6,29.5,2023-02-28T18:55:40.976Z,2023-03-01T01:47:08Z,4064519605,178,,4063964169,141,4.3,4063964167,140,29.7,4063964173,213,4.6,4063964171,212,17.3,4063964165,56,Back,,,,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513729957,748,1,2,66,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,25.6,13.7,2023-02-28T18:55:44.401Z,2023-03-01T01:47:12Z,4063964347,140,4.6,4063964351,212,31.9,4063964349,141,47.5,4063964353,213,2.3,4063964345,56,Back,4064519691,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513729967,749,1,2,66,45,2tk2l9sgktwc9jhzqdd4mpdtb,0,12.6,58.5,2023-02-28T18:55:51.750Z,2023-03-01T01:47:16Z,4063964419,212,49.9,4063964421,213,6.1,4063964417,141,45.8,4063964413,56,Center,4063964423,1,,4063964411,155,,4063964415,140,59.4,4064519749,178,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513729969,561,61,2,66,48,af91jdcs6x0bqkmdb78rokod2,1,40.7,51.8,2023-02-28T18:55:54.442Z,2023-03-01T01:47:30Z,4064519901,15,,4064519903,388,,4063964425,56,Back,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513729977,562,1,2,66,49,af91jdcs6x0bqkmdb78rokod2,0,28.8,54.4,2023-02-28T18:55:55.766Z,2023-03-01T01:47:37Z,4063964445,157,,4063964455,213,6.1,4064520033,178,,4063964447,56,Center,4063964451,141,47.7,4063964449,140,57.7,4063964453,212,30.7,4063964457,1,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513729985,750,1,2,66,53,2tk2l9sgktwc9jhzqdd4mpdtb,1,47.2,48.1,2023-02-28T18:55:59.294Z,2023-03-01T01:47:43Z,4063964505,213,5.0,4063964501,141,5.6,4063964497,56,Right,4063964499,140,56.8,4064520097,178,,4063964503,212,30.6,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513729989,751,1,2,66,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.8,5.6,2023-02-28T18:56:00.783Z,2023-03-01T01:47:46Z,4063964525,56,Back,4063964533,213,2.5,4063964531,212,21.5,4064520125,178,,4063964529,141,24.4,4063964527,140,40.3,,,,,,,54c43p8ykqxjtbmy2z5nakijt,O. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730003,752,1,2,66,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.4,24.4,2023-02-28T18:56:03.782Z,2023-03-01T01:47:52Z,4063964623,213,0.8,4063964619,141,31.7,4063964621,212,7.0,4063964617,140,45.1,4064520163,178,,4063964615,56,Back,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730015,753,1,2,67,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.6,44.2,2023-02-28T18:56:09.779Z,2023-03-01T01:48:02Z,4063964685,56,Left,4063964695,1,,4064520291,178,,4063964691,212,36.0,4063964687,140,55.6,4063964693,213,1.2,4063964689,141,93.8,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730027,754,1,2,67,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.4,91.7,2023-02-28T18:56:14.261Z,2023-03-01T01:48:06Z,4063964773,213,4.1,4063964765,56,Back,4063964771,212,14.6,4064520327,178,,4063964767,140,45.8,4063964769,141,73.7,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730033,755,1,2,67,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.9,72,2023-02-28T18:56:17.095Z,2023-03-01T01:48:11Z,4063964813,213,4.9,4063964811,212,21.5,4063964809,141,40.9,4063964807,140,50.8,4064520419,178,,4063964805,56,Center,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730051,756,1,2,67,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,51.2,39.2,2023-02-28T18:56:19.909Z,2023-03-01T01:48:15Z,4064520451,178,,4063964889,212,25.3,4063964887,141,5.0,4063964883,56,Right,4063964891,213,5.1,4063964885,140,60.6,,,,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730053,757,1,2,67,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,60.7,7,2023-02-28T18:56:24.655Z,2023-03-01T01:48:20Z,4063964919,213,1.7,4063964917,212,7.5,4063964913,140,59.9,4063964911,56,Right,4063964915,141,17.9,4064520487,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730061,758,1,2,67,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,59.9,17.9,2023-02-28T18:56:25.396Z,2023-03-01T01:48:24Z,4063964957,213,6.0,4063964953,141,15.7,4063964949,56,Right,4063964951,140,65.7,4063964955,212,6.3,4064520537,178,,,,,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730069,759,1,2,67,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,61.3,25.6,2023-02-28T18:56:28.400Z,2023-03-01T01:48:27Z,4063964993,141,38.8,4063964997,213,0.8,4063964989,56,Center,4064520561,178,,4063964991,140,69.2,4063964995,212,12.2,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730077,760,1,2,67,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,69.2,38.9,2023-02-28T18:56:29.509Z,2023-03-01T01:48:33Z,4063965037,141,32.3,4063965045,213,5.4,4063965031,140,73.0,4063965027,56,Center,4064520639,178,,4063965041,212,6.0,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730079,761,50,2,67,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,78.1,29.3,2023-02-28T18:56:30.753Z,2023-03-01T01:49:25Z,4063965093,233,563,4063965053,286,,4063965051,56,Center,,,,,,,,,,,,,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730083,563,7,2,67,25,af91jdcs6x0bqkmdb78rokod2,0,21.9,70.7,2023-02-28T18:56:31.413Z,2023-03-01T01:49:29Z,4063965073,285,,4063965071,56,Back,4064521455,178,,4063965075,233,761,4064472559,385,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730089,762,1,2,67,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,81.8,28.3,2023-02-28T18:56:32.480Z,2023-03-01T01:49:35Z,4063965131,212,5.6,4064521499,178,,4063965133,213,5.4,4063965125,56,Center,4063965129,141,21.8,4063965127,140,85.1,,,,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730093,763,1,2,67,30,2tk2l9sgktwc9jhzqdd4mpdtb,0,86,25.6,2023-02-28T18:56:36.116Z,2023-03-01T01:49:45Z,4064521557,178,,4063965161,213,0.4,4063965159,212,17.2,4063965153,56,Center,4063965157,141,35.2,4063965155,140,100.0,,,,,,,54c43p8ykqxjtbmy2z5nakijt,O. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730101,564,5,2,67,32,af91jdcs6x0bqkmdb78rokod2,1,-0.8,65.2,2023-02-28T18:56:38.238Z,2023-03-01T01:49:50Z,4063965195,346,,4063965193,56,Back,4063965197,233,764,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730097,764,5,2,67,32,2tk2l9sgktwc9jhzqdd4mpdtb,0,100.8,34.8,2023-02-28T18:56:38.238Z,2023-03-01T01:49:50Z,4063965177,56,Center,4063965205,233,564,4063965179,346,,,,,,,,,,,,,,,,,54c43p8ykqxjtbmy2z5nakijt,O. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730157,765,18,2,67,53,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-28T18:56:59.642Z,2023-03-01T01:49:55Z,4063965575,44,Defender,4063965605,55,766,4063965573,42,,4063965577,59,24,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730161,766,19,2,67,53,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-28T18:56:59.643Z,2023-03-01T01:49:55Z,4063973923,292,3,4063965601,55,765,4063973925,293,2,4063965595,145,4,4063965599,44,Defender,4063965597,59,2,4063965591,42,,,,,8lgsqmwavspz4fv7t11rb6j9,R. Karsdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513731053,814,40,2,67,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-28T18:57:02.910Z,2023-03-01T02:43:45Z,4063970355,194,6fttn5mk6n1lstqt0dl5xzn4l,4063970345,30,"7gu0t0g8nej405k918fwsf8id, 8lgsqmwavspz4fv7t11rb6j9, 9ka7y81b5kst146mhq7mom5ed, c5a7z6vphv9tp9ddid5jnrnx1, 6fttn5mk6n1lstqt0dl5xzn4l, ab4kuqa33849h6z77ksuqhdk9, 54c43p8ykqxjtbmy2z5nakijt, 2lyib1m8bhrkcc3ukk12fbefp, 363nsa82dww242zeo09wpcslx, 93i0gcndi2m8giqqcm4knduxh, a1iz91ed6hus61yhhk2r0vkd1, 9ao7l82r1xd2rjnvv5u6plcr9, 1pkymw7biivk760rxhubin1ed, z0nxnl93yjtz8mty3qi5542x, 4cu8rbv55v6f6jiq50c4xatqs, bh9jia8qgkhpm5xn82bx0hhck, b0b0xalrak7k5pnfnum53umtw, d2itdjj8bx0aztqggfgv7amay, el58uxf7oaqu95yx1vbgmr7it",4063970353,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4063970347,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4063970351,130,8,4063970349,59,"1, 2, 37, 8, 23, 3, 18, 25, 9, 21, 92, 14, 19, 20, 52, 62, 63, 68, 99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730211,565,1,2,68,15,af91jdcs6x0bqkmdb78rokod2,0,4.7,56.4,2023-02-28T18:57:21.265Z,2023-03-01T01:50:03Z,4063965941,212,65.6,4063965935,56,Center,4063965947,74,,4063965943,213,0.0,4063965931,124,,4063965933,155,,4063965945,1,,4063965937,140,67.1,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,4063965939,141,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730213,768,49,2,68,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.8,41,2023-02-28T18:57:25.415Z,2023-03-01T01:50:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730233,769,1,2,68,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.9,42.1,2023-02-28T18:57:26.327Z,2023-03-01T01:50:11Z,4063966025,213,2.4,4064521915,178,,4063966023,212,11.3,4063966017,56,Back,4063966021,141,53.9,4063966019,140,28.3,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730245,770,1,2,68,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.2,69.8,2023-02-28T18:57:29.596Z,2023-03-01T01:50:15Z,4064521965,178,,4063966079,56,Back,4063966081,140,34.6,4063966087,213,1.5,4063966083,141,91.4,4063966085,212,14.7,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730255,771,1,2,68,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.5,88.8,2023-02-28T18:57:32.592Z,2023-03-01T01:50:24Z,4063966149,212,16.7,4063966147,141,68.4,4063966151,213,4.1,4063966143,56,Back,4063966145,140,23.6,4064522027,178,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730261,772,1,2,68,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,23.7,67.7,2023-02-28T18:57:35.507Z,2023-03-01T01:50:27Z,4064522079,178,,4063966181,56,Back,4063966183,140,27.9,4063966187,212,25.3,4063966189,213,4.9,4063966185,141,31.1,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730267,773,1,2,68,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,29.4,33.1,2023-02-28T18:57:37.838Z,2023-03-01T01:50:30Z,4063966231,141,51.2,4063966233,212,12.4,4063966235,213,1.5,4063966227,56,Back,4063966229,140,30.4,4064522111,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730281,774,1,2,68,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.1,55.8,2023-02-28T18:57:41.128Z,2023-03-01T01:50:33Z,4063966311,212,12.4,4064522189,178,,4063966313,213,1.3,4063966305,56,Back,4063966309,141,73.2,4063966307,140,38.6,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730299,775,1,2,68,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.8,68.4,2023-02-28T18:57:46.151Z,2023-03-01T01:50:35Z,4064522213,178,,4063966419,141,5.8,4063966413,196,,4063966421,212,42.7,4063966417,140,59.1,4063966423,213,4.8,4063966411,155,,4063966415,56,Right,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,4063966425,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730305,776,1,2,68,44,2tk2l9sgktwc9jhzqdd4mpdtb,0,62.8,10.6,2023-02-28T18:57:50.424Z,2023-03-01T01:50:38Z,4063966477,140,85.8,4063966473,155,,4064472969,20,,4063966475,56,Center,4063966481,212,33.7,4063966471,2,,4063966479,141,45.2,4064522251,178,,8lgsqmwavspz4fv7t11rb6j9,R. Karsdorp,4064472967,224,,,4063966485,1,,4063966483,213,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,
2513730309,566,12,2,68,46,af91jdcs6x0bqkmdb78rokod2,1,13.4,56.4,2023-02-28T18:57:52.270Z,2023-03-01T01:50:42Z,4063966505,140,23.0,4064522311,388,,4063966509,212,16.8,4063966507,141,76.2,4063966503,56,Back,4063966511,213,0.9,4063966521,15,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730317,567,49,2,68,48,af91jdcs6x0bqkmdb78rokod2,1,23,76.2,2023-02-28T18:57:54.298Z,2023-03-01T01:50:54Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730335,568,1,2,68,48,af91jdcs6x0bqkmdb78rokod2,0,23,76.2,2023-02-28T18:57:54.330Z,2023-03-01T01:51:00Z,4063966611,1,,4063966599,157,,4063966601,56,Center,4063966609,213,6.1,4063966607,212,37.1,4063966603,140,57.7,4064522467,178,,4063966605,141,66.1,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730341,777,1,2,68,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.7,36.8,2023-02-28T18:57:57.820Z,2023-03-01T01:51:04Z,4064522519,178,,4063966633,56,Center,4063966637,141,52.5,4063966639,212,15.7,4063966635,140,52.6,4063966641,213,0.8,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730343,778,49,2,68,53,2tk2l9sgktwc9jhzqdd4mpdtb,1,52.6,52.5,2023-02-28T18:57:59.577Z,2023-03-01T01:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513839461,909,43,2,68,54,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-28T18:58:00.345Z,2023-03-01T03:45:38Z,4064537639,399,62398,4064557457,144,83,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730349,779,1,2,68,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,47.5,53.9,2023-02-28T18:58:00.363Z,2023-03-01T01:51:11Z,4063966667,56,Back,4063966669,140,37.9,4063966675,213,2.9,4064522627,178,,4063966671,141,57.0,4063966673,212,10.3,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730357,780,1,2,68,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.9,57,2023-02-28T18:58:01.168Z,2023-03-01T01:51:18Z,4063966707,56,Back,4063966709,140,44.6,4063966711,141,84.6,4063966713,212,20.0,4064522691,178,,4063966715,213,1.2,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730375,781,1,2,68,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.5,83.7,2023-02-28T18:58:04.371Z,2023-03-01T01:51:21Z,4063966785,212,12.6,4063966783,141,95.6,4063966787,213,0.7,4063966781,140,54.7,4064522729,178,,4063966779,56,Left,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730401,782,1,2,69,1,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.7,89.7,2023-02-28T18:58:07.652Z,2023-03-01T01:51:29Z,4063966885,212,17.2,4063966883,141,69.9,4063966887,213,4.0,4063966881,140,34.5,4063966879,56,Back,4064522783,178,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730425,783,1,2,69,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.2,66.2,2023-02-28T18:58:12.085Z,2023-03-01T01:51:37Z,4064522971,178,,4063966985,140,43.3,4063966989,212,25.6,4063966987,141,29.8,4063966983,56,Back,4063966991,213,5.0,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730443,784,1,2,69,9,2tk2l9sgktwc9jhzqdd4mpdtb,0,45.9,26.9,2023-02-28T18:58:15.914Z,2023-03-01T01:51:43Z,4064523067,178,,4063967081,212,43.7,4063967083,213,0.5,4063967085,1,,4063967075,56,Center,4063967077,140,83.0,4063967073,155,,4063967079,141,56.0,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730445,569,61,2,69,12,af91jdcs6x0bqkmdb78rokod2,0,14.3,40.6,2023-02-28T18:58:18.241Z,2023-03-01T01:52:00Z,4064523209,15,,4063967087,56,Back,4064523211,388,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730455,785,61,2,69,14,2tk2l9sgktwc9jhzqdd4mpdtb,0,87.6,57.9,2023-02-28T18:58:19.958Z,2023-03-01T01:52:07Z,4063967149,56,Center,4064523323,178,,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730461,570,61,2,69,15,af91jdcs6x0bqkmdb78rokod2,0,16.7,41.5,2023-02-28T18:58:21.124Z,2023-03-01T01:52:21Z,4063967169,56,Back,4064523491,178,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513730465,786,3,2,69,16,2tk2l9sgktwc9jhzqdd4mpdtb,0,80.9,60.1,2023-02-28T18:58:22.232Z,2023-03-01T01:52:31Z,4064504041,233,571,4064473921,465,,4063967185,56,Center,4063967187,286,,4064523597,178,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
