id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2498112999,1168,43,2,71,55,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T21:15:53.518Z,2023-01-17T04:39:07Z,3981838149,233,1189,3981893053,144,67,,,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498112997,1189,43,2,71,55,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-16T21:15:53.519Z,2023-01-17T04:39:06Z,3981838153,233,1168,3981893049,144,67,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498096917,675,8,2,71,55,8le3orkfz6iix3jns6g9ojqjg,1,26.1,28.2,2023-01-16T21:15:53.530Z,2023-01-17T01:26:13Z,3981830267,178,,3981755387,56,Back,3981824017,384,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498096927,676,49,2,71,57,8le3orkfz6iix3jns6g9ojqjg,1,36.1,26.1,2023-01-16T21:15:55.439Z,2023-01-17T00:46:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498096981,677,1,2,72,1,8le3orkfz6iix3jns6g9ojqjg,1,56.5,57.6,2023-01-16T21:15:59.261Z,2023-01-17T00:46:44Z,3981755663,56,Left,3981755671,213,0.5,3981755669,212,38.0,3981755667,141,86.5,3981755673,1,,3981830283,178,,3981755665,140,87.5,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097005,678,1,2,72,6,8le3orkfz6iix3jns6g9ojqjg,1,89,85.1,2023-01-16T21:16:04.601Z,2023-01-17T00:46:54Z,3981756039,210,15,3981755781,141,72.1,3981830291,178,,3981755777,56,Center,3981755785,213,4.0,3981755779,140,81.0,3981755783,212,12.2,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097007,679,15,2,72,9,8le3orkfz6iix3jns6g9ojqjg,1,83.1,66.2,2023-01-16T21:16:07.393Z,2023-01-17T00:46:55Z,3981755945,82,,3981756063,230,97.2,3981756065,231,51.1,3981756059,146,85.5,3981755791,22,,3981756049,55,678,3981756061,147,63.9,3981756053,102,50.1,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,3981755795,56,Center,,3981755951,233,637,3981756047,29,,3981762711,78,3981755941,20,3981756057,215,,3981762709,64,,,,3981830299,178,,3981756055,103,19,,,,,,,,,
2498097015,637,10,2,72,9,4plikfte18rv8v4l89z803d4y,1,15.5,37.6,2023-01-16T21:16:07.491Z,2023-01-17T00:46:59Z,3981755835,94,,3981830303,178,,3981755837,56,Back,3981755971,233,679,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097027,638,49,2,72,13,4plikfte18rv8v4l89z803d4y,1,27.7,81.8,2023-01-16T21:16:11.422Z,2023-01-17T00:47:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097051,639,1,2,72,15,4plikfte18rv8v4l89z803d4y,1,28,82.7,2023-01-16T21:16:13.563Z,2023-01-17T00:47:30Z,3981756005,140,18.7,3981756007,141,91.7,3981756011,213,2.6,3981756009,212,11.5,3981830371,178,,3981756003,56,Back,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097073,640,1,2,72,18,4plikfte18rv8v4l89z803d4y,1,19,94.1,2023-01-16T21:16:16.120Z,2023-01-17T00:47:34Z,3981756127,140,46.3,3981756125,56,Back,3981756133,213,0.0,3981830383,178,,3981756131,212,28.7,3981756129,141,95.1,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097095,641,1,2,72,21,4plikfte18rv8v4l89z803d4y,1,45.9,94.7,2023-01-16T21:16:19.632Z,2023-01-17T00:47:36Z,3981756235,56,Back,3981830389,178,,3981756243,213,4.1,3981756237,140,36.5,3981756239,141,75.7,3981756241,212,16.3,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097117,642,1,2,72,26,4plikfte18rv8v4l89z803d4y,1,48.3,65.7,2023-01-16T21:16:24.225Z,2023-01-17T00:47:39Z,3981830393,178,,3981756367,141,25.3,3981756365,140,57.8,3981756363,56,Center,3981756369,212,29.2,3981756371,213,5.1,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097131,643,1,2,72,30,4plikfte18rv8v4l89z803d4y,1,73.9,26.1,2023-01-16T21:16:29.007Z,2023-01-17T00:47:43Z,3981830401,178,,3981756429,213,5.6,3981756423,140,83.1,3981756425,141,14.9,3981756421,56,Right,3981756427,212,12.3,,,,,,,5enlho0lp6pftf8pc2q2xewpg,F. Paoletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097155,644,1,2,72,33,4plikfte18rv8v4l89z803d4y,1,85.5,15.8,2023-01-16T21:16:31.418Z,2023-01-17T00:47:46Z,3981756549,212,48.7,3981756547,141,86.8,3981756539,2,,3981756545,140,79.3,3981824047,20,,3981756543,56,Left,3981824045,224,,3981756551,213,1.7,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,3981756553,1,,,3981830415,178,,3981756541,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097165,645,1,2,72,39,4plikfte18rv8v4l89z803d4y,0,80.1,86.5,2023-01-16T21:16:37.259Z,2023-01-17T00:47:53Z,3981756595,56,Center,3981756603,213,5.1,3981756597,140,87.2,3981756599,141,63.0,3981830423,178,,3981756601,212,17.6,3981824057,224,,3981756591,2,,14vhrqvqomi57x5mtsawm44b9,T. Augello,3981756593,155,,,3981824059,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097171,680,12,2,72,40,8le3orkfz6iix3jns6g9ojqjg,1,8.6,41.3,2023-01-16T21:16:38.049Z,2023-01-17T00:48:34Z,3981756643,141,60.2,3981756641,140,24.8,3981830485,178,,3981756645,212,21.3,3981756665,15,,3981756639,56,Back,3981756647,213,0.6,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097177,646,13,2,72,42,4plikfte18rv8v4l89z803d4y,1,80.9,47.6,2023-01-16T21:16:40.118Z,2023-01-17T00:48:42Z,3981756961,73,,3981756677,56,Center,3981756675,18,,3981756973,231,49.8,3981756971,230,99.1,3981756963,102,60.2,3981756965,103,12.5,3981756959,121,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,3981756967,215,,,3981756673,22,,3981756969,458,,3981830501,178,3981756723,20,,,,,,,,,,,,,,,,,,,,,,,
2498097183,647,5,2,72,43,4plikfte18rv8v4l89z803d4y,0,100.8,63,2023-01-16T21:16:41.394Z,2023-01-17T00:48:45Z,3981756711,56,Center,3981759383,233,682,3981756713,346,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097253,682,5,2,72,43,8le3orkfz6iix3jns6g9ojqjg,1,-0.8,37,2023-01-16T21:16:41.394Z,2023-01-17T00:48:45Z,3981759367,233,647,3981757067,56,Back,3981757069,346,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097265,648,27,2,73,3,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-16T21:17:01.988Z,2023-01-17T00:48:55Z,3981761409,233,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097539,683,27,2,73,3,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T21:17:01.988Z,2023-01-17T00:48:54Z,3981758421,41,Injury,3981761395,233,648,3981758423,53,f0o0jfa9hp54otpnwe09d591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097515,649,28,2,73,57,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-16T21:17:55.359Z,2023-01-17T00:49:10Z,3981761429,233,684,3981758297,55,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097545,684,28,2,73,57,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T21:17:55.359Z,2023-01-17T00:49:09Z,3981758451,55,683,3981761425,233,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097557,685,1,2,74,15,8le3orkfz6iix3jns6g9ojqjg,0,3.1,45.1,2023-01-16T21:18:13.481Z,2023-01-17T00:49:13Z,3981758511,212,65.4,3981758507,140,64.9,3981758515,1,,3981758505,56,Center,3981758517,74,,3981758503,124,,3981758513,213,0.1,3981758509,141,57.2,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097561,650,1,2,74,19,4plikfte18rv8v4l89z803d4y,0,37.1,43.9,2023-01-16T21:18:17.253Z,2023-01-17T00:49:20Z,3981758537,56,Center,3981758535,3,,3981758543,212,29.3,3981830603,388,,3981758541,141,23.6,3981758545,213,5.8,3981758539,140,61.7,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097575,686,1,2,74,23,8le3orkfz6iix3jns6g9ojqjg,1,37.1,83.6,2023-01-16T21:18:21.293Z,2023-01-17T00:49:24Z,3981758623,141,68.7,3981830615,178,,3981758619,56,Back,3981758625,212,12.3,3981758621,140,30.5,3981758627,213,4.1,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097587,687,1,2,74,25,8le3orkfz6iix3jns6g9ojqjg,1,32.5,66.7,2023-01-16T21:18:23.663Z,2023-01-17T00:49:26Z,3981758701,213,3.6,3981758693,56,Back,3981830633,178,,3981758699,212,23.3,3981758697,141,50.9,3981758695,140,12.8,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097599,688,1,2,74,28,8le3orkfz6iix3jns6g9ojqjg,1,12.8,47,2023-01-16T21:18:26.879Z,2023-01-17T00:49:29Z,3981758763,56,Back,3981830637,178,,3981758771,213,0.2,3981758769,212,17.3,3981758767,141,51.6,3981758765,140,29.0,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097603,689,1,2,74,30,8le3orkfz6iix3jns6g9ojqjg,1,29,51.5,2023-01-16T21:18:28.085Z,2023-01-17T00:49:33Z,3981830651,178,,3981758785,56,Back,3981758793,213,1.9,3981758787,140,23.8,3981758789,141,77.5,3981758791,212,18.5,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097617,690,1,2,74,32,8le3orkfz6iix3jns6g9ojqjg,1,25.2,78.7,2023-01-16T21:18:30.601Z,2023-01-17T00:49:36Z,3981758857,140,60.9,3981758855,56,Center,3981758863,213,6.2,3981830655,178,,3981758861,212,37.8,3981758865,1,,3981758853,155,,3981758859,141,72.1,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097621,691,43,2,74,38,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T21:18:36.065Z,2023-01-16T21:19:30Z,3981758877,56,Center,3981760085,144,61,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097623,692,50,2,74,38,8le3orkfz6iix3jns6g9ojqjg,1,62.6,64.1,2023-01-16T21:18:36.293Z,2023-01-17T00:49:49Z,3981758881,286,,3981758923,233,651,3981758879,56,Center,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097627,651,7,2,74,38,4plikfte18rv8v4l89z803d4y,0,37.4,35.9,2023-01-16T21:18:36.737Z,2023-01-17T00:49:52Z,3981758909,233,692,3981830687,178,,3981824117,385,,3981758885,56,Back,3981758887,285,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097631,693,61,2,74,38,8le3orkfz6iix3jns6g9ojqjg,1,62.9,71.4,2023-01-16T21:18:36.923Z,2023-01-17T00:50:06Z,3981830713,178,,3981758893,56,Center,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097651,653,49,2,74,40,4plikfte18rv8v4l89z803d4y,1,40.4,67.9,2023-01-16T21:18:38.671Z,2023-01-17T00:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097655,654,1,2,74,41,4plikfte18rv8v4l89z803d4y,1,40.4,67.9,2023-01-16T21:18:39.837Z,2023-01-17T00:50:28Z,3981759005,213,5.7,3981759001,141,60.2,3981758999,140,48.2,3981830753,178,,3981758997,56,Back,3981759003,212,9.7,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097641,652,43,2,74,42,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-16T21:18:40.928Z,2023-01-16T23:41:18Z,3981758951,56,Back,3981824159,144,61,,,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097659,655,1,2,74,44,4plikfte18rv8v4l89z803d4y,1,47.5,59.1,2023-01-16T21:18:42.877Z,2023-01-17T00:50:31Z,3981759033,141,34.2,3981830765,178,,3981759029,56,Center,3981759037,213,5.0,3981759031,140,52.1,3981759035,212,17.6,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097671,656,1,2,74,48,4plikfte18rv8v4l89z803d4y,1,48.5,41.6,2023-01-16T21:18:46.422Z,2023-01-17T00:50:33Z,3981759077,140,42.6,3981759081,212,9.6,3981759075,56,Back,3981830769,178,,3981759083,213,4.0,3981759079,141,30.9,,,,,,,5enlho0lp6pftf8pc2q2xewpg,F. Paoletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097681,657,1,2,74,51,4plikfte18rv8v4l89z803d4y,1,45.6,28.8,2023-01-16T21:18:49.392Z,2023-01-17T00:50:36Z,3981759125,213,5.6,3981759117,56,Right,3981759121,141,4.6,3981759123,212,25.1,3981759119,140,63.7,3981830777,178,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097685,658,1,2,74,54,4plikfte18rv8v4l89z803d4y,1,63.7,4.6,2023-01-16T21:18:52.607Z,2023-01-17T00:50:38Z,3981759135,140,55.6,3981830785,178,,3981759137,141,10.9,3981759139,212,9.5,3981759141,213,2.7,3981759133,56,Right,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097703,659,1,2,74,57,4plikfte18rv8v4l89z803d4y,1,55.4,16.7,2023-01-16T21:18:55.323Z,2023-01-17T00:50:42Z,3981759245,141,41.3,3981759241,56,Back,3981759247,212,18.7,3981759249,213,2.0,3981830803,178,,3981759243,140,47.4,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097725,660,1,2,75,0,4plikfte18rv8v4l89z803d4y,1,47.5,46.6,2023-01-16T21:18:58.963Z,2023-01-17T00:21:36Z,3981759335,141,76.6,3981759331,56,Back,3981759337,212,22.7,3981759339,213,2.0,3981759333,140,38.1,3981826019,178,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097733,661,1,2,75,3,4plikfte18rv8v4l89z803d4y,1,36.7,78.7,2023-01-16T21:19:01.726Z,2023-01-17T00:21:41Z,3981759387,56,Back,3981759393,212,21.6,3981826027,178,,3981759395,213,4.0,3981759391,141,53.9,3981759389,140,23.8,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097749,662,1,2,75,6,4plikfte18rv8v4l89z803d4y,1,24.1,49.6,2023-01-16T21:19:04.821Z,2023-01-17T00:21:45Z,3981759453,141,14.9,3981759455,212,27.6,3981759451,140,37.7,3981759449,56,Back,3981759457,213,5.3,3981826045,178,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097775,663,1,2,75,10,4plikfte18rv8v4l89z803d4y,1,41.5,14.1,2023-01-16T21:19:08.894Z,2023-01-17T00:21:49Z,3981759587,56,Right,3981826055,178,,3981759593,212,23.6,3981759591,141,4.9,3981759595,213,6.0,3981759589,140,63.2,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097787,664,1,2,75,13,4plikfte18rv8v4l89z803d4y,0,64.3,5.8,2023-01-16T21:19:11.487Z,2023-01-17T00:21:53Z,3981759643,141,9.5,3981759637,155,,3981759639,56,Right,3981759647,213,0.2,3981759645,212,14.8,3981826071,178,,3981759641,140,78.2,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097789,694,49,2,75,15,8le3orkfz6iix3jns6g9ojqjg,1,18.5,88.1,2023-01-16T21:19:13.287Z,2023-01-17T00:21:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097803,695,1,2,75,17,8le3orkfz6iix3jns6g9ojqjg,1,12.4,96.8,2023-01-16T21:19:15.443Z,2023-01-17T00:22:00Z,3981759769,141,87.2,3981759771,212,10.3,3981759767,140,20.0,3981759773,213,5.6,3981759765,56,Back,3981826111,178,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097823,696,1,2,75,20,8le3orkfz6iix3jns6g9ojqjg,1,21.4,80.5,2023-01-16T21:19:18.262Z,2023-01-17T00:22:05Z,3981759901,213,4.6,3981759893,56,Back,3981759899,212,22.8,3981826135,178,,3981759897,141,47.3,3981759895,140,18.4,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097837,697,1,2,75,23,8le3orkfz6iix3jns6g9ojqjg,1,18.2,46.4,2023-01-16T21:19:21.876Z,2023-01-17T00:22:10Z,3981759979,213,4.8,3981759973,140,19.2,3981759975,141,23.9,3981826151,178,,3981759971,56,Back,3981759977,212,15.3,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097857,698,1,2,75,26,8le3orkfz6iix3jns6g9ojqjg,0,19,18.6,2023-01-16T21:19:24.481Z,2023-01-17T00:22:13Z,3981760065,155,,3981760067,56,Right,3981760073,212,58.3,3981760071,141,20.6,3981760069,140,74.5,3981760075,213,0.0,3981826159,178,,3981760077,1,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097859,665,49,2,75,30,4plikfte18rv8v4l89z803d4y,1,32.7,77.9,2023-01-16T21:19:28.213Z,2023-01-17T00:22:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097877,666,1,2,75,31,4plikfte18rv8v4l89z803d4y,1,28.1,76.6,2023-01-16T21:19:30.020Z,2023-01-17T00:22:23Z,3981826185,178,,3981760179,212,22.6,3981760173,56,Back,3981760175,140,8.0,3981760181,213,3.5,3981760177,141,64.9,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097917,667,1,2,75,35,4plikfte18rv8v4l89z803d4y,1,10.1,59,2023-01-16T21:19:33.636Z,2023-01-17T00:22:28Z,3981760369,56,Back,3981760371,140,27.8,3981760375,212,41.2,3981760377,213,5.2,3981760379,1,,3981826197,178,,3981760373,141,5.0,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097925,668,1,2,75,41,4plikfte18rv8v4l89z803d4y,1,30.3,9.4,2023-01-16T21:19:39.958Z,2023-01-17T00:22:31Z,3981760413,140,24.0,3981760419,213,1.9,3981826209,178,,3981760417,212,18.1,3981760411,56,Back,3981760415,141,34.2,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097955,669,1,2,75,44,4plikfte18rv8v4l89z803d4y,1,23.7,37,2023-01-16T21:19:42.590Z,2023-01-17T00:22:34Z,3981760563,141,83.9,3981760569,1,,3981760567,213,1.5,3981760559,56,Back,3981826221,178,,3981760565,212,32.1,3981760561,140,27.3,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097973,670,1,2,75,48,4plikfte18rv8v4l89z803d4y,1,30,93,2023-01-16T21:19:46.254Z,2023-01-17T00:22:36Z,3981760659,141,97.1,3981760661,212,12.4,3981760663,213,0.2,3981760655,56,Back,3981826239,178,,3981760657,140,41.5,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498097981,671,1,2,75,50,4plikfte18rv8v4l89z803d4y,1,41.8,97.1,2023-01-16T21:19:48.210Z,2023-01-17T00:22:39Z,3981760703,212,13.2,3981760697,56,Left,3981826253,178,,3981760699,140,53.0,3981760705,213,5.8,3981760701,141,88.3,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098009,672,1,2,75,51,4plikfte18rv8v4l89z803d4y,1,53,88.3,2023-01-16T21:19:49.033Z,2023-01-17T00:22:43Z,3981826273,178,,3981760819,213,3.5,3981760813,140,44.4,3981760815,141,83.0,3981760811,56,Back,3981760817,212,9.7,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098025,673,1,2,75,56,4plikfte18rv8v4l89z803d4y,1,47,92.7,2023-01-16T21:19:54.321Z,2023-01-17T00:22:48Z,3981760893,141,76.0,3981826293,178,,3981760895,212,12.7,3981760891,140,41.5,3981760897,213,4.2,3981760889,56,Back,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098029,674,1,2,75,59,4plikfte18rv8v4l89z803d4y,1,44.4,83.9,2023-01-16T21:19:57.905Z,2023-01-17T00:22:55Z,3981760913,140,46.5,3981760919,213,1.3,3981760917,212,9.7,3981826321,178,,3981760915,141,97.8,3981760911,56,Back,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098033,675,1,2,76,1,4plikfte18rv8v4l89z803d4y,0,46.5,97.8,2023-01-16T21:19:59.063Z,2023-01-17T00:22:59Z,3981760929,140,54.4,3981826349,178,,3981760931,141,93.8,3981760935,213,6.0,3981760933,212,8.7,3981760927,56,Left,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498098039,699,8,2,76,1,8le3orkfz6iix3jns6g9ojqjg,1,48.6,9.1,2023-01-16T21:19:59.867Z,2023-01-17T00:23:12Z,3981826375,178,,3981824287,383,,3981760945,56,Back,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
