id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2512305223,652,1,2,84,32,8le3orkfz6iix3jns6g9ojqjg,0,74.5,12.8,2023-02-25T18:43:12.975Z,2023-02-26T01:59:13Z,4056398731,2,,4057464953,223,,4056398733,155,,4056398743,213,1.1,4056398739,141,35.7,4056398741,212,17.5,4057671139,178,,4056398735,56,Center,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,4056398737,140,4057464955,72,,,,,,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,
2512305241,793,1,2,84,33,gi0l1habji5hpgar77dl5jqe,1,19.5,57.9,2023-02-25T18:43:13.826Z,2023-02-26T01:59:20Z,4056398833,212,13.6,4056398821,56,Back,4056398829,141,69.6,4056398817,3,,4057671477,178,,4056398825,140,30.0,4056398837,213,0.6,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305245,794,49,2,84,35,gi0l1habji5hpgar77dl5jqe,1,30.8,70.6,2023-02-25T18:43:15.627Z,2023-02-26T01:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305265,653,45,2,84,35,8le3orkfz6iix3jns6g9ojqjg,0,64.9,27.6,2023-02-25T18:43:15.726Z,2023-02-26T01:59:30Z,4056398937,285,,4056398935,56,Center,4056399355,233,795,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305343,795,3,2,84,35,gi0l1habji5hpgar77dl5jqe,1,35.1,72.4,2023-02-25T18:43:15.726Z,2023-02-26T01:59:30Z,4056399341,286,,4056399323,56,Back,4056399337,233,653,4057671893,178,,4057465407,465,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305379,796,1,2,84,42,gi0l1habji5hpgar77dl5jqe,1,66.2,42.2,2023-02-25T18:43:22.481Z,2023-02-26T01:59:37Z,4056399491,140,77.7,4056400109,210,15,4056399493,141,26.1,4056399489,56,Center,4056400111,154,,4057671995,178,,4056399497,213,5.5,4056399495,212,16.3,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2512305385,797,15,2,84,44,gi0l1habji5hpgar77dl5jqe,1,86,26.4,2023-02-25T18:43:24.772Z,2023-02-26T01:59:37Z,4057672227,178,,4056400135,29,,4056400145,103,12.7,4056399525,63,,4056400149,147,46.6,4056400133,76,,4056400137,154,,4056399809,20,,cp13vthbds3tl1wtfelfx2evp,G. Simeone,4056400139,55,4056400143,102,4056399807,23,4056400779,233,654,4056400147,146,98.1,4056399527,56,Center,796,,,,,,,,,,54.3,,,,,,,,,,,
2512305409,654,10,2,84,45,8le3orkfz6iix3jns6g9ojqjg,1,2.9,51.3,2023-02-25T18:43:25.349Z,2023-02-26T01:59:41Z,4056399681,173,,4056400837,233,797,4056400651,179,,4056399685,182,,4056399687,56,Back,4057468077,376,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305423,655,49,2,84,49,8le3orkfz6iix3jns6g9ojqjg,1,5.8,3.2,2023-02-25T18:43:29.973Z,2023-02-26T01:59:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305551,656,1,2,84,50,8le3orkfz6iix3jns6g9ojqjg,1,9.1,3.7,2023-02-25T18:43:31.096Z,2023-02-26T01:59:55Z,4056400449,213,1.8,4056400443,141,23.9,4057673099,178,,4056400439,140,6.7,4056400445,212,14.0,4056400437,56,Back,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305555,657,12,2,84,55,8le3orkfz6iix3jns6g9ojqjg,1,6.2,22.2,2023-02-25T18:43:35.198Z,2023-02-26T02:00:01Z,4056400469,56,Back,4056400475,212,15.6,4056400477,213,4.7,4056402103,167,,4057673439,178,,4056400473,141,0.0,4056400471,140,6.2,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305559,658,5,2,84,56,8le3orkfz6iix3jns6g9ojqjg,0,6.8,-1.4,2023-02-25T18:43:36.639Z,2023-02-26T02:00:04Z,4056400493,347,,4056400941,233,798,4056400491,56,Back,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305595,798,5,2,84,56,gi0l1habji5hpgar77dl5jqe,1,93.2,101.4,2023-02-25T18:43:36.639Z,2023-02-26T02:00:04Z,4056400731,347,,4056400727,56,Left,4056400899,233,658,,,,,,,,,,,,,,,,cp13vthbds3tl1wtfelfx2evp,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305927,799,1,2,85,18,gi0l1habji5hpgar77dl5jqe,1,92.7,100,2023-02-25T18:43:58.395Z,2023-02-26T02:00:08Z,4056402389,213,4.8,4056402383,140,93.9,4056402381,56,Left,4056402379,107,,4056402387,212,11.0,4056402385,141,85.9,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305937,800,1,2,85,20,gi0l1habji5hpgar77dl5jqe,0,92.6,85.6,2023-02-25T18:44:00.242Z,2023-02-26T02:00:14Z,4057674191,178,,4056402447,56,Left,4056402455,213,2.6,4056402543,233,659,4056402539,236,,4056402453,212,2.8,4056402547,286,,4056402449,140,90.3,dpcws493fepch23sk26m1a8yd,P. Zieliński,4056402451,141,,,,,,,,,,,,,,87.7,,,,,,,,,,,,,,,,,,,,,
2512305947,659,74,2,85,20,8le3orkfz6iix3jns6g9ojqjg,1,9,5.5,2023-02-25T18:44:00.394Z,2023-02-26T02:00:16Z,4056402575,233,800,4056402493,285,,4056402491,56,Back,4057674349,178,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512305985,801,1,2,85,22,gi0l1habji5hpgar77dl5jqe,1,89.1,80.9,2023-02-25T18:44:02.201Z,2023-02-26T02:00:21Z,4056402711,213,3.8,4056402703,56,Center,4056402709,212,4.2,4057674503,178,,4056402707,141,77.2,4056402705,140,85.9,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306025,802,1,2,85,23,gi0l1habji5hpgar77dl5jqe,1,85.4,67,2023-02-25T18:44:03.993Z,2023-02-26T02:00:31Z,4056405869,154,,4057674635,178,,4056402915,213,4.6,4056402907,56,Center,4056402913,212,11.7,4056402911,141,50.0,4056405867,210,15,4056402909,140,83.6,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2512306029,803,15,2,85,24,gi0l1habji5hpgar77dl5jqe,1,83.8,50,2023-02-25T18:44:04.726Z,2023-02-26T02:00:32Z,4056405899,29,,4056405901,154,,4056405919,231,50,4056405061,72,,4056402939,22,,4056402943,56,Center,4056405913,146,86.2,4056405087,233,660,cp13vthbds3tl1wtfelfx2evp,G. Simeone,4056405065,82,4056405917,230,4056408489,76,4056405911,328,,4056405909,103,19,4056405903,55,802,,,,4057674897,178,4056402941,17,4056405915,147,50.4,99.1,,,4056405907,102,52.5,,,,,,
2512306035,660,10,2,85,24,8le3orkfz6iix3jns6g9ojqjg,1,14.9,50.1,2023-02-25T18:44:04.778Z,2023-02-26T02:00:35Z,4057675041,178,,4056402969,56,Back,4056402967,94,,4056405091,233,803,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306075,661,44,2,85,27,8le3orkfz6iix3jns6g9ojqjg,1,32.8,30.1,2023-02-25T18:44:07.231Z,2023-02-26T02:25:37Z,4056403157,285,,4056403155,56,Back,4056403207,233,804,,,,,,,,,,,,,,,,d6vg86aml1ttoyks4vvvk0smh,E. Vignato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306061,804,44,2,85,27,gi0l1habji5hpgar77dl5jqe,0,67.2,69.9,2023-02-25T18:44:07.232Z,2023-02-26T02:00:38Z,4056403091,56,Center,4056403243,233,661,4056403093,286,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306105,662,1,2,85,27,8le3orkfz6iix3jns6g9ojqjg,0,31.7,26.2,2023-02-25T18:44:07.249Z,2023-02-26T02:25:37Z,4056403303,141,11.3,4057675975,388,,4056403301,140,22.1,4056403297,3,,4056403307,213,3.9,4056403305,212,14.3,4056403299,56,Back,,,,d6vg86aml1ttoyks4vvvk0smh,E. Vignato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306171,805,4,2,85,30,gi0l1habji5hpgar77dl5jqe,1,79.1,84.2,2023-02-25T18:44:10.472Z,2023-02-26T02:01:00Z,4056403669,56,Left,4056403677,265,,4056403683,286,,4056439707,233,663,4056403667,13,,4056403673,152,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306217,663,4,2,85,30,8le3orkfz6iix3jns6g9ojqjg,0,20.9,15.8,2023-02-25T18:44:10.473Z,2023-02-26T02:01:00Z,4056403895,285,,4057676375,178,,4056403887,13,,4056403891,152,,4056439737,233,805,4056403889,56,Back,4056403893,265,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307221,807,13,2,86,38,gi0l1habji5hpgar77dl5jqe,1,79.4,82.6,2023-02-25T18:45:18.468Z,2023-02-26T02:01:05Z,4056410549,74,,4056410553,103,86.1,4056410555,458,,4056410557,230,98.5,4056409267,56,Left,4056409265,68,,4056410029,26,,4057676683,178,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,4056410551,102,4056410561,231,4056410031,20,,,,,,,,,,45.2,,,,,,,,,,52.3,,,,,,,,,,,
2512307199,664,5,2,86,40,8le3orkfz6iix3jns6g9ojqjg,1,-1.1,51.2,2023-02-25T18:45:20.278Z,2023-02-26T02:01:08Z,4056409287,233,806,4056409143,346,,4056409141,56,Back,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307211,806,5,2,86,40,gi0l1habji5hpgar77dl5jqe,0,101.1,48.8,2023-02-25T18:45:20.278Z,2023-02-26T02:01:08Z,4056409217,346,,4056409337,233,664,4056409215,56,Center,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307359,665,1,2,86,45,8le3orkfz6iix3jns6g9ojqjg,1,5,41.6,2023-02-25T18:45:25.778Z,2023-02-26T02:14:14Z,4056410025,237,,4056410015,141,93.6,4056410017,212,39.6,4056410011,56,Back,4056410013,140,22.0,4056410009,124,,4056410019,213,1.1,4056410021,1,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307411,666,1,2,86,49,8le3orkfz6iix3jns6g9ojqjg,1,24.3,93.5,2023-02-25T18:45:30.022Z,2023-02-26T02:14:19Z,4056410327,213,4.5,4056410325,212,27.0,4057713285,178,,4056410321,140,19.1,4056410323,141,54.6,4056410319,56,Back,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307447,667,1,2,86,53,8le3orkfz6iix3jns6g9ojqjg,1,18,53.1,2023-02-25T18:45:33.300Z,2023-02-26T02:14:24Z,4056410537,56,Back,4056410545,213,4.9,4056410539,140,20.5,4056410543,212,18.1,4056410541,141,26.7,4057713513,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307487,668,1,2,86,56,8le3orkfz6iix3jns6g9ojqjg,1,22.4,20.7,2023-02-25T18:45:36.758Z,2023-02-26T02:14:27Z,4056410791,141,2.6,4057713687,178,,4056410795,212,16.1,4056410797,213,5.4,4056410787,140,32.3,4056410785,56,Back,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307523,669,1,2,87,0,8le3orkfz6iix3jns6g9ojqjg,0,33.9,3.4,2023-02-25T18:45:40.289Z,2023-02-26T02:14:30Z,4056411047,212,35.3,4056411045,141,10.4,4057713825,178,,4056411051,1,,4056411049,213,0.1,4056411043,140,67.2,4056411039,155,,4056411041,56,Right,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307531,808,49,2,87,2,gi0l1habji5hpgar77dl5jqe,1,30.2,86.9,2023-02-25T18:45:42.995Z,2023-02-26T02:14:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307551,809,1,2,87,2,gi0l1habji5hpgar77dl5jqe,1,30.2,86.9,2023-02-25T18:45:43.045Z,2023-02-26T02:14:40Z,4056411179,56,Back,4057714163,178,,4056411187,213,0.5,4056411185,212,11.8,4056411183,141,95.7,4056411181,140,39.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307557,810,61,2,87,4,gi0l1habji5hpgar77dl5jqe,0,40.8,95.7,2023-02-25T18:45:44.665Z,2023-02-26T02:14:46Z,4057714395,388,,4056411211,56,Back,,,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307607,670,5,2,87,5,8le3orkfz6iix3jns6g9ojqjg,1,55.4,-1.3,2023-02-25T18:45:46.078Z,2023-02-26T02:14:49Z,4056411527,233,811,4056411509,347,,4056411507,56,Right,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307569,811,5,2,87,5,gi0l1habji5hpgar77dl5jqe,0,44.6,101.3,2023-02-25T18:45:46.078Z,2023-02-26T02:14:49Z,4056411259,56,Back,4056411567,233,670,4056411261,347,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307667,671,1,2,87,9,8le3orkfz6iix3jns6g9ojqjg,1,55.6,0,2023-02-25T18:45:49.132Z,2023-02-26T02:14:56Z,4056411861,107,,4056411863,56,Right,4056411869,141,6.5,4056411871,212,6.9,4056411873,213,1.0,4056411865,140,59.2,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307687,672,1,2,87,11,8le3orkfz6iix3jns6g9ojqjg,1,55.9,10.9,2023-02-25T18:45:51.288Z,2023-02-26T02:15:02Z,4057715003,178,,4056411979,56,Back,4056411985,212,16.7,4056411987,213,2.6,4056411983,141,23.7,4056411981,140,42.3,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307715,673,1,2,87,14,8le3orkfz6iix3jns6g9ojqjg,1,42.4,30.6,2023-02-25T18:45:54.747Z,2023-02-26T02:15:04Z,4056412083,56,Back,4057715113,178,,4056412091,213,1.7,4056412089,212,24.6,4056412085,140,38.5,4056412087,141,66.3,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307741,674,1,2,87,17,8le3orkfz6iix3jns6g9ojqjg,1,41.9,72.6,2023-02-25T18:45:57.201Z,2023-02-26T02:15:08Z,4056412257,213,0.9,4056412255,212,19.2,4056412253,141,95.4,4057715325,178,,4056412249,56,Left,4056412251,140,52.7,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307785,675,1,2,87,19,8le3orkfz6iix3jns6g9ojqjg,1,56,95.6,2023-02-25T18:45:59.911Z,2023-02-26T02:15:12Z,4056412511,212,7.8,4056412513,213,0,4056412509,141,95.6,4056412505,56,Left,4056412507,140,63.4,4057715461,178,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307793,676,3,2,87,21,8le3orkfz6iix3jns6g9ojqjg,1,62.8,91.4,2023-02-25T18:46:01.207Z,2023-02-26T02:15:15Z,4056412545,286,,4057472775,465,,4056412653,233,812,4057715525,178,,4056412543,56,Left,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307807,812,45,2,87,21,gi0l1habji5hpgar77dl5jqe,0,37.2,8.6,2023-02-25T18:46:01.207Z,2023-02-26T02:15:15Z,4056412599,56,Back,4056412601,285,,4056412675,233,676,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307827,677,3,2,87,21,8le3orkfz6iix3jns6g9ojqjg,1,61.3,90.8,2023-02-25T18:46:02.103Z,2023-02-26T02:15:18Z,4056412685,233,813,4057715627,178,,4057472887,465,,4056412681,56,Left,4056412683,286,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307821,813,45,2,87,21,gi0l1habji5hpgar77dl5jqe,0,38.7,9.2,2023-02-25T18:46:02.103Z,2023-02-26T02:15:19Z,4056412659,56,Back,4056412723,233,677,4056412661,285,,,,,,,,,,,,,,,,,cp13vthbds3tl1wtfelfx2evp,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307845,678,1,2,87,23,8le3orkfz6iix3jns6g9ojqjg,1,58.5,85.3,2023-02-25T18:46:03.228Z,2023-02-26T02:15:24Z,4057715815,178,,4056412769,141,76.9,4056412771,212,8.7,4056412773,213,3.9,4056412765,56,Center,4056412767,140,52.3,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307873,679,1,2,87,25,8le3orkfz6iix3jns6g9ojqjg,1,52.9,74.1,2023-02-25T18:46:05.194Z,2023-02-26T02:15:30Z,4056412939,212,4.8,4056412943,213,5.8,4056412929,56,Center,4057715947,178,,4056412931,140,57.0,4056412935,141,70.9,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307931,680,1,2,87,27,8le3orkfz6iix3jns6g9ojqjg,1,61,81.4,2023-02-25T18:46:07.382Z,2023-02-26T02:15:37Z,4056413243,212,17.0,4056413239,140,74.5,4056413241,141,95.3,4056413245,213,0.6,4057716175,178,,4056413237,56,Left,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307973,681,1,2,87,30,8le3orkfz6iix3jns6g9ojqjg,1,75.4,94.4,2023-02-25T18:46:10.537Z,2023-02-26T02:15:41Z,4056413463,141,83.6,4057716291,178,,4056413455,56,Left,4056413471,213,4.3,4056413459,140,72.4,4056413467,212,8.0,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512307983,682,3,2,87,33,8le3orkfz6iix3jns6g9ojqjg,1,79.5,68.4,2023-02-25T18:46:13.769Z,2023-02-26T02:15:56Z,4057716829,178,,4057473261,465,,4056413685,233,814,4056413537,286,,4056413535,56,Center,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308007,814,45,2,87,33,gi0l1habji5hpgar77dl5jqe,0,20.5,31.6,2023-02-25T18:46:13.769Z,2023-02-26T02:15:56Z,4056413641,285,,4056413639,56,Back,4056413719,233,682,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512560851,1466,43,2,87,33,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-25T18:46:13.780Z,2023-02-26T02:53:28Z,4057784289,399,102228,4057784383,144,83,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308033,683,3,2,87,34,8le3orkfz6iix3jns6g9ojqjg,1,78.6,69,2023-02-25T18:46:14.455Z,2023-02-26T02:16:00Z,4057473553,465,,4056413787,56,Center,4056413789,286,,4057717025,178,,4056414091,233,817,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308061,817,45,2,87,34,gi0l1habji5hpgar77dl5jqe,0,21.4,31,2023-02-25T18:46:14.455Z,2023-02-26T02:16:00Z,4056414117,233,683,4056413909,285,,4056413907,56,Back,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308043,684,1,2,87,34,8le3orkfz6iix3jns6g9ojqjg,0,85,69.7,2023-02-25T18:46:14.593Z,2023-02-26T02:16:54Z,4056413827,141,77.0,4057718875,178,,4056413831,212,6.9,4056413823,140,89.5,4056413819,56,Center,4056413833,213,0.8,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308051,815,12,2,87,35,gi0l1habji5hpgar77dl5jqe,1,13.9,23.1,2023-02-25T18:46:15.944Z,2023-02-26T02:16:51Z,4056413869,213,5.2,4057718761,389,,4056413863,140,21.8,4056413861,56,Back,4056413905,167,,4056413865,141,0.0,4056413867,212,18.5,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308111,685,5,2,87,38,8le3orkfz6iix3jns6g9ojqjg,1,78.8,101.2,2023-02-25T18:46:18.580Z,2023-02-26T02:16:57Z,4056414163,56,Left,4056414165,347,,4056414167,233,816,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308053,816,5,2,87,38,gi0l1habji5hpgar77dl5jqe,0,21.2,-1.2,2023-02-25T18:46:18.580Z,2023-02-26T02:16:58Z,4056413873,347,,4056413871,56,Back,4056414185,233,685,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308171,686,1,2,87,41,8le3orkfz6iix3jns6g9ojqjg,1,87.1,100,2023-02-25T18:46:21.827Z,2023-02-26T02:17:03Z,4056414501,140,91.4,4056414503,141,92.9,4056414495,107,,4056414507,213,5.4,4056414497,56,Left,4056414505,212,7.2,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308207,688,4,2,87,44,8le3orkfz6iix3jns6g9ojqjg,1,89.1,94,2023-02-25T18:46:24.618Z,2023-02-26T02:17:07Z,4056414655,286,,4056414791,233,818,4056414651,152,,4056414647,13,,4056414649,56,Left,4056414653,265,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308227,818,4,2,87,44,gi0l1habji5hpgar77dl5jqe,0,10.9,6,2023-02-25T18:46:24.619Z,2023-02-26T02:17:06Z,4056414745,265,,4056414747,285,,4056414831,233,688,4056414743,152,,4056414739,13,,4056414741,56,Back,4057719367,178,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308181,687,43,2,87,45,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-25T18:46:25.673Z,2023-02-25T18:46:29Z,4056414889,144,61,4056414555,56,Left,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512308797,689,1,2,88,28,8le3orkfz6iix3jns6g9ojqjg,0,87.2,95.1,2023-02-25T18:47:08.366Z,2023-02-26T02:17:10Z,4057475007,20,,4057719525,178,,4057475005,223,,4056417759,56,Center,4056417761,140,95.8,4056417747,2,,4056417753,5,,4056417765,212,31.6,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,4056417767,213,4056417763,141,4056417757,152,4056417755,155,,,,,,,,5.0,,,,,,,,,,50.6,,,,,,,,,,,
