id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId
2466394287,640,13,2,81,34,4klvxyeh3xcus4ongu7c00mgc,1,86.9,37.7,2022-10-02T12:09:48.261Z,2022-10-02T17:49:55Z,3814151953,102,40.8,3814151965,230,98.5,3815803721,178,,3814151951,84,,3814151253,56,Center,3814151251,17,,3814151967,231,48.2,3814151963,458,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,3814151955,103,23.6,3814151959,108,,3814151961,328,3814151571,72,,3814151569,25,3814151957,215,,,,,,,,,,,,,,,,,,,,,,,,,
2466394299,641,5,2,81,35,4klvxyeh3xcus4ongu7c00mgc,0,101,37.2,2022-10-02T12:09:49.337Z,2022-10-02T17:50:00Z,3814151373,233,820,3814151327,346,,3814151325,56,Center,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466394285,820,5,2,81,35,btcy9nra9ak4m22ovr2ia6m5v,1,-1,62.8,2022-10-02T12:09:49.337Z,2022-10-02T17:50:00Z,3814151231,346,,3814151353,233,641,3814151229,56,Back,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466394557,821,1,2,81,53,btcy9nra9ak4m22ovr2ia6m5v,1,4.5,61.1,2022-10-02T12:10:07.412Z,2022-10-02T17:50:07Z,3814152845,212,9.7,3814152839,56,Back,3814152843,141,47.0,3814152851,237,,3814152841,140,3.4,3814152837,124,,3814152847,213,4.6,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466394593,822,1,2,81,56,btcy9nra9ak4m22ovr2ia6m5v,1,7.3,42.8,2022-10-02T12:10:10.043Z,2022-10-02T17:50:13Z,3814153033,56,Back,3814153035,140,13.3,3815804675,178,,3814153043,212,25.3,3814153039,141,6.8,3814153045,213,5.0,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466394705,823,1,2,81,58,btcy9nra9ak4m22ovr2ia6m5v,1,13.3,6.8,2022-10-02T12:10:12.113Z,2022-10-02T17:50:17Z,3815804847,178,,3814153617,212,15.9,3814153615,141,29.1,3814153613,140,17.9,3814153619,213,1.3,3814153611,56,Back,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466394745,824,1,2,82,3,btcy9nra9ak4m22ovr2ia6m5v,1,27.5,18.2,2022-10-02T12:10:16.873Z,2022-10-02T17:50:24Z,3814153849,213,4.2,3814153841,56,Back,3814153845,141,10.0,3814153843,140,24.8,3815805205,178,,3814153847,212,6.3,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466394771,825,1,2,82,5,btcy9nra9ak4m22ovr2ia6m5v,1,24.1,13.4,2022-10-02T12:10:19.572Z,2022-10-02T17:50:30Z,3814154017,212,8.7,3814154013,140,32.4,3815805437,178,,3814154015,141,14.3,3814154011,56,Back,3814154019,213,0.1,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466394797,826,1,2,82,6,btcy9nra9ak4m22ovr2ia6m5v,1,32.4,14.3,2022-10-02T12:10:20.231Z,2022-10-02T17:50:36Z,3814154161,213,1.6,3814154159,212,9.3,3814154157,141,28.0,3815805833,178,,3814154155,140,31.8,3814154153,56,Back,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466394841,827,1,2,82,8,btcy9nra9ak4m22ovr2ia6m5v,1,30.5,38.3,2022-10-02T12:10:21.872Z,2022-10-02T17:50:43Z,3815806069,178,,3814154423,213,1.3,3814154415,56,Back,3814154419,141,52.1,3814154421,212,9.8,3814154417,140,33.2,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466394877,828,1,2,82,10,btcy9nra9ak4m22ovr2ia6m5v,1,35,64.6,2022-10-02T12:10:24.224Z,2022-10-02T17:50:48Z,3815806367,178,,3814154601,140,45.1,3814154603,141,92.4,3814154605,212,21.7,3814154607,213,1.1,3814154599,56,Back,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466394927,829,1,2,82,12,btcy9nra9ak4m22ovr2ia6m5v,1,45.1,92.4,2022-10-02T12:10:26.572Z,2022-10-02T17:50:51Z,3815806635,178,,3814154877,141,95.9,3814154881,212,19.5,3814154875,140,63.5,3814154873,56,Left,3814154883,213,0.1,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466394971,830,1,2,82,17,btcy9nra9ak4m22ovr2ia6m5v,1,71.5,95,2022-10-02T12:10:30.702Z,2022-10-02T17:51:01Z,3815807333,178,,3814155153,56,Left,3814155155,140,88.6,3814155157,141,81.5,3814155161,213,5.8,3814155159,212,20.2,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395017,831,1,2,82,20,btcy9nra9ak4m22ovr2ia6m5v,1,89,96.3,2022-10-02T12:10:34.292Z,2022-10-02T17:51:07Z,3815807651,178,,3814155383,213,3.5,3814155379,141,89.7,3814155375,56,Left,3814155381,212,11.5,3814155377,140,78.9,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395119,832,1,2,82,24,btcy9nra9ak4m22ovr2ia6m5v,1,75.2,85.4,2022-10-02T12:10:37.741Z,2022-10-02T17:51:12Z,3814155871,141,71.2,3814155869,140,63.8,3815808003,178,,3814155875,213,3.8,3814155873,212,15.4,3814155867,56,Center,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395137,833,1,2,82,28,btcy9nra9ak4m22ovr2ia6m5v,1,64.3,66,2022-10-02T12:10:41.662Z,2022-10-02T17:51:19Z,3814156007,56,Center,3814156011,141,47.9,3814156009,140,67.7,3814156013,212,12.8,3815808327,178,,3814156015,213,5.0,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395197,834,1,2,82,30,btcy9nra9ak4m22ovr2ia6m5v,1,66.8,41.6,2022-10-02T12:10:44.103Z,2022-10-02T17:51:25Z,3814156263,56,Right,3814156275,212,15.1,3814156265,140,71.0,3814156279,213,5.0,3815808537,178,,3814156271,141,20.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395217,835,1,2,82,33,btcy9nra9ak4m22ovr2ia6m5v,1,71,20.4,2022-10-02T12:10:47.571Z,2022-10-02T17:51:29Z,3814156389,140,67.9,3814156391,141,24.9,3815808685,178,,3814156393,212,4.5,3814156387,56,Center,3814156395,213,2.4,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395293,836,1,2,82,34,btcy9nra9ak4m22ovr2ia6m5v,1,67.9,24.9,2022-10-02T12:10:48.153Z,2022-10-02T17:51:32Z,3814156781,56,Center,3814156789,213,0.7,3814156783,140,72.4,3814156785,141,30.6,3814156787,212,6.1,3815808847,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395305,837,1,2,82,39,btcy9nra9ak4m22ovr2ia6m5v,0,77.8,36.3,2022-10-02T12:10:52.653Z,2022-10-02T17:51:37Z,3814156889,140,85.8,3814156891,141,30.0,3815809033,178,,3814156893,212,9.4,3814156887,56,Center,3814156895,213,5.8,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395311,642,49,2,82,39,4klvxyeh3xcus4ongu7c00mgc,1,14.8,71.4,2022-10-02T12:10:53.385Z,2022-10-02T17:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395381,643,1,2,82,42,4klvxyeh3xcus4ongu7c00mgc,0,19.8,71.5,2022-10-02T12:10:55.821Z,2022-10-02T17:51:49Z,3814157285,140,54.3,3814157283,56,Left,3814157289,212,37.5,3814157281,155,,3814157291,213,0.3,3814157293,1,,3814157287,141,85.6,3815809735,178,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395399,838,49,2,82,45,btcy9nra9ak4m22ovr2ia6m5v,1,43.3,13.5,2022-10-02T12:10:59.419Z,2022-10-02T19:21:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5gond4ss348863bc1768s4q,Mario Gila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395493,839,1,2,82,47,btcy9nra9ak4m22ovr2ia6m5v,1,43.4,2.5,2022-10-02T12:11:00.872Z,2022-10-02T17:52:00Z,3814157881,212,9.8,3814157875,56,Right,3814157883,213,0.2,3814157879,141,5.0,3815810219,178,,3814157877,140,52.6,,,,,,,5gond4ss348863bc1768s4q,Mario Gila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395523,840,1,2,82,50,btcy9nra9ak4m22ovr2ia6m5v,1,46.8,2.9,2022-10-02T12:11:03.823Z,2022-10-02T17:52:05Z,3814158049,140,40.8,3814158051,141,5.0,3814158055,213,2.9,3815810429,178,,3814158053,212,6.5,3814158047,56,Back,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395561,841,1,2,82,50,btcy9nra9ak4m22ovr2ia6m5v,1,40.8,5,2022-10-02T12:11:04.572Z,2022-10-02T17:52:09Z,3814158299,141,20.0,3815810633,178,,3814158295,56,Right,3814158297,140,53.2,3814158303,213,0.7,3814158301,212,16.5,,,,,,,5gond4ss348863bc1768s4q,Mario Gila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395597,842,1,2,82,53,btcy9nra9ak4m22ovr2ia6m5v,1,53.2,20,2022-10-02T12:11:07.613Z,2022-10-02T17:52:13Z,3814158517,212,8.1,3815810849,178,,3814158513,140,45.5,3814158515,141,19.2,3814158511,56,Back,3814158519,213,3.2,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395645,843,1,2,82,56,btcy9nra9ak4m22ovr2ia6m5v,1,43.8,19.4,2022-10-02T12:11:09.992Z,2022-10-02T17:52:19Z,3814158825,213,2.1,3815811159,178,,3814158823,212,10.9,3814158821,141,33.3,3814158819,140,38.7,3814158817,56,Back,,,,,,,5gond4ss348863bc1768s4q,Mario Gila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395681,844,1,2,82,58,btcy9nra9ak4m22ovr2ia6m5v,1,39.3,31.2,2022-10-02T12:11:12.071Z,2022-10-02T17:52:25Z,3814159031,213,0.0,3814159027,141,31.6,3814159029,212,13.9,3815811371,178,,3814159025,140,52.5,3814159023,56,Center,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395737,845,1,2,83,0,btcy9nra9ak4m22ovr2ia6m5v,1,52.5,31.6,2022-10-02T12:11:13.683Z,2022-10-02T17:52:30Z,3814159331,56,Back,3814159339,213,3.3,3814159333,140,41.3,3814159335,141,29.5,3814159337,212,11.8,3815811661,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395757,846,1,2,83,2,btcy9nra9ak4m22ovr2ia6m5v,1,41.3,29.5,2022-10-02T12:11:16.040Z,2022-10-02T17:52:35Z,3814159457,212,14.7,3814159451,140,46.7,3814159449,56,Back,3814159459,213,5.1,3815811961,178,,3814159453,141,9.5,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395765,847,1,2,83,4,btcy9nra9ak4m22ovr2ia6m5v,1,46.7,9.5,2022-10-02T12:11:18.362Z,2022-10-02T17:52:39Z,3815812119,178,,3814159517,213,0.6,3814159511,140,55.1,3814159509,56,Right,3814159515,212,10.4,3814159513,141,17.6,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395789,848,1,2,83,6,btcy9nra9ak4m22ovr2ia6m5v,1,55.1,17.6,2022-10-02T12:11:20.330Z,2022-10-02T17:52:47Z,3814159651,213,2.9,3814159649,212,1.9,3814159643,56,Right,3814159645,140,53.3,3814159647,141,18.3,3815812431,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395817,849,1,2,83,8,btcy9nra9ak4m22ovr2ia6m5v,1,53.3,28.9,2022-10-02T12:11:22.241Z,2022-10-02T17:52:53Z,3815812671,178,,3814159809,141,43.0,3814159811,212,10.1,3814159805,56,Center,3814159813,213,1.3,3814159807,140,56.2,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395897,850,1,2,83,10,btcy9nra9ak4m22ovr2ia6m5v,1,56.2,43,2022-10-02T12:11:24.153Z,2022-10-02T17:52:57Z,3814160271,56,Center,3814160279,213,1.5,3814160273,140,56.6,3814160275,141,67.5,3814160277,212,16.7,3815812845,178,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395923,851,1,2,83,16,btcy9nra9ak4m22ovr2ia6m5v,1,61.6,71.4,2022-10-02T12:11:29.662Z,2022-10-02T17:53:03Z,3814160443,141,58.2,3814160445,212,12.7,3814160439,56,Center,3815813147,178,,3814160447,213,5.5,3814160441,140,70.2,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395941,644,45,2,83,17,4klvxyeh3xcus4ongu7c00mgc,0,31,42.4,2022-10-02T12:11:31.341Z,2022-10-02T17:53:38Z,3814160553,56,Back,3814160731,233,852,3814160555,285,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395943,852,3,2,83,17,btcy9nra9ak4m22ovr2ia6m5v,1,69,57.6,2022-10-02T12:11:31.341Z,2022-10-02T17:53:38Z,3814160645,233,644,3814160557,56,Center,3814160559,286,,3815438949,465,,3815814627,178,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466395949,853,50,2,83,18,btcy9nra9ak4m22ovr2ia6m5v,1,74.8,57.6,2022-10-02T12:11:32.621Z,2022-10-02T17:53:45Z,3814160573,56,Center,3814160575,286,,3814160939,233,645,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396001,645,7,2,83,19,4klvxyeh3xcus4ongu7c00mgc,1,25.2,42.4,2022-10-02T12:11:32.912Z,2022-10-02T17:53:51Z,3815815193,178,,3814160865,56,Back,3815439261,384,,3814160869,285,,3814160883,233,853,,,,,,,,,,9n2nm6smh0txgv2482qbwhixg,J. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396003,646,49,2,83,21,4klvxyeh3xcus4ongu7c00mgc,1,20.7,37.1,2022-10-02T12:11:35.031Z,2022-10-02T17:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396081,647,1,2,83,25,4klvxyeh3xcus4ongu7c00mgc,0,9.6,6.2,2022-10-02T12:11:39.370Z,2022-10-02T17:54:12Z,3814161759,155,,3814161375,213,6.3,3814161779,286,,3814161775,233,854,3814161373,212,6.3,3815816045,178,,3814161369,140,15.6,3814161773,236,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,3814161371,141,6.1,3814161367,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396093,854,74,2,83,25,btcy9nra9ak4m22ovr2ia6m5v,1,89.3,96.9,2022-10-02T12:11:39.526Z,2022-10-02T17:54:16Z,3815816153,178,,3814161429,285,,3814161427,56,Left,3814161507,233,647,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396143,648,5,2,83,26,4klvxyeh3xcus4ongu7c00mgc,1,12.2,-0.9,2022-10-02T12:11:39.960Z,2022-10-02T17:54:24Z,3814161797,233,855,3814161719,347,,3814161717,56,Back,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396109,855,5,2,83,26,btcy9nra9ak4m22ovr2ia6m5v,0,87.8,100.9,2022-10-02T12:11:39.960Z,2022-10-02T17:54:24Z,3814161533,347,,3814161819,233,648,3814161531,56,Left,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396365,649,1,2,83,43,4klvxyeh3xcus4ongu7c00mgc,0,12,0,2022-10-02T12:11:56.792Z,2022-10-02T17:54:30Z,3814162977,107,,3814162991,213,0.2,3814162993,1,,3814162987,141,5.9,3814162985,140,35.1,3814162983,56,Back,3814162989,212,24.8,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396405,856,1,2,83,45,btcy9nra9ak4m22ovr2ia6m5v,1,65,94.7,2022-10-02T12:11:58.793Z,2022-10-02T17:54:40Z,3814163253,140,72.0,3815816869,178,,3814163259,212,15.3,3814163249,56,Center,3814163261,213,5.2,3814163257,141,75.0,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396421,857,49,2,83,45,btcy9nra9ak4m22ovr2ia6m5v,1,67.4,80.6,2022-10-02T12:11:59.435Z,2022-10-02T17:54:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466713403,993,83,2,83,46,4klvxyeh3xcus4ongu7c00mgc,1,28.4,24.3,2022-10-02T12:12:00.502Z,2022-10-02T18:28:31Z,3815903281,399,148215,,,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396453,858,1,2,83,46,btcy9nra9ak4m22ovr2ia6m5v,0,72,75,2022-10-02T12:12:00.503Z,2022-10-02T17:54:53Z,3814163521,212,10.5,3814163519,141,61.4,3814163515,56,Center,3814163523,213,5.2,3814163517,140,76.7,3815817469,178,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396401,650,49,2,83,48,4klvxyeh3xcus4ongu7c00mgc,1,22.8,33.3,2022-10-02T12:12:02.010Z,2022-10-02T17:54:59Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396545,651,1,2,83,49,4klvxyeh3xcus4ongu7c00mgc,1,22.4,36.6,2022-10-02T12:12:03.052Z,2022-10-02T17:55:06Z,3814164047,141,66.0,3814164045,140,26.1,3814164043,56,Back,3814164049,212,20.4,3815817879,178,,3814164051,213,1.4,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396593,652,1,2,83,56,4klvxyeh3xcus4ongu7c00mgc,1,33.3,89.6,2022-10-02T12:12:09.963Z,2022-10-02T17:55:12Z,3815818069,178,,3814164329,140,24.4,3814164335,213,4.2,3814164333,212,20.0,3814164327,56,Back,3814164331,141,63.6,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396645,653,1,2,83,58,4klvxyeh3xcus4ongu7c00mgc,1,21.9,62.4,2022-10-02T12:12:12.493Z,2022-10-02T17:55:16Z,3814164679,141,53.4,3814164683,213,3.6,3815818241,178,,3814164675,56,Back,3814164681,212,14.9,3814164677,140,9.0,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396695,654,1,2,84,2,4klvxyeh3xcus4ongu7c00mgc,1,5.4,47.2,2022-10-02T12:12:16.173Z,2022-10-02T17:55:21Z,3814164955,140,14.5,3814164953,56,Back,3814164961,213,5.1,3814164959,212,26.8,3815818465,178,,3814164957,141,10.3,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396709,655,1,2,84,5,4klvxyeh3xcus4ongu7c00mgc,1,14.1,9.8,2022-10-02T12:12:19.432Z,2022-10-02T17:55:29Z,3814165029,141,23.1,3814165025,56,Back,3815818733,178,,3814165027,140,13.6,3814165031,212,9.1,3814165033,213,1.6,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396747,656,1,2,84,6,4klvxyeh3xcus4ongu7c00mgc,1,13.3,20.7,2022-10-02T12:12:20.273Z,2022-10-02T17:55:33Z,3814165227,213,5.9,3814165217,56,Back,3815818951,178,,3814165221,140,29.5,3814165223,141,9.7,3814165225,212,18.6,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396773,657,1,2,84,9,4klvxyeh3xcus4ongu7c00mgc,1,31.5,7.7,2022-10-02T12:12:23.102Z,2022-10-02T17:55:43Z,3815819363,178,,3814165411,140,24.9,3814165417,213,3.4,3814165409,56,Back,3814165413,141,4.9,3814165415,212,7.2,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396811,658,1,2,84,10,4klvxyeh3xcus4ongu7c00mgc,1,24.7,4.7,2022-10-02T12:12:24.103Z,2022-10-02T17:55:47Z,3814165667,56,Center,3814165677,1,,3814165671,141,25.5,3814165669,140,55.3,3814165675,213,0.4,3815819607,178,,3814165673,212,35.1,3814165665,155,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396825,659,44,2,84,12,4klvxyeh3xcus4ongu7c00mgc,1,54.3,26.4,2022-10-02T12:12:26.531Z,2022-10-02T19:56:25Z,3814165743,56,Center,3814165775,233,859,3814165745,286,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396817,859,44,2,84,12,btcy9nra9ak4m22ovr2ia6m5v,0,45.7,73.6,2022-10-02T12:12:26.532Z,2022-10-02T17:55:55Z,3814165809,233,659,3814165705,285,,3814165703,56,Back,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396853,660,1,2,84,12,4klvxyeh3xcus4ongu7c00mgc,1,55.3,25.5,2022-10-02T12:12:26.634Z,2022-10-02T19:56:25Z,3814165863,140,45.5,3814165859,3,,3814165861,56,Back,3814165879,212,10.3,3814166509,156,,3814165871,141,25.0,3814165887,213,3.2,3815820135,178,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466396897,661,1,2,84,15,4klvxyeh3xcus4ongu7c00mgc,1,45.6,26.8,2022-10-02T12:12:29.562Z,2022-10-02T17:56:06Z,3814166129,56,Back,3814166139,213,2.4,3815820285,178,,3814166131,140,37.4,3814166135,212,11.2,3814166133,141,37.4,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
