id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2509349231,727,5,2,88,15,5pfqedkme2kabtqhkln35pf3l,0,73.4,101.4,2023-02-18T16:55:13.589Z,2023-02-21T06:46:16Z,4040820949,56,Left,4040820951,347,,4040821209,233,595,,,,,,,,,,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349473,596,1,2,88,35,8mbtyq0has0uu0565fm9t5cdo,0,31.8,0,2023-02-18T16:55:33.256Z,2023-02-21T06:46:21Z,4040822233,107,,4040822249,1,,4040822247,213,0.3,4040822245,212,26.9,4040822241,140,56.4,4040822243,141,9.4,4040822237,56,Right,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349489,728,44,2,88,37,5pfqedkme2kabtqhkln35pf3l,1,41.8,92.9,2023-02-18T16:55:35.355Z,2023-02-21T10:04:48Z,4040822305,285,,4040822303,56,Back,4040822561,233,597,,,,,,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349515,597,44,2,88,37,8mbtyq0has0uu0565fm9t5cdo,0,58.2,7.1,2023-02-18T16:55:35.356Z,2023-02-21T06:46:25Z,4040822575,233,728,4040822445,56,Right,4040822447,286,,,,,,,,,,,,,,,,,byem8e04h7nlgk9ythcswoley,G. Yahyai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349523,729,1,2,88,37,5pfqedkme2kabtqhkln35pf3l,1,42.4,95.6,2023-02-18T16:55:35.397Z,2023-02-21T10:04:48Z,4040822487,212,6.7,4040822483,140,46.5,4040822479,56,Back,4040822475,3,,4040822489,213,5.4,4040822485,141,88.0,4047202477,388,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349529,730,49,2,88,38,5pfqedkme2kabtqhkln35pf3l,1,45.4,86.9,2023-02-18T16:55:36.281Z,2023-02-21T06:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349585,731,1,2,88,39,5pfqedkme2kabtqhkln35pf3l,1,45.4,86.9,2023-02-18T16:55:36.976Z,2023-02-21T06:46:39Z,4040822817,141,62.1,4040822815,140,37.5,4040822821,213,4.3,4047202609,178,,4040822819,212,18.8,4040822813,56,Back,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349633,732,1,2,88,42,5pfqedkme2kabtqhkln35pf3l,1,36.4,57.9,2023-02-18T16:55:39.786Z,2023-02-21T06:46:44Z,4047202667,178,,4040823061,212,25.4,4040823055,56,Back,4040823057,140,47.0,4040823063,213,5.2,4040823059,141,24.4,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349679,733,1,2,88,45,5pfqedkme2kabtqhkln35pf3l,1,61.4,19.5,2023-02-18T16:55:43.424Z,2023-02-21T06:46:47Z,4040823379,141,16.2,4040823383,213,6.1,4040823375,56,Right,4040823377,140,73.4,4047202717,178,,4040823381,212,12.8,,,,,,,f4qyrav5wfp55jyprdoq1upcl,H. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349749,734,1,2,88,48,5pfqedkme2kabtqhkln35pf3l,1,72.5,12.6,2023-02-18T16:55:46.696Z,2023-02-21T06:46:50Z,4047202747,178,,4040823747,141,32.2,4040823751,213,2.4,4040823745,140,59.8,4040823749,212,18.9,4040823743,56,Center,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349813,735,1,2,88,52,5pfqedkme2kabtqhkln35pf3l,1,53.4,47.8,2023-02-18T16:55:50.246Z,2023-02-21T06:46:53Z,4047202827,178,,4040824097,140,43.6,4040824109,213,1.9,4040824101,141,89.0,4040824105,212,29.8,4040824093,56,Back,,,,,,,fjnzx6b57qsj6o7hdm6r0mhh,P. Coutts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349921,736,1,2,88,55,5pfqedkme2kabtqhkln35pf3l,1,43.1,91.7,2023-02-18T16:55:52.986Z,2023-02-21T06:46:56Z,4040824685,213,4.4,4040824681,141,72.3,4047202865,178,,4040824677,56,Back,4040824683,212,14.0,4040824679,140,38.7,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349975,737,1,2,88,59,5pfqedkme2kabtqhkln35pf3l,0,39.8,70,2023-02-18T16:55:56.950Z,2023-02-21T06:46:59Z,4047202915,178,,4040825013,212,49.0,4040825003,155,,4040825017,1,,4040825011,141,20.0,4040825015,213,5.5,4040825007,56,Right,4040825009,140,73.4,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350011,598,1,2,89,1,8mbtyq0has0uu0565fm9t5cdo,0,27.9,81.1,2023-02-18T16:55:59.392Z,2023-02-21T06:47:03Z,4040825201,212,19.3,4040825189,3,,4047202953,178,,4040825199,141,80.0,4040825195,140,46.3,4040825191,56,Back,4040825203,213,6.2,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350139,738,1,2,89,3,5pfqedkme2kabtqhkln35pf3l,1,57.7,18.2,2023-02-18T16:56:01.764Z,2023-02-21T06:47:07Z,4040825779,212,35.5,4040825783,1,,4047202989,178,,4040825775,140,25.6,4040825777,141,34.6,4040825773,56,Back,4040825781,213,2.8,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350171,739,1,2,89,8,5pfqedkme2kabtqhkln35pf3l,1,25.2,34.5,2023-02-18T16:56:06.599Z,2023-02-21T06:47:10Z,4047203023,178,,4040825913,141,37.4,4040825915,212,9.3,4040825911,140,33.9,4040825917,213,0.2,4040825909,56,Back,,,,,,,6axta520v9f4z56hctbq3a4mh,E. Balcombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350295,740,1,2,89,12,5pfqedkme2kabtqhkln35pf3l,1,39.3,39.2,2023-02-18T16:56:10.607Z,2023-02-21T06:47:13Z,4040826583,213,1.5,4047203049,178,,4040826577,141,91.1,4040826569,56,Back,4040826573,140,42.4,4040826581,212,35.4,4040826587,1,,,,,fjnzx6b57qsj6o7hdm6r0mhh,P. Coutts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350335,741,1,2,89,16,5pfqedkme2kabtqhkln35pf3l,1,42.2,91.4,2023-02-18T16:56:14.352Z,2023-02-21T06:47:16Z,4040826813,140,36.2,4040826823,213,4.2,4047203079,178,,4040826821,212,13.6,4040826809,56,Back,4040826819,141,73.6,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350375,742,1,2,89,18,5pfqedkme2kabtqhkln35pf3l,1,36.2,73.6,2023-02-18T16:56:16.650Z,2023-02-21T06:47:20Z,4040826981,140,43.4,4040826985,212,8.3,4040826987,213,5.8,4047203101,178,,4040826983,141,68.4,4040826979,56,Back,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350427,743,1,2,89,20,5pfqedkme2kabtqhkln35pf3l,1,43.4,68.4,2023-02-18T16:56:17.894Z,2023-02-21T06:47:22Z,4040827215,140,20.3,4040827217,141,47.2,4040827285,213,3.7,4040827281,212,28.2,4040827213,56,Back,4047203127,178,,4046591769,156,,,,,fjnzx6b57qsj6o7hdm6r0mhh,P. Coutts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350455,744,1,2,89,23,5pfqedkme2kabtqhkln35pf3l,1,20.5,46.4,2023-02-18T16:56:20.991Z,2023-02-21T06:47:24Z,4040827391,141,25.5,4040827395,213,5.4,4040827389,140,32.1,4047203151,178,,4040827393,212,18.7,4040827387,56,Back,,,,,,,6axta520v9f4z56hctbq3a4mh,E. Balcombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350597,745,1,2,89,28,5pfqedkme2kabtqhkln35pf3l,1,55.2,17.3,2023-02-18T16:56:26.353Z,2023-02-21T06:47:27Z,4040828169,140,68.8,4040828171,141,13.8,4040828175,213,6.1,4047203185,178,,4040828167,56,Right,4040828173,212,14.5,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350713,746,1,2,89,35,5pfqedkme2kabtqhkln35pf3l,1,90.9,6.4,2023-02-18T16:56:33.122Z,2023-02-21T06:47:30Z,4040828763,212,60.7,4040828757,56,Left,4046591935,224,,4040828771,1,,4040828759,140,93.6,4047203199,178,,4040828755,155,,4040828761,141,95.6,4n37rih2qtphgtjxzo2id5f55,A. Evans,4040828767,213,4040828753,2,1.5,4046591937,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350773,747,1,2,89,42,5pfqedkme2kabtqhkln35pf3l,1,92.8,96,2023-02-18T16:56:40.294Z,2023-02-21T06:47:36Z,4040829073,141,95.0,4040829075,212,10.5,4040829071,140,82.8,4040829077,213,3.2,4040829069,56,Left,4047203257,178,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350777,748,3,2,89,45,5pfqedkme2kabtqhkln35pf3l,0,82.3,94.4,2023-02-18T16:56:43.151Z,2023-02-21T06:47:40Z,4040829109,286,,4040829219,233,599,4047203303,178,,4046592047,465,,4040829103,56,Left,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350785,599,7,2,89,45,8mbtyq0has0uu0565fm9t5cdo,1,17.7,5.6,2023-02-18T16:56:43.363Z,2023-02-21T06:47:43Z,4047203351,178,,4046592087,385,,4040829205,233,748,4040829181,56,Back,4040829179,167,,4040829183,285,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350803,600,5,2,89,47,8mbtyq0has0uu0565fm9t5cdo,0,13.3,-1,2023-02-18T16:56:44.932Z,2023-02-21T06:47:45Z,4040829283,347,,4040829281,56,Back,4040830343,233,749,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350997,749,5,2,89,47,5pfqedkme2kabtqhkln35pf3l,1,86.7,101,2023-02-18T16:56:44.932Z,2023-02-21T06:47:44Z,4040830209,347,,4040830223,233,600,4040830207,56,Left,,,,,,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351065,750,1,2,89,57,5pfqedkme2kabtqhkln35pf3l,1,89.2,100,2023-02-18T16:56:55.386Z,2023-02-21T06:47:47Z,4040830633,107,,4040830641,212,14.8,4040830639,141,95.7,4040830643,213,3.4,4040830637,140,75.5,4040830635,56,Left,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351097,751,1,2,90,1,5pfqedkme2kabtqhkln35pf3l,1,73.3,96.5,2023-02-18T16:56:58.807Z,2023-02-21T06:47:49Z,4047203433,178,,4040830873,212,16.8,4040830875,213,3.9,4040830871,141,79.9,4040830869,140,61.4,4040830867,56,Left,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351171,752,1,2,90,3,5pfqedkme2kabtqhkln35pf3l,1,55.8,74.2,2023-02-18T16:57:01.227Z,2023-02-21T06:47:52Z,4040831265,213,4.2,4040831261,141,45.7,4047203465,178,,4040831259,140,46.4,4040831257,56,Back,4040831263,212,21.7,,,,,,,fjnzx6b57qsj6o7hdm6r0mhh,P. Coutts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351241,753,1,2,90,9,5pfqedkme2kabtqhkln35pf3l,1,55.8,54.5,2023-02-18T16:57:07.118Z,2023-02-21T06:47:56Z,4040831587,213,1.4,4040831581,140,58.3,4040831585,212,14.7,4047203515,178,,4040831579,56,Center,4040831583,141,75.7,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351299,754,1,2,90,13,5pfqedkme2kabtqhkln35pf3l,1,56.2,72.4,2023-02-18T16:57:11.491Z,2023-02-21T06:47:59Z,4040831941,141,54.5,4040831947,213,3.9,4040831933,56,Back,4040831937,140,44.9,4040831943,212,17.0,4047203551,178,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351383,755,1,2,90,17,5pfqedkme2kabtqhkln35pf3l,1,45.4,51.9,2023-02-18T16:57:14.774Z,2023-02-21T06:48:03Z,4040832387,213,5.7,4040832381,141,33.4,4040832377,56,Center,4047203607,178,,4040832379,140,62.3,4040832383,212,21.8,,,,,,,fjnzx6b57qsj6o7hdm6r0mhh,P. Coutts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510563975,948,83,2,90,21,8mbtyq0has0uu0565fm9t5cdo,1,25,82.2,2023-02-18T16:57:19.556Z,2023-02-21T09:59:24Z,4047262623,399,195139,,,,,,,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351461,756,1,2,90,22,5pfqedkme2kabtqhkln35pf3l,1,78,15.9,2023-02-18T16:57:20.672Z,2023-02-21T06:48:06Z,4040832823,56,Right,4040832831,213,3.6,4040832825,140,72.9,4040832827,141,12.0,4047203641,178,,4040832829,212,6.0,,,,,,,f4qyrav5wfp55jyprdoq1upcl,H. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351485,757,1,2,90,28,5pfqedkme2kabtqhkln35pf3l,0,79.1,10.4,2023-02-18T16:57:25.878Z,2023-02-21T06:48:08Z,4046592511,20,,4040832933,213,1.2,4040832927,140,85.8,4047203667,178,,4040832921,2,,4046592509,224,,4040832923,155,,4040832931,212,18.5,4n37rih2qtphgtjxzo2id5f55,A. Evans,4040832925,56,4040832929,141,Center,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351535,601,12,2,90,28,8mbtyq0has0uu0565fm9t5cdo,1,14.8,67.3,2023-02-18T16:57:26.693Z,2023-02-21T06:48:13Z,4047203727,178,,4040833241,140,46.5,4040833245,212,34.8,4040833247,213,0.3,4040833239,56,Back,4040833243,141,82.4,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351531,758,44,2,90,31,5pfqedkme2kabtqhkln35pf3l,1,64.6,26.6,2023-02-18T16:57:29.389Z,2023-02-21T10:04:49Z,4040833229,286,,4040833227,56,Center,4040833329,233,602,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351549,602,44,2,90,31,8mbtyq0has0uu0565fm9t5cdo,0,35.4,73.4,2023-02-18T16:57:29.390Z,2023-02-21T06:48:16Z,4040833315,285,,4040833349,233,758,4040833313,56,Back,,,,,,,,,,,,,,,,byem8e04h7nlgk9ythcswoley,G. Yahyai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351543,759,1,2,90,31,5pfqedkme2kabtqhkln35pf3l,0,70.3,31,2023-02-18T16:57:29.440Z,2023-02-21T10:04:49Z,4040833289,140,76.0,4047203791,388,,4040833293,212,7.7,4040833285,3,,4040833287,56,Center,4040833291,141,38.2,4040833295,213,0.7,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351605,604,49,2,90,32,8mbtyq0has0uu0565fm9t5cdo,1,29.6,65.8,2023-02-18T16:57:30.343Z,2023-02-21T06:48:36Z,,,,,,,,,,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351601,603,1,2,90,32,8mbtyq0has0uu0565fm9t5cdo,1,31.4,61.7,2023-02-18T16:57:30.444Z,2023-02-21T06:48:40Z,4040833585,56,Back,4040833587,140,30.6,4047204015,178,,4040833593,213,1.7,4040833589,141,75.6,4040833591,212,9.5,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351657,605,3,2,90,37,8mbtyq0has0uu0565fm9t5cdo,0,46,82,2023-02-18T16:57:35.445Z,2023-02-21T06:48:46Z,4047204087,178,,4046593045,465,,4040833895,56,Back,4040833897,286,,4040833919,211,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351703,760,1,2,90,39,5pfqedkme2kabtqhkln35pf3l,1,60.8,10.2,2023-02-18T16:57:37.706Z,2023-02-21T06:49:24Z,4040834163,212,14.3,4040834151,140,47.2,4047204435,178,,4040834149,56,Back,4040834165,213,3.1,4040834161,141,11.0,,,,,,,f4qyrav5wfp55jyprdoq1upcl,H. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351715,761,49,2,90,41,5pfqedkme2kabtqhkln35pf3l,1,61.1,17.7,2023-02-18T16:57:38.938Z,2023-02-21T06:49:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351737,762,1,2,90,42,5pfqedkme2kabtqhkln35pf3l,1,59.4,15.9,2023-02-18T16:57:39.985Z,2023-02-21T06:49:35Z,4040834313,140,54.3,4040834317,212,12.1,4040834315,141,31.9,4040834311,56,Center,4040834319,213,2.0,4047204545,178,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351781,763,1,2,90,45,5pfqedkme2kabtqhkln35pf3l,1,55.4,34.8,2023-02-18T16:57:43.668Z,2023-02-21T06:49:40Z,4040834569,212,12.0,4040834571,213,0.6,4040834565,140,64.9,4040834567,141,44.5,4040834563,56,Center,4047204571,178,,,,,,,,fjnzx6b57qsj6o7hdm6r0mhh,P. Coutts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351819,764,61,2,90,47,5pfqedkme2kabtqhkln35pf3l,1,66.2,44.9,2023-02-18T16:57:45.293Z,2023-02-21T06:49:46Z,4047204631,178,,4040834685,56,Center,,,,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351823,765,3,2,90,48,5pfqedkme2kabtqhkln35pf3l,0,62.8,44,2023-02-18T16:57:46.384Z,2023-02-21T06:49:52Z,4040834769,233,606,4040834703,286,,4040834701,56,Center,4047204683,178,,4046593445,465,,,,,,,,,,,fjnzx6b57qsj6o7hdm6r0mhh,P. Coutts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351809,606,7,2,90,48,8mbtyq0has0uu0565fm9t5cdo,0,37.2,56,2023-02-18T16:57:46.526Z,2023-02-21T06:49:59Z,4047204769,178,,4040834681,285,,4040834747,233,765,4046593609,383,,4040834679,56,Back,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510441815,863,61,2,90,48,5pfqedkme2kabtqhkln35pf3l,1,67.3,40.6,2023-02-18T16:57:46.747Z,2023-02-21T06:50:04Z,4047204851,178,,4046593671,56,Center,,,,,,,,,,,,,,,,,,,fjnzx6b57qsj6o7hdm6r0mhh,P. Coutts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351817,607,49,2,90,49,8mbtyq0has0uu0565fm9t5cdo,1,40.9,56.6,2023-02-18T16:57:47.479Z,2023-02-21T06:50:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351861,608,1,2,90,50,8mbtyq0has0uu0565fm9t5cdo,1,39.4,70,2023-02-18T16:57:48.562Z,2023-02-21T06:50:15Z,4040834903,213,5.4,4040834899,141,54.6,4040834897,140,47.9,4040834893,56,Back,4040834901,212,13.8,4047204945,178,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351911,609,1,2,90,53,8mbtyq0has0uu0565fm9t5cdo,1,47.9,56.4,2023-02-18T16:57:51.355Z,2023-02-21T06:50:21Z,4040835189,56,Back,4040835193,141,68.4,4040835197,213,2.2,4040835191,140,42.8,4040835195,212,9.8,4047205011,178,,,,,,,,byem8e04h7nlgk9ythcswoley,G. Yahyai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351919,610,1,2,90,54,8mbtyq0has0uu0565fm9t5cdo,0,40.6,67.2,2023-02-18T16:57:52.075Z,2023-02-21T06:50:26Z,4040835229,56,Center,4040835239,1,,4040835237,213,6.2,4040835231,140,78.7,4040835235,212,40.2,4040835227,157,,4040835233,141,61.2,4047205089,178,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351979,766,49,2,90,59,5pfqedkme2kabtqhkln35pf3l,1,21.7,38.6,2023-02-18T16:57:57.018Z,2023-02-21T06:50:34Z,,,,,,,,,,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352023,767,1,2,90,59,5pfqedkme2kabtqhkln35pf3l,1,21.7,38.6,2023-02-18T16:57:57.128Z,2023-02-21T06:50:37Z,4040835743,213,2.5,4040835739,141,53.6,4040835737,140,8.5,4040835735,56,Back,4047205231,178,,4040835741,212,17.2,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352049,768,1,2,91,2,5pfqedkme2kabtqhkln35pf3l,0,12.4,57.2,2023-02-18T16:58:00.596Z,2023-02-21T06:50:42Z,4040835849,141,68.5,4047205309,178,,4040835853,213,0.1,4040835845,56,Center,4040835847,140,63.4,4040835843,155,,4040835851,212,54.1,4040835855,1,,6axta520v9f4z56hctbq3a4mh,E. Balcombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352073,611,1,2,91,5,8mbtyq0has0uu0565fm9t5cdo,0,39.2,28.9,2023-02-18T16:58:03.079Z,2023-02-21T06:50:47Z,4040835995,212,21.4,4040835991,140,55.0,4040835997,213,0.7,4047205369,178,,4040835989,56,Center,4040835993,141,48.7,4040835987,3,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352157,769,1,2,91,8,5pfqedkme2kabtqhkln35pf3l,1,47.3,56.3,2023-02-18T16:58:06.198Z,2023-02-21T06:50:51Z,4040836457,56,Center,4040836463,212,16.0,4040836459,140,61.2,4047205431,178,,4040836465,213,0.4,4040836461,141,66.1,,,,,,,fjnzx6b57qsj6o7hdm6r0mhh,P. Coutts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352117,612,70,2,91,11,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-02-18T16:58:09.125Z,2023-02-18T17:01:08Z,4040836257,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352159,770,61,2,91,11,5pfqedkme2kabtqhkln35pf3l,0,75.8,58.8,2023-02-18T16:58:09.397Z,2023-02-21T06:51:30Z,4047205921,178,,4040836469,56,Center,,,,,,,,,,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352169,613,61,2,91,12,8mbtyq0has0uu0565fm9t5cdo,0,24.2,41.2,2023-02-18T16:58:10.606Z,2023-02-21T06:51:33Z,4040836513,56,Back,4047205973,178,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352189,771,61,2,91,13,5pfqedkme2kabtqhkln35pf3l,0,75.9,60,2023-02-18T16:58:11.460Z,2023-02-21T06:51:39Z,4047206055,178,,4040836605,56,Center,,,,,,,,,,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
