id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2503960087,706,49,2,81,3,2ezfenuwk3y65p8jdbj55xqt0,1,12.5,27.6,2023-02-04T16:40:28.559Z,2023-02-07T04:57:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960279,707,1,2,81,10,2ezfenuwk3y65p8jdbj55xqt0,1,37.3,7.4,2023-02-04T16:40:35.391Z,2023-02-07T04:57:15Z,4012454817,141,21.0,4012454815,140,35.9,4018311897,178,,4012454813,56,Back,4012454821,213,1.7,4012454819,212,9.4,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960335,708,1,2,81,11,2ezfenuwk3y65p8jdbj55xqt0,1,36,20.6,2023-02-04T16:40:36.262Z,2023-02-07T04:57:21Z,4012455107,213,4.6,4012455105,212,7.8,4012455099,56,Back,4012455103,141,9.2,4018311985,178,,4012455101,140,35.1,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960405,709,1,2,81,13,2ezfenuwk3y65p8jdbj55xqt0,1,36.5,8,2023-02-04T16:40:38.318Z,2023-02-07T04:57:25Z,4018312053,178,,4012455443,141,3.4,4012455439,56,Right,4012455445,212,22.8,4012455447,213,6.1,4012455441,140,58.0,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960467,710,1,2,81,16,2ezfenuwk3y65p8jdbj55xqt0,0,60.4,3.2,2023-02-04T16:40:40.722Z,2023-02-07T04:57:28Z,4012455793,141,47.5,4012455799,1,,4012455795,212,32.1,4012455797,213,1.2,4018312095,178,,4012455791,140,71.0,4012455789,56,Center,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960559,690,49,2,81,18,dv9l02o316cd9hbkxaho2u12f,1,33.7,44.2,2023-02-04T16:40:42.791Z,2023-02-07T04:57:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960671,691,1,2,81,18,dv9l02o316cd9hbkxaho2u12f,1,33.7,44.2,2023-02-04T16:40:43.541Z,2023-02-07T04:57:39Z,4012456771,141,66.9,4012456769,140,43.3,4012456773,212,18.4,4012456775,213,1.0,4012456767,56,Back,4018312223,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960901,692,1,2,81,22,dv9l02o316cd9hbkxaho2u12f,1,43.3,66.9,2023-02-04T16:40:46.675Z,2023-02-07T04:57:45Z,4012458065,140,53.7,4012458067,141,66.0,4018312323,178,,4012458063,56,Center,4012458069,212,10.9,4012458071,213,6.2,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947029,879,3,2,81,23,dv9l02o316cd9hbkxaho2u12f,0,57.8,72.3,2023-02-04T16:40:48.152Z,2023-02-07T04:57:57Z,4017585275,467,egr5n9jynbg3llc2tn2g5ncnp,4017585271,286,,4017585269,56,Center,4017585273,464,,4018312483,178,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960911,693,4,2,81,24,dv9l02o316cd9hbkxaho2u12f,1,54.3,66.7,2023-02-04T16:40:48.979Z,2023-02-07T04:58:07Z,4012458109,152,,4012458113,286,,4012458207,233,711,4012458101,13,,4012458111,265,,4012458105,56,Center,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960751,711,4,2,81,24,2ezfenuwk3y65p8jdbj55xqt0,0,45.7,33.3,2023-02-04T16:40:48.980Z,2023-02-07T04:58:07Z,4012457231,13,,4012458261,233,693,4012457233,56,Back,4012457243,285,,4012457239,265,,4012457237,152,,4018312579,178,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960979,694,1,2,81,27,dv9l02o316cd9hbkxaho2u12f,1,52.8,68.2,2023-02-04T16:40:52.017Z,2023-02-07T04:58:14Z,4012458473,140,45.1,4012458479,213,3.6,4012458469,152,,4012458471,56,Back,4012458467,5,,4018312635,178,,4012458475,141,62.0,4012458477,212,9.1,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961071,695,1,2,81,29,dv9l02o316cd9hbkxaho2u12f,1,45.1,62,2023-02-04T16:40:54.587Z,2023-02-07T04:58:20Z,4012459041,141,10.9,4012459043,212,36.7,4012459039,140,56.4,4018312701,178,,4012459047,1,,4012459037,56,Right,4012459045,213,5.0,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961127,696,1,2,81,36,dv9l02o316cd9hbkxaho2u12f,1,69.7,19.5,2023-02-04T16:41:01.183Z,2023-02-07T04:58:25Z,4012459325,212,13.1,4012459317,140,58.6,4018312799,178,,4012459313,56,Right,4012459321,141,10.6,4012459329,213,3.6,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961189,697,1,2,81,38,dv9l02o316cd9hbkxaho2u12f,1,58.6,10.6,2023-02-04T16:41:02.836Z,2023-02-07T04:58:31Z,4012459637,56,Center,4012459645,213,1.4,4012459641,141,39.1,4018312951,178,,4012459639,140,62.2,4012459643,212,19.7,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961295,698,1,2,81,41,dv9l02o316cd9hbkxaho2u12f,1,62.6,39.4,2023-02-04T16:41:06.223Z,2023-02-07T04:58:34Z,4012460219,213,0.4,4012460213,140,75.2,4012460211,56,Center,4018313009,178,,4012460217,212,14.6,4012460215,141,48.4,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961349,699,1,2,81,42,dv9l02o316cd9hbkxaho2u12f,1,75.2,48.4,2023-02-04T16:41:07.562Z,2023-02-07T04:58:39Z,4012460529,141,17.0,4012460527,140,68.7,4018313123,178,,4012460525,56,Right,4012460531,212,22.4,4012460533,213,4.4,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961429,700,1,2,81,46,dv9l02o316cd9hbkxaho2u12f,1,68.7,17,2023-02-04T16:41:10.762Z,2023-02-07T04:58:44Z,4012461007,140,79.4,4012461005,56,Center,4012461011,212,11.9,4012461013,213,0.3,4018313237,178,,4012461009,141,22.8,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961681,701,1,2,81,50,dv9l02o316cd9hbkxaho2u12f,1,79.6,21.6,2023-02-04T16:41:15.103Z,2023-02-07T04:58:48Z,4018313341,178,,4012462423,213,5.3,4012462419,141,6.1,4012462421,212,12.4,4012462417,140,85.9,4012462415,56,Right,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961725,702,1,2,81,53,dv9l02o316cd9hbkxaho2u12f,1,87.4,5.3,2023-02-04T16:41:18.168Z,2023-02-07T04:58:55Z,4012462689,213,2.7,4018313509,178,,4012462683,140,65.6,4012462681,56,Right,4012462687,212,25.1,4012462685,141,20.3,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947285,880,1,2,81,54,dv9l02o316cd9hbkxaho2u12f,1,65.3,29.1,2023-02-04T16:41:19.567Z,2023-02-07T04:59:02Z,4017586787,212,11.8,4017586785,141,17.6,4018313593,178,,4017586783,140,73.7,4017586789,213,5.6,4017586781,56,Right,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947301,881,1,2,81,56,dv9l02o316cd9hbkxaho2u12f,1,75.5,12.1,2023-02-04T16:41:20.993Z,2023-02-07T04:59:07Z,4018313641,178,,4017586883,213,2.5,4017586877,140,65.3,4017586881,212,13.8,4017586875,56,Center,4017586879,141,24.8,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961777,703,1,2,81,58,dv9l02o316cd9hbkxaho2u12f,1,65.6,20.3,2023-02-04T16:41:22.767Z,2023-02-07T04:59:11Z,4012462949,56,Center,4012462955,212,11.9,4012462957,213,0.8,4012462953,141,32.5,4018313703,178,,4012462951,140,73.7,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961861,704,1,2,81,59,dv9l02o316cd9hbkxaho2u12f,1,74.1,26.6,2023-02-04T16:41:24.527Z,2023-02-07T04:59:14Z,4012463347,213,3.8,4012463345,212,17.0,4012463337,56,Right,4018313747,178,,4012463341,140,61.1,4012463343,141,11.8,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947319,882,1,2,82,0,dv9l02o316cd9hbkxaho2u12f,1,63,9.8,2023-02-04T16:41:25.294Z,2023-02-07T04:59:18Z,4017586983,141,4.3,4017586981,140,79.9,4017586979,56,Right,4017586987,213,6.1,4017586985,212,18.1,4018313789,178,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961883,705,1,2,82,2,dv9l02o316cd9hbkxaho2u12f,0,78.4,8.6,2023-02-04T16:41:27.331Z,2023-02-07T04:59:21Z,4012463461,56,Right,4012463463,140,84.5,4012463459,155,,4012463469,213,0.8,4012463465,141,19.2,4012463467,212,9.6,4018313847,178,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961889,712,1,2,82,3,2ezfenuwk3y65p8jdbj55xqt0,1,19.4,77,2023-02-04T16:41:28.111Z,2023-02-07T04:59:25Z,4012463489,56,Back,4012463499,212,20.2,4012463495,140,38.6,4012463497,141,79.3,4018313907,388,,4012463485,3,,4012463501,213,0.1,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961897,713,49,2,82,4,2ezfenuwk3y65p8jdbj55xqt0,1,36.9,77.5,2023-02-04T16:41:29.523Z,2023-02-07T04:59:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505083279,1114,83,2,82,5,dv9l02o316cd9hbkxaho2u12f,1,66.7,20.6,2023-02-04T16:41:30.448Z,2023-02-07T05:51:24Z,4018349659,399,444183,,,,,,,,,,,,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961975,714,1,2,82,5,2ezfenuwk3y65p8jdbj55xqt0,1,28.8,79.3,2023-02-04T16:41:30.456Z,2023-02-07T04:59:33Z,4012463965,140,17.3,4012463967,141,83.3,4018314031,178,,4012463969,212,12.4,4012463971,213,2.9,4012463963,56,Back,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961985,715,1,2,82,6,2ezfenuwk3y65p8jdbj55xqt0,0,17.6,83.5,2023-02-04T16:41:31.171Z,2023-02-07T04:59:38Z,4017587317,157,,4012464015,141,100.0,4012464017,212,20.4,4012464019,213,0.7,4017587319,1,,4018314089,178,,4012464013,140,33.0,4012464011,56,Back,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962193,706,5,2,82,8,dv9l02o316cd9hbkxaho2u12f,1,65,-1.8,2023-02-04T16:41:33.541Z,2023-02-07T04:59:46Z,4012465289,233,716,4012465119,347,,4012465117,56,Right,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962013,716,5,2,82,8,2ezfenuwk3y65p8jdbj55xqt0,0,35,101.8,2023-02-04T16:41:33.541Z,2023-02-07T04:59:46Z,4012464165,347,,4012464163,56,Back,4012465349,233,706,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962375,708,1,2,82,13,dv9l02o316cd9hbkxaho2u12f,1,56,0,2023-02-04T16:41:37.971Z,2023-02-07T04:59:50Z,4017587573,1,,4012466155,213,2.3,4012466143,107,,4012466149,140,39.7,4012466147,56,Back,4012466151,141,24.6,4012466153,212,24.5,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947733,883,1,2,82,16,dv9l02o316cd9hbkxaho2u12f,1,34.7,22.2,2023-02-04T16:41:41.402Z,2023-02-07T04:59:54Z,4017589173,56,Back,4017589179,212,12.1,4017589181,213,5.5,4017589175,140,42.6,4017589177,141,9.2,4018314243,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947765,884,1,2,82,20,dv9l02o316cd9hbkxaho2u12f,1,42,12.7,2023-02-04T16:41:45.054Z,2023-02-07T04:59:57Z,4018314273,178,,4017589357,140,28.1,4017589361,212,22.0,4017589353,56,Back,4017589359,141,36.9,4017589363,213,2.3,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962525,709,43,2,82,21,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T16:41:45.913Z,2023-02-06T17:32:17Z,4012466987,141,27.9,4012466985,140,34.4,4017587511,144,1,4012466995,213,2.4,4012466983,56,Back,4012466991,212,21.6,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962623,710,1,2,82,26,dv9l02o316cd9hbkxaho2u12f,1,40,16.7,2023-02-04T16:41:51.210Z,2023-02-07T05:00:04Z,4018314331,178,,4012467505,140,78.5,4012467507,141,26.8,4012467511,213,0.2,4012467501,155,,4012467513,1,,4012467503,56,Center,4012467509,212,41.0,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962663,711,1,2,82,27,dv9l02o316cd9hbkxaho2u12f,1,78.5,26.8,2023-02-04T16:41:52.587Z,2023-02-07T05:00:09Z,4012467777,141,37.6,4012467781,212,10.1,4018314379,178,,4012467785,213,2.3,4012467769,56,Center,4012467773,140,71.9,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962703,712,1,2,82,29,dv9l02o316cd9hbkxaho2u12f,1,71.9,37.6,2023-02-04T16:41:54.633Z,2023-02-07T05:00:13Z,4012468023,213,5.0,4018314429,178,,4012468019,212,24.2,4012468009,56,Right,4012468013,140,77.6,4012468015,141,3.1,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962823,713,1,2,82,31,dv9l02o316cd9hbkxaho2u12f,1,77.6,3.1,2023-02-04T16:41:56.484Z,2023-02-07T05:00:21Z,4018314529,178,,4012468599,141,11.1,4012468601,212,16.7,4012468597,140,92.6,4012468595,56,Right,4012468603,213,0.3,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962871,714,1,2,82,34,dv9l02o316cd9hbkxaho2u12f,0,94.9,12,2023-02-04T16:41:58.736Z,2023-02-07T05:00:25Z,4012468877,2,,4012468881,155,,4012468899,213,1.8,4012468891,140,94.4,4017589777,20,,4017589775,224,,4012468887,56,Right,4018314589,178,,34ur42uwxdk48v051z05no9gp,J. Scott,,4012468897,212,2.3,4012468895,141,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962879,717,61,2,82,34,2ezfenuwk3y65p8jdbj55xqt0,1,8,92.7,2023-02-04T16:41:58.806Z,2023-02-07T05:00:33Z,4018314681,389,,4012468931,56,Back,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503962991,718,52,2,82,35,2ezfenuwk3y65p8jdbj55xqt0,1,3,59.1,2023-02-04T16:42:00.637Z,2023-02-07T05:00:56Z,4018314933,178,,4017589907,378,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963473,719,80,2,82,55,2ezfenuwk3y65p8jdbj55xqt0,0,15.3,60,2023-02-04T16:42:19.807Z,2023-02-07T05:01:01Z,4018315031,178,,,,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963599,720,1,2,82,58,2ezfenuwk3y65p8jdbj55xqt0,0,17,61.5,2023-02-04T16:42:23.264Z,2023-02-07T05:01:06Z,4012473071,155,,4012473097,1,,4018315101,178,,4012473073,56,Left,4012473093,213,0.4,4012473081,141,93.8,4012473075,140,65.0,4012473089,212,55.0,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963889,715,2,2,83,2,dv9l02o316cd9hbkxaho2u12f,1,37.4,5.9,2023-02-04T16:42:26.857Z,2023-02-07T05:01:12Z,4012474511,56,Right,4012474501,7,adfgsbp3tv9wgatujcr9mfuju,4012474521,141,17.0,4012474505,3,,4012474515,140,63.1,4018315179,388,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963825,721,55,2,83,2,2ezfenuwk3y65p8jdbj55xqt0,1,30.5,70.2,2023-02-04T16:42:26.858Z,2023-02-07T05:01:13Z,4017590395,189,,,,,,,,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964501,722,1,2,83,29,2ezfenuwk3y65p8jdbj55xqt0,1,37.7,77.8,2023-02-04T16:42:54.241Z,2023-02-07T05:01:32Z,4012477885,141,90.8,4018315443,178,,4012477879,56,Left,4012477893,213,0.3,4012477877,241,,4012477875,5,,4012477881,140,66.8,4012477889,212,31.8,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964615,723,1,2,83,32,2ezfenuwk3y65p8jdbj55xqt0,1,56.8,88.8,2023-02-04T16:42:56.873Z,2023-02-07T05:01:35Z,4012478485,140,35.6,4012478487,141,71.5,4012478489,212,25.2,4012478491,213,3.6,4012478483,56,Back,4018315481,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964643,724,1,2,83,34,2ezfenuwk3y65p8jdbj55xqt0,0,35.9,70,2023-02-04T16:42:59.578Z,2023-02-07T05:01:39Z,4012478611,212,27.2,4012478603,155,,4012478613,213,6.0,4012478609,141,60.2,4012478607,140,61.0,4012478605,56,Center,4018315525,178,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964809,717,49,2,83,36,dv9l02o316cd9hbkxaho2u12f,1,40.1,46.4,2023-02-04T16:43:01.232Z,2023-02-07T05:02:20Z,,,,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964887,718,1,2,83,36,dv9l02o316cd9hbkxaho2u12f,1,39.9,43.3,2023-02-04T16:43:01.290Z,2023-02-07T05:02:26Z,4018316077,178,,4012479843,141,40.8,4012479839,56,Back,4012479841,140,47.2,4012479847,213,6.1,4012479845,212,7.9,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948031,885,1,2,83,37,dv9l02o316cd9hbkxaho2u12f,1,45.6,40.9,2023-02-04T16:43:02.384Z,2023-02-07T05:02:51Z,4018316349,178,,4017591333,212,9.3,4017591331,141,32.6,4017591327,56,Back,4017591329,140,38.6,4017591335,213,3.8,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965053,719,1,2,83,39,dv9l02o316cd9hbkxaho2u12f,1,40.7,32.8,2023-02-04T16:43:04.351Z,2023-02-07T05:02:56Z,4012480777,141,7.4,4012480781,213,5.8,4012480775,140,69.1,4012480783,1,,4012480771,56,Right,4018316415,178,,4012480779,212,34.5,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964745,716,43,2,83,40,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T16:43:04.712Z,2023-02-06T17:35:12Z,4012479101,56,Back,4017590881,144,8,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948081,886,61,2,83,41,dv9l02o316cd9hbkxaho2u12f,0,60.8,4.9,2023-02-04T16:43:05.968Z,2023-02-07T05:03:01Z,4018316473,178,,4017591933,56,Right,,,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503964987,725,1,2,83,43,2ezfenuwk3y65p8jdbj55xqt0,0,22.6,83,2023-02-04T16:43:08.138Z,2023-02-07T05:03:06Z,4012480385,1,,4012480371,140,54.9,4012480361,56,Center,4012480379,141,76.1,4018316521,178,,4012480381,212,34.2,4012480355,157,,4012480383,213,6.1,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965147,720,1,2,83,45,dv9l02o316cd9hbkxaho2u12f,1,45.3,28.6,2023-02-04T16:43:10.556Z,2023-02-07T05:03:27Z,4012481281,140,42.1,4018316767,178,,4012481283,141,10.7,4012481285,212,12.6,4012481287,213,4.4,4012481279,56,Back,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965185,721,1,2,83,46,dv9l02o316cd9hbkxaho2u12f,1,42.1,10.7,2023-02-04T16:43:11.368Z,2023-02-07T05:03:36Z,4018316861,178,,4012481465,212,15.6,4012481467,213,2.3,4012481459,56,Back,4012481463,141,28.2,4012481461,140,32.5,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965211,722,1,2,83,49,dv9l02o316cd9hbkxaho2u12f,1,32.5,28.2,2023-02-04T16:43:14.319Z,2023-02-07T05:03:47Z,4012481603,140,32.8,4018316877,178,,4012481609,213,1.5,4012481601,56,Back,4012481607,212,13.0,4012481605,141,47.3,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965249,723,1,2,83,51,dv9l02o316cd9hbkxaho2u12f,1,32.8,47.3,2023-02-04T16:43:16.537Z,2023-02-07T05:03:51Z,4012481833,212,23.4,4012481831,141,81.2,4012481827,56,Back,4012481829,140,36.8,4018316989,178,,4012481835,213,1.4,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965335,724,1,2,83,54,dv9l02o316cd9hbkxaho2u12f,1,36.8,81.2,2023-02-04T16:43:18.853Z,2023-02-07T05:03:58Z,4012482285,212,14.4,4012482287,213,0.9,4012482281,140,45.8,4012482283,141,97.1,4012482279,56,Back,4018317065,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503965363,725,1,2,83,57,dv9l02o316cd9hbkxaho2u12f,0,45.8,97.1,2023-02-04T16:43:21.817Z,2023-02-07T05:04:01Z,4012482475,56,Left,4012482483,141,94.4,4012482489,213,6.1,4012482487,212,11.6,4018317103,178,,4012482471,155,,4012482479,140,56.7,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
