id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,assist
2476631703,749,1,2,68,54,dv9l02o316cd9hbkxaho2u12f,0,60.6,88.5,2022-10-22T15:28:08.270Z,2022-10-25T04:29:08Z,3870891863,178,,3868546553,168,,3868546551,3,,3868546563,213,6.3,3868546559,141,88.2,3868546561,212,12.5,3868546555,56,Left,3868546557,140,72.5,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475584897,633,1,2,68,55,8rfydplrc9ki0sirqi0drcybk,0,34.9,17.6,2022-10-22T15:28:09.481Z,2022-10-25T04:29:17Z,3863031443,212,18.3,3863031431,56,Center,3863031427,3,,3863031441,141,28.2,3870891943,178,,3863031447,213,0.4,3863031437,140,50.9,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475584975,543,1,2,68,57,dv9l02o316cd9hbkxaho2u12f,1,55.8,73.6,2022-10-22T15:28:11.418Z,2022-10-25T04:29:30Z,3870892037,388,,3863031843,140,66.2,3863031841,56,Left,3863031839,3,,3863031849,213,0.7,3863031845,141,86.9,3863031847,212,14.2,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585077,544,1,2,68,59,dv9l02o316cd9hbkxaho2u12f,1,66.2,86.9,2022-10-22T15:28:12.718Z,2022-10-25T04:29:38Z,3870892107,178,,3870892109,21,,3863032433,56,Center,3863032443,213,5.2,3863032439,212,7.3,3863032435,140,69.6,3863032437,141,77.6,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477075923,884,67,2,68,59,dv9l02o316cd9hbkxaho2u12f,1,63.1,80.4,2022-10-22T15:28:13.544Z,2022-10-25T11:31:05Z,3870971367,233,1010,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477075921,1010,67,2,68,59,8rfydplrc9ki0sirqi0drcybk,0,36.9,19.6,2022-10-22T15:28:13.545Z,2022-10-25T06:20:08Z,3870971371,233,884,,,,,,,,,,,,,,,,,,,,,,430ffnfs8g98t6tkctdqhhd78,D. Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585117,545,61,2,68,59,dv9l02o316cd9hbkxaho2u12f,0,69.6,77.6,2022-10-22T15:28:13.559Z,2022-10-25T11:31:06Z,3863032655,56,Center,3870892167,178,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585167,634,1,2,69,2,8rfydplrc9ki0sirqi0drcybk,0,35.4,7.1,2022-10-22T15:28:15.997Z,2022-10-25T04:29:52Z,3863032979,212,44.8,3863032975,140,77.3,3863032981,213,0.2,3863032973,56,Right,3863032983,1,,3863032971,157,,3863032977,141,19.8,3870892209,178,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585241,546,1,2,69,5,dv9l02o316cd9hbkxaho2u12f,1,36.1,88.9,2022-10-22T15:28:18.720Z,2022-10-25T04:30:01Z,3863033355,213,6.1,3863033351,141,86.9,3863033347,56,Back,3863033353,212,8.2,3870892285,178,,3863033345,3,,3863033349,140,43.8,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585331,548,1,2,69,6,dv9l02o316cd9hbkxaho2u12f,0,43.8,86.9,2022-10-22T15:28:19.725Z,2022-10-25T04:30:08Z,3863033777,56,Left,3863033783,212,12.6,3863033773,3,,3863033781,141,90.2,3863033775,168,,3863033779,140,55.6,3863033785,213,0.2,3870892361,388,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585459,636,1,2,69,8,8rfydplrc9ki0sirqi0drcybk,1,42.5,16.5,2022-10-22T15:28:21.797Z,2022-10-25T04:30:14Z,3863034417,213,6.2,3863034415,212,17.3,3863034411,140,58.9,3863034413,141,13.8,3870892417,388,,3863034409,56,Right,3863036303,3,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585253,547,43,2,69,8,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T15:28:21.842Z,2022-10-23T20:30:03Z,3863033403,56,Back,3868549857,144,44,3863033405,285,0,3863033629,233,635,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585273,635,43,2,69,8,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:28:21.843Z,2022-10-23T20:30:05Z,3868549981,144,44,3863033483,56,Right,3863033487,286,0,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585541,637,1,2,69,9,8rfydplrc9ki0sirqi0drcybk,1,58.4,8.7,2022-10-22T15:28:23.338Z,2022-10-25T04:30:22Z,3863034829,168,,3863034827,3,,3870892481,388,,3863034837,212,10.2,3863034831,56,Right,3863034833,140,67.4,3863034839,213,5.9,3863034835,141,3.1,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585349,549,43,2,69,10,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T15:28:23.994Z,2022-10-23T20:31:29Z,3868553833,144,49,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585353,550,43,2,69,10,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T15:28:24.203Z,2022-10-23T20:31:27Z,3868553751,144,1,3863033931,140,63.3,3863033927,56,Left,3863033941,213,5.8,3863033935,141,84.7,3863033939,212,8.9,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585555,638,50,2,69,11,8rfydplrc9ki0sirqi0drcybk,1,64.3,5.2,2022-10-22T15:28:25.626Z,2022-10-25T04:30:40Z,3863034907,286,,3863034905,56,Right,3863035035,233,551,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585545,551,7,2,69,12,dv9l02o316cd9hbkxaho2u12f,1,35.7,94.8,2022-10-22T15:28:26.006Z,2022-10-25T04:31:00Z,3868555093,385,,3870892689,178,,3863035007,233,638,3863034865,285,,3863034861,167,,3863034863,56,Back,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585563,552,5,2,69,13,dv9l02o316cd9hbkxaho2u12f,0,36.2,101.4,2022-10-22T15:28:27.606Z,2022-10-25T04:31:05Z,3863036365,233,639,3863034941,56,Back,3863034943,347,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585779,639,5,2,69,13,8rfydplrc9ki0sirqi0drcybk,1,63.8,-1.4,2022-10-22T15:28:27.606Z,2022-10-25T04:31:04Z,3863036289,347,,3863036317,233,552,3863036287,56,Right,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585955,640,1,2,69,32,8rfydplrc9ki0sirqi0drcybk,0,64.7,0,2022-10-22T15:28:46.068Z,2022-10-25T04:31:10Z,3863037357,107,,3863037367,141,6.4,3863037361,56,Right,3863037365,140,86.1,3863037369,212,23.2,3863037373,1,,3863037371,213,0.2,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475586047,553,1,2,69,33,dv9l02o316cd9hbkxaho2u12f,1,34.5,89.9,2022-10-22T15:28:47.298Z,2022-10-25T04:31:41Z,3863037881,213,6.1,3863037875,140,46.4,3863037879,212,12.7,3863037877,141,86.6,3870892967,178,,3863037841,56,Back,3863037839,3,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476633919,750,49,2,69,35,dv9l02o316cd9hbkxaho2u12f,1,37.4,91.1,2022-10-22T15:28:49.077Z,2022-10-25T04:31:47Z,,,,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475586057,554,61,2,69,35,dv9l02o316cd9hbkxaho2u12f,0,46.4,86.6,2022-10-22T15:28:49.102Z,2022-10-25T04:32:00Z,3863037909,56,Back,3870893115,178,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475586079,555,5,2,69,37,dv9l02o316cd9hbkxaho2u12f,0,38.5,101.7,2022-10-22T15:28:50.741Z,2022-10-25T04:32:05Z,3863038049,347,,3863038045,56,Back,3863038565,233,641,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475586145,641,5,2,69,37,8rfydplrc9ki0sirqi0drcybk,1,61.5,-1.7,2022-10-22T15:28:50.741Z,2022-10-25T04:32:04Z,3863038511,233,555,3863038413,347,,3863038411,56,Right,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475586387,642,1,2,69,44,8rfydplrc9ki0sirqi0drcybk,0,66,0,2022-10-22T15:28:58.289Z,2022-10-25T04:32:11Z,3863039877,212,18.0,3863039873,140,82.2,3863039879,213,0.3,3863039875,141,7.0,3863039867,107,,3863039869,56,Right,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477076887,1024,43,2,69,45,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:28:59.515Z,2022-10-25T06:17:17Z,3870978163,144,82,3870975945,21,0,3870975943,178,0,,,,,,,,,,,,,,,,555ikrgh0veemzf7reasmqok5,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477077451,900,67,2,69,45,dv9l02o316cd9hbkxaho2u12f,1,30.2,88.4,2022-10-22T15:28:59.523Z,2022-10-25T11:31:06Z,3870978365,233,1049,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477077449,1049,67,2,69,45,8rfydplrc9ki0sirqi0drcybk,0,69.8,11.6,2022-10-22T15:28:59.524Z,2022-10-25T06:17:31Z,3870978373,233,900,,,,,,,,,,,,,,,,,,,,,,555ikrgh0veemzf7reasmqok5,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475586377,556,61,2,69,45,dv9l02o316cd9hbkxaho2u12f,1,39.6,94.8,2022-10-22T15:28:59.525Z,2022-10-25T11:31:06Z,3870893305,178,,3870977125,15,,3863039783,56,Back,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477076399,1018,43,2,69,47,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:29:01.089Z,2022-10-25T06:14:46Z,3870975551,144,82,3870973713,178,0,,,,,,,,,,,,,,,,,,,555ikrgh0veemzf7reasmqok5,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477076913,1025,43,2,69,47,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:29:01.120Z,2022-10-25T06:17:15Z,3870978117,144,82,3870976053,178,0,,,,,,,,,,,,,,,,,,,555ikrgh0veemzf7reasmqok5,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475586561,643,1,2,69,48,8rfydplrc9ki0sirqi0drcybk,0,75.9,8.3,2022-10-22T15:29:02.488Z,2022-10-25T04:32:26Z,3863040837,213,1.5,3870893339,178,,3863040835,212,48.1,3863040833,141,78.9,3863040831,140,78.9,3863040823,155,,3863041927,1,,3863041925,196,,555ikrgh0veemzf7reasmqok5,J. Garner,3863040827,56,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,
2475586593,557,61,2,69,51,dv9l02o316cd9hbkxaho2u12f,0,28.5,25.3,2022-10-22T15:29:05.138Z,2022-10-25T04:32:33Z,3863041071,56,Back,3870893383,178,,,,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475586597,558,5,2,69,53,dv9l02o316cd9hbkxaho2u12f,0,29,-1.4,2022-10-22T15:29:07.027Z,2022-10-25T04:32:38Z,3863041109,347,,3863041105,56,Back,3863041991,233,644,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475586745,644,5,2,69,53,8rfydplrc9ki0sirqi0drcybk,1,71,101.4,2022-10-22T15:29:07.027Z,2022-10-25T04:32:37Z,3863041839,56,Left,3863041843,347,,3863041949,233,558,,,,,,,,,,,,,,,,555ikrgh0veemzf7reasmqok5,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475587233,645,1,2,70,9,8rfydplrc9ki0sirqi0drcybk,1,73.1,100,2022-10-22T15:29:23.030Z,2022-10-25T04:32:43Z,3863044539,213,5.0,3863044535,212,19.4,3863044531,141,73.3,3863044523,56,Center,3863044521,107,,3863044527,140,78.1,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475588467,651,1,2,70,10,8rfydplrc9ki0sirqi0drcybk,1,76.4,81,2022-10-22T15:29:24.229Z,2022-10-25T04:32:47Z,3863050913,213,1.4,3863050911,212,11.3,3863050907,140,78.5,3863050903,3,,3863050909,141,97.3,3870893501,178,,3863050905,56,Left,,,,555ikrgh0veemzf7reasmqok5,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475587389,646,1,2,70,12,8rfydplrc9ki0sirqi0drcybk,0,80.2,98.5,2022-10-22T15:29:26.141Z,2022-10-25T04:32:52Z,3863045277,56,Left,3870893549,388,,3863045285,213,5.2,3863045279,140,84.2,3863045275,3,,3863045281,141,86.1,3863045283,212,9.4,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477077697,904,67,2,70,13,dv9l02o316cd9hbkxaho2u12f,1,15.2,13.8,2022-10-22T15:29:27.218Z,2022-10-25T11:31:07Z,3870979647,233,1061,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477076527,891,43,2,70,13,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T15:29:27.219Z,2022-10-25T06:13:37Z,3870974447,144,67,3870974269,233,1019,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477077693,1061,67,2,70,13,8rfydplrc9ki0sirqi0drcybk,0,84.8,86.2,2022-10-22T15:29:27.219Z,2022-10-25T06:20:33Z,3870979663,233,904,,,,,,,,,,,,,,,,,,,,,,7ht3grz484ru1bcgp9gn7d2i1,C. Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477076581,892,43,2,70,13,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T15:29:27.220Z,2022-10-25T06:13:55Z,3870974537,233,1021,3870974691,144,67,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477076523,1019,43,2,70,13,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:29:27.220Z,2022-10-25T06:13:36Z,3870974275,233,891,3870974441,144,67,,,,,,,,,,,,,,,,,,,555ikrgh0veemzf7reasmqok5,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477076577,1021,43,2,70,13,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T15:29:27.221Z,2022-10-25T06:13:55Z,3870974549,233,892,3870974689,144,67,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475587545,559,12,2,70,13,dv9l02o316cd9hbkxaho2u12f,1,16.9,12,2022-10-22T15:29:27.230Z,2022-10-25T11:31:07Z,3863046047,141,4.1,3863046051,213,4.8,3863046043,56,Back,3863046049,212,5.4,3863046045,140,17.3,3870893625,178,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475587491,647,1,2,70,15,8rfydplrc9ki0sirqi0drcybk,1,78.8,97.7,2022-10-22T15:29:29.168Z,2022-10-25T04:33:04Z,3863045753,140,77.9,3863045751,56,Left,3863045755,141,80.8,3863045759,213,4.6,3863045757,212,11.5,3870893675,178,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475587505,648,1,2,70,16,8rfydplrc9ki0sirqi0drcybk,0,77.5,73.6,2022-10-22T15:29:30.659Z,2022-10-25T04:33:09Z,3863046281,233,560,3863046285,286,,3863045831,213,0.3,3863046279,236,,3870893725,178,,3863045827,141,75.1,3863045823,56,Center,3863045825,140,80.3,555ikrgh0veemzf7reasmqok5,J. Garner,3863045829,212,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,
2475587559,560,74,2,70,17,dv9l02o316cd9hbkxaho2u12f,1,22.4,25.2,2022-10-22T15:29:30.787Z,2022-10-25T04:33:14Z,3863046105,56,Back,3863046297,233,648,3863046107,285,,3870893775,178,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475587597,561,49,2,70,19,dv9l02o316cd9hbkxaho2u12f,1,26.7,24.7,2022-10-22T15:29:33.474Z,2022-10-25T04:33:21Z,,,,,,,,,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475587703,562,3,2,70,19,dv9l02o316cd9hbkxaho2u12f,1,26.6,26.4,2022-10-22T15:29:33.530Z,2022-10-25T04:33:25Z,3868565591,465,,3863046811,285,,3870893905,178,,3863046809,56,Back,3863046875,233,649,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475587663,649,45,2,70,19,8rfydplrc9ki0sirqi0drcybk,0,73.4,73.6,2022-10-22T15:29:33.530Z,2022-10-25T04:33:25Z,3863046631,286,,3863046933,233,562,3863046629,56,Center,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475587815,563,1,2,70,22,dv9l02o316cd9hbkxaho2u12f,1,42.8,26.7,2022-10-22T15:29:36.398Z,2022-10-25T04:33:30Z,3870893971,178,,3863047407,56,Right,3863047413,141,8.5,3863047411,140,70.0,3863047415,212,31.1,3863047417,213,5.9,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477076659,893,43,2,70,24,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T15:29:38.526Z,2022-10-25T06:14:12Z,3870974999,144,82,3870974949,178,0,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475587937,564,1,2,70,26,dv9l02o316cd9hbkxaho2u12f,0,70,9.1,2022-10-22T15:29:39.708Z,2022-10-25T04:33:35Z,3863048229,213,1.4,3863048209,56,Left,3863048205,196,,3863048223,212,64.0,3863048219,141,100.0,3863048215,140,80.1,3863048199,155,,3870894017,178,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,3863048233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475587955,565,5,2,70,30,dv9l02o316cd9hbkxaho2u12f,0,77.8,102,2022-10-22T15:29:44.597Z,2022-10-25T04:33:38Z,3863048279,56,Left,3863048285,347,,3863050209,233,650,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475588293,650,5,2,70,30,8rfydplrc9ki0sirqi0drcybk,1,22.2,-2,2022-10-22T15:29:44.597Z,2022-10-25T04:33:38Z,3863050157,233,565,3863049987,56,Back,3863049993,347,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475588723,652,1,2,70,51,8rfydplrc9ki0sirqi0drcybk,0,32.5,0,2022-10-22T15:30:05.398Z,2022-10-25T04:33:41Z,3863052427,212,11.0,3863052429,213,0.3,3863052425,141,2.2,3863052423,140,42.6,3863052421,56,Back,3863052419,107,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475588763,566,1,2,70,53,dv9l02o316cd9hbkxaho2u12f,0,55.4,96.3,2022-10-22T15:30:07.058Z,2022-10-25T04:34:21Z,3863052593,141,100.0,3863052591,140,69.8,3863052587,3,,3863052595,212,15.5,3863052589,56,Left,3863052597,213,0.2,3870894351,388,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475588773,567,5,2,70,54,dv9l02o316cd9hbkxaho2u12f,0,64.6,101.4,2022-10-22T15:30:08.267Z,2022-10-25T04:34:24Z,3863056813,233,653,3863052645,347,,3863052643,56,Left,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475589547,653,5,2,70,54,8rfydplrc9ki0sirqi0drcybk,1,35.4,-1.4,2022-10-22T15:30:08.267Z,2022-10-25T04:34:23Z,3863056659,56,Back,3863056707,233,567,3863056663,347,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475589639,654,1,2,71,17,8rfydplrc9ki0sirqi0drcybk,1,47.7,0,2022-10-22T15:30:31.555Z,2022-10-25T04:34:31Z,3863057211,213,0.3,3863057207,141,7.1,3863057201,107,,3863057203,56,Right,3863057205,140,67.0,3863057209,212,21.1,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475589683,655,1,2,71,19,8rfydplrc9ki0sirqi0drcybk,1,67,7.1,2022-10-22T15:30:33.209Z,2022-10-25T04:34:44Z,3863057473,141,7.7,3870894555,178,,3863057483,213,3.0,3863057477,212,2.9,3863057469,140,64.3,3863057465,56,Right,,,,,,,555ikrgh0veemzf7reasmqok5,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475589747,656,1,2,71,20,8rfydplrc9ki0sirqi0drcybk,0,63.7,7.7,2022-10-22T15:30:34.418Z,2022-10-25T04:34:48Z,3863057817,155,,3863057819,56,Right,3863057827,213,6.2,3863057821,140,74.1,3870894595,178,,3863057823,141,6.7,3863057825,212,10.9,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475589723,568,61,2,71,20,dv9l02o316cd9hbkxaho2u12f,1,42.2,88.6,2022-10-22T15:30:34.504Z,2022-10-25T06:22:10Z,3863057663,56,Back,3870894679,178,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475589855,657,1,2,71,26,8rfydplrc9ki0sirqi0drcybk,0,93.6,13.2,2022-10-22T15:30:40.048Z,2022-10-25T04:35:07Z,3863058449,56,Center,3863058445,2,,3870894743,178,,3863058457,141,46.4,3863058453,140,93.2,3863058461,213,1.6,3868568507,386,,3868568505,225,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,3868568509,20,3863058459,212,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
